timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1778640382.2894561,CSI_DATA,48840,08:40:f3:fd:1c:c1,-31,11,-99,-10,27,6,975175694,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,15,1,15,-1,15,-3,13,-7,15,-11,16,-13,18,-16,18,-18,22,-20,24,-20,26,-22,26,-22,28,-24,32,-22,33,-22,35,-22,35,-22,37,-20,39,-18,39,-16,39,-15,39,-13,37,-11,37,-11,35,-9,33,-9,32,-7,30,-7,26,-7,24,-9,20,-11,16,-13,15,-13,9,-16,9,-16,5,-20,3,-22,3,-26,1,-30,0,-32,0,-33,0,-37,1,-41,1,-43,3,-45,5,-47,7,-47,9,-47,11,-47,13,-47,15,-45,16,-45,18,-43,20,-41,20,-39,22,-35,22,-33,22,-30,18,-28,16,-26,15,-22,13,-22,11,-20,7,-20,5,-20,1,-20,-1,-20,-5,-22,-7,-22,-11,-24,-15,-26,-16,-30,-18,-32,-18,-35,-20,-37,-20,-39,-20,-43,-20,-45,-20,-48,-20,-50,-16,-52,-15,-52,-13,-52,-11,-52,-9,-52,-7,-50,-5,-50,-3,-47,-1,-43,0,-41,0,-39,0,-35,0,-32,0,-30,-1,-28,-3,-26,-7,-22,-11,-22,-15,-18,-18,-20,-22,-18,-26,-20,-30,-18,-33,-22,-39,-24,-43,-26,-47,-28,-48,-30,-50,-33,-52,-37,-52,-41,-52,-43,-52,-45,-52,-47,-50,-48,-47,-48,-47,-50,-45,-50,-41,-48,-37,-47,-35,-47,-32,-65,-18,0,0,-32,-26,-32,-26,-26,-26,-20,-26,-16,-28,-11,-28,-7,-30,-3,-32,0,-35,3,-37,5,-41,5,-45,7,-48,9,-52,9,-56,7,-58,5,-62,5,-64,3,-65,5,-64,3,-65,-101,-18,-97,-13,-99,-7,-99,-5,-97,-1,-96,1,-94,5,-88,7,-82,9,-77,9,-71,11,-65,9,-60,9,-54,5,-48,1,-41,0,-35,-1,-37,-9,-37,-16,-35,-22,-32,-26,-35,-33,-39,-39,-39,-45,-39,-48,-43,-50,-48,-56,-50,-54,-54,-56,-58,-56,-62,-56,-65,-54,-69,-50,-71,-47,-73,-43,-75,-41,-77,-41,-75,-37,-71,-35,-69,-30,-67,-24,-64,-22,-60,-20,-56,-22,-52,-24,-48,-24,-43,-26,-37,-24,-30,-24,-26,-32,-22,-37,-18,-41,-13,-43,-13,-47,-11,-50,-11,-54,-11,-58,-13,-64,-15,-67,-16,-73,-18,-77,-22,-77,-26,-79,-26,-79,-28,-77,-32,-77,-33,-77,-35,-75,-35,-69,-33,-69,-33,-67,-32,-62,-32,-56,-28,-54,-26,-52,-22,-50,-18,-47,-15,-45,-11,-41,-5,-41,1,-39,5,-39,9,-39,13,-39,18,-39,22,-43,26,-48,30,-48,32,-50,33,-54,35,-60,35,-60,35,-62,35,-64,35,-64,33,-65,33,-67,32,-67,32,-69,28,-65,26,-62,26,-62,0,0,0,0,0,0,0,0]"
1778640382.3489568,CSI_DATA,48841,08:40:f3:fd:1c:c1,-31,11,-99,-12,28,6,975225360,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,10,-10,10,-12,8,-14,7,-17,5,-21,5,-23,5,-26,3,-30,3,-32,3,-33,3,-35,3,-37,5,-40,5,-40,8,-40,10,-42,12,-42,14,-42,14,-40,16,-39,16,-39,17,-37,17,-33,19,-33,17,-32,17,-28,16,-26,16,-24,14,-21,12,-21,8,-19,5,-19,1,-17,-1,-19,-5,-17,-7,-19,-10,-19,-14,-21,-17,-24,-19,-24,-21,-26,-23,-30,-24,-33,-26,-35,-26,-37,-24,-39,-24,-40,-24,-42,-23,-44,-21,-44,-19,-46,-17,-46,-16,-46,-12,-44,-10,-42,-7,-40,-7,-37,-5,-35,-5,-32,-5,-30,-5,-26,-5,-23,-7,-19,-8,-17,-8,-16,-10,-14,-14,-12,-17,-12,-21,-10,-23,-10,-26,-10,-30,-12,-33,-12,-35,-16,-37,-16,-40,-19,-40,-21,-42,-24,-44,-26,-44,-30,-44,-32,-44,-33,-42,-35,-39,-37,-37,-37,-35,-37,-33,-37,-32,-35,-30,-33,-28,-33,-26,-32,-23,-28,-23,-23,-23,-21,-21,-17,-21,-14,-23,-10,-24,-7,-26,-3,-26,-1,-30,1,-33,1,-37,3,-40,5,-44,5,-49,5,-51,3,-55,1,-58,0,-62,-1,-64,-3,-65,-7,-65,-8,-67,-10,-65,-12,-64,-16,-64,-17,-64,-17,-60,-19,-56,-19,-55,-17,-51,-53,-42,0,0,-10,-39,-10,-39,-7,-37,-3,-33,1,-33,7,-33,10,-32,14,-30,17,-32,23,-33,26,-33,28,-35,32,-39,35,-42,35,-44,35,-46,35,-49,35,-53,33,-55,32,-55,32,-56,32,-55,32,-56,64,-21,112,0,83,-7,-1,-1,3,69,5,-1,24,67,0,26,-152,-1,83,-152,-1,140,-152,-1,197,-152,-1,-62,12,0,21,119,14,0,0,0,-62,58,0,21,-44,14,0,0,0,-115,21,-140,1,-113,90,74,-1,-195,7,74,-1,-195,7,-113,8,0,0,0,74,-1,-108,5,1,3,3,0,-30,154,184,74,-113,-69,39,-216,62,-131,-209,-21,-168,124,197,92,142,-161,96,163,56,-160,199,-192,172,160,90,40,74,115,-96,-94,92,14,-224,-104,65,17,76,-149,-163,152,124,8,-106,-62,-117,-211,-106,122,51,-220,28,71,0,-211,-140,-12,-51,122,-160,172,-67,161,-65,1,152,-142,-161,53,-56,-67,-83,225,-69,224,129,-83,-44,129,-197,-32,204,200,97,188,32,-113,83,-209,-154,-225,-209,156,-108,-225,225,215,-186,-115,-225,-17,142,37,-5,108,-211,117,-128,154,131,-222,-19,216,71,-92,-37,-184,-131,-133,-216,145,42,199,1,-211,147,151,-160,200,-188,96,122,-94,119,-138]"
1778640382.4064925,CSI_DATA,48842,08:40:f3:fd:1c:c1,-30,11,-99,-13,27,6,975266010,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,-2,16,-2,18,0,18,2,20,4,20,8,22,10,24,12,26,14,28,16,30,14,32,14,34,16,36,16,39,14,41,12,43,12,43,12,45,10,45,6,45,4,45,2,43,2,41,2,39,0,36,-2,34,-2,32,-2,30,-2,28,0,26,0,22,2,22,6,18,8,18,10,16,12,16,14,16,18,18,20,18,24,20,26,22,26,24,28,26,32,30,32,32,32,34,32,36,30,39,30,41,28,41,28,43,26,45,24,45,20,45,18,45,16,43,14,41,12,39,10,34,8,32,8,30,8,26,8,22,8,22,10,20,10,18,14,16,18,16,20,16,22,16,26,16,28,18,30,20,32,22,34,24,39,26,36,28,39,30,41,34,41,36,39,39,39,41,34,45,32,45,30,45,28,45,26,47,22,45,22,43,20,43,18,41,16,36,14,34,14,30,14,28,14,26,16,22,20,22,22,20,22,20,26,18,30,18,34,18,39,18,41,20,45,22,47,26,49,28,51,30,53,34,53,36,53,41,53,43,53,45,51,47,49,49,47,51,45,51,41,51,39,49,36,49,32,71,12,0,0,39,28,39,28,34,28,28,26,24,28,20,30,20,30,18,32,14,36,12,41,12,43,12,47,12,49,12,53,12,55,14,57,16,59,18,61,22,61,24,61,28,59,24,61,28,59,39,199,-195,205,123,63,34,180,-16,10,232,69,-82,121,-256,-104,24,-205,-45,112,96,45,92,-121,215,-36,61,-229,82,-203,6,193,-43,-104,4,203,-258,-195,-176,10,-123,-14,-88,-47,82,-182,-30,139,236,193,-53,-78,88,65,-244,-94,-166,-182,-36,232,203,28,-141,-84,-88,-232,86,215,172,-108,75,234,-242,100,-242,-254,186,-55,246,43,234,-170,96,-47,-80,254,-131,20,65,18,-258,-67,252,106,-51,-108,217,-232,14,174,80,41,-188,-164,-4,-12,51,190,-180,-102,-96,36,141,-94,-75,112,219,-55,199,-143,133,-104,-125,-22,-75,-248,112,-248,-78,211,59,145,-262,211,-197,-30,-172,-90,190,-86,-127,39,-49,82,65,117,-215,-246,-82,-190,-18,-30,131,-141,250,254,65,207,-69,190,-90,-260,-61,-8,63,221,246,-145,-39,-174,-213,-242,-43,-203,119,-209,-80,-262,209,88,-137,201,34,36,-55,0,-90,-154,-203,229,-82,-147,63,-205,-227,75,-137,170,-211,123,-213,131,51,61,12,-36,-96,-22]"
1778640382.4600449,CSI_DATA,48843,08:40:f3:fd:1c:c1,-30,11,-99,-13,27,6,975288227,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,6,16,6,14,10,12,12,12,14,12,16,12,20,10,22,12,26,12,28,12,30,12,32,14,34,16,36,18,36,18,39,22,39,26,39,26,36,26,36,28,34,28,34,28,32,30,30,30,28,28,26,26,24,24,22,22,20,20,18,18,18,16,18,12,18,12,18,8,20,4,20,0,22,-2,24,-4,26,-6,28,-6,30,-8,32,-8,36,-8,41,-8,43,-8,45,-6,47,-6,49,-4,51,-2,51,2,51,4,51,6,51,8,51,10,49,12,45,12,43,14,43,12,39,14,36,12,34,12,30,10,28,8,26,4,24,2,22,-2,22,-4,24,-8,24,-12,22,-14,24,-16,26,-18,28,-20,32,-20,34,-22,36,-22,41,-22,43,-20,47,-20,49,-18,51,-18,53,-16,55,-12,55,-10,55,-8,55,-4,55,-2,55,-2,53,0,51,0,49,2,45,0,43,0,41,-2,36,-2,32,-6,32,-8,30,-12,28,-14,26,-18,26,-22,24,-26,28,-28,28,-32,30,-34,30,-39,34,-41,36,-43,39,-43,43,-43,45,-45,49,-43,53,-41,57,-39,57,-39,59,-34,59,-32,61,-30,61,-28,59,-26,59,-24,57,10,75,0,0,-20,45,-18,45,-20,39,-20,34,-22,32,-24,28,-26,26,-26,22,-32,20,-36,20,-39,18,-43,16,-45,16,-49,16,-51,16,-55,18,-57,20,-59,22,-59,24,-59,28,-59,30,-59,28,-59,30,-242,-131,178,-106,-151,-18,149,-108,0,110,141,-67,-219,-238,-57,47,-102,73,-49,-129,-250,98,-207,127,-8,201,41,-84,-145,-75,-106,-221,-201,252,-190,-22,131,47,22,-197,117,-53,63,221,180,-184,59,-151,156,209,-71,-39,18,127,-51,-88,-141,-162,229,41,260,-16,49,-193,-71,-73,-240,199,94,61,-156,-131,75,252,-182,-133,86,211,26,-67,-88,190,34,51,-158,-145,-6,168,-227,24,-63,123,-106,186,-232,236,-174,-75,-36,75,-184,92,-127,201,219,-63,258,213,86,-84,-71,143,90,178,71,108,16,106,-234,-197,-125,-32,119,61,-145,-59,-176,-43,69,-127,-154,20,172,-215,-176,-209,-49,12,215,12,-108,-117,-98,-156,-180,186,-45,-96,131,94,149,-104,154,133,174,-26,-182,0,0,0,-61,190,-260,160,162,-20,36,-117,238,-6,4,190,51,-262,-207,-80,-172,34,-67,133,-232,-147,141,69,203,-162,121,252,-53,39,236,223,250,-137,221,147,-188,-39,-182,-24,-248,151,-139,-227,73,-10,-166,244]"
1778640382.5719783,CSI_DATA,48852,08:40:f3:fd:1c:c1,-29,11,-99,11,20,6,975447360,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-13,9,-13,13,-6,13,2,13,13,11,20,13,27,16,34,20,39,23,46,29,50,39,52,41,57,46,62,55,62,62,62,66,59,73,57,76,55,78,50,80,48,82,43,80,41,80,39,78,29,78,18,71,18,66,16,62,13,57,9,48,6,36,2,29,4,20,4,13,9,2,9,-4,16,-11,23,-18,27,-23,32,-27,41,-29,48,-32,57,-34,64,-32,73,-32,82,-29,89,-27,94,-23,96,-20,99,-13,101,-6,101,-2,103,2,103,9,99,13,96,18,92,25,89,27,80,32,71,29,62,27,55,27,46,23,36,18,32,13,25,6,18,0,11,-11,13,-20,11,-29,9,-36,4,-48,9,-57,16,-64,20,-71,20,-76,29,-82,34,-87,39,-89,43,-92,50,-92,55,-89,66,-87,76,-82,80,-78,85,-71,87,-66,89,-59,89,-55,89,-48,87,-41,87,-34,80,-25,73,-23,64,-18,55,-18,43,-16,32,-20,25,-23,18,-32,6,-27,-2,-43,-13,-43,-23,-50,-29,-59,-36,-71,-39,-85,-41,-92,-46,-96,-48,-105,-46,-115,-43,-124,-36,-135,-32,-138,-27,-140,-23,-142,-16,-145,-11,-140,-4,-138,2,-138,9,-135,16,-96,18,0,0,-99,20,-99,20,-87,16,-73,13,-62,9,-50,4,-43,-4,-34,-13,-27,-23,-20,-29,-18,-41,-18,-52,-16,-64,-13,-73,-16,-82,-18,-92,-20,-103,-23,-112,-32,-117,-41,-119,-46,-119,-55,-122,-57,-122,-64,-122,-69,-117,-76,-110,-78,-105,-78,-99,-76,-92,-76,-85,-76,-78,-76,-69,-71,-62,-64,-55,-57,-50,-48,-43,-36,-36,-23,-29,-16,-34,-9,-36,2,-39,9,-36,18,-41,27,-46,34,-52,41,-62,43,-66,48,-73,48,-80,50,-85,52,-92,52,-96,50,-101,46,-108,43,-108,39,-110,36,-112,34,-117,27,-115,20,-112,18,-108,13,-105,11,-99,6,-92,6,-87,4,-80,6,-73,9,-64,11,-52,11,-41,18,-36,23,-29,32,-25,41,-18,48,-16,57,-13,64,-9,73,-6,78,-6,85,-4,92,-4,99,-6,105,-9,112,-11,112,-16,112,-20,115,-23,117,-25,112,-27,115,-32,103,-34,99,-36,96,-36,92,-36,85,-32,78,-29,73,-27,64,-27,62,-20,57,-13,50,-6,46,-2,43,6,41,18,36,25,29,34,32,39,34,46,32,55,32,64,36,69,39,76,41,78,43,82,46,85,50,89,50,87,52,89,55,87,59,87,57,82,55,80,55,80,0,0,0,0,0,0,0,0]"
1778640382.6298876,CSI_DATA,48853,08:40:f3:fd:1c:c1,-33,11,-99,-10,30,6,975507880,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,-6,-4,-5,-1,-6,2,-4,5,-1,8,0,10,1,13,2,18,1,21,2,25,1,28,0,29,-1,32,-1,34,-4,36,-6,37,-8,38,-9,38,-12,38,-13,37,-14,37,-17,36,-18,34,-18,30,-20,28,-21,25,-20,24,-18,20,-17,17,-17,13,-16,10,-14,9,-10,6,-8,5,-4,4,0,4,5,2,8,2,12,1,16,2,20,5,22,5,26,6,29,9,32,12,33,14,36,17,38,20,38,24,37,25,36,26,34,29,33,30,32,32,29,32,28,32,25,32,22,30,18,30,16,28,13,25,9,22,8,18,6,16,6,12,5,8,5,4,4,0,6,-4,6,-9,8,-13,9,-16,13,-18,17,-20,20,-22,24,-24,26,-25,30,-24,33,-24,36,-22,38,-21,42,-20,45,-18,46,-16,46,-13,46,-10,48,-8,48,-5,46,-1,45,0,42,0,40,2,37,4,33,2,29,2,26,1,21,0,16,-1,13,-4,9,-10,6,-12,1,-18,0,-21,-2,-25,-5,-29,-6,-34,-6,-40,-6,-44,-6,-48,-6,-52,-4,-56,-1,-58,1,-61,4,-61,6,-61,9,-61,12,-61,14,-60,17,-58,20,-56,20,-53,21,-50,33,0,0,-37,21,-37,21,-33,17,-28,14,-24,10,-18,6,-17,2,-14,-2,-12,-8,-8,-12,-8,-18,-8,-24,-8,-29,-6,-33,-9,-38,-10,-42,-13,-46,-16,-49,-18,-52,-22,-53,-25,-53,-26,-56,-30,-53,-26,-56,-30,-53,-138,5,-26,-68,158,-105,-97,-90,25,-154,-4,96,-142,-21,2,-146,-158,-72,-25,-49,-110,-70,-136,53,22,30,-170,-141,50,140,106,114,68,-168,-98,-77,102,-161,-165,-108,34,16,150,-114,-5,64,-108,156,-106,25,-90,-126,-156,40,-32,145,10,80,-81,-24,-40,56,-108,141,-92,58,32,18,77,113,57,-166,106,66,-78,122,-40,36,-21,106,-62,-158,0,105,-73,150,58,128,109,-77,-112,-28,-101,85,10,-22,160,54,-53,-45,-69,25,-109,-161,-144,-69,53,-145,-81,-18,129,-65,120,97,-170,-154,110,44,-104,48,-160,-44,120,124,-53,-13,56,-116,21,-49,0,97,78,-96,142,-53,138,-86,-156,52,57,-92,9,148,-113,-41,-41,-89,-36,-85,-60,21,1,-113,-20,-25,-10,121,-140,-29,-129,6,-1,-97,-150,-66,-18,84,-33,-48,64,-61,-60,34,150,-13,-26,-166,-46,-125,-85,-17,145,-65,-122,-44,145,-68,152,-37,50,-53,14,-168,-2,34,-128,-85,-102,40,53,93,34,98]"
1778640382.68397,CSI_DATA,48854,08:40:f3:fd:1c:c1,-34,11,-99,-11,31,6,975534848,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,-7,-2,-7,1,-6,3,-1,4,1,4,3,7,4,9,7,13,8,15,9,19,9,24,11,25,11,26,9,30,9,34,8,35,6,36,3,36,2,37,0,37,-1,37,-2,36,-4,35,-6,33,-8,31,-9,28,-11,25,-11,23,-11,19,-9,15,-9,13,-9,9,-7,7,-4,4,-2,2,0,1,4,0,8,0,11,-1,13,-1,18,0,22,1,24,2,28,3,30,6,33,8,35,11,35,13,36,15,36,18,35,20,35,23,34,25,31,26,29,28,26,28,24,28,22,28,19,26,15,24,13,23,9,20,7,18,4,14,4,9,2,7,3,3,3,-1,6,-4,6,-7,8,-9,9,-13,13,-15,15,-17,19,-19,22,-18,25,-19,29,-18,33,-18,35,-15,37,-14,41,-12,42,-8,45,-7,45,-3,45,-1,45,1,45,3,42,6,41,7,39,9,35,9,33,11,29,9,25,8,20,7,18,4,14,2,11,-1,8,-7,8,-9,3,-15,3,-19,1,-23,1,-28,1,-33,3,-37,6,-40,7,-42,9,-46,13,-48,17,-50,20,-51,24,-50,26,-48,29,-47,33,-46,35,-44,37,-41,39,-37,40,-34,41,-33,44,0,0,-22,31,-22,31,-18,26,-14,23,-13,19,-11,15,-12,9,-11,3,-12,-1,-12,-6,-14,-11,-17,-15,-19,-18,-23,-22,-26,-24,-30,-26,-34,-28,-37,-29,-41,-29,-45,-29,-47,-26,-45,-29,-47,-26,8,44,-14,77,0,57,-4,-1,-1,2,47,3,-1,17,46,0,18,-105,-1,57,-105,-1,96,-105,-1,135,-105,-1,-42,8,0,14,81,9,0,0,0,-42,40,0,14,-30,9,0,0,0,-79,14,-96,1,-78,62,51,-1,-134,4,51,-1,-134,4,-78,6,0,0,0,51,-1,-74,3,1,2,2,12,30,45,-97,-84,14,-11,78,117,23,114,106,-31,-101,-150,-118,-62,138,-127,-124,42,-28,-56,-40,-11,105,25,-57,-63,-156,-94,70,-112,74,-69,106,-119,-44,47,-37,100,26,1,150,62,-121,-101,-66,-55,-40,130,145,37,154,-34,28,72,127,-79,22,-132,101,-139,-1,-150,-150,18,112,92,97,-150,-62,-51,-91,-154,-119,53,-136,-20,-19,-59,-130,151,30,-84,-29,-129,37,-138,100,-11,0,117,96,67,20,-67,-80,-61,69,-124,79,23,-74,140,-122,-24,100,-146,6,-103,-145,61,70,-25,-9,-146,48,-67,15,-47,-141,-24,101,-52,141,-124,-130,-81,-3,-148,145,-29,59,-124,66]"
1778640382.7387745,CSI_DATA,48855,08:40:f3:fd:1c:c1,-34,11,-99,-12,31,6,975564322,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,-5,2,-5,2,-3,2,-1,3,3,3,7,5,10,6,12,8,15,10,17,12,18,15,18,17,21,20,23,21,23,23,22,26,22,27,22,28,21,30,20,31,17,32,16,32,15,32,13,31,10,30,7,28,6,27,5,25,3,22,2,18,1,15,1,11,1,8,1,5,1,1,2,-1,5,-3,6,-6,8,-8,11,-11,13,-12,16,-13,20,-15,23,-15,26,-13,30,-12,32,-11,35,-10,36,-8,37,-6,39,-5,40,-2,40,1,40,2,39,5,39,6,36,7,35,8,31,8,27,10,25,10,21,8,18,8,15,7,12,6,10,2,7,-1,3,-5,2,-7,2,-11,1,-13,0,-17,0,-21,1,-25,2,-28,3,-30,6,-32,8,-35,10,-37,12,-39,15,-39,17,-39,21,-39,23,-36,26,-35,28,-32,30,-30,31,-27,31,-25,31,-22,31,-20,31,-17,28,-13,26,-11,23,-10,21,-8,16,-7,11,-7,8,-6,5,-11,0,-8,-3,-13,-10,-12,-13,-16,-16,-20,-20,-23,-22,-27,-25,-31,-26,-35,-27,-39,-27,-42,-27,-46,-26,-49,-26,-51,-22,-54,-20,-55,-17,-56,-16,-56,-13,-55,-10,-54,-7,-52,-3,-55,0,0,0,-39,1,-39,1,-33,0,-28,0,-23,0,-17,0,-15,-3,-10,-6,-6,-11,-1,-13,0,-18,1,-22,3,-27,6,-31,6,-35,5,-39,5,-44,5,-47,2,-50,1,-54,-2,-55,1,-54,-2,-55,-16,-64,-17,-62,-18,-61,-21,-59,-25,-57,-25,-54,-26,-50,-25,-46,-25,-42,-22,-37,-20,-33,-16,-31,-12,-30,-12,-27,-10,-25,-6,-25,-1,-25,5,-26,10,-26,13,-31,16,-35,17,-36,17,-36,17,-40,21,-44,18,-46,18,-49,18,-51,17,-52,13,-55,11,-57,8,-57,6,-57,2,-57,0,-57,-1,-55,-2,-52,-3,-50,-5,-47,-5,-45,-6,-41,-5,-39,-3,-36,-2,-33,-1,-30,2,-28,6,-25,10,-25,15,-23,17,-23,20,-22,22,-23,25,-25,27,-26,30,-28,32,-30,36,-31,36,-35,36,-37,36,-41,37,-45,36,-45,35,-45,32,-46,30,-46,28,-46,26,-46,26,-45,25,-45,22,-42,21,-40,18,-37,16,-36,17,-32,17,-28,17,-26,16,-22,18,-18,21,-15,22,-13,23,-11,27,-8,30,-5,31,-5,32,-5,36,-3,41,-3,42,-5,44,-7,46,-6,47,-6,49,-7,50,-8,50,-10,50,-11,49,-12,46,-12,45,-12,42,-12,42,-12,0,0,0,0,0,0,0,0]"
1778640382.8666105,CSI_DATA,48864,08:40:f3:fd:1c:c1,-34,11,-99,-13,31,6,975752753,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,5,-2,5,-5,2,-5,-1,-6,-5,-6,-7,-9,-9,-11,-11,-14,-14,-16,-15,-19,-16,-22,-16,-24,-18,-27,-18,-29,-16,-32,-15,-33,-15,-34,-14,-34,-12,-36,-10,-36,-9,-37,-6,-36,-5,-33,-2,-32,-1,-31,1,-28,1,-24,2,-22,2,-19,2,-16,2,-12,2,-10,1,-6,0,-5,-2,0,-3,1,-9,3,-12,5,-14,6,-16,6,-20,6,-24,5,-28,5,-31,3,-33,2,-36,0,-38,-2,-41,-5,-41,-7,-41,-10,-41,-12,-40,-15,-38,-16,-36,-18,-34,-19,-32,-19,-29,-20,-27,-20,-24,-19,-20,-18,-18,-16,-14,-14,-12,-11,-10,-7,-9,-3,-7,-1,-6,1,-5,6,-5,10,-6,12,-7,16,-9,19,-11,23,-14,24,-16,27,-20,27,-23,29,-25,28,-29,28,-32,25,-36,24,-38,23,-41,22,-42,18,-44,14,-44,12,-42,9,-42,6,-41,3,-40,2,-37,1,-34,-1,-31,-2,-27,-2,-24,-1,-20,0,-15,1,-10,3,-7,6,-3,11,-1,14,1,20,3,24,5,28,5,32,5,37,5,42,3,46,2,50,0,53,-3,54,-6,57,-9,58,-12,58,-15,58,-19,57,-22,54,-24,51,-27,50,-29,46,-29,42,-29,44,-32,0,0,27,-25,27,-25,22,-20,18,-15,15,-10,11,-6,12,-1,11,2,11,9,10,14,11,19,14,23,16,28,19,32,22,34,25,38,29,40,33,41,37,41,40,41,42,38,40,41,42,38,-16,-66,-18,-64,-19,-63,-22,-60,-25,-59,-25,-55,-27,-51,-25,-47,-25,-44,-23,-38,-20,-34,-16,-32,-12,-31,-12,-28,-10,-25,-6,-25,-1,-25,5,-27,10,-27,14,-32,16,-36,18,-37,18,-37,18,-41,22,-45,19,-47,19,-50,19,-53,18,-54,14,-57,11,-59,9,-59,6,-59,2,-59,0,-59,-1,-57,-2,-54,-3,-51,-5,-49,-5,-46,-6,-42,-5,-40,-3,-37,-2,-34,-1,-31,2,-29,6,-25,10,-25,15,-24,18,-24,20,-23,23,-24,25,-25,28,-27,31,-29,33,-31,37,-32,37,-36,37,-38,37,-42,38,-46,37,-46,36,-46,33,-47,31,-47,29,-47,27,-47,27,-46,25,-46,23,-44,22,-41,19,-38,16,-37,18,-33,18,-29,18,-27,16,-23,19,-19,22,-15,23,-14,24,-11,28,-9,31,-5,32,-5,33,-5,37,-3,42,-3,44,-5,45,-7,47,-6,49,-6,50,-7,51,-9,51,-10,51,-11,50,-12,47,-12,46,-12,44,-12,44,-12,0,0,0,0,0,0,0,0]"
1778640382.930781,CSI_DATA,48865,08:40:f3:fd:1c:c1,-31,11,-99,9,22,6,975753502,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-1,9,-1,7,5,0,7,-1,9,-3,13,-5,17,-9,21,-9,27,-11,31,-13,36,-15,40,-13,42,-11,44,-9,48,-7,52,-7,54,-5,56,-3,56,0,56,1,56,3,56,5,54,7,50,9,48,9,44,9,40,9,36,9,31,9,27,7,23,7,19,3,15,1,9,-3,9,-5,1,-11,-1,-17,-5,-21,-7,-25,-9,-31,-9,-36,-9,-42,-9,-46,-9,-50,-9,-54,-5,-58,-3,-60,-1,-62,0,-62,3,-62,7,-62,11,-62,15,-60,17,-56,19,-54,19,-50,21,-46,21,-40,23,-36,23,-32,21,-27,19,-23,17,-17,15,-13,9,-9,3,-9,0,-5,-5,-3,-11,0,-17,0,-23,0,-29,-1,-34,-3,-40,-7,-44,-9,-50,-11,-52,-13,-56,-19,-58,-23,-60,-29,-60,-32,-60,-36,-58,-38,-58,-40,-56,-42,-52,-44,-50,-46,-46,-46,-42,-46,-36,-44,-32,-40,-31,-38,-25,-34,-21,-29,-17,-23,-15,-17,-13,-11,-9,-5,-11,3,-9,11,-13,17,-13,23,-17,31,-19,34,-23,40,-25,44,-31,48,-36,52,-42,54,-48,54,-54,56,-58,54,-63,52,-67,52,-71,50,-73,46,-75,42,-75,38,-77,32,-77,31,-75,27,-73,21,-75,0,0,11,-48,11,-48,11,-40,9,-31,9,-23,9,-17,13,-11,15,-1,19,5,21,13,27,19,31,27,36,29,42,32,48,36,52,40,60,38,65,38,69,38,73,38,77,36,79,32,83,29,85,25,83,23,81,21,79,15,77,11,73,7,69,3,63,1,58,0,54,0,48,0,40,0,34,1,29,3,25,5,17,11,7,13,1,19,-3,25,-5,29,-7,34,-11,40,-15,48,-13,52,-13,60,-11,63,-11,67,-7,71,-5,73,-3,75,-1,77,1,77,5,77,9,77,13,77,13,73,15,71,15,67,17,62,17,58,15,54,13,48,11,42,9,36,5,31,1,27,-1,21,-7,17,-13,13,-21,11,-27,7,-32,5,-38,3,-44,3,-50,3,-56,3,-60,5,-63,7,-69,11,-71,13,-73,17,-73,17,-73,17,-73,21,-73,23,-71,23,-69,27,-65,25,-63,27,-60,25,-56,23,-50,23,-44,21,-40,17,-36,15,-31,9,-27,3,-23,0,-19,-5,-17,-11,-13,-15,-11,-21,-9,-25,-7,-32,-7,-38,-7,-44,-9,-48,-9,-52,-9,-56,-9,-58,-11,-60,-13,-62,-15,-65,-17,-65,-17,-65,-17,-65,-17,-65,-17,-62,-19,-60,-19,-60,0,0,0,0,0,0,0,0]"
