timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1778640650.5157294,CSI_DATA,61577,08:40:f3:fd:1c:c1,-31,11,-99,-17,29,6,1243475213,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-5,0,-7,1,-12,3,-16,5,-20,7,-21,9,-25,12,-27,16,-29,20,-29,23,-31,25,-31,29,-31,31,-31,34,-29,36,-29,38,-27,38,-23,40,-21,40,-20,40,-18,40,-14,38,-10,36,-7,34,-7,32,-5,29,-3,25,-1,20,0,16,0,10,3,9,1,0,9,-1,0,-9,-1,-12,-3,-16,-5,-21,-9,-27,-12,-29,-16,-31,-18,-34,-21,-36,-25,-38,-29,-38,-32,-38,-36,-36,-38,-36,-40,-34,-42,-31,-42,-29,-43,-25,-45,-23,-43,-20,-43,-16,-42,-12,-38,-10,-34,-7,-31,-5,-27,-3,-23,0,-18,0,-12,1,-9,0,-3,0,5,-1,7,-1,10,-3,14,-7,20,-10,25,-12,27,-16,29,-20,31,-25,31,-29,32,-34,32,-38,32,-42,31,-43,29,-47,27,-49,25,-51,23,-53,20,-53,14,-53,12,-51,9,-51,5,-47,3,-43,0,-42,-1,-38,-3,-32,-3,-27,-3,-23,-1,-18,-1,-10,0,-3,5,-1,5,3,10,7,14,12,18,16,23,20,27,23,32,27,38,27,43,27,47,27,53,27,58,25,62,23,64,21,67,20,67,16,67,12,67,10,67,7,65,3,62,0,60,-1,56,-3,60,-31,0,0,34,-7,34,-7,27,-5,20,-5,14,-1,7,1,3,7,-1,9,-7,12,-12,18,-14,23,-16,29,-18,34,-21,38,-21,43,-20,49,-20,53,-20,58,-18,60,-14,62,-12,64,-14,62,-12,64,-175,-49,58,-86,111,-117,-139,93,113,-60,219,34,-126,104,-206,58,-56,232,128,-199,78,-14,-5,-16,-69,47,117,65,208,-128,89,188,-31,117,-184,-89,-32,131,226,-56,146,-104,-179,1,-69,-69,168,38,155,-194,-128,-10,-102,-221,-234,-194,-107,137,146,139,82,-38,31,-40,89,-172,-80,69,126,-199,-43,-7,173,-29,93,-91,-106,225,-18,-194,-179,124,117,-104,170,-14,-62,-42,-82,-69,-3,-65,129,-21,56,-43,104,-212,-142,-95,-137,-225,-7,-188,-106,-219,87,23,-40,135,89,-53,84,-181,168,9,159,-93,-161,-20,135,-97,-62,1,142,0,0,0,-115,155,89,-25,0,-175,-78,-86,219,-53,215,73,-93,9,98,-140,131,-9,36,69,137,-97,195,183,179,-186,87,-53,223,140,-161,-206,-161,230,-23,-25,32,122,-93,-199,153,-102,194,-135,-73,-195,18,148,221,-62,107,-188,223,128,-150,5,-173,184,-128,-49,-109,177,-76,40,-201,-120,137,-1,75,-106,25,-73,-23,-232,-223,-139,144,-175,25,172]"
1778640650.534897,CSI_DATA,61578,08:40:f3:fd:1c:c1,-31,11,-99,-19,29,6,1243475629,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,11,3,17,5,21,5,27,5,31,5,34,5,36,3,38,1,42,0,44,0,46,-1,48,-5,48,-7,50,-11,48,-13,46,-15,46,-15,44,-17,42,-19,38,-19,36,-19,32,-19,29,-19,25,-19,19,-17,15,-15,11,-13,7,-9,9,-7,0,0,7,7,-5,9,-7,13,-9,17,-9,23,-9,29,-9,32,-9,36,-7,42,-5,46,-3,48,-1,50,0,52,1,56,5,56,7,56,11,56,13,54,17,52,19,50,21,48,21,44,23,40,23,36,23,31,21,27,19,23,17,17,13,13,11,7,7,5,3,1,-5,-1,-7,-3,-11,-3,-17,-5,-23,-5,-29,-5,-32,-3,-38,-1,-42,0,-46,1,-48,3,-52,5,-54,9,-58,13,-58,17,-56,21,-56,25,-54,27,-52,29,-50,31,-46,32,-42,34,-38,34,-34,34,-31,32,-27,31,-21,29,-17,25,-13,21,-9,17,-7,9,-3,3,-5,-1,-1,-7,-1,-13,-1,-19,-3,-27,-3,-32,-7,-40,-9,-46,-13,-50,-17,-52,-21,-56,-23,-60,-29,-60,-32,-62,-36,-62,-40,-60,-44,-60,-46,-56,-48,-54,-48,-52,-50,-46,-50,-42,-50,-40,-50,-34,-69,1,0,0,-31,-19,-31,-19,-25,-15,-19,-11,-13,-9,-3,-7,1,-9,7,-5,15,-7,21,-9,27,-9,32,-11,38,-15,44,-19,48,-21,50,-25,52,-29,54,-32,56,-38,56,-42,54,-44,56,-42,54,-44,56,-102,50,-98,44,-94,32,-91,23,-87,17,-85,13,-83,9,-75,5,-65,1,-58,-1,-50,-1,-38,-3,-25,5,-19,13,-9,15,0,13,9,19,19,23,27,32,34,40,42,46,42,52,42,58,42,73,46,73,42,79,42,85,40,89,38,91,32,91,27,94,21,94,15,96,11,98,7,91,1,83,-3,77,-3,69,-5,63,-7,56,-9,50,-9,42,-11,34,-7,27,-3,17,0,5,3,0,11,-3,13,-7,21,-11,29,-17,38,-21,46,-23,52,-25,60,-25,67,-25,73,-21,81,-19,87,-17,94,-15,102,-11,100,-9,98,-3,98,0,98,3,96,7,94,9,89,13,87,13,77,13,69,13,60,15,52,11,44,9,36,5,31,1,25,0,19,-3,13,-15,7,-19,0,-27,-7,-34,-13,-40,-15,-46,-17,-56,-19,-63,-21,-67,-19,-69,-19,-75,-19,-79,-19,-83,-17,-94,-19,-89,-15,-93,-13,-91,-9,-89,-5,-79,-5,-69,-5,-69,-5,0,0,0,0,0,0,0,0]"
1778640650.5545971,CSI_DATA,61579,08:40:f3:fd:1c:c1,-26,11,-99,16,16,6,1243476299,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-9,-6,-9,-12,-6,-18,-3,-31,-6,-44,-6,-50,-3,-56,-3,-66,3,-72,6,-75,9,-79,15,-85,18,-91,28,-91,31,-88,34,-88,41,-85,50,-82,53,-79,56,-75,60,-69,63,-63,63,-56,60,-50,60,-44,56,-37,56,-31,53,-25,44,-15,34,-9,28,-3,18,18,9,9,-3,18,-18,15,-25,12,-34,9,-41,9,-50,9,-56,6,-66,0,-75,-6,-85,-12,-94,-15,-98,-22,-101,-31,-104,-41,-107,-47,-104,-50,-101,-53,-98,-56,-94,-60,-91,-66,-82,-69,-75,-69,-69,-69,-60,-69,-50,-63,-41,-53,-31,-47,-25,-37,-15,-31,-9,-22,-3,-15,0,-3,3,12,6,22,6,31,6,41,6,53,0,63,-3,75,-9,85,-15,88,-22,91,-25,91,-37,94,-44,101,-50,107,-60,104,-66,98,-75,94,-82,88,-85,82,-88,72,-88,63,-88,56,-88,47,-85,37,-79,31,-75,25,-72,18,-63,15,-53,9,-44,3,-31,3,-18,0,-3,3,12,3,18,9,31,9,41,22,53,25,66,34,75,41,85,50,88,60,94,75,101,88,107,91,101,94,94,104,94,113,98,117,88,120,82,123,72,126,66,126,56,123,44,117,41,110,34,110,31,0,0,69,6,69,6,53,3,37,0,22,3,9,3,-9,9,-15,6,-31,15,-44,22,-53,31,-63,44,-69,47,-75,53,-82,63,-88,72,-88,85,-91,98,-88,104,-85,107,-79,113,-72,120,-63,123,-56,126,-47,123,-41,120,-34,120,-28,120,-22,110,-18,98,-12,88,-6,82,0,69,3,56,0,47,-3,34,0,22,3,9,-12,0,-9,-9,-22,-18,-31,-28,-44,-37,-53,-44,-60,-50,-63,-53,-72,-53,-85,-53,-88,-50,-94,-50,-104,-47,-110,-47,-113,-41,-113,-31,-117,-28,-120,-25,-120,-18,-117,-9,-113,-6,-110,-3,-104,0,-94,6,-82,6,-69,6,-66,9,-60,12,-47,6,-34,3,-22,-3,-9,-6,-3,-18,6,-25,12,-31,18,-37,25,-47,31,-53,34,-63,37,-72,37,-82,37,-88,41,-98,41,-104,34,-110,28,-113,28,-117,22,-117,18,-120,15,-120,12,-117,6,-117,6,-104,0,-101,-3,-94,-6,-91,-6,-82,-6,-72,-6,-60,-3,-50,-3,-41,-3,-31,3,-22,9,-12,18,-3,22,6,31,15,37,25,44,28,53,31,60,34,66,37,72,37,79,41,85,44,94,44,98,41,104,41,101,37,101,34,104,34,104,34,101,28,94,25,94,25,0,0,0,0,0,0,0,0]"
1778640650.5731452,CSI_DATA,61580,08:40:f3:fd:1c:c1,-31,11,-99,-18,29,6,1243534238,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-5,1,-5,5,-9,9,-13,13,-13,16,-13,22,-15,24,-15,28,-13,32,-11,35,-11,39,-11,41,-9,45,-7,47,-5,47,-1,47,0,48,1,48,3,47,5,45,7,43,9,41,11,37,13,35,13,32,13,28,11,22,11,18,9,13,9,9,9,5,1,0,7,-5,-3,-7,-9,-11,-15,-15,-18,-15,-22,-16,-28,-18,-32,-18,-35,-18,-39,-18,-43,-16,-48,-15,-50,-13,-52,-11,-54,-7,-54,-5,-54,-1,-54,0,-52,3,-52,5,-50,9,-47,11,-43,13,-39,15,-33,15,-30,15,-24,13,-18,13,-15,11,-9,11,-5,7,-1,1,5,-1,7,-3,9,-9,9,-15,13,-18,13,-24,13,-30,13,-35,11,-39,11,-43,7,-47,5,-50,3,-52,0,-54,-1,-56,-5,-58,-9,-58,-11,-56,-15,-56,-18,-54,-20,-52,-22,-48,-22,-45,-24,-39,-24,-35,-22,-30,-22,-26,-20,-20,-16,-15,-11,-11,-7,-7,-3,-3,5,-3,7,0,15,1,20,5,26,3,32,3,37,3,43,3,48,1,52,-1,58,-3,62,-7,64,-11,65,-15,67,-18,67,-22,65,-26,65,-30,64,-32,60,-35,56,-35,52,-37,47,-35,43,-35,26,-62,0,0,24,-26,24,-26,20,-20,15,-15,11,-11,7,-5,7,3,1,9,0,15,0,22,1,28,3,35,3,41,3,45,9,50,13,54,15,56,16,58,22,60,26,64,30,62,32,60,35,58,37,56,39,54,41,50,39,47,41,50,39,47,-1,26,71,0,28,-161,-1,88,-161,-1,148,-161,-1,209,-161,-1,-65,13,0,22,126,15,0,0,0,-65,62,0,22,-47,15,0,0,0,-122,22,-148,1,-120,96,79,-1,-207,7,79,-1,-207,7,-120,9,0,0,0,79,-1,-114,5,1,3,3,-235,163,-84,-178,-229,101,-158,224,107,154,-220,-16,41,-114,237,-141,-226,-113,-141,54,-99,131,122,192,177,-118,-126,-88,11,75,28,-167,-126,148,-30,82,-126,-137,220,-216,-58,111,-148,161,-26,32,107,-173,62,197,-65,82,-158,111,-103,128,161,231,-9,26,64,-146,129,-214,-15,-50,-107,73,5,-37,-79,167,7,-171,47,-220,212,0,0,0,26,-5,20,0,11,5,7,16,1,22,-1,28,-5,32,-9,41,-11,50,-13,58,-15,65,-15,67,-13,71,-11,77,-9,82,-5,84,-5,94,0,90,1,92,5,92,9,92,7,80,5,69,5,69,0,0,0,0,0,0,0,0]"
1778640650.5928624,CSI_DATA,61581,08:40:f3:fd:1c:c1,-31,11,-99,-21,29,6,1243534566,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,-6,4,-10,4,-14,4,-16,2,-20,2,-24,0,-28,-2,-32,-4,-39,-6,-43,-8,-43,-12,-43,-14,-45,-16,-47,-20,-47,-22,-47,-24,-45,-26,-45,-28,-43,-28,-41,-28,-36,-28,-32,-28,-30,-28,-26,-26,-22,-24,-16,-22,-14,-18,-10,-16,-6,-12,-4,-12,-2,-2,2,-6,8,8,4,14,6,20,6,24,4,28,6,34,4,41,2,43,0,45,-2,49,-6,53,-8,55,-12,55,-14,55,-18,55,-22,53,-26,51,-26,49,-30,45,-32,43,-32,39,-32,34,-32,30,-32,24,-30,20,-28,16,-26,12,-22,8,-20,6,-16,4,-8,0,-2,-2,4,-2,6,-2,12,-2,20,0,24,0,28,2,34,6,41,8,43,12,47,16,49,20,51,24,53,28,53,30,51,36,51,39,49,41,47,43,45,45,43,45,39,45,32,45,28,43,24,41,20,39,16,34,14,28,10,22,8,18,6,12,4,6,2,-4,6,-8,2,-14,4,-20,4,-28,8,-32,12,-36,14,-41,18,-45,24,-51,28,-51,34,-53,39,-53,43,-53,47,-53,51,-51,55,-49,59,-45,61,-43,63,-39,63,-34,63,-28,61,-24,59,-20,57,10,73,0,0,-6,36,-6,36,-6,28,-4,20,-4,14,-4,8,-10,0,-6,-8,-8,-14,-10,-20,-14,-26,-18,-32,-22,-36,-28,-39,-32,-43,-36,-45,-41,-45,-45,-45,-49,-47,-55,-47,-57,-45,-55,-47,-57,-45,14,73,-24,129,0,96,-8,-2,-2,4,80,6,-2,28,78,0,30,-176,-2,96,-176,-2,162,-176,-2,227,-176,-2,-71,14,0,24,137,16,0,0,0,-71,67,0,24,-51,16,0,0,0,-133,24,-162,2,-131,104,86,-2,-225,8,86,-2,-225,8,-131,10,0,0,0,86,-2,-125,6,2,4,4,-129,-80,-114,207,0,-2,82,217,190,-22,207,-176,229,-26,-242,-26,188,174,96,-248,166,211,65,112,-131,197,104,-188,71,172,-258,80,14,232,96,-182,-28,28,114,-90,-201,199,-262,-141,43,143,166,-209,98,-45,-248,34,-69,-16,-14,131,-49,234,-197,-36,-71,-55,-229,-246,55,-110,-147,16,-139,-63,92,-53,-84,-96,106,-197,73,-240,260,-193,-18,141,-123,2,168,-67,232,-258,88,-234,232,170,43,156,-92,-139,39,180,-119,-164,-65,-8,-127,4,-51,-26,-172,-193,162,53,90,51,-188,-238,209,-193,219,78,-20,-162,166,154,-84,-186,127,47,-86,131,110,-106,39,-114,236,22,112,102]"
1778640650.6128628,CSI_DATA,61582,08:40:f3:fd:1c:c1,-31,11,-99,-16,29,6,1243573411,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-5,1,-5,5,-8,8,-12,12,-14,16,-16,19,-16,23,-17,26,-16,30,-16,33,-17,37,-17,40,-16,42,-14,44,-12,46,-10,46,-8,48,-7,48,-5,46,-3,46,-1,42,0,40,1,37,3,35,5,32,5,30,5,24,5,21,5,16,5,8,8,3,1,0,5,-8,-3,-8,-7,-12,-8,-14,-14,-17,-17,-21,-21,-23,-26,-24,-30,-26,-32,-28,-37,-28,-40,-26,-44,-26,-46,-24,-48,-23,-49,-21,-49,-19,-51,-17,-51,-14,-49,-10,-49,-8,-48,-5,-44,-3,-40,0,-37,1,-32,3,-26,3,-23,5,-17,3,-14,3,-8,1,-3,0,5,-3,7,-3,10,-7,14,-10,17,-14,21,-17,23,-23,23,-28,24,-32,26,-35,24,-39,24,-42,24,-48,24,-51,23,-53,19,-55,16,-56,12,-56,10,-56,7,-56,3,-55,1,-51,0,-49,-3,-44,-5,-42,-5,-39,-7,-33,-7,-28,-7,-23,-5,-17,-3,-10,0,-5,5,-1,7,3,10,7,14,10,19,16,24,19,30,21,35,24,40,24,46,26,51,26,56,26,60,24,62,23,65,19,69,17,69,14,71,10,69,8,67,5,65,1,62,0,60,-1,56,-5,58,-35,0,0,35,-5,35,-5,28,-5,23,-3,16,-1,8,0,5,7,-1,8,-7,14,-12,19,-14,23,-16,28,-19,33,-21,39,-23,44,-23,48,-23,53,-23,56,-21,60,-19,62,-16,64,-19,62,-16,64,122,160,-161,80,-135,168,170,64,-40,138,-206,220,78,81,-8,1,21,158,-176,160,161,183,135,167,147,222,-220,35,-5,72,80,85,209,19,94,-200,-3,224,-5,-188,-186,-3,-10,-28,19,158,-225,-16,138,76,206,124,-35,-10,30,204,85,177,-106,-64,-113,-65,-81,119,-99,-101,-5,213,1,72,183,-104,167,204,90,-14,-103,1,-7,21,56,-17,192,40,-211,-202,-184,179,-117,174,-115,-206,-14,-128,23,-136,190,53,160,8,-179,152,-87,151,-19,183,144,192,188,-131,-140,78,49,213,168,176,-144,128,-99,167,85,-149,-174,48,-160,0,0,0,48,42,48,40,49,39,46,33,46,30,42,28,40,24,35,23,32,19,28,17,24,14,17,14,12,12,7,10,3,10,-3,10,-10,8,-14,8,-19,10,-24,12,-30,14,-33,16,-37,16,-39,17,-42,21,-44,23,-44,24,-46,26,-48,30,-48,30,-48,32,-46,33,-44,35,-42,32,-39,30,-40,30,0,0,0,0,0,0,0,0]"
1778640650.632398,CSI_DATA,61583,08:40:f3:fd:1c:c1,-31,11,-99,-16,29,6,1243573802,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,5,0,8,1,12,1,16,5,19,5,24,10,28,12,32,16,33,17,35,19,37,23,39,26,39,30,39,32,39,33,37,35,35,35,35,37,32,37,30,37,28,35,24,33,21,33,17,30,16,28,12,24,8,19,7,16,3,12,1,12,0,3,0,5,-8,-7,-1,-14,-1,-19,0,-24,0,-28,0,-33,3,-39,7,-40,8,-42,10,-46,14,-48,17,-49,21,-51,24,-49,26,-49,30,-46,32,-44,33,-42,35,-39,37,-35,37,-33,37,-30,35,-24,35,-21,32,-16,30,-14,26,-10,23,-7,19,-5,14,-3,8,-1,1,0,-5,1,-7,0,-12,0,-17,-1,-23,-1,-28,-5,-33,-8,-39,-12,-40,-16,-44,-17,-48,-21,-49,-24,-49,-28,-49,-32,-49,-35,-48,-37,-48,-40,-46,-42,-42,-42,-39,-44,-37,-44,-33,-42,-30,-40,-24,-39,-21,-35,-17,-32,-14,-28,-10,-23,-8,-17,-7,-10,-5,-5,-1,5,-5,8,-1,14,-3,21,-5,26,-7,32,-8,37,-12,40,-16,46,-21,49,-24,53,-28,55,-32,55,-35,56,-40,56,-44,56,-48,53,-49,51,-53,49,-55,46,-55,42,-56,37,-56,33,-53,30,-51,3,-72,0,0,14,-35,14,-35,12,-28,8,-19,7,-14,5,-7,8,0,7,7,7,14,7,21,10,26,12,33,16,37,19,40,23,46,26,51,30,53,33,53,37,55,40,55,44,53,40,55,44,53,55,55,53,53,55,49,55,44,55,39,51,33,49,26,46,23,42,19,37,16,30,12,24,8,19,7,14,5,10,3,1,10,-8,7,-14,8,-21,8,-26,12,-32,17,-35,21,-39,24,-40,30,-44,33,-44,37,-46,42,-44,46,-44,48,-40,53,-39,55,-37,56,-33,58,-30,60,-26,60,-23,58,-19,58,-16,55,-12,51,-10,46,-7,42,-7,37,-5,30,-3,24,-3,19,-3,12,-5,5,-8,0,-8,-5,-14,-10,-17,-16,-21,-21,-26,-24,-30,-28,-35,-30,-39,-33,-42,-35,-48,-35,-53,-35,-55,-33,-58,-32,-58,-32,-60,-30,-62,-28,-62,-26,-60,-23,-62,-19,-56,-16,-55,-12,-51,-12,-48,-10,-44,-8,-39,-7,-33,-5,-28,-5,-23,-5,-16,-5,-12,-7,-5,-8,0,-12,5,-12,10,-14,16,-16,19,-19,23,-24,24,-28,28,-30,30,-35,32,-39,32,-40,32,-42,32,-44,33,-48,32,-49,30,-51,28,-51,28,-51,26,-49,23,-48,23,-48,0,0,0,0,0,0,0,0]"
1778640650.655114,CSI_DATA,61584,08:40:f3:fd:1c:c1,-31,11,-99,-16,29,6,1243615190,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,7,0,12,1,16,5,19,8,24,10,26,14,28,14,33,16,37,19,35,21,35,26,37,32,39,33,35,37,33,37,30,37,28,37,26,37,24,37,23,39,21,35,17,33,16,30,12,28,7,24,5,21,3,16,1,10,0,10,1,1,0,3,8,-8,0,-14,1,-17,1,-23,7,-28,10,-32,12,-35,16,-37,21,-37,24,-37,28,-37,32,-37,33,-35,35,-37,39,-37,42,-33,42,-30,44,-26,46,-23,48,-19,46,-17,44,-12,42,-8,40,-5,37,-3,32,-1,28,0,24,0,19,1,14,1,8,3,1,1,-5,-1,-5,-5,-12,-10,-16,-14,-19,-19,-21,-23,-23,-24,-24,-30,-26,-32,-26,-40,-28,-44,-28,-46,-28,-46,-26,-51,-23,-56,-17,-56,-12,-55,-8,-55,-7,-53,-3,-55,-1,-56,1,-51,5,-48,7,-42,7,-37,7,-32,8,-26,10,-21,10,-14,8,-8,5,-3,0,1,-7,5,-7,8,-12,10,-17,14,-21,17,-24,16,-33,14,-40,14,-44,14,-49,14,-53,12,-56,8,-64,5,-69,0,-69,-5,-69,-7,-69,-10,-67,-14,-69,-17,-71,-21,-65,-23,-60,-23,-56,-24,-53,-56,-37,0,0,-19,-30,-19,-30,-16,-24,-10,-19,-7,-14,-1,-7,7,-5,10,1,16,1,21,1,28,1,35,3,42,1,48,-1,51,0,56,0,58,-3,58,-8,60,-10,64,-12,64,-17,65,-26,62,-26,65,-26,62,-26,83,-7,-1,-1,3,69,5,-1,24,67,0,26,-152,-1,83,-152,-1,140,-152,-1,197,-152,-1,-62,12,0,21,119,14,0,0,0,-62,58,0,21,-44,14,0,0,0,-115,21,-140,1,-113,90,74,-1,-195,7,74,-1,-195,7,-113,8,0,0,0,74,-1,-108,5,1,3,3,0,-81,16,136,-55,-199,-94,-10,144,51,220,-184,-65,49,133,-65,-133,-129,-211,-213,204,195,44,177,7,-39,96,168,-225,152,-58,-46,-90,94,-8,96,115,55,-138,-213,-104,-1,-168,26,-151,-17,152,-190,222,172,12,-220,-135,-144,160,78,76,-69,213,-174,-179,-56,-154,-222,-46,113,-40,-131,-124,-48,128,39,131,85,-46,83,-211,-154,19,-174,133,39,17,-202,-106,-138,179,-1,181,133,-208,-67,215,-176,133,-65,-117,-202,110,37,225,-62,-216,197,135,-161,-74,-195,85,3,151,-16,124,-192,5,40,26,206,83,-147,-76,170,-151,-142,-197,60,28,222,-135,200,101,-85,3,-60,-26,101,-215]"
1778640650.6814432,CSI_DATA,61585,08:40:f3:fd:1c:c1,-31,11,-99,-16,29,6,1243641049,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-3,-1,-3,-1,-3,3,-3,8,-5,12,-5,16,-7,19,-7,24,-7,28,-7,33,-3,37,-1,40,0,42,0,44,3,48,5,49,7,49,10,49,12,49,14,48,16,48,16,46,17,42,17,39,19,35,21,33,19,28,17,24,16,21,14,16,12,12,10,7,10,5,3,0,8,-5,-7,-5,-12,-8,-17,-10,-23,-10,-26,-12,-32,-12,-37,-12,-40,-10,-44,-10,-48,-8,-51,-5,-53,-3,-56,-1,-56,1,-56,3,-56,7,-55,10,-55,12,-53,14,-49,16,-46,17,-42,19,-37,19,-33,19,-28,19,-23,17,-19,16,-14,14,-8,12,-5,7,-1,3,3,-3,5,-5,5,-12,7,-17,8,-23,10,-26,8,-33,7,-39,5,-42,5,-48,1,-51,0,-53,-3,-55,-7,-56,-8,-58,-10,-60,-16,-58,-21,-58,-23,-56,-24,-53,-26,-49,-30,-46,-28,-42,-28,-39,-28,-35,-28,-30,-24,-26,-21,-21,-17,-16,-14,-10,-8,-8,-3,-3,5,-5,8,0,16,0,21,1,28,1,33,1,40,1,46,1,51,-3,56,-7,58,-8,62,-12,65,-16,67,-19,69,-23,69,-28,67,-30,65,-32,64,-35,60,-39,56,-39,53,-40,49,-40,44,-40,17,-71,0,0,26,-24,26,-24,21,-21,16,-16,12,-10,8,-5,10,3,3,10,3,16,1,21,3,28,5,35,5,42,7,48,10,51,14,55,16,58,17,62,23,64,28,64,30,64,28,64,30,64,-69,7,-67,10,-69,7,-67,10,-42,26,72,99,152,-218,160,-197,-14,-103,-177,122,-51,-58,72,147,-5,65,-202,-133,32,69,-126,30,-96,-131,170,-104,179,218,172,-87,-90,133,-179,-147,-51,-90,202,7,14,158,-71,-183,131,213,101,-81,188,-149,-216,5,-215,-33,204,-167,138,23,94,97,-46,-120,-122,-140,-35,195,-26,49,200,117,5,32,94,60,147,193,209,19,72,30,-199,-42,-161,-199,115,-104,17,-199,12,215,104,39,115,8,-188,-35,-225,-213,170,32,7,-202,-110,181,88,145,190,37,46,-78,167,158,-28,28,-204,-120,-222,-71,80,92,-165,-174,113,-110,26,188,-158,144,71,-122,-200,131,-165,-216,168,-138,99,-28,-96,-92,-128,151,60,-78,-104,-39,80,74,-87,-158,-33,216,-44,103,-33,124,-144,-142,-138,-30,-85,103,119,-149,-145,-94,-147,-193,-186,46,-92,-3,-177,12,-192,224,42,-161,-145,64,99,-40,-128,51,44,97,145,58,-222,108,-39,-74,-151,30,-165,-218,168,110,-37,124]"
1778640650.7031763,CSI_DATA,61586,08:40:f3:fd:1c:c1,-29,11,-99,14,19,6,1243641672,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,-2,0,-2,-9,-7,-14,-9,-28,-9,-37,-4,-47,-7,-54,-11,-66,-7,-73,-9,-78,0,-82,4,-82,7,-82,7,-90,14,-97,21,-99,23,-97,28,-92,30,-85,35,-80,40,-75,45,-75,47,-73,47,-61,49,-49,49,-42,42,-37,35,-26,35,-14,35,-9,28,-4,21,21,9,0,-2,14,-21,9,-26,18,-28,26,-33,23,-49,18,-64,21,-73,21,-80,16,-87,11,-94,7,-97,0,-97,-4,-101,-9,-104,-14,-109,-16,-113,-28,-109,-37,-101,-37,-99,-35,-99,-45,-87,-52,-75,-49,-68,-45,-64,-42,-56,-42,-49,-40,-37,-37,-23,-30,-16,-26,-9,-16,-2,0,4,9,7,16,11,28,14,37,18,52,18,64,18,71,18,75,16,87,9,92,4,106,-4,116,-11,111,-21,104,-30,111,-33,118,-35,113,-40,106,-45,99,-49,92,-54,87,-61,85,-68,80,-68,73,-68,59,-68,42,-66,35,-54,30,-40,21,-35,11,-28,9,-14,4,-2,2,11,-2,18,0,30,-7,49,0,54,2,66,2,80,4,92,9,99,16,104,26,111,37,113,45,125,49,137,59,135,66,132,71,123,73,116,82,113,90,109,92,101,92,94,92,85,92,73,56,68,0,0,47,35,47,35,42,23,33,11,21,11,4,9,-11,7,-18,-2,-35,0,-49,0,-61,2,-73,7,-87,14,-101,23,-104,28,-109,35,-109,42,-109,47,-111,56,-116,66,-116,71,-116,73,-118,80,-118,82,-106,92,-92,99,-82,90,-73,80,-66,82,-61,85,-52,78,-42,68,-35,56,-28,47,-21,35,-11,26,-18,21,-21,14,-23,-11,-2,-26,-11,-33,-21,-37,-18,-52,-14,-64,-21,-71,-26,-78,-37,-82,-54,-82,-59,-94,-68,-99,-71,-94,-73,-90,-78,-90,-80,-87,-87,-85,-92,-80,-92,-75,-92,-71,-87,-64,-85,-54,-80,-47,-75,-40,-73,-37,-68,-35,-59,-26,-47,-14,-37,-16,-28,-21,-16,-21,-2,-18,4,-18,11,-14,23,-16,33,-21,47,-23,61,-26,68,-30,75,-37,80,-49,82,-61,80,-61,80,-61,85,-71,90,-80,92,-82,92,-85,85,-85,78,-85,73,-85,68,-87,64,-90,59,-90,49,-82,37,-73,37,-64,37,-54,33,-47,30,-37,23,-28,16,-18,18,-14,18,-9,23,4,18,16,16,28,14,35,18,47,21,59,26,66,33,75,33,80,33,85,40,85,47,82,49,87,54,87,56,92,59,94,61,87,64,78,56,78,49,80,49,80,0,0,0,0,0,0,0,0]"
