timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775547478.5578742,CSI_DATA,903268,08:40:f3:fd:1c:c1,-60,11,-99,7,52,3,-1427732726,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,38,-41,36,-41,38,-38,40,-33,41,-35,43,-36,43,-31,41,-31,45,-25,45,-20,43,-20,41,-18,43,-15,45,-10,47,-6,48,-3,50,1,52,8,52,8,53,8,55,15,57,20,53,21,50,21,52,20,53,18,53,21,53,23,53,25,53,28,50,28,47,28,43,31,41,26,36,35,33,36,28,36,23,35,23,36,21,40,16,41,11,41,5,45,-1,47,-5,53,-6,60,-6,60,-6,60,-10,63,-13,67,-15,67,-16,67,-15,70,-15,72,-11,72,-10,72,-11,73,-13,75,-11,72,-10,70,-8,67,-8,63,-8,58,-10,53,-8,50,-6,45,-10,41,-15,35,-18,28,-21,20,-26,18,-30,18,-33,13,-35,8,-40,6,-47,-5,-52,1,-55,-1,-65,-1,-73,-1,-77,-5,-80,-8,-83,-3,-87,1,-87,3,-87,6,-87,10,-87,13,-83,15,-80,15,-77,20,-73,26,-72,28,-70,30,-60,26,-52,25,-47,20,-41,15,-36,11,-31,6,-31,-3,-23,-1,-20,-20,-10,-26,-5,-28,0,-28,1,-41,3,-55,-1,-63,-8,-72,-6,-77,-6,-80,-11,-88,-16,-95,-25,-99,-33,-99,-36,-99,-40,-95,-41,-94,-43,-92,-53,-85,-62,-77,-33,-75,0,0,-53,-58,-53,-58,-50,-45,-47,-31,-48,-28,-48,-23,-33,-16,-18,-8,-15,-6,-10,-3,0,-11,11,-3,20,-1,26,1,36,-3,47,-8,55,-11,63,-15,70,-21,75,-26,77,-33,73,-40,77,-43,78,-48,70,-58,62,-68,62,-73,63,-78,55,-77,47,-75,43,-77,38,-78,28,-78,16,-75,13,-68,8,-60,1,-52,-5,-40,-11,-33,-16,-25,-13,-18,-8,-11,-15,3,-5,15,0,20,5,23,11,30,20,45,25,41,31,47,40,52,47,55,55,52,63,48,70,48,78,45,83,41,88,36,90,30,92,23,95,16,99,10,90,3,80,-3,78,-15,75,-26,70,-28,67,-28,57,-30,47,-30,36,-30,25,-28,16,-26,5,-23,-1,-20,-10,-11,-20,-6,-28,0,-30,11,-30,21,-36,33,-41,43,-40,53,-38,62,-38,68,-36,73,-31,83,-26,92,-18,94,-18,104,-5,97,3,99,11,99,21,100,21,97,21,94,26,90,33,87,36,75,40,63,40,53,41,43,35,35,30,26,31,16,30,5,23,0,16,-5,8,-18,-3,-21,-15,-28,-25,-31,-35,-33,-43,-33,-53,-33,-65,-40,-72,-31,-80,-30,-88,-28,-97,-25,-97,-21,-95,-18,-95,-18,0,0,0,0,0,0,0,0]"
1775547478.5722473,CSI_DATA,903269,08:40:f3:fd:1c:c1,-59,11,-99,17,49,3,-1427732377,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,21,51,21,51,24,55,26,58,19,58,10,58,8,58,7,55,5,58,3,58,1,55,-1,53,-5,51,-8,48,-14,48,-19,48,-24,49,-28,53,-30,49,-32,46,-37,49,-40,53,-42,51,-42,49,-44,46,-44,42,-46,44,-48,46,-48,44,-48,44,-48,37,-48,30,-48,28,-44,19,-48,26,-48,24,-46,19,-44,12,-44,5,-44,-3,-44,-7,-44,-8,-51,-10,-58,-14,-53,-23,-48,-32,-55,-33,-60,-35,-62,-37,-62,-39,-60,-39,-58,-37,-62,-42,-67,-48,-69,-46,-71,-44,-71,-42,-71,-40,-65,-44,-62,-46,-55,-42,-49,-39,-53,-33,-56,-30,-48,-28,-39,-28,-32,-28,-24,-28,-19,-28,-16,-26,-10,-35,-3,-40,3,-40,12,-39,14,-44,19,-49,21,-55,24,-60,24,-64,26,-67,32,-69,37,-71,35,-76,32,-80,28,-83,23,-87,21,-83,19,-80,17,-88,14,-96,10,-90,7,-83,8,-76,12,-69,7,-65,1,-60,0,-56,0,-53,1,-44,5,-37,10,-32,12,-19,19,-16,21,-5,30,1,39,8,42,16,44,24,56,19,69,14,72,17,76,21,88,17,101,14,103,14,106,10,108,5,110,0,117,-7,122,-14,113,-19,104,-23,90,-8,0,0,85,-33,85,-33,71,-35,58,-37,48,-28,35,-21,30,-23,23,-24,14,-12,1,3,0,8,-1,16,-10,26,-19,37,-14,46,-10,55,-8,60,-5,65,-5,74,-5,83,3,88,3,81,21,99,32,104,35,96,39,88,39,87,39,83,44,81,49,80,55,72,58,64,65,56,72,48,64,42,56,37,53,24,48,12,40,5,30,-1,21,-5,8,-7,0,-12,-8,-8,-19,-8,-28,-8,-39,-5,-44,-3,-56,5,-65,10,-69,19,-72,26,-74,33,-74,39,-76,42,-78,46,-74,65,-69,81,-71,80,-72,78,-58,83,-44,85,-37,87,-30,85,-21,85,-14,85,-8,81,-1,78,3,65,8,53,8,42,7,32,21,26,30,16,28,3,19,-10,16,-16,8,-21,1,-32,-7,-42,-14,-49,-21,-55,-30,-65,-39,-74,-51,-69,-62,-60,-72,-65,-85,-69,-92,-64,-96,-62,-104,-51,-110,-46,-108,-35,-104,-24,-103,-19,-99,-14,-94,-10,-88,-7,-90,5,-88,17,-74,21,-58,24,-56,24,-53,24,-35,23,-17,21,-8,16,3,8,17,8,30,10,33,-1,35,-14,46,-19,56,-24,60,-35,65,-55,64,-56,64,-67,65,-74,65,-81,60,-81,53,-80,55,-80,0,0,0,0,0,0,0,0]"
1775547478.5960007,CSI_DATA,903270,08:40:f3:fd:1c:c1,-60,11,-99,11,50,3,-1427692881,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,75,-13,75,-11,71,-9,65,-11,64,-15,60,-18,58,-16,60,-24,52,-26,50,-30,45,-32,41,-35,37,-41,33,-47,32,-50,28,-52,30,-52,30,-60,30,-65,30,-65,26,-65,22,-69,20,-71,20,-73,20,-75,20,-75,20,-73,22,-75,24,-77,28,-75,32,-71,35,-71,33,-65,32,-65,30,-64,28,-62,24,-58,20,-56,16,-52,11,-54,3,-52,-5,-50,-9,-48,-13,-50,-20,-52,-26,-54,-33,-54,-39,-56,-43,-56,-47,-58,-48,-62,-52,-65,-52,-69,-54,-69,-52,-71,-48,-75,-48,-80,-47,-84,-43,-88,-39,-86,-33,-82,-30,-80,-32,-77,-35,-73,-33,-67,-32,-62,-30,-56,-30,-48,-30,-39,-30,-37,-26,-35,-22,-30,-32,-22,-37,-16,-45,-7,-47,-7,-54,-1,-56,0,-64,0,-71,0,-79,-1,-86,-11,-88,-20,-90,-20,-92,-20,-92,-26,-96,-33,-97,-33,-96,-35,-92,-39,-88,-43,-84,-45,-80,-47,-77,-48,-73,-48,-69,-45,-62,-39,-54,-35,-50,-30,-48,-22,-47,-20,-39,-9,-39,-1,-35,5,-37,13,-39,20,-41,28,-43,33,-48,41,-54,50,-58,58,-64,54,-67,50,-71,52,-79,56,-84,54,-94,50,-103,45,-101,37,-97,33,-101,30,-105,-5,-88,0,0,11,-79,11,-79,5,-75,0,-71,-1,-65,-1,-60,0,-50,1,-41,3,-32,5,-22,15,-18,20,-11,22,-11,24,-11,32,-7,39,-5,47,-5,54,-7,64,-11,73,-15,77,-16,77,-22,82,-24,84,-26,84,-33,82,-41,79,-43,75,-47,69,-52,64,-56,54,-60,43,-62,39,-62,33,-62,26,-54,18,-47,13,-43,7,-37,7,-30,5,-22,3,-15,1,-9,9,-3,9,3,15,11,20,16,24,18,35,24,32,24,35,28,45,26,54,24,60,22,65,20,75,15,84,9,84,0,84,-5,84,-13,82,-20,80,-24,80,-28,75,-32,69,-35,60,-35,52,-37,47,-35,39,-35,30,-41,20,-43,15,-37,9,-30,5,-22,3,-13,3,-7,1,0,-1,15,-5,28,0,35,3,43,9,50,15,56,24,64,35,69,37,65,41,64,54,64,67,62,71,58,73,56,79,50,82,45,82,39,82,32,82,22,80,15,80,9,80,3,73,0,65,-5,58,-7,52,-9,41,-15,30,-20,24,-18,16,-16,7,-13,-1,-7,-15,7,-18,16,-22,20,-26,22,-30,35,-30,48,-30,56,-33,60,-30,67,-30,75,-26,79,-24,84,-18,84,-13,86,-13,86,0,0,0,0,0,0,0,0]"
1775547478.6108806,CSI_DATA,903271,08:40:f3:fd:1c:c1,-59,11,-99,17,48,3,-1427691328,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-73,-1,-73,-1,-73,-3,-71,-5,-73,-9,-73,-13,-69,-15,-59,-15,-61,-19,-55,-23,-51,-21,-47,-21,-43,-27,-41,-33,-39,-39,-35,-43,-37,-51,-35,-59,-35,-63,-37,-67,-37,-71,-39,-73,-41,-75,-43,-77,-41,-79,-41,-81,-39,-81,-39,-79,-43,-77,-47,-75,-41,-73,-35,-71,-35,-71,-35,-63,-31,-71,-29,-69,-27,-65,-23,-59,-17,-53,-9,-49,-3,-53,1,-57,3,-61,3,-65,9,-59,17,-51,27,-55,37,-57,37,-59,35,-63,37,-69,39,-77,43,-85,47,-91,47,-91,45,-91,45,-93,43,-95,39,-95,37,-93,31,-89,27,-83,27,-83,25,-83,21,-79,15,-73,15,-67,15,-59,15,-57,15,-53,17,-43,21,-33,33,-29,45,-25,51,-21,49,-23,59,-13,65,-11,69,-9,75,-9,79,-15,85,-21,87,-21,89,-19,95,-25,99,-29,97,-33,95,-35,97,-41,101,-47,97,-51,91,-55,83,-55,73,-53,71,-53,71,-51,71,-55,69,-57,57,-51,43,-45,43,-37,33,-23,37,-19,35,-9,39,-1,41,7,43,15,43,23,49,31,53,37,63,41,73,45,77,49,79,51,87,53,95,53,99,47,105,41,111,41,115,39,113,31,111,23,91,29,0,0,101,-5,101,-5,93,-1,85,0,73,1,59,3,57,1,55,0,41,5,25,11,19,11,11,11,11,27,9,41,5,43,1,45,5,51,7,57,11,65,17,73,23,77,23,75,35,87,39,91,45,85,49,79,55,73,61,67,65,61,69,53,69,49,67,43,69,41,71,41,65,31,61,21,51,17,43,13,35,9,27,5,17,7,7,9,3,7,0,5,-7,11,-15,15,-17,23,-19,33,-21,39,-23,47,-21,55,-21,61,-17,67,-15,75,-9,79,-3,85,3,93,9,99,15,95,21,89,27,87,33,85,41,77,49,69,53,63,55,57,53,49,53,43,45,33,35,23,31,15,27,7,17,5,9,3,7,0,-1,-3,-15,-3,-27,-1,-33,1,-39,5,-47,11,-53,19,-57,27,-61,35,-61,39,-61,43,-69,53,-75,63,-71,69,-61,87,-59,81,-53,87,-41,89,-27,91,-19,89,-11,89,-9,83,-5,77,-1,79,1,81,5,67,11,51,11,45,13,41,11,27,11,13,5,5,0,0,-5,-9,-13,-17,-21,-21,-29,-23,-37,-27,-45,-31,-55,-31,-69,-37,-73,-27,-81,-25,-93,-21,-103,-17,-97,-11,-87,-7,-89,-7,0,0,0,0,0,0,0,0]"
1775547478.6338835,CSI_DATA,903272,08:40:f3:fd:1c:c1,-58,11,-99,9,49,3,-1427651846,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,62,-8,62,-11,62,-15,62,-15,55,-17,51,-22,49,-24,42,-29,40,-33,35,-35,35,-38,35,-42,29,-44,20,-51,22,-58,26,-60,24,-64,20,-69,20,-73,20,-76,17,-78,17,-82,15,-87,13,-85,20,-82,24,-85,22,-87,20,-87,20,-85,22,-78,22,-71,20,-69,17,-69,20,-64,13,-62,11,-58,6,-53,2,-51,-2,-47,-4,-44,-11,-42,-17,-40,-26,-38,-33,-38,-38,-35,-42,-35,-49,-38,-55,-38,-64,-40,-71,-42,-73,-44,-76,-51,-78,-58,-80,-58,-82,-60,-82,-64,-82,-64,-82,-67,-78,-67,-71,-64,-69,-64,-67,-64,-62,-62,-58,-62,-55,-60,-49,-51,-47,-42,-40,-38,-40,-31,-38,-24,-38,-15,-35,-8,-38,0,-40,6,-44,15,-42,20,-53,26,-55,31,-60,38,-62,42,-71,44,-78,47,-82,47,-87,44,-91,40,-94,38,-102,33,-107,29,-109,24,-109,22,-111,20,-111,11,-107,0,-102,-2,-100,-4,-96,-4,-89,-4,-80,-6,-71,-6,-64,-2,-58,0,-47,11,-42,15,-33,22,-24,26,-15,35,-11,44,-6,53,-2,62,2,76,0,87,-4,96,-6,105,-8,109,-15,111,-20,118,-24,123,-26,125,-35,125,-42,125,-51,123,-60,100,-42,0,0,96,-71,96,-71,85,-67,76,-64,67,-62,55,-58,49,-51,42,-47,38,-35,31,-26,26,-17,22,-8,24,2,22,11,24,20,26,29,31,40,35,49,40,55,47,60,55,62,62,69,71,69,78,73,87,67,94,60,96,58,100,58,102,49,105,40,105,33,105,24,100,17,96,11,89,4,80,0,76,0,69,0,60,-4,51,-11,42,-4,33,2,24,2,15,2,11,11,2,15,0,26,-4,38,-4,44,-6,53,-11,62,-15,69,-6,78,0,87,4,91,8,96,15,102,22,107,29,105,35,100,42,100,47,98,49,96,49,91,55,85,64,78,60,73,55,67,53,55,51,44,47,38,42,31,35,29,26,24,17,20,8,15,-2,17,-13,13,-22,13,-31,13,-42,15,-51,20,-60,26,-69,35,-76,42,-80,49,-82,55,-85,62,-85,69,-80,76,-82,80,-80,87,-73,91,-67,96,-62,96,-58,94,-49,91,-40,87,-35,85,-29,82,-24,78,-20,73,-17,64,-15,58,-11,44,-6,33,-8,24,-8,13,-17,2,-15,-8,-20,-17,-24,-26,-31,-33,-38,-38,-47,-44,-53,-51,-60,-53,-67,-58,-76,-58,-82,-60,-85,-55,-82,-51,-82,-51,0,0,0,0,0,0,0,0]"
1775547478.657536,CSI_DATA,903273,08:40:f3:fd:1c:c1,-58,11,-99,9,49,3,-1427631955,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-49,29,-49,29,-47,26,-42,22,-44,17,-47,15,-47,8,-47,6,-49,-2,-47,-6,-49,-11,-49,-15,-49,-20,-47,-22,-51,-31,-55,-38,-55,-42,-58,-47,-60,-47,-60,-47,-60,-49,-60,-51,-67,-53,-71,-55,-69,-53,-67,-51,-67,-49,-67,-47,-64,-44,-62,-42,-60,-40,-55,-38,-53,-40,-51,-40,-47,-42,-42,-42,-33,-38,-22,-31,-15,-35,-6,-40,0,-42,6,-42,13,-44,17,-47,22,-49,26,-53,31,-55,35,-60,38,-69,38,-78,38,-78,38,-78,40,-87,42,-96,35,-96,29,-94,29,-96,29,-96,24,-94,20,-94,17,-89,13,-87,13,-85,13,-82,6,-73,4,-64,4,-55,8,-47,13,-42,15,-33,17,-26,20,-17,26,-13,33,-6,42,-4,44,6,60,2,69,4,71,6,73,6,85,8,94,11,98,6,100,2,102,-2,105,-6,109,-15,116,-24,116,-29,114,-31,105,-38,96,-42,94,-42,91,-42,82,-42,76,-44,69,-40,62,-38,53,-31,42,-26,40,-20,26,-13,33,-6,29,2,24,13,11,22,11,31,11,40,15,49,17,60,26,73,35,87,40,91,47,94,53,96,60,96,67,102,71,107,80,102,87,100,96,94,102,85,69,78,0,0,105,60,105,60,96,49,85,38,80,33,73,31,64,22,53,13,44,13,35,11,24,11,11,11,0,17,-8,17,-17,26,-26,33,-33,38,-38,42,-42,53,-44,62,-47,71,-51,80,-53,87,-55,94,-47,105,-35,116,-31,109,-26,105,-22,114,-17,120,-11,116,-2,109,2,105,8,102,13,91,17,82,20,78,24,76,24,60,22,42,17,40,11,38,8,24,4,13,-6,11,-11,-2,-22,-4,-40,0,-44,-2,-55,-2,-62,-2,-67,-4,-80,2,-89,6,-96,13,-102,17,-105,22,-105,26,-105,35,-100,42,-98,49,-94,53,-96,60,-96,67,-82,71,-67,73,-67,71,-64,67,-55,62,-44,58,-35,53,-26,51,-22,42,-17,33,-11,22,-6,11,-11,4,-6,-8,-11,-22,-15,-33,-17,-40,-17,-47,-24,-60,-31,-76,-35,-78,-40,-80,-49,-85,-60,-89,-67,-89,-71,-85,-85,-87,-91,-85,-91,-73,-89,-60,-91,-62,-91,-62,-89,-53,-87,-47,-82,-40,-78,-33,-80,-26,-80,-20,-71,-20,-60,-20,-49,-11,-35,-4,-24,-8,-11,-11,-2,-17,11,-15,17,-17,26,-20,33,-26,42,-33,49,-42,55,-44,60,-55,67,-62,64,-69,62,-76,64,-76,67,-78,67,-78,0,0,0,0,0,0,0,0]"
1775547478.673949,CSI_DATA,903274,08:40:f3:fd:1c:c1,-58,11,-99,6,50,3,-1427610229,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,47,8,47,8,43,15,39,17,34,21,28,23,26,30,23,30,19,36,15,41,13,47,8,54,4,56,0,60,2,65,2,71,0,76,0,78,0,80,-2,82,0,84,0,89,0,89,-2,87,2,87,6,84,6,82,4,80,4,78,2,73,2,69,2,65,0,58,2,50,-6,45,-8,39,-13,34,-15,30,-21,26,-26,21,-34,17,-41,13,-47,6,-52,2,-60,0,-69,0,-76,0,-82,0,-84,2,-89,4,-91,6,-93,8,-97,10,-102,15,-102,17,-100,17,-97,21,-95,23,-91,26,-87,28,-80,30,-71,32,-67,30,-60,28,-58,26,-54,21,-45,17,-39,13,-32,6,-26,-2,-23,-8,-17,-15,-19,-26,-17,-34,-19,-43,-13,-47,-19,-58,-21,-65,-21,-73,-23,-82,-28,-84,-32,-89,-36,-91,-43,-93,-47,-93,-52,-95,-60,-93,-67,-89,-69,-84,-69,-80,-71,-78,-73,-73,-73,-65,-71,-56,-67,-50,-63,-43,-58,-36,-52,-32,-43,-30,-32,-28,-23,-26,-15,-19,-4,-23,6,-15,15,-17,21,-17,34,-21,43,-26,54,-32,65,-36,67,-47,69,-56,73,-65,80,-73,80,-80,78,-87,78,-95,78,-102,73,-108,69,-113,63,-115,56,-115,26,-100,0,0,28,-104,28,-104,19,-93,10,-82,4,-78,-2,-71,-2,-58,-2,-45,0,-36,2,-28,6,-17,10,0,17,8,21,17,28,23,36,30,43,34,52,39,63,39,71,39,80,39,87,39,95,34,104,32,106,26,108,19,110,13,113,6,113,0,110,-8,106,-13,102,-15,97,-21,93,-28,82,-32,73,-34,63,-34,52,-34,43,-32,34,-28,26,-21,19,-15,10,-8,4,0,0,10,-4,17,-4,26,-8,39,-4,45,-4,54,-2,63,0,71,6,78,10,84,17,87,23,91,30,93,34,97,41,95,47,93,54,91,60,89,65,80,69,69,69,69,71,67,69,58,65,50,63,39,58,28,52,21,47,15,36,13,28,8,17,6,6,4,-6,8,-13,4,-23,4,-32,6,-43,10,-54,15,-60,21,-67,28,-73,34,-78,39,-80,47,-84,56,-82,63,-84,69,-76,76,-73,82,-71,84,-69,84,-63,87,-56,87,-47,87,-41,84,-36,80,-32,76,-26,71,-19,67,-15,60,-10,54,-8,43,-6,32,-4,21,-2,10,-10,4,-6,-8,-8,-19,-10,-32,-17,-39,-26,-45,-30,-52,-36,-60,-43,-60,-47,-67,-56,-71,-63,-76,-65,-71,-69,-69,-69,-69,0,0,0,0,0,0,0,0]"
1775547478.6974654,CSI_DATA,903275,08:40:f3:fd:1c:c1,-58,11,-99,5,50,3,-1427590367,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-29,-29,-29,-29,-26,-33,-22,-35,-15,-35,-8,-35,0,-40,2,-42,15,-47,22,-49,26,-49,31,-51,33,-51,38,-51,38,-58,40,-62,47,-69,53,-76,51,-73,49,-71,53,-78,60,-85,58,-80,58,-76,51,-73,44,-71,44,-69,44,-69,42,-64,40,-60,40,-58,38,-53,38,-47,33,-35,33,-29,31,-20,31,-13,29,-6,33,0,35,4,38,15,40,24,47,33,55,42,58,42,60,42,64,53,69,64,71,64,71,67,76,60,78,55,85,55,89,55,91,53,91,51,91,47,91,44,89,42,85,42,78,38,71,31,67,29,60,24,53,20,44,15,38,13,31,11,26,15,17,20,6,29,-6,29,-13,38,-20,44,-24,51,-29,53,-35,67,-42,73,-47,78,-53,82,-49,87,-47,91,-44,100,-42,107,-38,107,-31,107,-26,107,-22,105,-22,109,-24,111,-17,105,-8,98,-2,94,4,87,6,78,8,71,2,62,-4,53,0,47,4,40,-6,35,-8,11,-24,15,-24,-4,-31,-8,-40,-11,-47,-17,-55,-24,-71,-31,-85,-38,-87,-35,-89,-33,-105,-31,-120,-29,-125,-22,-127,-13,-125,-11,-120,-6,-129,-2,-141,2,-132,8,-120,17,-102,2,0,0,-102,33,-102,33,-87,31,-69,26,-58,24,-44,22,-40,22,-35,24,-26,13,-17,0,-13,-11,-2,-15,2,-26,6,-35,8,-44,11,-55,11,-67,8,-76,4,-80,0,-85,-4,-91,-15,-91,-13,-102,-15,-109,-26,-105,-35,-100,-42,-100,-49,-98,-51,-94,-53,-87,-60,-82,-67,-76,-62,-67,-55,-58,-58,-53,-58,-49,-51,-40,-42,-31,-35,-24,-29,-15,-17,-11,-8,-6,2,-11,11,-2,15,-2,22,-2,31,-6,44,-6,49,-13,60,-15,62,-22,64,-26,69,-38,71,-49,71,-51,71,-55,73,-64,76,-76,69,-80,60,-82,55,-85,53,-85,47,-82,40,-82,31,-85,24,-85,20,-78,13,-73,11,-64,6,-58,4,-49,2,-40,-2,-31,-6,-22,-6,-11,-4,0,2,11,6,17,13,31,17,42,22,49,24,53,35,55,44,55,55,60,69,64,73,60,78,55,82,53,91,60,91,53,96,53,96,47,96,38,94,31,91,24,94,17,94,13,85,6,76,0,64,-2,55,-6,53,-2,51,2,35,0,22,0,13,2,4,2,-6,6,-13,4,-22,13,-31,22,-35,26,-38,33,-44,40,-58,49,-55,51,-60,58,-60,67,-60,73,-55,73,-51,73,-51,73,0,0,0,0,0,0,0,0]"
1775547478.71469,CSI_DATA,903276,08:40:f3:fd:1c:c1,-58,11,-99,7,50,3,-1427569938,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,23,-31,23,-29,23,-23,21,-16,29,-14,35,-10,44,-4,50,4,57,8,61,14,65,10,67,8,69,14,73,19,80,19,86,16,90,19,92,21,92,16,92,12,95,10,95,8,97,8,97,10,90,2,84,-4,80,-2,76,0,71,0,65,0,59,2,50,4,46,8,44,8,38,16,31,21,21,25,8,27,6,35,6,44,0,52,-4,59,-6,67,-8,76,-6,78,-6,82,-4,90,-2,99,0,103,0,107,8,107,16,107,19,112,19,114,25,107,31,103,31,99,33,97,33,90,35,82,33,76,31,67,27,61,21,57,21,48,21,40,10,31,0,23,-8,23,-16,19,-29,16,-38,14,-46,14,-54,14,-63,19,-69,16,-80,29,-88,33,-88,38,-90,42,-97,46,-105,52,-103,57,-99,63,-95,67,-90,73,-86,80,-80,84,-76,84,-69,86,-61,86,-52,88,-44,80,-35,71,-29,67,-23,61,-21,50,-21,42,-16,29,-12,19,-23,10,-14,-6,-29,-12,-27,-21,-29,-35,-31,-46,-38,-54,-46,-59,-57,-61,-67,-63,-82,-67,-95,-73,-99,-71,-105,-69,-109,-59,-114,-50,-124,-48,-133,-48,-133,-42,-133,-33,-133,-16,-131,-2,-90,-46,0,0,-92,10,-92,10,-80,14,-67,19,-57,14,-48,12,-35,10,-23,10,-19,0,-4,-10,4,-19,12,-25,14,-35,19,-46,19,-59,19,-67,21,-73,21,-80,14,-88,8,-97,2,-103,0,-109,-8,-116,-12,-122,-25,-118,-38,-114,-42,-105,-44,-97,-48,-95,-52,-92,-57,-82,-59,-71,-57,-65,-54,-59,-52,-46,-50,-33,-46,-29,-40,-23,-31,-12,-21,-2,-12,-4,-2,-6,10,-4,16,0,27,-2,38,-4,44,-10,52,-14,57,-25,63,-31,69,-38,76,-44,71,-54,67,-63,67,-71,67,-78,63,-84,61,-88,52,-92,44,-92,35,-95,27,-95,25,-92,21,-90,6,-86,-8,-80,-6,-71,-4,-63,-6,-52,-8,-42,-12,-38,-14,-31,-10,-21,-8,-10,-6,14,4,16,10,23,19,29,31,29,42,29,48,35,54,42,69,40,82,35,86,35,90,33,97,27,101,23,105,14,109,8,109,2,109,-6,105,-14,99,-23,92,-23,86,-23,80,-25,73,-27,63,-29,52,-33,50,-35,46,-35,40,-31,31,-27,19,-21,6,-14,2,-10,-4,6,-8,16,-10,25,-14,33,-19,40,-16,50,-16,61,-12,69,-10,80,-6,86,-4,92,2,97,8,99,10,95,12,90,12,90,0,0,0,0,0,0,0,0]"
1775547478.7381158,CSI_DATA,903277,08:40:f3:fd:1c:c1,-58,11,-99,1,51,3,-1427550615,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,-26,13,-26,15,-20,17,-15,29,-17,38,-20,44,-17,47,-15,58,-17,64,-15,69,-17,73,-17,73,-20,73,-22,78,-22,80,-24,87,-26,91,-29,85,-31,80,-31,82,-33,85,-35,80,-35,76,-35,71,-33,64,-33,60,-31,53,-26,49,-24,42,-22,40,-20,38,-17,38,-8,24,2,31,11,22,17,20,24,17,29,15,38,15,44,17,55,20,67,17,73,17,82,22,82,26,80,31,89,33,98,38,100,44,102,49,96,53,89,53,89,53,87,55,80,58,73,53,69,51,64,53,60,58,55,49,51,42,44,35,42,29,40,24,33,20,29,8,26,-4,20,-15,20,-24,20,-33,22,-40,24,-47,29,-51,33,-58,38,-69,49,-69,49,-73,55,-78,62,-82,67,-82,73,-80,78,-78,82,-73,87,-67,87,-58,87,-60,87,-60,89,-53,89,-44,89,-38,89,-31,89,-24,80,-17,71,-17,62,-17,55,-20,42,-22,26,-15,17,-11,8,-24,-2,-20,-6,-35,-20,-40,-29,-47,-33,-53,-38,-62,-44,-69,-49,-78,-51,-85,-55,-96,-58,-107,-58,-111,-55,-114,-51,-116,-40,-116,-29,-120,-29,-123,-26,-125,-20,-125,-11,-123,-6,-118,-2,-85,-42,0,0,-76,20,-76,20,-64,13,-53,6,-47,4,-42,2,-31,-2,-20,-4,-17,-13,-11,-17,-2,-26,8,-29,6,-47,6,-60,8,-64,11,-67,13,-76,13,-85,6,-94,-2,-100,-6,-105,-11,-102,-15,-116,-20,-120,-26,-116,-33,-111,-40,-105,-47,-94,-47,-85,-47,-76,-51,-73,-55,-71,-47,-64,-38,-53,-38,-42,-38,-31,-29,-29,-15,-24,-15,-20,-11,-15,-2,-15,6,-8,17,-8,29,-6,35,-11,40,-13,49,-20,55,-17,64,-31,71,-35,73,-42,73,-47,73,-51,71,-53,73,-62,73,-71,71,-71,67,-73,55,-78,44,-80,44,-85,42,-87,33,-82,26,-78,20,-71,13,-64,11,-55,8,-47,4,-44,2,-40,2,-31,2,-20,6,-13,8,-2,11,6,11,13,20,22,29,33,38,38,44,42,51,44,58,44,64,47,71,51,78,51,82,49,85,42,85,33,89,29,102,24,96,22,98,17,96,13,91,6,87,4,80,2,76,-2,71,-6,62,-6,53,-8,49,-6,44,-6,33,-4,24,-2,15,2,6,4,0,11,-6,13,-13,26,-17,38,-26,42,-33,44,-31,51,-29,58,-29,67,-33,78,-26,82,-26,91,-24,91,-20,91,-17,87,-13,85,-13,85,0,0,0,0,0,0,0,0]"
