timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775533262.1283464,CSI_DATA,262805,08:40:f3:fd:1c:c1,-51,11,-99,10,43,3,1535822968,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-56,-95,-56,-95,-52,-86,-47,-73,-47,-60,-47,-43,-47,-30,-26,-17,-39,0,-26,17,-13,34,4,47,8,56,17,65,39,69,52,73,73,91,95,108,104,99,117,86,125,99,138,112,143,104,143,95,151,82,160,65,164,65,169,60,160,52,156,43,160,26,160,13,147,4,134,-8,112,-13,99,-17,78,-21,60,-21,43,-30,21,-34,8,-26,0,-13,-26,-17,-43,-17,-56,-4,-65,8,-91,17,-117,26,-121,34,-121,39,-121,60,-121,78,-130,99,-138,121,-143,125,-143,130,-134,138,-125,147,-112,160,-99,173,-86,169,-73,160,-65,156,-60,151,-43,143,-26,130,-13,121,4,112,4,99,4,86,17,69,26,43,17,26,8,4,8,-21,17,-26,4,-52,4,-69,-4,-82,-8,-99,-26,-108,-47,-108,-60,-134,-78,-156,-91,-151,-108,-147,-117,-147,-121,-143,-143,-151,-160,-156,-156,-147,-156,-138,-169,-112,-177,-91,-169,-78,-160,-69,-156,-65,-151,-60,-147,-39,-138,-17,-117,-8,-82,-4,-69,0,-47,4,-26,8,-4,8,17,4,26,-4,56,0,82,4,95,-8,104,-21,130,-34,160,-47,169,-60,177,-73,177,-86,173,-99,195,-117,217,-134,208,-134,195,-138,52,-234,0,0,151,-190,151,-190,134,-169,117,-143,95,-138,69,-130,69,-130,65,-130,47,-108,30,-82,17,-69,4,-52,8,-34,4,17,0,39,-4,60,-4,73,-4,86,8,104,26,117,34,134,43,138,47,164,52,177,65,173,73,173,82,173,91,169,104,164,117,156,125,156,130,151,130,138,130,125,134,117,134,108,121,99,108,91,91,73,78,60,65,43,52,26,34,21,17,13,8,13,-4,4,-26,4,-43,-4,-73,4,-95,4,-104,8,-108,8,-125,17,-143,26,-143,43,-138,56,-156,56,-169,56,-169,78,-160,99,-151,95,-143,91,-138,99,-134,104,-125,104,-121,104,-108,104,-95,108,-82,99,-69,91,-56,82,-43,73,-39,56,-30,39,-17,21,-4,4,-8,-4,-8,-13,0,-34,8,-52,13,-60,17,-73,8,-91,0,-104,4,-121,4,-138,-4,-147,-17,-151,-21,-160,-34,-173,-34,-173,-39,-177,-34,-169,-30,-160,-43,-151,-52,-143,-65,-134,-73,-121,-65,-112,-52,-108,-47,-91,-43,-73,-47,-69,-52,-60,-39,-43,-21,-26,-17,-13,-4,4,8,13,17,17,30,26,39,34,52,39,65,39,73,43,86,56,95,52,104,56,108,56,117,52,121,43,121,34,121,34,0,0,0,0,0,0,0,0]"
1775533262.1456323,CSI_DATA,262806,08:40:f3:fd:1c:c1,-51,11,-99,10,43,3,1535843653,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,91,56,91,56,86,52,78,47,69,34,65,17,52,8,26,-4,30,-8,4,-17,-17,-30,-34,-39,-47,-43,-56,-52,-73,-47,-86,-43,-99,-47,-108,-52,-130,-52,-143,-52,-160,-43,-173,-30,-169,-21,-169,-17,-173,0,-177,17,-177,17,-177,17,-173,26,-169,30,-156,43,-143,52,-130,52,-112,56,-104,56,-86,56,-73,56,-52,52,-39,47,-17,39,0,34,17,17,34,4,43,-4,56,-21,65,-34,73,-52,82,-65,91,-78,99,-91,95,-104,91,-117,86,-138,86,-156,86,-164,91,-169,78,-173,69,-182,60,-182,52,-177,39,-173,26,-164,17,-164,4,-160,-4,-151,-17,-138,-21,-125,-26,-112,-26,-95,-26,-78,-26,-60,-26,-39,-21,-21,-13,0,-4,26,0,30,13,52,21,65,34,82,47,99,60,108,73,117,86,130,104,138,125,134,147,130,147,125,147,121,160,117,173,117,177,104,182,91,186,73,186,52,177,47,164,43,160,39,147,30,138,26,130,17,112,8,95,4,69,-4,47,-13,34,-13,17,-8,-13,-17,-26,-4,-52,4,-78,13,-95,30,-104,43,-125,52,-147,60,-160,82,-169,104,-173,108,-177,117,-186,130,-195,143,-177,151,-160,160,-91,225,0,0,-143,190,-138,190,-121,173,-99,156,-78,151,-60,151,-52,130,-43,108,-30,99,-17,86,-17,69,-17,47,-17,26,-8,0,-4,-26,0,-47,-4,-60,-13,-78,-13,-95,-13,-112,-26,-130,-39,-143,-43,-156,-52,-164,-69,-169,-82,-173,-86,-177,-95,-182,-104,-173,-108,-164,-112,-164,-117,-156,-121,-147,-125,-138,-121,-125,-117,-108,-108,-95,-99,-82,-95,-69,-86,-56,-73,-43,-56,-34,-39,-26,-26,-13,-13,-13,8,0,26,0,47,4,60,0,78,0,95,0,117,0,125,-4,134,-8,143,-17,147,-26,160,-30,169,-34,173,-43,173,-56,169,-65,160,-69,156,-78,147,-82,147,-82,143,-82,130,-82,112,-86,95,-78,73,-73,69,-65,65,-60,52,-52,39,-43,26,-26,8,-4,8,13,0,21,-17,34,-30,47,-30,60,-30,69,-34,91,-34,112,-34,121,-34,130,-30,143,-30,151,-21,156,-17,164,-8,164,-4,164,0,164,4,160,13,156,17,147,21,138,26,125,21,121,21,117,26,104,34,95,30,78,30,65,21,47,17,34,17,21,13,4,4,-21,-8,-30,-17,-39,-26,-47,-34,-56,-43,-65,-56,-69,-65,-78,-78,-78,-86,-82,-95,-91,-99,-95,-99,-86,-99,-82,-99,-82,0,0,0,0,0,0,0,0]"
1775533262.1649983,CSI_DATA,262807,08:40:f3:fd:1c:c1,-51,11,-99,7,43,3,1535865715,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,42,-99,42,-94,28,-94,14,-89,14,-75,9,-61,0,-52,-18,-28,-18,-28,-23,-4,-33,23,-28,42,-23,56,-18,70,-18,85,-14,99,-4,108,4,118,14,132,23,146,33,156,37,160,47,160,52,160,61,160,66,160,80,160,94,160,104,146,113,127,113,113,113,99,108,89,89,80,94,66,89,56,80,37,70,18,52,14,33,9,28,-9,9,-23,-9,-33,-23,-37,-47,-37,-61,-37,-80,-37,-99,-33,-113,-28,-127,-18,-137,-14,-146,-9,-165,-4,-179,4,-189,28,-189,47,-189,56,-184,66,-175,70,-165,80,-156,85,-146,89,-137,94,-127,104,-108,104,-89,99,-85,94,-75,89,-56,85,-37,80,-23,61,-9,47,0,33,9,18,33,-14,18,-9,37,-52,37,-66,23,-85,14,-104,14,-118,18,-132,4,-151,-14,-165,-18,-179,-23,-189,-47,-193,-70,-189,-75,-193,-80,-193,-89,-184,-99,-175,-104,-170,-104,-165,-113,-146,-118,-123,-118,-113,-123,-104,-118,-85,-108,-66,-94,-56,-80,-33,-61,-42,-47,-33,-37,-9,-18,14,9,28,28,23,56,18,80,18,99,9,113,0,137,-14,160,-28,179,-37,198,-42,198,-42,203,-42,212,-61,222,-80,217,-94,212,-108,236,-75,0,0,179,-127,179,-127,160,-132,146,-137,132,-123,113,-108,89,-104,66,-94,61,-85,56,-70,37,-52,23,-33,9,-18,-4,4,-4,23,-4,47,0,66,0,80,4,99,9,123,14,137,4,151,23,160,23,175,42,179,61,184,61,184,66,189,75,184,89,184,99,170,108,156,113,151,118,146,113,127,108,113,99,108,94,99,85,75,75,52,66,52,52,56,37,33,23,4,18,-9,-9,-14,-33,-9,-56,18,-66,4,-80,14,-94,9,-108,0,-123,14,-132,23,-137,37,-141,47,-151,56,-160,66,-160,75,-156,80,-151,85,-141,89,-141,94,-141,94,-127,104,-108,113,-108,108,-104,104,-89,94,-70,80,-56,75,-47,70,-33,56,-23,47,-14,28,0,9,14,0,9,-14,9,-37,4,-56,0,-70,0,-80,0,-94,0,-113,-9,-123,-14,-127,-23,-141,-28,-151,-37,-156,-37,-151,-52,-160,-56,-165,-66,-151,-80,-141,-75,-137,-75,-132,-75,-123,-75,-108,-80,-99,-80,-89,-80,-75,-75,-61,-66,-56,-61,-47,-47,-33,-33,-14,-18,-9,-4,-4,18,4,28,14,37,18,47,28,61,28,75,28,85,28,94,28,104,23,113,23,123,18,132,14,132,9,132,9,132,9,0,0,0,0,0,0,0,0]"
1775533262.188879,CSI_DATA,262808,08:40:f3:fd:1c:c1,-51,11,-99,9,43,3,1535886518,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-107,26,-107,26,-93,31,-75,31,-67,35,-53,35,-40,35,-22,26,-13,26,8,17,31,13,49,4,62,-8,71,-17,80,-26,89,-31,102,-49,111,-67,116,-80,120,-89,125,-102,129,-111,116,-125,102,-134,107,-134,111,-134,98,-147,84,-156,71,-151,62,-147,53,-142,49,-142,35,-134,26,-125,13,-116,0,-107,0,-84,-4,-67,-13,-58,-22,-44,-22,-26,-17,-4,-22,17,-13,35,-13,53,-8,71,0,89,13,102,22,116,31,125,44,134,58,142,71,147,80,156,93,156,102,151,120,151,134,147,138,142,142,134,138,116,134,102,138,89,142,80,134,67,125,58,125,44,120,31,102,22,80,4,67,0,49,-4,31,-8,13,-13,-17,-26,-31,-8,-53,-13,-62,-8,-89,0,-116,8,-120,22,-125,35,-138,49,-147,62,-156,71,-165,84,-165,93,-165,98,-165,111,-160,125,-151,134,-142,147,-138,147,-129,147,-116,142,-98,138,-89,142,-75,138,-62,134,-49,125,-35,107,-35,93,-8,71,0,49,-4,31,-8,4,-8,-26,-4,-49,-4,-71,-8,-93,-8,-102,-13,-111,-26,-134,-40,-156,-49,-169,-58,-187,-71,-192,-89,-192,-107,-196,-120,-196,-120,-201,-116,-205,-187,-151,0,0,-147,-151,-147,-151,-142,-142,-142,-134,-138,-120,-134,-102,-116,-84,-98,-67,-89,-53,-80,-40,-58,-31,-40,-22,-22,-17,4,-8,26,0,40,8,67,0,89,-8,107,-8,125,-8,138,-22,138,-26,156,-40,165,-49,174,-49,183,-44,187,-67,192,-89,183,-89,169,-93,165,-102,156,-107,151,-116,147,-120,138,-120,125,-116,102,-107,80,-98,71,-84,67,-71,49,-67,31,-58,26,-40,22,-17,22,0,4,17,0,31,-8,49,-4,62,-4,75,0,98,8,116,8,120,8,129,17,138,26,142,40,151,53,160,62,165,71,169,75,169,80,165,84,151,89,138,89,134,89,134,93,120,102,107,93,93,84,84,71,67,58,49,49,35,35,17,22,17,13,17,-8,17,-17,4,-35,-8,-49,-22,-67,-17,-89,-13,-98,-13,-107,-13,-116,-8,-125,0,-138,4,-151,4,-156,8,-169,17,-156,17,-160,22,-165,31,-165,40,-151,49,-138,58,-134,62,-129,67,-120,62,-111,62,-89,53,-67,49,-58,49,-44,44,-40,31,-26,22,-17,17,-4,13,13,8,13,-8,22,-22,31,-35,35,-49,44,-62,49,-71,53,-89,53,-93,53,-102,58,-111,58,-120,49,-125,40,-125,40,-125,0,0,0,0,0,0,0,0]"
1775533262.212561,CSI_DATA,262809,08:40:f3:fd:1c:c1,-51,11,-99,9,43,3,1535913675,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,67,93,67,93,62,80,58,62,53,53,49,40,49,22,35,4,40,-8,22,-22,13,-31,0,-35,-22,-49,-40,-58,-53,-71,-67,-80,-80,-89,-93,-98,-111,-98,-125,-89,-129,-89,-129,-89,-142,-80,-156,-71,-165,-67,-174,-58,-169,-53,-165,-49,-174,-44,-183,-35,-160,-17,-138,0,-129,0,-129,22,-107,4,-93,8,-80,17,-62,31,-44,31,-26,35,-13,31,0,22,22,22,40,17,58,8,71,-4,89,-8,107,-13,107,-26,111,-40,120,-62,129,-80,138,-93,147,-107,147,-116,147,-125,147,-138,151,-147,129,-151,102,-151,93,-156,84,-165,75,-147,67,-134,53,-134,44,-134,31,-125,17,-116,8,-102,4,-84,0,-62,-8,-35,-8,-31,-8,-17,-31,13,-26,35,-22,49,-17,58,-4,80,8,98,17,120,26,142,35,151,44,160,58,160,71,160,84,165,102,169,102,160,107,156,129,160,147,160,147,151,147,142,142,129,138,116,138,111,134,102,125,80,116,62,98,49,80,44,58,26,35,13,31,-8,8,-26,-31,-22,-49,-4,-58,-8,-67,-13,-98,-8,-125,-8,-147,-4,-169,0,-169,8,-174,17,-196,35,-218,53,-218,53,-218,53,-227,67,-232,84,-80,241,0,0,-192,102,-192,102,-174,111,-151,120,-142,120,-138,116,-111,102,-84,84,-67,71,-49,62,-35,49,-22,40,-22,17,-4,-13,8,-35,22,-49,35,-67,49,-89,35,-107,22,-120,26,-134,31,-156,31,-160,31,-174,17,-178,4,-183,-4,-192,-8,-201,-22,-205,-35,-201,-31,-196,-26,-187,-35,-192,-44,-192,-53,-169,-58,-147,-58,-134,-58,-116,-58,-102,-53,-93,-44,-71,-35,-53,-26,-40,-17,-22,-8,-17,8,8,22,13,40,31,53,26,67,31,89,40,107,49,120,58,134,62,138,53,142,40,156,49,169,58,178,44,187,31,183,22,174,17,169,8,160,-4,160,-8,160,-17,156,-22,151,-22,125,-22,93,-22,84,-26,71,-31,58,-22,44,-8,31,-4,13,-4,-8,13,-17,4,-26,17,-35,26,-49,40,-62,53,-71,67,-80,80,-84,89,-89,98,-93,111,-98,120,-93,125,-98,134,-84,134,-75,138,-71,147,-62,151,-62,151,-62,147,-49,138,-40,129,-35,120,-35,116,-26,102,-17,93,-13,80,-8,71,0,53,4,40,4,22,4,8,8,-8,4,-17,8,-35,8,-49,0,-67,-8,-80,-17,-89,-22,-98,-26,-107,-31,-116,-40,-125,-44,-129,-44,-125,-49,-116,-49,-116,0,0,0,0,0,0,0,0]"
1775533262.2364295,CSI_DATA,262810,08:40:f3:fd:1c:c1,-51,11,-99,11,43,3,1535936219,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-84,-75,-84,-75,-75,-63,-71,-46,-67,-33,-63,-21,-54,-12,-37,4,-33,12,-8,25,12,29,29,33,42,37,50,46,71,50,88,59,101,50,113,42,130,42,143,42,147,29,151,16,156,16,164,16,172,0,185,-12,177,-21,172,-29,172,-37,168,-50,156,-46,139,-46,122,-50,122,-63,96,-63,80,-63,59,-59,42,-54,25,-46,12,-37,-8,-33,-25,-12,-37,-4,-42,4,-50,21,-59,37,-59,59,-59,80,-59,92,-54,105,-59,118,-59,126,-59,151,-59,172,-46,181,-33,185,-21,198,-8,202,-4,189,0,177,8,181,16,181,33,164,50,143,50,134,54,126,50,113,46,101,54,88,59,80,42,54,21,33,29,12,16,-16,-4,-37,-4,-33,-37,-46,-54,-50,-67,-50,-80,-54,-101,-59,-118,-63,-134,-59,-147,-50,-164,-50,-177,-46,-189,-33,-202,-25,-202,-12,-198,-4,-198,8,-198,16,-198,29,-198,37,-181,46,-160,54,-156,67,-147,84,-134,71,-118,59,-101,50,-63,46,-67,37,-50,29,-29,29,-4,25,25,12,21,-16,29,-42,33,-63,50,-80,63,-92,59,-118,54,-139,54,-156,54,-172,54,-193,50,-210,37,-219,21,-223,8,-227,-8,-231,-84,-215,0,0,-37,-227,-37,-227,-50,-210,-63,-189,-67,-168,-67,-147,-59,-130,-50,-109,-46,-88,-37,-67,-25,-50,-12,-37,-8,-25,4,12,25,16,46,16,59,29,71,42,84,50,96,59,113,54,147,71,147,50,164,50,177,37,185,25,189,25,189,25,202,12,219,0,202,-4,185,-8,185,-25,181,-42,164,-42,143,-42,134,-46,126,-46,105,-50,84,-50,71,-42,54,-29,42,-25,29,-21,25,-4,-4,16,-12,29,-25,42,-21,54,-29,67,-37,80,-46,96,-42,113,-42,134,-37,139,-33,147,-25,160,-12,172,-16,177,-16,181,4,168,21,156,21,164,21,172,33,164,50,156,46,147,46,139,42,113,37,88,37,84,37,75,33,54,25,33,16,21,8,4,4,-8,-4,-8,-25,-21,-46,-33,-59,-37,-67,-37,-84,-46,-101,-54,-113,-50,-122,-46,-134,-46,-151,-50,-156,-42,-147,-33,-168,-29,-172,-21,-160,-8,-147,4,-151,4,-151,4,-139,4,-126,8,-118,16,-105,29,-96,29,-92,29,-80,25,-67,21,-50,25,-29,29,-16,12,-4,0,16,-4,29,-8,37,-16,46,-25,54,-37,67,-46,67,-54,59,-63,75,-80,75,-88,75,-101,71,-109,71,-113,67,-118,67,-118,0,0,0,0,0,0,0,0]"
1775533262.2557373,CSI_DATA,262811,08:40:f3:fd:1c:c1,-51,11,-99,8,43,3,1535957180,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-110,22,-110,22,-91,22,-73,27,-64,27,-50,22,-41,32,-22,36,-4,32,18,18,27,13,36,9,55,-4,73,-22,87,-32,96,-41,105,-55,114,-68,119,-73,119,-82,119,-96,124,-105,119,-124,110,-137,114,-142,114,-142,101,-137,87,-133,78,-147,68,-160,55,-151,45,-137,36,-128,41,-128,18,-110,9,-101,9,-91,4,-78,-4,-59,-18,-41,-13,-22,-9,-4,-18,18,-18,36,-18,50,-13,68,-4,87,4,105,13,119,22,133,41,142,59,147,68,151,82,151,82,151,82,151,101,156,124,151,119,147,119,137,128,133,137,124,137,105,133,82,133,82,128,78,124,59,110,41,96,18,82,-4,64,-4,50,-9,32,-13,4,-13,-18,-22,-36,0,-45,-22,-59,-22,-87,-13,-110,0,-128,13,-147,27,-156,32,-165,36,-160,45,-156,55,-170,68,-174,82,-170,91,-160,105,-165,119,-174,133,-160,137,-142,142,-133,137,-128,128,-105,133,-82,133,-64,128,-45,124,-36,105,-27,91,-13,64,0,41,-4,27,-9,13,-4,-22,4,-32,13,-55,22,-78,0,-105,-27,-128,-22,-142,-18,-151,-22,-160,-27,-165,-45,-188,-59,-211,-73,-211,-87,-206,-96,-216,-101,-225,-183,-160,0,0,-137,-156,-137,-156,-128,-147,-119,-137,-124,-133,-124,-124,-110,-105,-91,-82,-87,-73,-78,-64,-64,-41,-45,-13,-22,-13,4,-9,18,9,27,18,59,13,87,9,101,4,114,0,128,-9,151,9,160,-22,179,-27,183,-27,188,-22,193,-41,197,-64,188,-73,179,-82,174,-87,174,-91,160,-91,151,-96,137,-96,124,-96,110,-91,96,-91,91,-82,82,-73,59,-59,36,-50,22,-41,4,-32,-9,-22,-13,4,-18,22,-4,41,-13,55,-13,68,-13,91,-9,119,-9,124,-9,133,0,147,9,156,22,160,32,165,36,170,41,170,50,170,59,170,68,160,73,151,73,147,68,142,73,128,78,114,68,105,55,91,59,82,64,68,45,50,32,32,22,22,13,18,-13,18,-22,-4,-32,-9,-36,-18,-59,-22,-82,-27,-96,-32,-110,-32,-119,-36,-133,-36,-137,-32,-147,-22,-151,-18,-165,4,-156,-4,-160,0,-160,4,-160,4,-151,22,-142,36,-137,32,-137,27,-119,32,-101,36,-91,36,-87,36,-68,36,-50,36,-45,27,-41,18,-22,13,-4,13,13,-4,13,-13,27,-27,36,-36,45,-45,55,-50,59,-59,64,-78,68,-82,68,-91,73,-101,78,-110,68,-110,59,-110,59,-110,0,0,0,0,0,0,0,0]"
1775533262.2800136,CSI_DATA,262812,08:40:f3:fd:1c:c1,-51,11,-99,14,42,3,1535979248,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,73,86,73,86,73,73,73,60,65,47,56,30,47,17,34,4,34,-8,13,-21,0,-34,-13,-43,-30,-52,-47,-56,-60,-65,-73,-73,-91,-78,-108,-78,-121,-78,-134,-82,-147,-82,-160,-78,-169,-69,-173,-56,-173,-52,-173,-47,-177,-39,-186,-30,-182,-21,-177,-17,-164,-8,-151,4,-143,13,-130,21,-117,30,-104,39,-86,30,-69,26,-52,30,-30,34,-17,34,0,26,26,21,43,8,60,0,73,-13,91,-26,104,-39,112,-52,117,-65,121,-78,125,-91,130,-108,138,-117,138,-130,134,-143,130,-156,121,-169,112,-169,104,-169,91,-169,78,-164,65,-160,52,-160,43,-151,34,-143,21,-134,8,-125,4,-108,-4,-91,-4,-69,-8,-47,-13,-30,-17,-13,-21,26,-13,30,-8,56,0,69,13,91,26,112,34,121,43,134,60,147,78,160,86,160,99,160,108,164,121,169,130,164,143,160,156,156,164,147,164,138,164,130,164,117,160,104,156,91,147,78,143,65,134,56,117,43,99,34,82,13,60,0,34,4,13,4,-26,4,-39,0,-65,0,-91,0,-108,0,-121,0,-147,13,-169,26,-186,34,-203,43,-208,60,-208,78,-217,91,-230,108,-234,108,-234,112,-186,186,0,0,-195,138,-195,138,-173,143,-151,147,-138,134,-121,121,-108,112,-95,108,-73,91,-47,73,-39,56,-30,43,-21,21,-8,0,4,-26,13,-43,17,-65,17,-86,17,-108,21,-125,13,-143,4,-156,0,-173,-8,-190,-8,-190,-13,-195,-26,-208,-39,-217,-43,-212,-52,-203,-56,-199,-65,-190,-69,-186,-73,-177,-73,-164,-73,-151,-78,-130,-82,-104,-69,-99,-56,-91,-52,-69,-52,-52,-30,-39,-13,-30,4,-26,17,-4,34,8,43,26,60,30,73,39,95,34,112,26,121,39,134,47,143,43,151,34,169,26,182,21,186,13,190,4,186,0,186,-8,177,-21,169,-30,169,-34,169,-34,160,-43,147,-52,130,-47,108,-43,95,-39,78,-34,60,-30,47,-26,30,-17,17,-8,17,8,-13,13,-26,26,-39,39,-47,56,-56,69,-60,78,-65,86,-69,99,-73,108,-78,125,-78,138,-73,143,-69,151,-60,156,-56,160,-56,160,-52,164,-43,164,-34,164,-26,151,-17,143,-13,138,-8,134,-4,117,0,99,4,91,8,78,8,56,8,34,8,26,13,13,17,-8,0,-17,-4,-34,-8,-47,-13,-60,-21,-73,-30,-82,-34,-99,-43,-99,-52,-108,-60,-117,-65,-125,-69,-121,-73,-112,-73,-112,0,0,0,0,0,0,0,0]"
1775533262.2996836,CSI_DATA,262813,08:40:f3:fd:1c:c1,-51,11,-99,11,42,3,1536001198,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,89,75,89,75,85,61,75,52,70,37,61,18,56,9,37,0,33,-14,9,-23,-9,-33,-28,-33,-42,-42,-61,-47,-75,-47,-94,-47,-113,-47,-127,-47,-141,-42,-151,-37,-160,-28,-175,-23,-175,-9,-179,4,-184,9,-189,18,-179,28,-175,42,-170,47,-170,56,-156,66,-146,70,-132,75,-113,70,-99,75,-80,75,-66,66,-47,61,-33,56,-14,47,0,33,14,14,28,4,37,-9,52,-28,56,-47,66,-66,70,-85,70,-104,70,-118,61,-137,56,-151,52,-170,42,-184,37,-189,28,-189,14,-198,4,-203,-4,-203,-18,-203,-28,-193,-37,-184,-52,-175,-61,-165,-66,-151,-66,-132,-70,-118,-70,-104,-66,-80,-61,-61,-52,-47,-47,-33,-37,-14,-18,4,0,33,18,33,33,47,52,52,70,56,94,61,113,61,132,56,146,56,165,56,179,47,193,37,203,23,208,14,217,0,222,-14,222,-18,222,-28,212,-47,203,-61,189,-66,175,-70,165,-75,151,-85,132,-85,113,-80,94,-70,80,-61,52,-52,33,-42,18,-28,4,-14,-23,14,-28,28,-37,47,-47,66,-47,89,-52,108,-52,137,-52,160,-52,175,-52,193,-37,212,-23,231,-14,241,0,255,4,250,14,250,113,231,0,0,70,227,70,227,66,212,66,193,70,175,80,156,75,137,70,118,66,99,56,75,47,61,37,42,18,28,4,9,-23,-9,-37,-23,-56,-33,-75,-37,-94,-42,-113,-47,-132,-47,-141,-42,-170,-37,-184,-33,-193,-23,-203,-14,-208,-9,-212,-4,-208,14,-203,28,-203,33,-198,37,-198,47,-189,61,-175,66,-160,70,-141,70,-123,66,-108,61,-94,56,-70,52,-52,42,-37,33,-28,28,-18,14,0,-9,9,-23,14,-47,23,-56,28,-75,33,-94,37,-113,33,-123,28,-132,23,-146,18,-160,9,-170,-4,-179,-9,-184,-18,-189,-28,-189,-37,-184,-42,-179,-52,-170,-52,-165,-56,-156,-61,-146,-66,-132,-66,-118,-66,-104,-61,-89,-56,-75,-42,-56,-33,-42,-23,-28,-14,-14,9,-14,18,4,33,14,47,23,66,28,80,33,94,37,108,37,118,33,127,33,141,33,156,28,165,18,179,14,175,9,179,0,175,-4,170,-14,160,-18,156,-28,151,-33,146,-37,127,-42,113,-42,99,-42,85,-42,70,-37,61,-37,47,-33,33,-33,18,-18,4,-4,-14,4,-18,9,-28,23,-37,37,-47,47,-52,56,-56,70,-61,80,-56,94,-61,104,-61,113,-66,118,-56,123,-47,123,-47,123,0,0,0,0,0,0,0,0]"
1775533262.3238668,CSI_DATA,262814,08:40:f3:fd:1c:c1,-51,11,-99,10,42,3,1536022491,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-107,48,-107,48,-92,48,-73,48,-58,48,-43,43,-34,43,-19,43,-4,38,14,24,43,9,58,-9,58,-19,63,-24,77,-38,97,-53,102,-68,112,-87,107,-97,107,-112,107,-126,107,-136,97,-150,92,-160,82,-165,73,-170,63,-170,53,-170,43,-170,34,-165,19,-165,9,-160,0,-150,-4,-136,-9,-126,-19,-116,-24,-92,-29,-68,-29,-53,-24,-34,-34,-19,-29,4,-29,24,-19,38,-9,58,4,73,19,87,29,107,43,116,58,121,68,126,82,131,97,141,116,155,126,141,136,131,146,126,155,126,165,116,175,107,175,92,175,77,175,68,175,63,160,43,146,24,131,19,121,9,107,4,92,-4,73,-14,53,-19,34,-19,9,-19,-24,-24,-34,-9,-63,-9,-77,0,-92,14,-107,29,-121,38,-131,43,-141,58,-146,77,-150,92,-155,112,-155,131,-160,150,-160,160,-160,175,-141,175,-112,175,-112,180,-112,185,-97,180,-82,175,-73,170,-63,170,-48,150,-34,131,-24,116,-14,92,-4,82,4,63,9,38,14,14,19,-19,9,-34,0,-58,-9,-82,-19,-97,-24,-116,-43,-136,-58,-150,-73,-165,-87,-175,-107,-180,-121,-185,-136,-194,-150,-199,-160,-189,-165,-180,-199,-165,0,0,-185,-150,-185,-150,-180,-126,-175,-102,-165,-92,-150,-77,-136,-63,-121,-48,-112,-38,-102,-24,-73,-19,-38,-14,-19,-4,0,0,19,-4,38,-4,58,-9,77,-9,97,-24,121,-34,131,-38,141,-38,160,-53,175,-63,180,-82,185,-97,175,-102,165,-107,170,-116,180,-126,165,-126,150,-126,146,-136,141,-141,121,-136,107,-131,92,-131,77,-126,63,-107,48,-82,43,-73,38,-63,24,-48,9,-34,9,-19,4,9,4,29,9,53,9,63,9,82,14,92,24,107,24,121,29,136,38,146,48,155,58,160,68,165,77,165,82,160,92,155,97,150,112,150,126,150,121,131,116,107,112,107,112,102,107,87,97,73,87,58,77,43,63,34,53,24,34,14,19,4,14,4,-9,-4,-34,-9,-53,-9,-63,-9,-77,-4,-97,-4,-116,-9,-126,0,-136,4,-146,14,-155,19,-165,29,-165,34,-175,48,-180,58,-160,63,-141,63,-141,63,-146,63,-136,68,-126,73,-116,73,-102,73,-87,68,-73,68,-58,63,-48,53,-34,48,-24,38,-14,19,0,4,14,0,19,-9,29,-24,34,-38,38,-53,38,-63,38,-77,48,-87,43,-102,43,-116,38,-121,34,-126,34,-126,34,-131,29,-131,0,0,0,0,0,0,0,0]"
