timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775701050.2530835,CSI_DATA,52087,08:40:f3:fd:1c:c1,-50,11,-99,-11,46,4,1159045081,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-31,4,-31,4,-17,8,0,8,17,-4,26,-13,40,-17,49,-26,62,-26,71,-31,75,-31,84,-35,89,-40,89,-49,98,-58,102,-71,107,-71,116,-71,111,-75,111,-80,107,-80,102,-80,98,-75,93,-75,84,-71,75,-71,67,-67,58,-62,53,-58,44,-49,31,-40,17,-31,8,-31,0,-13,-22,-17,-13,22,-22,31,-31,40,-40,53,-49,67,-44,75,-35,84,-49,98,-62,107,-49,116,-40,125,-49,125,-53,125,-53,125,-49,129,-40,129,-31,129,-26,129,-22,134,-22,129,-17,120,-13,111,-8,98,4,89,13,80,17,67,17,49,13,35,4,22,8,13,4,-8,0,-26,0,-40,-8,-53,-13,-62,-13,-80,-13,-98,-26,-107,-44,-116,-44,-120,-44,-120,-53,-134,-53,-138,-62,-138,-67,-134,-80,-129,-93,-125,-93,-120,-98,-116,-98,-111,-93,-102,-89,-93,-84,-80,-89,-71,-98,-62,-80,-53,-67,-40,-58,-17,-44,4,-31,8,-4,13,0,22,4,35,26,44,44,53,58,58,84,67,89,67,102,71,120,67,138,62,147,58,160,53,169,58,178,62,178,53,174,40,187,31,201,22,187,13,178,0,169,0,160,-4,156,-17,147,-26,125,-31,102,-31,80,-84,0,0,22,-44,22,-44,4,-44,-17,-40,-44,-35,-67,-26,-84,-22,-98,-13,-116,-4,-134,4,-142,13,-142,17,-160,35,-174,49,-174,53,-169,53,-165,67,-160,80,-156,84,-151,93,-147,98,-120,98,-134,102,-129,102,-107,98,-84,84,-67,89,-49,84,-31,84,-17,80,-4,71,8,62,22,49,31,26,49,17,58,13,62,0,67,-17,75,-35,80,-53,89,-67,98,-80,93,-89,89,-98,80,-116,71,-129,67,-134,58,-142,58,-138,53,-142,44,-138,35,-129,17,-129,4,-125,0,-125,-8,-125,-17,-120,-22,-111,-35,-93,-49,-75,-44,-62,-40,-49,-44,-35,-44,-17,-53,-4,-53,8,-49,17,-44,31,-44,53,-40,75,-35,84,-31,93,-17,102,-4,107,4,111,13,116,13,120,17,129,26,129,31,125,40,120,53,116,62,116,75,111,75,98,71,84,75,84,80,80,80,67,84,49,80,44,75,31,67,22,58,13,53,0,44,-8,40,-26,31,-40,22,-49,8,-49,0,-53,-8,-58,-13,-71,-17,-80,-26,-80,-35,-80,-44,-80,-53,-80,-67,-80,-80,-75,-75,-75,-75,-71,-89,-67,-98,-58,-93,-53,-84,-49,-84,-40,-80,-35,-80,-26,-75,-17,-71,-13,-62,-8,-62,-8,0,0,0,0,0,0,0,0]"
1775701050.2703311,CSI_DATA,52088,08:40:f3:fd:1c:c1,-49,11,-99,4,42,4,1159045565,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,36,-9,36,-9,18,-4,0,0,-13,4,-22,4,-32,13,-50,9,-55,9,-64,18,-91,32,-114,18,-96,9,-78,13,-114,18,-156,13,-147,9,-137,4,-133,0,-128,0,-124,4,-119,-9,-137,-22,-151,-4,-128,9,-96,-4,-96,-18,-91,-18,-82,-22,-73,-22,-55,-18,-32,-32,-18,-13,-9,-27,22,-9,36,9,36,27,27,27,59,22,91,36,101,45,110,55,110,59,114,59,110,59,105,64,105,68,105,87,114,110,124,87,110,68,96,91,105,110,119,105,101,105,82,101,73,91,59,78,50,64,41,59,32,50,27,50,13,45,0,27,-27,-9,-27,-13,-22,-13,-13,-41,-32,-64,-55,-82,-45,-96,-32,-110,-36,-124,-36,-142,-36,-105,-22,-174,-36,-193,-36,-160,-22,-128,-13,-156,-4,-183,0,-160,4,-137,13,-133,18,-128,22,-137,36,-147,50,-133,50,-114,50,-96,36,-73,27,-50,22,-32,18,-9,27,13,18,27,13,32,4,59,-4,87,-13,91,-27,119,-22,105,-55,110,-68,119,-68,124,-73,114,-87,105,-101,110,-110,114,-114,133,-142,147,-165,128,-174,110,-179,105,-165,101,-147,91,-165,82,-183,68,-170,55,-160,41,-137,27,-110,-73,-101,0,0,-41,-55,-41,-55,-45,-36,-45,-9,-55,18,-55,45,-64,68,-73,87,-73,96,-73,105,-78,124,-82,142,-73,160,-64,174,-59,183,-50,188,-36,179,-18,165,-13,165,-9,165,4,170,9,183,32,179,45,183,45,165,41,142,32,114,22,87,50,87,78,82,59,55,45,32,50,13,50,-4,41,-22,22,-36,27,-50,32,-64,18,-87,0,-101,-4,-114,-13,-124,-32,-124,-45,-119,-55,-124,-59,-128,-73,-133,-91,-160,-105,-137,-119,-142,-105,-114,-91,-87,-101,-91,-110,-101,-105,-87,-101,-68,-110,-55,-114,-41,-96,-27,-73,-13,-64,-9,-50,0,-64,22,-73,45,-45,55,-9,55,0,55,4,50,22,59,41,64,50,59,59,55,73,59,91,64,105,64,124,64,119,55,114,41,124,50,128,55,119,36,105,18,137,13,165,13,147,0,124,-9,114,-13,110,-13,110,-27,73,-13,101,-50,91,-64,64,-45,36,-27,32,-36,27,-45,9,-41,-9,-32,-27,-36,-41,-36,-55,-36,-68,-36,-87,-32,-101,-27,-91,-13,-78,0,-101,0,-119,0,-119,9,-119,13,-110,18,-101,27,-96,32,-96,32,-96,41,-87,32,-96,59,-96,68,-78,59,-59,45,-55,50,-45,50,-45,50,0,0,0,0,0,0,0,0]"
1775701050.294869,CSI_DATA,52089,08:40:f3:fd:1c:c1,-49,11,-99,-14,46,4,1159086417,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-24,-9,-24,-9,-14,-4,0,4,14,4,29,9,38,9,58,14,63,9,73,4,87,9,97,14,107,9,112,9,121,9,131,9,131,4,126,-4,136,-9,141,-14,136,-19,131,-24,126,-19,121,-14,116,-24,107,-34,97,-29,87,-24,77,-29,68,-29,48,-19,29,-14,29,-14,9,-4,0,-24,-19,4,-34,9,-48,14,-58,29,-63,38,-77,43,-87,48,-87,63,-92,77,-97,82,-102,87,-97,97,-92,112,-92,107,-92,102,-87,107,-82,116,-82,121,-77,126,-68,121,-58,121,-43,116,-34,107,-29,92,-24,77,-14,63,-9,48,0,38,9,24,19,9,14,-9,14,-24,14,-38,19,-48,24,-53,9,-77,0,-92,4,-116,4,-136,0,-141,-4,-136,-14,-150,-19,-150,-34,-160,-48,-160,-53,-160,-58,-155,-58,-146,-63,-136,-73,-131,-82,-121,-77,-112,-73,-97,-73,-87,-73,-73,-68,-58,-58,-43,-48,-29,-38,-14,-34,4,-24,19,-14,34,0,38,14,53,34,63,48,68,73,77,82,82,97,87,112,87,126,92,136,87,146,87,170,77,194,63,180,63,170,63,185,48,194,38,189,34,185,29,175,19,165,4,150,-4,136,-9,121,-19,107,-19,112,-19,0,0,38,-48,38,-48,14,-63,-14,-63,-53,-58,-77,-38,-82,-38,-87,-34,-116,-24,-141,-9,-155,0,-165,14,-165,24,-160,38,-170,43,-180,48,-180,68,-175,82,-165,87,-155,87,-146,97,-141,92,-116,112,-102,116,-92,107,-77,97,-73,97,-63,97,-43,92,-24,92,-9,73,4,48,29,48,48,43,53,24,48,0,58,-9,63,-24,77,-38,87,-53,87,-77,87,-102,77,-116,73,-126,73,-126,73,-126,63,-131,63,-155,38,-141,29,-146,19,-146,14,-150,4,-146,-4,-136,-19,-126,-29,-107,-43,-107,-58,-102,-58,-92,-53,-82,-53,-63,-53,-43,-53,-29,-53,-14,-58,4,-58,24,-48,43,-38,58,-29,68,-19,77,-9,87,4,92,9,107,14,116,24,121,29,121,43,116,53,112,58,112,63,112,73,112,82,112,92,107,102,102,92,82,82,63,97,58,107,48,102,38,92,29,87,19,77,9,68,-4,63,-14,53,-19,43,-29,29,-34,9,-38,4,-53,-4,-68,-19,-73,-29,-73,-38,-73,-48,-73,-63,-68,-73,-63,-77,-63,-82,-63,-92,-53,-92,-43,-102,-34,-107,-24,-112,-24,-112,-24,-107,-19,-107,-9,-97,-9,-92,0,-92,4,-87,14,-77,14,-68,19,-68,19,0,0,0,0,0,0,0,0]"
1775701050.311851,CSI_DATA,52090,08:40:f3:fd:1c:c1,-50,11,-99,-7,46,4,1159107647,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-19,11,-19,11,-11,7,0,0,15,-3,31,-7,39,-19,47,-27,59,-39,67,-47,71,-43,71,-43,87,-59,99,-71,95,-75,87,-75,91,-87,95,-95,91,-95,87,-99,87,-103,87,-103,79,-99,67,-91,67,-91,67,-87,51,-83,39,-75,35,-67,31,-55,23,-43,15,-31,7,-31,-7,-11,-19,-15,-15,15,-15,31,-15,47,-15,55,-19,63,-19,75,-15,87,-11,103,-7,119,-7,127,-3,131,0,139,3,147,7,139,11,131,15,139,19,147,27,139,39,127,35,123,35,115,39,103,47,91,47,79,43,63,35,51,27,39,23,23,15,7,15,0,11,-7,-3,-31,-19,-43,-27,-47,-35,-47,-51,-59,-67,-67,-83,-71,-95,-75,-99,-75,-115,-79,-107,-75,-111,-71,-131,-79,-151,-83,-151,-67,-151,-47,-147,-43,-147,-39,-143,-27,-139,-19,-127,-15,-115,-11,-107,-3,-99,7,-87,7,-71,7,-59,19,-43,27,-27,23,-7,23,15,27,35,19,51,15,63,11,83,3,91,-3,115,-11,131,-19,143,-35,151,-51,155,-59,163,-71,167,-83,175,-91,159,-99,147,-103,147,-115,147,-123,131,-127,119,-127,111,-119,99,-115,83,-111,67,-111,55,-103,43,-99,39,-103,0,0,-19,-39,-19,-39,-35,-23,-39,-3,-55,11,-63,31,-63,47,-63,63,-75,83,-83,107,-75,119,-67,131,-63,147,-59,159,-55,163,-51,167,-39,179,-27,191,-19,187,-11,183,0,175,11,159,23,159,39,147,35,135,35,123,47,111,59,95,55,75,55,55,51,39,51,19,51,3,47,-19,39,-35,31,-51,19,-63,7,-75,0,-83,-11,-87,-23,-103,-31,-119,-51,-123,-71,-123,-75,-119,-79,-115,-87,-111,-95,-115,-99,-99,-107,-95,-115,-91,-127,-87,-123,-71,-119,-55,-119,-47,-115,-35,-115,-23,-111,-7,-99,3,-87,11,-79,19,-67,27,-47,35,-23,39,-19,43,-11,47,11,55,31,59,47,59,59,55,71,51,83,47,95,43,103,35,111,27,115,19,123,7,127,-3,127,-3,127,-3,135,-19,139,-31,127,-39,119,-47,107,-51,99,-55,91,-63,83,-71,71,-67,63,-75,47,-63,31,-59,27,-59,15,-59,0,-55,-15,-43,-27,-35,-39,-27,-47,-23,-55,-11,-59,-7,-59,0,-67,11,-75,19,-83,31,-91,43,-87,47,-79,55,-79,63,-79,71,-75,75,-67,83,-63,87,-63,91,-55,87,-55,95,-39,83,-27,79,-27,83,-27,83,-11,75,0,63,0,63,0,0,0,0,0,0,0,0]"
1775701050.335495,CSI_DATA,52091,08:40:f3:fd:1c:c1,-50,11,-99,-13,46,4,1159128298,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,18,14,18,4,9,0,0,-9,-14,-14,-23,-23,-37,-33,-42,-37,-56,-47,-66,-52,-75,-56,-85,-66,-85,-70,-89,-80,-94,-89,-99,-99,-89,-108,-80,-113,-80,-113,-85,-108,-80,-104,-75,-99,-66,-94,-61,-89,-52,-85,-47,-75,-42,-70,-33,-61,-23,-56,-18,-47,-9,-33,-4,-28,-4,-4,0,-14,4,4,4,18,9,33,9,42,9,52,4,85,4,118,4,113,0,113,-4,127,-14,137,-18,141,-18,146,-18,146,-23,146,-28,141,-33,137,-33,132,-37,127,-42,118,-47,108,-52,99,-52,89,-56,75,-52,56,-52,42,-42,28,-37,18,-33,14,-28,0,-23,-14,-4,-23,9,-33,23,-42,37,-47,52,-52,66,-52,75,-56,94,-56,118,-56,123,-61,118,-56,127,-52,132,-52,141,-42,146,-37,151,-28,156,-14,160,4,156,4,146,4,137,9,132,18,123,23,108,33,89,37,75,37,61,33,47,28,33,33,14,28,-4,18,-23,4,-37,-4,-56,-14,-75,-23,-85,-23,-94,-42,-104,-56,-113,-66,-118,-80,-123,-99,-132,-123,-137,-127,-132,-132,-127,-141,-127,-151,-127,-156,-108,-160,-89,-156,-89,-151,-89,-151,-75,-151,-56,-141,-42,-127,-28,-118,-14,-104,-4,-108,-18,0,0,-23,33,-23,33,-9,42,9,47,33,47,52,37,70,47,94,52,108,42,123,33,141,23,156,18,160,14,165,4,165,-4,170,-9,170,-23,170,-37,175,-52,179,-61,170,-70,160,-70,146,-85,132,-89,118,-89,99,-89,85,-85,70,-80,52,-75,33,-66,14,-66,0,-61,-18,-52,-28,-33,-42,-23,-56,-9,-66,4,-70,18,-80,33,-89,47,-85,61,-80,70,-80,89,-80,108,-80,113,-75,123,-70,127,-56,146,-56,141,-52,146,-37,146,-28,146,-18,141,-14,132,9,132,28,123,28,113,33,99,37,85,47,70,47,61,52,52,52,33,52,18,52,0,42,-14,37,-37,28,-52,23,-61,18,-70,9,-80,0,-85,-9,-104,-18,-113,-28,-118,-37,-123,-47,-123,-61,-123,-66,-118,-75,-113,-80,-113,-89,-108,-94,-99,-94,-85,-99,-75,-99,-66,-99,-56,-99,-42,-94,-33,-80,-23,-75,-9,-66,0,-56,9,-47,18,-37,33,-28,37,-18,42,-9,42,4,52,18,56,28,56,42,56,52,56,66,61,70,56,70,47,80,47,89,47,99,37,113,28,108,23,104,18,104,9,104,0,104,0,104,0,94,-4,89,-9,85,-14,80,-14,70,-18,56,-18,56,-18,0,0,0,0,0,0,0,0]"
1775701050.353363,CSI_DATA,52092,08:40:f3:fd:1c:c1,-49,11,-99,-11,46,4,1159149104,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,22,-4,22,-4,13,-4,0,-4,-17,4,-35,8,-44,8,-53,8,-71,13,-84,17,-84,22,-84,22,-98,31,-111,40,-116,40,-120,40,-125,44,-134,53,-129,53,-125,53,-125,58,-120,58,-111,58,-98,62,-98,62,-93,62,-80,53,-67,44,-58,44,-49,49,-35,35,-22,31,-13,26,-4,8,13,22,17,-8,31,-22,40,-31,49,-40,53,-49,62,-58,67,-67,75,-80,89,-93,84,-98,84,-102,84,-111,84,-120,80,-120,67,-120,67,-129,62,-134,58,-129,58,-125,44,-120,35,-116,31,-111,31,-102,22,-89,13,-75,4,-67,-4,-49,-8,-35,-13,-13,-13,-8,-13,0,-17,26,-17,44,-17,53,-17,62,-17,80,-13,98,-8,111,-4,120,0,125,4,138,17,134,26,138,35,151,44,169,44,165,44,160,49,156,53,147,53,138,58,129,62,111,62,98,58,89,58,80,58,67,58,49,49,35,40,22,31,8,22,-4,8,-31,-4,-40,-13,-53,-22,-62,-40,-71,-40,-89,-71,-89,-89,-93,-107,-111,-120,-125,-129,-125,-138,-120,-147,-116,-160,-111,-160,-107,-160,-98,-165,-93,-169,-89,-160,-80,-151,-71,-160,-53,-160,-40,-147,-26,-129,-17,-125,-8,-116,4,-80,75,0,0,-31,31,-31,31,-13,44,8,44,31,49,53,44,62,49,75,53,102,44,129,40,138,40,151,40,160,35,169,31,169,17,169,4,187,-4,201,-13,187,-17,178,-22,169,-26,160,-40,156,-40,147,-44,134,-53,116,-58,102,-62,89,-67,71,-67,49,-67,31,-62,13,-53,0,-44,-8,-35,-31,-40,-44,-35,-62,-17,-75,0,-84,4,-98,8,-107,26,-111,44,-120,53,-129,67,-129,67,-120,71,-120,75,-116,102,-111,89,-102,98,-98,111,-93,125,-84,116,-75,111,-67,111,-58,111,-44,111,-31,111,-17,98,-4,84,4,75,8,62,22,49,35,31,44,26,53,22,58,0,53,-22,58,-31,58,-40,62,-58,62,-75,62,-84,62,-93,58,-102,58,-111,53,-116,49,-120,35,-125,26,-129,22,-134,13,-142,8,-138,0,-134,-4,-125,-8,-116,-17,-111,-22,-102,-26,-93,-35,-89,-35,-71,-40,-53,-44,-44,-49,-35,-49,-22,-44,-4,-44,4,-40,17,-40,26,-40,35,-31,49,-22,58,-22,67,-17,75,-13,89,-4,98,-4,102,0,102,4,107,13,111,17,111,22,107,26,107,35,107,40,98,44,107,44,84,44,75,53,71,58,67,49,53,44,40,44,40,0,0,0,0,0,0,0,0]"
1775701050.3772428,CSI_DATA,52093,08:40:f3:fd:1c:c1,-50,11,-99,-11,46,4,1159169968,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,22,-13,22,-13,13,-4,-4,0,-17,4,-31,8,-40,17,-49,22,-62,31,-71,35,-75,44,-84,53,-89,58,-93,62,-98,71,-98,84,-102,89,-102,93,-98,98,-93,102,-89,102,-80,102,-75,102,-71,98,-62,93,-58,89,-44,84,-35,75,-31,67,-22,62,-13,49,-4,35,4,35,4,13,26,8,13,-17,13,-35,13,-49,13,-62,17,-71,13,-89,4,-102,4,-111,0,-125,-8,-129,-13,-129,-22,-134,-31,-142,-35,-142,-40,-138,-44,-138,-49,-134,-58,-129,-62,-125,-62,-116,-62,-102,-67,-93,-67,-80,-62,-62,-62,-44,-53,-35,-44,-26,-35,-13,-26,-4,-17,8,0,17,13,26,26,35,40,40,58,44,71,49,84,53,102,49,120,49,125,44,134,40,142,35,147,31,156,26,160,22,165,13,165,0,160,-8,151,-17,142,-22,134,-26,129,-35,120,-44,107,-44,89,-49,75,-44,58,-44,40,-44,22,-40,8,-35,-8,-22,-31,-17,-44,-4,-58,13,-71,26,-80,44,-89,58,-93,71,-98,89,-107,102,-111,116,-107,134,-107,147,-102,156,-102,160,-89,174,-75,183,-67,183,-58,183,-44,178,-31,169,-22,169,-13,165,0,151,13,138,17,120,22,102,13,102,0,0,35,22,35,22,49,-4,49,-31,26,-49,-4,-49,13,-80,31,-102,4,-125,-17,-138,-8,-138,0,-138,-53,-156,-98,-169,-89,-169,-75,-169,-89,-156,-102,-138,-134,-151,-160,-160,-151,-142,-116,-111,-138,-107,-129,-89,-129,-80,-134,-71,-116,-49,-102,-26,-93,-8,-84,8,-71,17,-53,31,-40,44,-17,53,-4,62,17,67,35,62,53,58,71,53,89,53,98,49,111,49,125,40,142,31,147,17,147,4,151,-4,156,-17,147,-26,147,-35,142,-44,138,-53,129,-58,116,-67,107,-75,98,-80,84,-84,71,-84,53,-84,35,-75,22,-75,8,-67,-4,-62,-22,-49,-31,-40,-40,-26,-53,-13,-62,0,-71,13,-75,22,-75,40,-80,53,-80,67,-75,80,-75,93,-75,102,-67,116,-58,125,-53,125,-53,125,-40,134,-26,138,-17,138,-8,142,4,129,13,120,22,116,26,107,35,98,40,84,44,71,49,58,49,44,49,31,44,17,40,4,44,-13,44,-31,35,-40,26,-49,26,-58,26,-67,8,-75,-4,-84,-8,-93,-13,-98,-22,-102,-31,-98,-40,-102,-53,-102,-58,-98,-62,-89,-67,-84,-67,-80,-71,-75,-80,-71,-75,-62,-80,-53,-75,-44,-75,-35,-67,-26,-62,-17,-62,-17,0,0,0,0,0,0,0,0]"
1775701050.3959575,CSI_DATA,52094,08:40:f3:fd:1c:c1,-49,11,-99,-5,43,4,1159191471,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,-26,-10,-26,-5,-15,5,0,10,15,21,26,21,37,26,53,31,58,42,74,58,79,79,79,74,84,74,84,90,95,106,100,111,100,111,100,116,90,116,84,116,79,116,74,116,69,116,69,111,47,106,31,95,37,84,37,74,21,69,10,53,0,42,-5,37,-5,10,5,21,-15,-21,0,-37,-5,-47,-10,-63,-5,-79,5,-95,10,-111,15,-122,15,-127,21,-127,31,-127,42,-132,47,-138,58,-138,63,-143,74,-127,79,-116,84,-122,84,-122,84,-106,90,-79,95,-79,90,-74,84,-63,74,-47,69,-31,63,-10,53,-5,42,5,31,15,21,15,-5,21,-21,26,-31,31,-47,31,-69,37,-79,37,-95,31,-111,21,-122,15,-138,10,-132,-5,-159,-15,-169,-21,-164,-31,-153,-31,-164,-37,-175,-47,-164,-58,-148,-63,-138,-69,-127,-74,-122,-79,-106,-74,-95,-74,-79,-74,-58,-69,-37,-53,-26,-37,-10,-31,5,-15,15,0,31,15,42,37,47,53,58,69,58,90,69,106,63,122,63,138,69,148,79,159,69,169,53,180,47,191,37,201,31,207,26,207,15,207,5,191,-5,180,-15,175,-37,175,-53,153,-58,132,-63,111,-63,90,-69,-15,-111,0,0,5,-42,5,-42,-21,-42,-37,-26,-63,-10,-84,5,-95,15,-106,26,-111,47,-116,63,-122,84,-127,100,-132,116,-138,132,-127,143,-111,148,-100,153,-90,159,-84,175,-69,185,-63,185,-53,169,-47,180,-37,175,-15,159,10,143,15,122,15,100,26,90,37,79,47,63,58,42,58,21,53,0,53,-26,42,-42,42,-58,37,-74,21,-90,5,-106,-5,-116,-15,-122,-21,-127,-26,-132,-47,-143,-69,-143,-79,-138,-95,-132,-100,-127,-111,-116,-116,-111,-122,-100,-122,-84,-116,-74,-116,-63,-116,-47,-116,-31,-106,-10,-95,-5,-84,0,-79,15,-63,26,-53,37,-37,42,-15,53,10,58,15,53,26,53,42,53,58,58,74,53,90,53,100,42,116,31,122,21,127,10,132,5,138,0,143,-21,143,-37,132,-42,122,-47,122,-53,116,-58,111,-63,100,-69,90,-69,79,-74,69,-74,47,-74,37,-79,21,-79,10,-69,-5,-53,-10,-42,-10,-37,-31,-31,-42,-26,-53,-15,-58,0,-63,15,-63,31,-74,42,-74,58,-74,63,-69,69,-69,84,-74,95,-63,100,-58,100,-53,100,-47,106,-37,106,-31,106,-26,106,-10,111,-10,100,-5,100,10,90,31,79,26,69,21,53,21,53,0,0,0,0,0,0,0,0]"
1775701050.420067,CSI_DATA,52095,08:40:f3:fd:1c:c1,-49,11,-99,-13,46,4,1159212070,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,23,4,28,0,14,0,-4,4,-14,9,-23,9,-37,4,-42,9,-70,4,-85,0,-94,-9,-104,-4,-108,-4,-113,-14,-123,-18,-127,-18,-137,-23,-141,-28,-137,-33,-132,-37,-137,-37,-146,-37,-132,-33,-113,-42,-108,-47,-94,-42,-89,-37,-80,-37,-66,-33,-52,-28,-47,-18,-42,-23,-33,0,-9,-23,-9,4,18,14,28,28,42,37,42,47,47,56,61,66,75,80,85,94,89,99,85,108,85,118,89,132,94,127,89,127,80,127,75,127,66,127,61,127,52,123,42,113,28,113,23,108,18,94,14,80,14,66,4,52,0,42,-4,33,-9,18,-14,-9,-9,-28,-9,-42,-9,-56,-4,-70,0,-85,4,-94,9,-108,14,-123,18,-127,23,-146,28,-137,42,-137,52,-146,61,-151,75,-151,75,-151,75,-146,85,-137,89,-127,89,-118,89,-99,89,-80,89,-70,80,-61,75,-47,75,-28,75,-18,66,-14,56,0,42,18,23,37,4,47,-14,52,-37,52,-61,56,-80,56,-80,66,-113,70,-127,70,-132,70,-141,70,-160,70,-179,61,-189,47,-198,37,-198,28,-193,23,-193,18,-189,14,-189,9,-189,-4,-170,-18,-151,-23,-141,-28,-137,-37,-113,-52,-89,-70,-89,0,0,-52,-14,-47,-14,-47,9,-37,28,-28,42,-18,56,-14,85,-14,108,0,118,9,123,33,132,52,141,56,151,61,165,75,165,94,160,99,156,104,156,118,156,132,156,137,141,118,123,141,113,141,99,137,85,127,66,118,56,108,47,89,28,70,9,66,0,61,-9,52,-33,37,-52,9,-66,-18,-61,-33,-70,-42,-75,-56,-75,-70,-75,-80,-66,-94,-56,-108,-52,-123,-42,-132,-47,-141,-47,-151,-37,-151,-14,-160,-14,-160,-4,-160,4,-151,14,-146,23,-137,28,-127,42,-118,52,-104,52,-89,56,-80,56,-70,56,-56,66,-37,75,-23,61,-9,52,9,47,33,33,47,28,61,18,66,14,70,9,80,-4,89,-18,104,-28,113,-33,108,-47,108,-56,113,-66,118,-75,108,-85,99,-89,99,-99,104,-104,85,-104,70,-99,66,-104,66,-108,52,-108,33,-108,23,-99,18,-94,4,-75,-4,-66,-18,-56,-33,-47,-37,-37,-42,-28,-42,-18,-47,-9,-52,4,-56,18,-56,33,-52,47,-56,61,-56,75,-56,80,-52,85,-47,89,-37,99,-37,104,-33,108,-28,113,-18,113,-18,108,-14,108,-9,104,4,118,4,99,9,94,18,85,28,75,23,66,23,52,23,52,0,0,0,0,0,0,0,0]"
1775701050.4384594,CSI_DATA,52096,08:40:f3:fd:1c:c1,-49,11,-99,-14,46,4,1159234002,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,-24,-4,-24,-4,-14,0,4,4,14,9,24,14,38,14,53,24,63,29,73,34,82,38,92,43,97,48,102,58,107,63,116,73,116,77,116,77,116,82,112,82,112,87,107,87,102,82,97,82,87,77,77,73,68,68,58,63,48,58,38,43,29,34,19,29,14,9,4,24,-4,-14,-14,-29,-19,-38,-29,-53,-29,-63,-34,-77,-34,-92,-38,-107,-38,-116,-34,-126,-34,-131,-34,-141,-29,-150,-24,-150,-19,-146,-14,-146,-9,-141,-4,-141,0,-141,4,-131,14,-126,19,-116,24,-107,29,-92,29,-77,29,-63,29,-48,24,-34,24,-19,19,-4,19,14,9,29,0,38,-4,53,-14,63,-24,73,-38,82,-53,92,-63,102,-73,107,-82,107,-92,107,-102,107,-112,102,-121,97,-131,92,-136,87,-141,82,-141,73,-141,63,-136,53,-131,43,-126,34,-121,24,-112,14,-102,4,-92,-4,-77,-9,-63,-14,-43,-24,-29,-24,-4,-29,14,-24,29,-24,48,-24,68,-19,87,-14,107,-9,121,0,141,9,150,19,155,29,170,34,180,48,180,63,185,68,185,77,185,82,180,92,170,97,160,102,150,102,136,107,126,107,107,107,92,97,77,92,58,107,38,0,0,48,-14,48,-14,34,-34,14,-48,-4,-58,-19,-63,-38,-77,-53,-87,-73,-92,-87,-92,-107,-97,-126,-102,-136,-92,-150,-87,-160,-82,-170,-82,-175,-73,-180,-58,-180,-48,-185,-43,-180,-29,-170,-19,-170,-4,-165,4,-150,14,-136,24,-121,29,-102,38,-87,43,-68,48,-48,53,-29,53,-9,53,9,48,24,43,43,38,58,34,73,24,87,14,102,9,112,-4,116,-14,126,-29,131,-43,136,-53,141,-58,136,-68,141,-82,126,-87,121,-97,112,-102,102,-107,92,-107,82,-112,68,-112,58,-112,43,-112,29,-107,14,-97,4,-87,-9,-77,-19,-68,-29,-53,-34,-38,-48,-29,-53,-9,-63,4,-63,24,-63,34,-63,48,-63,63,-58,73,-58,87,-58,102,-48,116,-43,121,-34,131,-24,131,-19,131,-9,131,0,136,4,141,19,136,29,131,34,121,38,112,43,102,53,92,53,82,58,73,58,58,58,48,58,34,53,14,53,0,48,-9,43,-24,38,-34,34,-48,24,-58,14,-68,9,-73,0,-82,-9,-92,-19,-92,-24,-92,-34,-97,-43,-102,-53,-97,-58,-92,-63,-92,-68,-87,-73,-82,-77,-73,-77,-68,-82,-63,-77,-53,-77,-48,-77,-38,-77,-29,-68,-24,-58,-14,-58,-14,0,0,0,0,0,0,0,0]"
