timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775546460.6471496,CSI_DATA,855508,08:40:f3:fd:1c:c1,-52,11,-99,9,43,3,1849330131,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,49,-84,49,-84,49,-75,44,-71,44,-71,44,-71,40,-67,35,-53,35,-53,31,-44,31,-31,31,-13,31,-4,31,4,35,4,44,8,49,17,53,31,53,35,58,44,67,53,75,62,80,62,84,62,93,62,102,62,107,62,111,62,111,62,111,62,116,58,120,53,116,49,107,40,107,40,102,31,93,26,89,22,75,22,67,17,53,17,44,17,35,22,22,31,13,35,0,35,-4,40,-13,49,-22,58,-35,67,-40,71,-40,80,-40,93,-40,111,-44,116,-49,120,-44,129,-40,134,-35,138,-35,142,-26,142,-13,142,-8,142,-4,142,4,138,8,129,17,125,22,116,17,102,17,93,17,84,13,75,13,67,8,53,-4,49,-4,26,-26,31,-31,13,-49,4,-58,-4,-71,-4,-80,-8,-93,-8,-107,-8,-120,-4,-134,4,-138,4,-147,8,-156,22,-165,31,-160,40,-156,44,-156,62,-151,80,-142,80,-134,75,-134,80,-129,84,-120,89,-107,89,-98,84,-80,84,-75,71,-62,62,-53,58,-49,44,-35,31,-26,13,-31,-4,-22,-22,-22,-35,-22,-53,-26,-71,-35,-89,-44,-102,-49,-111,-58,-125,-62,-138,-75,-142,-93,-151,-102,-151,-111,-147,-138,-134,0,0,-156,-129,-156,-129,-147,-120,-138,-107,-142,-93,-147,-75,-134,-67,-125,-62,-125,-53,-125,-44,-102,-35,-84,-31,-71,-31,-58,-26,-40,-26,-22,-22,-8,-31,4,-31,22,-40,35,-44,44,-58,53,-67,62,-80,71,-89,75,-102,75,-116,75,-125,75,-129,67,-142,58,-151,53,-156,49,-160,44,-165,35,-169,26,-165,13,-160,8,-151,4,-138,-4,-129,-13,-120,-13,-111,-13,-102,-8,-93,-8,-75,-4,-62,0,-49,13,-44,17,-22,35,-26,40,-13,49,-8,53,0,67,4,80,13,98,8,111,8,120,4,129,0,138,-4,142,-13,147,-17,147,-26,151,-35,151,-40,151,-44,147,-49,142,-53,134,-62,129,-58,116,-62,111,-62,102,-62,89,-58,80,-58,67,-44,58,-31,49,-22,44,-13,31,-4,17,13,17,17,17,26,17,49,17,67,22,75,22,89,26,98,31,111,35,120,40,125,49,134,58,142,58,138,62,134,71,129,80,120,80,120,80,120,84,111,84,107,84,98,84,89,80,84,75,75,67,67,58,58,49,44,44,31,31,26,13,22,4,22,-8,17,-26,22,-35,22,-49,22,-62,22,-71,26,-80,31,-93,31,-102,35,-102,35,-107,35,-107,35,0,0,0,0,0,0,0,0]"
1775546460.663345,CSI_DATA,855509,08:40:f3:fd:1c:c1,-52,11,-99,12,43,3,1849350156,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,28,90,28,90,28,86,32,81,24,81,20,81,16,73,16,65,12,61,8,53,0,45,-4,36,-12,32,-24,28,-32,24,-36,16,-49,12,-61,8,-69,8,-77,8,-90,12,-98,12,-102,12,-102,16,-114,16,-122,20,-122,24,-127,28,-127,32,-127,40,-127,36,-122,36,-114,36,-106,36,-98,40,-90,45,-90,40,-86,36,-73,36,-61,32,-53,24,-49,16,-40,8,-36,4,-32,-12,-24,-24,-20,-36,-20,-49,-16,-57,-8,-65,-16,-81,-20,-94,-24,-102,-24,-106,-32,-118,-36,-127,-45,-131,-53,-131,-57,-135,-61,-139,-65,-131,-65,-122,-73,-118,-81,-114,-81,-106,-77,-98,-81,-94,-81,-86,-77,-73,-69,-61,-65,-57,-57,-49,-49,-40,-36,-36,-24,-36,-16,-32,4,-32,20,-20,36,-24,49,-28,57,-32,65,-40,81,-49,94,-57,102,-65,110,-73,114,-77,118,-81,118,-90,118,-102,118,-114,122,-131,114,-131,102,-131,90,-135,77,-139,69,-143,61,-147,57,-143,49,-135,40,-122,32,-114,24,-94,16,-81,20,-69,28,-57,28,-40,28,-24,36,-8,32,8,40,20,45,32,57,49,65,69,77,77,90,86,106,90,122,94,139,86,155,86,163,86,167,86,188,36,0,0,192,49,192,49,188,40,180,32,180,24,176,20,163,12,151,4,135,4,118,0,106,-4,98,-8,81,0,65,4,45,8,24,12,16,24,4,32,-8,45,-20,53,-20,69,-24,81,-24,98,-24,110,-32,118,-40,122,-32,143,-20,159,-16,159,-8,159,0,159,8,163,12,167,16,176,24,167,32,163,40,147,45,131,40,127,40,118,45,102,49,86,40,81,28,77,20,65,12,49,0,45,0,20,-20,28,-24,8,-45,12,-65,12,-69,8,-73,4,-86,12,-98,16,-110,24,-118,32,-131,36,-139,40,-147,49,-147,57,-143,61,-135,65,-139,69,-143,77,-131,90,-118,98,-114,94,-106,90,-98,81,-86,73,-73,65,-61,61,-53,53,-49,45,-45,32,-36,24,-28,12,-20,-4,-24,-20,-24,-36,-24,-45,-24,-53,-28,-65,-32,-77,-36,-94,-45,-110,-49,-114,-61,-118,-61,-122,-65,-127,-69,-131,-77,-135,-90,-122,-102,-106,-98,-110,-98,-110,-102,-106,-106,-98,-94,-90,-86,-77,-86,-69,-81,-61,-69,-57,-61,-53,-57,-45,-53,-32,-36,-32,-24,-28,-12,-28,4,-20,16,-24,28,-20,45,-24,61,-28,69,-24,81,-28,90,-32,102,-40,102,-40,106,-40,106,-40,0,0,0,0,0,0,0,0]"
1775546460.681859,CSI_DATA,855510,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,1849371334,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,33,-88,33,-88,29,-88,25,-88,21,-84,21,-75,21,-71,21,-59,21,-59,21,-50,25,-37,25,-25,29,-16,37,-12,42,-4,50,4,54,12,54,21,63,25,71,25,84,29,101,33,101,29,105,29,105,29,109,33,113,25,122,21,122,16,122,12,126,4,122,-8,118,-8,105,-12,113,-12,109,-12,96,-12,88,-16,75,-8,67,-4,54,0,46,0,37,4,29,8,29,16,33,25,21,50,4,67,8,71,12,71,8,75,4,80,4,96,8,109,12,118,21,126,25,130,33,134,46,134,54,134,59,126,63,122,67,122,71,122,75,113,75,105,75,96,71,88,71,80,67,71,63,63,59,54,42,46,25,42,12,42,12,21,-12,33,-25,21,-37,33,-46,42,-54,46,-63,46,-71,54,-84,63,-88,75,-92,84,-92,92,-92,101,-96,118,-96,134,-88,139,-80,143,-80,143,-75,143,-63,147,-46,151,-42,151,-29,151,-25,151,-16,147,-12,139,-21,118,-4,113,0,101,4,80,4,54,0,46,-4,37,-25,25,-33,8,-46,-8,-54,-21,-67,-21,-84,-25,-105,-25,-130,-25,-134,-21,-134,-12,-164,-16,-189,-16,-189,-8,-185,-4,-172,96,0,0,-202,42,-198,42,-185,50,-168,54,-156,54,-143,54,-139,67,-130,80,-113,75,-96,67,-84,59,-71,46,-63,42,-50,33,-42,25,-33,12,-33,-4,-25,-21,-25,-37,-25,-54,-33,-71,-37,-75,-37,-105,-42,-118,-54,-122,-63,-122,-71,-126,-80,-126,-84,-122,-88,-122,-101,-122,-113,-126,-118,-113,-122,-101,-126,-96,-134,-92,-130,-75,-122,-59,-113,-54,-105,-46,-96,-42,-88,-42,-80,-33,-71,-29,-63,-25,-50,-16,-42,-25,-21,-21,-21,-37,-4,-42,8,-46,25,-46,33,-54,42,-67,42,-80,46,-92,50,-109,54,-122,46,-126,37,-130,37,-139,33,-143,25,-147,16,-151,8,-156,0,-156,-8,-151,-12,-147,-21,-139,-29,-126,-33,-118,-33,-105,-33,-96,-29,-88,-21,-75,-16,-67,-12,-50,-4,-37,8,-29,25,-16,33,-21,46,-21,50,-12,54,-8,71,-8,92,-8,105,-8,113,-4,122,-12,130,-4,139,-21,147,-25,143,-37,139,-50,139,-46,139,-46,130,-54,126,-63,122,-67,122,-75,109,-71,96,-67,88,-71,84,-75,71,-63,54,-54,50,-42,42,-33,37,-25,29,-16,25,-4,16,8,16,16,16,21,21,37,21,67,21,67,21,80,25,88,29,101,33,101,33,101,33,101,0,0,0,0,0,0,0,0]"
1775546460.7064533,CSI_DATA,855511,08:40:f3:fd:1c:c1,-53,11,-99,8,44,3,1849395585,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-73,-61,-73,-61,-69,-57,-69,-57,-65,-53,-61,-49,-53,-45,-53,-36,-40,-36,-36,-32,-28,-32,-16,-32,-8,-32,0,-28,16,-36,24,-40,32,-45,36,-45,45,-49,53,-53,61,-57,69,-65,73,-73,77,-81,73,-86,73,-90,73,-98,73,-106,69,-106,65,-106,61,-106,53,-102,49,-102,40,-106,40,-102,36,-102,28,-94,24,-81,24,-69,20,-61,20,-49,20,-40,20,-32,24,-20,32,-8,32,4,40,16,45,24,57,28,65,36,69,45,73,49,90,53,106,53,114,53,118,49,127,49,135,49,139,36,139,24,139,24,139,20,139,12,139,8,139,-4,135,-16,122,-16,110,-16,102,-16,94,-16,81,-16,69,-16,61,-12,53,-4,45,4,20,8,24,20,8,24,4,40,0,57,-4,69,-12,77,-8,90,-4,106,0,114,4,122,12,135,24,147,32,155,40,167,49,159,53,147,61,151,65,155,73,151,86,147,86,135,86,127,86,114,90,106,86,94,81,73,77,73,73,61,57,45,40,28,28,24,16,20,0,24,-16,20,-32,24,-49,24,-61,32,-77,40,-94,53,-110,65,-118,69,-122,73,-139,86,-147,98,-143,114,-139,131,-102,172,0,0,-127,159,-127,159,-110,159,-90,163,-81,159,-73,151,-61,143,-49,135,-36,127,-28,118,-24,98,-20,77,-20,65,-12,53,-20,40,-24,24,-28,12,-28,-4,-40,-16,-53,-32,-61,-40,-65,-49,-81,-57,-90,-65,-106,-65,-127,-61,-127,-61,-131,-57,-143,-57,-159,-57,-163,-49,-163,-36,-167,-28,-167,-20,-159,-12,-151,0,-147,8,-143,12,-131,20,-118,24,-110,24,-98,20,-86,24,-69,28,-57,20,-40,12,-40,0,-28,-16,-28,-28,-12,-32,-8,-45,0,-53,0,-69,4,-90,4,-98,4,-106,0,-118,-4,-131,-12,-135,-20,-135,-28,-139,-32,-139,-49,-147,-61,-151,-69,-143,-73,-131,-77,-131,-81,-131,-81,-118,-81,-102,-81,-90,-81,-77,-73,-73,-69,-65,-61,-53,-49,-40,-40,-36,-32,-28,-12,-28,8,-16,20,-20,28,-20,49,-20,65,-24,77,-24,86,-28,94,-36,102,-40,110,-53,114,-53,122,-69,131,-81,118,-86,110,-94,118,-94,122,-90,110,-94,98,-102,94,-102,90,-106,81,-106,69,-106,65,-102,61,-94,45,-86,32,-73,28,-57,28,-45,24,-32,20,-20,20,-8,16,4,20,20,24,32,28,45,28,57,40,61,45,73,49,81,53,90,57,94,61,94,61,94,0,0,0,0,0,0,0,0]"
1775546460.7314918,CSI_DATA,855512,08:40:f3:fd:1c:c1,-52,11,-99,8,44,3,1849416070,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-45,86,-45,86,-40,81,-40,73,-36,69,-36,69,-36,61,-32,57,-32,45,-28,36,-28,28,-28,20,-32,8,-32,0,-36,-8,-36,-16,-45,-24,-53,-32,-57,-40,-57,-49,-65,-53,-73,-57,-77,-61,-86,-65,-94,-65,-98,-69,-102,-65,-98,-61,-110,-61,-114,-61,-114,-57,-114,-53,-110,-49,-106,-40,-102,-36,-98,-28,-90,-28,-86,-28,-73,-24,-65,-16,-53,-20,-40,-20,-32,-24,-20,-24,-12,-28,0,-32,12,-40,20,-45,28,-53,32,-57,40,-73,49,-86,49,-94,53,-98,53,-106,53,-114,53,-127,53,-135,49,-139,40,-143,36,-143,28,-139,20,-143,12,-139,8,-135,4,-131,-4,-127,-8,-122,-8,-106,-8,-94,-12,-81,-12,-73,-12,-61,-8,-49,4,-45,8,-24,24,-24,28,-8,45,0,57,8,69,12,81,16,94,16,106,16,118,16,131,12,139,8,143,4,151,-4,155,-8,163,-20,167,-28,167,-36,163,-49,159,-53,151,-57,147,-65,143,-73,131,-73,118,-77,106,-69,94,-65,81,-61,65,-57,61,-45,53,-36,45,-20,32,-4,28,12,20,24,16,40,12,57,16,77,16,98,20,106,24,114,36,131,53,147,57,151,65,159,73,163,81,167,106,167,0,0,118,155,118,155,122,143,122,127,127,122,131,118,122,102,118,90,110,77,102,65,94,57,81,45,69,40,57,36,36,28,16,24,0,28,-12,28,-28,28,-40,32,-53,40,-65,53,-77,61,-94,69,-98,77,-102,86,-106,98,-106,110,-102,118,-94,127,-94,135,-90,139,-86,151,-77,159,-69,155,-57,147,-49,143,-36,135,-32,127,-24,118,-16,110,-8,102,-8,90,-8,77,-12,61,-12,45,-20,36,-16,20,-32,12,-28,-4,-45,-12,-57,-24,-65,-28,-69,-32,-86,-40,-98,-45,-110,-45,-118,-40,-131,-40,-143,-36,-147,-28,-155,-24,-155,-16,-151,-8,-155,-4,-155,0,-155,8,-151,16,-139,20,-131,28,-122,28,-110,28,-98,28,-86,24,-73,24,-61,20,-49,12,-36,4,-32,-4,-20,-12,-12,-28,-4,-40,4,-49,12,-57,12,-69,12,-81,16,-102,16,-118,12,-127,12,-135,4,-139,0,-147,-4,-147,-8,-147,-16,-147,-24,-147,-32,-147,-36,-143,-36,-135,-40,-131,-40,-122,-36,-110,-40,-106,-40,-98,-36,-90,-32,-77,-28,-65,-24,-53,-16,-40,-8,-32,4,-24,16,-12,28,-4,40,4,53,4,65,8,73,12,86,12,94,12,106,12,110,12,110,8,110,8,0,0,0,0,0,0,0,0]"
1775546460.7489872,CSI_DATA,855513,08:40:f3:fd:1c:c1,-52,11,-99,8,43,3,1849438525,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,101,4,101,4,96,4,91,4,87,9,82,4,73,0,64,-4,59,-4,55,-13,45,-18,36,-22,32,-27,22,-36,18,-45,13,-55,9,-64,9,-73,4,-82,0,-96,4,-105,4,-110,9,-114,9,-114,13,-119,18,-124,27,-128,32,-128,32,-133,36,-124,45,-114,50,-110,50,-101,50,-101,55,-96,55,-87,50,-82,50,-68,41,-59,36,-55,27,-50,22,-41,13,-32,4,-32,-9,-27,-22,-27,-36,-27,-50,-32,-59,-32,-68,-41,-78,-45,-87,-50,-96,-55,-101,-64,-105,-68,-110,-82,-114,-91,-119,-101,-114,-105,-110,-110,-101,-110,-91,-119,-87,-124,-78,-124,-73,-124,-64,-114,-55,-110,-45,-101,-36,-96,-27,-82,-22,-73,-22,-64,-22,-50,-18,-41,-27,-22,-22,-13,-36,4,-32,18,-41,32,-50,36,-64,41,-73,45,-87,50,-101,50,-110,50,-119,45,-128,45,-142,36,-151,32,-160,22,-170,13,-179,0,-174,-9,-174,-18,-174,-27,-174,-32,-165,-41,-156,-45,-151,-55,-137,-50,-128,-50,-110,-45,-101,-41,-87,-36,-68,-27,-50,-13,-45,4,-36,18,-27,32,-18,50,-13,64,-9,82,-13,96,-13,114,-18,128,-22,142,-32,151,-41,165,-55,179,-68,179,-82,174,-96,151,-147,0,0,165,-137,165,-137,147,-137,133,-137,119,-137,110,-137,96,-137,82,-133,73,-119,59,-105,50,-96,41,-87,36,-73,32,-55,27,-41,27,-22,32,-9,32,4,41,22,50,36,59,45,64,59,82,64,96,73,105,73,119,73,128,73,142,78,147,68,151,59,160,55,170,50,174,36,174,27,165,18,160,9,156,0,147,-9,137,-13,124,-18,114,-22,101,-27,91,-22,78,-18,64,-13,50,-4,45,9,27,13,27,32,13,36,9,45,9,59,4,73,4,87,9,101,13,110,18,119,22,133,27,137,36,137,45,142,55,147,64,142,73,137,82,137,87,137,91,128,101,124,96,110,96,96,91,87,87,78,82,68,78,59,68,50,59,41,41,36,27,32,13,32,0,27,-18,32,-32,27,-41,32,-55,36,-64,45,-73,55,-82,59,-87,68,-91,78,-105,96,-101,96,-105,105,-101,114,-96,124,-91,128,-91,137,-82,133,-73,128,-64,133,-55,133,-50,128,-45,124,-36,114,-32,110,-22,96,-18,82,-13,73,-13,64,-13,45,-13,27,-22,13,-18,0,-27,-13,-36,-22,-45,-32,-55,-41,-59,-50,-68,-55,-82,-64,-91,-68,-91,-64,-91,-59,-91,-59,0,0,0,0,0,0,0,0]"
1775546460.7722297,CSI_DATA,855514,08:40:f3:fd:1c:c1,-52,11,-99,8,43,3,1849459736,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,114,-4,114,-4,101,-13,87,-18,82,-18,82,-13,73,-9,68,-9,55,-4,45,0,41,4,41,9,32,18,22,27,18,36,9,45,9,55,9,68,4,68,4,73,4,87,4,101,4,105,9,114,9,114,9,114,18,114,27,110,32,119,41,128,45,124,45,119,45,110,59,110,50,96,50,91,50,87,50,82,41,73,32,64,32,55,27,50,13,41,-4,32,-18,32,-27,27,-36,32,-45,32,-59,32,-73,32,-87,32,-101,32,-105,36,-110,41,-110,50,-105,59,-114,68,-119,82,-119,87,-119,91,-114,96,-110,105,-105,110,-96,114,-91,110,-82,110,-78,105,-68,101,-59,91,-50,78,-41,78,-36,78,-32,59,-22,41,-27,32,-27,13,-32,4,-22,-9,-36,-18,-50,-27,-59,-45,-68,-64,-78,-64,-91,-64,-96,-68,-101,-68,-119,-64,-137,-59,-142,-64,-142,-64,-156,-55,-170,-45,-174,-41,-174,-36,-174,-27,-174,-13,-170,-4,-160,4,-151,9,-142,9,-128,13,-114,22,-105,22,-91,22,-78,18,-59,13,-45,4,-32,-4,-27,-22,-13,-32,0,-50,13,-64,9,-82,9,-101,9,-110,13,-124,4,-142,0,-160,-9,-165,-13,-170,-22,-188,-32,-206,-82,-183,0,0,-50,-183,-50,-183,-68,-170,-82,-156,-91,-151,-96,-147,-91,-137,-82,-124,-87,-110,-91,-101,-78,-87,-64,-78,-55,-64,-45,-50,-32,-45,-18,-41,4,-45,22,-32,36,-27,45,-22,59,-32,82,-41,91,-41,110,-50,110,-64,114,-73,124,-82,128,-91,128,-101,128,-110,124,-124,114,-137,110,-137,96,-142,91,-142,87,-137,73,-137,59,-133,50,-124,41,-119,36,-110,27,-101,22,-87,18,-78,18,-64,13,-50,22,-41,22,-27,32,-13,27,4,41,18,55,27,64,36,73,41,87,45,101,55,114,50,128,50,133,45,137,45,151,41,160,32,160,27,156,18,156,9,156,0,156,-9,156,-18,147,-22,137,-27,128,-32,124,-36,105,-36,82,-32,78,-27,68,-27,55,-18,36,-9,32,0,22,4,18,32,9,45,0,59,-4,73,-4,82,0,91,0,105,0,114,4,124,4,137,13,137,18,147,27,147,36,147,36,151,41,151,50,151,68,147,59,133,55,119,64,114,73,110,68,96,59,82,59,73,59,68,50,59,36,50,22,41,13,32,0,27,-13,18,-27,18,-41,13,-55,13,-68,9,-78,13,-87,13,-96,13,-110,13,-114,18,-114,22,-114,18,0,0,0,0,0,0,0,0]"
1775546460.7908196,CSI_DATA,855515,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,1849480251,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,96,12,96,21,96,25,92,21,84,12,75,8,67,16,59,0,59,-4,50,-8,46,-12,37,-25,33,-33,21,-42,16,-50,12,-54,16,-59,16,-71,8,-80,4,-92,8,-101,12,-109,12,-113,16,-113,16,-109,16,-113,29,-113,37,-118,46,-122,50,-118,42,-113,33,-109,42,-109,42,-96,54,-88,59,-88,59,-84,59,-80,50,-71,42,-54,29,-37,16,-37,8,-37,0,-33,-16,-16,-29,-21,-33,-25,-42,-25,-54,-29,-71,-29,-80,-29,-88,-29,-96,-33,-105,-46,-105,-54,-105,-67,-118,-80,-130,-75,-130,-71,-130,-75,-126,-84,-126,-92,-113,-101,-101,-105,-96,-113,-88,-105,-88,-96,-84,-84,-71,-75,-54,-71,-50,-67,-50,-54,-37,-42,-25,-29,-33,-8,-29,0,-37,12,-29,29,-37,46,-46,63,-50,80,-50,80,-67,84,-80,88,-80,92,-84,92,-101,92,-118,88,-122,88,-122,84,-139,80,-156,75,-160,75,-160,67,-164,54,-168,46,-164,33,-156,29,-151,29,-143,21,-134,0,-126,4,-109,-4,-96,0,-80,0,-67,4,-46,8,-25,29,-12,37,4,54,21,67,37,80,37,92,37,101,42,113,50,134,54,156,59,164,46,172,37,189,33,206,29,193,-63,0,0,210,-4,210,-4,198,-16,181,-25,177,-33,168,-42,156,-37,143,-37,134,-37,122,-37,105,-33,92,-25,80,-29,63,-33,59,-25,50,-8,42,12,29,29,16,46,4,54,4,71,0,84,4,101,4,118,16,126,25,134,29,147,33,164,37,164,42,164,59,164,71,168,80,160,84,151,84,143,84,134,84,118,84,105,92,92,96,80,88,71,75,67,71,54,67,46,50,46,33,42,21,37,4,37,0,33,-8,25,-25,25,-42,25,-50,37,-59,46,-80,50,-96,54,-101,71,-101,88,-105,88,-109,92,-109,105,-109,118,-101,118,-92,122,-84,130,-71,139,-67,143,-63,147,-59,139,-54,126,-46,122,-37,118,-25,105,-12,88,-8,84,-8,80,-12,54,-16,25,-21,16,-21,8,-33,-4,-42,-16,-46,-33,-50,-50,-63,-54,-71,-54,-80,-67,-84,-75,-96,-75,-109,-80,-118,-71,-126,-67,-139,-63,-151,-54,-151,-59,-156,-59,-151,-50,-147,-46,-143,-33,-134,-21,-134,-12,-134,-8,-118,-8,-96,-8,-88,-4,-84,4,-75,0,-67,-4,-50,-8,-29,-8,-21,-16,-4,-21,4,-29,16,-37,25,-46,33,-50,33,-59,42,-67,46,-84,54,-96,54,-96,54,-96,59,-92,0,0,0,0,0,0,0,0]"
1775546460.816704,CSI_DATA,855516,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,1849501649,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-67,71,-67,71,-63,71,-59,71,-54,67,-50,63,-50,59,-42,50,-42,42,-42,37,-37,25,-37,16,-33,12,-33,4,-42,-8,-46,-21,-50,-29,-50,-37,-59,-42,-67,-50,-75,-54,-80,-59,-88,-63,-92,-67,-101,-63,-105,-59,-113,-59,-118,-59,-122,-59,-122,-54,-122,-46,-118,-37,-118,-37,-113,-25,-109,-25,-105,-21,-101,-16,-92,-12,-80,-12,-67,-12,-59,-12,-50,-12,-42,-16,-33,-21,-21,-29,-8,-29,0,-42,8,-54,12,-67,16,-75,16,-84,21,-92,21,-105,16,-118,12,-126,8,-139,4,-143,-4,-151,-8,-151,-16,-151,-25,-147,-33,-143,-37,-143,-46,-139,-54,-134,-59,-126,-59,-113,-59,-101,-59,-92,-54,-80,-50,-71,-46,-63,-37,-54,-33,-46,-21,-46,-8,-29,8,-42,21,-29,37,-29,50,-25,63,-29,75,-29,88,-42,101,-54,105,-63,109,-71,113,-80,118,-92,122,-101,122,-113,118,-126,113,-139,101,-143,92,-147,84,-151,75,-160,67,-156,59,-151,46,-147,29,-143,25,-130,12,-122,12,-105,8,-92,4,-75,8,-59,12,-46,16,-29,29,-16,33,0,46,12,59,21,75,33,88,42,105,46,122,46,134,42,147,42,164,37,177,37,189,29,202,16,198,-67,0,0,206,-33,202,-33,193,-42,185,-46,172,-54,160,-63,151,-67,143,-71,126,-67,109,-63,92,-59,80,-54,67,-42,59,-29,46,-16,37,-4,33,8,25,21,29,42,29,59,33,71,33,84,42,101,46,113,54,118,63,122,75,130,84,139,96,130,105,126,118,122,130,122,134,118,139,109,139,96,143,84,139,75,134,67,126,54,122,37,113,33,101,29,88,25,80,21,63,16,46,12,37,25,21,25,12,37,-4,37,-16,46,-25,54,-29,67,-29,80,-33,92,-37,105,-37,118,-33,134,-29,139,-25,143,-21,151,-16,160,-8,160,4,160,16,160,29,160,33,156,42,156,42,143,46,130,46,118,50,109,46,96,46,84,37,75,33,63,25,50,16,42,0,33,-12,21,-25,21,-37,16,-50,16,-67,12,-75,16,-88,16,-101,21,-113,25,-122,33,-130,42,-134,50,-143,59,-143,63,-143,71,-139,80,-134,84,-126,88,-118,92,-113,96,-105,101,-96,101,-88,96,-80,92,-71,88,-59,80,-46,67,-42,59,-33,50,-33,33,-29,21,-29,8,-25,-4,-25,-21,-25,-33,-29,-42,-33,-59,-37,-67,-42,-75,-50,-84,-59,-92,-63,-92,-63,-92,-63,-92,0,0,0,0,0,0,0,0]"
1775546460.8332877,CSI_DATA,855517,08:40:f3:fd:1c:c1,-52,11,-99,10,43,3,1849522903,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,99,8,99,8,95,8,91,8,91,8,86,8,78,4,69,4,60,4,52,0,43,-8,39,-17,34,-21,30,-39,26,-52,17,-56,8,-60,4,-73,0,-86,0,-95,0,-99,4,-108,8,-112,8,-112,13,-112,17,-121,26,-125,34,-134,39,-143,39,-125,43,-108,47,-104,43,-99,56,-95,43,-91,43,-86,43,-82,43,-69,39,-60,30,-56,26,-52,21,-39,13,-26,0,-30,-17,-34,-34,-30,-39,-26,-39,-30,-56,-34,-69,-39,-82,-43,-95,-47,-99,-47,-108,-56,-112,-65,-117,-78,-125,-86,-134,-91,-121,-95,-112,-104,-108,-108,-104,-108,-99,-108,-95,-112,-86,-117,-73,-112,-65,-108,-60,-99,-47,-91,-39,-78,-39,-69,-34,-65,-30,-56,-26,-43,-30,-17,-17,-17,-30,0,-21,13,-34,21,-43,34,-60,47,-73,56,-78,69,-86,65,-99,65,-112,65,-130,65,-143,56,-147,47,-147,43,-164,34,-177,26,-177,21,-177,13,-177,4,-177,-4,-173,-17,-164,-21,-156,-26,-143,-26,-130,-34,-121,-26,-104,-21,-86,-21,-73,-21,-56,-4,-47,13,-30,21,-26,26,-21,47,-8,60,0,82,8,104,13,121,0,130,-13,151,-13,169,-17,164,-21,164,-26,182,-47,199,-73,147,-138,0,0,177,-95,177,-95,164,-108,151,-117,147,-121,143,-121,121,-112,99,-99,86,-99,69,-104,65,-95,60,-91,52,-65,43,-39,39,-26,30,-8,30,8,21,21,34,34,47,47,52,56,60,82,60,78,65,86,78,86,95,91,108,99,125,108,134,104,143,99,143,99,138,99,156,91,173,82,160,65,143,52,138,39,134,26,134,13,134,4,121,4,112,0,99,0,91,0,65,4,43,8,39,21,17,17,21,39,8,43,0,52,-13,60,-21,73,-26,86,-26,95,-26,104,-26,121,-26,134,-17,143,-13,151,-4,156,4,156,13,156,21,156,34,160,43,160,52,160,60,160,56,138,52,117,56,112,60,99,56,95,52,86,43,73,34,65,30,52,30,34,17,34,4,34,-21,34,-43,30,-60,26,-73,21,-82,21,-91,21,-104,26,-117,30,-117,34,-121,39,-121,52,-121,56,-125,69,-134,82,-134,91,-138,99,-130,91,-125,86,-117,95,-112,104,-104,104,-95,99,-78,91,-65,82,-52,73,-43,69,-39,60,-34,56,-30,39,-30,17,-26,8,-17,-4,-21,-21,-26,-39,-30,-47,-26,-52,-39,-65,-43,-73,-47,-86,-56,-104,-56,-99,-56,-99,-56,-99,0,0,0,0,0,0,0,0]"
