timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535070.9432647,CSI_DATA,337554,08:40:f3:fd:1c:c1,-51,11,-99,7,42,3,-950338031,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,122,-31,122,-31,106,-42,90,-53,84,-58,74,-58,63,-69,42,-63,31,-79,10,-84,0,-84,-10,-79,-26,-74,-37,-69,-58,-63,-74,-58,-100,-58,-127,-53,-127,-37,-122,-15,-138,-21,-153,-21,-159,-5,-164,10,-164,15,-164,21,-159,31,-148,42,-148,58,-143,74,-143,79,-138,90,-127,90,-111,95,-95,95,-79,100,-63,100,-47,100,-26,95,-5,90,0,84,5,84,31,79,58,69,69,53,74,31,90,21,100,10,111,-5,116,-21,122,-37,127,-53,132,-69,143,-84,138,-95,132,-106,127,-122,116,-138,116,-143,111,-153,100,-159,84,-159,79,-164,69,-169,58,-164,42,-159,31,-148,15,-132,0,-127,-21,-122,-26,-106,-37,-90,-42,-74,-47,-53,-63,-42,-74,-15,-79,-10,-79,5,-74,26,-69,47,-63,79,-53,100,-53,127,-47,153,-37,159,-26,164,-21,175,-10,185,-5,201,0,217,15,217,26,217,37,212,47,207,63,201,84,196,84,185,90,175,100,153,111,132,100,111,84,95,90,69,79,47,79,26,74,0,58,-10,37,-21,37,-53,31,-74,10,-95,-10,-106,-31,-127,-53,-143,-69,-148,-84,-148,-100,-159,-116,-169,-138,-185,-153,-196,-164,-196,-169,-191,-254,-10,0,0,-196,-138,-196,-138,-191,-127,-180,-111,-175,-95,-164,-84,-164,-69,-164,-58,-153,-42,-132,-26,-116,-10,-95,5,-69,15,-37,31,-21,53,5,58,26,69,47,74,74,63,95,53,111,58,132,58,148,63,169,63,180,69,185,69,191,53,196,37,207,26,212,15,217,10,222,0,212,-10,201,-15,196,-21,191,-21,180,-26,164,-26,143,-31,116,-31,100,-31,79,-31,58,-37,37,-37,21,-42,5,-37,-31,-37,-31,-21,-74,-10,-84,5,-100,10,-116,21,-132,31,-143,42,-143,58,-138,74,-148,79,-164,84,-159,100,-153,116,-153,116,-148,111,-148,116,-143,122,-132,122,-122,122,-106,122,-95,122,-84,116,-79,111,-63,106,-47,100,-37,84,-21,63,-5,47,5,31,15,26,21,15,31,5,42,-10,47,-31,53,-47,63,-69,69,-84,74,-106,79,-122,79,-127,79,-132,79,-138,90,-153,84,-159,90,-169,79,-159,74,-148,58,-148,47,-148,37,-153,26,-153,21,-138,21,-122,15,-111,5,-95,0,-95,-5,-90,-5,-74,0,-58,-15,-42,-21,-10,-26,0,-31,10,-37,31,-37,47,-37,63,-31,74,-31,84,-37,100,-37,106,-37,116,-31,127,-26,138,-21,127,-15,122,-15,122,0,0,0,0,0,0,0,0]"
1775535070.9695337,CSI_DATA,337555,08:40:f3:fd:1c:c1,-51,11,-99,6,42,3,-950312218,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,87,81,87,81,87,71,92,54,92,43,92,27,87,10,81,0,81,-10,71,-21,60,-38,49,-49,32,-65,16,-71,5,-87,-5,-103,-10,-109,-16,-114,-38,-120,-60,-125,-71,-120,-76,-114,-87,-120,-98,-114,-109,-114,-114,-114,-120,-109,-125,-98,-131,-87,-142,-76,-147,-60,-147,-38,-147,-32,-136,-16,-142,-16,-136,-5,-120,5,-103,10,-92,32,-71,49,-60,60,-43,71,-32,76,-21,81,10,81,43,76,43,76,43,71,60,71,76,60,98,54,120,49,142,43,163,38,163,32,169,21,174,10,180,0,185,-27,185,-49,174,-60,169,-71,169,-65,163,-65,152,-71,136,-76,114,-76,92,-76,76,-87,54,-92,43,-98,27,-92,10,-87,-5,-76,-32,-71,-49,-49,-65,-43,-76,-27,-81,-10,-87,10,-98,32,-103,60,-109,71,-114,76,-120,103,-125,125,-125,136,-120,147,-120,169,-114,185,-103,185,-98,185,-81,191,-65,196,-49,196,-38,196,-21,196,-5,196,5,174,21,152,27,136,27,131,38,109,38,92,43,71,49,43,54,16,49,-10,49,-27,54,-43,38,-71,21,-92,32,-120,38,-147,16,-163,-10,-180,-21,-196,-32,-207,-38,-218,-43,-224,-54,-224,-60,-224,-234,-98,0,0,-136,-213,-131,-213,-125,-196,-120,-180,-125,-169,-125,-152,-125,-125,-125,-92,-114,-76,-109,-60,-98,-38,-81,-10,-65,-5,-43,5,-38,32,-21,49,-5,65,16,71,43,81,71,87,87,92,109,98,120,103,136,109,147,114,158,114,163,98,169,81,191,76,213,65,202,60,191,54,202,49,218,38,196,21,174,5,163,0,158,-10,136,-16,114,-21,103,-27,92,-32,76,-32,60,-38,32,-38,0,-27,-27,-32,-38,-27,-65,-21,-81,-16,-92,-5,-98,0,-114,10,-125,21,-142,38,-158,54,-158,60,-158,65,-163,81,-169,92,-163,92,-158,92,-158,98,-158,98,-147,98,-131,92,-125,98,-114,103,-98,103,-81,103,-65,98,-43,92,-38,76,-32,60,-21,49,-5,32,10,27,27,16,38,-5,43,-16,49,-38,60,-54,65,-76,71,-98,71,-98,71,-103,76,-120,76,-142,76,-147,65,-152,76,-158,76,-163,65,-158,54,-147,38,-152,27,-152,21,-147,21,-142,16,-136,16,-131,10,-120,5,-109,-10,-98,-27,-81,-27,-71,-21,-54,-32,-38,-38,-10,-32,10,-16,21,-21,32,-32,38,-27,65,-21,87,-21,92,-16,98,-16,109,-10,120,-10,125,-5,131,5,131,10,131,10,131,0,0,0,0,0,0,0,0]"
1775535070.989246,CSI_DATA,337556,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-950286741,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,123,0,123,0,108,-15,98,-25,92,-36,87,-46,77,-56,61,-51,41,-67,25,-67,15,-72,5,-72,-15,-82,-36,-82,-51,-82,-61,-77,-82,-77,-98,-72,-113,-72,-128,-72,-134,-67,-134,-61,-144,-51,-149,-41,-159,-30,-170,-20,-170,-5,-170,10,-165,15,-159,20,-154,30,-144,46,-139,56,-128,56,-118,67,-113,77,-98,77,-77,77,-61,82,-36,87,-20,87,-5,82,5,82,15,77,36,67,56,51,77,41,92,30,98,25,103,25,123,15,139,0,154,-20,159,-36,165,-46,170,-56,170,-77,165,-92,165,-108,165,-123,149,-123,128,-123,123,-128,118,-134,108,-134,98,-128,82,-134,61,-134,56,-123,46,-113,25,-103,5,-92,-15,-82,-30,-72,-46,-56,-51,-36,-67,-25,-67,0,-77,15,-87,36,-98,51,-98,72,-92,92,-87,113,-87,139,-87,159,-87,170,-87,180,-87,185,-82,196,-72,211,-56,221,-46,216,-36,211,-15,206,0,201,5,206,10,211,15,190,20,170,30,149,41,134,46,108,51,82,51,67,51,46,56,20,46,-10,51,-36,46,-61,46,-77,41,-92,25,-123,5,-149,0,-170,-5,-190,-15,-201,-25,-211,-41,-221,-51,-226,-56,-232,-56,-242,-159,-206,0,0,-92,-232,-92,-232,-98,-221,-103,-206,-118,-185,-128,-159,-123,-144,-113,-123,-108,-98,-98,-72,-77,-61,-61,-46,-61,-20,-46,10,-36,30,-15,46,5,61,20,72,41,92,56,113,72,118,82,108,103,128,118,134,123,139,128,144,144,149,159,149,165,144,170,134,170,118,175,103,190,98,206,98,190,87,180,77,165,67,144,56,134,46,123,41,108,25,92,5,77,5,61,5,41,-5,10,-15,-10,-30,-20,-36,-41,-41,-56,-46,-82,-41,-108,-36,-118,-41,-123,-41,-139,-36,-154,-25,-170,-20,-180,-15,-190,-5,-201,0,-201,5,-201,5,-190,10,-185,15,-185,15,-185,20,-170,30,-159,41,-144,51,-128,56,-108,46,-82,36,-67,41,-46,41,-36,36,-25,25,-10,25,10,15,30,20,46,20,72,5,87,-15,98,-15,103,-15,108,-30,118,-41,134,-56,154,-72,154,-72,165,-72,159,-72,159,-72,159,-77,159,-82,144,-82,128,-82,118,-92,108,-103,113,-98,113,-98,92,-87,72,-77,56,-72,46,-61,30,-56,20,-46,5,-41,-5,-30,-20,-25,-30,-15,-41,0,-41,10,-61,25,-72,41,-82,51,-92,56,-92,61,-103,67,-108,77,-113,82,-108,87,-103,92,-103,92,0,0,0,0,0,0,0,0]"
1775535071.0139804,CSI_DATA,337557,08:40:f3:fd:1c:c1,-50,11,-99,12,41,3,-950265449,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,77,-98,77,-92,67,-98,56,-92,41,-92,25,-92,10,-92,-10,-87,-20,-77,-36,-67,-51,-61,-61,-51,-77,-36,-87,-20,-98,-10,-108,5,-118,15,-128,25,-128,46,-128,61,-128,77,-134,87,-128,103,-123,113,-113,123,-103,134,-98,139,-92,139,-87,154,-77,165,-56,159,-36,154,-30,149,-15,144,-5,139,5,134,15,123,30,113,41,98,51,82,61,67,67,46,77,30,77,10,82,-10,77,-30,77,-46,72,-67,72,-87,72,-108,61,-118,51,-123,36,-144,25,-165,20,-175,20,-180,0,-185,-20,-190,-30,-185,-41,-180,-56,-180,-72,-175,-82,-170,-92,-159,-92,-149,-98,-139,-103,-123,-103,-108,-108,-87,-108,-67,-98,-51,-92,-30,-82,-10,-72,5,-72,25,-41,36,-46,61,-30,77,-10,87,10,92,36,113,61,128,82,134,98,139,113,128,123,118,139,123,154,128,170,123,180,113,190,108,201,103,206,87,216,67,211,56,211,41,201,30,190,20,180,5,170,-10,154,-20,123,-25,123,-41,103,-51,77,-51,51,-46,30,-56,5,-56,-25,-61,-51,-61,-82,-51,-108,-36,-134,-30,-154,-20,-170,-15,-180,-5,-206,5,-226,15,-237,30,-242,46,-252,61,-263,82,-123,232,0,0,-232,128,-232,128,-211,128,-196,128,-175,123,-154,123,-139,118,-123,118,-98,113,-77,108,-56,98,-36,82,-15,67,5,46,30,41,46,25,67,5,72,-20,82,-36,87,-51,98,-77,118,-108,113,-123,118,-144,123,-154,128,-165,118,-175,108,-185,103,-201,92,-216,82,-216,72,-216,61,-211,51,-201,41,-190,30,-180,20,-175,5,-170,5,-154,0,-134,-10,-113,-25,-87,-30,-72,-30,-56,-36,-36,-36,-10,-41,20,-30,36,-30,61,-20,72,-15,92,-5,108,5,128,10,149,25,159,41,165,46,170,56,180,61,175,72,170,77,170,82,165,92,170,103,170,98,165,98,154,103,144,118,128,103,108,92,92,92,77,87,67,77,56,67,41,56,25,41,10,30,-5,10,-20,0,-41,-15,-51,-30,-61,-41,-72,-61,-82,-82,-92,-98,-92,-108,-92,-118,-92,-128,-92,-139,-92,-144,-82,-154,-92,-165,-92,-159,-87,-159,-87,-165,-72,-165,-51,-154,-46,-144,-36,-134,-30,-123,-25,-123,-20,-128,-15,-113,-5,-92,10,-72,5,-51,5,-36,20,-10,36,5,36,25,30,41,30,51,30,67,30,77,25,92,25,103,30,113,25,128,25,134,25,139,25,139,20,139,10,139,10,0,0,0,0,0,0,0,0]"
1775535071.032671,CSI_DATA,337558,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-950243726,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,132,-5,132,-5,122,-21,106,-37,95,-42,84,-47,74,-58,53,-63,47,-69,37,-74,10,-74,-10,-74,-21,-79,-31,-84,-47,-79,-63,-74,-90,-79,-111,-79,-122,-69,-127,-58,-138,-53,-143,-47,-148,-37,-153,-26,-164,-10,-169,0,-175,10,-175,21,-175,26,-180,37,-164,53,-143,63,-132,69,-127,84,-111,74,-95,79,-79,84,-58,95,-42,95,-26,95,-15,84,-5,74,10,79,31,84,47,69,69,53,84,47,100,37,106,26,116,10,127,0,138,-15,148,-31,153,-53,159,-63,159,-79,169,-95,175,-106,159,-122,138,-132,132,-143,127,-148,116,-143,106,-132,90,-138,69,-143,58,-143,47,-143,37,-138,26,-127,10,-116,-10,-106,-15,-90,-26,-69,-47,-58,-58,-47,-69,-21,-74,0,-84,21,-95,42,-100,58,-95,74,-100,106,-100,132,-90,143,-79,159,-74,175,-69,196,-58,196,-53,201,-42,212,-31,217,-21,222,-10,228,0,217,15,196,10,201,10,201,31,191,53,169,58,148,58,116,63,106,63,79,69,63,74,37,74,10,58,-21,58,-42,53,-63,42,-84,31,-100,21,-132,10,-164,-5,-175,-21,-175,-37,-196,-53,-217,-58,-228,-69,-233,-79,-233,-90,-228,-201,-159,0,0,-132,-201,-132,-201,-127,-196,-127,-185,-132,-175,-143,-159,-132,-132,-122,-100,-122,-84,-116,-63,-106,-47,-90,-31,-69,-5,-42,21,-26,47,-10,63,5,79,15,100,42,100,69,90,79,100,106,111,100,116,111,127,132,122,148,116,159,122,175,122,180,122,191,116,196,106,196,95,201,95,201,90,196,74,185,63,175,53,159,42,143,31,127,21,116,10,100,0,79,-5,63,-15,42,-26,10,-31,-15,-42,-31,-42,-53,-37,-69,-31,-95,-31,-116,-31,-132,-31,-148,-31,-148,-15,-153,-5,-169,-10,-191,-15,-196,5,-201,26,-196,26,-185,21,-180,37,-175,47,-175,53,-175,58,-169,58,-164,58,-143,58,-122,63,-106,69,-90,69,-69,53,-47,37,-31,37,-10,31,0,26,10,21,31,15,42,5,63,-5,79,-15,95,-26,106,-31,116,-42,132,-47,143,-63,153,-79,153,-84,148,-79,153,-95,148,-100,148,-100,143,-106,138,-100,132,-95,122,-111,111,-116,106,-106,95,-90,79,-90,63,-84,53,-79,42,-69,31,-63,15,-53,5,-42,-10,-31,-26,-21,-31,-5,-42,5,-53,10,-63,26,-69,42,-74,53,-90,58,-84,69,-90,79,-95,90,-100,100,-95,100,-95,100,-95,100,0,0,0,0,0,0,0,0]"
1775535071.0573628,CSI_DATA,337559,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-950221839,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-95,-75,-95,-75,-95,-65,-90,-50,-90,-40,-90,-25,-90,-10,-85,5,-85,15,-75,30,-60,50,-45,65,-35,75,-25,80,-10,95,5,105,20,115,30,120,45,120,60,125,70,125,85,125,90,125,100,120,115,110,130,100,135,95,145,95,145,85,145,80,145,65,150,45,150,35,145,15,145,5,140,-5,120,-15,100,-20,90,-45,70,-65,55,-70,40,-70,25,-75,10,-80,-15,-80,-35,-75,-50,-75,-65,-70,-80,-70,-95,-70,-110,-60,-120,-45,-145,-35,-170,-30,-170,-25,-175,-20,-180,-5,-180,15,-180,25,-180,35,-175,50,-175,65,-165,75,-155,80,-145,85,-140,90,-120,100,-100,105,-85,110,-65,110,-50,105,-30,100,-15,85,5,75,25,70,40,50,65,45,75,25,85,10,95,-5,110,-30,115,-55,120,-70,125,-85,125,-105,120,-125,130,-140,135,-150,130,-170,125,-190,115,-185,105,-175,80,-195,55,-215,45,-205,35,-195,25,-195,15,-195,0,-180,-15,-160,-20,-150,-35,-120,-35,-120,-40,-105,-40,-75,-40,-40,-45,-25,-45,-5,-60,20,-65,50,-60,80,-50,105,-45,130,-35,150,-25,170,-15,185,0,200,15,210,25,225,35,240,45,240,55,240,120,230,0,0,120,230,120,230,110,205,100,185,115,165,130,150,120,130,115,110,110,90,100,75,90,50,80,25,65,10,50,-5,40,-30,25,-45,5,-65,-20,-75,-30,-85,-45,-90,-70,-100,-100,-110,-110,-110,-130,-115,-145,-125,-165,-130,-165,-120,-165,-110,-190,-100,-210,-85,-210,-80,-205,-70,-205,-55,-200,-40,-185,-30,-175,-20,-175,-20,-170,-15,-145,-10,-115,0,-105,15,-95,30,-75,25,-55,20,-35,30,-10,30,20,40,35,40,60,35,75,25,90,20,100,10,120,0,140,-10,155,-25,165,-35,170,-45,175,-55,175,-65,175,-80,170,-80,165,-85,170,-90,175,-95,160,-90,145,-85,135,-95,125,-105,110,-100,90,-95,80,-90,70,-85,55,-75,40,-65,25,-50,5,-35,-5,-25,-10,-10,-35,5,-55,20,-60,25,-65,35,-75,60,-85,85,-85,90,-90,100,-90,115,-90,130,-90,140,-85,145,-95,155,-100,165,-90,150,-75,135,-65,145,-50,155,-45,150,-35,140,-30,130,-25,120,-20,120,-20,115,-5,105,5,90,5,70,5,50,20,35,30,15,35,0,35,-20,35,-35,30,-50,30,-60,30,-75,30,-85,30,-95,30,-110,25,-120,25,-130,20,-130,15,-135,10,-140,10,-140,0,0,0,0,0,0,0,0]"
1775535071.0932717,CSI_DATA,337560,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-950187502,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-50,-115,-50,-115,-60,-100,-65,-85,-70,-75,-80,-65,-80,-50,-80,-30,-80,-15,-75,5,-75,20,-65,35,-60,55,-55,65,-45,85,-40,95,-30,110,-15,120,-5,130,10,140,20,145,35,150,45,145,55,145,70,145,80,145,90,140,95,130,110,125,120,115,125,105,130,95,130,80,125,65,125,55,125,40,120,20,115,5,105,-10,95,-20,80,-35,70,-45,55,-60,40,-70,25,-80,5,-80,-15,-90,-35,-90,-50,-90,-70,-85,-90,-85,-110,-85,-125,-80,-145,-75,-150,-65,-155,-55,-170,-45,-185,-35,-185,-25,-190,-10,-190,0,-185,15,-180,25,-175,40,-165,45,-155,55,-140,65,-130,75,-110,75,-85,80,-70,80,-55,80,-35,80,-15,80,5,80,30,60,45,55,60,35,85,25,100,10,115,-10,125,-25,135,-40,140,-55,145,-75,145,-95,150,-110,150,-125,145,-140,140,-155,135,-165,130,-175,120,-180,105,-185,95,-190,80,-190,65,-190,55,-185,40,-175,20,-165,10,-150,-5,-135,-15,-115,-25,-95,-35,-80,-50,-55,-55,-30,-55,-5,-65,20,-65,45,-60,70,-55,90,-55,120,-50,150,-40,165,-30,180,-20,200,-10,215,5,225,15,235,30,240,45,245,180,190,0,0,90,240,90,240,95,215,100,190,105,180,115,170,110,145,105,120,105,105,100,85,90,65,80,40,70,20,55,0,45,-25,20,-40,5,-60,-10,-75,-30,-85,-50,-95,-70,-105,-90,-115,-105,-120,-125,-130,-140,-125,-155,-120,-170,-120,-180,-120,-190,-110,-195,-100,-195,-90,-195,-80,-200,-70,-205,-60,-195,-50,-185,-35,-170,-25,-155,-10,-145,-5,-130,5,-110,15,-95,20,-75,25,-60,25,-35,30,-5,30,20,35,35,25,60,25,75,15,95,10,110,5,120,-5,130,-15,145,-25,155,-35,165,-45,175,-55,175,-65,180,-75,175,-85,170,-90,165,-95,160,-100,150,-100,145,-105,135,-105,120,-105,105,-105,85,-100,75,-95,65,-85,45,-75,25,-65,10,-55,-5,-40,-20,-35,-25,-15,-40,0,-50,15,-60,35,-65,50,-70,70,-75,85,-75,100,-75,110,-80,130,-80,150,-80,155,-75,155,-70,165,-65,170,-65,165,-55,160,-50,160,-40,160,-30,155,-20,155,-15,145,-5,130,0,120,5,110,5,100,10,90,20,70,25,50,30,35,25,15,30,-5,25,-20,25,-35,25,-50,25,-65,25,-85,20,-95,15,-105,10,-115,5,-120,0,-130,-10,-140,-10,-140,-15,-135,-15,-135,0,0,0,0,0,0,0,0]"
1775535071.110188,CSI_DATA,337561,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-950166076,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-113,-41,-113,-36,-108,-30,-103,-15,-103,-5,-98,5,-98,20,-72,25,-77,51,-61,61,-51,67,-36,72,-20,82,-5,87,10,92,25,103,51,113,77,118,82,103,82,87,98,103,108,113,113,103,123,98,134,82,144,72,149,61,149,56,154,41,154,30,159,20,159,10,154,0,144,-10,144,-25,134,-36,118,-41,103,-46,82,-56,61,-67,51,-72,36,-77,15,-82,-5,-82,-15,-77,-30,-72,-56,-77,-82,-77,-92,-72,-103,-67,-113,-51,-123,-36,-139,-20,-154,-5,-159,0,-165,10,-170,25,-170,41,-175,51,-180,61,-170,72,-159,77,-159,92,-154,108,-144,108,-134,103,-113,108,-92,108,-77,108,-61,103,-41,103,-15,103,-5,87,5,72,25,67,46,46,61,46,72,25,82,10,87,-5,98,-30,103,-56,113,-77,128,-92,118,-108,113,-123,113,-139,113,-154,113,-165,118,-180,108,-185,103,-185,82,-196,61,-196,56,-201,51,-206,30,-201,15,-190,5,-180,-10,-170,-20,-154,-25,-123,-36,-113,-41,-87,-51,-72,-56,-46,-56,-30,-51,-10,-61,20,-61,46,-56,77,-51,98,-41,123,-30,149,-30,165,-30,180,-15,190,0,201,10,232,20,263,25,263,25,263,67,232,0,0,77,232,77,232,77,216,77,201,87,175,98,154,98,149,103,149,92,118,82,92,77,67,72,41,67,20,51,0,46,-25,30,-51,10,-67,-5,-77,-20,-92,-41,-103,-61,-118,-72,-123,-98,-144,-113,-159,-123,-159,-128,-154,-134,-149,-139,-144,-154,-134,-165,-128,-180,-123,-196,-123,-185,-103,-175,-82,-180,-82,-185,-82,-170,-72,-154,-61,-134,-51,-118,-41,-98,-25,-77,-10,-67,0,-51,10,-41,20,-25,25,0,46,15,30,51,46,72,41,87,41,108,36,123,30,139,30,149,15,154,5,170,10,185,10,190,-5,185,-20,190,-20,190,-20,190,-25,185,-30,175,-30,170,-30,159,-46,149,-56,134,-56,118,-56,103,-56,87,-56,72,-51,56,-46,36,-41,20,-36,0,-30,-15,-20,-36,-15,-51,-5,-67,0,-82,5,-92,20,-103,36,-113,51,-128,61,-128,72,-134,82,-139,87,-149,92,-149,98,-154,103,-144,98,-139,92,-123,98,-113,108,-103,113,-98,123,-87,108,-82,92,-67,87,-51,82,-51,77,-46,77,-36,61,-20,46,-5,30,10,15,20,10,30,5,41,-10,51,-25,56,-36,61,-46,67,-56,82,-77,82,-82,92,-92,92,-92,92,-98,82,-103,72,-103,77,-103,0,0,0,0,0,0,0,0]"
1775535071.1376712,CSI_DATA,337562,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-950138633,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,35,120,35,120,35,110,30,105,45,95,60,75,70,65,65,50,80,30,85,10,80,-10,75,-30,70,-45,65,-60,60,-75,55,-90,55,-100,60,-110,50,-120,35,-125,20,-140,5,-150,-5,-150,-15,-155,-30,-155,-45,-155,-50,-145,-55,-140,-60,-140,-65,-145,-85,-135,-100,-125,-105,-115,-105,-90,-115,-95,-115,-85,-115,-70,-110,-55,-105,-35,-100,-15,-90,5,-70,30,-70,40,-75,50,-50,70,-25,80,-10,90,10,100,25,105,40,105,55,105,75,105,90,110,105,110,110,105,115,105,130,100,145,100,160,85,180,70,180,55,175,45,180,40,185,30,175,15,165,0,155,-15,140,-30,125,-40,110,-45,100,-55,85,-60,65,-60,45,-60,20,-75,-15,-65,-35,-70,-60,-55,-80,-50,-95,-40,-115,-25,-130,-10,-140,-15,-150,-25,-160,5,-165,30,-175,40,-180,50,-185,70,-190,90,-185,100,-180,110,-170,120,-160,130,-160,135,-160,145,-140,145,-125,150,-105,140,-80,135,-70,130,-50,130,-35,115,-20,110,5,95,30,70,35,55,45,35,70,10,80,-20,90,-45,90,-70,100,-85,110,-95,110,-125,100,-150,100,-165,100,-180,95,-205,90,-230,75,-240,65,-250,-90,-240,0,0,0,-230,0,-230,0,-220,0,-205,-10,-200,-20,-190,-35,-175,-45,-160,-55,-130,-60,-100,-60,-75,-60,-45,-55,-45,-50,-40,-55,-20,-50,10,-50,40,-35,70,-15,95,5,115,20,130,20,130,45,170,60,185,75,185,95,185,100,185,105,180,120,175,135,170,135,170,135,175,135,165,140,155,145,130,150,110,140,95,130,80,120,65,110,45,100,30,85,15,75,5,60,-5,45,-15,25,-25,10,-45,-15,-50,-30,-50,-45,-45,-60,-50,-75,-55,-90,-55,-105,-60,-135,-55,-165,-45,-170,-50,-170,-50,-175,-40,-180,-30,-190,-20,-195,-5,-195,5,-190,10,-180,15,-165,20,-155,25,-145,30,-140,35,-135,40,-110,45,-90,50,-80,45,-70,40,-55,35,-35,35,-5,45,30,25,50,10,65,0,75,-10,90,-15,105,-30,115,-40,120,-40,125,-35,135,-50,145,-65,145,-75,150,-90,145,-100,145,-110,135,-105,120,-105,115,-105,110,-105,110,-110,110,-110,95,-100,80,-95,75,-90,65,-85,50,-80,30,-75,20,-65,5,-55,-10,-40,-20,-25,-30,-15,-30,0,-45,10,-50,25,-60,35,-65,45,-70,60,-75,85,-75,90,-75,100,-70,110,-70,115,-65,115,-60,115,-60,115,0,0,0,0,0,0,0,0]"
1775535071.1630483,CSI_DATA,337563,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-950114085,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-92,72,-92,72,-82,82,-67,87,-56,87,-41,82,-30,87,-15,77,0,87,20,87,36,72,51,56,61,51,72,41,87,30,98,25,113,20,128,15,123,0,118,-15,134,-36,149,-46,144,-56,139,-61,139,-72,139,-77,134,-87,123,-98,118,-103,108,-113,103,-123,92,-134,82,-134,67,-123,56,-128,46,-123,25,-118,5,-113,0,-103,-5,-92,-30,-82,-46,-61,-61,-61,-72,-56,-72,-36,-67,-15,-87,10,-98,30,-98,46,-92,56,-98,72,-108,82,-108,103,-103,118,-92,134,-82,144,-77,149,-72,159,-61,175,-46,185,-30,180,-20,170,-15,180,-10,185,5,175,20,159,20,149,20,139,30,123,41,108,46,98,51,87,61,56,61,25,72,5,82,0,72,-46,67,-61,51,-77,36,-92,36,-98,36,-108,20,-134,5,-154,-5,-159,-15,-170,-25,-175,-41,-180,-56,-190,-72,-206,-82,-196,-92,-185,-92,-190,-92,-190,-108,-175,-118,-159,-118,-149,-123,-144,-123,-128,-128,-113,-123,-98,-103,-77,-113,-61,-103,-41,-98,-15,-82,15,-67,25,-46,30,-20,61,10,72,20,87,30,103,51,113,72,123,98,128,123,134,139,134,149,134,175,139,201,149,206,144,211,134,247,51,0,0,216,118,216,118,211,92,211,67,190,56,175,51,180,30,180,10,154,0,128,-10,103,-15,77,-20,61,-30,46,-41,20,-46,-5,-41,-25,-51,-46,-56,-77,-51,-98,-41,-123,-41,-128,-36,-165,-41,-185,-41,-190,-30,-196,-15,-201,-10,-201,-5,-206,0,-211,0,-216,15,-216,25,-206,30,-196,36,-190,46,-190,56,-165,56,-144,56,-123,56,-103,56,-87,51,-72,51,-56,46,-36,41,-20,41,0,36,30,30,41,15,67,5,72,-10,87,-15,98,-25,113,-30,123,-41,128,-61,134,-82,149,-92,159,-98,154,-108,149,-113,149,-118,149,-123,144,-128,139,-134,123,-134,103,-134,98,-128,87,-123,77,-123,67,-123,51,-113,36,-98,25,-82,15,-67,5,-51,0,-36,-30,-25,-41,-5,-46,15,-46,30,-51,46,-51,56,-61,67,-67,77,-72,98,-72,113,-72,123,-72,134,-72,144,-82,159,-67,159,-67,170,-56,165,-41,154,-46,149,-51,144,-36,149,-25,149,-20,139,-15,123,-10,113,0,98,5,92,15,82,15,67,20,46,20,36,20,20,30,0,30,-15,36,-36,46,-46,41,-56,36,-61,36,-77,36,-98,36,-103,36,-118,30,-123,25,-134,25,-128,25,-123,25,-123,0,0,0,0,0,0,0,0]"
