timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775630095.9372528,CSI_DATA,163156,08:40:f3:fd:1c:c1,-53,11,-99,-27,52,4,-1023065712,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,17,10,17,12,17,13,18,14,18,14,19,16,18,19,17,17,17,18,16,20,15,22,14,22,14,21,14,20,12,18,10,16,10,16,10,15,10,14,9,13,8,11,8,8,8,6,9,4,10,2,11,1,13,0,14,0,16,0,17,0,19,0,20,0,22,1,26,1,25,2,26,4,28,6,30,7,31,8,32,8,31,10,29,11,27,11,26,12,24,12,24,11,22,11,20,11,18,11,17,8,16,7,15,5,14,2,13,0,13,0,12,-2,14,-5,14,-7,15,-8,15,-9,16,-11,18,-12,19,-13,20,-11,23,-10,25,-10,27,-11,29,-9,30,-8,31,-7,31,-5,31,-4,31,-3,30,-1,29,0,29,0,26,1,25,2,24,3,22,1,21,0,19,0,18,0,16,0,15,-2,12,-7,13,-10,12,-12,11,-14,10,-15,11,-16,13,-19,15,-22,16,-22,17,-22,20,-22,21,-22,22,-21,23,-21,24,-20,25,-19,25,-18,28,-17,30,-16,29,-15,27,-13,27,-11,26,-9,24,-8,22,-8,22,-8,21,-7,18,-6,15,-8,12,-8,9,-10,8,-11,6,-13,5,-15,3,-16,3,-18,3,-20,0,0,0,-26,0,-26,0,-27,3,-28,6,-29,6,-30,7,-29,8,-28,9,-27,10,-26,11,-25,13,-25,14,-23,13,-20,13,-19,13,-18,13,-16,11,-15,10,-14,8,-13,7,-12,6,-11,6,-10,2,-9,1,-10,0,-9,1,-10,0,0,-10,0,-12,0,-10,0,-12,-7,42,-110,76,80,-74,-61,-98,-28,106,69,-52,22,98,90,-74,24,-64,-81,30,19,-10,-51,41,113,-47,-24,93,112,2,42,-45,95,-61,69,108,-40,32,-58,-64,-92,59,41,64,60,-16,-7,-108,42,82,49,-97,-4,-59,88,78,-96,-28,11,91,-69,-82,-111,82,-66,-28,-39,59,-69,60,-38,-32,-8,93,-103,65,-59,10,-45,11,-74,46,97,-60,81,111,-55,0,-53,106,69,20,-43,-55,-42,72,-18,-109,38,-55,-55,81,91,-108,68,81,-41,24,104,-82,90,88,-100,57,45,49,84,-18,107,-103,3,-57,59,-59,-16,38,83,-102,30,-71,89,8,8,86,105,-108,64,-13,-76,111,-49,49,-106,-73,-95,-69,65,-13,-53,98,94,-19,-3,23,78,-8,-15,-88,22,45,56,113,28,22,69,45,46,81,21,-96,35,-2,-42,35,88,79,-52,8,57,24,-109,-31,-112,-25,-67,-31,5,62,-40,30,-86,61]"
1775630095.953774,CSI_DATA,163157,08:40:f3:fd:1c:c1,-54,11,-99,-26,52,4,-1023047312,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-15,-10,-15,-10,-17,-11,-19,-11,-19,-11,-21,-11,-22,-10,-23,-8,-24,-8,-25,-7,-24,-6,-23,-6,-23,-4,-23,-2,-22,-1,-20,-1,-19,-1,-17,-1,-16,0,-14,0,-13,-2,-12,-3,-10,-3,-8,-4,-7,-6,-6,-9,-6,-11,-6,-12,-6,-14,-6,-15,-7,-17,-8,-19,-10,-20,-9,-21,-12,-23,-12,-25,-15,-23,-18,-21,-18,-22,-18,-23,-18,-22,-19,-21,-19,-19,-19,-18,-19,-16,-19,-15,-19,-13,-18,-12,-17,-10,-17,-8,-13,-9,-11,-9,-10,-9,-9,-8,-6,-10,-4,-11,-2,-12,-1,-12,0,-15,0,-17,0,-19,0,-19,0,-21,0,-24,0,-25,0,-27,-3,-28,-5,-28,-6,-28,-6,-28,-7,-29,-9,-29,-10,-27,-11,-26,-12,-25,-12,-24,-14,-21,-14,-19,-12,-18,-11,-16,-11,-15,-11,-13,-9,-13,-6,-12,-5,-12,-3,-12,0,-12,2,-12,4,-14,6,-15,6,-17,6,-19,8,-20,11,-21,11,-23,11,-25,10,-26,9,-28,8,-30,7,-31,5,-32,5,-32,0,-32,-2,-32,-1,-31,-1,-28,-2,-27,-2,-25,-3,-25,-4,-23,-5,-20,-5,-18,-4,-18,-3,-17,0,-15,1,-12,3,-12,5,-12,7,-11,10,-11,12,-11,14,-10,9,-18,0,0,20,-16,20,-15,19,-18,19,-20,19,-20,19,-20,19,-21,18,-22,16,-24,13,-25,13,-24,12,-22,11,-22,10,-21,8,-21,6,-19,6,-18,6,-16,6,-14,6,-12,6,-11,5,-9,6,-8,6,-6,7,-6,9,-4,10,-4,9,-4,10,-4,-38,69,109,7,-18,-44,71,-103,4,-44,34,103,-90,55,-52,-92,60,49,90,-25,49,28,-8,86,66,55,64,2,43,62,-106,90,-66,-22,87,67,-22,8,55,6,-106,-44,-101,-110,-25,75,-19,-61,-109,15,-78,-58,-6,8,32,12,99,49,18,62,-43,35,-109,-7,-12,103,71,-62,101,-28,-91,10,64,-45,59,-56,58,15,86,-107,98,-109,0,-82,51,-45,-50,21,-104,56,-103,-43,-109,-92,-68,-26,-91,61,81,87,97,23,-76,-58,-37,75,89,-60,13,-12,51,-17,68,-26,39,-61,-43,-84,-37,-85,103,-7,-15,-21,105,38,-35,42,38,40,85,83,68,55,-69,-33,73,59,47,-30,14,59,85,103,-83,-79,-103,83,100,0,66,6,60,68,4,70,100,-90,13,42,49,-25,-24,-96,104,-87,-57,10,-71,19,-18,13,12,87,-63,90,-17,108,87,12,-90,-43,-108,-27,-77,96,25,-58,0,109,63,-77,53,24,9,51]"
1775630095.9664533,CSI_DATA,163158,08:40:f3:fd:1c:c1,-54,11,-99,-19,52,4,-1023027233,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,17,5,17,7,19,9,20,9,20,9,19,11,20,12,19,14,20,16,19,16,19,16,17,16,16,15,15,14,14,14,13,14,12,15,10,13,9,11,7,9,9,7,10,6,10,4,10,2,10,1,10,0,12,-1,13,-2,15,-3,16,-2,18,-2,19,-2,21,-2,22,-1,24,0,26,0,27,1,28,2,28,2,28,5,27,8,26,8,26,8,26,9,24,9,22,9,21,9,19,8,17,7,16,5,14,4,13,2,13,1,12,0,12,-2,12,-4,12,-6,12,-7,12,-7,14,-9,14,-9,16,-11,18,-12,20,-12,21,-12,22,-11,24,-10,24,-9,25,-8,25,-6,29,-4,32,-2,29,-1,26,0,26,0,29,0,24,1,24,2,22,2,20,2,18,2,16,0,15,0,14,-2,12,-2,9,-4,9,-6,8,-9,10,-11,12,-13,12,-15,13,-16,14,-18,14,-19,16,-19,18,-19,20,-19,23,-19,24,-18,24,-17,26,-16,26,-14,27,-13,27,-12,27,-10,27,-9,26,-7,26,-6,24,-4,22,-4,19,-3,16,-4,16,-4,15,-5,12,-5,9,-7,7,-7,6,-11,6,-14,6,-16,4,-19,4,-17,9,0,0,-23,7,-23,7,-23,7,-23,7,-23,9,-24,10,-24,13,-24,15,-24,16,-22,16,-21,15,-20,15,-18,16,-16,18,-15,16,-14,14,-13,14,-12,12,-10,12,-8,10,-9,9,-8,10,-9,9,25,-8,44,0,31,-2,0,0,1,27,2,0,9,26,0,10,-60,0,33,-60,0,55,-60,0,78,-60,0,-24,4,0,8,47,5,0,0,0,-24,23,0,8,-17,5,0,0,0,-46,8,-55,0,-45,36,29,0,-77,2,29,0,-77,2,-45,3,0,0,0,29,0,-43,2,0,1,1,0,-90,-65,72,-36,-26,41,-12,-64,68,2,9,22,-64,12,36,-30,65,59,23,-38,-21,-17,70,27,1,10,-71,-11,39,9,40,-31,82,-70,8,-79,-75,62,48,31,-51,81,33,-67,-7,81,46,-34,-82,-5,9,24,53,33,-45,23,57,-19,-14,41,63,-22,87,-72,42,61,-28,60,-19,79,-54,47,-58,35,-29,82,32,16,-21,17,-28,-50,-21,-81,-84,35,-77,86,54,81,7,77,82,-14,-14,2,-21,26,87,86,4,79,-80,-87,50,51,-21,-55,-48,-19,-39,67,60,-67,-58,41,-29,-78,82,-78,25,-82,-65,53,-38,36,52,-80,-76,69,12,33,-33,-47,6,-44]"
1775630095.9887094,CSI_DATA,163159,08:40:f3:fd:1c:c1,-53,11,-99,-23,51,4,-1023007269,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,-13,16,-13,16,-15,17,-16,17,-17,17,-19,17,-20,16,-20,16,-21,15,-22,13,-23,10,-24,10,-24,10,-23,8,-22,6,-20,6,-18,5,-17,6,-16,5,-14,6,-13,6,-11,7,-9,8,-7,8,-7,9,-6,13,-5,16,-4,16,-3,17,-2,19,-2,22,-3,23,-5,24,-8,24,-8,25,-10,27,-11,29,-13,27,-14,25,-16,25,-16,24,-17,23,-18,22,-18,21,-19,18,-19,17,-19,16,-18,14,-16,12,-14,12,-13,11,-12,12,-9,11,-6,11,-5,11,-4,14,-1,16,0,17,1,19,1,20,2,21,3,24,4,25,4,26,1,27,0,30,-1,32,-1,32,-3,30,-6,30,-7,30,-8,29,-8,28,-10,26,-11,26,-12,23,-13,20,-15,20,-14,20,-13,17,-10,15,-8,14,-6,13,-4,13,-2,14,0,14,0,14,1,15,3,16,5,18,7,20,8,22,8,24,9,25,8,27,8,29,8,31,8,32,6,33,4,33,3,34,1,33,0,33,-1,33,-3,32,-5,32,-6,30,-8,27,-7,25,-7,22,-5,18,-4,17,-2,16,-1,16,0,15,0,13,2,12,4,12,7,11,8,13,10,16,12,13,16,0,0,20,16,20,16,22,18,23,19,24,18,25,16,26,16,27,15,27,13,28,11,28,9,28,8,26,7,24,6,24,5,22,3,20,3,18,3,16,3,15,3,13,4,15,3,13,4,-5,-4,-6,-6,-6,-8,-5,-8,-3,-9,-4,-11,-5,-12,-6,-13,-8,-14,-8,-14,-8,-13,-8,-14,-9,-16,-10,-16,-12,-16,-10,-14,-9,-12,-10,-12,-11,-11,-11,-10,-10,-9,-11,-8,-12,-8,-11,-8,-10,-7,-10,-6,-9,-5,-8,-7,-5,-8,-4,-7,-3,-5,-3,-7,-3,-8,-3,-8,-2,-7,-2,-8,-2,-8,-2,-9,-1,-9,-1,-10,-1,-10,-2,-9,-2,-9,-3,-9,-3,-8,-2,-9,-1,-9,-1,-10,0,-11,-3,-10,-5,-9,-4,-8,-3,-8,-2,-8,-2,-9,0,-9,1,-8,0,-8,0,-7,0,-8,2,-9,1,-8,1,-8,3,-9,4,-10,4,-10,2,-8,4,-9,4,-9,2,-8,0,-6,1,-6,1,-6,0,-6,0,-5,2,-4,4,-2,6,-2,8,-1,6,0,3,0,5,-1,6,-2,6,-3,6,-3,6,-3,6,-4,7,-4,6,-4,7,-4,96,73,1,-64,16,21,-87,34,57,-93,64,-100,-10,91,42,62,-57,-113,67,69,32,19,89,-71,8,-90,-49,-96]"
1775630096.0054176,CSI_DATA,163160,08:40:f3:fd:1c:c1,-54,11,-99,-24,52,4,-1022988034,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,-10,16,-10,17,-11,17,-12,17,-13,18,-15,17,-16,18,-17,17,-17,17,-17,14,-19,12,-20,12,-20,12,-19,10,-19,8,-18,7,-17,5,-16,5,-14,4,-13,5,-11,5,-8,7,-8,8,-7,8,-4,9,-3,12,-3,13,-4,15,-2,16,0,18,-1,21,-1,22,-3,23,-5,24,-5,25,-7,26,-8,26,-9,26,-12,25,-13,24,-14,23,-16,22,-16,21,-16,19,-17,17,-17,16,-17,14,-16,13,-14,13,-13,11,-12,9,-10,10,-8,11,-5,11,-4,10,-3,12,-1,13,0,15,1,16,2,18,4,20,4,22,4,24,4,25,2,26,0,27,0,28,0,29,-2,29,-4,29,-5,29,-7,28,-8,26,-11,26,-11,23,-12,22,-12,21,-13,18,-12,17,-12,15,-9,14,-7,13,-6,11,-5,12,-3,12,0,13,0,13,1,14,4,15,5,17,6,17,8,20,8,22,8,24,8,26,8,27,7,29,7,31,4,31,2,31,1,31,0,31,0,31,-2,30,-4,29,-5,27,-7,25,-8,23,-8,22,-8,20,-7,18,-6,17,-4,15,-2,14,-1,13,0,13,2,10,4,10,6,10,7,12,9,14,11,13,11,0,0,19,15,19,16,21,16,22,16,24,14,26,13,26,12,26,11,26,10,26,8,26,7,26,5,24,4,23,3,22,2,22,1,19,1,17,0,15,0,14,0,13,0,14,0,13,0,-91,-22,-58,-78,-40,59,40,-4,-35,62,-26,70,6,-104,62,-58,-81,7,9,-79,-104,67,0,-96,-23,11,94,58,13,85,10,84,-94,-86,-79,-72,-14,8,62,62,-74,-71,-77,101,55,100,103,60,-51,86,59,-97,93,53,-81,31,-31,73,-67,-67,-12,-68,-88,0,-89,31,91,-22,-22,-10,98,-20,-72,93,-53,41,40,-67,68,-49,3,71,-61,69,-34,26,-26,-67,80,84,-9,66,88,-101,36,-76,-37,-26,9,61,-35,31,-4,73,65,-58,71,-81,-8,-4,78,-71,71,-15,16,40,-63,-52,62,24,28,45,-42,47,-85,60,-47,-62,96,-48,40,-101,-19,-97,-46,-43,-17,-20,3,-97,-14,-74,-3,93,40,82,-31,-34,-20,-7,67,37,-96,-94,-37,56,-48,18,22,-101,-22,-26,35,-58,-90,-76,98,-88,-31,-87,-20,83,64,-18,4,98,-91,-16,-95,74,32,0,8,44,-8,-75,32,-82,27,-76,71,63,-59,63,-81,59,-22,91,-29,-7,-89,0,19,-92,11,80,26,-76]"
1775630096.0283306,CSI_DATA,163161,08:40:f3:fd:1c:c1,-53,11,-99,-27,52,4,-1022967260,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,14,14,14,16,15,17,16,18,15,18,14,19,14,23,14,21,13,22,13,23,11,24,9,23,8,22,8,21,7,21,5,18,6,16,7,16,6,16,6,13,5,10,4,9,6,8,7,8,9,5,11,4,13,2,14,2,16,1,19,1,19,1,20,1,21,4,25,2,24,3,25,6,27,8,28,9,29,10,30,10,28,10,27,11,27,12,27,14,24,16,22,13,20,10,17,10,16,11,14,10,13,9,13,7,13,4,13,1,13,0,13,-2,14,-5,15,-6,15,-7,14,-8,16,-10,18,-12,19,-14,20,-13,22,-12,24,-11,25,-10,27,-8,29,-8,31,-8,31,-7,30,-6,30,-5,30,-3,29,-1,29,0,26,0,25,0,24,0,21,0,19,0,17,-1,16,-2,14,-4,13,-5,11,-8,11,-10,10,-11,9,-12,8,-16,10,-18,12,-22,11,-24,11,-25,13,-25,15,-25,16,-26,17,-25,18,-24,20,-24,22,-24,20,-21,24,-20,25,-20,26,-19,27,-17,25,-15,24,-13,22,-11,20,-12,19,-12,18,-10,16,-8,14,-8,10,-8,7,-9,6,-10,4,-13,1,-14,-1,-16,-2,-18,-2,-19,-3,0,0,-24,-2,-24,-2,-25,-1,-28,0,-30,0,-32,0,-30,0,-29,1,-29,3,-29,5,-29,5,-28,6,-25,6,-22,5,-22,7,-20,8,-19,8,-16,7,-15,5,-13,3,-12,1,-10,2,-10,-1,-10,2,-10,-1,-5,-10,-4,-10,-4,-11,-4,-13,-4,-15,-2,-15,0,-15,-2,-16,-3,-18,-4,-18,-3,-18,-4,-18,113,-7,113,54,80,-14,27,2,107,-73,-29,-64,-72,-48,33,30,-10,-13,98,-70,-104,-53,-80,-75,-47,58,-17,-49,20,3,105,-88,49,111,95,-98,-30,-49,26,63,104,-26,-40,92,-12,94,-49,8,-82,91,57,-31,0,31,106,-35,77,0,106,47,-56,13,73,110,18,-17,31,72,108,75,3,90,72,2,-73,81,4,-50,-71,-51,-47,-62,90,59,-59,28,-25,93,-64,59,-102,-39,66,-80,59,98,61,-16,-41,30,-35,-73,80,108,37,42,-65,57,-80,-63,-75,2,105,-101,40,-53,-96,-17,-13,-35,76,-55,-100,-46,-3,44,83,76,57,73,-73,24,-21,-88,86,112,20,104,-78,34,-60,1,27,82,42,-100,-73,17,-100,-92,2,-6,-90,-76,-4,88,12,-66,33,-100,11,-68,24,-15,-35,-112,107,-89,-27,-67,16,96,67,-74,108,-16,-103,-93,-68,-34]"
1775630096.0453897,CSI_DATA,163162,08:40:f3:fd:1c:c1,-54,11,-99,-29,53,4,-1022948345,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,15,0,15,0,16,0,18,0,18,2,18,3,19,3,19,4,18,4,17,5,16,6,15,6,15,6,15,6,13,5,12,5,11,5,10,3,9,2,8,0,8,0,7,-2,8,-3,8,-5,8,-5,8,-7,9,-9,10,-10,11,-10,12,-11,13,-12,13,-13,15,-14,16,-13,15,-11,15,-10,18,-8,21,-8,20,-8,20,-7,20,-5,20,-5,19,-4,18,-3,17,-3,16,-3,15,-4,14,-3,11,-2,9,-3,9,-4,9,-5,7,-8,5,-8,5,-8,4,-10,2,-11,1,-13,3,-14,4,-15,5,-17,5,-18,5,-20,6,-20,6,-19,7,-20,10,-20,12,-19,13,-19,13,-17,14,-16,15,-15,15,-13,15,-14,14,-13,14,-11,12,-10,10,-9,10,-9,10,-8,8,-7,7,-8,5,-8,3,-10,1,-10,0,-12,-1,-13,-2,-13,-3,-13,-4,-15,-4,-18,-3,-19,-3,-20,-3,-21,-3,-22,-3,-23,-1,-24,0,-24,0,-24,2,-24,0,-24,1,-22,3,-20,5,-19,5,-18,5,-17,4,-16,3,-15,4,-13,5,-12,3,-10,1,-10,0,-10,0,-10,-2,-9,-5,-9,-5,-9,-6,-9,-9,-8,-10,-16,-8,0,0,-12,-15,-12,-15,-12,-15,-12,-15,-14,-14,-15,-12,-16,-13,-16,-13,-17,-12,-17,-11,-17,-10,-18,-8,-17,-8,-16,-7,-15,-7,-15,-6,-13,-5,-11,-4,-10,-4,-9,-4,-8,-4,-9,-4,-8,-4,-3,-7,-3,-9,-3,-7,-3,-9,-83,24,56,-93,21,-69,68,27,-84,5,-86,-71,11,-49,19,84,94,14,-64,54,-1,-93,-56,88,-62,-59,0,58,101,74,-101,-94,-33,79,-9,-31,47,24,-31,99,89,-103,-92,35,-10,-22,-3,-42,61,67,-9,-63,74,-53,45,26,-38,8,-45,93,10,79,-30,-27,37,-15,-79,21,23,-48,-44,-82,-14,26,-76,-31,-26,92,1,-89,-30,-15,-31,19,93,-62,-25,-73,100,99,31,85,-10,21,-97,-85,106,-20,-91,-40,29,-58,-26,54,-68,3,62,-42,-88,0,37,-31,51,56,48,-37,-68,13,-95,-97,-73,-15,89,-99,97,101,-26,-84,-41,-15,14,-74,66,-35,-25,-97,-52,-43,10,-30,77,-63,-58,-26,-67,60,41,-93,23,-68,26,-103,102,39,-3,-79,-18,-15,-3,6,-67,18,95,-88,52,-63,-90,11,-63,71,11,-56,-4,-101,84,-20,27,-82,32,47,-83,15,22,-74,96,-93,-74,-9,-59,-94,106,-78,10,-84,97,-5,-63,37,81,-67]"
1775630096.0676956,CSI_DATA,163163,08:40:f3:fd:1c:c1,-53,11,-99,-26,52,4,-1022928711,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,-5,20,-5,19,-6,19,-8,22,-8,24,-7,24,-9,25,-12,23,-12,22,-13,22,-12,21,-12,19,-12,18,-12,16,-12,14,-12,13,-13,12,-14,12,-12,10,-11,10,-8,9,-5,10,-3,10,-1,10,0,11,2,11,3,11,4,13,5,15,5,17,7,19,11,21,9,22,10,25,7,27,6,28,6,29,6,29,4,29,2,31,1,32,1,30,-2,28,-6,26,-4,25,-1,24,-4,23,-5,21,-4,19,-3,18,-2,15,0,13,0,12,2,10,3,9,3,11,5,12,6,11,12,9,16,10,18,11,19,14,19,17,18,17,19,17,21,19,20,20,20,22,19,24,19,25,17,27,14,28,13,29,12,26,11,23,9,23,9,21,8,20,7,19,7,18,6,16,6,14,5,12,4,11,6,10,6,9,9,8,11,6,13,3,15,3,18,3,19,4,21,4,23,6,26,7,30,10,29,13,27,13,27,13,28,14,27,16,29,17,27,19,26,19,25,20,24,21,22,21,19,20,18,19,15,18,15,16,14,13,12,12,10,8,11,5,11,3,12,1,12,0,13,-2,13,-4,16,-6,18,-6,19,0,0,-10,25,-10,25,-10,25,-10,26,-7,27,-4,29,-5,29,-4,30,-4,29,-3,29,-1,26,0,24,1,25,3,28,3,25,2,21,2,19,3,16,3,15,2,14,1,13,2,14,1,13,3,6,1,6,3,6,1,6,1,33,2,0,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,0,88,25,-53,-58,31,53,-10,-87,45,-67,95,55,58,-67,-109,101,-108,68,-6,84,62,11,95,58,-35,-54,49,-20,77,59,-67,-43,-46,67,-13,66,-56,-88,-62,72,-94,-44,-40,-51,58,109,3,85,-66,0,-63,-45,52,105,-83,-5,-64,-45,-35,37,82,96,-14,-78,44,-10,-88,-104,30,-17,66,0,71,103,44,-59,-19,-42,42,-9,35,-92,85,-61,7,17,-58,32,62,63,103,-103,-62,43,60,56,90,-90,-12,-50,-36,10,-86,80,64,-41,4,99,-90,-24,32,3,86,49,58,-31,83,-32,98,7,51,68,45,-42,74,38,-94,-66,-17,-84,-58,105,-52,49,-90,-83]"
1775630096.0835247,CSI_DATA,163164,08:40:f3:fd:1c:c1,-54,11,-99,-25,52,4,-1022911659,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,13,-14,13,-14,14,-15,15,-15,16,-15,18,-14,19,-14,20,-13,21,-13,21,-11,21,-10,22,-9,21,-8,21,-7,21,-5,19,-5,18,-5,17,-4,15,-4,14,-4,12,-5,10,-5,9,-7,7,-8,6,-10,5,-11,4,-13,3,-15,3,-16,2,-19,2,-21,3,-22,4,-23,5,-24,6,-26,7,-26,8,-26,10,-26,11,-26,13,-25,14,-24,15,-23,15,-22,16,-21,16,-19,16,-17,15,-15,15,-15,14,-13,13,-12,11,-11,10,-11,7,-10,5,-11,4,-10,1,-12,0,-13,-2,-15,-3,-16,-5,-17,-5,-19,-6,-21,-6,-23,-7,-24,-6,-26,-5,-27,-5,-29,-4,-29,-2,-30,0,-30,0,-30,1,-30,3,-29,5,-27,5,-26,6,-24,6,-22,7,-21,7,-20,7,-18,5,-16,5,-15,4,-13,2,-13,0,-12,-1,-12,-3,-11,-5,-12,-7,-12,-9,-14,-11,-15,-13,-16,-15,-18,-15,-20,-15,-21,-15,-23,-16,-25,-16,-26,-15,-28,-14,-29,-13,-30,-11,-30,-10,-30,-9,-30,-7,-29,-6,-28,-5,-26,-3,-26,-2,-24,-2,-21,-1,-19,-1,-17,-2,-15,-4,-13,-4,-11,-4,-10,-6,-8,-9,-7,-10,-6,-11,-6,-14,-5,-16,-7,-16,0,0,-8,-22,-8,-22,-10,-24,-10,-25,-12,-25,-14,-26,-15,-25,-15,-23,-16,-23,-17,-22,-18,-21,-18,-18,-18,-17,-17,-16,-17,-15,-16,-13,-15,-12,-14,-10,-12,-10,-11,-8,-10,-8,-7,-7,-6,-8,-4,-7,-3,-9,-4,-7,-3,-9,0,-10,0,-11,0,-10,0,-11,-6,40,-104,72,75,-70,-58,-92,-26,100,65,-49,21,92,84,-70,23,-60,-77,28,18,-10,-48,39,106,-44,-23,88,106,2,40,-42,90,-58,65,102,-38,30,-55,-60,-87,56,39,60,57,-15,-6,-102,40,78,47,-91,-4,-56,83,74,-90,-26,10,86,-65,-78,-105,78,-63,-26,-37,56,-65,57,-36,-31,-8,88,-97,61,-56,10,-42,10,-70,43,91,-57,77,105,-52,0,-50,100,65,19,-41,-52,-40,68,-17,-103,36,-52,-52,77,86,-102,64,76,-39,22,98,-78,84,83,-95,53,42,46,79,-17,101,-97,3,-53,56,-56,-15,36,79,-96,28,-67,84,8,7,81,99,-102,60,-12,-72,105,-47,47,-100,-69,-90,-65,62,-12,-50,93,89,-18,-3,21,74,-8,-14,-83,21,42,53,106,26,21,65,42,43,76,20,-90,33,-2,-40,33,83,74,-49,7,53,23,-103,-29,-106,-24,-63,-29,5,58,-38,28,-81,58]"
1775630096.1060388,CSI_DATA,163165,08:40:f3:fd:1c:c1,-53,11,-99,-22,52,4,-1022888705,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-16,10,-16,10,-18,10,-20,10,-22,10,-23,9,-24,6,-26,6,-26,4,-27,4,-26,4,-25,3,-25,0,-25,0,-23,0,-21,0,-20,0,-19,0,-17,0,-16,1,-14,2,-13,3,-11,3,-9,6,-9,9,-9,10,-7,11,-6,13,-8,16,-10,17,-11,20,-12,20,-13,22,-12,23,-14,23,-15,23,-18,21,-20,22,-21,22,-21,20,-22,19,-23,18,-23,16,-23,15,-24,14,-25,13,-23,11,-20,8,-19,5,-17,7,-16,10,-16,8,-13,6,-10,9,-8,10,-6,12,-4,13,-3,15,-2,17,-2,20,-2,22,-2,23,-3,25,-4,27,-3,29,-3,29,-6,29,-9,30,-11,30,-13,29,-14,28,-15,27,-16,27,-16,24,-16,23,-16,21,-16,19,-17,17,-16,16,-15,14,-13,13,-12,13,-10,12,-8,12,-6,12,-4,13,-1,13,1,15,3,16,6,18,4,20,3,21,5,23,6,25,6,27,5,30,4,32,4,32,3,32,3,33,0,33,-2,33,-5,33,-8,32,-7,31,-6,29,-8,27,-10,26,-10,23,-10,21,-10,19,-10,17,-8,16,-6,14,-4,13,-3,13,0,13,3,13,5,13,6,13,9,13,12,15,11,0,0,20,16,20,16,22,16,24,16,25,16,26,16,27,15,27,13,28,12,28,10,28,9,27,7,27,6,24,6,23,3,23,2,20,3,19,3,17,3,19,3,17,3,3,8,3,9,2,8,0,8,-2,8,-3,8,-4,9,-5,10,-6,10,-6,10,-6,10,-6,10,3,-39,30,92,-80,49,-47,-82,54,43,81,-23,43,25,-7,77,59,49,57,2,38,55,-94,81,-59,-20,77,60,-20,7,49,5,-94,-39,-90,-98,-22,67,-16,-54,-98,13,-70,-51,-6,7,28,11,88,43,16,55,-38,31,-98,-6,-11,92,63,-55,90,-25,-81,9,57,-40,53,-50,51,13,77,-95,87,-98,0,-73,45,-40,-44,19,-93,50,-92,-38,-97,-82,-60,-23,-81,54,72,77,87,20,-67,-51,-33,67,79,-54,12,-11,46,-15,60,-23,35,-54,-38,-75,-33,-76,91,-6,-13,-19,94,33,-31,37,33,36,76,74,60,49,-61,-30,65,53,42,-27,13,53,76,92,-74,-71,-91,74,89,0,59,5,54,60,3,62,89,-81,12,37,43,-23,-21,-85,93,-77,-50,9,-63,16,-16,12,10,77,-56,81,-15,96,77,11,-80,-38,-96,-24,-68,86,23,-51,0,98,56,-69,47,21,8,46]"
