timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775527771.8954113,CSI_DATA,16133,08:40:f3:fd:1c:c1,-52,11,-99,12,43,3,340617018,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,45,-12,45,-12,45,-8,45,-8,40,0,36,8,36,16,28,20,32,28,32,32,32,36,36,36,32,45,32,49,40,53,49,57,49,61,49,65,57,69,61,73,65,73,69,69,73,69,73,69,77,65,77,61,77,57,77,53,77,49,77,40,69,36,61,32,57,28,49,24,45,24,40,24,36,24,28,28,20,32,8,32,4,36,0,40,-8,49,-16,57,-20,65,-24,73,-24,81,-28,86,-28,94,-28,102,-24,110,-20,114,-16,122,-12,131,-4,131,4,135,8,135,12,139,16,131,24,127,24,118,28,110,32,102,32,98,32,90,36,81,28,73,24,61,16,57,8,53,0,45,-12,40,-24,36,-32,32,-45,36,-57,36,-65,40,-77,40,-90,45,-98,53,-106,61,-114,73,-118,81,-122,90,-118,98,-118,106,-114,114,-110,122,-106,127,-102,135,-98,143,-90,147,-77,143,-65,139,-57,135,-53,131,-45,118,-40,106,-36,98,-32,90,-36,77,-40,65,-45,49,-45,36,-53,20,-61,8,-69,0,-81,-12,-94,-20,-110,-28,-122,-32,-139,-36,-155,-36,-167,-36,-184,-28,-192,-20,-200,-16,-204,-12,-213,-4,-221,8,-221,20,-217,32,-208,90,0,0,-192,57,-192,57,-176,57,-159,61,-143,53,-131,49,-118,45,-102,40,-90,28,-77,16,-69,4,-61,-12,-61,-28,-49,-45,-49,-61,-45,-73,-49,-90,-53,-102,-61,-114,-65,-127,-77,-131,-81,-139,-94,-147,-98,-151,-110,-147,-122,-143,-131,-143,-139,-139,-143,-131,-147,-122,-151,-114,-155,-102,-151,-94,-147,-86,-139,-73,-127,-65,-118,-57,-106,-49,-98,-45,-86,-36,-69,-36,-53,-36,-40,-45,-28,-45,-16,-53,0,-57,4,-69,16,-77,20,-86,28,-94,28,-110,32,-118,32,-131,28,-139,24,-147,16,-155,12,-163,8,-176,-4,-172,-12,-172,-20,-172,-24,-167,-28,-159,-36,-151,-40,-147,-49,-143,-45,-135,-45,-122,-45,-110,-40,-98,-32,-86,-24,-73,-20,-65,-8,-57,4,-57,16,-49,28,-49,36,-40,49,-40,61,-36,73,-36,90,-40,102,-49,114,-57,114,-65,118,-69,122,-77,131,-86,127,-90,127,-98,127,-98,122,-102,118,-106,110,-110,102,-110,94,-110,86,-106,73,-102,69,-102,65,-98,61,-86,53,-77,49,-69,45,-61,40,-45,40,-32,40,-20,40,-4,45,4,49,16,53,28,57,36,65,45,69,53,77,57,86,61,90,65,98,69,106,65,114,65,114,61,114,57,114,57,0,0,0,0,0,0,0,0]"
1775527771.9113085,CSI_DATA,16134,08:40:f3:fd:1c:c1,-51,11,-99,18,41,3,340617458,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,47,-13,47,-13,47,-13,47,-8,43,0,34,4,34,13,30,21,30,26,26,30,30,34,30,34,30,43,34,52,39,56,39,65,47,73,56,78,60,78,65,73,65,78,69,78,73,78,78,78,73,73,73,69,73,60,73,56,78,52,86,47,73,39,60,30,56,30,56,30,43,26,39,26,34,30,30,39,17,39,4,39,4,43,0,52,-13,56,-26,60,-26,69,-30,82,-30,86,-30,91,-26,99,-26,112,-26,117,-30,125,-30,130,-30,138,-17,138,-8,138,4,143,13,147,17,138,21,130,26,125,30,117,34,112,34,104,34,99,30,95,21,82,13,69,4,56,0,43,-8,47,-13,52,-26,43,-30,34,-47,34,-65,30,-69,34,-78,34,-91,52,-99,65,-117,73,-134,82,-130,91,-125,99,-125,95,-121,95,-117,112,-112,130,-108,130,-104,134,-108,147,-108,156,-99,147,-86,138,-73,138,-60,143,-52,130,-43,121,-47,108,-47,95,-52,82,-47,65,-56,52,-56,34,-65,13,-69,-4,-86,-4,-104,-4,-108,-13,-108,-21,-134,-30,-156,-39,-169,-34,-182,-30,-182,-30,-182,-26,-203,-13,-230,0,-225,4,-225,8,-234,13,-243,21,-186,143,0,0,-190,26,-190,26,-173,43,-156,60,-151,56,-138,56,-125,47,-108,34,-95,26,-78,17,-73,4,-69,-13,-60,-34,-43,-47,-43,-60,-39,-69,-47,-91,-52,-108,-60,-121,-69,-130,-78,-143,-82,-151,-95,-160,-108,-169,-112,-164,-121,-160,-125,-156,-134,-151,-138,-143,-143,-138,-151,-134,-156,-130,-160,-112,-164,-95,-147,-86,-125,-73,-121,-65,-108,-56,-99,-52,-86,-52,-73,-47,-56,-43,-47,-47,-34,-47,-21,-56,-4,-56,4,-69,13,-86,21,-91,30,-104,34,-121,34,-134,43,-138,47,-143,39,-160,30,-173,21,-177,13,-186,8,-182,4,-177,-4,-182,-8,-182,-21,-173,-30,-160,-34,-156,-39,-151,-43,-143,-47,-134,-43,-117,-34,-104,-30,-95,-26,-91,-21,-73,-13,-60,0,-60,13,-56,30,-47,39,-34,52,-39,65,-39,82,-47,104,-56,117,-52,130,-52,134,-60,134,-73,134,-78,134,-82,134,-86,151,-91,130,-99,130,-104,121,-108,112,-112,112,-112,112,-108,99,-108,86,-112,78,-104,65,-95,60,-86,56,-82,52,-69,52,-60,47,-47,43,-30,47,-17,47,-4,52,8,52,26,56,30,56,39,65,52,69,60,82,65,99,78,99,73,108,82,112,82,117,82,112,73,104,60,104,60,0,0,0,0,0,0,0,0]"
1775527771.9366996,CSI_DATA,16135,08:40:f3:fd:1c:c1,-52,11,-99,9,43,3,340659503,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-17,44,-17,49,-22,40,-26,31,-26,31,-31,26,-31,22,-35,13,-35,13,-35,4,-40,0,-44,-4,-49,-4,-53,-4,-62,-4,-67,-4,-80,-4,-89,-4,-89,-4,-93,-4,-98,4,-102,8,-102,17,-98,22,-102,26,-102,26,-98,31,-93,31,-89,35,-84,35,-80,35,-71,35,-67,31,-62,31,-58,22,-53,13,-44,8,-40,0,-40,-8,-35,-13,-35,-22,-31,-22,-40,-40,-44,-53,-44,-58,-40,-62,-53,-67,-62,-71,-71,-71,-75,-67,-89,-67,-93,-67,-107,-67,-120,-62,-120,-62,-120,-62,-120,-58,-125,-49,-129,-49,-129,-49,-125,-40,-120,-31,-111,-22,-98,-13,-89,-4,-75,0,-71,4,-62,4,-53,4,-44,0,-44,-17,-35,-31,-26,-40,-17,-44,-17,-58,-13,-62,-17,-80,-17,-89,-17,-98,-22,-107,-26,-116,-35,-125,-35,-138,-35,-151,-49,-151,-62,-147,-71,-147,-80,-147,-93,-147,-107,-147,-111,-138,-116,-125,-120,-120,-125,-111,-116,-98,-107,-84,-102,-84,-102,-80,-93,-67,-84,-53,-71,-58,-44,-53,-35,-62,-17,-58,-8,-58,4,-58,17,-75,35,-89,44,-93,49,-98,53,-107,53,-116,67,-147,75,-178,67,-178,53,-178,53,-187,49,-196,35,-214,22,-232,8,-223,-8,-218,-142,-174,0,0,-53,-201,-53,-201,-49,-178,-44,-160,-44,-147,-40,-134,-35,-125,-31,-107,-22,-98,-13,-89,-4,-75,4,-62,31,-62,58,-58,75,-53,89,-49,102,-49,111,-53,120,-58,129,-67,129,-80,142,-84,138,-102,138,-116,138,-125,134,-134,125,-138,120,-147,111,-156,102,-165,102,-165,98,-160,89,-160,80,-156,62,-156,49,-156,44,-142,35,-129,31,-111,31,-93,31,-84,31,-71,40,-53,49,-35,53,-26,53,-13,71,-8,80,0,98,0,111,8,120,4,134,8,142,0,151,-4,151,-8,156,-13,165,-26,174,-35,178,-44,178,-49,165,-62,151,-71,142,-80,134,-84,125,-89,116,-93,111,-89,102,-89,98,-75,93,-62,84,-58,80,-49,67,-35,53,-22,53,-4,49,13,49,13,53,13,58,26,62,35,62,49,67,58,80,67,93,75,102,80,111,84,120,89,129,93,138,89,151,67,151,71,156,58,151,49,147,40,147,31,138,26,138,26,138,35,125,22,111,13,93,13,80,8,80,17,80,22,67,26,53,31,44,40,31,40,22,49,8,49,4,58,4,71,-4,80,-8,89,-4,98,0,111,4,116,8,125,13,129,17,134,17,129,22,129,22,129,0,0,0,0,0,0,0,0]"
1775527771.9539208,CSI_DATA,16136,08:40:f3:fd:1c:c1,-51,11,-99,11,43,3,340680860,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-12,-50,-12,-50,-12,-46,-8,-42,0,-37,4,-33,12,-33,8,-29,25,-33,29,-29,37,-29,46,-29,54,-29,59,-33,67,-33,75,-33,75,-46,71,-54,75,-54,80,-50,80,-59,80,-63,80,-63,75,-67,75,-67,71,-71,63,-71,50,-71,50,-71,50,-75,50,-67,50,-59,42,-54,46,-54,33,-54,25,-50,29,-42,29,-33,33,-29,37,-21,42,0,37,21,46,21,59,16,63,33,67,50,75,42,84,37,92,37,101,42,105,42,109,42,113,37,118,33,122,25,122,12,130,8,143,4,139,12,130,21,126,12,122,4,118,-8,109,-16,101,-16,96,-16,84,-12,75,-4,59,4,42,8,46,16,46,21,33,33,16,37,16,50,21,71,21,75,21,88,29,101,37,118,37,130,33,143,46,143,54,143,59,143,67,143,80,143,96,143,92,139,88,130,101,130,113,126,113,122,118,118,109,109,105,96,96,88,92,75,80,71,67,71,59,67,59,54,33,67,21,63,8,63,-8,63,-33,67,-50,71,-63,88,-71,105,-84,113,-101,126,-96,139,-92,151,-96,160,-101,164,-101,181,-101,198,-88,202,-80,202,-75,215,-67,223,84,223,0,0,-37,185,-37,185,-21,172,-4,156,4,151,8,151,-4,126,-16,101,-25,88,-33,75,-37,63,-46,46,-46,37,-42,29,-63,25,-75,25,-101,16,-122,12,-130,0,-139,-8,-151,-4,-164,0,-177,8,-185,12,-189,25,-193,37,-198,42,-202,46,-193,50,-185,54,-185,67,-181,75,-164,84,-147,92,-139,80,-130,67,-113,63,-92,59,-84,54,-75,50,-67,42,-63,33,-59,16,-54,4,-54,-16,-50,-33,-54,-42,-67,-59,-59,-54,-59,-63,-71,-75,-84,-88,-92,-92,-96,-96,-105,-113,-118,-126,-130,-113,-143,-101,-143,-105,-143,-109,-151,-101,-160,-88,-156,-75,-147,-67,-147,-59,-147,-50,-134,-46,-126,-42,-118,-37,-105,-33,-96,-33,-88,-33,-67,-29,-50,-21,-42,-29,-33,-33,-16,-50,4,-59,8,-67,8,-75,21,-92,29,-109,33,-118,37,-126,33,-134,25,-139,25,-147,25,-156,21,-156,21,-164,8,-156,4,-156,-4,-160,-16,-160,-16,-156,-12,-147,-16,-143,-16,-139,-25,-122,-29,-105,-25,-96,-25,-88,-12,-75,0,-63,4,-54,8,-50,16,-46,25,-37,42,-33,54,-21,59,-21,67,-16,84,-12,96,-8,101,-12,109,-12,113,-21,118,-21,126,-29,134,-33,130,-33,126,-33,126,-33,0,0,0,0,0,0,0,0]"
1775527771.9778929,CSI_DATA,16137,08:40:f3:fd:1c:c1,-51,11,-99,11,43,3,340702118,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-50,4,-50,4,-46,4,-46,0,-42,-8,-37,-12,-33,-21,-29,-21,-29,-29,-25,-33,-25,-37,-21,-46,-25,-50,-25,-54,-29,-63,-29,-71,-33,-75,-37,-80,-42,-80,-46,-84,-50,-84,-54,-84,-63,-84,-71,-84,-67,-80,-63,-71,-67,-71,-71,-71,-71,-63,-71,-54,-67,-50,-63,-50,-54,-46,-46,-42,-42,-42,-37,-37,-33,-33,-29,-29,-12,-37,0,-37,8,-42,16,-42,21,-50,29,-59,33,-63,37,-67,42,-75,46,-84,46,-92,46,-105,46,-105,42,-109,42,-118,42,-130,33,-134,25,-139,21,-139,16,-139,12,-134,4,-130,-4,-122,-8,-118,-12,-113,-12,-109,-12,-101,-12,-88,-8,-80,-8,-71,0,-63,4,-54,12,-50,21,-37,29,-37,42,-33,54,-29,59,-25,80,-29,92,-25,101,-29,109,-37,122,-37,130,-42,134,-54,139,-67,143,-71,143,-75,143,-92,139,-105,139,-113,134,-118,122,-122,109,-122,109,-122,105,-118,96,-113,84,-109,80,-101,71,-92,67,-84,59,-75,59,-67,50,-50,59,-42,59,-29,63,-8,59,8,67,21,75,29,92,42,105,54,118,63,130,67,151,67,172,67,181,67,193,67,198,63,202,54,215,46,223,37,223,29,227,16,227,-75,0,0,210,0,210,-4,193,-12,168,-25,156,-21,143,-12,130,-12,113,-8,96,0,84,8,71,16,59,29,50,42,33,54,33,71,29,88,33,101,37,109,37,126,42,139,46,147,46,160,63,168,67,177,80,177,92,177,96,172,105,172,109,168,113,168,118,156,122,143,122,134,122,122,113,113,105,101,105,88,105,75,84,63,67,50,59,59,54,67,37,59,21,46,4,54,-8,54,-21,67,-33,84,-42,88,-50,96,-54,101,-54,109,-63,122,-67,134,-63,143,-63,147,-54,156,-50,168,-46,168,-37,168,-29,168,-21,168,-12,168,-4,172,4,160,8,151,8,147,8,147,4,126,4,109,4,96,8,84,0,75,-4,63,-16,54,-29,46,-37,37,-46,33,-63,25,-75,21,-88,21,-101,25,-113,25,-126,25,-134,29,-139,37,-147,42,-156,50,-156,54,-151,59,-151,67,-151,75,-143,80,-139,84,-134,84,-126,80,-118,80,-109,75,-101,75,-88,71,-84,67,-80,67,-75,54,-67,46,-59,29,-42,12,-46,4,-46,-8,-50,-25,-50,-37,-50,-46,-50,-50,-54,-63,-54,-75,-63,-80,-67,-88,-75,-92,-84,-96,-88,-96,-92,-96,-96,-96,-96,-96,-96,-96,0,0,0,0,0,0,0,0]"
1775527772.0016744,CSI_DATA,16138,08:40:f3:fd:1c:c1,-52,11,-99,8,44,3,340726931,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,36,-28,36,-28,36,-24,36,-24,36,-20,36,-16,36,-8,32,0,40,4,36,12,45,16,49,20,49,24,45,24,57,28,65,32,69,32,77,32,81,32,81,32,90,32,94,32,94,28,94,28,98,20,102,12,98,12,94,12,90,4,86,0,77,0,69,-4,65,-4,65,-8,53,-4,45,-4,45,4,40,12,32,16,20,24,20,32,16,36,16,45,20,57,16,65,16,69,20,81,20,90,28,94,36,98,40,102,49,102,57,106,65,110,69,110,69,110,77,106,86,98,90,90,90,86,90,77,94,73,90,65,90,57,77,53,65,53,61,45,53,32,49,32,40,32,28,36,16,36,4,45,-8,49,-16,57,-24,61,-32,69,-36,77,-40,94,-40,106,-45,118,-45,131,-40,139,-40,147,-32,155,-20,159,-16,163,-16,163,-4,167,4,172,16,163,24,159,32,155,45,151,45,143,45,131,45,114,45,102,36,94,28,81,16,73,4,69,0,57,-8,45,-24,49,-36,53,-53,53,-65,49,-81,53,-94,53,-110,57,-122,65,-135,77,-147,94,-151,102,-155,110,-151,118,-147,131,-147,143,-147,151,-143,159,-135,167,-53,217,0,0,-90,163,-90,163,-77,159,-69,155,-61,139,-49,122,-45,110,-40,102,-40,81,-40,61,-40,45,-40,32,-53,20,-57,8,-69,-4,-81,-16,-98,-24,-114,-32,-127,-32,-139,-36,-147,-32,-151,-24,-167,-24,-176,-20,-188,-12,-196,0,-192,4,-192,8,-188,24,-184,40,-176,45,-167,53,-159,57,-151,61,-139,61,-127,61,-114,57,-98,57,-90,49,-77,40,-69,32,-61,24,-57,12,-49,-4,-49,-16,-45,-28,-49,-40,-53,-57,-57,-69,-57,-77,-65,-86,-73,-94,-86,-98,-94,-98,-106,-102,-114,-98,-122,-98,-135,-98,-139,-94,-143,-86,-147,-77,-147,-73,-147,-61,-151,-49,-147,-49,-143,-45,-135,-36,-127,-24,-114,-20,-102,-12,-94,-16,-86,-16,-69,-20,-53,-24,-45,-32,-28,-36,-20,-45,-16,-53,-8,-65,0,-73,4,-86,8,-98,8,-106,4,-118,4,-127,0,-135,-4,-143,-12,-151,-20,-151,-24,-159,-32,-155,-36,-155,-40,-151,-40,-143,-49,-135,-53,-127,-53,-118,-57,-110,-53,-106,-49,-98,-45,-90,-40,-77,-36,-69,-28,-61,-20,-53,-12,-45,4,-45,16,-40,24,-40,36,-36,45,-36,53,-32,65,-36,77,-40,81,-45,94,-49,90,-61,94,-65,102,-69,110,-77,102,-73,94,-73,94,-73,0,0,0,0,0,0,0,0]"
1775527772.0204868,CSI_DATA,16139,08:40:f3:fd:1c:c1,-51,11,-99,9,43,3,340747972,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,-49,13,-49,13,-44,13,-35,22,-35,26,-35,31,-31,35,-22,40,-17,44,-13,49,-8,53,-4,58,-4,62,-4,67,-4,75,-4,80,-4,84,-4,89,-13,89,-17,93,-17,98,-22,102,-26,102,-31,98,-35,93,-40,89,-44,84,-49,80,-49,75,-53,71,-49,67,-44,62,-40,49,-44,53,-35,49,-31,40,-22,31,-13,35,-4,35,8,35,13,35,22,40,26,44,35,53,40,58,44,67,53,80,62,84,62,89,62,93,67,102,67,116,67,125,67,129,53,134,40,134,35,134,26,134,17,134,8,129,4,120,0,120,-4,120,-4,102,-8,89,-17,80,-8,71,0,62,0,53,4,44,13,35,22,31,35,26,49,31,58,13,67,31,80,31,93,35,98,40,98,40,111,40,129,62,129,80,129,89,134,102,138,107,134,116,129,120,129,129,129,134,111,142,98,134,89,129,84,129,71,129,53,125,58,120,58,107,53,93,44,80,44,58,49,53,44,40,44,22,53,0,58,-8,67,-13,75,-17,93,-22,111,-31,125,-40,134,-31,151,-22,169,-17,183,-13,196,-4,205,4,214,13,223,22,232,35,227,49,223,160,165,0,0,62,201,62,201,75,178,89,156,80,138,67,120,62,107,62,89,40,80,22,71,8,71,-4,71,-26,67,-49,58,-58,62,-62,67,-80,67,-93,67,-107,80,-116,98,-120,111,-116,125,-134,138,-138,147,-125,156,-116,165,-107,165,-98,165,-98,169,-98,178,-80,174,-62,169,-49,169,-40,169,-35,156,-26,142,-22,134,-17,129,-13,111,-8,93,-17,80,-26,67,-31,62,-35,53,-49,40,-62,26,-71,22,-71,17,-93,17,-102,17,-111,17,-120,17,-129,22,-138,26,-147,35,-160,49,-165,53,-165,58,-160,71,-156,80,-151,84,-147,89,-142,98,-134,107,-125,111,-107,111,-98,107,-89,98,-75,93,-62,93,-62,75,-58,58,-53,49,-44,35,-49,22,-49,13,-53,0,-53,-13,-62,-26,-67,-35,-75,-44,-84,-49,-98,-58,-111,-67,-120,-67,-125,-62,-138,-62,-151,-62,-160,-53,-156,-58,-169,-44,-174,-35,-165,-26,-151,-17,-147,-17,-138,-17,-134,-4,-129,8,-125,8,-120,8,-107,8,-89,13,-84,4,-75,0,-62,-4,-49,-8,-40,-22,-26,-31,-22,-40,-17,-53,-13,-58,-8,-67,-13,-80,-17,-89,-22,-98,-8,-111,-22,-116,-22,-125,-31,-129,-35,-129,-35,-129,-35,-125,-31,-125,0,0,0,0,0,0,0,0]"
1775527772.0457106,CSI_DATA,16140,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,340771055,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,50,12,50,12,46,16,37,4,37,-4,33,-12,37,-16,33,-21,37,-25,37,-33,37,-42,33,-42,37,-42,33,-50,46,-59,50,-59,59,-63,63,-63,67,-59,71,-59,75,-59,75,-59,84,-59,96,-54,92,-46,88,-42,88,-33,88,-29,88,-25,88,-21,80,-16,71,-16,67,-12,63,-16,59,-16,54,-16,46,-21,37,-29,29,-33,16,-42,12,-46,12,-54,8,-63,8,-67,4,-71,4,-84,4,-96,4,-101,8,-105,12,-109,21,-109,25,-118,37,-126,50,-126,50,-122,54,-118,63,-113,71,-105,71,-101,75,-92,80,-84,84,-80,84,-80,88,-71,80,-59,71,-46,63,-33,54,-33,46,-37,42,-37,29,-33,12,-46,0,-50,-12,-63,-21,-67,-21,-80,-37,-92,-46,-92,-46,-92,-42,-109,-42,-126,-42,-134,-37,-139,-29,-147,-25,-156,-16,-164,-8,-172,0,-181,12,-185,21,-172,25,-164,33,-156,42,-143,50,-139,54,-130,59,-122,59,-109,54,-92,54,-75,50,-71,42,-50,16,-59,25,-50,16,-63,-8,-63,-29,-63,-42,-54,-50,-59,-63,-63,-75,-84,-92,-109,-109,-113,-109,-122,-109,-130,-118,-143,-122,-160,-122,-177,-122,-189,-113,-206,-109,-210,-101,-215,-92,-227,-21,0,0,-198,-29,-198,-29,-185,-29,-168,-29,-151,-21,-130,-16,-122,-12,-109,-8,-96,-16,-75,-21,-59,-29,-37,-33,-33,-50,-33,-67,-21,-80,-12,-84,-12,-96,-16,-109,-21,-122,-21,-130,-33,-147,-37,-160,-50,-172,-63,-185,-71,-189,-75,-189,-84,-172,-88,-156,-109,-160,-130,-160,-134,-147,-134,-134,-134,-122,-126,-105,-118,-92,-109,-80,-109,-75,-109,-71,-92,-63,-71,-54,-59,-50,-46,-42,-37,-42,-25,-42,-12,-50,0,-50,8,-63,21,-75,25,-88,33,-101,33,-109,33,-118,33,-134,29,-147,25,-160,21,-168,8,-177,-4,-181,-12,-172,-21,-164,-29,-160,-33,-156,-42,-168,-50,-177,-50,-156,-50,-139,-54,-126,-59,-113,-50,-101,-42,-88,-42,-84,-42,-80,-33,-71,-21,-59,-4,-59,12,-50,21,-59,29,-63,50,-59,71,-50,67,-54,63,-54,80,-71,96,-88,101,-96,101,-105,105,-118,105,-126,105,-134,80,-139,101,-151,96,-156,80,-143,63,-130,50,-134,33,-139,37,-130,37,-118,33,-109,29,-101,16,-96,8,-92,12,-84,21,-75,25,-59,29,-37,33,-29,37,-21,54,-12,63,-4,67,-4,71,0,80,4,84,8,96,8,118,4,118,8,130,8,134,0,139,-8,134,-12,126,-16,126,-16,0,0,0,0,0,0,0,0]"
1775527772.0660453,CSI_DATA,16141,08:40:f3:fd:1c:c1,-51,11,-99,16,41,3,340771368,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,50,-18,50,-18,45,-13,41,-9,45,-4,45,0,45,4,36,13,41,18,36,22,36,32,41,36,41,41,45,45,55,55,64,64,59,64,59,64,68,68,73,73,78,64,82,55,87,55,91,50,96,41,96,32,91,32,91,32,91,32,96,32,87,18,78,4,78,9,59,4,73,13,73,13,59,18,50,18,36,18,27,13,22,41,13,59,13,59,9,55,9,73,4,91,9,91,9,91,13,101,22,110,32,110,45,114,59,119,68,128,68,124,64,124,68,128,78,128,87,114,96,101,87,87,82,78,91,78,101,78,91,68,82,55,73,45,59,36,50,41,36,41,27,36,27,32,9,50,-4,64,-13,73,-22,59,-27,87,-36,91,-41,101,-45,114,-41,133,-36,151,-36,151,-36,147,-22,165,-13,179,-9,183,0,193,13,183,32,179,41,170,45,165,55,156,64,147,64,147,59,147,59,137,64,128,55,105,45,87,36,82,41,78,22,73,13,64,-4,59,-18,50,-41,64,-64,68,-78,73,-96,78,-105,101,-114,119,-128,119,-137,124,-133,147,-128,170,-128,188,-133,202,-124,202,-114,202,-101,202,-82,206,-82,234,0,0,-32,211,-32,211,-22,197,-18,183,-13,170,-9,156,-9,137,-9,114,-9,96,-13,78,-27,59,-36,41,-45,45,-55,55,-64,41,-68,22,-87,13,-101,9,-133,27,-165,50,-174,55,-165,55,-193,64,-202,73,-197,87,-183,101,-179,110,-174,119,-165,128,-160,133,-147,133,-133,128,-137,142,-142,156,-110,137,-78,119,-73,110,-68,105,-64,96,-59,87,-50,73,-41,64,-45,50,-45,36,-59,13,-68,-4,-78,-9,-87,-27,-105,-18,-114,-18,-119,-22,-128,-18,-133,-18,-137,-18,-160,-13,-183,-9,-188,-13,-193,-13,-188,4,-183,22,-183,36,-179,50,-174,59,-165,68,-151,73,-142,73,-133,68,-128,64,-110,64,-91,64,-78,55,-68,45,-82,32,-91,18,-82,9,-68,0,-68,-13,-59,-27,-59,-45,-59,-59,-73,-73,-82,-82,-96,-91,-110,-101,-105,-101,-96,-101,-119,-105,-142,-110,-147,-101,-147,-82,-147,-91,-147,-82,-147,-73,-147,-64,-147,-59,-151,-50,-137,-41,-128,-32,-133,-32,-137,-32,-124,-27,-110,-22,-96,-22,-78,-18,-64,-18,-45,-18,-36,-27,-27,-36,-18,-55,-13,-68,-4,-73,4,-73,4,-87,-4,-96,-4,-105,-4,-119,-4,-119,-9,-128,-13,-137,-18,-142,-18,-133,-18,-124,-18,-124,0,0,0,0,0,0,0,0]"
1775527772.0904741,CSI_DATA,16142,08:40:f3:fd:1c:c1,-52,11,-99,14,43,3,340815675,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,27,-34,27,-34,30,-30,34,-27,30,-23,23,-15,30,-11,27,0,38,0,42,3,42,11,46,15,46,19,46,19,54,23,61,27,77,30,96,30,88,27,85,23,96,27,104,27,104,23,104,19,104,11,100,7,96,3,88,0,85,-3,81,-7,81,-15,81,-23,69,-15,73,-19,50,-7,42,-3,38,3,34,11,30,15,23,23,19,23,19,27,19,46,23,61,23,61,23,65,27,81,30,96,34,100,38,104,46,108,54,112,61,108,65,108,73,100,77,96,85,92,92,88,100,85,108,77,104,69,104,61,100,50,92,42,85,34,77,30,69,27,61,27,50,27,34,27,27,30,19,34,11,38,0,42,-7,50,-19,65,-19,73,-27,85,-30,92,-34,100,-34,112,-34,123,-27,143,-19,158,-7,150,0,146,7,150,15,154,23,162,30,170,42,170,50,166,50,158,54,146,61,139,69,127,58,116,50,104,50,96,50,88,34,81,19,61,7,65,-7,50,-23,50,-38,46,-50,46,-61,50,-81,58,-96,61,-104,69,-112,77,-127,100,-139,119,-135,116,-127,112,-131,131,-131,150,-131,170,-131,189,-127,193,-123,197,-69,208,0,0,-77,170,-77,170,-61,158,-50,146,-38,135,-30,127,-27,123,-27,119,-23,104,-23,85,-30,65,-38,46,-50,30,-58,11,-73,0,-85,-7,-104,-11,-123,-15,-127,-15,-127,-15,-146,-11,-154,-11,-174,-3,-189,3,-189,11,-189,19,-189,27,-185,30,-181,38,-174,42,-181,61,-185,81,-158,81,-135,81,-135,81,-131,85,-116,77,-100,65,-92,58,-81,50,-73,38,-61,27,-58,11,-50,0,-50,-7,-50,-11,-58,-30,-61,-46,-65,-61,-65,-77,-81,-85,-92,-96,-100,-96,-108,-96,-116,-92,-127,-92,-139,-92,-150,-88,-154,-81,-154,-69,-158,-61,-162,-54,-162,-50,-154,-42,-150,-30,-143,-23,-131,-19,-119,-19,-119,-7,-116,0,-104,-3,-92,-11,-73,-11,-50,-11,-42,-23,-30,-27,-27,-42,-19,-50,-11,-61,-3,-73,-3,-85,-3,-96,0,-104,0,-112,-7,-131,-19,-150,-23,-146,-30,-139,-38,-146,-46,-170,-46,-162,-50,-166,-54,-158,-61,-150,-61,-139,-61,-127,-69,-123,-73,-116,-65,-104,-50,-88,-50,-77,-50,-61,-42,-61,-30,-61,-23,-54,-15,-46,-3,-46,11,-46,19,-42,27,-34,46,-34,65,-38,65,-42,65,-50,77,-54,92,-65,96,-65,104,-69,104,-73,104,-77,100,-81,92,-81,92,-81,0,0,0,0,0,0,0,0]"
