timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775634492.2461798,CSI_DATA,390592,08:40:f3:fd:1c:c1,-52,11,-99,-25,51,4,-921780281,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,15,0,16,0,16,-1,16,-1,17,-2,18,-2,19,-2,20,-1,21,-1,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1,22,1,21,1,21,0,20,0,19,0,18,0,17,0,17,-1,16,-2,16,-3,16,-4,16,-5,16,-6,16,-7,16,-8,16,-9,17,-10,17,-12,18,-11,19,-11,20,-12,21,-12,21,-12,22,-12,22,-12,23,-12,24,-12,25,-11,25,-11,24,-10,24,-9,24,-8,23,-9,22,-9,22,-8,21,-8,21,-8,20,-8,18,-9,18,-10,17,-10,17,-11,16,-13,16,-14,16,-15,16,-15,16,-16,16,-16,16,-16,16,-17,17,-17,17,-17,17,-18,19,-19,20,-19,21,-18,21,-18,21,-18,22,-17,21,-16,21,-16,21,-16,21,-16,21,-16,20,-16,20,-15,19,-16,19,-16,18,-16,17,-16,16,-16,16,-17,16,-18,16,-18,15,-20,15,-21,15,-21,15,-21,15,-22,15,-24,15,-24,16,-25,16,-25,16,-26,16,-26,17,-26,19,-26,19,-26,19,-25,19,-24,19,-24,20,-24,20,-23,19,-22,17,-22,17,-22,16,-21,16,-21,14,-21,14,-21,14,-21,13,-22,12,-23,12,0,0,-26,8,-26,8,-26,7,-27,7,-27,7,-28,7,-28,7,-29,7,-29,7,-29,7,-30,8,-30,10,-29,10,-28,11,-27,11,-27,11,-26,11,-24,10,-24,11,-23,11,-22,11,-23,11,-22,11,80,-64,-110,-14,-59,-112,-80,66,-90,-33,35,57,-3,115,-58,-98,98,-74,-16,-75,70,17,50,36,50,-36,-85,36,-47,-120,-102,35,-119,-25,-62,114,115,-100,-26,-50,-101,39,-33,-70,-11,33,119,-88,1,-61,47,-50,28,54,79,-44,-60,-95,76,75,41,6,6,80,-44,-25,-54,-5,23,103,-75,101,71,-37,5,26,64,4,67,-17,-93,70,-98,-92,75,-108,-2,-95,-16,-13,72,99,68,75,46,33,-104,38,-84,-101,77,-5,-9,-2,3,0,0,0,93,116,106,-98,5,-78,90,62,-46,1,95,-3,-84,-12,-28,84,-87,88,93,-116,-56,67,-79,-49,-97,20,77,-111,56,-120,-70,-29,61,76,114,79,30,59,-101,-70,52,-74,17,78,1,63,50,33,111,-102,93,67,-91,-84,14,-120,60,-61,-88,-115,-33,71,40,38,117,-3,101,93,-5,8,-9,26,-84,84,40,-90,-67,3,-101,-38,-50,-5,1,13,4,-20,24,42,-29,-55,30,46,-49,-25,-17,-62,28,104,-34,-36]"
1775634492.2625055,CSI_DATA,390593,08:40:f3:fd:1c:c1,-52,11,-99,-25,51,4,-921759844,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-14,3,-14,5,-15,6,-15,7,-15,8,-15,8,-16,9,-16,8,-17,8,-18,10,-19,11,-20,9,-22,8,-23,7,-22,7,-21,8,-21,9,-22,7,-21,6,-19,5,-20,4,-20,5,-19,5,-19,6,-18,6,-17,6,-16,5,-16,7,-15,8,-13,9,-13,9,-12,11,-12,15,-11,15,-12,16,-11,17,-14,17,-16,17,-16,17,-15,19,-15,20,-16,20,-16,20,-16,19,-16,19,-17,19,-18,18,-19,17,-20,17,-21,17,-20,17,-19,16,-20,14,-20,14,-17,14,-14,16,-15,16,-16,16,-15,17,-14,16,-13,16,-12,16,-12,17,-12,18,-11,20,-9,21,-11,22,-13,21,-11,20,-10,22,-10,24,-11,23,-11,22,-12,22,-13,24,-16,23,-14,24,-15,25,-15,26,-15,24,-16,23,-17,23,-17,23,-16,21,-16,20,-15,21,-12,22,-9,21,-8,20,-8,22,-10,24,-11,23,-10,23,-8,25,-7,26,-6,27,-4,28,-3,27,-3,27,-3,29,-5,28,-6,31,-8,33,-9,33,-9,33,-9,33,-8,33,-7,31,-7,29,-8,30,-10,32,-11,31,-10,29,-8,26,-9,23,-11,25,-8,25,-5,24,-5,23,-5,25,-3,27,-1,26,3,0,0,25,0,25,0,26,0,26,1,27,2,28,4,29,3,29,2,31,2,33,1,32,0,31,0,31,0,31,0,31,-1,30,-2,30,-2,29,-1,27,-1,26,-1,25,-1,24,-5,22,-3,21,-4,20,0,21,-4,20,0,-10,10,114,70,83,108,-91,84,-12,80,100,13,-74,-106,29,77,-118,-74,-34,-85,-86,-86,23,-57,-89,43,-90,-1,-8,-55,-104,46,-89,-75,-57,31,71,-51,-72,-112,-105,24,-7,-88,-24,70,94,-13,-85,42,-84,-8,12,46,59,27,-72,-35,37,118,86,30,-26,-104,50,9,-16,-73,67,5,13,99,0,-104,-113,9,-2,-27,-23,-30,-50,104,-76,118,68,80,-39,-59,12,-101,-64,-50,94,106,-36,-96,-57,68,-95,70,-23,53,-24,114,18,-8,-41,-26,-60,87,79,96,5,57,65,64,29,45,-13,-67,-58,114,24,-40,-1,-44,-43,-95,82,-99,0,-24,-13,4,-83,-58,4,-71,78,-41,19,101,-69,46,-86,49,-38,62,78,-32,4,69,-65,16,73,24,-66,-20,53,53,46,23,-120,-8,-56,-118,67,-118,22,-50,-36,-87,117,-119,57,-43,76,-38,-61,-46,-11,21,93,96,-8,0,22,-52,-1,108,52,-99,-63,-30,101,10,82,-76,-77,79]"
1775634492.2762465,CSI_DATA,390594,08:40:f3:fd:1c:c1,-51,11,-99,-23,50,4,-921740451,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,14,7,14,6,15,5,16,5,17,5,17,5,18,5,19,6,20,6,21,7,22,7,22,7,23,8,23,9,22,9,22,9,21,10,21,10,21,10,20,10,20,10,19,9,19,8,19,8,19,8,18,6,17,5,16,4,17,3,18,2,19,2,19,1,19,-1,17,-1,18,-2,18,-3,22,-4,25,-3,24,-2,23,-2,24,-2,26,-2,26,-1,27,-1,27,0,28,0,29,1,30,0,29,-1,27,0,27,1,27,1,26,2,24,1,24,0,24,0,23,0,22,-1,22,-2,21,-3,21,-5,21,-6,22,-7,22,-7,22,-7,21,-8,22,-10,23,-9,24,-8,24,-9,25,-9,26,-9,27,-9,28,-9,28,-8,29,-8,29,-8,29,-8,29,-8,30,-6,28,-4,27,-5,27,-5,28,-5,27,-6,26,-7,25,-8,23,-8,23,-8,22,-9,24,-10,26,-10,23,-10,20,-12,22,-13,23,-14,23,-14,23,-15,24,-15,24,-16,25,-15,28,-18,27,-19,28,-17,29,-16,30,-17,30,-17,30,-16,30,-15,29,-15,30,-14,31,-13,28,-12,26,-12,25,-12,25,-13,24,-15,23,-15,23,-16,23,-17,23,-18,23,-23,14,0,0,-19,18,-19,18,-20,18,-21,18,-22,18,-21,19,-23,20,-24,21,-25,22,-25,22,-23,22,-21,22,-22,22,-22,22,-21,22,-20,23,-20,22,-19,22,-19,22,-19,22,-18,21,-15,21,-15,20,-13,19,-14,17,-14,15,-14,15,-14,15,-14,15,14,38,0,15,-86,-1,47,-86,-1,79,-86,-1,111,-86,-1,-35,7,0,12,67,8,0,0,0,-35,33,0,12,-25,8,0,0,0,-65,12,-79,1,-64,51,42,-1,-110,4,42,-1,-110,4,-64,5,0,0,0,42,-1,-61,3,1,2,2,0,-93,-81,-87,25,0,-119,9,120,46,-51,52,-6,116,41,-67,-121,71,-25,63,-31,-6,-49,90,-125,-53,-127,-68,108,101,118,113,-67,99,-84,-1,-81,120,-56,-55,-98,-104,109,0,-30,-81,81,90,53,49,-114,29,111,0,69,50,-80,37,115,20,63,-55,105,-78,-34,0,-104,-23,-89,-21,-63,70,-84,55,-100,-22,-99,96,26,1,124,-9,79,-70,114,49,-1,104,66,115,-58,108,-21,-127,-77,78,101,64,-53,80,107,94,-55,106,16,-126,24,-81,-128,-84,87,64,-128,-76,100,-107,105,5,118,-77,-65,72,-12,-69,-112,105,63,-53,84,-38,-32,-18,77,75,36,-53,66]"
1775634492.30136,CSI_DATA,390595,08:40:f3:fd:1c:c1,-52,11,-99,-26,51,4,-921716373,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,-4,-14,-4,-13,-5,-13,-6,-14,-6,-16,-6,-17,-7,-15,-8,-19,-9,-20,-9,-19,-10,-19,-11,-21,-10,-22,-9,-21,-8,-19,-7,-22,-7,-24,-7,-22,-7,-20,-7,-20,-7,-21,-7,-20,-6,-18,-6,-18,-6,-18,-7,-16,-6,-14,-5,-12,-7,-10,-9,-12,-9,-13,-8,-13,-10,-12,-12,-13,-14,-12,-16,-13,-17,-14,-17,-14,-17,-14,-17,-15,-19,-16,-20,-16,-21,-15,-21,-16,-20,-18,-18,-19,-19,-20,-21,-19,-20,-18,-19,-19,-19,-20,-19,-20,-16,-19,-14,-17,-14,-14,-14,-14,-15,-13,-15,-15,-15,-16,-15,-14,-14,-12,-13,-11,-16,-11,-18,-10,-20,-9,-21,-11,-21,-12,-20,-10,-20,-8,-20,-10,-22,-11,-24,-11,-23,-11,-21,-11,-22,-16,-26,-12,-23,-12,-24,-13,-25,-14,-26,-15,-25,-15,-23,-15,-23,-15,-23,-14,-22,-14,-20,-13,-21,-12,-21,-12,-21,-11,-21,-11,-22,-10,-23,-10,-22,-9,-20,-9,-23,-9,-25,-7,-27,-4,-28,-5,-27,-6,-26,-6,-27,-6,-30,-7,-30,-7,-31,-8,-31,-9,-30,-10,-31,-10,-31,-11,-31,-11,-31,-10,-30,-8,-29,-9,-27,-10,-26,-10,-25,-11,-25,-8,-24,-6,-24,-6,-24,-6,-24,-3,-26,-1,-27,-2,-26,0,0,-1,-26,-1,-26,0,-25,0,-24,1,-26,1,-27,1,-29,0,-31,0,-31,-1,-31,0,-29,0,-28,-1,-31,-3,-33,-3,-31,-3,-29,-3,-28,-4,-26,-5,-27,-5,-27,-4,-26,-5,-27,-4,-26,88,-48,97,19,-19,89,-14,-7,57,-46,-6,-94,55,119,-7,-27,1,-123,-56,109,50,-42,122,-13,79,-68,-14,93,105,108,-68,98,34,103,24,34,26,30,-71,96,-84,7,-52,2,49,31,-16,-34,39,69,75,-1,47,71,30,74,41,-6,-75,50,-42,-121,-26,-31,121,-38,97,45,-121,24,-25,0,22,-39,38,-50,-106,90,114,-114,-84,11,-20,-68,0,44,34,92,104,111,40,57,5,-119,-36,-105,-74,23,97,52,-68,-23,-82,0,-58,-16,-12,-121,45,82,115,89,-85,78,57,-103,79,-42,28,-71,-54,-92,78,93,33,56,-20,120,-74,-68,68,39,-50,88,-22,-46,57,91,-76,-99,74,-122,-28,-76,-72,30,-17,-53,20,-8,-70,101,108,-122,73,110,35,36,86,18,100,102,-60,-86,-19,-50,97,109,97,-33,66,121,-48,-52,-44,-10,-6,108,-103,-11,-85,5,-5,46,-32,-23,15,-13,83,90,11,43,33,-95,84,83,56,-86,62,47,67,34,24,75,86,-15,106,-110]"
1775634492.3283024,CSI_DATA,390596,08:40:f3:fd:1c:c1,-52,11,-99,-26,51,4,-921688019,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-12,4,-12,6,-13,7,-13,8,-13,8,-12,9,-14,10,-15,10,-15,11,-16,12,-17,13,-18,12,-18,11,-18,11,-20,10,-21,9,-21,8,-20,8,-19,8,-19,8,-18,9,-18,7,-19,6,-19,7,-18,8,-16,8,-15,8,-14,9,-14,10,-13,10,-12,11,-11,12,-11,13,-10,14,-10,15,-9,16,-10,17,-11,18,-11,19,-12,20,-12,21,-13,21,-14,21,-14,21,-15,22,-16,21,-16,21,-17,20,-17,20,-18,19,-17,18,-17,18,-17,17,-17,17,-16,17,-15,16,-15,15,-15,15,-13,15,-11,16,-11,17,-11,17,-10,17,-9,18,-8,19,-7,19,-7,20,-8,22,-8,23,-8,24,-8,24,-9,25,-10,25,-11,26,-11,25,-11,26,-12,26,-13,26,-12,25,-11,24,-12,22,-13,22,-13,22,-12,22,-11,22,-10,21,-11,20,-12,20,-11,20,-10,21,-9,22,-9,22,-8,22,-7,22,-6,22,-5,23,-4,24,-3,26,-3,27,-2,28,-3,30,-3,28,-5,29,-6,30,-7,31,-8,31,-8,31,-8,30,-8,29,-8,29,-9,29,-10,28,-10,26,-9,26,-8,26,-7,26,-8,25,-8,25,-8,24,-7,25,-5,27,-2,22,-13,0,0,26,0,26,0,26,0,27,1,27,1,27,2,28,2,29,2,29,1,29,1,30,0,32,0,31,0,29,0,30,0,30,0,28,-1,27,-3,26,-3,25,-3,24,-3,25,-3,24,-3,-41,-22,-15,11,18,94,118,28,-67,-112,105,-112,-92,75,-109,98,-113,5,-78,-104,-63,51,49,-68,72,34,29,-45,-88,-109,-24,62,-71,-31,-100,47,-17,-33,85,21,32,81,17,-104,64,-11,-23,0,-81,10,-82,-14,-71,-11,-41,96,11,-109,-36,-114,-18,-74,87,-53,57,-13,-104,-116,-110,-13,13,38,11,86,-79,-17,29,-20,114,26,16,-101,18,-99,77,-121,99,-22,-32,-65,-34,-26,-63,22,59,-10,-120,121,82,52,-6,-102,98,63,69,-82,98,87,-11,-2,35,92,3,-102,63,-100,89,16,-108,18,-38,73,11,104,15,-2,-27,-98,-106,105,61,-6,59,5,49,58,64,117,101,-60,-117,-57,20,92,-24,-39,-62,-106,6,-63,120,51,-28,-114,122,-52,-116,74,-13,28,21,69,5,33,0,-106,77,86,8,102,-71,100,-46,19,23,-30,116,48,-76,86,60,-95,-40,-55,26,106,23,96,-52,87,23,-59,58,-114,-4,-78,-116,-77,-80,-49,26,39,-97,112,82,-13,0,-21]"
1775634492.3523388,CSI_DATA,390597,08:40:f3:fd:1c:c1,-52,11,-99,-20,50,4,-921663934,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,-8,11,-8,12,-9,14,-9,15,-9,16,-9,17,-9,16,-7,18,-9,19,-9,19,-11,18,-11,20,-12,21,-12,20,-12,18,-12,19,-13,20,-13,19,-14,17,-15,18,-15,18,-15,16,-13,14,-12,14,-12,14,-12,14,-11,15,-9,14,-9,13,-9,14,-7,15,-5,16,-5,17,-5,17,-4,18,-4,21,-3,22,-2,22,-3,22,-3,22,-3,24,-3,25,-3,26,-4,26,-5,27,-5,28,-6,28,-7,27,-8,25,-8,26,-9,26,-9,24,-8,22,-7,22,-8,22,-9,22,-8,22,-6,22,-6,22,-5,21,-3,19,-2,20,-1,20,0,21,0,21,-1,23,0,24,2,23,1,22,0,23,1,25,2,26,1,27,1,27,0,31,0,27,0,27,-1,29,-1,32,-1,29,-1,27,-1,27,-2,28,-3,27,-2,27,-2,25,-2,22,-2,22,-1,23,0,24,0,25,0,24,0,24,1,24,2,24,2,25,3,26,4,27,4,28,4,29,5,29,5,30,5,31,5,32,5,33,5,33,5,34,4,33,4,33,3,32,2,31,2,31,2,30,3,30,2,29,1,27,1,25,2,25,2,25,3,25,4,26,5,28,0,0,0,23,9,23,9,23,10,24,11,24,12,24,13,25,13,27,12,27,13,27,14,27,13,28,11,28,11,28,11,28,10,29,8,29,9,28,10,28,9,28,7,26,7,28,7,26,7,-106,85,101,8,44,62,-33,-104,-48,-78,88,81,-16,-9,48,91,-80,-98,7,49,23,30,96,-111,-59,68,-11,-99,53,80,60,-57,-14,-22,60,-99,0,-20,-93,10,27,-67,-56,-64,94,81,48,-11,115,110,-116,65,-99,79,-117,-37,-44,-97,-71,32,65,29,104,93,-12,-35,-12,-70,104,84,-112,99,113,105,18,23,-61,88,-44,-100,-26,-48,73,0,19,101,-7,-87,-55,-103,59,34,-103,87,-17,108,-111,69,-100,116,70,-5,50,-93,-7,33,-26,57,-112,13,-87,-102,-113,-38,34,99,-117,80,83,0,28,77,39,79,-49,60,-70,55,32,-85,51,22,-59,39,19,1,37,-26,43,116,105,58,-71,46,23,59,-81,-111,115,11,-5,-37,-104,66,56,3,11,90,-108,31,-23,-82,-18,-34,80,103,11,-21,89,-20,58,67,0,21,110,7,0,61,38,28,87,-1,-61,9,98,79,55,33,42,84,12,-29,75,106,-79,104,-55,12,85,-85,85,94,114,77,38,94,-28,-27]"
1775634492.377124,CSI_DATA,390598,08:40:f3:fd:1c:c1,-52,11,-99,-25,51,4,-921639831,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-13,0,-13,1,-14,2,-15,3,-16,3,-16,3,-16,7,-16,4,-16,4,-17,5,-19,6,-21,6,-21,5,-21,4,-23,4,-24,4,-24,5,-23,4,-22,3,-21,2,-21,2,-21,0,-21,0,-21,0,-18,1,-16,2,-17,3,-17,3,-16,4,-16,5,-15,6,-13,8,-13,10,-16,10,-14,11,-14,12,-15,13,-16,15,-17,16,-18,16,-17,16,-17,15,-19,14,-20,15,-21,16,-21,14,-22,13,-22,13,-24,13,-25,11,-24,9,-23,10,-22,11,-21,10,-21,8,-21,9,-20,10,-19,11,-17,11,-16,12,-16,13,-15,12,-14,11,-14,14,-14,16,-14,16,-15,16,-16,16,-16,17,-16,18,-16,20,-16,20,-16,20,-16,20,-17,18,-19,20,-20,20,-21,19,-21,17,-21,17,-22,17,-23,18,-21,19,-20,17,-18,15,-16,16,-17,16,-19,16,-18,15,-17,15,-16,16,-16,17,-16,20,-15,20,-14,19,-12,19,-14,18,-15,21,-15,24,-15,24,-16,24,-15,26,-18,26,-19,25,-18,23,-17,24,-18,24,-19,23,-20,22,-21,22,-20,22,-19,22,-19,22,-19,21,-19,21,-19,20,-17,19,-16,19,-16,18,-16,20,-15,21,-13,24,-11,0,0,22,-12,22,-12,22,-10,23,-7,25,-7,27,-6,26,-6,25,-7,27,-7,28,-7,30,-9,31,-11,28,-10,24,-8,26,-10,28,-11,27,-13,25,-14,23,-13,21,-12,20,-12,22,-10,16,-11,22,-10,16,-11,0,41,-3,0,0,1,36,2,0,13,35,0,14,-81,0,44,-81,0,74,-81,0,104,-81,0,-33,6,0,11,63,7,0,0,0,-33,31,0,11,-23,7,0,0,0,-61,11,-74,0,-60,48,39,0,-103,3,39,0,-103,3,-60,4,0,0,0,39,0,-57,2,0,1,1,80,7,-28,-67,-73,-35,-105,-98,-78,34,50,11,-119,2,15,13,75,-37,42,0,25,-38,-106,97,42,65,-106,-39,-101,65,-88,59,8,37,-75,-36,52,-24,-71,-82,92,31,-41,94,-84,-104,-48,-66,-20,19,-54,27,91,25,93,107,-8,59,-86,36,-86,-29,43,-86,-67,57,-119,-70,-91,-79,111,17,57,-45,82,66,109,104,-118,30,-118,-60,26,98,33,-34,40,-2,74,-118,96,32,3,116,70,-58,30,-29,-36,31,-40,-104,-67,62,-112,-105,-7,93,-72,-50,84,-33,22,84,24,-21,99,-11,67,66,86,-16,62,-80,-10,-103,-52,26,-101,94,89,-100,-34,-75,-1,-67]"
1775634492.4020512,CSI_DATA,390599,08:40:f3:fd:1c:c1,-52,11,-99,-24,51,4,-921619974,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,10,-10,10,-11,10,-11,10,-12,9,-13,9,-14,9,-16,10,-17,10,-18,10,-18,11,-18,12,-18,12,-19,12,-18,14,-18,15,-17,15,-16,14,-16,14,-15,15,-15,14,-15,13,-14,14,-14,15,-14,13,-15,12,-14,11,-13,11,-13,10,-14,9,-15,8,-15,6,-16,6,-15,6,-17,4,-17,3,-19,4,-21,5,-22,5,-22,4,-23,5,-23,5,-24,5,-24,4,-26,5,-26,6,-26,8,-26,9,-26,9,-25,9,-24,10,-24,10,-23,9,-22,9,-22,9,-21,10,-21,9,-20,9,-20,7,-19,6,-19,6,-20,6,-20,4,-19,3,-20,2,-20,1,-22,1,-22,1,-24,0,-26,0,-26,0,-26,0,-27,0,-27,1,-27,2,-28,1,-28,3,-28,4,-28,4,-29,4,-28,4,-27,4,-26,5,-25,5,-25,4,-25,3,-24,5,-23,7,-22,5,-22,3,-23,3,-24,2,-23,1,-22,0,-22,0,-23,-1,-24,-2,-25,-3,-26,-3,-27,-2,-28,-2,-28,-3,-29,-1,-29,0,-31,-1,-33,-1,-33,0,-32,0,-32,0,-32,-1,-32,0,-31,1,-31,0,-30,0,-29,0,-27,0,-28,0,-28,1,-26,0,-25,0,-25,0,-25,-1,-26,-3,0,0,-26,-6,-26,-6,-25,-8,-24,-9,-24,-9,-24,-9,-25,-10,-25,-11,-26,-10,-27,-9,-28,-8,-30,-7,-30,-7,-29,-8,-29,-7,-28,-6,-28,-5,-27,-4,-26,-3,-25,-1,-24,-2,-25,-1,-24,-2,68,57,-19,116,-37,-61,23,-8,-33,-70,112,-82,73,104,-48,-1,103,105,-89,-52,-13,87,81,-88,32,74,59,74,-39,-22,-101,-28,-69,113,-71,94,110,26,-101,86,9,-22,-11,87,-55,56,2,-93,96,110,-59,-102,-8,58,-94,59,58,25,-96,-40,48,106,61,110,-105,77,-6,-18,32,48,43,2,-88,12,-76,-37,-73,9,-19,-29,-2,-5,59,22,-22,104,-86,-68,19,99,48,-106,-15,-11,-22,105,87,-42,-28,82,69,-23,112,-82,52,51,34,98,97,85,93,4,88,70,108,-66,44,-49,-64,-13,60,40,70,-71,55,78,77,-45,106,-52,-54,-75,77,11,-113,-9,-93,-76,62,-112,-115,73,0,-109,66,22,-1,0,3,-38,-99,104,9,-106,-65,-50,110,-104,-38,-44,-51,116,-10,-94,-97,110,-2,-103,-77,-90,-112,-99,40,114,-24,-100,-1,4,64,-16,-108,-59,-99,54,48,-39,57,-100,-23,-7,26,-19,-9,95,0,62,78,44,-2,-32,-54,61,48,82,-25,-4,55,51]"
1775634492.4167738,CSI_DATA,390600,08:40:f3:fd:1c:c1,-52,11,-99,-23,50,4,-921599729,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-12,0,-12,0,-14,0,-16,2,-18,3,-19,3,-19,4,-19,4,-19,4,-19,5,-20,6,-22,5,-22,4,-23,4,-24,4,-25,2,-24,0,-22,0,-24,1,-26,0,-23,1,-20,1,-21,2,-21,2,-21,1,-21,1,-21,2,-20,3,-19,3,-18,5,-17,6,-16,7,-16,8,-17,8,-17,9,-17,10,-18,11,-17,12,-19,13,-20,13,-20,13,-20,13,-22,13,-24,14,-25,14,-25,13,-24,11,-24,11,-23,11,-23,11,-23,11,-24,11,-25,11,-26,10,-26,9,-26,9,-25,8,-24,9,-22,9,-19,10,-18,11,-17,10,-17,9,-16,11,-16,13,-16,14,-16,15,-16,17,-17,19,-18,17,-18,15,-17,17,-20,19,-24,19,-24,18,-22,19,-25,19,-24,17,-24,16,-24,16,-24,16,-24,14,-24,13,-24,13,-25,14,-26,14,-25,13,-24,14,-22,14,-21,14,-20,15,-20,16,-19,16,-19,17,-18,17,-18,18,-18,19,-19,21,-19,22,-18,23,-19,21,-19,23,-20,23,-20,23,-21,23,-21,23,-22,22,-23,21,-24,21,-25,21,-24,22,-24,20,-24,18,-23,19,-24,20,-24,20,-22,19,-21,18,-20,17,-20,18,-18,18,-17,21,-19,0,0,25,-13,25,-14,26,-14,28,-15,27,-16,26,-17,26,-15,27,-13,27,-14,26,-15,27,-16,27,-16,25,-16,23,-16,24,-17,25,-17,23,-17,22,-17,21,-18,20,-19,19,-18,20,-19,19,-18,-13,-120,43,12,126,108,-88,88,-68,125,45,113,76,62,3,60,-39,-44,-52,85,-38,-35,-100,63,33,127,-65,15,62,37,7,-68,-14,21,-46,93,24,67,106,116,31,-127,103,-104,-48,-66,80,109,0,85,25,15,-79,-28,21,-101,-82,118,20,121,-108,54,-15,-56,28,82,49,115,-17,-30,-13,100,100,52,-101,72,-128,-33,-59,43,-72,96,114,9,-112,101,23,-87,90,-86,64,-100,-54,66,84,-85,-73,41,47,-69,125,11,47,106,-53,16,-67,8,-45,31,31,127,-73,-20,-53,116,122,-125,-34,-113,71,-126,-52,-19,-25,-81,76,62,77,-98,2,44,117,39,-94,-63,-56,49,105,-25,-60,-115,-102,103,-71,-93,53,-21,-41,102,-87,-53,-34,-13,-4,20,-88,-83,-57,88,-16,67,-66,-92,65,-112,-42,87,109,26,48,-96,-24,34,93,-2,-51,32,-25,-82,103,100,10,-94,-126,83,22,113,-110,53,35,-57,-13,77,69,-118,-88,-117,-60,68,114,21,-69,-9,-67,28,91,82]"
1775634492.4519749,CSI_DATA,390601,08:40:f3:fd:1c:c1,-52,11,-99,-24,51,4,-921562587,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,11,10,11,10,12,11,14,11,14,11,15,11,16,11,16,12,17,13,18,13,18,14,17,14,18,15,18,16,17,17,16,17,15,17,15,16,14,16,14,15,14,15,13,14,12,14,11,13,12,12,13,11,12,10,12,9,13,8,13,8,15,9,16,7,17,7,18,6,19,5,19,6,21,7,22,6,22,6,22,7,23,9,24,9,24,9,24,10,24,11,24,11,24,11,24,11,23,12,22,12,22,12,23,12,22,11,20,11,20,11,20,11,20,10,19,9,19,7,18,6,19,5,19,5,20,5,20,4,22,3,22,3,22,2,23,3,23,3,24,3,25,3,26,4,27,4,27,6,28,7,28,8,28,8,27,9,27,10,26,9,26,9,25,9,24,10,24,10,24,10,24,9,24,8,24,7,22,6,22,5,22,5,24,4,24,3,24,3,25,2,25,2,26,1,27,1,28,1,27,1,30,1,31,2,31,3,31,3,31,3,30,4,31,6,31,5,32,5,32,6,31,7,31,6,30,6,29,6,28,5,27,4,26,3,25,2,25,2,25,2,27,0,0,-1,25,-1,25,-2,26,-3,26,-3,26,-3,27,-3,27,-4,27,-3,29,-3,30,-3,29,-4,29,-2,29,-1,29,0,29,0,29,0,29,0,28,0,27,0,26,0,25,0,26,0,25,77,-62,-107,-13,-57,-109,-77,64,-88,-33,34,55,-3,111,-56,-95,95,-72,-15,-73,68,17,48,35,48,-35,-83,35,-45,-117,-99,34,-116,-24,-60,110,111,-97,-25,-49,-99,38,-33,-68,-11,32,116,-86,1,-59,45,-48,27,53,77,-43,-58,-92,74,73,40,6,6,77,-43,-24,-53,-5,22,100,-73,99,69,-36,5,25,62,4,65,-17,-90,68,-95,-89,73,-105,-2,-92,-15,-12,70,96,66,73,44,32,-101,37,-82,-99,75,-5,-9,-2,3,0,0,0,90,112,103,-95,5,-76,88,60,-44,1,92,-3,-82,-11,-27,82,-85,86,90,-112,-55,66,-77,-47,-94,20,75,-108,55,-117,-68,-28,59,74,110,77,29,57,-99,-68,51,-72,17,76,1,61,49,33,108,-99,90,65,-88,-81,13,-117,58,-59,-86,-111,-32,69,39,37,113,-3,98,90,-5,8,-9,25,-81,82,39,-88,-66,3,-98,-37,-49,-5,1,12,4,-20,23,41,-28,-54,29,44,-47,-24,-17,-60,27,101,-33,-35]"
