timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629547.1198406,CSI_DATA,134728,08:40:f3:fd:1c:c1,-53,11,-99,-17,51,4,-1571877815,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-19,4,-19,5,-20,5,-22,5,-24,4,-26,3,-26,1,-25,1,-27,0,-28,-1,-27,-3,-26,-4,-26,-5,-24,-5,-23,-5,-22,-5,-20,-5,-19,-5,-17,-5,-14,-3,-14,-1,-11,0,-11,1,-11,3,-11,5,-10,7,-10,9,-11,11,-11,14,-11,15,-13,17,-14,17,-16,18,-15,20,-19,20,-20,19,-20,18,-20,16,-23,14,-26,13,-26,12,-25,11,-25,11,-24,10,-25,9,-25,8,-24,6,-23,6,-21,7,-19,5,-16,4,-13,5,-13,6,-12,9,-10,11,-7,11,-5,11,-3,14,-2,17,-2,18,-3,20,-5,21,-5,23,-5,25,-7,27,-8,27,-9,27,-10,27,-12,27,-14,26,-15,26,-17,25,-18,23,-19,22,-19,20,-20,20,-19,18,-18,15,-16,13,-14,11,-13,11,-12,10,-11,9,-8,11,-6,12,-3,12,-2,13,0,14,1,17,2,17,4,18,5,20,4,23,2,24,3,26,3,27,3,29,3,31,2,33,0,33,0,35,-5,32,-2,32,-4,29,-6,26,-9,25,-8,25,-8,24,-8,23,-8,20,-8,16,-8,15,-5,14,-3,14,-2,13,-1,12,0,11,2,11,5,12,6,12,9,11,11,13,11,0,0,20,15,20,15,21,16,21,17,23,16,23,14,25,14,26,13,27,11,27,9,27,8,27,5,26,4,26,2,24,2,23,2,20,0,17,0,16,0,15,-1,14,0,15,-1,14,0,5,26,-8,47,0,32,-2,0,0,1,29,2,0,10,28,0,11,-64,0,35,-64,0,59,-64,0,83,-64,0,-26,5,0,8,50,5,0,0,0,-26,24,0,8,-18,5,0,0,0,-48,8,-59,0,-47,38,31,0,-82,2,31,0,-82,2,-47,3,0,0,0,31,0,-45,2,0,1,1,-3,-7,-3,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-1,-9,-1,-10,-1,-9,-2,-9,-2,-8,-2,-8,-2,-9,0,-10,-1,-9,-2,-8,-1,-8,0,-8,0,-9,0,-9,0,-9,0,-10,0,-9,0,-8,0,-8,0,-8,0,-8,1,-8,0,-8,0,-8,0,-8,0,-8,0,-8,1,-8,0,-7,0,-6,0,-5,0,-5,1,-5,2,-5,2,-4,1,-3,2,-3,2,-2,2,-2,2,-2,3,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,72,26,-2,95,2,-32,-57,-74,83,-32,-17,-59,24,46,-84,-30,-40,-12,-38,-68,-24,-70,82,75]"
1775629547.1344035,CSI_DATA,134729,08:40:f3:fd:1c:c1,-54,11,-99,-27,52,4,-1571857126,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,-14,16,-14,16,-15,16,-16,16,-17,16,-18,16,-20,17,-21,13,-21,12,-21,12,-21,12,-21,11,-22,11,-23,9,-23,8,-23,7,-20,5,-17,5,-16,4,-16,4,-14,3,-11,5,-10,6,-8,8,-7,9,-5,11,-3,13,-2,16,-1,18,-1,19,-2,19,-3,20,-4,24,-3,23,-7,24,-8,25,-8,26,-8,28,-10,29,-13,26,-14,24,-14,23,-16,21,-17,21,-18,21,-19,19,-16,16,-14,16,-13,16,-13,15,-12,14,-11,12,-9,11,-8,11,-5,10,-2,12,0,14,2,15,3,16,3,18,5,20,7,21,6,22,5,24,5,25,5,28,4,31,3,32,0,32,-1,32,-2,31,-3,30,-4,29,-5,27,-6,24,-10,23,-7,20,-8,20,-7,20,-6,19,-5,18,-5,16,-4,12,-2,12,0,12,0,13,3,13,6,12,7,12,8,13,10,14,12,16,14,19,15,21,14,23,14,24,14,27,13,29,13,31,12,31,10,31,8,32,8,32,6,32,4,32,2,30,1,27,0,25,0,24,-1,22,0,19,0,17,0,16,-1,15,0,14,2,12,4,11,7,8,8,6,10,7,13,8,16,5,16,0,0,13,20,13,20,13,21,13,21,15,23,16,24,18,21,20,16,20,17,20,18,22,17,24,16,23,14,21,11,21,10,21,8,20,8,20,6,16,6,14,6,12,6,14,6,12,6,32,-10,56,0,39,-3,0,0,1,34,2,0,12,33,0,13,-76,0,41,-76,0,70,-76,0,98,-76,0,-31,6,0,10,59,7,0,0,0,-31,29,0,10,-22,7,0,0,0,-57,10,-70,0,-57,45,37,0,-98,3,37,0,-98,3,-57,4,0,0,0,37,0,-54,2,0,1,1,0,102,64,-112,69,-51,-96,-84,57,108,-85,53,-112,65,-5,5,-87,-77,-86,45,-114,-1,-42,-57,46,111,-15,-29,-106,26,-103,-10,-95,106,-13,-54,28,-16,-14,-13,111,-25,-26,-17,-47,-53,64,92,-79,-57,101,96,-38,-87,-80,-82,100,-114,-92,9,-56,-57,-23,6,-101,-68,-24,60,88,52,-28,-50,-68,-69,-66,-80,-59,101,-108,100,65,53,52,-53,-15,-103,22,-85,-19,94,-90,-74,-84,-35,105,-61,-89,-57,-109,-106,-16,49,-79,2,113,29,-10,5,16,-94,15,50,20,-71,27,-68,5,-3,20,-101,-27,52,62,-109,-73,-47,-113,-102,24,-99,28,17,-84,73,-108,100,47]"
1775629547.158353,CSI_DATA,134730,08:40:f3:fd:1c:c1,-54,11,-99,-26,52,4,-1571838345,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,19,5,19,6,20,6,22,7,23,9,24,10,24,11,23,12,23,13,23,14,22,15,21,16,20,16,19,16,17,15,15,14,14,14,13,12,12,11,12,9,11,8,10,6,11,4,10,2,11,0,12,0,12,-1,13,-3,15,-4,16,-5,19,-5,20,-5,22,-5,23,-4,25,-3,26,-2,28,-1,29,0,29,1,29,2,29,3,29,4,28,6,26,6,25,6,25,6,24,7,22,6,20,6,18,5,17,4,15,3,14,1,13,0,12,-2,12,-5,12,-6,12,-8,13,-10,14,-11,15,-12,16,-12,19,-13,19,-13,21,-13,23,-12,25,-12,25,-12,26,-10,27,-9,29,-7,30,-6,29,-4,29,-3,27,-1,27,0,25,0,24,0,23,0,21,0,19,0,17,0,16,-2,14,-3,12,-4,12,-6,11,-7,10,-10,10,-12,10,-14,11,-17,12,-18,12,-19,13,-20,16,-21,18,-21,19,-21,20,-20,22,-20,24,-19,25,-18,26,-16,26,-15,27,-12,27,-11,27,-10,26,-8,25,-6,25,-5,23,-5,21,-5,19,-5,17,-4,15,-5,13,-6,11,-7,9,-8,6,-11,6,-12,6,-14,5,-16,4,-14,11,0,0,-25,6,-25,6,-25,7,-25,8,-25,10,-25,12,-25,12,-25,14,-25,15,-23,17,-22,18,-20,18,-19,19,-17,19,-15,19,-13,18,-12,17,-10,16,-9,14,-8,12,-8,11,-7,9,-7,7,-6,6,-7,5,-6,6,-7,5,17,56,-36,-50,65,-101,108,-27,18,108,-3,46,-106,-25,-45,-80,-19,35,-26,-43,-1,-69,32,41,45,-29,8,0,-12,-32,-74,-32,-63,-57,0,-62,-81,-59,30,109,-52,54,109,-44,-97,18,-96,37,-2,-2,14,-100,-46,74,28,55,107,67,25,-38,64,-25,108,12,-85,-16,-5,-93,-83,50,-12,-88,51,-99,-43,-86,109,-52,-3,-37,-98,106,-46,0,-32,-104,-63,31,6,-75,66,-12,-103,-66,-70,-20,-53,-68,50,68,-99,80,-38,49,-110,-80,63,1,103,58,-56,13,-87,-97,60,27,56,1,-32,93,-13,-35,6,68,8,71,-11,102,84,10,20,-39,70,-67,-40,-48,-101,-37,-27,22,48,-50,-103,77,-83,42,75,78,27,-10,-32,-72,-76,-100,-64,91,26,-52,10,-59,-109,-80,88,109,-79,67,93,18,-4,0,-39,-60,-55,-67,-11,-37,-77,-6,3,53,-39,-51,-80,11,-10,82,-82,96,-87,-98,-99,28,-4,-29,-19,77,19,95,-56,-33]"
1775629547.1725347,CSI_DATA,134731,08:40:f3:fd:1c:c1,-54,11,-99,-26,52,4,-1571818908,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,19,-6,19,-6,20,-6,22,-6,23,-7,24,-8,24,-9,23,-11,24,-12,24,-13,23,-12,22,-12,21,-13,20,-14,19,-13,17,-13,16,-12,14,-12,13,-11,12,-9,12,-7,12,-6,11,-4,10,-1,11,0,12,1,12,4,12,6,13,7,15,8,17,9,19,11,19,11,20,12,22,12,23,12,25,12,27,12,27,10,27,8,27,8,28,7,27,6,27,5,26,4,26,4,25,3,24,2,21,2,19,2,17,3,16,4,13,4,12,5,10,6,9,8,7,11,6,12,6,14,6,16,6,18,7,19,7,21,8,23,9,24,9,25,11,25,12,27,13,25,15,25,16,25,18,25,19,24,19,23,19,21,19,20,17,18,17,16,16,16,16,15,14,13,12,12,10,12,7,12,6,12,4,12,1,12,0,12,-1,13,-3,14,-5,17,-6,20,-6,20,-6,21,-6,24,-6,25,-6,27,-6,29,-5,30,-3,31,-2,32,-1,32,0,31,0,31,2,31,3,30,4,29,4,27,5,26,6,25,5,21,4,18,3,17,2,15,0,13,0,12,-3,12,-5,11,-8,10,-11,9,-12,9,-15,9,-13,12,0,0,-20,12,-20,12,-21,13,-22,15,-22,16,-21,18,-21,19,-20,20,-19,21,-19,21,-18,21,-16,21,-15,22,-13,22,-12,20,-11,19,-9,18,-7,18,-7,16,-7,13,-7,12,-6,9,-7,7,-6,6,-7,4,-6,3,-9,1,-6,3,-9,1,45,-60,85,-20,-34,95,38,31,-47,103,-63,-30,2,61,-35,-24,-103,62,95,-80,73,-16,58,-71,29,77,81,-86,-95,-6,50,53,93,-97,40,74,25,9,56,-19,47,51,-30,51,-58,-75,-12,-17,83,108,25,83,-101,-78,-4,-103,-66,37,19,-64,-77,2,13,38,70,39,9,83,34,-64,5,45,109,26,11,-48,-73,53,109,92,3,-1,-5,3,-26,-16,-84,-7,41,102,-28,-101,-107,31,-47,19,-11,-10,-7,83,84,-78,54,72,78,-47,59,36,-14,-12,53,-84,100,49,-96,-72,6,-19,74,-100,-77,60,-65,109,68,-18,-85,21,-69,107,13,-12,27,54,-55,77,29,73,42,-78,-93,-108,-43,9,-30,-67,-29,62,-65,6,14,73,-92,2,1,26,32,80,-37,84,73,103,81,-83,-70,-3,-91,-98,-6,17,44,35,82,96,30,-70,107,77,-7,-6,-106,-23,-31,84,-104,-44,-103,-59,-92,-88,-3,-21,-62,17,33,-54]"
1775629547.1945567,CSI_DATA,134732,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1571799362,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-13,7,-13,7,-14,7,-16,7,-17,7,-18,6,-19,6,-19,6,-19,5,-19,4,-19,4,-19,3,-19,2,-19,1,-18,0,-17,0,-15,0,-14,0,-13,0,-12,1,-11,1,-9,3,-8,4,-7,6,-6,6,-6,8,-5,9,-5,11,-4,12,-4,14,-4,15,-5,16,-6,18,-6,19,-7,19,-7,19,-8,19,-9,19,-10,19,-12,19,-12,18,-12,17,-13,16,-13,15,-13,14,-13,13,-13,12,-12,12,-11,10,-10,10,-8,9,-7,9,-6,9,-4,9,-3,9,-1,10,0,11,1,12,2,12,3,14,4,15,5,16,6,17,6,18,6,19,5,20,5,22,5,22,3,23,2,23,1,23,0,23,0,22,-1,21,-1,20,-3,19,-2,19,-2,17,-3,16,-3,14,-2,13,-1,12,0,10,0,10,1,9,2,9,4,8,6,8,7,8,9,8,11,9,12,10,13,11,14,12,15,13,15,14,16,15,16,17,16,19,15,19,15,19,14,19,13,20,12,20,12,20,10,19,9,19,7,19,6,18,6,16,6,13,5,12,5,11,5,9,5,7,5,6,6,4,7,3,8,1,9,0,11,0,12,5,16,0,0,0,18,0,18,0,19,0,20,1,21,3,22,4,21,5,20,6,21,6,21,7,20,8,19,8,18,8,16,8,15,8,14,8,12,7,12,7,10,6,8,6,7,6,8,6,7,-6,21,92,66,-26,26,-42,-4,82,-89,5,43,-6,23,-37,-29,30,-43,-45,-69,-98,-96,-41,67,-36,-33,-8,-62,-80,-9,-18,94,70,67,-10,-48,106,-96,-104,72,-59,8,-53,-6,-34,35,109,82,-56,45,79,-32,-45,25,-82,50,23,-85,-77,-73,-26,40,1,-70,-57,60,-33,4,-53,-32,78,-75,35,90,-48,-46,-32,-18,54,-20,-110,-96,21,65,-53,-49,-68,36,-76,51,93,-60,9,58,33,-7,19,-98,102,-21,-59,57,77,0,13,12,-87,1,19,-8,-83,-101,-82,32,-12,109,-45,-7,90,99,-78,-71,-43,-58,-59,17,74,61,106,-104,35,-109,-61,-57,-48,62,57,97,-25,2,-2,9,67,-80,44,-32,-101,-60,-36,32,60,-98,-20,64,60,-74,29,0,40,92,-27,77,20,-31,7,-99,-18,58,90,42,-23,99,84,-79,-19,28,-102,-35,43,2,48,109,77,-50,-93,-31,-65,-7,82,-86,68,51,-71,4,-28,-25,-72,-20,-43,84,-34,45,-66,-64,-81,-15,-39,45]"
1775629547.2102945,CSI_DATA,134733,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1571781594,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-15,-3,-15,-3,-16,-4,-17,-5,-19,-4,-20,-2,-19,-2,-20,-1,-19,-1,-19,0,-19,0,-19,2,-19,3,-19,3,-19,4,-17,4,-15,3,-13,2,-13,1,-13,1,-12,0,-10,0,-8,0,-6,-2,-6,-3,-6,-4,-6,-6,-7,-6,-7,-9,-8,-11,-8,-12,-8,-12,-9,-13,-11,-14,-11,-15,-12,-15,-13,-16,-14,-16,-15,-16,-16,-15,-17,-15,-18,-14,-18,-13,-17,-12,-18,-12,-17,-11,-17,-10,-16,-8,-14,-8,-12,-7,-11,-6,-9,-6,-8,-6,-6,-6,-6,-7,-4,-7,-3,-9,-1,-10,-1,-12,0,-12,0,-14,0,-16,0,-17,0,-17,0,-18,-2,-19,-3,-20,-4,-22,-5,-22,-6,-22,-5,-22,-5,-22,-6,-22,-9,-23,-10,-20,-8,-17,-10,-16,-10,-13,-11,-13,-11,-14,-9,-13,-6,-12,-5,-11,-3,-9,-2,-9,0,-9,0,-10,1,-10,3,-10,5,-10,6,-11,7,-12,8,-13,8,-14,9,-16,10,-17,10,-19,10,-21,9,-22,7,-22,6,-23,6,-23,5,-23,4,-23,2,-23,0,-23,1,-22,1,-21,0,-20,-1,-19,-1,-17,0,-15,0,-12,0,-10,2,-11,3,-11,4,-9,6,-7,6,-6,6,-5,9,-5,11,-6,12,-12,0,0,16,-7,16,-7,17,-8,18,-9,18,-11,18,-12,17,-12,17,-12,16,-13,14,-14,13,-15,12,-16,12,-15,12,-14,10,-13,8,-12,7,-12,6,-12,6,-11,7,-10,6,-9,7,-10,6,-9,6,31,-10,54,0,38,-3,0,0,1,33,2,0,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,-90,6,18,-61,-89,0,-59,26,-80,-93,12,45,-96,-19,-54,40,-37,-8,-39,6,-109,32,10,49,-78,-85,49,-86,21,58,77,-74,-108,102,-46,-88,10,-77,32,-36,33,-64,72,36,-9,34,79,-26,-70,72,-61,97,-11,-1,58,-82,19,-72,50,72,-27,7,-50,63,55,64,65,-1,4,-70,109,64,-77,-28,43,-41,37,-48,-74,73,-103,34,52,11,-10,-98,98,12,-4,-57,96,26,19,25,-5,23,-61,-77,90,66,103,30,-6,46,-98,34,-4,41,-59,-57,-98,84,101,-63,-94,-98,-96,47,-37,50,-38,94,-86,-101,-81,103,-87,39,-92,-73,80,-28,-24,-108,-24,-93]"
1775629547.2316601,CSI_DATA,134734,08:40:f3:fd:1c:c1,-53,11,-99,-28,52,4,-1571762887,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-22,0,-22,-1,-23,-5,-25,-4,-25,-4,-25,-5,-25,-8,-26,-7,-25,-8,-25,-11,-24,-12,-23,-12,-23,-12,-22,-11,-22,-11,-19,-12,-19,-13,-18,-11,-15,-9,-12,-8,-12,-6,-13,-4,-12,0,-11,0,-11,0,-11,1,-12,3,-14,6,-16,9,-17,10,-17,11,-18,11,-19,12,-22,11,-22,11,-23,10,-26,9,-29,8,-30,7,-31,7,-30,8,-30,5,-29,3,-28,3,-28,3,-28,0,-27,0,-25,0,-22,0,-20,0,-18,0,-15,1,-14,3,-12,4,-12,6,-11,9,-11,11,-10,13,-9,15,-8,17,-9,19,-10,21,-10,22,-11,22,-12,22,-15,24,-16,26,-18,25,-19,23,-19,24,-22,23,-25,21,-24,18,-23,16,-23,18,-25,14,-22,12,-22,11,-21,10,-20,10,-17,9,-13,10,-13,10,-13,9,-10,8,-6,10,-5,11,-3,14,-2,17,0,19,0,21,0,22,0,25,-1,26,0,27,0,30,0,32,-2,33,-4,34,-6,33,-8,32,-12,32,-12,31,-15,30,-15,29,-15,27,-16,26,-17,22,-15,19,-13,16,-12,13,-11,15,-10,16,-7,13,-6,10,-4,10,-1,9,1,11,2,13,4,14,7,15,9,16,10,0,0,19,13,19,13,22,11,23,11,25,10,28,9,28,10,29,10,30,8,30,6,31,4,31,3,29,0,27,0,26,-2,26,-3,24,-2,22,-1,19,-3,15,-5,13,-3,15,-5,13,-3,6,6,5,7,6,6,5,7,5,9,3,11,2,11,2,12,3,13,3,14,2,15,3,16,3,17,4,17,5,18,6,18,7,18,7,18,8,17,8,16,9,16,10,15,11,14,10,13,11,13,10,11,9,11,8,11,7,11,7,10,6,9,5,9,3,9,3,9,3,8,2,9,1,9,0,10,0,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,12,0,12,0,12,0,11,0,11,0,11,-1,11,-1,11,0,10,-2,10,-3,10,-2,10,-1,10,-2,10,-3,9,-3,9,-3,9,-4,9,-4,9,-3,9,-3,9,-3,9,-3,8,-3,8,-3,8,-3,7,-3,7,-3,7,-3,6,-3,6,-3,5,-4,4,-4,3,-4,3,-4,3,-6,2,-6,1,-6,1,-6,1,-7,1,-8,0,-8,0,-9,0,-9,0,-9,0,-10,1,-10,1,-10,1,-10,1,-10,1,0,0,0,0,0,0,0,0]"
1775629547.2470539,CSI_DATA,134735,08:40:f3:fd:1c:c1,-54,11,-99,-26,52,4,-1571745737,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-17,-9,-17,-9,-19,-10,-20,-11,-23,-11,-25,-10,-25,-8,-23,-6,-25,-6,-25,-5,-25,-3,-25,0,-25,0,-25,0,-23,0,-20,0,-19,0,-19,0,-18,0,-16,0,-15,0,-13,0,-11,-2,-8,-4,-8,-5,-9,-5,-8,-8,-7,-12,-7,-12,-7,-13,-8,-16,-8,-18,-10,-19,-12,-19,-13,-19,-14,-19,-17,-22,-18,-24,-19,-22,-19,-19,-19,-19,-20,-19,-21,-18,-22,-17,-22,-15,-22,-14,-21,-13,-20,-12,-18,-10,-15,-8,-15,-8,-14,-7,-12,-8,-9,-8,-7,-9,-5,-10,-4,-12,-2,-14,-1,-16,0,-17,0,-19,0,-19,0,-21,0,-23,-1,-25,-4,-25,-4,-28,-4,-31,-6,-29,-6,-26,-8,-26,-9,-26,-10,-26,-12,-26,-12,-25,-13,-25,-13,-20,-13,-18,-14,-18,-14,-18,-12,-16,-9,-13,-7,-13,-5,-12,-4,-12,-3,-12,0,-12,1,-12,3,-13,5,-13,6,-16,8,-18,8,-19,8,-20,9,-22,9,-24,8,-25,7,-27,7,-29,6,-31,5,-31,3,-32,1,-32,0,-31,-1,-31,-2,-30,-3,-29,-4,-27,-5,-25,-6,-24,-5,-21,-4,-17,-3,-16,-2,-14,0,-13,0,-12,2,-11,3,-9,6,-9,9,-8,11,-9,12,-10,12,-12,0,0,19,-13,19,-13,19,-15,20,-18,20,-19,19,-21,19,-22,18,-23,17,-23,15,-24,13,-24,12,-24,11,-24,9,-24,7,-22,6,-21,6,-20,5,-19,4,-17,3,-15,4,-13,2,-10,4,-9,2,-10,4,-9,38,-3,0,0,1,33,2,0,12,32,0,12,-74,0,40,-74,0,68,-74,0,96,-74,0,-30,6,0,10,58,6,0,0,0,-30,28,0,10,-21,6,0,0,0,-56,10,-68,0,-55,44,36,0,-95,3,36,0,-95,3,-55,4,0,0,0,36,0,-52,2,0,1,1,0,61,-32,55,84,77,-100,-35,21,109,-64,-19,-19,26,-30,-27,-75,-83,36,-99,24,91,-109,-88,94,-108,-61,-42,18,-63,-63,38,109,-32,37,12,-21,-57,52,17,-25,-18,-46,59,-38,-54,-107,-83,29,-15,36,106,-45,-66,-2,-18,-82,-36,-11,52,71,-37,57,-14,-97,-46,52,90,-28,9,-12,-71,-106,-33,107,-46,101,39,-92,-40,60,-109,73,1,20,-79,19,58,-40,-90,65,-85,-100,108,-12,-51,38,25,-1,-85,-104,30,-79,6,-51,-77,-70,-93,-49,-54,12,-71,-41,-4,20,-84,-47,-94,-56,-4,-110,68,-108,-72,-65,38,-80,-46,64,-14,71,108,-11,46,109,-93,-52]"
1775629547.2697518,CSI_DATA,134736,08:40:f3:fd:1c:c1,-53,11,-99,-28,52,4,-1571725790,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,22,0,23,0,25,1,27,2,27,3,26,6,29,7,29,8,28,9,28,9,26,9,23,10,22,11,19,11,19,11,19,11,16,10,13,7,13,5,12,3,11,0,11,0,10,-2,9,-4,10,-6,10,-7,11,-8,13,-11,15,-13,18,-13,20,-13,20,-13,24,-12,26,-12,27,-12,28,-10,28,-8,28,-8,30,-8,33,-4,31,0,29,-1,28,-2,26,0,26,1,27,0,24,0,22,0,19,0,16,-1,13,-2,11,-3,10,-4,9,-6,10,-8,10,-12,9,-16,8,-18,8,-19,8,-21,12,-22,16,-22,17,-22,17,-22,18,-22,19,-22,21,-21,22,-20,25,-20,27,-17,27,-15,26,-13,26,-13,27,-11,24,-10,23,-9,22,-7,20,-6,18,-5,15,-7,15,-8,14,-8,11,-7,9,-9,8,-11,7,-13,4,-15,2,-18,2,-20,1,-22,2,-22,2,-26,5,-30,7,-29,10,-28,11,-29,11,-30,12,-30,13,-30,18,-28,18,-27,20,-24,20,-22,21,-22,22,-22,22,-19,22,-15,21,-15,19,-14,18,-11,15,-9,11,-10,10,-10,8,-10,5,-10,2,-12,0,-15,0,-17,0,-19,-1,-17,0,0,0,-25,-8,-25,-8,-26,-7,-27,-6,-28,-4,-28,-2,-30,-1,-32,0,-31,0,-30,0,-28,1,-25,3,-27,6,-28,10,-26,8,-23,7,-20,8,-16,9,-17,9,-16,8,-15,7,-16,8,-15,7,-10,0,-8,-2,-10,0,-8,-2,-9,2,-10,1,-11,1,-11,0,-11,0,-11,0,-11,0,-11,0,-114,-15,97,-14,-33,-20,-67,31,29,-56,-4,-21,-70,-88,94,60,-85,77,39,-114,93,69,-21,-110,110,39,0,58,61,10,-72,38,-93,20,36,-22,51,13,43,-109,66,116,-107,51,-22,113,-77,-6,26,97,45,-70,78,-31,-4,104,-14,-58,-73,-48,-22,-99,45,85,99,-94,20,-11,23,33,22,36,-10,-51,0,87,-36,26,107,55,58,-92,-96,18,89,69,68,-57,-86,-76,-29,76,96,76,98,1,53,-92,-13,-42,45,75,-60,-90,95,-10,50,98,92,-62,-33,36,-110,12,-27,-51,-99,60,73,87,90,-34,-115,1,42,-14,-79,-79,-14,-74,-76,-24,-102,-89,-105,96,15,36,-100,-53,85,-57,-51,7,101,101,13,6,-33,-110,4,-87,72,-33,-27,-99,-114,15,-94,-15,-44,-88,114,9,-76,76,-40,-13,-112,-40,-38,111,-34,-13,-11,17,-20,0,-36,23,111,77,-98,-26]"
1775629547.285428,CSI_DATA,134737,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-1571707300,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,11,-10,11,-11,12,-12,12,-12,14,-12,15,-12,15,-11,16,-11,17,-11,18,-10,18,-9,18,-8,18,-7,18,-6,17,-6,16,-6,15,-5,14,-5,12,-4,12,-5,10,-5,8,-5,7,-6,6,-6,5,-7,3,-9,2,-10,1,-12,0,-12,0,-14,0,-16,0,-17,0,-19,0,-19,0,-20,0,-21,0,-22,1,-22,2,-23,3,-22,4,-22,5,-21,6,-21,6,-19,6,-19,6,-18,6,-16,6,-15,6,-14,5,-12,4,-12,3,-11,2,-10,0,-9,0,-8,-2,-9,-4,-9,-6,-9,-7,-9,-8,-10,-10,-11,-11,-12,-12,-12,-13,-13,-13,-14,-14,-16,-14,-17,-14,-18,-13,-19,-13,-19,-12,-20,-12,-20,-11,-19,-10,-19,-9,-19,-8,-18,-7,-18,-6,-17,-6,-16,-5,-14,-5,-12,-4,-11,-5,-9,-5,-7,-6,-6,-6,-6,-7,-4,-8,-3,-10,-1,-11,-1,-12,0,-14,0,-16,0,-18,-1,-19,-1,-20,-2,-21,-3,-22,-4,-23,-5,-24,-6,-24,-7,-23,-7,-23,-8,-22,-9,-21,-10,-20,-10,-19,-10,-18,-11,-17,-10,-16,-9,-14,-7,-12,-6,-12,-6,-11,-4,-10,-2,-8,0,-8,0,-8,2,-8,5,-8,6,-9,8,-9,6,-16,0,0,12,-13,12,-13,12,-14,12,-15,12,-17,12,-18,12,-19,11,-19,10,-19,9,-20,8,-19,7,-19,6,-19,5,-19,4,-18,3,-17,3,-16,2,-14,2,-13,1,-11,2,-10,1,-11,2,-10,-64,-33,-82,26,47,71,58,12,-19,-96,-1,-55,-14,-110,109,51,1,31,102,-84,103,66,85,51,105,-7,0,-67,-105,87,0,0,-90,-51,-65,90,-105,-55,-106,-75,-48,-90,32,-5,94,12,10,83,97,-3,-2,102,-106,109,50,90,-75,8,89,18,16,88,-11,47,42,-103,-48,86,92,-100,64,25,-19,-2,19,90,19,-69,44,-12,58,43,-105,58,-67,-94,58,83,-49,-6,77,-50,93,19,-2,-8,-103,-84,37,-53,-7,44,7,86,71,-74,23,-11,11,6,-54,70,83,-100,102,-101,-53,103,72,-12,41,18,19,105,61,-38,36,0,108,-64,-103,-74,67,-84,1,-30,-45,-47,50,24,-90,57,88,-36,19,-47,71,0,79,-110,1,-95,-103,-60,-42,-65,69,-83,49,-71,91,19,71,88,-32,-91,85,-6,45,-41,31,47,30,-12,-90,-23,33,82,32,77,-52,-6,72,-6,-26,-60,66,67,91,-16,4,73,-62,64,90,25,74,16,-85,109,10,-8,-76,-97,-24,83,-8,25]"
