timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529694.659046,CSI_DATA,108918,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031608200,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,41,-77,46,-77,41,-72,41,-67,36,-61,25,-56,25,-46,20,-46,20,-36,15,-25,15,-15,10,-5,15,5,10,15,10,30,10,46,15,56,20,61,25,77,30,87,36,92,41,98,41,108,46,113,61,113,72,108,72,113,77,118,82,118,87,113,92,103,92,92,92,87,92,87,87,77,82,77,77,67,72,56,61,46,46,36,36,30,25,30,15,20,0,15,-20,10,-25,5,-46,5,-61,5,-77,5,-92,10,-103,10,-113,15,-128,25,-144,41,-149,41,-149,46,-159,51,-165,61,-159,72,-154,82,-154,87,-149,92,-144,92,-139,98,-128,103,-113,108,-98,103,-87,98,-77,92,-67,82,-51,72,-41,67,-30,51,-25,41,-30,25,-5,0,-30,-10,-5,-30,-5,-46,0,-67,-5,-82,-5,-103,-10,-118,-10,-134,-25,-144,-41,-149,-56,-159,-67,-170,-82,-175,-92,-180,-98,-180,-98,-180,-118,-175,-134,-165,-134,-159,-139,-154,-144,-144,-144,-128,-139,-113,-134,-103,-123,-92,-118,-61,-103,-72,-87,-56,-77,-36,-61,-15,-41,-10,-20,0,25,-5,30,-5,51,-10,77,-15,98,-20,118,-25,134,-36,149,-46,170,-51,190,-61,206,-72,216,-82,226,-103,226,-123,72,-237,0,0,196,-165,196,-165,185,-165,175,-165,159,-165,139,-165,123,-159,108,-149,98,-144,82,-139,61,-118,46,-98,36,-77,25,-56,20,-41,15,-20,25,15,10,30,10,56,10,77,15,98,10,113,25,134,30,154,51,170,72,180,72,185,77,190,98,190,118,190,128,196,134,196,144,185,154,175,159,159,165,139,154,134,149,128,149,108,149,82,134,77,118,72,113,56,103,36,82,25,61,15,46,20,25,15,15,30,-20,15,-41,10,-61,5,-77,20,-92,30,-108,41,-123,46,-134,56,-149,61,-149,77,-154,92,-154,103,-154,113,-159,123,-165,134,-154,139,-144,149,-139,149,-139,154,-123,154,-103,149,-92,144,-77,139,-72,128,-61,118,-51,113,-36,103,-30,82,-20,67,-20,46,-15,20,-15,10,-5,-10,-15,-30,-20,-51,-20,-67,-25,-82,-30,-98,-36,-108,-46,-118,-56,-134,-67,-139,-77,-149,-82,-149,-87,-149,-98,-154,-103,-154,-108,-149,-113,-144,-113,-139,-118,-128,-118,-123,-123,-113,-123,-108,-118,-98,-113,-82,-103,-67,-92,-61,-77,-51,-67,-46,-51,-36,-36,-25,-20,-15,-10,-20,5,-10,25,-15,46,-10,56,-10,72,-10,87,-10,98,-15,103,-20,108,-20,108,-20,0,0,0,0,0,0,0,0]"
1775529694.675069,CSI_DATA,108919,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031586617,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,87,-10,87,-10,82,-15,77,-20,67,-20,61,-20,51,-15,51,-10,36,-10,25,-5,20,0,15,5,5,15,-10,20,-10,30,-15,46,-25,51,-30,61,-30,72,-30,87,-36,98,-41,108,-36,118,-36,128,-25,134,-10,139,-5,134,0,123,0,134,0,139,20,134,36,128,36,123,41,108,36,113,36,108,36,98,36,87,30,67,30,51,25,41,25,36,10,30,-5,15,-25,5,-30,-5,-46,-15,-56,-25,-67,-30,-77,-36,-103,-36,-123,-36,-134,-20,-139,-10,-144,-10,-149,-5,-159,0,-175,5,-180,30,-180,51,-165,56,-149,61,-154,67,-165,72,-154,77,-139,77,-118,77,-98,77,-87,72,-77,61,-61,67,-46,72,-46,56,-46,36,-46,25,-10,-5,-30,-10,0,-25,5,-41,10,-61,10,-82,10,-103,0,-113,-15,-118,-36,-134,-51,-144,-56,-149,-51,-159,-72,-170,-87,-175,-103,-180,-123,-185,-128,-165,-134,-139,-149,-144,-165,-139,-154,-134,-144,-123,-149,-98,-149,-72,-134,-61,-139,-56,-103,-41,-87,-25,-72,-25,-56,-25,-36,-20,-10,-10,20,-20,36,-10,56,-20,77,-30,92,-41,103,-51,118,-72,134,-87,144,-103,149,-113,165,-134,180,-149,180,-165,180,-185,139,-206,0,0,134,-221,134,-221,113,-221,98,-216,77,-211,56,-211,46,-211,30,-206,15,-180,0,-154,0,-128,5,-103,0,-87,0,-72,-5,-46,-5,-15,25,5,20,20,36,41,56,67,77,77,82,67,113,98,134,113,139,108,144,103,170,108,190,108,196,92,196,77,211,67,226,56,226,46,232,30,226,20,221,10,206,0,190,-5,185,-20,180,-30,149,-36,118,-36,108,-36,98,-30,77,-30,51,-30,46,-20,20,-15,30,5,-10,15,-15,36,-25,56,-30,72,-36,82,-36,103,-30,123,-36,139,-36,154,-15,170,5,180,5,201,0,216,15,206,30,196,41,196,51,196,56,190,61,180,82,170,103,159,92,144,82,128,82,118,82,108,82,98,77,82,61,72,46,56,36,41,30,15,10,25,-20,0,-36,0,-56,0,-67,-5,-77,-10,-92,5,-108,20,-123,20,-154,20,-144,30,-154,36,-165,36,-175,41,-170,51,-170,61,-165,77,-154,92,-154,98,-154,103,-139,98,-123,92,-118,98,-108,98,-103,98,-87,92,-72,87,-46,82,-46,72,-41,61,-36,46,-25,25,-25,10,-15,-5,-15,-30,-5,-46,-10,-61,-10,-77,-15,-92,-15,-103,-15,-103,-20,-103,-20,-103,0,0,0,0,0,0,0,0]"
1775529694.7016253,CSI_DATA,108920,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031559489,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-87,10,-87,5,-82,0,-72,0,-72,-5,-67,-5,-56,-10,-51,-5,-41,-5,-36,0,-20,5,-10,15,0,15,5,25,15,36,25,41,36,51,46,61,46,72,46,82,51,92,51,103,51,113,51,118,51,123,51,128,46,134,36,134,30,139,25,134,20,134,15,128,10,118,-5,123,0,118,-5,103,-10,82,-15,72,-15,61,-10,51,-10,36,-5,25,0,10,5,-5,20,-15,25,-25,36,-41,46,-46,61,-51,77,-56,87,-61,98,-67,113,-67,128,-61,139,-51,149,-51,154,-46,165,-36,170,-30,175,-20,175,-10,175,-5,170,0,170,10,159,25,149,25,139,30,128,30,118,30,103,30,87,30,77,25,61,20,46,5,41,-5,10,-25,20,-20,-10,-41,-20,-61,-25,-72,-36,-82,-41,-103,-41,-118,-36,-134,-36,-149,-30,-170,-20,-190,-10,-201,-5,-211,5,-201,20,-190,36,-206,41,-216,41,-201,56,-190,67,-185,72,-180,72,-159,77,-139,82,-123,82,-98,77,-92,77,-77,72,-56,56,-36,41,-25,25,-10,10,-10,-20,5,-30,5,-51,10,-72,5,-92,5,-118,0,-139,-5,-159,-15,-180,-25,-196,-36,-211,-51,-221,-67,-232,-77,-237,-185,-165,0,0,-118,-216,-118,-216,-134,-206,-144,-185,-139,-175,-139,-159,-134,-144,-134,-123,-134,-108,-134,-92,-108,-77,-87,-56,-72,-46,-56,-30,-36,-25,-15,-15,10,-25,30,-10,56,-15,77,-15,92,-15,108,-15,128,-25,144,-30,165,-51,185,-72,180,-82,170,-92,185,-103,201,-113,196,-123,185,-139,180,-149,170,-159,159,-159,139,-159,128,-170,108,-175,92,-159,72,-144,67,-139,56,-134,41,-118,25,-103,15,-82,10,-61,15,-51,10,-20,25,-15,10,20,15,36,20,51,30,72,41,87,51,103,61,118,77,123,87,128,103,128,113,134,128,128,139,123,159,123,180,118,180,103,175,87,180,82,185,77,185,61,180,46,165,36,154,25,144,15,134,10,118,5,98,0,82,-5,72,-10,46,-5,20,5,15,10,5,15,-20,25,-41,30,-51,41,-67,51,-77,67,-82,82,-87,98,-92,103,-98,128,-98,144,-87,144,-77,144,-77,149,-82,159,-77,165,-67,170,-56,170,-46,165,-36,165,-20,165,-15,159,-15,154,-5,139,5,118,5,103,0,87,0,72,0,61,0,41,-5,25,-10,15,-10,0,-25,-15,-36,-30,-41,-36,-51,-46,-61,-56,-72,-67,-82,-72,-87,-72,-87,-72,0,0,0,0,0,0,0,0]"
1775529694.7263155,CSI_DATA,108921,08:40:f3:fd:1c:c1,-50,11,-99,7,42,3,-2031538771,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,90,15,90,21,84,21,79,21,74,21,69,15,58,21,47,10,37,10,31,5,21,-5,10,-21,5,-26,-5,-31,-10,-37,-15,-47,-26,-63,-31,-74,-31,-79,-26,-95,-31,-100,-37,-111,-31,-116,-26,-127,-26,-132,-21,-132,-15,-132,-10,-138,-5,-138,0,-138,5,-138,15,-132,15,-127,26,-116,21,-111,26,-100,26,-84,26,-74,21,-63,21,-47,15,-37,10,-26,5,-5,-5,5,-21,15,-26,21,-42,31,-53,37,-63,42,-79,47,-95,47,-111,47,-127,47,-138,42,-143,37,-153,31,-164,31,-175,21,-180,10,-185,0,-180,-5,-175,-15,-175,-21,-169,-31,-159,-37,-148,-42,-138,-47,-127,-47,-116,-42,-100,-42,-84,-42,-69,-37,-58,-26,-42,-15,-42,-5,-10,21,-26,26,10,42,15,63,26,84,31,100,37,116,31,127,31,148,26,164,21,175,10,185,0,191,-5,201,-15,207,-26,212,-37,212,-47,207,-63,201,-74,191,-79,185,-84,175,-95,159,-95,143,-95,127,-90,106,-90,95,-79,74,-74,58,-58,42,-47,31,-26,15,-10,15,21,0,37,-5,58,-10,79,-5,106,-5,127,0,143,5,164,10,180,21,201,31,217,42,228,63,238,84,249,143,207,0,0,122,222,122,222,132,207,138,196,143,185,153,175,143,153,138,132,132,116,122,100,111,84,95,69,79,53,63,37,37,31,15,21,-21,21,-31,0,-53,5,-69,10,-95,10,-116,10,-138,21,-159,26,-169,37,-185,53,-191,63,-196,79,-196,95,-201,106,-196,116,-196,127,-191,143,-185,159,-175,159,-159,164,-143,159,-122,159,-111,153,-95,148,-79,138,-63,127,-53,111,-42,100,-31,84,-15,63,-21,53,-10,21,-26,15,-10,-21,-10,-37,-15,-58,-21,-74,-31,-90,-42,-106,-58,-122,-69,-132,-79,-143,-95,-148,-111,-153,-122,-153,-138,-153,-148,-148,-153,-138,-159,-132,-169,-122,-169,-116,-175,-106,-175,-95,-169,-79,-164,-69,-159,-53,-143,-42,-132,-37,-116,-26,-106,-21,-84,-15,-63,-10,-42,-10,-26,-5,-10,-21,15,-10,31,-21,47,-26,58,-37,74,-42,84,-58,100,-74,106,-84,116,-95,116,-106,122,-116,116,-122,111,-127,111,-138,116,-143,106,-153,100,-164,90,-164,84,-164,74,-159,63,-153,58,-148,53,-143,42,-132,31,-122,26,-106,15,-90,15,-79,10,-69,10,-47,10,-31,21,-15,15,5,21,21,26,37,31,47,37,58,47,74,58,84,63,90,69,95,69,95,0,0,0,0,0,0,0,0]"
1775529694.750804,CSI_DATA,108922,08:40:f3:fd:1c:c1,-51,11,-99,5,42,3,-2031511919,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,61,-67,61,-67,56,-67,50,-61,44,-50,39,-44,33,-39,28,-44,22,-28,16,-22,16,-16,11,-5,16,5,11,16,5,33,5,44,5,56,11,67,11,78,11,89,16,95,28,101,33,118,33,129,39,129,33,129,44,123,50,123,61,123,78,129,73,118,67,106,67,101,73,95,73,89,73,84,67,78,67,73,50,56,39,44,33,39,28,33,11,16,0,5,-16,5,-33,5,-50,5,-61,0,-78,0,-95,0,-106,0,-123,0,-134,0,-146,0,-146,11,-146,22,-157,39,-174,50,-168,56,-163,61,-163,67,-157,78,-151,84,-146,89,-140,89,-134,89,-118,84,-95,78,-84,78,-61,73,-61,67,-56,56,-39,50,-22,39,-28,33,-5,-5,-33,-5,5,-28,0,-44,-5,-56,-5,-89,-5,-118,-16,-123,-28,-129,-28,-140,-28,-146,-44,-157,-61,-163,-73,-168,-78,-174,-95,-185,-112,-196,-112,-185,-106,-179,-129,-174,-146,-168,-146,-146,-146,-123,-134,-112,-129,-101,-118,-89,-112,-84,-95,-61,-78,-50,-67,-39,-50,-28,-33,-28,-11,-22,11,-22,28,-5,56,-11,84,-16,101,-28,118,-39,129,-39,146,-39,163,-61,185,-84,191,-95,196,-101,213,-123,230,-140,185,-168,0,0,185,-168,185,-168,174,-174,163,-185,151,-179,134,-179,123,-168,112,-163,95,-151,73,-134,61,-118,50,-101,39,-84,22,-67,16,-44,11,-22,22,16,11,33,22,50,28,67,33,89,33,123,50,134,56,157,67,163,78,163,95,168,112,174,123,179,134,185,151,185,163,185,168,168,179,157,174,140,168,129,174,112,179,95,168,89,163,84,140,67,118,50,112,39,106,28,84,16,61,5,50,11,28,5,22,22,-16,5,-39,16,-61,28,-78,28,-95,33,-106,50,-118,67,-129,78,-134,89,-134,101,-140,106,-140,123,-146,140,-140,151,-134,157,-123,157,-118,163,-101,174,-84,179,-78,168,-73,163,-61,157,-50,151,-39,146,-22,134,-22,123,-16,112,-5,95,0,73,0,56,-5,39,-28,22,-28,-16,-28,-39,-28,-56,-39,-67,-56,-73,-56,-84,-56,-89,-67,-95,-84,-123,-89,-112,-101,-123,-112,-118,-123,-118,-140,-118,-151,-118,-157,-106,-157,-101,-157,-95,-151,-89,-151,-78,-151,-67,-146,-61,-140,-50,-134,-44,-123,-39,-112,-39,-89,-33,-84,-28,-73,-16,-50,-11,-28,-5,-16,-16,5,-11,22,-22,39,-28,56,-33,67,-39,84,-44,95,-44,95,-50,95,-56,95,-56,0,0,0,0,0,0,0,0]"
1775529694.7745414,CSI_DATA,108923,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031487580,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-67,51,-67,51,-67,51,-61,51,-56,46,-51,41,-41,36,-36,30,-25,25,-20,20,-15,10,-10,0,-5,-15,0,-20,0,-30,0,-41,0,-51,5,-61,5,-72,5,-87,5,-98,5,-113,-5,-118,-10,-123,-15,-128,-15,-128,-20,-134,-30,-134,-36,-139,-41,-139,-41,-134,-41,-123,-46,-118,-46,-108,-46,-103,-46,-92,-46,-87,-46,-77,-41,-67,-30,-51,-25,-41,-15,-30,-5,-25,10,-10,20,0,36,5,46,10,56,15,72,20,87,30,98,30,108,30,123,30,139,25,149,25,154,15,165,10,180,0,175,-5,170,-10,170,-20,170,-25,165,-30,159,-36,154,-46,149,-51,134,-51,123,-51,103,-51,87,-46,77,-41,67,-41,51,-30,41,-25,41,-15,10,5,25,15,-15,20,-15,41,-15,56,-25,77,-36,103,-30,118,-25,134,-25,144,-25,154,-15,165,-5,175,-5,180,0,190,15,201,36,211,41,206,51,196,61,196,67,185,72,180,77,175,77,159,82,144,77,128,72,113,67,92,61,77,51,67,46,51,30,36,15,15,-15,15,-25,-5,-56,-10,-87,-20,-103,-20,-123,-15,-139,-20,-159,-15,-180,-15,-196,-10,-216,-5,-232,0,-242,15,-247,25,-221,113,0,0,-247,77,-242,77,-232,82,-221,87,-206,92,-190,92,-175,92,-159,98,-144,92,-128,92,-108,82,-87,72,-67,56,-51,41,-30,30,-10,15,-15,-20,0,-30,5,-46,15,-67,15,-87,25,-113,15,-139,20,-159,20,-170,15,-185,5,-196,-5,-206,-15,-216,-25,-221,-41,-226,-56,-232,-61,-226,-72,-216,-77,-206,-82,-196,-82,-185,-87,-175,-87,-159,-92,-144,-87,-128,-87,-108,-77,-92,-67,-82,-61,-61,-46,-41,-36,-41,-10,-20,-5,-30,20,0,41,5,61,15,77,15,98,20,113,15,128,10,149,5,165,0,170,-10,175,-15,180,-25,185,-36,190,-46,196,-56,196,-61,196,-72,185,-82,175,-92,159,-92,144,-92,139,-92,134,-98,118,-98,103,-92,92,-77,77,-61,67,-56,51,-46,36,-36,20,-20,20,-5,10,10,0,36,-10,56,-10,72,-5,92,-10,103,-5,118,-5,128,0,144,5,154,5,165,15,170,20,170,30,175,36,180,46,175,51,170,56,165,56,165,67,159,77,149,77,139,72,134,67,118,61,108,56,87,51,72,41,61,30,51,20,41,10,30,-5,25,-15,5,-30,0,-41,0,-56,-15,-67,-20,-82,-25,-98,-25,-103,-25,-108,-25,-108,-25,0,0,0,0,0,0,0,0]"
1775529694.801362,CSI_DATA,108924,08:40:f3:fd:1c:c1,-51,11,-99,10,42,3,-2031460030,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,29,87,29,87,29,77,29,68,29,63,24,53,19,48,29,53,14,38,14,34,4,24,-4,9,-14,0,-19,-9,-29,-9,-43,-9,-58,-14,-68,-19,-77,-19,-82,-19,-92,-19,-97,-14,-112,-14,-121,-14,-126,-9,-126,-4,-131,4,-131,9,-136,14,-136,19,-131,24,-126,34,-121,34,-112,43,-112,38,-102,43,-92,43,-82,43,-63,34,-48,29,-34,24,-24,19,-14,9,-4,-4,0,-19,9,-29,14,-43,19,-58,19,-73,19,-82,19,-97,14,-112,14,-126,9,-141,4,-146,-4,-155,-9,-160,-19,-160,-29,-170,-34,-175,-48,-165,-58,-160,-68,-155,-73,-155,-77,-141,-82,-126,-82,-116,-77,-102,-77,-92,-73,-77,-68,-68,-63,-48,-53,-43,-38,-34,-24,-38,-9,-9,19,-34,34,0,53,4,68,9,82,0,97,-9,112,-14,121,-24,131,-34,141,-43,160,-58,175,-68,180,-82,185,-97,175,-102,160,-107,155,-126,155,-141,141,-146,126,-146,121,-146,112,-146,92,-141,77,-141,63,-131,53,-112,43,-112,29,-102,24,-77,19,-53,14,-34,14,-14,24,14,14,34,19,48,24,68,34,92,43,112,58,126,68,136,97,146,116,155,136,155,155,160,170,160,185,165,194,141,0,0,233,121,233,121,219,107,209,92,209,77,209,63,194,48,180,34,170,24,155,14,131,9,107,4,87,4,63,4,43,4,19,4,0,24,-19,19,-38,29,-58,43,-68,58,-77,77,-87,97,-97,112,-107,136,-112,155,-107,165,-97,170,-92,189,-92,209,-77,214,-63,219,-53,224,-38,228,-29,219,-14,209,-4,209,9,204,9,180,14,155,29,146,43,136,34,116,29,102,24,82,19,63,9,53,9,14,-24,29,-19,-14,-29,-19,-38,-24,-68,-34,-92,-38,-112,-43,-126,-43,-141,-38,-150,-34,-160,-29,-170,-24,-180,-19,-185,-9,-199,4,-214,14,-199,24,-189,34,-189,48,-189,63,-175,68,-165,77,-155,77,-146,77,-126,77,-107,77,-92,68,-77,58,-68,48,-53,43,-34,29,-14,9,-14,4,-4,-9,0,-29,0,-48,4,-68,4,-82,4,-97,4,-112,0,-126,0,-136,-14,-160,-19,-180,-19,-170,-19,-160,-38,-165,-58,-170,-63,-165,-73,-160,-77,-155,-82,-146,-87,-146,-92,-141,-92,-136,-97,-121,-87,-107,-73,-92,-73,-73,-68,-58,-53,-48,-43,-38,-29,-34,-14,-24,0,-24,14,-9,29,-9,43,0,58,-4,73,0,82,-4,97,-4,107,-9,112,-9,112,-9,0,0,0,0,0,0,0,0]"
1775529694.8265939,CSI_DATA,108925,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031436191,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,41,82,41,82,41,72,36,61,36,61,36,56,30,51,36,41,20,36,15,30,10,20,0,10,-15,5,-20,0,-36,-5,-46,-5,-56,-10,-67,-15,-77,-10,-82,0,-92,0,-103,0,-113,5,-123,15,-128,20,-134,25,-128,30,-123,41,-123,41,-128,41,-123,51,-118,56,-113,56,-108,56,-103,56,-98,56,-82,56,-67,56,-56,51,-46,41,-41,30,-30,20,-20,10,-10,-5,0,-20,5,-30,10,-46,15,-56,15,-77,10,-87,5,-108,0,-118,-5,-128,-10,-139,-20,-144,-20,-144,-30,-154,-36,-165,-51,-170,-61,-170,-72,-165,-77,-149,-82,-149,-92,-144,-92,-134,-98,-123,-98,-108,-92,-92,-82,-82,-72,-67,-72,-56,-72,-46,-56,-41,-36,-36,-25,-36,0,-15,10,-30,25,0,46,0,67,-5,87,0,108,0,113,-5,118,-15,128,-30,134,-46,154,-56,170,-72,180,-82,185,-98,175,-113,159,-128,159,-134,154,-144,154,-144,149,-149,134,-144,123,-139,98,-139,72,-134,61,-123,51,-118,41,-103,30,-92,25,-72,15,-46,10,-25,5,-5,5,20,5,36,15,56,30,77,46,92,56,113,67,123,77,128,92,154,108,175,123,175,139,175,159,180,180,180,206,149,0,0,216,134,216,134,206,113,201,92,201,87,206,82,196,72,180,56,170,41,159,25,134,15,108,10,92,5,77,5,51,0,25,0,0,25,-25,20,-41,36,-61,46,-77,61,-82,61,-103,87,-113,98,-128,118,-134,139,-123,154,-113,165,-118,175,-118,190,-113,201,-108,211,-98,216,-87,216,-67,216,-51,211,-36,211,-20,206,-10,185,5,165,5,154,10,144,15,123,25,98,25,77,25,51,10,51,-5,25,-25,25,-25,-15,-36,-25,-41,-30,-56,-46,-72,-61,-87,-67,-103,-72,-118,-77,-134,-77,-144,-72,-159,-61,-175,-56,-190,-51,-206,-41,-216,-30,-201,-15,-190,5,-196,0,-196,0,-190,15,-185,25,-170,36,-154,46,-139,46,-123,46,-113,46,-98,46,-77,36,-56,25,-46,20,-30,15,-20,0,5,-10,15,-30,25,-51,36,-56,41,-67,41,-87,41,-103,36,-118,36,-139,36,-149,30,-165,25,-165,15,-165,10,-175,10,-185,5,-185,-5,-180,-15,-175,-25,-165,-30,-165,-41,-159,-41,-154,-46,-149,-46,-128,-51,-113,-46,-98,-46,-82,-36,-77,-25,-67,-15,-51,0,-30,10,-20,20,-5,30,5,46,15,51,15,61,20,77,25,92,30,103,30,108,30,108,30,0,0,0,0,0,0,0,0]"
1775529694.8504963,CSI_DATA,108926,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2031411314,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,92,20,92,20,82,20,77,20,72,20,67,15,56,15,51,5,36,5,30,0,20,-5,10,-20,0,-25,-10,-30,-15,-36,-20,-56,-30,-72,-36,-77,-36,-77,-30,-87,-36,-92,-36,-103,-30,-113,-30,-123,-25,-134,-20,-134,-20,-128,-25,-128,-15,-134,-10,-134,-5,-134,-5,-128,0,-118,10,-118,10,-113,15,-98,15,-87,15,-72,15,-56,15,-46,10,-36,5,-25,0,-10,-5,0,-15,10,-15,25,-36,41,-51,41,-61,41,-67,46,-87,51,-108,56,-123,56,-139,56,-144,51,-144,51,-149,46,-159,41,-170,36,-185,25,-175,20,-165,10,-170,0,-175,-10,-165,-20,-149,-25,-139,-36,-123,-41,-108,-41,-92,-36,-82,-25,-72,-20,-61,-15,-46,0,-46,0,-10,30,-20,25,15,41,20,51,30,77,30,98,30,103,41,108,46,134,51,154,51,165,41,175,30,190,20,201,10,206,5,211,0,201,-15,196,-36,201,-36,201,-41,196,-56,185,-77,165,-77,144,-77,128,-72,118,-67,98,-56,82,-46,61,-46,41,-41,30,-20,15,0,10,20,0,30,-10,51,-15,72,-20,92,-30,113,-30,134,-36,154,-25,170,-15,185,-10,211,-5,237,10,237,25,242,128,206,0,0,92,242,92,242,92,232,92,216,98,206,103,196,108,180,113,165,103,144,92,118,87,92,82,67,61,61,46,51,25,30,5,15,-20,5,-25,-10,-56,-15,-82,-20,-103,-15,-103,-25,-144,-10,-165,-10,-175,5,-185,20,-196,25,-201,30,-201,46,-201,61,-206,67,-206,72,-216,87,-221,103,-206,113,-190,128,-175,123,-159,123,-139,123,-123,123,-103,113,-82,103,-72,98,-56,87,-46,67,-36,46,-36,36,-10,15,-36,-5,-10,-25,-5,-46,5,-61,-5,-77,-10,-92,-20,-108,-25,-123,-30,-139,-30,-149,-46,-165,-56,-180,-82,-185,-103,-185,-103,-180,-108,-180,-113,-170,-118,-159,-123,-149,-128,-144,-128,-139,-134,-134,-123,-113,-113,-87,-113,-82,-108,-82,-92,-61,-82,-36,-72,-36,-56,-36,-41,-30,-25,-25,-5,-25,20,-5,36,-5,46,-10,61,-15,77,-15,98,-20,113,-20,123,-36,144,-56,144,-56,154,-72,149,-77,144,-82,144,-92,144,-103,144,-103,149,-103,144,-113,144,-123,128,-113,113,-108,108,-113,103,-118,87,-108,77,-103,61,-87,41,-72,46,-67,46,-56,30,-46,15,-36,20,-15,10,10,10,25,15,46,10,56,10,72,15,82,25,98,25,103,30,108,30,108,0,0,0,0,0,0,0,0]"
1775529694.8747575,CSI_DATA,108927,08:40:f3:fd:1c:c1,-51,11,-99,7,42,3,-2031386348,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,90,5,90,5,84,5,79,5,69,5,63,5,53,5,47,5,37,5,26,0,15,0,5,-10,-10,-15,-15,-21,-26,-26,-37,-42,-42,-53,-42,-58,-47,-63,-53,-79,-63,-90,-69,-100,-69,-106,-69,-116,-58,-127,-53,-122,-47,-116,-47,-122,-47,-122,-42,-132,-37,-138,-31,-132,-26,-111,-21,-127,-15,-122,-10,-106,-5,-84,0,-69,-5,-53,0,-47,0,-42,5,-31,-10,-10,-15,15,-21,31,-15,42,-21,53,-31,69,-42,79,-58,84,-74,84,-95,84,-106,90,-116,84,-116,84,-116,84,-122,90,-132,90,-148,84,-164,79,-153,69,-148,58,-164,47,-175,31,-164,21,-153,10,-138,5,-122,5,-111,5,-95,0,-90,0,-84,0,-63,0,-47,10,-42,5,-5,31,-10,21,21,31,37,42,47,53,63,69,79,79,90,90,95,106,95,122,95,132,95,143,90,164,90,185,90,191,79,196,74,196,63,191,47,201,42,212,37,201,31,196,21,175,10,159,5,143,-5,148,-21,116,-15,100,-21,79,-21,58,-21,42,-5,26,5,5,26,-26,15,-42,37,-58,53,-63,74,-69,95,-90,111,-111,116,-111,143,-111,164,-111,180,-116,201,-106,217,-100,233,5,238,0,0,-53,249,-53,249,-42,238,-31,228,-21,212,-5,201,0,201,5,196,10,175,21,153,21,127,21,106,21,90,15,74,10,53,0,26,-26,15,-26,-15,-37,-26,-47,-42,-69,-58,-74,-69,-111,-84,-132,-95,-148,-90,-159,-84,-169,-90,-180,-95,-191,-84,-196,-74,-212,-63,-222,-58,-228,-47,-233,-37,-228,-26,-222,-10,-207,-5,-191,5,-180,10,-169,15,-153,21,-132,26,-116,26,-100,31,-79,26,-58,26,-53,10,-15,0,-31,-15,5,-21,15,-31,31,-42,42,-53,53,-63,58,-90,63,-116,69,-132,69,-143,63,-153,58,-159,53,-180,42,-207,31,-207,15,-201,10,-196,5,-191,5,-191,0,-185,-10,-185,-21,-185,-26,-169,-26,-148,-37,-143,-42,-138,-42,-116,-42,-95,-31,-84,-26,-69,-21,-53,-15,-31,-10,-21,10,10,26,21,42,31,58,37,69,42,84,47,100,53,116,53,138,58,143,53,159,53,159,53,159,53,169,47,175,37,175,26,175,21,180,10,185,5,175,-5,164,-15,159,-5,153,0,143,-5,127,-10,111,-10,90,-15,79,-15,63,-15,53,-5,37,5,21,10,0,15,-10,26,-21,37,-31,47,-42,58,-47,69,-58,79,-58,84,-63,90,-63,90,0,0,0,0,0,0,0,0]"
