timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535225.7231417,CSI_DATA,344076,08:40:f3:fd:1c:c1,-50,11,-99,8,41,3,-795560298,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,127,-34,127,-34,115,-40,104,-52,92,-57,75,-57,57,-63,40,-63,28,-63,5,-63,-11,-63,-34,-52,-52,-52,-63,-40,-81,-34,-98,-28,-109,-17,-121,-5,-138,5,-144,17,-156,28,-162,40,-162,57,-162,69,-156,81,-150,86,-150,98,-144,109,-144,121,-138,133,-121,133,-104,133,-92,133,-75,133,-69,133,-52,127,-34,127,-23,121,-5,109,5,92,23,81,34,69,46,52,52,34,63,11,69,-5,81,-28,81,-46,81,-63,81,-86,81,-98,75,-115,69,-138,63,-156,52,-167,40,-179,34,-196,28,-208,11,-208,0,-202,-11,-202,-23,-196,-34,-196,-40,-190,-52,-185,-63,-173,-69,-156,-75,-138,-75,-121,-81,-109,-81,-86,-75,-63,-75,-46,-69,-23,-69,0,-40,17,-46,40,-17,52,-5,75,11,86,28,104,46,115,69,121,92,133,109,133,127,133,138,133,156,133,173,133,185,133,202,127,214,115,219,104,219,92,219,81,219,63,219,57,214,46,202,28,190,11,173,5,156,-11,133,-11,115,-23,86,-28,63,-34,40,-46,5,-46,-17,-46,-40,-34,-75,-28,-104,-17,-127,-11,-150,-5,-173,11,-196,23,-208,34,-219,40,-237,57,-254,75,-260,92,-266,109,-202,208,0,0,-231,144,-231,144,-219,150,-208,156,-190,156,-167,156,-150,150,-127,144,-109,133,-92,115,-69,104,-46,92,-28,75,-11,52,5,40,23,11,40,-11,52,-34,57,-57,69,-86,75,-109,75,-127,86,-150,86,-173,81,-185,69,-202,69,-214,63,-225,52,-231,40,-237,34,-237,28,-243,17,-243,5,-243,0,-225,-11,-214,-17,-196,-23,-179,-28,-167,-34,-150,-34,-127,-34,-109,-34,-86,-34,-69,-28,-46,-23,-23,-34,23,-11,23,0,57,17,63,28,75,40,92,52,104,69,121,86,127,98,133,115,144,127,150,138,150,144,144,150,144,156,138,167,133,167,127,173,121,173,115,173,104,173,98,162,81,144,63,133,57,121,46,109,34,92,23,75,11,63,5,40,-5,17,-11,-5,-28,-28,-17,-46,-23,-69,-23,-86,-23,-104,-23,-121,-17,-133,-17,-150,-17,-162,-11,-173,-5,-179,0,-190,5,-196,11,-196,17,-190,23,-190,28,-185,34,-179,34,-173,40,-162,40,-156,46,-138,52,-127,52,-115,52,-98,46,-81,40,-57,40,-46,34,-28,34,-11,23,5,11,23,5,34,0,52,-17,63,-23,75,-34,92,-46,92,-52,104,-63,115,-75,127,-81,121,-86,109,-81,109,-81,0,0,0,0,0,0,0,0]"
1775535225.7403593,CSI_DATA,344077,08:40:f3:fd:1c:c1,-50,11,-99,6,41,3,-795535655,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-122,-49,-122,-49,-122,-30,-110,-12,-104,-6,-91,6,-85,18,-67,30,-61,42,-42,49,-24,61,-6,61,6,67,24,73,42,79,67,91,85,73,104,55,122,61,141,61,147,49,147,36,159,30,165,24,171,18,171,12,171,-6,171,-18,171,-42,171,-61,165,-61,153,-55,141,-73,122,-61,116,-104,98,-110,85,-104,67,-98,49,-85,30,-73,12,-85,-12,-85,-24,-67,-36,-36,-55,-30,-73,-18,-79,0,-85,18,-91,30,-98,49,-110,67,-122,85,-122,104,-116,122,-104,134,-91,153,-73,171,-61,190,-67,190,-79,190,-67,190,-55,190,-24,202,6,208,18,196,24,190,30,171,30,153,42,134,55,116,55,98,55,79,67,61,79,36,73,18,36,-6,55,-24,24,-42,12,-61,0,-79,-6,-104,-18,-122,-55,-128,-98,-128,-98,-147,-91,-159,-116,-159,-141,-153,-147,-153,-159,-153,-177,-147,-190,-141,-196,-128,-196,-122,-214,-104,-226,-79,-220,-67,-214,-49,-196,-42,-177,-30,-165,-18,-153,6,-128,6,-110,18,-85,24,-55,30,-36,42,-6,42,24,42,49,36,79,36,110,36,134,6,141,-30,171,-18,196,-12,214,-30,232,-49,232,-73,226,-98,239,-110,251,-122,263,-122,0,0,226,-147,226,-147,208,-153,190,-159,171,-159,153,-159,134,-153,116,-153,104,-128,85,-110,73,-91,55,-79,24,-73,-6,-61,-12,-36,-18,-6,-24,30,-24,55,-42,67,-61,85,-61,116,-61,141,-49,165,-42,190,-42,196,-42,202,-36,214,-30,220,-18,232,-6,239,24,239,55,239,61,239,67,232,61,214,55,196,55,183,61,171,61,153,67,134,61,116,55,98,49,73,49,55,36,30,24,12,18,-30,-12,-18,-18,-55,-24,-55,-42,-67,-61,-73,-85,-79,-104,-79,-122,-91,-141,-98,-165,-85,-183,-67,-183,-73,-190,-79,-196,-73,-202,-67,-202,-61,-208,-55,-202,-42,-196,-30,-190,-18,-183,-6,-171,-6,-159,-6,-147,-6,-128,0,-116,24,-98,49,-73,42,-55,36,-36,24,-12,18,12,18,24,12,49,6,67,-6,91,-12,110,-24,116,-49,116,-67,128,-73,147,-79,147,-85,153,-91,159,-98,159,-104,153,-110,147,-122,141,-122,134,-128,122,-128,110,-128,98,-134,85,-141,73,-134,61,-128,55,-110,55,-91,49,-73,36,-55,30,-42,18,-30,-6,-30,-30,-12,-30,12,-12,30,-24,49,-36,61,-36,79,-36,98,-36,104,-36,116,-36,128,-36,141,-30,134,-24,134,-24,128,0,0,0,0,0,0,0,0]"
1775535225.7657018,CSI_DATA,344078,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-795514146,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-129,-28,-129,-28,-123,-11,-112,0,-106,5,-95,16,-84,22,-61,28,-56,33,-39,39,-11,56,16,56,28,61,33,67,56,67,78,61,89,61,106,56,123,50,140,44,151,39,168,28,168,22,174,16,174,5,168,-11,174,-28,185,-39,179,-50,168,-56,157,-56,140,-61,129,-67,123,-89,106,-84,95,-89,78,-89,67,-95,50,-95,28,-89,11,-84,-11,-73,-28,-61,-39,-44,-56,-33,-61,-16,-78,0,-84,16,-101,28,-112,44,-118,61,-118,73,-123,89,-123,106,-118,123,-112,146,-106,163,-106,179,-95,179,-84,174,-67,185,-50,191,-44,185,-39,179,-22,179,-5,185,0,174,5,163,16,151,22,134,33,118,44,95,44,73,44,50,56,33,56,11,50,-16,22,-39,22,-67,22,-89,16,-112,11,-129,-16,-146,-39,-157,-44,-157,-56,-157,-73,-179,-95,-196,-101,-196,-112,-196,-123,-191,-134,-179,-157,-179,-174,-174,-174,-157,-174,-134,-168,-129,-163,-118,-163,-106,-163,-89,-151,-73,-129,-50,-129,-44,-118,-22,-95,-11,-67,5,-50,22,-16,33,16,50,39,44,61,61,89,73,112,73,140,67,157,61,179,56,202,50,230,39,236,33,247,22,264,11,286,5,264,-112,0,0,286,-28,286,-28,264,-33,236,-50,230,-61,219,-73,191,-78,163,-78,151,-78,140,-73,118,-61,89,-50,61,-50,33,-44,16,-33,-5,-16,-39,0,-50,16,-73,28,-89,39,-101,61,-112,95,-123,95,-134,118,-140,134,-151,157,-151,168,-151,174,-146,185,-140,196,-129,208,-118,219,-112,213,-101,208,-89,196,-78,185,-73,179,-61,174,-44,163,-22,146,-16,134,-11,129,-11,95,-11,67,-5,50,0,33,33,-33,16,-22,16,-67,11,-73,11,-84,5,-89,-11,-118,-22,-140,-28,-151,-33,-163,-50,-174,-61,-185,-67,-191,-67,-191,-73,-191,-78,-191,-84,-191,-89,-185,-101,-179,-112,-168,-118,-168,-123,-163,-118,-140,-106,-118,-101,-106,-89,-95,-84,-78,-73,-56,-61,-39,-50,-22,-28,-11,-11,0,5,22,22,33,33,39,44,50,67,56,89,61,106,61,123,67,129,67,140,67,151,73,157,73,174,73,185,73,185,67,185,56,191,50,191,44,185,33,174,28,163,16,151,11,146,5,140,5,123,0,106,-5,84,-11,67,-11,56,-16,39,-16,22,-22,-5,-16,-28,-11,-44,-5,-56,0,-61,5,-73,5,-95,0,-101,11,-112,16,-129,22,-140,22,-140,28,-140,33,-140,33,0,0,0,0,0,0,0,0]"
1775535225.7935452,CSI_DATA,344079,08:40:f3:fd:1c:c1,-50,11,-99,12,41,3,-795481781,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,123,-36,123,-36,113,-41,98,-46,87,-51,72,-56,56,-61,36,-67,20,-67,5,-61,-15,-61,-30,-51,-46,-46,-61,-36,-82,-30,-98,-20,-113,-10,-123,0,-134,10,-139,25,-149,41,-154,56,-159,61,-159,72,-149,87,-144,103,-139,108,-134,113,-128,128,-123,139,-108,139,-82,139,-72,139,-56,139,-46,139,-30,134,-20,123,-10,118,5,103,20,87,30,77,41,56,56,41,61,15,67,0,72,-20,72,-46,72,-67,67,-82,67,-98,56,-113,46,-128,41,-149,30,-165,20,-175,10,-180,0,-190,-15,-196,-30,-196,-46,-190,-56,-190,-72,-185,-77,-180,-87,-175,-92,-165,-98,-149,-103,-134,-108,-113,-108,-98,-103,-77,-98,-61,-92,-41,-82,-25,-67,-10,-61,15,-36,30,-30,46,-5,51,15,72,41,82,61,87,82,98,103,98,123,103,139,92,159,87,175,82,196,72,206,67,211,56,221,51,232,46,237,25,237,10,232,0,226,-10,216,-25,206,-36,196,-41,180,-51,159,-56,134,-61,118,-56,98,-61,67,-61,41,-56,20,-51,-5,-41,-41,-30,-56,-15,-82,5,-103,20,-118,41,-134,61,-144,82,-159,98,-170,118,-175,139,-185,154,-190,170,-190,190,-185,211,-61,273,0,0,-149,232,-144,232,-128,232,-113,226,-92,216,-72,206,-61,196,-51,185,-36,165,-20,144,-10,123,0,103,10,77,15,56,25,30,20,-5,25,-30,25,-51,20,-77,15,-98,10,-123,5,-149,-5,-165,-15,-185,-30,-196,-46,-206,-56,-216,-61,-221,-77,-221,-92,-216,-103,-216,-108,-216,-118,-206,-128,-201,-128,-180,-128,-165,-123,-154,-118,-139,-118,-118,-113,-103,-103,-82,-87,-61,-77,-51,-67,-30,-51,-20,-30,-5,-5,41,5,20,41,41,56,36,72,46,87,51,108,51,128,51,144,46,159,41,175,41,190,36,201,30,206,15,206,10,211,0,211,-5,211,-10,206,-15,206,-25,196,-30,185,-36,170,-41,149,-46,139,-46,123,-51,103,-46,87,-41,67,-41,41,-41,25,-30,5,-20,-25,-10,-30,10,-51,15,-67,20,-77,41,-87,61,-98,72,-108,82,-113,98,-118,113,-118,118,-128,134,-123,139,-123,144,-118,149,-118,154,-113,154,-108,154,-92,154,-82,154,-77,149,-67,139,-56,134,-46,123,-41,113,-30,103,-20,82,-15,67,-10,51,0,36,10,25,15,0,20,-15,25,-25,20,-46,15,-67,15,-77,20,-98,10,-103,10,-118,10,-128,10,-139,5,-139,0,-139,0,-139,0,0,0,0,0,0,0,0]"
1775535225.8193521,CSI_DATA,344080,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-795458295,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-129,11,-129,11,-118,22,-106,39,-95,39,-84,39,-73,44,-56,50,-39,56,-16,56,0,61,22,56,39,56,56,50,73,50,89,44,101,39,118,33,129,22,140,11,151,0,157,-11,163,-22,168,-28,168,-39,168,-50,168,-61,168,-73,163,-84,157,-95,146,-95,134,-101,123,-101,106,-106,95,-106,84,-106,67,-106,50,-101,28,-95,11,-89,0,-78,-16,-67,-33,-61,-44,-44,-61,-33,-67,-16,-84,5,-95,28,-95,44,-95,61,-101,78,-101,95,-101,112,-106,134,-101,146,-95,157,-89,174,-78,185,-67,191,-61,191,-50,191,-33,191,-28,191,-16,191,0,185,11,179,22,168,28,151,39,140,44,123,50,101,56,84,56,67,61,44,67,22,56,0,56,-22,39,-44,28,-67,22,-89,5,-106,-5,-118,-22,-134,-39,-151,-50,-163,-67,-168,-78,-174,-95,-185,-106,-185,-123,-185,-140,-185,-157,-179,-163,-174,-168,-168,-174,-157,-179,-140,-179,-129,-174,-118,-174,-101,-168,-84,-157,-67,-134,-44,-123,-39,-106,-22,-89,-5,-67,16,-44,22,-16,28,5,44,28,50,56,56,84,61,106,61,134,67,157,61,185,61,202,56,219,56,241,44,258,33,269,22,281,11,264,-106,0,0,275,-28,275,-28,258,-39,241,-50,224,-50,213,-56,196,-61,179,-67,157,-67,134,-67,112,-67,84,-67,56,-56,33,-44,11,-39,-16,-16,-44,-5,-61,5,-84,22,-95,44,-112,61,-123,73,-140,95,-151,112,-157,123,-157,129,-163,151,-157,163,-157,168,-151,174,-146,185,-140,196,-134,196,-129,202,-112,196,-101,185,-89,179,-73,168,-61,157,-44,146,-33,129,-22,112,-16,95,-5,78,5,56,11,28,39,-5,22,-16,28,-50,22,-61,22,-84,22,-101,16,-118,11,-140,0,-151,-5,-163,-11,-174,-16,-191,-28,-196,-33,-202,-44,-202,-50,-202,-56,-202,-61,-202,-67,-196,-78,-185,-84,-179,-89,-174,-84,-157,-78,-140,-73,-123,-73,-106,-67,-89,-61,-73,-56,-56,-44,-33,-33,-16,-16,0,-5,22,11,28,22,39,39,56,50,73,67,84,78,89,89,95,106,101,118,106,129,112,140,118,146,112,157,112,157,106,157,106,163,95,163,89,157,84,151,78,151,67,146,56,134,50,123,39,118,33,106,28,89,22,73,11,56,5,39,-5,22,-11,0,-11,-16,-22,-28,-22,-44,-22,-61,-22,-78,-22,-95,-22,-101,-28,-112,-28,-129,-22,-146,-16,-140,-16,-134,-11,-134,-11,0,0,0,0,0,0,0,0]"
1775535225.8394258,CSI_DATA,344081,08:40:f3:fd:1c:c1,-50,11,-99,8,41,3,-795435754,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,69,115,69,115,75,98,75,75,75,63,75,52,75,34,63,17,75,0,63,-17,57,-34,40,-52,23,-63,11,-69,0,-81,-11,-86,-23,-109,-34,-133,-52,-121,-69,-109,-81,-121,-92,-133,-104,-127,-115,-121,-127,-115,-138,-109,-144,-98,-144,-86,-150,-81,-156,-75,-162,-46,-167,-23,-162,-17,-156,0,-144,-5,-138,0,-127,11,-115,28,-104,34,-81,46,-57,52,-28,52,-17,63,-5,69,17,63,34,52,57,52,81,52,98,40,109,34,127,23,138,11,150,0,156,-11,162,-28,167,-40,173,-57,185,-69,173,-98,167,-127,156,-133,138,-138,144,-133,144,-127,127,-133,109,-138,92,-138,81,-138,63,-127,46,-121,28,-115,11,-109,0,-86,-11,-52,-34,-46,-52,-34,-63,-5,-63,17,-69,40,-69,63,-69,86,-63,104,-57,127,-52,150,-40,162,-28,173,-17,185,-5,196,5,214,17,231,28,225,46,225,52,231,57,231,81,219,104,196,98,196,92,196,104,173,115,144,109,127,104,109,98,92,86,69,81,46,69,23,57,0,34,-23,11,-52,-11,-63,-40,-75,-63,-86,-75,-104,-92,-115,-121,-109,-144,-104,-167,-109,-190,-109,-208,-121,-231,-133,-243,-121,-254,-109,-248,-86,0,0,-266,-46,-266,-46,-248,-34,-231,-28,-225,-17,-214,-11,-202,11,-190,40,-167,46,-138,52,-115,46,-86,40,-69,40,-46,40,-23,40,5,28,40,28,63,23,86,-5,98,-34,115,-46,121,-63,156,-69,179,-75,179,-98,179,-115,179,-127,179,-138,179,-144,179,-156,173,-167,167,-179,156,-179,144,-179,133,-185,115,-185,98,-173,81,-162,69,-144,57,-133,46,-115,34,-98,23,-86,11,-69,0,-52,-17,-34,-40,0,-28,17,-28,46,-11,57,-17,75,-17,98,-17,109,-11,127,5,144,28,162,23,179,17,196,40,196,63,196,63,202,63,214,75,202,81,196,86,185,98,179,92,167,92,162,98,144,109,121,104,109,98,92,81,75,57,63,57,46,46,34,40,11,17,-11,0,-28,-17,-28,-34,-40,-52,-46,-69,-52,-81,-57,-98,-69,-115,-75,-127,-75,-144,-75,-156,-75,-167,-86,-173,-75,-179,-75,-185,-69,-185,-57,-179,-52,-173,-46,-179,-34,-179,-17,-167,-17,-144,-17,-138,-11,-127,0,-115,5,-104,17,-86,17,-69,23,-52,23,-28,23,-17,23,0,11,23,17,40,11,52,0,63,-11,75,-11,104,-11,104,-23,121,-23,127,-28,133,-34,133,-40,138,-40,138,-34,0,0,0,0,0,0,0,0]"
1775535225.8642256,CSI_DATA,344082,08:40:f3:fd:1c:c1,-50,11,-99,7,41,3,-795411335,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,-125,-11,-125,-17,-119,-23,-113,-35,-101,-41,-89,-47,-77,-53,-53,-59,-41,-59,-17,-59,0,-53,17,-53,35,-53,47,-53,65,-47,83,-41,101,-35,119,-29,131,-23,137,-11,148,0,160,11,166,23,166,41,172,53,172,59,166,65,166,71,166,83,160,89,148,95,137,101,125,107,113,107,101,107,89,101,71,101,53,95,35,83,17,77,5,71,-11,59,-29,41,-47,29,-59,17,-65,-5,-77,-23,-89,-41,-95,-53,-101,-77,-101,-95,-101,-113,-107,-125,-101,-137,-101,-148,-101,-166,-95,-178,-89,-184,-77,-190,-59,-190,-53,-190,-41,-190,-29,-190,-23,-184,-11,-178,0,-166,11,-154,23,-142,29,-119,35,-107,47,-89,53,-65,53,-47,53,-23,59,0,47,23,53,41,35,65,29,89,17,107,5,125,-5,137,-17,154,-29,160,-47,166,-65,172,-77,184,-89,190,-107,190,-119,190,-131,190,-142,178,-154,172,-160,160,-160,148,-160,142,-166,125,-172,113,-166,95,-160,77,-148,59,-137,41,-119,23,-101,11,-89,-5,-71,-17,-53,-23,-23,-47,0,-53,23,-59,53,-65,77,-65,107,-65,137,-65,154,-65,178,-65,196,-59,220,-53,238,-47,256,-35,268,-23,279,77,268,0,0,5,268,5,268,17,256,29,238,41,226,53,220,53,196,53,178,59,160,65,137,59,113,53,89,47,59,41,35,35,11,23,-11,11,-41,-5,-65,-17,-83,-29,-95,-47,-113,-65,-125,-77,-142,-95,-160,-113,-160,-131,-160,-142,-166,-148,-172,-160,-166,-166,-154,-172,-154,-178,-154,-184,-142,-190,-131,-190,-119,-184,-107,-178,-89,-166,-77,-154,-65,-142,-53,-125,-41,-107,-29,-89,-23,-71,-11,-53,0,-35,5,-5,41,5,17,47,35,59,23,83,23,107,17,119,17,131,11,142,5,160,-5,172,-5,190,-5,196,-11,202,-23,208,-35,208,-41,202,-47,202,-53,196,-59,190,-65,184,-65,178,-71,160,-71,137,-71,125,-71,113,-65,95,-59,77,-53,59,-47,41,-35,23,-29,5,-17,-23,-5,-29,11,-47,23,-65,35,-71,47,-83,65,-95,77,-101,83,-107,101,-113,113,-119,125,-119,137,-119,142,-119,148,-113,148,-107,148,-107,154,-101,154,-95,154,-83,154,-77,148,-65,142,-59,131,-53,119,-47,113,-35,101,-23,83,-5,71,-5,53,0,35,5,23,11,5,17,-17,23,-29,23,-47,23,-59,23,-77,35,-101,29,-101,29,-119,29,-125,29,-137,23,-142,17,-142,17,-142,0,0,0,0,0,0,0,0]"
1775535225.8895037,CSI_DATA,344083,08:40:f3:fd:1c:c1,-50,11,-99,10,41,3,-795389736,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,125,-16,125,-16,114,-27,109,-32,92,-38,76,-43,65,-49,49,-60,32,-54,16,-54,-5,-60,-27,-54,-38,-49,-54,-38,-71,-43,-92,-49,-103,-32,-109,-16,-125,-5,-136,5,-142,21,-152,38,-152,49,-152,60,-152,65,-152,71,-158,87,-158,103,-152,120,-136,136,-125,125,-114,120,-98,120,-87,125,-60,125,-43,120,-38,114,-27,109,-16,103,0,92,16,76,27,54,49,38,60,16,65,5,71,-5,76,-27,71,-54,71,-71,65,-92,60,-103,54,-120,54,-136,54,-152,43,-174,27,-185,16,-202,5,-213,0,-196,-5,-180,-16,-191,-21,-202,-43,-185,-65,-163,-71,-163,-76,-158,-81,-147,-87,-131,-98,-114,-109,-92,-92,-76,-76,-54,-81,-32,-76,-10,-71,10,-43,10,-43,49,-16,60,10,76,32,81,54,92,76,98,98,109,114,114,125,109,136,109,163,109,185,103,196,92,202,76,207,71,218,65,229,60,240,54,229,43,213,32,207,5,196,-27,191,-27,185,-32,163,-32,131,-43,125,-43,109,-43,81,-49,54,-54,27,-49,0,-38,-38,-32,-60,-21,-81,0,-98,16,-120,32,-142,49,-158,65,-169,76,-185,98,-202,114,-202,131,-202,152,-202,169,-196,191,-136,229,0,0,-163,229,-158,229,-136,218,-114,207,-109,202,-103,196,-87,174,-71,158,-60,152,-43,147,-27,131,-5,109,0,81,10,54,16,32,27,10,32,-21,32,-43,27,-65,21,-87,16,-109,32,-147,5,-152,0,-169,-10,-191,-27,-213,-38,-218,-49,-224,-60,-229,-71,-234,-76,-229,-76,-224,-87,-218,-98,-202,-103,-185,-109,-163,-109,-158,-114,-147,-109,-125,-103,-103,-98,-87,-87,-76,-81,-54,-76,-27,-60,-16,-38,0,-21,43,16,27,32,49,49,38,65,43,76,49,98,60,125,71,136,65,147,60,169,60,191,54,191,54,191,54,191,32,185,16,196,10,207,10,207,0,207,-10,202,-16,202,-21,174,-16,147,-10,142,-21,136,-32,109,-32,81,-32,65,-32,49,-32,27,-32,5,-27,-27,-16,-32,10,-43,16,-54,21,-76,32,-98,43,-109,60,-114,71,-120,81,-131,87,-131,98,-120,114,-136,125,-142,136,-131,142,-120,147,-120,152,-114,158,-109,147,-103,131,-87,136,-71,131,-65,131,-60,125,-49,114,-38,98,-27,81,-16,65,-10,54,-5,38,0,27,5,-10,16,-21,27,-32,32,-43,38,-54,32,-71,16,-87,27,-103,27,-114,21,-131,16,-136,10,-142,5,-142,5,-142,0,0,0,0,0,0,0,0]"
1775535225.9072719,CSI_DATA,344084,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-795367779,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,132,5,132,10,122,21,106,31,95,42,79,47,69,53,53,58,42,63,21,63,5,58,-15,58,-37,53,-53,47,-69,42,-90,37,-100,26,-111,21,-127,15,-143,10,-143,0,-148,-5,-159,-15,-175,-31,-169,-53,-169,-58,-164,-69,-164,-74,-164,-74,-159,-95,-143,-106,-122,-111,-116,-106,-100,-122,-100,-122,-90,-116,-69,-106,-42,-95,-31,-79,-10,-79,5,-74,21,-63,26,-53,37,-26,53,0,58,15,74,26,90,42,90,53,95,69,100,90,106,116,106,143,106,148,95,159,84,164,84,175,79,185,63,196,42,196,31,191,21,196,15,201,10,191,-5,180,-21,159,-21,143,-26,138,-26,132,-26,106,-37,79,-42,58,-47,37,-47,15,-58,-5,-47,-31,-47,-47,-26,-63,-21,-79,-10,-100,-5,-116,0,-132,21,-143,47,-153,63,-164,79,-164,100,-164,116,-175,127,-180,138,-180,148,-169,164,-164,164,-148,169,-143,180,-132,191,-127,185,-122,175,-106,164,-84,148,-74,143,-47,127,-42,127,-26,122,-5,95,21,69,26,47,37,21,42,0,31,-21,53,-47,74,-74,58,-100,47,-122,47,-148,42,-175,37,-201,31,-222,26,-238,21,-254,15,-265,5,-281,21,-270,0,0,-21,-281,-21,-281,-47,-270,-69,-260,-69,-233,-74,-201,-79,-185,-84,-175,-84,-143,-79,-106,-58,-95,-42,-79,-37,-53,-31,-21,-26,-5,-10,10,5,37,21,58,37,79,53,95,69,111,90,116,100,138,111,153,138,148,164,143,164,143,164,143,175,153,185,159,191,143,196,127,201,122,201,111,196,95,185,79,180,74,175,63,164,53,148,37,127,26,100,21,90,15,79,15,47,5,15,0,-26,-15,-10,-15,-47,-10,-58,-10,-79,-10,-100,-5,-116,0,-138,5,-153,15,-169,26,-180,26,-191,31,-191,47,-185,58,-191,63,-191,63,-196,74,-201,90,-191,95,-175,100,-169,95,-159,90,-138,95,-116,100,-106,90,-90,74,-79,74,-69,69,-47,58,-26,47,-15,37,0,26,26,10,26,-10,42,-26,53,-42,63,-63,74,-84,79,-95,84,-106,84,-122,90,-143,90,-153,100,-148,95,-175,90,-180,84,-175,69,-169,79,-164,84,-164,63,-164,42,-159,42,-153,42,-153,37,-143,26,-138,21,-127,21,-111,5,-95,-5,-74,-5,-47,0,-26,-15,-21,-21,5,-21,15,-15,21,-10,47,-5,63,-5,79,-15,95,-5,111,-5,122,-5,132,0,143,0,138,5,138,5,138,0,0,0,0,0,0,0,0]"
1775535225.9325395,CSI_DATA,344085,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-795346418,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,78,95,61,84,50,78,33,78,16,78,0,67,-16,50,-33,44,-44,33,-50,16,-61,-5,-67,-22,-84,-39,-106,-50,-106,-61,-101,-84,-101,-95,-95,-106,-95,-118,-95,-134,-89,-151,-84,-157,-89,-157,-84,-157,-73,-157,-56,-168,-39,-174,-22,-168,-16,-157,-16,-157,-5,-146,11,-151,22,-140,33,-123,39,-106,44,-84,50,-56,56,-39,61,-28,61,-5,61,11,61,33,56,50,39,73,33,84,22,101,11,112,-5,123,-16,134,-28,146,-44,157,-61,157,-73,151,-84,151,-106,146,-129,146,-129,140,-134,134,-146,123,-151,112,-168,95,-179,89,-174,84,-168,61,-151,44,-134,22,-134,0,-129,-5,-112,-11,-95,-22,-78,-33,-56,-50,-39,-44,-5,-67,5,-61,28,-50,44,-33,56,-22,89,-16,123,-11,134,-5,146,5,163,11,174,28,185,44,196,56,208,67,213,89,219,106,219,112,208,123,196,134,191,146,185,151,168,163,151,151,129,146,106,134,89,123,78,112,56,101,39,84,22,67,0,44,-11,16,-22,5,-39,-11,-44,-56,-50,-95,-56,-112,-56,-129,-61,-146,-61,-163,-61,-191,-56,-219,-50,-236,-44,-258,-33,-269,-28,-281,-16,-264,95,0,0,-264,44,-264,44,-258,44,-253,44,-230,50,-208,61,-196,61,-179,67,-157,61,-129,56,-101,61,-67,61,-50,50,-33,33,-11,33,16,22,39,0,56,-16,73,-39,89,-61,101,-84,118,-95,118,-129,129,-151,134,-151,140,-157,129,-168,118,-179,112,-196,106,-213,95,-224,84,-236,73,-230,61,-224,50,-213,44,-196,33,-196,28,-191,22,-168,16,-146,5,-123,-5,-101,-16,-89,-22,-73,-22,-50,-16,-22,-33,11,-5,22,-11,44,0,56,11,78,22,95,33,112,50,129,61,146,78,157,95,157,112,163,112,163,118,157,123,157,129,151,140,151,151,151,151,146,146,129,151,118,151,101,134,89,123,84,118,73,118,56,101,44,89,33,73,22,56,11,39,5,16,-5,-5,-22,-22,-16,-44,-16,-67,-22,-89,-22,-106,-28,-123,-16,-134,-11,-151,-11,-163,-11,-168,-5,-185,0,-191,0,-196,5,-191,16,-179,22,-179,33,-179,50,-168,44,-163,44,-151,50,-146,56,-134,56,-123,56,-112,61,-95,56,-78,44,-61,33,-39,28,-16,28,-11,11,0,0,16,0,33,-5,50,-22,61,-33,73,-44,84,-61,89,-67,101,-73,101,-84,101,-89,95,-95,89,-95,89,-95,0,0,0,0,0,0,0,0]"
