timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775634633.9647913,CSI_DATA,397507,08:40:f3:fd:1c:c1,-50,11,-99,-24,49,4,-780059238,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,15,5,15,4,17,4,18,4,19,5,20,5,20,4,21,5,21,6,23,8,24,9,25,9,24,8,23,10,24,11,24,11,23,11,21,11,20,11,20,10,19,10,19,9,19,8,19,6,17,5,16,4,17,3,17,1,17,0,16,-2,17,-4,17,-4,18,-4,21,-6,21,-6,24,-9,24,-10,24,-9,26,-8,27,-8,27,-9,28,-8,30,-6,30,-6,31,-6,31,-5,31,-5,31,-5,31,-4,31,-3,28,-2,26,-3,26,-4,26,-4,24,-4,23,-5,23,-6,21,-8,20,-9,19,-10,18,-12,17,-13,18,-15,18,-16,19,-17,20,-18,20,-18,20,-19,21,-20,23,-21,23,-21,24,-21,25,-21,26,-21,27,-21,28,-20,28,-19,30,-18,28,-17,27,-17,26,-16,25,-16,25,-17,24,-16,23,-16,20,-16,20,-16,20,-17,19,-18,19,-19,17,-20,15,-21,15,-24,15,-25,15,-27,15,-28,15,-30,15,-31,16,-32,16,-33,17,-34,18,-35,19,-36,19,-35,20,-33,21,-33,21,-33,23,-32,23,-30,23,-31,23,-31,23,-30,21,-27,19,-27,18,-27,17,-26,15,-24,12,-25,11,-26,10,-27,8,-28,6,-24,15,0,0,-34,1,-34,1,-34,-1,-35,-2,-36,-2,-38,-2,-40,-1,-41,0,-41,0,-41,0,-42,1,-42,3,-41,4,-40,5,-40,5,-39,6,-36,8,-33,9,-33,9,-31,9,-30,8,-31,9,-30,8,12,46,-63,-13,-27,76,18,45,63,145,-107,49,10,16,64,101,102,-127,56,-100,-75,78,69,61,87,-81,-26,110,-97,-8,-105,-101,55,90,-99,-145,-108,-5,60,-108,76,120,58,30,144,38,-108,-5,-144,2,56,-70,20,45,84,101,-91,98,-64,60,130,-5,-39,9,-66,-106,-36,-127,116,15,-48,-9,42,142,-114,53,97,-71,65,30,5,146,-135,-97,-11,146,-123,-144,125,69,112,-137,-122,-12,103,132,-19,-65,-60,73,55,45,-11,-81,34,-71,137,-131,-86,-60,-129,97,-42,57,101,-32,-133,0,0,0,-124,73,-101,-15,-84,45,144,75,129,17,86,-129,76,6,47,-63,140,-1,100,36,54,129,3,136,71,-34,83,-103,-1,-38,-123,2,-3,-102,60,-19,6,66,137,-147,-31,19,-138,-99,120,100,138,-113,-31,-101,-137,-32,105,114,65,-133,12,-66,-28,81,36,-94,-49,-146,-73,-97,77,4,-110,-56,-83,-139,-51,-25,34,-8,72,57,-11,-103,12,-117,40,88,-110,-146,124,-86]"
1775634633.9821744,CSI_DATA,397508,08:40:f3:fd:1c:c1,-50,11,-99,-26,49,4,-780035839,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,8,12,8,13,9,14,12,15,13,18,14,18,14,15,13,19,14,19,13,20,15,22,18,23,17,24,17,23,14,20,13,22,12,22,11,22,12,23,13,20,12,19,12,17,12,14,12,14,13,14,13,14,14,14,15,11,15,7,15,7,17,7,17,6,18,6,20,6,22,6,23,6,25,7,26,7,25,6,25,7,26,8,26,8,29,8,31,11,30,13,29,13,29,14,29,12,28,11,25,11,26,11,26,11,25,12,24,9,24,8,24,8,23,8,22,4,23,2,23,1,20,1,19,0,22,-1,23,-2,24,-4,25,-3,26,-3,29,-4,29,-6,29,-4,29,-2,29,-2,33,-1,35,-1,35,0,39,-1,34,-1,33,-1,34,0,34,0,33,1,31,1,30,2,30,2,30,1,30,0,28,-2,25,-3,25,-4,25,-7,26,-9,29,-9,28,-9,25,-11,28,-13,29,-15,30,-18,31,-18,31,-19,33,-19,34,-19,35,-19,36,-19,37,-17,37,-15,37,-15,37,-14,39,-14,39,-13,39,-13,36,-13,35,-12,33,-11,31,-11,31,-11,31,-12,26,-13,23,-14,23,-14,22,-18,20,-20,19,-23,22,0,0,-29,19,-29,19,-30,19,-33,20,-33,22,-31,23,-34,24,-36,24,-34,26,-31,28,-31,26,-31,25,-30,28,-28,30,-28,29,-26,28,-24,26,-22,26,-22,26,-22,28,-20,25,-17,20,-18,22,-17,20,-18,22,23,4,91,8,-77,-22,-39,-19,62,-125,-31,55,-2,-136,-39,-56,62,-59,128,-74,-135,-92,55,-140,-156,62,133,-74,133,36,-12,140,122,103,-19,151,107,40,-101,18,31,-62,122,-92,-143,-78,108,-135,149,59,127,-91,8,110,66,-70,-83,-135,-101,-80,13,-22,114,86,66,121,81,-116,146,-3,42,19,100,39,-101,149,-113,-7,48,-4,-18,-116,31,33,146,-121,85,30,1,-140,-80,-118,-11,-144,105,31,97,-148,-78,-135,-156,-7,-86,-118,1,-121,136,-129,26,-155,-81,91,136,150,-18,-110,94,-74,-26,33,-141,88,78,-99,114,-33,50,29,-34,-74,-91,95,-105,108,-53,-47,53,-48,-53,107,-119,103,8,23,15,-34,123,-100,7,-85,-34,72,81,99,-2,-123,18,124,152,-20,97,-74,26,70,18,-15,-107,-100,136,100,-36,124,20,-83,-140,-79,111,-18,15,114,-15,-26,-95,55,-75,-145,-99,91,74,136,129,-80,7,88,-152,-74,-51,47,107,-121,113,-143,-105,121]"
1775634634.0079374,CSI_DATA,397509,08:40:f3:fd:1c:c1,-50,11,-99,-25,49,4,-780009929,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,10,11,10,11,11,11,14,13,14,14,15,14,16,15,16,16,16,17,17,19,17,20,17,20,17,20,16,20,15,21,15,21,14,21,13,20,13,19,13,19,13,17,13,16,13,15,13,14,13,14,13,11,13,9,14,9,14,8,15,7,16,7,17,5,19,5,20,5,22,4,23,4,24,3,27,5,27,7,27,7,28,7,29,8,29,9,29,9,30,10,30,10,30,10,30,10,29,10,28,10,27,10,26,10,24,9,23,8,23,7,23,5,22,4,21,3,21,2,21,1,21,0,21,-1,22,-3,22,-3,24,-4,27,-5,27,-7,28,-5,29,-4,29,-4,30,-4,33,-4,33,-4,33,-4,34,-3,35,-2,34,-2,34,-1,34,-1,34,0,32,1,30,0,29,-1,29,-1,28,-1,27,-2,26,-3,26,-4,26,-5,26,-8,26,-10,26,-11,24,-11,24,-13,26,-14,27,-15,28,-16,29,-17,29,-19,30,-20,32,-20,34,-21,34,-21,35,-19,36,-17,36,-19,38,-19,38,-17,38,-15,38,-14,36,-14,34,-13,33,-11,30,-13,29,-14,28,-14,27,-13,24,-15,23,-17,22,-20,22,-21,21,-20,22,0,0,-28,19,-28,19,-30,17,-32,16,-32,17,-32,19,-34,20,-35,22,-35,22,-35,22,-34,24,-33,26,-32,27,-30,28,-30,27,-30,27,-27,26,-23,26,-23,24,-23,23,-22,22,-23,23,-22,22,64,3,-83,64,149,-39,62,-21,43,-127,136,-105,79,53,-7,47,-101,29,30,-109,-150,-45,71,85,109,-38,-7,52,20,-55,-115,41,-49,-90,20,-45,-136,147,-110,54,-41,-140,-19,108,-137,-35,-122,-24,-129,-124,39,117,-19,-70,108,27,3,-70,-55,-147,8,137,95,91,61,-2,54,-34,66,-97,117,82,123,53,141,64,29,142,125,125,124,109,103,136,-8,137,89,7,-84,-118,-17,11,26,40,73,89,92,-49,4,117,-143,-52,85,-79,-116,-136,54,-59,54,-134,47,-115,-114,-39,-95,62,98,-84,129,106,116,15,4,16,146,-47,-90,-32,143,-36,127,142,15,79,-110,-98,90,-110,32,-21,-70,23,134,-85,59,-89,3,84,110,122,131,-120,9,148,-65,74,-17,-103,-32,24,-148,127,-38,103,-116,-140,146,28,-5,48,-115,108,49,135,70,-87,33,-48,118,3,139,97,3,3,111,48,-2,45,74,-144,-152,-2,67,-11,-96,27,38,-11,-68,49,-22,-92,130,-139,-57,-143,120,-29]"
1775634634.0450816,CSI_DATA,397510,08:40:f3:fd:1c:c1,-50,11,-99,-25,49,4,-779980911,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,-13,-9,-13,-10,-14,-11,-14,-11,-16,-11,-16,-13,-17,-14,-17,-14,-17,-15,-17,-16,-19,-16,-19,-17,-17,-17,-17,-17,-17,-19,-17,-19,-16,-19,-15,-19,-15,-19,-15,-16,-15,-15,-14,-14,-14,-13,-13,-13,-11,-11,-10,-11,-11,-10,-13,-9,-14,-7,-15,-4,-17,-3,-20,-3,-20,-1,-22,-3,-20,-4,-20,-4,-22,-3,-23,-5,-24,-7,-26,-3,-28,-1,-29,-4,-29,-7,-28,-7,-30,-5,-32,-8,-30,-9,-28,-9,-28,-8,-28,-9,-26,-10,-24,-10,-23,-11,-22,-9,-22,-7,-22,-5,-21,-4,-21,-1,-21,3,-21,3,-21,4,-21,3,-22,2,-22,3,-23,4,-24,5,-26,7,-26,8,-28,8,-29,9,-30,9,-30,9,-32,8,-34,8,-34,4,-34,7,-35,5,-35,4,-34,3,-32,2,-30,1,-28,2,-29,4,-32,3,-28,2,-26,3,-26,5,-24,7,-24,9,-24,10,-23,10,-22,11,-23,11,-24,15,-23,17,-23,17,-24,19,-26,21,-28,23,-29,23,-30,19,-33,22,-32,22,-33,19,-34,16,-35,20,-35,22,-34,20,-35,16,-36,16,-34,16,-32,16,-30,16,-29,16,-29,15,-28,16,-26,16,-23,19,-21,20,-20,21,-17,21,-15,21,-20,0,0,26,-15,26,-15,28,-16,29,-16,30,-17,33,-19,34,-17,36,-17,35,-19,35,-20,36,-22,38,-24,33,-24,29,-24,29,-26,29,-27,28,-26,26,-26,23,-23,22,-21,21,-20,22,-21,21,-20,51,147,-1,89,117,-95,30,-129,-152,-66,-62,-133,30,133,-17,-42,114,-149,-109,-78,29,61,35,123,-80,59,5,-92,-95,80,-133,35,70,-70,-82,-28,141,1,87,-43,-70,45,-146,78,19,-22,-103,140,-19,129,-27,-102,62,20,-54,136,-102,-112,13,41,-58,-49,-8,-139,42,-90,-79,127,-36,97,99,-120,-87,105,73,-136,65,120,-136,-93,-68,-16,45,-62,-51,-104,-46,-123,35,51,-116,-58,-117,26,-131,-116,30,-116,14,14,48,4,71,55,-137,-134,35,-146,-72,-64,-149,116,-39,-111,-115,4,98,84,118,65,-42,98,103,24,-48,-124,-80,-77,-90,-1,-136,124,-102,-66,33,-65,59,22,-97,120,-125,136,-52,58,0,85,-17,-118,36,17,-57,65,-82,118,-65,-27,-121,20,-123,35,9,148,55,51,-73,-140,104,-129,46,146,45,-110,-103,72,142,150,-97,7,-128,89,52,76,-129,-106,72,-27,64,-144,-109,-39,-20,-57,86,71,78,-117,-10,90,-58,-41,146,-58,14,38,-72,9,-9,-15]"
1775634634.073005,CSI_DATA,397511,08:40:f3:fd:1c:c1,-50,11,-99,-23,48,4,-779944320,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,-2,16,-2,17,-3,18,-3,20,-3,22,-3,22,-3,22,-3,25,-3,25,-5,25,-6,25,-8,25,-7,25,-7,25,-8,23,-10,23,-10,23,-10,22,-10,20,-10,20,-8,20,-8,18,-7,18,-6,17,-5,16,-5,17,-2,17,-1,17,0,16,2,17,3,18,5,20,6,21,6,22,8,23,8,23,10,23,10,26,10,27,10,28,10,28,10,30,10,30,10,30,8,30,7,30,6,31,6,30,6,30,5,28,5,27,3,27,5,27,5,25,5,22,5,22,6,21,7,21,8,20,10,20,11,18,12,18,15,18,16,20,16,20,17,21,18,21,20,22,21,22,21,23,22,25,23,26,22,26,21,27,21,28,21,28,20,30,18,28,18,28,17,28,17,27,17,26,17,25,16,25,16,23,16,22,17,21,17,21,18,20,20,17,20,16,20,16,22,16,25,15,26,15,27,15,30,15,31,16,32,17,32,18,33,20,35,21,35,22,35,22,35,22,35,22,33,21,32,23,32,25,31,23,28,23,27,22,28,20,30,18,30,18,28,16,27,13,25,12,26,10,26,8,27,7,27,15,26,0,0,2,35,2,35,1,35,0,36,0,37,1,39,1,40,1,41,2,42,3,44,5,42,6,40,7,41,8,42,10,40,10,39,10,36,10,35,11,32,11,30,10,28,11,30,10,28,-107,-54,135,-30,-156,-127,-13,46,-26,142,44,-74,-73,49,-61,104,57,135,78,-45,-36,123,16,50,46,-13,124,-57,144,94,-23,-91,115,-66,149,-2,80,-135,73,74,124,90,-147,5,79,62,57,-86,-101,-5,-123,7,-46,11,35,-133,-36,-94,-44,-25,32,118,-83,90,73,108,-93,-127,-86,3,-91,-152,15,36,156,-52,99,-84,133,-50,-66,-61,-159,22,124,130,-81,36,158,108,-129,-59,-161,123,109,47,13,-154,-135,7,89,47,152,-154,144,-73,45,88,44,-123,142,-41,144,-20,-112,122,-59,149,-21,-147,-83,-130,133,-90,-120,-40,-113,-70,-75,-152,-76,-39,-159,-112,-85,90,-15,-71,-6,-11,-128,37,-32,86,-132,-41,118,-143,-56,60,101,-22,-6,-98,-61,-44,133,7,60,86,-15,-74,71,-108,-88,113,-54,55,-76,-75,137,-96,-134,70,-39,133,149,-95,-55,-148,30,-16,118,143,64,52,-108,-104,-144,30,-37,98,-35,20,-93,-86,62,-2,22,-5,-156,-75,138,46,-79,-94,44,156]"
1775634634.1113625,CSI_DATA,397512,08:40:f3:fd:1c:c1,-50,11,-99,-27,49,4,-779907308,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,13,-8,13,-10,16,-12,18,-12,16,-11,13,-12,15,-13,17,-12,18,-12,20,-12,21,-13,21,-13,21,-13,21,-12,22,-11,22,-11,23,-10,25,-7,22,-5,20,-7,21,-10,22,-10,20,-8,18,-10,16,-10,13,-10,12,-11,11,-12,11,-15,10,-15,10,-16,10,-17,8,-20,10,-20,7,-21,6,-23,7,-26,8,-27,10,-28,11,-27,12,-25,13,-27,15,-28,16,-27,16,-26,16,-26,17,-26,17,-25,17,-23,16,-22,15,-22,12,-21,11,-21,10,-21,10,-20,8,-21,8,-21,8,-20,7,-18,7,-21,6,-22,5,-22,2,-22,1,-23,0,-23,0,-26,-1,-27,-2,-28,-1,-30,-1,-32,1,-36,3,-33,5,-32,5,-32,5,-37,5,-35,6,-35,6,-33,6,-32,7,-31,7,-30,7,-31,8,-32,10,-27,6,-22,3,-22,2,-22,1,-23,1,-25,1,-26,-1,-26,-2,-27,-6,-28,-8,-28,-7,-27,-7,-31,-8,-33,-10,-35,-10,-37,-10,-37,-11,-36,-11,-39,-11,-40,-12,-41,-11,-42,-11,-42,-7,-41,-3,-40,-3,-37,-2,-36,-2,-35,-1,-36,-2,-37,-2,-32,-2,-27,-3,-26,-5,-25,-6,-26,-8,-27,-11,-27,-12,-26,-13,-30,2,0,0,-20,-21,-20,-21,-21,-23,-22,-25,-25,-26,-27,-28,-27,-27,-28,-27,-30,-27,-31,-28,-33,-28,-36,-28,-33,-25,-32,-20,-32,-21,-32,-21,-33,-21,-32,-21,-31,-15,-27,-10,-26,-8,-27,-10,-26,-8,8,45,-15,79,0,55,-5,-1,-1,2,49,3,-1,17,47,0,18,-108,-1,59,-108,-1,99,-108,-1,139,-108,-1,-44,8,0,15,84,10,0,0,0,-44,41,0,15,-31,10,0,0,0,-81,15,-99,1,-80,64,52,-1,-138,5,52,-1,-138,5,-80,6,0,0,0,52,-1,-76,3,1,2,2,5,45,-25,-93,-89,-59,-64,1,-12,109,-40,98,-154,76,-12,83,157,-114,104,-133,31,-3,-60,130,120,-52,105,-142,-59,37,115,31,16,73,103,16,20,-66,117,84,-60,-44,-118,-84,-69,-16,15,-104,26,-37,120,40,-62,-124,-154,15,-15,147,-104,60,-13,21,-80,-90,-46,-147,-55,50,101,61,-109,-115,-22,-119,-74,-156,-103,149,-88,-1,112,-122,-25,-37,-39,-17,114,-50,140,-3,-104,133,76,-98,40,31,-110,66,-27,114,12,-59,35,-99,117,-76,-78,118,-108,130,-135,133,-135,130,-22,-123,-156,135,-12,-2,-115,110,-25,-108,-115,25,30,-66,-13,100,-75,0,115,54,137,104]"
1775634634.1411622,CSI_DATA,397513,08:40:f3:fd:1c:c1,-50,11,-99,-25,49,4,-779878343,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-15,9,-15,9,-15,9,-15,9,-16,9,-19,9,-20,10,-20,10,-21,11,-22,11,-21,13,-20,14,-21,14,-21,14,-19,15,-17,15,-17,16,-19,16,-16,16,-15,15,-14,15,-14,14,-14,13,-14,11,-14,9,-14,8,-13,7,-13,5,-13,4,-14,4,-16,2,-17,0,-19,0,-21,1,-21,0,-22,-1,-24,-1,-27,-1,-27,-1,-27,-1,-29,0,-32,0,-30,2,-30,3,-30,3,-30,4,-29,4,-28,5,-27,5,-26,7,-27,5,-27,5,-24,3,-22,2,-21,2,-19,3,-20,2,-20,1,-21,-1,-21,-3,-21,-4,-21,-5,-21,-7,-22,-8,-22,-8,-22,-9,-24,-10,-27,-11,-28,-11,-28,-11,-30,-11,-32,-11,-32,-10,-32,-8,-32,-8,-33,-9,-32,-7,-30,-5,-32,-5,-33,-5,-32,-5,-30,-5,-29,-4,-28,-2,-26,-4,-24,-5,-24,-5,-24,-5,-23,-7,-21,-8,-22,-10,-22,-14,-22,-15,-21,-17,-22,-19,-23,-20,-24,-21,-26,-21,-26,-21,-26,-21,-27,-21,-27,-24,-29,-22,-30,-22,-32,-23,-34,-23,-36,-22,-39,-21,-36,-19,-34,-15,-34,-15,-34,-16,-33,-15,-30,-15,-27,-14,-22,-13,-23,-14,-24,-15,-21,-15,-17,-15,-17,-19,-19,-21,-16,-21,0,0,-10,-29,-10,-29,-11,-30,-11,-30,-13,-32,-15,-33,-15,-35,-15,-38,-16,-38,-16,-38,-19,-35,-20,-33,-21,-34,-22,-36,-21,-33,-21,-28,-22,-27,-22,-24,-22,-24,-22,-23,-20,-22,-17,-20,-16,-19,-15,-17,-13,-17,-15,-17,-13,-17,-150,-80,136,87,-21,32,-30,-96,51,-29,-150,-11,-49,-137,148,-99,-85,99,95,13,71,-114,106,11,36,114,14,45,122,-115,-48,-109,-10,-112,98,-74,-130,-34,2,-73,-34,36,-99,-1,21,-104,-57,149,-79,125,97,42,-105,-108,-148,49,80,-29,77,-7,-116,-149,124,40,19,-152,-55,136,60,8,10,1,-104,140,148,-140,83,62,-15,49,-141,-96,-57,27,-79,-20,115,65,118,3,-118,-72,133,-106,146,-121,-16,110,-30,13,135,26,-108,87,-7,77,41,-134,38,53,137,-39,-120,-121,-147,95,-96,-116,110,71,-47,7,4,-105,13,-141,-85,-128,-1,-144,-8,-17,-13,17,51,104,-131,-28,16,-125,96,-141,131,-97,-16,-90,-91,53,58,-131,5,26,51,112,120,140,112,89,32,-19,3,-110,70,-67,114,-98,-17,95,13,134,-60,-46,11,-14,134,33,-52,-14,86,-96,-52,-29,-95,72,-123,103,45,-77,91,34,-20,-65,125,142,70,-28,-16,-84,-4,-77]"
1775634634.1690621,CSI_DATA,397514,08:40:f3:fd:1c:c1,-50,11,-99,-25,49,4,-779851132,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-17,-2,-17,-2,-17,-3,-19,-3,-20,-3,-21,-3,-22,-3,-23,-2,-24,-2,-26,-2,-26,-1,-26,0,-27,1,-28,2,-26,2,-23,2,-24,2,-24,2,-22,2,-20,3,-19,3,-19,3,-19,1,-19,0,-19,0,-17,1,-16,-1,-14,-3,-15,-5,-15,-7,-16,-8,-16,-9,-16,-10,-16,-13,-17,-13,-17,-14,-20,-16,-22,-17,-23,-16,-24,-15,-26,-15,-26,-16,-27,-16,-27,-16,-27,-15,-27,-13,-28,-13,-28,-11,-27,-11,-26,-11,-26,-11,-26,-11,-24,-10,-23,-9,-21,-9,-19,-9,-19,-11,-17,-11,-16,-13,-15,-14,-15,-15,-15,-17,-14,-20,-14,-22,-14,-21,-15,-21,-15,-23,-14,-27,-16,-26,-16,-24,-19,-26,-20,-27,-21,-27,-21,-26,-22,-26,-24,-24,-22,-24,-22,-24,-23,-24,-24,-24,-23,-22,-22,-21,-21,-20,-21,-19,-20,-19,-20,-17,-17,-20,-14,-20,-11,-20,-10,-20,-10,-22,-10,-26,-10,-24,-9,-24,-9,-27,-8,-29,-7,-30,-5,-33,-7,-33,-8,-32,-9,-34,-13,-35,-9,-38,-10,-39,-13,-41,-16,-42,-16,-41,-15,-39,-15,-38,-15,-35,-15,-35,-16,-35,-15,-33,-13,-30,-13,-27,-11,-23,-9,-27,-8,-29,-5,-27,-2,-24,-1,-27,0,-28,-11,-23,0,0,8,-30,7,-30,7,-33,7,-35,7,-36,8,-36,7,-38,7,-39,5,-41,4,-45,2,-42,1,-40,-1,-41,-2,-42,-3,-41,-3,-39,-3,-38,-4,-36,-4,-34,-4,-32,-3,-29,-5,-28,-2,-26,-1,-23,-1,-22,0,-21,2,-19,0,-21,2,-19,65,-120,85,104,66,-124,-143,-117,77,-101,8,-11,104,-136,-29,-64,133,108,-7,-59,-122,137,-137,-109,14,-45,150,-2,42,-142,-74,-92,-19,-3,-52,-114,28,80,85,39,84,104,-70,15,-24,-73,146,-36,-93,16,96,-52,79,-23,-92,-16,30,-133,123,116,40,91,32,0,-34,-150,-121,89,111,124,-71,1,-137,-111,110,-64,3,-24,-67,-110,83,-14,-13,86,108,-26,38,121,-52,150,89,-55,120,91,54,137,-74,86,-29,-16,-35,1,106,-16,8,-60,-85,76,89,-150,-101,-73,7,-78,-29,-114,109,-43,-109,110,42,72,-36,-118,-26,17,23,2,-90,-108,-24,143,-20,127,14,124,30,122,64,57,123,-91,-129,20,93,-58,-67,-85,58,55,54,-76,102,130,148,-27,39,93,106,-146,58,135,-93,112,-118,35,15,-148,144,-104,80,52,-38,101,125,120,-55,128,19,-104,110,-24,80,-148,-24,-110,-65,-65,73,130,-85,-122,106,-143,-66,80]"
1775634634.2299912,CSI_DATA,397515,08:40:f3:fd:1c:c1,-50,11,-99,-26,49,4,-779799928,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,8,-13,8,-15,8,-17,9,-18,9,-19,9,-19,11,-20,11,-20,12,-22,13,-20,14,-20,14,-20,15,-20,17,-19,17,-18,17,-18,17,-18,15,-17,15,-15,15,-14,14,-13,14,-13,13,-13,13,-13,11,-13,7,-14,7,-15,7,-15,4,-15,2,-17,2,-17,1,-19,0,-22,0,-23,-1,-25,-1,-25,-1,-26,0,-28,-1,-29,-1,-29,0,-30,1,-30,2,-31,2,-30,3,-30,4,-30,4,-29,6,-29,7,-29,8,-28,8,-25,7,-25,6,-26,4,-24,4,-22,4,-22,2,-22,1,-22,0,-22,-1,-20,-2,-19,-3,-20,-4,-22,-7,-23,-8,-24,-9,-25,-9,-28,-9,-29,-11,-29,-11,-30,-12,-31,-12,-33,-9,-33,-8,-34,-7,-34,-7,-35,-4,-35,-3,-34,-3,-33,-3,-33,-2,-31,-2,-30,-1,-29,-1,-28,-2,-26,-3,-25,-4,-24,-6,-23,-7,-22,-8,-22,-9,-22,-11,-22,-14,-22,-18,-22,-19,-22,-19,-23,-20,-24,-23,-26,-23,-28,-24,-30,-23,-30,-24,-35,-22,-37,-20,-35,-22,-34,-22,-34,-19,-35,-17,-35,-17,-35,-17,-35,-14,-35,-13,-34,-13,-33,-13,-30,-13,-29,-13,-25,-13,-23,-13,-22,-14,-19,-14,-18,-17,-17,-19,-20,-15,0,0,-15,-29,-14,-29,-15,-30,-14,-30,-15,-33,-15,-35,-17,-35,-18,-35,-20,-36,-23,-36,-23,-35,-24,-34,-24,-33,-24,-31,-26,-30,-29,-28,-28,-26,-25,-25,-24,-22,-24,-19,-23,-18,-24,-19,-23,-18,44,-14,77,0,53,-4,-1,-1,2,47,3,-1,17,46,0,18,-105,-1,57,-105,-1,96,-105,-1,135,-105,-1,-42,8,0,14,81,9,0,0,0,-42,40,0,14,-30,9,0,0,0,-79,14,-96,1,-78,62,51,-1,-134,4,51,-1,-134,4,-78,6,0,0,0,51,-1,-74,3,1,2,2,0,132,18,33,130,63,-1,-143,100,14,125,-124,72,-150,150,-53,138,-94,-144,-9,99,-4,86,149,-52,-19,31,17,122,-129,-3,-95,-143,4,154,135,-34,-19,-41,-58,-8,-69,112,-116,-66,95,52,-150,-26,55,-72,144,58,127,-45,58,90,110,-116,22,63,-85,41,78,-77,-86,81,-85,28,6,100,-35,-117,59,-20,-150,4,-99,-99,84,-116,-128,-150,-31,61,66,134,-132,-130,17,-138,-135,15,13,-36,29,-138,56,110,-63,-141,72,56,86,-44,-14,-105,143,37,-6,150,17,-75,-86,37,-36,-152,74,111,-124,-25,132,106,121,-111,53,92,155,29,-112,-75,-62,152,83,79,133,-97]"
1775634634.2504225,CSI_DATA,397516,08:40:f3:fd:1c:c1,-50,11,-99,-26,49,4,-779778182,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3,-15,-4,-18,-6,-19,-7,-22,-7,-23,-7,-23,-6,-24,-6,-24,-6,-25,-4,-25,-2,-26,-2,-28,-2,-26,-1,-24,-1,-25,-1,-25,0,-24,0,-24,0,-23,0,-22,0,-19,-1,-17,-2,-17,-1,-18,-1,-17,-4,-15,-7,-14,-7,-13,-8,-14,-9,-14,-12,-15,-13,-15,-14,-17,-17,-17,-18,-17,-19,-18,-19,-20,-19,-23,-18,-23,-18,-23,-18,-24,-18,-25,-18,-25,-18,-25,-17,-25,-17,-25,-15,-25,-15,-25,-15,-24,-14,-23,-12,-23,-12,-23,-12,-22,-13,-19,-14,-17,-14,-14,-13,-14,-14,-13,-15,-13,-15,-12,-17,-12,-18,-11,-20,-12,-22,-12,-23,-12,-25,-12,-26,-13,-28,-15,-28,-15,-28,-17,-29,-18,-29,-18,-29,-19,-29,-19,-28,-22,-28,-22,-28,-22,-26,-22,-25,-22,-25,-22,-24,-20,-23,-19,-22,-19,-22,-19,-22,-15,-23,-13,-23,-12,-24,-12,-24,-8,-24,-6,-22,-8,-25,-9,-28,-8,-29,-6,-29,-6,-31,-6,-33,-6,-35,-7,-37,-7,-39,-9,-37,-8,-41,-8,-42,-11,-40,-13,-37,-12,-37,-11,-36,-12,-37,-13,-39,-14,-35,-15,-31,-14,-30,-13,-30,-11,-29,-9,-29,-8,-28,-7,-26,-3,-26,-1,-26,0,-25,2,-24,0,-29,0,0,11,-33,11,-33,11,-33,11,-33,9,-36,8,-40,8,-39,8,-39,7,-41,7,-44,6,-44,4,-44,2,-42,0,-42,0,-41,0,-40,-2,-37,-3,-36,-2,-34,-2,-31,-2,-29,-2,-31,-2,-29,63,-116,149,91,-73,1,-144,12,151,-8,14,-25,-103,-125,154,-61,-123,-135,-155,56,-7,-149,28,132,-7,-37,1,145,111,-17,-139,99,-34,138,-68,72,-18,-66,127,47,-151,127,-91,-143,138,-144,114,3,-70,-100,-125,-121,113,-112,44,135,-146,144,-156,151,-42,0,0,0,143,-57,-12,-85,127,-114,50,70,152,-143,-35,136,20,31,-64,107,-2,-46,-133,127,88,-152,116,108,-89,-122,40,-68,11,107,-107,-78,-94,-31,91,3,-17,-95,-35,-34,130,-46,-90,-34,34,154,8,-37,-79,-107,59,133,146,118,112,29,124,113,99,119,97,-80,-24,-88,-24,-84,122,-143,-11,7,-119,-42,89,67,69,117,-72,-103,95,125,-140,-11,-37,-47,-106,67,-12,-149,-118,-2,25,44,-18,-102,-113,-92,150,-28,67,23,35,90,-111,81,40,-154,-15,30,34,-151,86,136,111,-152,45,-57,-61,50,-90,-125,28,25,6,-139,-117,-20,-124,-105,4,-83,-84,-150,-124,-24,-26,-28,-11,78,78,103,73,-77,79,127]"
