timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629959.353653,CSI_DATA,156043,08:40:f3:fd:1c:c1,-58,11,-99,-21,55,4,-1159645925,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,14,-9,14,-9,15,-9,17,-9,18,-9,18,-9,18,-9,18,-7,16,-7,15,-6,15,-6,15,-5,13,-5,12,-5,11,-5,10,-4,7,-4,5,-3,3,-3,2,-4,1,-4,0,-5,-2,-5,-4,-6,-6,-8,-9,-10,-10,-11,-11,-12,-12,-13,-13,-14,-13,-15,-14,-16,-14,-16,-14,-17,-13,-18,-12,-18,-12,-18,-12,-18,-12,-18,-11,-17,-10,-16,-8,-16,-7,-16,-6,-14,-6,-12,-6,-10,-5,-8,-4,-6,-4,-3,-3,-2,-4,0,-3,2,-4,4,-4,7,-5,10,-6,11,-8,12,-10,13,-10,14,-11,15,-12,16,-13,15,-14,14,-15,14,-15,14,-16,14,-17,13,-18,13,-19,12,-19,10,-18,7,-16,6,-17,6,-18,5,-15,4,-13,4,-11,3,-9,2,-7,2,-6,1,-4,1,-1,3,1,3,4,3,6,4,8,6,10,7,12,9,12,10,13,11,14,13,14,14,15,15,15,16,14,17,13,19,13,20,12,20,11,20,10,20,9,20,6,18,6,16,4,15,3,14,2,12,1,9,0,8,-1,6,-1,4,-1,1,-2,-2,-1,-3,0,-6,1,-9,1,-10,2,-11,3,-12,5,-13,7,-14,8,-14,9,-14,12,0,0,-16,16,-16,16,-15,17,-14,18,-12,19,-10,19,-8,18,-6,16,-4,15,-3,15,-2,14,-1,13,0,11,2,9,2,6,3,4,2,3,2,2,4,-1,4,-4,3,-5,4,-4,3,-5,-5,0,-8,0,-9,0,-12,2,-11,2,-13,4,-13,5,-14,6,-14,8,-14,9,-13,10,-12,11,-12,12,-11,12,-10,13,-9,14,-7,13,-6,13,-4,12,-3,11,-2,9,0,8,0,8,0,5,1,5,1,3,2,1,2,0,1,-1,1,-2,1,-3,0,-5,-1,-6,-2,-6,-3,-7,-2,-8,-3,-8,-5,-8,-6,-9,-6,-8,-6,-8,-8,-7,-8,-6,-8,-6,-9,-5,-9,-3,-9,-4,-7,-3,-6,-2,-6,0,-5,0,-4,0,-3,0,-2,1,-1,1,0,2,1,1,2,1,2,1,4,0,5,0,5,0,7,0,6,-1,7,-2,7,-3,7,-3,7,-3,6,-4,5,-4,5,-4,5,-5,5,-5,4,-4,3,-4,3,-4,2,-5,2,-3,0,-2,1,-2,0,-1,1,0,-1,0,-1,0,0,3,-2,2,-1,3,-1,4,0,5,0,5,0,6,1,6,0,7,1,6,1,7,1,6,1,7,2,5,2,5,0,0,0,0,0,0,0,0,0,0]"
1775629959.368534,CSI_DATA,156044,08:40:f3:fd:1c:c1,-57,11,-99,-21,55,4,-1159625364,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-17,-7,-17,-7,-17,-8,-18,-9,-18,-8,-18,-7,-18,-7,-18,-8,-17,-7,-17,-7,-16,-6,-16,-6,-14,-5,-12,-5,-11,-4,-10,-4,-7,-4,-5,-4,-4,-4,-2,-3,0,-4,2,-4,4,-5,6,-5,7,-6,9,-7,11,-7,13,-8,14,-9,15,-9,16,-10,17,-11,18,-12,19,-13,18,-14,18,-15,18,-14,18,-14,16,-15,15,-15,15,-14,14,-14,13,-13,11,-12,10,-11,8,-10,7,-8,6,-6,6,-4,5,-2,4,0,2,1,2,4,2,7,1,9,0,10,1,12,1,14,2,16,2,18,2,19,2,21,3,22,4,23,6,22,7,22,7,22,7,21,9,21,9,20,9,19,9,18,9,16,9,14,7,13,7,11,6,10,6,8,4,6,3,3,1,2,0,1,-3,0,-4,-1,-6,-2,-8,-3,-11,-3,-13,-3,-15,-3,-17,-3,-19,-3,-20,-4,-21,-2,-23,-1,-23,0,-24,0,-24,1,-23,3,-23,3,-22,4,-21,4,-20,6,-19,4,-18,5,-15,6,-12,7,-11,7,-9,6,-6,6,-3,5,-2,3,0,2,2,1,3,-1,5,-2,6,-4,9,-5,10,-7,11,-9,12,-11,12,-13,11,-15,9,-17,0,0,9,-20,9,-20,8,-21,7,-21,5,-21,3,-20,2,-19,1,-18,0,-18,0,-16,-2,-15,-3,-12,-4,-11,-4,-9,-4,-7,-5,-5,-5,-3,-5,0,-5,1,-4,3,-3,5,-4,3,-3,5,-48,-33,20,-1,-5,14,-47,9,-59,-24,59,20,-17,7,11,59,39,5,54,64,40,62,-11,3,-18,0,-31,41,-3,9,9,-11,-44,-62,15,-47,-34,49,-43,-59,-43,-4,-48,40,61,36,44,-36,-6,59,59,54,-65,32,39,-57,65,49,-29,16,1,64,23,-19,12,-4,-40,27,-47,53,6,38,-22,37,1,-59,11,-20,5,18,31,-33,-41,-2,-10,-1,-44,-13,1,-18,-16,14,-19,-41,-16,-37,-8,-5,-6,0,-34,-24,6,-14,-1,-41,-16,48,-2,-23,56,-28,-1,-32,13,12,52,65,0,52,18,-2,29,-39,0,8,57,57,51,-8,-54,50,53,17,-5,-55,-3,-51,65,-8,-22,65,-32,-23,-44,15,-30,39,44,48,9,-67,15,34,47,36,-49,-59,58,62,-41,-19,-13,-50,-30,-63,-38,-43,67,-33,14,12,-66,-33,62,-43,65,40,-39,13,-2,46,9,-7,-14,-13,48,-31,26,-34,-20,11,-35,26,23,52,-26,41,-49,22,65,-37,-28,-54,-2,64,39,4]"
1775629959.383254,CSI_DATA,156045,08:40:f3:fd:1c:c1,-57,11,-99,-23,55,4,-1159607656,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,-1,20,-1,20,-1,20,-2,21,-1,22,-1,21,-1,21,-1,20,-1,19,-2,17,-1,16,0,14,0,12,0,10,1,9,1,8,0,8,0,6,1,3,3,2,5,0,5,-2,7,-3,8,-5,10,-7,11,-7,12,-8,12,-7,14,-7,16,-9,18,-10,21,-10,21,-9,21,-10,23,-9,24,-9,23,-9,23,-7,21,-6,20,-6,20,-6,21,-3,19,-2,17,-2,15,-3,11,-3,11,-3,10,-3,7,-3,5,-4,2,-3,0,-4,-3,-5,-5,-5,-6,-5,-7,-7,-8,-8,-10,-11,-13,-12,-17,-13,-17,-14,-17,-16,-17,-18,-17,-18,-17,-17,-17,-17,-16,-17,-15,-18,-14,-19,-12,-19,-11,-18,-10,-17,-8,-17,-7,-15,-6,-11,-5,-10,-3,-8,-2,-5,-2,-3,-2,-1,-2,1,-1,2,-1,3,-2,7,-2,10,-2,11,-3,13,-4,15,-5,18,-6,19,-6,20,-7,19,-8,19,-10,21,-12,22,-15,20,-16,17,-16,16,-16,16,-16,15,-16,15,-16,12,-15,11,-15,9,-14,7,-12,5,-11,3,-10,2,-8,0,-6,0,-4,-1,-1,-3,1,-3,3,-3,6,-3,8,-3,11,-3,14,-2,15,-2,16,-1,18,0,19,-5,20,0,0,4,24,4,24,5,23,6,23,7,21,8,19,10,18,11,16,10,14,10,11,9,9,9,6,10,6,10,6,9,3,8,1,6,0,4,-1,3,-4,1,-6,0,-7,1,-6,0,-7,1,-11,0,-11,1,-11,0,-11,1,21,1,0,7,21,0,8,-48,0,26,-48,0,44,-48,0,62,-48,0,-19,3,0,6,37,4,0,0,0,-19,18,0,6,-14,4,0,0,0,-36,6,-44,0,-35,28,23,0,-61,2,23,0,-61,2,-35,2,0,0,0,23,0,-34,1,0,1,1,0,7,4,8,4,10,3,9,3,9,2,11,1,10,1,11,0,10,0,10,-1,8,-1,8,-2,7,-2,6,-3,6,-3,5,-3,3,-4,2,-4,1,-4,0,-3,-1,-2,-2,-3,-2,-2,-3,-1,-5,0,-4,0,-5,1,-5,1,-5,3,-5,3,-5,3,-5,5,-5,5,-3,4,-3,6,-2,6,-2,6,-1,6,0,6,0,5,0,6,1,5,0,5,1,4,1,3,2,2,2,1,2,0,2,0,2,0,2,-1,2,-1,2,-2,2,-3,1,-3,1,-3,0,-4,0,-4,0,-5,0,-4,-1,-5,-2,-4,-2,-4,0,0,0,0,0,0,0,0,0,0]"
1775629959.4067225,CSI_DATA,156046,08:40:f3:fd:1c:c1,-57,11,-99,-22,55,4,-1159591249,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,-9,16,-9,18,-9,18,-9,18,-10,19,-10,18,-10,16,-11,16,-10,15,-10,14,-10,13,-10,13,-9,12,-8,10,-7,9,-6,8,-4,7,-3,6,-1,4,0,3,2,2,4,2,7,1,9,1,10,0,13,0,14,0,16,0,18,0,20,0,21,1,22,1,23,3,23,2,24,3,24,4,24,5,24,5,23,5,22,5,21,5,19,4,18,4,16,4,15,3,13,3,11,2,9,1,7,0,4,-1,3,-2,1,-5,0,-7,-2,-8,-3,-9,-4,-13,-4,-15,-5,-16,-6,-18,-6,-20,-6,-21,-6,-22,-6,-23,-6,-24,-4,-24,-2,-25,-2,-25,-2,-24,-1,-22,0,-21,0,-20,1,-19,1,-16,1,-15,2,-14,2,-10,3,-8,3,-7,2,-4,1,-2,0,0,0,2,-1,4,-3,6,-5,8,-7,9,-8,9,-10,10,-12,11,-13,11,-16,11,-18,11,-20,11,-21,9,-21,8,-22,8,-22,7,-22,6,-22,5,-22,3,-21,2,-22,0,-19,0,-18,-2,-16,-3,-15,-3,-13,-3,-10,-4,-8,-4,-6,-4,-2,-2,0,-2,3,-1,5,0,7,1,9,2,12,3,14,5,15,7,16,9,16,12,16,13,16,0,0,17,15,17,15,18,14,19,13,19,11,19,10,19,8,19,6,18,4,17,2,15,1,14,0,12,-2,9,-3,8,-4,6,-5,4,-6,2,-6,0,-6,-2,-5,-4,-5,-6,-4,-8,-4,-6,-4,-8,-4,-13,-1,-13,-1,-13,-1,-13,-1,-12,-53,-43,-19,-58,51,44,31,-46,-2,-69,-68,-1,34,7,15,-39,59,-14,27,12,-10,-33,-56,59,-21,-47,37,-54,31,-14,41,20,-24,6,-62,23,31,-21,13,16,18,-58,0,-22,-65,13,20,23,-39,22,55,24,56,-56,-34,-67,-9,-43,-67,-42,-20,-30,-23,26,15,-47,-52,9,52,39,12,-39,7,6,40,-53,-36,-63,-21,68,-45,-4,0,38,-43,-39,-6,15,13,-44,22,-27,-48,20,28,-69,-68,58,68,27,57,-33,53,-52,54,-19,-42,-65,9,-24,-1,-64,51,-55,56,8,56,16,-34,60,-38,-12,-69,13,-6,-20,19,-61,62,42,-33,36,-15,-32,4,-36,13,8,-52,-22,-24,9,2,-20,-26,-3,-50,67,-36,65,-58,-38,56,38,-21,-45,26,-59,50,-69,-43,-37,31,64,39,12,-31,-31,-25,-41,3,30,45,-64,-46,66,26,-6,7,-24,55,-16,-36,-2,51,68,-33,-13,-6,-35,-49,-57,21,-69,2]"
1775629959.4180613,CSI_DATA,156047,08:40:f3:fd:1c:c1,-57,11,-99,-21,55,4,-1159573432,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,11,-14,11,-14,12,-13,14,-14,14,-15,14,-14,13,-14,13,-13,12,-12,12,-11,12,-11,11,-10,10,-9,9,-9,7,-8,6,-7,4,-5,2,-4,1,-3,0,-3,-1,-3,-3,-2,-5,-2,-7,-2,-10,-2,-12,-3,-14,-4,-16,-5,-17,-5,-18,-5,-19,-5,-20,-6,-20,-7,-21,-8,-21,-9,-21,-9,-20,-9,-20,-9,-20,-9,-20,-9,-17,-10,-15,-10,-14,-10,-14,-8,-12,-6,-11,-5,-9,-4,-6,-2,-5,-1,-4,0,-3,2,-1,4,0,6,1,9,1,12,2,14,1,15,1,17,1,19,2,20,2,21,1,21,0,21,-1,22,-1,22,-2,22,-2,23,-3,22,-4,22,-4,20,-5,16,-6,16,-7,15,-9,14,-7,11,-5,10,-5,8,-3,6,-3,4,-3,2,-2,0,0,-1,2,-2,4,-4,6,-5,8,-5,11,-6,13,-6,14,-6,16,-5,18,-5,20,-5,21,-4,22,-3,22,-1,23,0,23,0,24,2,23,3,22,3,21,5,20,5,18,6,16,6,14,6,13,6,10,6,6,6,4,6,3,5,1,3,-1,2,-3,0,-4,-2,-7,-4,-9,-5,-10,-6,-11,-9,-11,-12,-10,-13,-11,-14,-11,-20,-2,0,0,-21,-9,-21,-9,-21,-7,-22,-5,-22,-4,-21,-2,-20,0,-18,1,-16,2,-15,3,-13,3,-12,4,-10,6,-6,7,-4,6,-2,6,-1,5,0,5,3,5,6,4,7,3,6,4,7,3,6,-2,7,-1,8,-2,10,-2,10,-2,11,-3,11,-3,12,-4,12,-5,12,-6,12,-6,11,-7,11,-7,10,-8,10,-8,9,-9,7,-8,7,-9,6,-7,5,-7,4,-6,4,-5,3,-4,3,-3,3,-3,2,-2,2,0,2,0,3,1,4,1,4,2,4,3,5,3,6,3,6,3,7,3,7,3,8,3,9,3,9,2,9,2,9,1,9,1,9,0,8,0,9,0,7,0,6,0,5,0,5,0,4,0,3,0,3,0,2,1,2,1,2,2,1,2,1,3,1,4,1,4,0,5,1,6,1,6,1,6,2,7,2,7,2,6,2,8,3,6,3,6,3,6,4,6,3,5,3,5,3,4,4,4,3,3,2,3,2,2,1,2,0,1,0,1,0,1,-1,1,-1,1,-2,1,-3,1,-3,1,-5,2,-4,2,-5,2,-5,2,-5,3,-5,3,-5,4,-5,4,-5,4,-4,4,-4,5,0,0,0,0,0,0,0,0,0,0]"
1775629959.438893,CSI_DATA,156048,08:40:f3:fd:1c:c1,-57,11,-99,-22,55,4,-1159557516,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,13,13,13,14,13,15,14,15,14,15,14,15,14,15,13,14,13,14,12,13,12,11,11,10,10,10,9,8,8,7,7,4,7,3,6,1,6,0,4,-3,4,-4,3,-6,2,-8,1,-10,1,-13,1,-15,1,-17,0,-18,1,-20,1,-21,2,-22,2,-23,2,-23,1,-24,2,-24,2,-24,3,-24,4,-22,3,-22,3,-21,3,-19,3,-18,3,-16,3,-15,2,-13,2,-10,1,-8,0,-6,0,-4,0,-3,-2,0,-4,1,-5,3,-5,5,-7,7,-10,8,-11,9,-12,10,-14,12,-15,12,-17,12,-18,11,-20,11,-21,12,-21,12,-21,10,-21,9,-22,9,-22,8,-21,7,-20,6,-19,5,-18,4,-17,3,-15,2,-13,1,-11,0,-9,0,-7,0,-4,0,-2,0,0,0,2,1,5,1,7,2,9,2,12,3,14,4,16,5,18,7,19,9,19,9,20,10,21,11,21,13,21,13,20,14,20,15,19,15,18,16,16,15,15,16,12,16,10,14,9,12,7,10,5,9,3,7,2,6,0,4,-1,2,-3,0,-5,-1,-6,-4,-7,-7,-8,-9,-7,-12,-6,-14,-6,-16,-6,-18,-6,-19,-6,-22,2,0,0,-24,-1,-24,-1,-24,0,-23,1,-22,2,-20,2,-20,3,-18,5,-16,6,-15,7,-13,7,-10,8,-9,8,-6,8,-4,8,-1,8,0,8,1,6,4,6,6,4,8,3,6,4,8,3,10,-2,10,-4,10,-6,10,-7,10,-9,10,-10,11,-12,9,-11,7,-11,7,-13,7,-11,7,-13,13,6,13,6,13,4,13,2,12,2,11,0,9,0,9,-1,7,-1,6,-2,4,-2,3,-3,1,-2,0,-2,-1,-2,-2,-1,-3,-1,-4,0,-5,1,-6,1,-6,3,-6,4,-7,5,-6,6,-6,7,-5,7,-4,8,-4,8,-3,9,-2,9,-2,9,-1,9,0,8,0,8,0,7,1,6,2,4,2,4,2,3,2,2,2,1,2,0,2,0,2,-1,1,-2,0,-3,0,-3,-1,-3,-2,-4,-2,-4,-3,-4,-3,-4,-4,-4,-4,-4,-4,-3,-6,-3,-6,-2,-6,-1,-6,-1,-6,-1,-4,0,-4,0,-3,0,-3,1,-3,1,-2,1,-2,1,-1,1,0,1,1,1,1,1,2,1,2,0,3,0,3,0,3,-1,4,-2,4,-2,4,-2,4,-2,4,-3,3,-3,3,-4,3,-4,2,-4,2,-4,2,-4,0,0,0,0,0,0,0,0,0,0]"
1775629959.4508533,CSI_DATA,156049,08:40:f3:fd:1c:c1,-58,11,-99,-8,54,4,-1159542155,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,11,14,11,15,11,15,11,15,11,16,12,15,11,15,12,15,10,15,9,13,9,12,8,11,8,10,7,9,6,7,5,6,6,3,6,2,4,0,3,-2,4,-4,3,-6,4,-9,4,-10,4,-12,3,-13,3,-15,3,-16,4,-18,4,-19,4,-20,3,-21,4,-22,3,-22,6,-22,7,-21,7,-20,6,-20,7,-19,7,-18,6,-18,6,-16,6,-15,7,-13,5,-10,4,-9,3,-7,3,-5,2,-3,0,-2,-2,0,-3,1,-5,2,-6,3,-8,4,-10,5,-11,6,-13,8,-14,9,-15,10,-17,10,-18,8,-20,6,-21,6,-21,6,-21,5,-21,5,-21,4,-21,3,-22,2,-20,2,-19,1,-18,0,-17,0,-15,0,-12,0,-10,0,-8,0,-6,0,-4,0,-2,0,0,1,2,2,4,2,7,2,9,3,11,5,13,7,13,9,14,11,15,11,15,13,15,14,16,15,16,16,16,17,15,18,13,18,13,18,13,17,11,18,9,17,8,16,6,15,4,13,2,11,2,9,0,9,-1,7,-2,4,-4,1,-4,0,-4,-3,-4,-6,-5,-8,-6,-11,-6,-13,-6,-14,-4,-15,-2,-17,-1,-18,0,-18,-8,0,0,-21,5,-21,5,-21,6,-20,6,-20,7,-19,8,-17,8,-14,9,-13,9,-11,9,-10,9,-8,9,-5,9,-2,9,-1,8,0,7,1,6,3,5,5,4,6,3,7,1,6,3,7,1,4,-16,34,-42,-27,38,4,-50,32,-40,-22,-13,-15,40,31,25,1,-7,51,-6,26,9,13,-40,-3,-41,-42,-26,-52,-27,27,34,-44,-19,5,39,6,52,16,-40,-27,-6,-19,29,49,-20,-31,-18,0,-1,-36,-34,11,-3,-4,38,41,-6,20,24,7,-21,-3,-23,-39,16,49,-43,29,12,-9,-20,-14,41,42,-49,22,27,-15,48,-34,-28,5,43,52,36,-27,-9,-32,-29,51,27,-8,24,-35,-25,-8,43,0,11,10,37,43,33,-38,39,15,-50,33,-49,-22,14,46,27,11,34,11,-28,-26,13,-49,-2,-47,-28,-33,-19,27,36,23,-9,-30,-51,3,-8,33,27,-17,-8,0,24,-23,16,-6,-47,11,13,-49,-44,-15,-52,-22,1,4,48,-12,-6,-51,-19,18,-33,-40,-52,-7,34,-38,-12,13,50,38,4,30,-4,9,40,-23,8,-31,12,-48,22,-13,7,0,-36,-41,-31,-29,35,34,-49,-29,-40,46,32,-20,-15,20,-3,-50,-19,-50,5,9,-52,-1,-25,-26,42]"
1775629959.4718173,CSI_DATA,156050,08:40:f3:fd:1c:c1,-57,11,-99,-14,55,4,-1159523389,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,18,0,18,0,19,0,19,0,19,0,19,0,19,0,19,-1,17,0,17,-1,17,0,16,0,15,0,13,0,11,0,9,0,8,0,6,0,4,1,2,2,0,3,-1,3,-3,5,-4,6,-6,8,-8,9,-9,10,-10,12,-11,13,-12,13,-13,15,-13,16,-13,17,-12,18,-13,18,-12,18,-13,19,-13,20,-12,19,-10,17,-9,17,-9,16,-8,16,-7,14,-6,13,-5,11,-4,9,-3,7,-2,4,-1,2,-2,1,-2,0,-2,-5,-1,-8,-1,-9,0,-9,-2,-12,-3,-15,-4,-16,-5,-17,-6,-19,-6,-20,-7,-21,-8,-22,-9,-21,-9,-21,-10,-21,-10,-20,-11,-19,-12,-17,-12,-16,-12,-14,-11,-13,-10,-11,-9,-9,-8,-9,-8,-6,-8,-4,-6,-3,-4,-3,-3,-1,0,1,2,2,4,3,6,4,9,5,10,5,12,4,14,5,16,5,18,4,20,4,21,3,22,2,23,1,23,0,23,0,23,-2,22,-3,22,-3,20,-4,20,-5,17,-6,16,-7,14,-7,12,-7,10,-8,8,-8,6,-8,3,-7,0,-6,-2,-3,-4,-2,-6,0,-8,0,-10,1,-11,3,-12,5,-13,6,-15,9,-15,10,-14,12,-12,17,0,0,-12,18,-12,18,-11,19,-9,19,-8,19,-6,19,-5,19,-3,19,-1,17,0,16,1,15,3,13,3,11,5,9,6,8,7,6,7,3,6,0,7,0,7,-2,7,-5,7,-2,7,-5,9,-3,9,-4,9,-5,10,-7,10,-9,9,-10,7,-12,6,-12,5,-12,4,-13,3,-13,1,-13,0,-12,0,-11,-1,-10,-2,-9,-2,-9,-3,-9,-4,-8,-6,-6,-6,-5,-6,-3,-6,0,-6,1,-6,1,-6,3,-5,4,-4,5,-4,6,-3,8,-2,9,-1,9,0,9,0,9,2,9,3,9,3,9,4,8,5,7,6,6,6,5,6,5,6,5,7,4,8,3,7,1,6,0,5,0,5,-1,4,-3,3,-3,3,-5,2,-6,0,-6,0,-5,0,-6,-1,-6,-3,-7,-5,-7,-6,-6,-6,-6,-7,-5,-7,-5,-7,-4,-8,-4,-7,-3,-7,-1,-7,-1,-6,0,-7,0,-7,0,-7,0,-6,1,-5,1,-3,2,-2,2,-1,3,0,3,0,3,1,3,2,2,3,2,3,1,4,1,5,1,6,0,6,0,7,0,8,0,7,-1,7,-2,7,-2,7,-2,7,-2,53,-46,-35,53,0,4,33,21,13,38,3,-23,31,29,-1,-42,39,20,-47,-27]"
1775629959.483251,CSI_DATA,156051,08:40:f3:fd:1c:c1,-57,11,-99,-21,55,4,-1159507196,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-16,9,-16,9,-17,9,-18,9,-18,9,-18,9,-18,9,-18,8,-17,7,-16,7,-15,6,-14,6,-13,5,-12,5,-10,4,-9,4,-7,4,-5,4,-3,3,-1,4,1,3,3,3,5,4,7,4,9,4,11,5,13,6,14,6,16,7,18,8,19,9,20,10,20,11,20,11,20,11,20,12,20,12,20,12,19,13,18,12,16,11,15,11,14,10,13,9,11,8,10,6,8,5,6,3,5,1,3,0,3,-2,1,-4,0,-6,-1,-9,-1,-11,-2,-13,-2,-15,-3,-17,-3,-19,-3,-20,-3,-21,-2,-22,-2,-23,-1,-23,0,-23,0,-24,1,-24,2,-23,2,-21,3,-21,4,-20,5,-18,5,-16,5,-14,5,-12,5,-10,4,-7,4,-5,3,-3,3,-1,2,1,0,3,-1,4,-2,6,-4,7,-6,9,-8,10,-10,10,-12,11,-13,11,-15,12,-17,11,-19,11,-20,10,-20,9,-21,7,-22,7,-22,6,-22,4,-22,3,-21,2,-21,0,-19,-1,-18,-2,-16,-2,-14,-3,-12,-4,-10,-4,-7,-5,-5,-5,-2,-5,0,-5,3,-4,6,-3,8,-1,10,-1,12,0,14,2,15,3,16,5,17,7,18,11,17,0,0,13,18,13,18,14,16,15,15,15,14,16,13,16,11,16,9,16,7,16,5,15,4,14,2,12,0,11,-1,9,-3,7,-4,5,-5,3,-6,2,-7,0,-7,-2,-8,-4,-8,-5,-8,-7,-7,-9,-7,-7,-7,-9,-7,-6,-15,-8,-15,-6,-15,-8,-15,4,13,5,13,6,13,7,12,8,12,9,11,9,10,9,9,9,7,10,7,9,5,9,5,7,3,7,2,6,2,5,1,4,0,3,0,2,-1,0,-1,0,-1,-2,-1,-2,-1,-4,0,-5,0,-6,0,-6,1,-6,1,-7,2,-8,3,-7,4,-7,4,-7,5,-7,5,-6,6,-6,6,-6,6,-5,7,-4,6,-3,6,-2,5,-1,5,-1,5,0,5,0,4,0,3,1,2,1,2,1,0,1,0,1,-1,1,-2,1,-2,0,-3,0,-3,0,-4,-1,-5,-1,-5,-1,-4,-2,-5,-2,-4,-3,-4,-3,-4,-3,-4,-3,-3,-3,-3,-3,-3,-3,-2,-3,-1,-3,-1,-2,-1,-2,0,-2,0,-2,0,-1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,0,3,1,3,0,3,0,4,0,4,0,3,-1,4,-1,3,-1,4,-1,0,0,0,0,0,0,0,0,0,0]"
1775629959.504166,CSI_DATA,156052,08:40:f3:fd:1c:c1,-57,11,-99,-25,56,4,-1159491613,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,-15,12,-15,11,-15,11,-15,12,-15,12,-14,12,-14,11,-16,11,-14,11,-14,10,-14,9,-13,8,-12,8,-11,7,-9,6,-7,5,-5,5,-4,5,-2,4,0,4,1,3,3,3,6,3,9,2,11,2,13,2,13,2,14,4,16,5,18,5,19,5,19,5,20,7,22,7,21,8,22,9,21,9,21,10,21,10,21,10,19,10,17,9,15,9,13,7,12,6,10,5,8,4,7,3,5,1,4,-1,3,-3,0,-4,-1,-5,-2,-7,-3,-10,-3,-12,-4,-14,-5,-15,-6,-17,-6,-19,-5,-21,-4,-21,-4,-22,-3,-23,-3,-24,-2,-23,-2,-23,-1,-22,0,-22,1,-21,2,-20,3,-19,3,-16,4,-14,4,-12,4,-11,3,-8,3,-6,3,-4,3,-2,1,0,0,1,-1,2,-2,5,-3,7,-3,9,-6,10,-10,11,-11,11,-12,12,-14,13,-16,13,-18,13,-19,12,-21,11,-22,9,-22,7,-22,6,-21,5,-20,4,-20,4,-20,2,-18,1,-17,-1,-16,-3,-14,-3,-12,-4,-9,-4,-6,-3,-4,-5,-2,-6,0,-5,3,-4,5,-3,7,-3,9,-1,11,0,14,1,14,2,15,4,17,6,19,10,17,0,0,11,19,11,19,12,18,13,15,15,15,16,14,16,11,16,9,15,8,15,6,14,4,13,2,12,0,11,-1,10,-2,8,-3,6,-5,4,-7,2,-7,4,-7,2,-7,-3,-11,-7,-10,-10,-10,-12,-9,-15,-7,-15,-6,-15,-5,-17,-3,-19,-2,-19,-1,-19,-2,-19,-1,3,-13,3,-13,2,-13,1,-13,0,-13,0,-13,-1,-11,-2,-11,-2,-10,-2,-9,-3,-7,-3,-6,-3,-5,-3,-3,-3,-2,-2,-1,-2,0,-1,0,-1,1,0,2,1,3,2,3,3,4,4,4,4,4,6,4,6,4,7,3,8,3,9,2,9,2,9,1,9,1,9,0,9,0,9,-1,7,-1,6,-2,5,-1,5,-2,4,-2,3,-2,1,-1,1,-2,0,-1,-1,-2,-1,-1,-2,0,-2,0,-3,0,-4,1,-4,2,-4,3,-4,3,-4,4,-4,4,-4,4,-3,5,-3,5,-2,5,-2,5,-2,5,-1,5,-1,4,0,4,0,4,0,4,1,3,1,2,1,1,1,1,1,0,1,0,0,-1,0,-2,0,-2,0,-3,0,-3,-1,-4,-1,-4,-1,-3,-2,-4,-2,-4,-2,-4,-3,-4,-3,-4,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,0]"
