timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775627738.0674047,CSI_DATA,44563,08:40:f3:fd:1c:c1,-53,11,-99,-32,54,4,914045946,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,5,8,5,8,5,10,5,10,6,11,8,12,7,13,8,13,6,14,5,14,5,14,4,15,4,15,4,15,4,15,2,14,2,13,2,13,1,13,0,10,0,8,0,8,1,7,2,6,2,5,3,4,3,3,4,2,4,0,5,0,7,-2,8,-2,10,-3,11,-2,13,-2,13,-1,15,-1,16,-1,17,0,18,0,18,0,19,1,19,4,19,3,19,2,19,4,18,6,17,6,16,6,15,5,13,5,13,4,11,4,10,4,8,3,8,2,7,0,6,-1,5,-4,4,-5,4,-7,4,-8,4,-8,4,-10,4,-11,4,-13,5,-14,5,-15,7,-16,8,-16,9,-16,11,-17,12,-17,13,-16,13,-13,14,-13,14,-13,15,-12,15,-12,15,-10,15,-8,15,-8,13,-8,12,-6,12,-4,11,-4,9,-4,7,-4,6,-4,4,-5,3,-6,0,-7,0,-8,-2,-8,-4,-9,-6,-11,-5,-13,-5,-14,-7,-15,-8,-17,-8,-18,-5,-20,-6,-21,-5,-22,-4,-23,-4,-23,-4,-23,-3,-23,0,-23,1,-22,2,-22,4,-21,3,-19,2,-17,4,-15,5,-13,4,-12,4,-11,4,-9,3,-8,1,-6,0,-7,2,0,0,-1,-6,-1,-6,0,-8,0,-11,0,-13,0,-14,-1,-16,-2,-17,-3,-19,-4,-20,-5,-21,-7,-21,-8,-21,-9,-21,-10,-20,-11,-19,-13,-18,-13,-18,-13,-17,-14,-15,-14,-13,-13,-13,-14,-10,-13,-13,-14,-10,9,-13,8,-11,9,-13,8,-11,0,-58,-12,20,-8,47,75,84,50,-42,-39,-90,71,69,26,14,-77,98,-20,-58,52,-35,-64,-72,72,4,90,-57,-37,-76,-66,43,-26,94,-63,63,-44,0,-64,74,-67,-26,-68,76,-29,-44,44,-75,-94,-19,-59,-17,11,-26,76,-98,-100,69,-80,35,70,72,68,43,84,45,1,59,0,12,31,-70,-35,6,-58,41,8,84,-90,0,35,24,-77,82,17,41,-15,87,-4,86,-49,-22,86,-102,55,-85,37,33,71,70,102,59,66,-54,-59,86,-94,56,-1,-60,-40,73,74,38,-89,60,7,-16,41,53,-4,58,34,-13,-36,-35,9,80,-83,-37,-25,47,-67,18,22,-82,-86,-58,-47,4,93,9,-87,91,-86,-35,62,-85,31,10,-78,0,102,-61,-13,-50,-19,7,0,-59,61,72,34,-39,-53,48,27,-22,-35,85,-29,-21,91,20,-67,-22,98,-73,89,92,-64,-42,-58,45,-22,-33,-21,-83,0,70,36,27,68,35,-74,66]"
1775627738.083042,CSI_DATA,44564,08:40:f3:fd:1c:c1,-53,11,-99,-28,53,4,914067816,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,1,8,1,10,0,12,0,13,1,13,1,14,0,14,0,15,0,16,0,16,0,16,0,16,-1,16,-2,15,-2,14,-2,13,-2,13,-2,13,-2,12,-3,11,-2,9,-1,8,-1,7,-1,6,0,5,1,4,2,3,3,3,4,2,6,1,8,0,9,0,10,0,12,0,13,0,14,1,15,3,16,2,17,1,17,1,18,2,18,3,19,4,19,4,19,5,19,5,18,6,17,7,16,8,14,6,13,5,13,5,11,5,10,4,9,3,8,1,7,0,5,0,5,-3,4,-4,4,-5,4,-7,4,-8,4,-10,4,-12,4,-13,5,-14,6,-15,6,-16,7,-17,8,-17,8,-17,10,-17,11,-17,12,-17,13,-15,13,-15,13,-14,13,-13,13,-13,13,-11,13,-10,13,-8,12,-8,10,-8,9,-7,8,-5,5,-5,4,-4,2,-5,0,-6,0,-6,-3,-5,-4,-6,-6,-7,-8,-8,-9,-9,-11,-11,-12,-13,-13,-14,-13,-15,-14,-17,-13,-19,-12,-19,-13,-18,-13,-20,-12,-21,-10,-22,-9,-22,-9,-22,-7,-21,-4,-20,-4,-19,-4,-18,-3,-17,-2,-14,-1,-12,-1,-11,-1,-9,-1,-7,-1,-4,-2,-7,2,0,0,3,-6,3,-6,4,-8,4,-10,6,-12,7,-13,7,-15,8,-17,7,-18,6,-19,6,-21,6,-22,5,-22,4,-23,3,-23,0,-24,0,-23,0,-22,0,-22,-2,-22,-3,-20,-2,-22,-3,-20,-25,4,-22,4,-21,5,-19,6,-16,5,-14,5,-11,4,-10,3,-8,1,-6,0,-5,-2,-4,-4,-4,-6,-4,-8,-4,-10,-4,-13,-4,-14,-5,-17,-6,-17,-8,-19,-9,-19,-11,-20,-13,-21,-15,-20,-16,-20,-17,-20,-18,-18,-19,-17,-21,-16,-21,-15,-21,-13,-22,-11,-21,-10,-19,-8,-18,-6,-17,-5,-15,-4,-13,-4,-11,-3,-9,-3,-8,-3,-4,-3,-3,-4,-1,-4,0,-5,1,-8,3,-8,4,-9,5,-11,5,-14,6,-15,5,-17,5,-18,5,-21,4,-21,3,-23,2,-23,0,-24,0,-24,-1,-24,-3,-24,-4,-24,-4,-22,-5,-21,-6,-20,-7,-17,-6,-16,-7,-15,-6,-13,-5,-11,-4,-9,-4,-8,-2,-6,-1,-4,0,-4,2,-3,4,-2,5,-1,7,-1,9,-2,10,-1,13,-2,14,-2,15,-3,17,-4,17,-5,18,-7,17,-7,18,-9,17,-9,17,-9,17,-11,15,-10,14,-13,13,-13,13,-12,11,-12,9,-12,8,-12,0,0,0,0,0,0,0,0,0,0]"
1775627738.1072676,CSI_DATA,44565,08:40:f3:fd:1c:c1,-53,11,-99,-31,53,4,914090441,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,7,-8,8,-8,8,-9,8,-8,9,-8,10,-9,11,-10,12,-10,13,-10,14,-9,15,-8,16,-8,15,-7,14,-8,15,-7,15,-7,14,-5,13,-6,12,-5,11,-4,10,-3,8,-3,8,-3,7,-4,5,-3,3,-4,2,-5,0,-6,0,-7,-2,-8,-3,-8,-4,-10,-5,-10,-5,-12,-6,-14,-6,-15,-8,-16,-8,-17,-8,-18,-6,-19,-6,-21,-6,-20,-6,-20,-5,-20,-4,-20,-2,-19,-2,-19,-1,-18,-1,-17,-1,-16,0,-15,0,-13,0,-10,0,-10,0,-9,0,-8,-1,-5,-1,-3,-3,-2,-4,-1,-6,0,-8,0,-10,0,-12,0,-13,0,-15,0,-16,0,-16,0,-18,0,-20,0,-21,-1,-21,-2,-22,-3,-22,-4,-22,-6,-22,-6,-22,-7,-22,-8,-19,-10,-17,-8,-16,-7,-16,-7,-15,-7,-13,-6,-11,-5,-9,-5,-9,-5,-9,-3,-8,-1,-7,0,-6,2,-4,5,-5,7,-5,8,-5,11,-6,12,-6,14,-7,15,-8,16,-9,16,-10,17,-13,19,-13,20,-14,19,-16,18,-18,18,-19,18,-20,16,-20,14,-19,14,-20,14,-21,12,-19,10,-17,8,-16,7,-15,6,-15,5,-14,5,-12,5,-9,3,-7,2,-5,2,-8,0,0,8,4,8,4,8,6,10,8,11,8,12,8,15,9,17,10,19,10,20,10,21,9,23,8,24,8,25,6,25,6,25,5,24,2,24,0,24,0,24,0,22,-1,24,0,22,-1,-8,-15,-6,-15,-4,-14,-5,-11,-5,-8,-3,-6,-1,-5,0,-4,0,-2,3,-1,5,0,7,0,9,0,11,0,13,0,15,0,16,0,17,-2,18,-3,19,-4,20,-5,21,-6,21,-8,20,-8,18,-10,18,-11,17,-12,16,-13,16,-13,14,-13,11,-13,10,-13,10,-13,8,-12,6,-10,5,-9,5,-8,3,-7,2,-4,2,-2,2,0,2,0,2,2,2,4,3,6,4,8,5,10,6,10,7,10,8,12,9,13,12,13,14,12,14,13,14,13,16,13,17,13,17,11,17,9,16,8,16,8,16,6,15,5,15,4,15,3,13,2,12,1,10,1,8,1,7,0,5,0,3,0,2,0,1,0,0,1,-2,2,-4,4,-6,4,-7,4,-7,6,-7,8,-8,9,-8,11,-8,11,-7,12,-7,13,-7,14,-7,15,-6,15,-5,15,-6,15,-5,15,-60,23,70,8,61,-93,-25,-22,-31,-11,97,15,11,-106,-5,-54,-44,65,90,65,-95,-97,24,-81]"
1775627738.1232884,CSI_DATA,44566,08:40:f3:fd:1c:c1,-53,11,-99,-35,54,4,914107663,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,-6,-8,-6,-9,-6,-11,-7,-11,-7,-11,-8,-12,-8,-13,-8,-15,-8,-16,-7,-16,-7,-16,-7,-15,-6,-15,-5,-15,-3,-15,-2,-15,-2,-14,-1,-13,-1,-11,0,-11,0,-10,0,-9,-1,-8,-2,-6,-3,-4,-4,-2,-5,0,-5,0,-6,0,-7,1,-8,2,-8,3,-10,3,-11,4,-14,4,-15,4,-16,3,-17,3,-18,2,-19,1,-20,0,-21,0,-21,0,-21,-2,-21,-4,-20,-3,-19,-3,-18,-3,-17,-3,-16,-3,-15,-3,-13,-2,-12,-2,-10,-1,-8,0,-7,0,-6,1,-4,2,-5,2,-5,4,-5,6,-4,8,-2,10,0,12,-1,13,-1,14,-2,15,-3,16,-5,16,-7,18,-8,20,-10,18,-11,17,-12,17,-13,19,-15,17,-14,17,-14,16,-14,15,-13,13,-13,11,-13,9,-14,8,-13,7,-11,7,-8,6,-8,6,-6,5,-5,5,-3,7,-1,7,0,7,3,8,5,8,6,9,7,11,8,13,10,15,9,16,9,17,9,18,12,20,10,21,10,22,9,23,8,24,7,26,4,25,4,24,3,23,1,23,0,23,0,23,-1,19,-2,16,-3,15,-3,14,-2,11,-2,8,-2,8,0,6,0,7,-3,0,0,0,8,0,8,0,10,-1,12,-1,14,-2,16,0,18,0,21,0,22,0,23,1,23,4,24,5,24,6,25,7,24,8,24,9,22,11,20,12,19,13,18,12,16,13,18,12,16,1,18,1,16,0,15,0,12,0,9,0,7,0,4,0,3,-1,1,-3,0,-5,0,-7,-1,-8,-3,-10,-3,-12,-4,-13,-4,-14,-3,-16,-2,-14,-3,-16,-2,-36,-29,-97,42,72,-30,-2,32,-42,15,-8,47,89,-73,-112,-71,-56,-71,-46,-55,-80,-63,12,-93,109,86,-84,-9,84,-84,-64,-68,30,-24,85,20,-44,112,42,22,110,78,89,-53,-98,-28,42,48,-94,-57,-89,-54,-88,45,-113,75,-41,-12,3,100,-85,-15,24,-21,40,100,-39,-7,-22,65,96,-40,-31,0,112,-23,21,-14,0,94,48,67,-40,-32,-90,5,-16,97,23,-92,-81,-54,-16,95,-18,-41,101,69,88,84,-17,29,-47,25,-65,18,35,-16,-57,55,53,98,-77,-40,-12,-44,-20,-78,-13,49,91,92,106,-95,65,63,-80,37,8,16,48,25,-79,-97,75,-8,-83,93,37,76,110,53,-2,-8,-32,39,-82,-79,-32,42,-8,-98,-9,-114,89,65,60,2,35,98,-35,87,-30,-21,-99,109,67,111]"
1775627738.1464455,CSI_DATA,44567,08:40:f3:fd:1c:c1,-54,11,-99,-28,53,4,914125263,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,7,6,7,7,8,8,8,8,9,9,9,10,9,10,10,11,10,12,10,12,10,12,10,12,9,13,9,12,8,12,8,12,7,11,6,10,6,9,6,8,5,8,4,6,4,5,4,4,4,2,4,0,4,0,4,-2,4,-3,4,-4,5,-6,6,-7,8,-8,8,-9,9,-10,10,-11,11,-11,12,-11,13,-11,14,-11,14,-11,15,-11,16,-9,17,-9,17,-9,17,-8,16,-8,16,-7,15,-6,14,-5,13,-4,13,-4,11,-4,10,-4,8,-3,7,-4,5,-4,4,-4,2,-4,0,-6,0,-6,-2,-8,-4,-8,-4,-10,-5,-11,-6,-13,-7,-14,-7,-15,-8,-16,-8,-17,-8,-18,-7,-19,-7,-20,-7,-20,-6,-20,-5,-20,-4,-19,-4,-19,-2,-19,-1,-18,0,-17,0,-16,0,-14,0,-13,0,-12,0,-9,0,-8,0,-6,-1,-4,-2,-3,-4,-1,-4,0,-6,0,-8,1,-9,2,-11,2,-13,2,-14,3,-16,3,-17,2,-19,2,-21,1,-22,0,-22,0,-23,-2,-23,-2,-24,-3,-24,-4,-24,-5,-23,-5,-22,-5,-21,-6,-19,-7,-17,-7,-17,-7,-15,-6,-13,-5,-11,-4,-9,-4,-8,-2,-6,0,-5,0,-6,0,0,8,0,8,0,9,0,12,0,13,0,15,0,17,-1,18,-1,19,-3,21,-4,21,-5,22,-5,22,-8,22,-8,21,-9,21,-9,20,-11,18,-13,17,-13,17,-12,16,-12,17,-12,16,-12,26,93,71,-58,22,33,-47,31,-12,76,-31,-2,11,4,66,40,0,-19,-72,-95,-47,89,3,-35,30,90,68,19,-53,-32,81,-13,17,98,19,-83,87,-45,-83,75,-37,50,76,-81,-52,-25,9,100,65,101,-46,9,24,6,55,28,90,48,-22,47,-7,20,7,46,103,103,-29,-1,-103,-59,-16,96,12,-79,-70,-34,93,31,-95,62,-99,-72,-53,-19,34,-20,87,-13,-1,29,-46,-26,-27,-33,-46,35,-31,55,44,4,-65,25,71,-29,-97,-87,-74,53,-99,50,53,-14,-8,32,-74,85,62,3,-96,87,-68,17,-80,-85,-42,102,89,46,-69,-69,59,-92,-98,85,63,-19,32,-44,17,-22,41,24,-100,30,-75,-11,-17,-20,-11,-46,24,-30,42,22,26,-38,13,83,86,26,61,37,56,-32,62,-46,85,-74,-98,-32,46,-15,61,22,95,-4,-28,-41,-56,-28,-102,94,4,-55,10,36,79,-11,0,78,-18,-80,-24,96,-37,76,-64,32,-30,96,-16,17,48,26,67,-21,-83,10]"
1775627738.1586077,CSI_DATA,44568,08:40:f3:fd:1c:c1,-53,11,-99,-34,54,4,914143583,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,-7,-7,-7,-7,-8,-7,-8,-9,-9,-10,-9,-11,-10,-12,-11,-12,-10,-12,-11,-13,-10,-13,-9,-13,-9,-13,-9,-13,-7,-13,-6,-13,-6,-13,-6,-12,-5,-11,-4,-9,-4,-8,-3,-7,-4,-6,-4,-4,-4,-3,-3,-1,-4,0,-5,1,-5,3,-5,5,-6,6,-6,6,-8,6,-11,7,-12,8,-12,9,-13,11,-13,9,-16,8,-18,8,-18,8,-19,7,-19,6,-19,6,-19,5,-19,4,-19,4,-18,4,-17,5,-16,3,-15,0,-14,1,-12,2,-11,2,-9,1,-7,2,-6,3,-5,4,-3,5,-2,6,0,7,1,9,2,11,4,12,3,13,3,14,4,16,5,17,4,19,3,20,3,21,2,21,1,21,0,21,0,22,0,21,0,21,-1,20,-3,20,-4,19,-4,17,-5,15,-4,13,-4,12,-4,11,-3,10,-2,9,-1,7,0,6,0,5,2,2,4,2,6,2,8,2,10,2,12,3,13,3,16,4,17,4,18,5,19,6,20,6,21,6,22,9,23,12,23,12,22,12,21,13,20,15,19,14,19,14,19,13,17,13,15,12,13,12,11,11,9,10,8,8,6,6,6,5,5,2,4,5,5,0,0,-6,4,-6,4,-8,4,-11,5,-12,6,-12,8,-14,9,-15,10,-16,12,-17,14,-17,15,-16,16,-16,18,-16,19,-15,20,-14,20,-12,21,-12,21,-10,21,-8,20,-7,19,-6,17,-4,17,-3,16,-2,14,-3,16,-2,14,1,8,0,7,-2,5,-4,3,-5,0,-4,-1,-4,-2,-6,-2,-8,-1,-10,-4,-12,-6,-13,-5,-15,-4,-17,-4,-18,-4,-19,-3,-20,-1,-19,0,-19,0,-19,0,-21,0,-19,1,-19,3,-19,4,-19,5,-18,6,-16,6,-15,6,-13,6,-11,6,-8,6,-7,6,-6,5,-5,4,-3,2,-3,0,-1,0,-1,-1,-1,-1,0,-5,1,-6,0,-8,0,-10,0,-12,0,-15,0,-14,-1,-14,-3,-15,-5,-15,-6,-17,-7,-19,-8,-17,-9,-15,-9,-15,-9,-15,-11,-16,-12,-16,-11,-13,-9,-11,-10,-9,-10,-7,-9,-6,-9,-6,-7,-5,-6,-4,-5,-3,-4,-2,-3,-1,-2,0,0,-2,2,0,3,0,4,0,6,0,9,-1,9,-1,8,-1,10,-3,12,-4,12,-5,12,-6,12,-6,12,-6,12,-7,12,-8,12,-8,12,-8,11,-9,9,-9,9,-9,9,-9,9,-9,107,-7,42,32,28,29,101,-86,-99,30,20,-88,-78,66,-93,45]"
1775627738.1805508,CSI_DATA,44569,08:40:f3:fd:1c:c1,-56,11,-99,-31,56,4,914160274,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,-7,6,-7,6,-8,7,-9,7,-10,7,-10,7,-11,8,-12,7,-13,7,-13,7,-14,6,-14,6,-14,5,-14,5,-14,4,-14,3,-13,3,-13,2,-12,2,-11,2,-10,2,-8,2,-8,1,-6,2,-5,3,-3,3,-2,4,0,5,0,6,1,7,2,8,3,10,3,11,4,12,5,13,5,15,5,16,5,17,5,17,4,18,4,19,3,19,3,19,1,19,1,19,1,18,0,18,0,17,0,16,-1,15,-1,13,-1,11,-1,10,-1,9,0,8,0,6,0,5,1,4,3,3,4,1,5,1,7,0,8,0,10,0,11,0,13,0,14,1,15,1,17,2,18,3,18,4,19,5,20,6,20,7,20,8,20,8,18,9,18,10,17,10,15,10,14,10,13,10,12,9,11,8,10,7,8,6,7,5,6,3,6,1,5,0,5,-2,5,-4,5,-6,5,-8,5,-10,6,-11,7,-12,8,-13,9,-15,11,-15,12,-15,13,-16,15,-16,16,-15,17,-14,18,-14,19,-13,20,-11,20,-10,20,-9,20,-8,20,-6,19,-5,18,-4,17,-3,16,-3,13,-1,11,-1,10,-1,8,-1,6,-2,4,-2,4,0,0,-6,-3,-6,-3,-8,-5,-10,-6,-11,-6,-13,-7,-15,-7,-16,-8,-18,-7,-19,-6,-20,-6,-22,-5,-22,-4,-22,-3,-23,-1,-23,-1,-22,0,-21,1,-21,3,-20,3,-19,4,-17,5,-16,5,-14,6,-12,5,-10,5,-8,4,-10,5,-8,4,63,-24,-1,-12,51,-57,-79,-56,-32,12,-61,-37,23,-25,-44,55,39,-44,-59,-38,-27,-61,-23,-59,28,-27,56,-61,-71,63,0,23,-66,-1,10,-44,31,-31,20,-52,-59,-75,-25,13,46,-76,-23,-38,-56,-30,51,59,-64,27,41,-11,6,69,-64,-45,8,76,-3,-11,59,9,-34,75,13,46,54,-53,51,74,-37,9,-52,61,-13,-67,29,78,-20,63,-15,54,-11,20,78,25,-46,66,3,35,27,-11,14,-63,-48,22,-28,66,-23,48,41,-61,44,-63,-39,55,-44,17,35,-77,-52,30,-26,-24,8,-43,-31,-58,56,-41,25,-52,-59,-40,-61,-60,23,-59,-54,-70,-51,-67,-51,-5,-78,52,13,-56,31,58,18,66,64,-17,49,-17,5,-73,46,24,24,-34,0,-48,24,0,-35,-68,-47,10,-41,18,41,6,55,35,-56,-27,80,-1,-38,27,64,70,-38,-47,63,68,-54,8,-43,-70,71,57,-78,19,-17,-80,37,-56,29,-32]"
1775627738.2038019,CSI_DATA,44570,08:40:f3:fd:1c:c1,-53,11,-99,-31,53,4,914189117,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-1,10,-1,11,0,13,0,14,0,16,-1,16,-1,14,-2,16,-3,17,-4,16,-5,16,-6,16,-6,16,-6,14,-7,13,-8,12,-7,12,-6,12,-7,11,-7,10,-7,9,-7,8,-4,7,-2,6,-1,4,0,5,0,4,2,4,3,4,5,4,7,4,9,5,10,6,9,7,13,8,14,8,15,9,16,11,15,12,14,13,15,14,16,16,15,16,14,16,13,17,12,17,12,17,11,16,9,15,8,14,7,14,6,12,6,11,6,8,5,7,4,5,4,4,3,2,5,0,5,0,6,-2,6,-3,8,-5,10,-6,11,-6,13,-7,14,-7,16,-6,16,-5,18,-5,18,-4,19,-4,21,-4,23,-3,23,-1,24,0,22,0,22,1,21,3,20,3,18,4,16,3,16,3,15,3,14,4,13,1,10,0,8,0,8,0,7,-3,6,-5,4,-7,3,-8,2,-10,3,-12,4,-13,5,-14,5,-16,6,-17,6,-18,8,-21,9,-20,10,-21,12,-20,14,-19,15,-19,16,-18,16,-18,18,-17,19,-16,18,-14,18,-12,17,-10,17,-9,16,-8,16,-6,14,-4,11,-3,9,-3,8,-3,6,-2,5,-3,7,0,0,-7,-6,-7,-6,-8,-7,-8,-8,-11,-8,-13,-8,-16,-9,-17,-10,-19,-11,-20,-11,-21,-9,-21,-8,-23,-7,-24,-7,-24,-5,-24,-3,-23,0,-22,0,-22,0,-23,0,-21,1,-23,0,-21,1,-16,0,-15,1,-16,0,-15,1,7,10,6,9,4,8,3,7,2,5,0,4,0,3,-2,3,-4,2,-6,2,-8,2,-9,3,-10,3,-12,4,-14,5,-15,6,-16,7,-16,8,-16,8,-15,10,-16,11,-15,12,-15,13,-14,13,-14,14,-13,14,-11,15,-10,14,-9,14,-8,13,-7,13,-6,11,-5,10,-4,9,-4,8,-4,6,-3,4,-3,3,-3,1,-4,0,-4,0,-5,-3,-5,-5,-6,-6,-7,-8,-8,-8,-9,-8,-10,-8,-11,-9,-12,-9,-13,-9,-14,-10,-15,-10,-16,-9,-16,-8,-16,-8,-16,-8,-16,-7,-16,-6,-16,-5,-15,-4,-14,-4,-13,-2,-12,-2,-11,-2,-9,-1,-8,-1,-7,-1,-5,-1,-3,-2,-1,-2,0,-3,0,-3,1,-4,2,-5,4,-6,5,-7,6,-8,7,-8,7,-9,7,-11,7,-11,8,-12,7,-13,7,-13,7,-14,7,-13,7,-14,-66,87,72,6,-18,32,-99,34,-15,6,65,-14,0,-67,-67,-90,52,-50,-24,-31,-57,30,79,103]"
1775627738.2257853,CSI_DATA,44571,08:40:f3:fd:1c:c1,-54,11,-99,-28,53,4,914206746,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,12,0,12,0,13,1,13,1,14,0,14,3,16,4,17,4,17,4,16,4,15,4,14,4,14,4,14,4,13,6,13,5,12,4,12,4,10,2,8,1,8,0,7,0,6,0,5,-1,4,-2,4,-4,3,-5,2,-7,1,-8,1,-10,2,-11,1,-13,4,-14,4,-15,4,-16,4,-16,5,-16,6,-18,6,-21,7,-19,7,-17,8,-17,8,-17,8,-17,9,-16,10,-15,10,-13,10,-12,9,-10,8,-9,8,-8,7,-7,5,-6,4,-5,3,-4,1,-5,0,-4,-3,-4,-4,-4,-6,-4,-8,-4,-9,-5,-10,-5,-12,-7,-13,-8,-14,-8,-15,-9,-16,-11,-16,-13,-15,-13,-16,-13,-17,-13,-16,-15,-13,-14,-13,-15,-12,-15,-11,-14,-10,-14,-9,-13,-8,-13,-7,-13,-6,-12,-5,-10,-4,-8,-4,-7,-3,-5,-4,-3,-5,-1,-5,0,-5,1,-6,3,-7,5,-8,8,-9,8,-11,8,-13,10,-13,11,-14,11,-16,9,-18,9,-19,8,-20,8,-21,7,-22,7,-23,7,-25,5,-24,4,-23,3,-23,1,-23,1,-21,1,-18,0,-17,-1,-15,-1,-13,0,-11,0,-9,0,-8,1,-6,3,-3,1,-6,0,0,9,0,9,0,10,1,11,2,12,3,13,4,16,4,19,4,20,3,20,2,21,2,21,2,22,0,24,-3,22,-3,22,-4,20,-4,18,-5,20,-7,22,-8,19,-8,22,-8,19,-8,-19,-7,-17,-5,-16,-4,-14,-4,-12,-4,-10,-3,-8,-1,-6,-2,-4,-3,-1,-4,0,-4,3,-7,4,-8,6,-9,7,-10,8,-13,10,-14,10,-16,10,-18,9,-20,8,-22,8,-23,8,-25,6,-25,4,-26,3,-25,1,-25,0,-24,0,-23,0,-22,-2,-22,-3,-19,-4,-17,-5,-16,-6,-14,-5,-13,-5,-11,-4,-9,-3,-8,-1,-6,0,-3,2,-2,3,0,6,0,8,0,10,0,13,2,13,1,13,0,15,0,17,0,19,0,21,0,22,-1,22,-3,22,-4,22,-4,22,-5,23,-7,21,-8,18,-8,18,-9,17,-10,15,-10,13,-10,13,-9,11,-9,10,-7,8,-6,7,-6,5,-5,4,-3,4,0,4,1,2,3,1,5,0,7,0,7,1,8,1,9,2,11,1,13,1,14,3,15,4,15,5,15,6,15,7,15,8,16,9,15,9,15,9,14,10,13,8,13,8,13,9,11,10,10,9,9,8,8,8,8,0,0,0,0,0,0,0,0]"
1775627738.2397387,CSI_DATA,44572,08:40:f3:fd:1c:c1,-53,11,-99,-35,54,4,914224393,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,4,9,4,11,4,13,5,14,4,15,4,15,4,16,4,16,4,16,3,16,2,16,1,16,0,17,0,16,0,16,-1,16,0,14,0,14,0,14,0,11,0,9,0,8,0,7,0,6,0,5,0,4,2,3,4,1,6,0,7,0,8,-1,10,-1,11,0,13,0,15,0,16,0,17,0,19,0,20,0,21,1,21,2,21,3,21,3,22,4,21,5,20,5,19,6,19,6,17,6,15,5,14,5,13,5,11,4,10,4,8,3,7,1,7,0,6,-2,6,-4,4,-6,4,-7,4,-8,3,-9,2,-10,3,-11,5,-13,6,-16,8,-16,8,-16,9,-18,9,-19,8,-19,11,-19,15,-17,15,-16,13,-14,15,-12,16,-12,16,-13,17,-12,16,-11,16,-9,14,-8,12,-8,11,-7,9,-6,8,-5,6,-5,4,-5,2,-5,0,-5,0,-6,-2,-7,-4,-8,-6,-9,-8,-11,-9,-12,-11,-15,-11,-16,-11,-18,-11,-18,-11,-21,-9,-23,-8,-24,-9,-24,-10,-25,-8,-24,-7,-25,-6,-25,-4,-24,-3,-24,-1,-22,0,-19,0,-18,0,-16,0,-15,0,-13,0,-10,0,-8,1,-7,0,-5,0,-7,0,0,0,0,-9,0,-9,1,-11,3,-13,3,-15,4,-16,3,-17,2,-19,1,-21,1,-23,0,-23,-1,-24,-1,-24,-1,-24,-4,-24,-6,-22,-8,-22,-8,-22,-8,-20,-8,-19,-8,-17,-9,-15,-9,-15,-9,-15,-9,-15,4,-12,4,-9,4,-12,4,-9,0,-63,-13,22,-8,51,81,91,55,-46,-42,-98,78,75,28,16,-84,107,-22,-64,57,-38,-70,-79,79,5,98,-62,-40,-82,-72,47,-28,102,-69,69,-48,0,-70,81,-73,-28,-74,83,-32,-49,48,-81,-102,-21,-65,-19,12,-28,82,-107,-109,75,-87,39,76,79,74,47,91,49,1,65,0,13,33,-76,-38,7,-63,45,9,91,-98,0,39,26,-84,90,19,45,-16,95,-5,94,-53,-24,94,-111,60,-92,40,36,77,76,111,65,72,-59,-65,94,-102,61,-1,-65,-43,80,81,41,-97,65,8,-17,45,57,-4,63,37,-15,-40,-38,10,87,-90,-40,-27,51,-73,20,24,-90,-94,-63,-51,5,101,10,-95,99,-94,-38,67,-93,33,11,-85,0,111,-66,-15,-55,-21,8,0,-65,66,79,37,-42,-58,52,30,-24,-38,93,-32,-23,99,22,-73,-24,107,-80,97,100,-70,-46,-64,49,-24,-36,-23,-90,0,76,40,30,74,39,-81,72]"
