timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775631880.14343,CSI_DATA,255373,08:40:f3:fd:1c:c1,-51,11,-99,-28,51,4,761123650,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-4,9,-4,11,-3,13,-2,15,-4,16,-6,17,-6,18,-6,18,-7,18,-7,18,-7,18,-8,18,-9,18,-10,18,-10,18,-9,16,-10,15,-10,16,-10,18,-10,15,-9,11,-8,11,-7,11,-6,11,-6,10,-5,11,-4,11,-2,11,0,10,2,11,3,12,4,13,5,14,7,15,8,16,9,16,10,17,11,19,11,21,11,21,10,22,9,23,9,25,10,25,9,26,8,24,7,22,6,22,6,22,5,21,4,21,3,20,3,20,3,18,4,16,4,15,6,13,7,11,7,9,7,8,9,7,10,7,12,8,14,8,16,8,18,9,20,10,21,11,23,12,24,12,24,11,23,14,26,16,28,17,27,17,23,19,24,19,22,20,21,21,20,20,19,20,19,18,17,16,15,16,15,15,15,13,15,11,14,9,13,8,11,5,11,3,11,0,13,-2,14,-2,18,-3,21,-5,23,-6,24,-6,27,-7,30,-6,31,-5,31,-6,33,-5,34,-3,36,0,37,0,38,1,38,3,39,5,39,5,37,5,36,7,32,8,29,8,28,7,27,5,24,4,22,3,19,2,16,0,14,-2,11,-5,14,0,0,-14,14,-14,14,-18,14,-21,14,-23,15,-26,16,-25,19,-24,20,-25,23,-25,25,-26,27,-27,28,-24,29,-21,29,-20,30,-20,30,-18,31,-16,31,-13,30,-11,29,-10,27,-11,29,-10,27,15,14,11,12,7,10,7,9,7,9,2,11,-4,10,-6,11,-9,12,-10,15,-11,17,-13,19,-15,21,-18,15,-20,7,-9,19,7,20,-3,33,7,20,-3,33,12,-25,8,0,0,0,-66,12,-81,1,-65,52,43,-1,-113,4,43,-1,-113,4,-65,5,0,0,0,43,-1,-62,3,1,2,2,-91,71,-76,3,-42,-4,4,-41,18,-4,87,-108,97,44,-9,111,-22,-37,63,40,82,-96,-69,73,107,55,-37,-10,84,66,5,-63,-54,-32,-77,-10,57,-40,11,41,50,21,-33,-58,-52,-29,7,87,-74,-49,-19,47,34,-115,13,-72,-58,-64,-63,113,130,-51,-86,-99,108,66,92,-19,-58,-11,84,53,56,-77,50,-27,53,38,61,-20,-45,102,104,-57,58,-96,54,-6,-104,-32,-32,-100,83,-53,-56,-54,-129,40,36,-93,17,-46,-86,-99,-98,-121,-61,-60,64,83,118,-47,-12,-95,-127,19,8,104,114,-123,0,123,-125,-1,-56,78,-130,115,59,17,8,-127,-57,77,39,-97]"
1775631880.161112,CSI_DATA,255374,08:40:f3:fd:1c:c1,-51,11,-99,-28,51,4,761142655,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,-10,-2,-10,-3,-12,-3,-14,-3,-15,-3,-15,-4,-16,-4,-17,-4,-18,-5,-19,-6,-19,-8,-18,-8,-19,-9,-20,-9,-19,-10,-17,-10,-18,-9,-18,-10,-16,-10,-15,-10,-14,-9,-13,-8,-13,-7,-12,-6,-12,-5,-12,-4,-12,-2,-11,0,-11,2,-10,4,-11,5,-12,6,-13,9,-14,7,-14,7,-15,8,-16,8,-18,8,-20,8,-22,10,-22,11,-21,10,-23,8,-25,8,-25,8,-26,6,-26,3,-25,2,-24,1,-23,1,-22,0,-22,0,-21,0,-20,1,-19,1,-17,3,-15,4,-13,6,-12,8,-11,10,-10,11,-9,12,-8,13,-6,15,-6,16,-7,18,-7,20,-8,20,-9,21,-11,23,-12,25,-13,25,-15,25,-17,24,-18,23,-20,22,-20,20,-21,20,-21,19,-21,18,-21,16,-20,16,-20,16,-19,14,-17,12,-15,12,-13,11,-10,13,-10,15,-10,15,-7,15,-5,17,-3,18,-2,19,1,19,3,22,4,25,4,28,5,31,6,32,4,32,0,34,1,36,-1,37,-2,37,-4,38,-4,39,-3,38,-6,38,-8,33,-9,30,-10,31,-9,33,-8,28,-10,23,-12,21,-10,19,-8,18,-5,17,-1,15,1,13,3,11,7,0,0,14,11,14,11,16,14,18,16,19,19,21,22,22,22,22,23,25,24,28,24,30,24,33,23,33,21,33,19,34,17,36,14,36,13,36,12,33,10,31,7,28,6,31,7,28,6,26,43,90,82,-55,-74,8,-16,-73,109,50,-66,-90,20,-82,18,-127,1,114,-20,65,13,117,-14,-3,-121,-7,-127,-66,118,115,-7,64,33,117,-62,-2,42,123,119,109,-42,-62,102,114,-48,19,4,30,-83,98,111,127,-125,82,118,84,-120,-53,73,-112,3,-45,130,80,16,-57,-55,-18,25,120,77,109,-126,-84,88,40,-114,53,10,-100,-84,-4,-77,-83,-7,-124,107,-63,-69,98,-87,-65,122,53,99,-78,-22,17,-63,-86,-124,-99,-110,-50,72,36,-130,-120,21,29,-25,-12,-121,-99,-109,-30,109,-98,-7,121,69,-107,108,95,48,68,-92,86,-57,21,-99,22,-93,-95,-64,-13,122,36,102,-77,88,-87,102,-40,13,-27,-79,-126,86,22,-14,-20,22,-96,83,-42,-126,88,100,-115,33,123,-9,92,73,-57,-55,42,126,-5,-29,6,-114,-50,58,-11,11,-63,106,120,-42,-84,95,-123,-88,-104,58,-71,68,-97,-2,118,-45,80,-33,18,0,-68,-52,-111,13,19,-29,-51,80,96,-3]"
1775631880.1845348,CSI_DATA,255375,08:40:f3:fd:1c:c1,-51,11,-99,-27,50,4,761163883,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,5,11,5,12,6,13,7,14,8,14,8,15,8,16,10,17,8,19,10,20,10,21,10,21,8,21,7,22,7,22,6,22,5,21,4,20,4,20,4,19,4,17,3,16,3,15,3,13,4,12,4,11,5,10,6,8,7,7,8,6,11,5,12,5,14,5,15,5,17,5,19,5,21,6,23,7,23,8,23,10,24,11,25,12,25,13,24,14,25,15,25,15,24,16,23,16,22,16,21,16,19,15,17,14,16,13,15,12,14,11,13,8,13,7,13,5,13,3,13,1,14,-1,14,-2,15,-3,17,-5,19,-6,20,-6,22,-7,23,-7,25,-7,28,-6,29,-5,30,-5,31,-4,33,-3,33,-1,35,0,33,1,34,2,32,4,31,4,30,5,28,5,28,4,26,4,24,4,21,3,20,2,19,1,16,-1,15,-4,15,-6,14,-8,14,-11,14,-13,14,-16,15,-17,16,-20,19,-22,20,-24,22,-24,24,-25,26,-25,28,-25,30,-24,32,-22,33,-22,34,-22,35,-20,37,-16,37,-15,37,-14,37,-12,34,-10,32,-8,30,-8,28,-7,25,-6,22,-7,20,-8,17,-10,14,-11,12,-10,13,0,0,-21,3,-21,3,-24,2,-26,1,-29,1,-31,1,-33,2,-37,3,-38,5,-39,7,-40,8,-40,11,-40,14,-39,16,-39,17,-38,19,-34,21,-31,22,-30,22,-28,22,-25,21,-22,21,-20,19,-22,21,-20,19,-1,-21,0,-16,-1,-21,0,-16,-63,-24,-6,-69,-86,114,-35,68,-97,-4,-94,-107,69,56,-88,-92,-12,-131,125,42,29,100,131,-37,-28,-4,4,86,2,-87,56,-85,40,4,132,-104,10,26,-43,-87,126,50,29,-31,-83,61,-102,66,111,-25,-71,-7,-122,30,99,-6,-59,-66,19,98,-49,-37,33,24,130,-141,56,99,-75,-122,23,30,51,-53,50,-70,-71,124,-57,-48,-37,34,-26,8,-66,-133,32,-11,-104,-109,-74,-109,132,-96,-105,-116,1,46,124,-142,70,-108,121,44,-98,-30,24,-19,-72,8,21,122,-81,-130,57,142,-23,-115,75,74,56,112,-5,-138,-142,-126,-140,67,38,-132,-89,94,-68,30,-20,-66,120,136,-1,49,104,-34,124,-133,79,-20,-98,136,13,-132,-84,-6,95,32,-72,-11,-111,-102,-76,34,11,118,-85,22,10,130,-50,57,-90,0,69,72,29,123,-90,44,98,126,-133,2,14,-12,-14,78,20,86,-117,80,10,3,78,-124,-139,-41,140,133]"
1775631880.2007952,CSI_DATA,255376,08:40:f3:fd:1c:c1,-51,11,-99,-29,51,4,761182938,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,1,-11,1,-12,1,-14,1,-14,0,-14,-1,-15,0,-19,1,-18,0,-19,0,-21,1,-22,2,-22,2,-22,2,-23,3,-23,3,-22,4,-21,5,-19,5,-16,5,-16,3,-16,2,-15,2,-13,2,-12,0,-11,0,-10,-1,-10,-1,-10,-4,-10,-6,-9,-7,-8,-8,-8,-10,-8,-12,-8,-14,-7,-16,-9,-18,-10,-18,-11,-20,-12,-22,-13,-22,-14,-22,-14,-22,-13,-22,-15,-22,-16,-22,-18,-21,-18,-20,-18,-20,-18,-20,-16,-19,-14,-16,-13,-15,-12,-14,-11,-14,-9,-12,-8,-12,-7,-11,-4,-11,-1,-10,0,-12,0,-13,3,-14,5,-14,7,-16,8,-19,9,-20,9,-21,11,-24,12,-27,11,-28,10,-29,9,-29,7,-29,7,-30,8,-29,6,-31,5,-31,5,-30,5,-29,4,-29,4,-29,2,-27,0,-25,2,-22,4,-19,3,-18,3,-16,5,-14,8,-11,8,-10,9,-9,11,-8,13,-8,16,-6,19,-4,23,-4,27,-3,29,-6,32,-8,33,-9,32,-11,37,-11,38,-11,38,-12,37,-13,37,-15,36,-18,33,-16,32,-15,31,-19,30,-22,28,-19,26,-16,25,-16,24,-15,22,-12,20,-10,19,-9,18,-8,18,-4,15,0,15,-2,0,0,16,13,16,13,16,15,16,18,18,19,20,20,22,22,23,25,25,24,26,23,31,23,36,22,33,21,32,20,34,19,37,16,37,15,36,14,33,11,32,8,30,7,32,8,30,7,7,38,-12,66,0,46,-4,-1,-1,2,41,3,-1,14,40,0,15,-91,-1,49,-91,-1,83,-91,-1,117,-91,-1,-37,7,0,12,70,8,0,0,0,-37,34,0,12,-26,8,0,0,0,-68,12,-83,1,-67,54,44,-1,-116,4,44,-1,-116,4,-67,5,0,0,0,44,-1,-64,3,1,2,2,-12,-130,133,-49,62,-66,-130,49,-134,3,-98,-131,38,75,-101,-52,57,-111,-21,-25,134,83,88,56,-95,102,-62,132,-114,104,1,-37,-97,-106,-39,-43,69,64,-50,-39,-66,133,3,-23,75,19,130,115,-94,-133,67,-32,-58,126,19,-130,-101,39,-36,124,119,-61,47,95,58,102,90,-96,58,133,-109,30,110,-87,-43,82,-13,114,115,123,-77,-106,-134,28,111,48,48,80,-55,86,-70,119,63,-66,59,42,99,-90,-77,-36,-114,-54,43,-34,85,8,66,39,-69,110,-60,-113,-47,80,96,39,-111,-68,56,-24,130,48,131,11,-7,111,-115,-102,52,-1,-97,14,-64,-59,-126,70]"
1775631880.2239683,CSI_DATA,255377,08:40:f3:fd:1c:c1,-51,11,-99,-29,51,4,761203817,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,-10,-1,-10,-1,-12,-1,-14,-2,-15,-2,-16,-2,-18,-2,-19,-1,-19,-1,-20,-2,-20,-3,-19,-3,-21,-4,-22,-4,-21,-4,-20,-6,-20,-7,-20,-6,-19,-5,-18,-5,-16,-5,-15,-4,-14,-3,-13,-3,-13,-2,-12,0,-12,3,-11,5,-10,7,-9,7,-9,7,-9,9,-10,11,-10,13,-10,14,-10,15,-11,16,-12,18,-13,20,-15,19,-15,18,-15,20,-16,22,-16,20,-20,18,-21,18,-20,18,-18,16,-18,14,-16,13,-16,12,-16,12,-15,12,-14,12,-13,12,-10,12,-8,12,-6,11,-6,11,-6,12,-3,13,-1,13,1,13,3,14,4,15,4,18,5,21,6,22,7,23,7,26,7,29,6,29,6,30,5,30,4,30,3,30,2,30,1,30,0,31,0,30,-1,28,-1,27,-2,25,-3,23,-2,21,-1,19,0,16,1,15,3,15,4,13,6,12,9,11,11,11,13,10,14,8,15,9,21,9,25,11,26,13,27,13,28,14,29,15,30,16,31,19,32,21,32,23,32,25,31,24,30,24,29,23,26,22,23,23,24,25,24,23,21,21,18,19,15,15,14,12,14,8,13,6,12,3,11,6,14,0,0,-6,16,-6,16,-9,20,-11,22,-13,25,-15,28,-14,27,-13,27,-13,31,-13,36,-13,37,-14,39,-11,38,-8,37,-6,38,-5,38,-4,39,-3,40,-2,36,0,32,0,29,0,32,0,29,-40,64,-78,52,-127,90,-132,95,127,-115,3,-104,-132,132,-42,-8,-87,106,86,-76,91,-24,8,-34,114,-113,7,-26,37,-31,29,-14,-123,-99,-83,-74,7,3,-123,-93,-123,0,-77,-47,67,-116,-20,-103,-124,-75,-96,80,-128,-109,-59,-56,66,15,21,-20,-79,-32,46,44,92,-78,50,-97,115,-126,8,-52,3,3,57,102,-96,110,85,-63,122,-41,115,-64,-41,-80,-34,123,92,103,-24,123,-82,-56,72,44,54,-52,-97,127,-111,29,-127,42,102,-75,-26,-41,-13,30,4,118,95,-126,-88,-29,98,95,-93,51,-11,52,-20,88,-10,-36,43,11,-134,-30,-65,84,-86,75,46,-4,30,-50,-14,44,-80,-78,-45,34,11,21,-70,123,-25,77,-120,84,-18,4,-85,-11,-101,42,95,109,-61,99,-5,84,-47,-47,25,-120,23,-7,11,-2,83,129,44,-117,-18,127,-127,55,-59,-85,-47,-55,-66,-60,-127,105,-124,-31,-15,-95,128,-120,-21,24,-101,8,12,-2,123,-41,112,64,13,86,-39,37]"
1775631880.241825,CSI_DATA,255378,08:40:f3:fd:1c:c1,-51,11,-99,-29,51,4,761223260,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,11,0,11,-1,12,-2,13,-2,15,-3,16,-3,18,-2,19,-3,20,-2,21,-2,21,-1,22,-1,23,-1,23,0,22,0,21,1,21,1,21,1,20,1,19,1,18,1,18,0,15,0,14,-1,12,-1,11,-3,11,-4,10,-6,9,-7,8,-9,7,-10,7,-12,7,-13,7,-15,7,-18,7,-19,8,-20,8,-21,9,-23,11,-23,11,-23,11,-23,12,-24,13,-23,14,-23,15,-22,15,-22,15,-21,15,-19,15,-19,15,-18,15,-16,14,-15,12,-14,11,-13,9,-13,8,-12,6,-12,4,-12,2,-13,0,-13,-2,-14,-4,-14,-6,-16,-7,-18,-8,-20,-10,-22,-11,-22,-11,-23,-11,-25,-11,-27,-11,-28,-11,-29,-11,-29,-10,-31,-9,-30,-7,-30,-6,-31,-5,-31,-4,-30,-3,-28,-2,-26,-2,-24,-2,-23,-2,-21,-2,-20,-2,-18,-2,-15,-4,-13,-5,-12,-8,-10,-10,-9,-12,-8,-14,-7,-16,-7,-19,-6,-22,-6,-24,-6,-27,-6,-29,-8,-31,-9,-33,-11,-32,-12,-33,-15,-34,-18,-36,-19,-34,-19,-33,-21,-33,-22,-33,-21,-30,-21,-28,-21,-26,-20,-25,-18,-24,-15,-23,-14,-20,-14,-15,-10,-15,-7,-14,-5,-14,-2,-13,-3,-15,0,0,10,-16,10,-16,12,-18,14,-19,16,-22,18,-24,19,-25,21,-26,20,-29,20,-32,20,-33,20,-34,18,-37,15,-38,14,-38,12,-37,10,-37,8,-38,7,-36,5,-33,4,-30,5,-33,4,-30,38,-12,66,0,46,-4,-1,-1,2,41,3,-1,14,40,0,15,-91,-1,49,-91,-1,83,-91,-1,117,-91,-1,-37,7,0,12,70,8,0,0,0,-37,34,0,12,-26,8,0,0,0,-68,12,-83,1,-67,54,44,-1,-116,4,44,-1,-116,4,-67,5,0,0,0,44,-1,-64,3,1,2,2,0,-7,-24,-57,87,18,-6,58,122,-130,-76,-132,-85,-14,19,-2,119,12,-79,-104,37,-24,69,6,-114,122,-118,-131,-30,25,95,-94,-3,-77,-60,-88,-118,106,127,-25,-11,28,-68,2,-33,41,-49,-60,49,-99,36,76,70,88,-61,102,-29,-81,2,-116,-40,33,-105,11,-36,-68,25,-36,15,114,55,59,10,-115,41,122,98,124,9,-26,-44,36,-106,24,-58,19,9,-30,110,57,67,50,10,-26,-98,109,-61,132,122,86,110,-33,-111,-119,-15,-69,128,-54,80,44,-127,97,62,2,100,11,115,81,-126,13,84,98,-67,3,66,12,-93,-23,-57,-26,-22,-24,126,70,54,-6,-105]"
1775631880.2665665,CSI_DATA,255379,08:40:f3:fd:1c:c1,-51,11,-99,-27,51,4,761243222,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-9,-6,-9,-7,-11,-7,-12,-8,-14,-8,-16,-9,-17,-10,-17,-11,-18,-12,-18,-12,-18,-12,-18,-13,-18,-15,-19,-14,-18,-14,-16,-14,-16,-14,-15,-14,-15,-14,-14,-13,-13,-12,-12,-11,-11,-10,-9,-8,-11,-7,-11,-5,-10,-4,-9,-2,-11,0,-12,2,-13,3,-13,5,-14,7,-14,8,-15,10,-16,9,-19,8,-21,10,-22,12,-22,11,-23,10,-24,10,-25,10,-27,9,-27,8,-27,7,-27,6,-27,4,-26,2,-24,3,-24,4,-23,3,-22,2,-20,3,-19,4,-17,4,-15,4,-12,6,-11,7,-9,9,-9,11,-8,13,-7,15,-7,17,-6,19,-5,21,-6,23,-7,24,-7,25,-8,27,-9,28,-10,29,-12,29,-14,28,-14,29,-16,27,-16,26,-17,26,-18,27,-18,25,-18,23,-19,21,-18,19,-17,18,-16,18,-15,16,-12,14,-9,14,-7,13,-5,14,-3,15,-1,16,2,15,5,17,8,18,9,20,11,22,13,24,14,27,15,29,15,30,16,33,13,36,13,36,14,37,15,38,12,39,10,39,9,40,8,38,5,35,2,34,1,33,1,31,1,28,0,26,1,24,2,20,3,17,3,14,5,11,7,14,7,0,0,3,18,3,18,4,21,5,24,4,27,4,30,5,32,6,34,8,35,11,37,12,38,13,38,14,38,16,38,18,36,21,34,21,33,21,32,21,29,22,26,21,24,22,26,21,24,32,-44,54,-8,122,-51,57,-18,-77,123,57,-89,57,40,-80,-76,110,-106,-75,8,53,-25,10,-71,-7,-52,-108,-16,-13,-82,54,-75,-44,-55,-63,-7,-99,-7,-44,24,-90,-99,-30,108,110,-107,-58,-21,98,-18,-58,-38,-24,60,-70,74,-59,123,48,80,14,-10,-109,80,119,15,60,55,-86,93,-84,-109,91,-30,-42,-91,79,-72,-47,-102,111,98,52,-44,-94,-45,27,42,66,38,122,105,59,-81,63,-127,99,91,-41,-44,-47,-25,60,-64,-31,-62,89,-102,57,54,-102,18,64,-16,-34,-73,8,58,-112,-27,-65,-82,6,113,-38,-61,49,-35,57,-96,62,126,116,123,31,114,116,-79,-86,-23,84,37,63,-56,-103,17,-3,-102,95,-5,-56,-69,-63,101,55,-128,97,-33,-39,-101,5,1,110,-28,60,-110,81,114,96,46,19,80,50,-112,9,-71,103,13,83,-37,95,18,77,-120,92,-122,-16,-1,-113,-99,63,-120,-126,84,-115,-100,109,-120,83,78,-25,-105,-109,105,-104,68,120,-120]"
1775631880.2811356,CSI_DATA,255380,08:40:f3:fd:1c:c1,-51,11,-99,-29,51,4,761262928,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,4,11,4,12,4,14,5,15,5,16,6,16,6,16,7,19,6,19,7,21,5,22,4,23,4,23,5,22,4,21,3,20,3,19,3,20,3,20,2,19,2,19,2,15,2,12,1,12,1,12,2,11,4,9,6,7,6,6,6,5,8,4,10,5,12,5,14,5,15,5,18,6,20,6,23,6,22,7,22,8,24,9,25,9,25,10,25,11,25,12,25,13,25,14,24,14,22,14,20,14,19,13,19,12,18,11,15,10,14,10,13,7,13,5,12,2,13,0,13,-1,12,-3,11,-5,12,-7,13,-7,15,-7,18,-10,20,-13,21,-12,22,-11,22,-12,23,-13,24,-13,27,-13,29,-11,29,-10,32,-8,30,-6,30,-5,31,-4,31,-4,29,-4,28,-3,27,-2,27,-2,25,-2,23,-3,20,-4,15,-6,14,-7,13,-8,11,-8,9,-11,9,-14,9,-16,8,-19,8,-21,7,-23,7,-26,8,-28,9,-30,11,-31,12,-33,14,-34,16,-34,16,-33,16,-34,19,-34,21,-33,22,-31,22,-29,24,-26,25,-25,23,-23,21,-22,20,-21,20,-18,18,-14,15,-14,12,-13,9,-13,7,-12,5,-13,6,0,0,-16,-9,-16,-8,-19,-10,-21,-12,-23,-13,-25,-15,-27,-15,-30,-15,-31,-16,-33,-16,-34,-15,-37,-14,-37,-13,-37,-12,-39,-9,-40,-5,-39,-5,-38,-5,-37,-2,-36,0,-32,1,-29,2,-27,2,-24,3,-21,3,-24,3,-21,3,-129,-123,55,92,14,-20,109,73,-87,-49,-104,33,54,-131,-74,-32,65,-57,2,67,-79,-119,126,57,50,19,-13,32,-45,-92,-15,123,-131,33,-133,-26,-105,-9,12,77,-121,131,10,-117,83,16,69,-4,104,-24,-82,67,-87,-134,28,-44,84,15,-103,-3,-25,124,-106,32,119,-88,99,-33,61,-25,-63,-4,-113,22,79,59,65,-39,-97,-24,-130,91,61,-97,104,70,43,-19,-66,-106,-51,-130,110,41,24,-23,88,-79,49,31,11,-56,7,-39,42,-27,65,-50,-122,-3,45,5,32,-3,72,63,59,36,11,-126,13,10,68,14,-99,56,-80,98,-116,-61,6,95,79,93,122,-60,127,-102,-27,-66,-62,25,75,-116,52,-18,99,-79,43,126,-116,-38,45,0,70,-110,-103,-6,58,38,46,-79,106,-104,-6,4,44,57,10,-130,-8,-7,-22,-50,90,-134,-110,1,-5,-126,9,-6,-86,84,59,80,-23,-127,-55,-133,-120,104,104,132,-6,-10,70,77,-129,61]"
1775631880.3043492,CSI_DATA,255381,08:40:f3:fd:1c:c1,-50,11,-99,-19,48,4,761283997,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,13,1,13,1,14,1,15,1,17,0,19,0,20,-1,21,0,22,0,23,1,23,3,23,3,24,3,25,4,23,5,22,6,22,6,23,6,21,6,19,6,17,6,16,4,15,3,14,2,13,2,12,0,12,-2,11,-3,11,-5,10,-7,10,-10,10,-11,11,-12,11,-14,12,-15,13,-17,13,-19,14,-20,16,-20,17,-20,19,-19,20,-20,21,-20,22,-19,23,-17,24,-16,24,-15,24,-15,23,-14,22,-13,22,-12,22,-11,21,-11,19,-10,16,-8,14,-10,12,-10,11,-11,8,-12,6,-13,4,-14,2,-15,1,-17,-1,-19,-1,-20,-1,-23,-2,-25,-3,-26,-2,-28,-1,-31,0,-32,0,-33,1,-33,2,-33,3,-34,5,-33,5,-32,6,-33,7,-33,10,-31,10,-29,10,-26,10,-24,8,-23,8,-22,7,-21,6,-19,5,-17,3,-16,1,-15,-2,-13,-5,-14,-7,-14,-10,-15,-12,-16,-14,-17,-17,-20,-20,-21,-21,-23,-23,-25,-23,-28,-24,-29,-25,-30,-25,-33,-25,-35,-24,-37,-23,-38,-21,-39,-20,-40,-19,-38,-16,-35,-14,-34,-13,-33,-13,-31,-11,-29,-8,-26,-8,-23,-7,-20,-7,-16,-7,-13,-10,-10,-11,-11,-11,0,0,-1,-20,-1,-20,1,-23,3,-25,2,-29,2,-32,1,-33,1,-35,0,-39,0,-41,-2,-41,-5,-41,-7,-42,-10,-43,-11,-42,-12,-40,-13,-39,-15,-38,-16,-35,-15,-38,-16,-35,-33,-1,-29,0,-26,1,-23,0,-20,-1,-16,-1,-14,-2,-12,-3,-8,-5,-7,-7,-8,-5,-7,-7,-1,88,-96,-1,124,-96,-1,-39,7,0,13,75,8,0,0,0,-39,37,0,13,-28,8,0,0,0,-72,13,-88,1,-71,57,47,-1,-123,4,47,-1,-123,4,-71,5,0,0,0,47,-1,-68,3,1,2,2,0,-111,23,139,76,14,-66,117,116,-108,38,138,-136,41,-30,-74,-61,67,31,-51,-104,113,-57,-70,58,20,-126,-40,6,-123,-47,-111,-2,98,140,-47,23,13,-70,13,-10,-20,54,-95,59,71,31,31,-39,-63,60,-124,85,-61,-75,-14,34,-5,14,130,-121,43,123,-92,59,-70,-71,-41,70,-47,-58,93,28,23,-100,-31,-123,117,127,120,51,6,96,-113,-89,-29,-85,129,-35,11,139,17,-117,68,-92,54,104,-99,-50,-88,100,135,134,124,-71,-41,-28,0,75,53,-31,-15,16,-25,112,-38,-7,114,-133,25,-92,-59,-126,17,-142,-121,120,0,-4,104,-123,111,-66,103,122,52,22]"
1775631880.3224409,CSI_DATA,255382,08:40:f3:fd:1c:c1,-51,11,-99,-25,50,4,761303932,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,12,-4,12,-5,13,-5,14,-7,16,-8,18,-8,19,-7,19,-7,21,-7,21,-7,21,-7,20,-6,22,-5,24,-5,23,-4,22,-3,21,-1,21,-1,20,0,20,0,19,0,16,-1,15,-2,13,-2,13,-2,12,-4,10,-6,8,-7,8,-7,8,-10,7,-13,6,-14,5,-15,5,-18,5,-19,4,-21,6,-23,7,-23,8,-23,8,-23,9,-23,11,-25,13,-26,15,-25,15,-25,15,-24,16,-23,16,-21,15,-19,14,-19,15,-19,16,-16,14,-15,13,-14,11,-14,9,-13,8,-12,7,-12,4,-12,1,-13,0,-13,-2,-15,-4,-16,-5,-16,-7,-15,-9,-20,-10,-24,-11,-24,-10,-24,-10,-26,-9,-28,-7,-31,-7,-33,-6,-33,-6,-34,-6,-31,-4,-30,-4,-33,-3,-34,-1,-31,1,-28,3,-26,4,-25,5,-25,5,-25,5,-21,2,-14,0,-13,-1,-12,-2,-12,-6,-11,-9,-10,-11,-8,-13,-8,-15,-7,-18,-8,-20,-9,-21,-11,-23,-13,-25,-15,-27,-19,-28,-18,-30,-19,-32,-23,-32,-26,-31,-28,-30,-29,-28,-31,-28,-33,-27,-30,-24,-27,-21,-28,-20,-28,-18,-26,-16,-24,-14,-23,-14,-21,-13,-16,-13,-12,-12,-10,-12,-8,-11,-7,-12,0,0,6,-19,6,-19,7,-22,8,-24,9,-26,10,-28,10,-30,10,-31,10,-36,10,-40,7,-40,4,-40,2,-42,0,-43,-1,-41,-2,-39,-4,-39,-6,-39,-7,-37,-9,-33,-9,-31,-9,-33,-9,-31,7,38,-12,66,0,46,-4,-1,-1,2,41,3,-1,14,40,0,15,-91,-1,49,-91,-1,83,-91,-1,117,-91,-1,-37,7,0,12,70,8,0,0,0,-37,34,0,12,-26,8,0,0,0,-68,12,-83,1,-67,54,44,-1,-116,4,44,-1,-116,4,-67,5,0,0,0,44,-1,-64,3,1,2,2,66,-77,-127,-25,-13,48,-111,-82,-70,-36,3,56,109,-20,46,12,8,-114,48,-111,-1,-86,-1,33,50,40,-47,-33,-14,-58,134,-91,-3,61,130,-48,-108,-31,-68,-109,80,-10,-99,-42,-119,100,111,2,69,-117,-11,-43,8,19,-1,54,55,115,-61,102,59,-54,-126,-26,95,-118,-49,-3,-70,93,130,113,-19,-34,-49,-52,83,26,-70,-78,-104,78,-64,-93,-92,116,122,-52,27,57,-59,-5,-75,26,100,64,19,-111,2,9,27,-75,-128,96,-101,-27,69,-14,-39,34,30,-16,-135,-96,-122,36,100,-57,80,126,117,36,-90,-64,-24,-126,-132,-21,-50,97,37,-7,31,-23,-44,-76]"
