timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775635631.7227511,CSI_DATA,445922,08:40:f3:fd:1c:c1,-52,11,-99,-20,50,4,217695039,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,13,11,13,11,13,11,13,11,13,11,14,11,14,9,13,9,14,8,14,9,14,9,13,8,15,7,17,6,16,5,16,6,17,6,18,6,18,6,18,5,18,4,19,5,20,6,20,7,20,7,21,8,20,8,20,9,21,10,22,9,21,8,19,7,19,11,20,8,19,8,18,8,19,8,20,8,19,7,19,5,19,4,19,4,19,4,20,3,20,2,19,2,20,2,21,2,20,3,20,3,22,3,23,1,23,0,23,1,22,2,22,2,24,2,26,3,26,3,25,3,25,4,25,4,25,5,25,5,24,6,23,6,23,6,24,6,22,5,22,4,22,4,22,3,22,2,22,2,22,2,22,2,20,2,19,3,21,3,22,1,22,0,22,0,22,0,22,0,24,-1,25,0,25,2,25,1,25,0,25,1,27,2,30,2,30,3,30,2,30,2,30,4,30,5,31,6,29,6,28,6,27,5,27,8,25,8,24,8,26,7,28,6,26,5,24,4,24,4,23,2,23,0,23,0,24,0,24,-1,24,-3,24,-2,26,-2,27,-3,27,-4,28,-4,30,-3,32,-2,32,0,0,-3,32,-3,32,-1,33,0,33,0,33,0,34,0,33,0,32,0,31,2,30,3,29,3,28,3,27,2,26,2,24,3,22,3,22,3,23,1,22,0,21,-1,21,0,21,-1,21,-40,12,35,114,-88,-112,-22,-77,112,58,-52,44,82,-55,75,72,99,40,53,-22,33,-113,36,-94,-44,-29,99,2,-53,21,27,33,-18,115,100,7,66,68,48,-110,97,-106,36,33,30,112,111,111,66,57,31,0,-17,10,-107,-17,2,-30,-89,-46,55,43,52,-77,66,-20,-72,-18,88,110,-79,3,-77,0,69,-15,-32,78,70,32,62,-43,-115,-85,-104,-67,-27,22,-52,46,42,115,-23,45,22,-99,-100,-52,-83,-53,82,55,-49,-91,-50,100,-88,12,-59,22,15,-12,41,24,-69,61,1,55,-60,-71,91,-54,75,-5,93,45,10,99,23,-68,0,86,-111,-41,-111,94,-30,20,-92,55,-27,-30,47,88,95,50,14,-108,61,61,-35,110,100,-16,-17,68,0,-5,109,-42,-45,-97,-72,-97,79,4,110,104,-57,104,-66,-2,-29,-111,-58,101,-115,-44,114,24,71,11,-16,-88,74,-100,-21,-105,-27,-97,8,-88,-45,102,70,-48,72,-55,-33,-6,-75,32,4,81,56,-61,55,-6]"
1775635631.736876,CSI_DATA,445923,08:40:f3:fd:1c:c1,-52,11,-99,-21,50,4,217712309,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,17,3,17,3,17,2,17,2,17,1,16,1,16,0,16,0,16,0,16,0,17,0,17,-1,17,-1,16,-1,17,-1,18,-1,18,-1,18,-2,18,-3,18,-4,19,-4,20,-4,20,-4,21,-4,21,-3,22,-4,22,-4,22,-4,22,-3,22,-3,22,-3,22,-3,22,-2,22,-3,21,-2,21,-3,21,-3,20,-3,20,-2,20,-3,20,-4,20,-4,19,-3,19,-5,18,-6,18,-7,18,-8,19,-8,19,-9,19,-9,20,-9,21,-9,21,-10,22,-11,22,-11,21,-10,23,-10,24,-10,24,-9,24,-9,24,-9,24,-8,25,-7,25,-7,25,-7,25,-7,24,-6,23,-5,23,-4,23,-4,22,-4,21,-5,20,-6,20,-6,20,-7,20,-7,20,-7,20,-8,20,-9,19,-9,20,-8,20,-10,20,-11,20,-11,21,-11,21,-12,23,-13,24,-12,25,-12,25,-13,26,-13,27,-12,28,-11,30,-10,30,-9,31,-8,30,-6,29,-6,29,-6,28,-7,28,-7,28,-7,27,-8,27,-6,26,-5,25,-6,24,-7,23,-8,22,-9,21,-9,22,-9,22,-10,21,-11,21,-13,21,-15,21,-15,22,-15,23,-16,23,-18,24,-18,25,-18,27,-19,27,0,0,-18,30,-18,30,-17,30,-16,29,-16,30,-14,31,-14,31,-13,30,-13,29,-13,28,-11,28,-10,27,-10,25,-9,24,-10,24,-10,23,-9,22,-9,20,-10,19,-12,18,-12,17,-12,18,-12,17,33,-11,59,0,41,-3,0,0,1,36,2,0,13,35,0,14,-81,0,44,-81,0,74,-81,0,104,-81,0,-33,6,0,11,63,7,0,0,0,-33,31,0,11,-23,7,0,0,0,-61,11,-74,0,-60,48,39,0,-103,3,39,0,-103,3,-60,4,0,0,0,39,0,-57,2,0,1,1,0,101,69,-104,61,76,100,25,33,-23,98,-65,-117,-31,-111,-82,119,-83,26,44,56,-76,-37,22,28,37,-67,-65,-62,-109,-56,-65,95,117,-63,-89,-91,-53,-87,27,-30,-66,-61,-96,-120,-88,34,-90,69,65,-98,-11,-119,-72,86,-108,-40,10,94,72,25,-69,44,94,111,-111,34,110,88,-53,18,-46,75,-117,-24,-68,-25,-51,-81,-81,118,-104,116,93,-85,-112,115,-111,115,26,-83,84,113,-61,-63,-36,117,33,-84,33,15,89,42,66,83,-13,37,4,-37,-118,-61,33,39,47,-33,10,76,-101,76,59,-90,62,82,-22,-100,-15,101,109,48,-66,113,-15,67,35,115,-36,40]"
1775635631.7512388,CSI_DATA,445924,08:40:f3:fd:1c:c1,-52,11,-99,-20,50,4,217730783,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,14,11,14,10,14,9,13,8,14,8,14,8,14,8,15,7,14,7,15,6,16,4,16,4,16,5,16,4,17,3,18,4,18,4,18,3,19,3,19,2,19,2,20,3,21,4,21,4,22,4,22,4,22,4,22,4,22,4,22,5,22,5,21,5,21,6,21,5,21,5,20,5,20,5,20,5,20,4,20,3,20,3,20,3,19,2,19,1,19,0,19,0,19,0,20,0,21,0,21,0,22,0,22,0,22,0,23,0,23,0,24,0,24,0,24,0,24,0,24,1,25,3,25,3,25,4,25,3,25,2,25,3,23,4,22,4,22,4,23,4,22,4,21,3,21,2,21,1,21,1,21,0,21,0,21,0,21,0,20,0,22,0,22,0,22,0,22,0,23,-1,24,-1,26,0,28,0,28,0,29,0,29,0,29,0,30,2,30,2,30,2,30,3,30,4,29,4,29,4,28,4,27,4,27,5,27,5,26,5,26,5,25,3,24,2,22,1,22,0,22,0,23,0,23,0,23,0,23,-2,24,-4,25,-3,26,-2,28,-3,28,-4,29,-5,31,-5,33,-9,33,0,0,-3,34,-3,34,-2,33,0,32,0,33,0,33,1,33,2,32,2,31,2,30,1,28,2,27,2,26,2,25,1,24,1,23,1,22,0,22,0,21,0,20,-1,20,0,20,-1,20,-41,-112,-1,16,90,66,14,-57,-47,78,81,-49,33,57,84,82,9,-81,-15,-94,-2,-7,45,101,-61,-107,-42,77,29,34,10,-77,92,98,-106,-85,19,-30,-41,-71,8,-112,73,21,-90,-89,31,31,43,-71,-18,27,2,-27,-55,40,-59,-41,-9,87,-44,-24,55,-56,98,79,53,9,-74,81,-24,110,-71,45,84,-106,95,-69,-8,64,57,-111,-3,-14,-108,-86,-106,-84,-87,58,-68,81,-52,81,-62,23,-77,11,71,-1,-7,86,-88,-64,-85,46,55,107,80,-15,26,-5,72,-68,8,-114,-50,88,-111,45,0,-114,115,-55,-104,-22,-105,67,-30,-102,-18,92,-10,93,-35,-1,-83,6,-93,81,-66,38,34,113,33,48,-20,7,38,83,95,93,-43,115,-72,-41,114,45,40,-30,53,116,-107,77,-3,-45,80,116,-41,69,0,0,94,108,-97,43,-27,7,78,-33,109,-17,67,-27,-77,-64,59,113,20,-22,16,-105,-101,-33,-26,-110,52,-105,-8,-28,-51,111,-116,-9,96,61,28,34]"
1775635631.7730143,CSI_DATA,445925,08:40:f3:fd:1c:c1,-52,11,-99,-19,50,4,217748959,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,17,-2,17,-2,17,-2,17,-2,17,-1,17,-1,17,0,16,0,17,0,16,0,16,0,16,0,17,1,17,2,17,2,17,2,18,3,18,4,19,4,20,4,20,4,20,4,20,4,20,4,21,4,22,4,22,4,22,4,22,3,22,2,22,3,22,3,21,3,22,2,21,3,21,3,21,3,21,2,20,3,20,3,19,3,19,3,18,4,18,5,18,6,18,6,19,7,19,8,19,8,20,8,21,8,21,9,21,9,21,9,23,9,24,9,23,8,24,8,24,8,24,8,24,8,24,7,24,6,24,6,24,5,24,4,24,5,24,5,23,4,23,4,22,4,22,4,22,4,22,4,21,5,21,5,20,6,19,6,20,7,21,8,20,8,20,9,21,9,22,9,23,11,24,11,24,11,24,10,25,10,26,10,27,10,28,9,29,9,29,8,29,8,29,6,29,6,29,7,29,5,28,4,28,4,27,4,26,4,26,3,25,4,25,5,24,5,24,5,23,6,23,8,23,8,22,7,22,8,22,10,22,11,22,12,24,13,25,13,24,13,25,13,27,14,30,14,25,18,0,0,32,12,32,12,32,12,31,11,32,11,32,10,32,9,31,8,30,8,29,8,28,7,27,5,26,6,25,6,24,6,23,5,22,6,21,7,21,7,20,7,19,8,18,8,18,9,18,8,18,9,-84,-69,42,-98,-61,-61,-73,-9,55,-112,-25,-61,57,-67,-98,-99,-56,-93,39,-99,49,54,62,60,68,49,98,-79,87,-48,35,-49,-40,11,31,-109,0,96,-93,-80,-27,-7,-31,98,-24,95,53,111,25,74,-53,-71,0,0,-16,-49,-80,-44,104,-56,17,74,-25,97,68,-39,-75,-90,32,-93,-43,-90,-1,-76,24,100,-25,64,20,-6,-49,0,0,0,-16,73,98,-9,33,93,69,59,-60,-98,103,60,65,-80,-54,-90,7,-91,22,-83,98,10,-60,-75,44,-1,83,-21,32,-26,-57,-19,-86,106,53,-8,55,51,-81,88,19,74,-36,-66,-95,-46,113,92,-24,7,-55,-40,113,-9,-15,112,73,-17,-98,-53,106,-39,102,-24,64,83,-105,65,113,-105,93,-89,84,-113,107,-28,-60,51,32,-114,-1,-28,-46,28,-60,54,74,-68,-72,94,-32,-102,-104,83,64,-10,-77,-73,31,-64,-38,68,-108,41,108,-31,61,-19,-57,0,0,0,4,-28,-65,-111,6,99,92,-36]"
1775635631.7864282,CSI_DATA,445926,08:40:f3:fd:1c:c1,-52,11,-99,-19,50,4,217765918,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,15,10,15,10,14,11,13,10,14,8,14,8,15,8,12,7,16,7,16,7,16,8,15,7,16,6,17,5,16,5,15,6,17,7,20,7,18,7,17,6,19,6,22,5,20,4,19,6,19,7,19,8,19,8,20,8,19,8,19,8,20,8,21,8,21,8,19,8,20,8,20,8,19,8,18,8,18,8,19,7,18,6,17,6,17,5,18,4,19,3,20,4,21,5,23,3,23,2,23,1,23,1,23,1,23,2,23,3,22,5,22,5,22,6,23,5,24,4,25,5,24,6,23,7,24,8,25,8,24,9,23,8,24,8,24,7,23,5,20,7,22,8,23,8,21,8,18,7,18,5,21,5,18,5,18,5,21,4,23,3,23,2,23,3,24,4,24,4,24,3,25,4,25,6,25,5,27,4,28,5,27,6,26,8,27,9,27,9,27,9,27,9,27,10,27,10,28,10,28,10,27,14,26,10,26,10,25,9,24,9,22,8,22,7,22,7,24,7,26,5,24,4,22,3,24,2,26,3,27,3,28,2,27,0,26,1,29,1,32,3,32,4,31,16,29,0,0,3,33,3,33,5,31,7,28,9,29,12,30,10,29,8,29,8,28,9,26,9,25,10,24,10,24,9,24,8,24,8,23,7,22,5,21,6,21,6,21,5,21,6,21,5,21,-54,-32,102,113,79,-113,68,-27,-97,53,107,-91,44,-39,34,20,48,-112,-60,-22,-40,102,36,65,-18,0,20,-9,-37,-20,86,-113,74,-4,19,94,58,26,20,33,41,-37,-77,-90,40,73,-92,-15,-110,12,-27,3,54,89,-61,54,-94,-65,-104,98,67,76,-108,33,-21,-16,32,22,22,5,-101,17,-24,112,-76,6,-108,101,-56,-79,-60,-79,-97,36,89,82,-27,-103,80,36,-106,-17,-75,-14,98,-67,-88,-72,-85,8,-97,97,-69,-98,88,-41,-87,75,36,-8,52,-24,-78,66,-8,14,-63,88,-14,-109,-64,53,93,-26,106,103,-44,24,34,39,-42,-8,-83,-59,97,16,-88,90,-32,84,-82,25,-86,79,80,-35,-52,61,-54,15,31,-100,0,-107,0,-11,-2,68,-30,50,41,-15,64,94,53,-94,96,99,-5,64,90,51,40,58,81,60,-107,97,59,34,-14,-13,107,-46,-61,60,42,67,8,40,75,-31,59,-28,-34,-42,-21,80,66,-108,-7,44,109,75,-24,-49,38,-114]"
1775635631.8085802,CSI_DATA,445927,08:40:f3:fd:1c:c1,-52,11,-99,-19,50,4,217783722,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,4,16,4,16,3,16,2,16,3,15,5,15,5,16,5,16,6,16,6,16,7,16,7,15,8,15,8,16,8,17,9,17,8,17,8,16,8,16,8,16,11,17,13,16,12,16,11,16,10,17,8,19,8,21,8,21,9,21,10,20,9,19,8,18,9,19,8,17,10,17,10,16,8,16,7,17,8,19,8,17,8,15,8,15,9,15,11,16,11,16,11,16,12,16,12,16,14,16,15,16,15,15,14,16,14,18,14,19,15,19,15,19,15,20,14,19,14,19,14,21,13,22,12,21,12,20,12,21,11,22,10,21,10,21,10,21,10,22,10,21,9,20,8,19,8,18,8,18,9,17,8,19,11,19,12,17,13,16,14,16,14,18,15,18,14,19,14,19,15,18,15,20,16,21,17,22,17,22,18,22,16,22,14,25,14,29,14,27,12,24,11,24,13,24,15,26,13,27,11,26,10,25,9,24,10,24,10,23,9,22,8,20,9,18,10,19,13,20,15,19,14,18,12,19,15,19,16,20,16,21,16,21,18,21,20,22,20,24,20,24,21,23,21,27,19,0,0,26,20,26,20,25,18,25,16,27,16,29,14,26,14,24,13,25,12,26,10,26,10,27,9,24,9,21,8,22,8,22,8,21,9,20,10,18,9,16,9,16,9,16,9,16,9,-97,10,-55,-105,-54,-73,40,43,-72,-76,-36,52,-61,72,-106,22,-113,-40,37,73,59,56,-26,65,35,0,-65,-52,-60,-112,-65,92,-3,37,-71,2,-75,-105,-93,-43,3,8,106,-92,21,-79,-84,17,-69,-106,-69,-62,-37,14,86,24,-43,25,-24,84,76,2,-53,-68,14,-10,-71,76,28,-101,93,112,-7,15,2,-14,106,-75,-72,0,-106,-23,34,110,-44,-94,112,-64,1,-34,93,-99,-111,29,46,-71,-40,95,-29,41,-112,-102,92,31,12,27,-93,11,-94,50,-3,44,-112,-7,0,-65,38,22,59,42,45,-82,46,16,13,-73,19,100,75,72,-101,-66,68,-49,-106,71,14,110,8,-20,-55,-66,93,-94,27,84,112,100,-42,106,81,58,4,-75,-81,-37,-47,-64,64,35,4,97,99,-5,-76,-21,-8,-1,16,48,-81,-37,-60,25,-79,36,-40,-74,4,-84,-49,-79,25,-100,52,-21,4,111,7,-20,-91,13,-95,4,25,-65,49,12,45,50,42,-50,-93,-82,-10,67,58,69]"
1775635631.822701,CSI_DATA,445928,08:40:f3:fd:1c:c1,-52,11,-99,-19,50,4,217801985,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,17,1,17,1,16,1,16,1,16,2,16,3,16,4,16,6,15,5,15,6,16,5,16,5,16,6,16,8,16,7,16,7,16,8,16,8,16,8,17,8,17,8,18,8,18,8,19,9,20,9,20,8,20,8,20,8,20,8,20,8,20,8,20,8,19,8,20,8,19,8,19,7,18,8,18,8,18,8,18,7,18,8,17,8,17,8,17,9,16,9,16,9,16,10,16,10,16,11,17,12,17,12,18,12,19,13,19,14,20,13,20,13,21,13,21,13,21,13,21,13,22,13,23,12,23,11,23,11,23,9,23,8,22,8,21,8,22,8,22,8,21,8,20,8,20,8,19,8,19,8,19,8,19,9,18,10,18,10,18,10,18,12,18,13,19,14,19,14,20,15,21,15,22,15,24,15,24,15,24,14,25,14,25,14,26,13,28,11,28,11,28,10,27,9,27,9,27,8,27,7,26,8,26,6,25,8,25,8,24,8,24,7,23,8,22,8,21,8,21,9,21,10,21,11,21,13,21,15,22,14,22,13,23,15,23,16,24,16,24,16,25,16,27,16,26,19,0,0,30,16,30,16,30,15,29,14,30,13,31,12,30,10,30,9,28,9,27,10,27,8,26,7,25,7,24,7,23,8,22,8,21,8,20,8,19,8,18,8,18,8,18,8,18,8,-85,-39,-57,44,-79,54,23,16,-36,107,-52,102,100,65,26,76,-47,-89,16,106,0,8,-80,-8,-4,92,-40,43,-43,-45,23,39,50,93,-81,-114,-38,90,-38,85,65,59,-41,-26,-73,21,105,-87,-95,-99,-54,-23,-54,19,23,-69,8,65,-50,106,-110,-64,-36,-32,25,35,73,2,-104,16,-88,35,-112,77,-73,-80,-8,-94,-51,98,17,81,73,-40,2,98,-13,16,-21,-48,74,55,18,-109,-65,-45,-110,-53,-21,-47,57,-37,-40,-27,-85,20,-73,2,-56,76,-34,74,61,49,-68,-37,-61,73,90,-39,48,-99,-46,55,-54,98,-27,-4,-103,-57,-8,-56,108,-97,-34,-56,58,-84,0,41,-68,53,66,-30,110,70,-29,-91,-45,-83,37,94,65,-7,-79,12,73,-46,-110,-105,36,41,91,-13,-96,58,111,9,61,1,105,102,100,-11,-75,-33,10,67,-106,-103,-49,-98,-40,79,78,-112,67,64,-43,78,-1,9,-76,-7,112,-51,47,73,-31,-98,-97,18,42,59,-17,-89,-65,-21]"
1775635631.8456013,CSI_DATA,445929,08:40:f3:fd:1c:c1,-52,11,-99,-19,50,4,217819999,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,-9,13,-9,14,-9,15,-9,15,-8,15,-8,15,-8,14,-7,15,-7,14,-7,15,-6,16,-4,16,-5,17,-5,17,-5,16,-4,17,-4,17,-4,18,-5,20,-5,20,-5,21,-4,21,-6,20,-7,20,-5,20,-3,22,-5,23,-7,22,-7,21,-7,20,-7,20,-7,20,-7,20,-7,19,-6,19,-6,19,-7,19,-7,19,-6,19,-4,18,-4,18,-4,18,-4,17,-3,18,-3,20,-3,20,-2,21,-2,22,-2,22,-3,22,-2,21,-1,23,-1,24,-1,24,-2,24,-3,25,-4,26,-5,25,-5,25,-5,24,-6,23,-6,23,-7,22,-8,23,-7,23,-6,23,-8,23,-8,22,-8,20,-8,20,-8,19,-8,20,-8,20,-8,20,-8,21,-7,20,-6,20,-5,21,-4,22,-4,22,-3,22,-3,23,-4,24,-5,25,-4,25,-3,26,-4,26,-5,27,-6,28,-7,27,-8,27,-8,28,-8,29,-8,28,-8,27,-9,26,-10,26,-10,26,-11,26,-12,26,-12,24,-10,25,-13,24,-14,23,-12,20,-9,21,-10,21,-10,22,-9,23,-8,23,-8,23,-8,24,-7,24,-7,26,-7,28,-7,27,-6,25,-5,27,-6,29,-7,30,-6,31,-6,33,-3,0,0,33,-9,33,-9,32,-10,31,-11,31,-11,31,-10,30,-11,28,-12,27,-12,26,-12,25,-12,24,-12,23,-11,21,-9,22,-10,23,-10,21,-9,20,-9,20,-8,20,-8,20,-7,20,-8,20,-7,-81,43,92,-92,72,0,-97,-41,-66,49,-100,66,61,21,59,-57,-65,32,14,-92,-66,81,90,30,61,49,53,-49,-63,-68,11,-4,-8,-67,-3,-15,40,3,-16,11,-76,-96,87,-46,17,35,-65,-101,8,-53,-106,-80,56,-43,49,81,-24,-40,89,73,-23,81,-78,-14,73,-1,-100,1,-33,-78,-48,8,0,86,-48,-74,-21,-49,-78,103,-66,21,-16,-65,-4,-59,-95,-64,88,8,-63,-15,106,-34,10,14,-61,71,-80,-57,58,-41,-47,-43,45,-83,-93,-57,105,57,-78,66,-114,-90,-58,-65,-110,73,43,-8,-81,-42,-108,-79,43,-30,-20,-41,-47,61,-107,-32,84,-35,-62,84,-67,-112,31,-103,-33,62,96,-9,24,-92,28,-60,-104,11,-114,-20,-82,-37,-1,-36,98,-88,-79,62,24,106,61,98,40,-57,-20,97,65,7,65,32,-31,-71,65,-65,47,8,28,0,3,-114,-103,-14,89,-43,-105,-42,53,72,99,-65,0,-54,-76,-98,-44,-41,16,-110,-9,-58,-90,-94,-12,-75,-50,5]"
1775635631.867858,CSI_DATA,445930,08:40:f3:fd:1c:c1,-52,11,-99,-19,50,4,217841638,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,17,0,17,0,16,0,16,-1,16,0,16,-2,16,-2,17,-3,16,-3,16,-4,17,-4,18,-6,18,-6,17,-6,18,-5,19,-6,18,-7,18,-7,19,-7,19,-6,18,-5,17,-4,19,-2,20,-2,20,-2,21,-2,22,-3,22,-4,22,-4,22,-4,21,-4,22,-2,20,-2,20,-1,19,-1,19,-1,19,-1,20,-4,19,-7,18,-6,18,-5,18,-7,18,-8,19,-8,19,-6,19,-7,19,-8,19,-7,19,-7,19,-6,21,-5,22,-5,22,-5,23,-6,24,-6,25,-7,24,-8,24,-8,24,-7,24,-5,24,-4,24,-3,24,-1,24,-2,24,-2,25,-3,24,-3,23,-3,22,-3,22,-3,21,-3,21,-4,21,-5,20,-5,21,-5,20,-6,21,-6,21,-7,21,-8,21,-8,22,-8,24,-8,24,-6,25,-6,26,-6,27,-7,26,-7,25,-6,25,-4,26,-3,27,-1,29,-3,29,-4,30,-3,29,-1,28,-2,29,-2,31,-1,30,2,26,0,27,1,26,1,25,1,25,0,24,-3,22,-3,24,-3,25,-4,24,-5,23,-6,24,-6,24,-7,25,-8,26,-8,26,-8,27,-8,28,-9,28,-8,29,-8,30,-4,33,0,0,-5,32,-5,32,-3,31,-2,31,0,32,0,32,0,31,-1,29,0,29,1,29,1,29,0,28,1,26,2,24,2,24,2,24,1,24,0,24,0,22,-1,20,-2,20,-2,20,-4,19,-5,19,-4,21,-5,19,-4,21,1,34,2,0,12,33,0,13,-76,0,41,-76,0,70,-76,0,98,-76,0,-31,6,0,10,59,7,0,0,0,-31,29,0,10,-22,7,0,0,0,-57,10,-70,0,-57,45,37,0,-98,3,37,0,-98,3,-57,4,0,0,0,37,0,-54,2,0,1,1,0,14,-21,-111,39,-81,46,46,67,98,-14,37,4,44,100,-78,-88,-25,-31,-28,-32,-39,-27,-11,99,-80,-31,-44,4,54,-27,-89,24,57,103,48,24,57,55,-39,0,25,16,92,-60,-37,-11,-25,102,33,-75,-47,-81,81,113,-105,72,109,-65,86,75,-84,100,35,-45,-7,-50,-102,-48,-39,-59,-6,16,-2,-67,-50,-81,92,-2,104,44,100,-97,-58,-79,17,19,-42,69,-39,-40,-21,-37,16,98,78,70,-102,-69,96,109,-98,-106,-6,-31,38,-8,41,-42,-43,113,-43,66,29,-79,-66,65,43,70,-40,2,-61,106,26,-30,-15,20,77,78,55,98,83,1,62,9,-33,-68]"
1775635631.8817463,CSI_DATA,445931,08:40:f3:fd:1c:c1,-52,11,-99,-18,50,4,217859299,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,11,12,11,12,10,13,10,12,11,12,12,12,12,11,10,11,12,10,12,12,12,12,11,12,12,11,14,10,13,10,12,10,13,11,15,11,15,12,15,12,16,12,16,12,16,12,16,13,16,14,16,14,16,14,16,14,15,14,14,14,14,13,14,14,14,15,14,14,14,15,14,14,14,14,14,13,14,12,15,12,15,12,15,12,15,12,15,11,15,11,15,11,15,11,16,12,17,12,17,12,18,12,19,12,19,12,19,13,19,14,19,15,19,15,20,16,20,17,19,16,19,14,18,15,19,16,19,17,17,19,14,18,16,17,18,16,15,15,13,14,13,14,14,13,14,13,14,13,14,13,16,14,13,14,13,14,15,14,18,13,18,12,18,13,18,14,18,15,19,15,19,17,20,18,20,18,20,19,20,19,19,20,19,21,19,22,20,22,19,23,19,23,18,24,18,24,16,24,15,23,15,22,14,22,14,22,14,21,14,19,13,19,13,19,12,19,14,18,15,18,15,19,16,18,17,18,18,18,19,18,19,18,19,19,20,19,20,19,20,20,21,23,21,25,21,0,0,23,20,23,20,25,20,25,19,25,19,25,19,25,18,25,16,25,16,25,15,24,14,22,12,21,12,20,12,21,12,21,11,19,12,18,13,18,13,18,13,16,13,15,12,15,13,14,13,15,14,16,15,16,16,16,15,16,16,-100,94,19,-89,21,51,85,80,-94,-55,-58,-62,-35,-15,-45,-60,-25,-99,97,50,107,-41,-75,-51,85,76,103,-62,-106,71,99,-46,35,38,-77,-15,13,-58,50,30,-91,38,-69,-35,102,-96,-39,-37,88,2,-89,11,24,-63,46,-82,90,91,50,23,32,71,-18,-25,82,-94,23,-108,3,96,41,11,-51,42,-104,81,-77,18,-89,-40,31,51,-61,-71,6,-90,50,51,-8,-16,90,-77,7,-72,100,90,-105,59,61,106,76,-6,-31,61,26,36,-25,0,-62,1,21,90,-109,-80,-31,95,-29,55,-79,54,44,89,-106,37,49,-65,-83,-45,-85,93,-16,45,9,77,58,-90,-38,-15,97,-106,-58,-109,55,-110,-16,-90,-31,38,67,-94,107,17,58,-97,-88,-73,62,-94,-57,25,0,103,-84,21,-94,-38,27,5,-79,64,18,9,23,-38,27,11,20,-1,43,76,93,-104,6,-51,43,-13,-102,60,19,83,12,20,-27,-55,10,96]"
