timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775630234.1260989,CSI_DATA,170177,08:40:f3:fd:1c:c1,-54,11,-99,-25,52,4,-884877703,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-22,4,-21,4,-23,5,-25,5,-26,6,-28,8,-27,9,-26,10,-26,10,-26,11,-25,13,-23,14,-22,15,-21,15,-20,15,-19,15,-17,14,-15,13,-14,11,-12,10,-13,7,-12,5,-13,4,-13,3,-13,0,-13,-1,-15,-2,-16,-3,-18,-5,-20,-7,-22,-7,-24,-7,-26,-7,-25,-8,-28,-7,-29,-7,-29,-5,-29,-4,-31,-2,-31,0,-30,0,-28,0,-28,1,-27,1,-27,2,-27,3,-26,4,-25,5,-22,4,-19,3,-17,2,-15,2,-15,0,-15,0,-15,-2,-14,-5,-14,-6,-13,-8,-14,-10,-15,-12,-16,-13,-17,-13,-19,-14,-20,-15,-21,-14,-23,-14,-25,-14,-26,-14,-27,-13,-27,-11,-28,-10,-29,-10,-29,-8,-28,-5,-27,-5,-27,-3,-26,-2,-24,-1,-22,-2,-21,-2,-19,-2,-17,-1,-15,-3,-13,-4,-13,-6,-12,-8,-11,-9,-11,-9,-11,-11,-11,-13,-12,-15,-12,-15,-14,-16,-15,-16,-16,-17,-15,-17,-17,-19,-19,-21,-21,-21,-23,-21,-24,-19,-26,-17,-24,-15,-25,-14,-25,-12,-25,-10,-23,-10,-22,-10,-22,-10,-22,-10,-19,-7,-15,-5,-15,-7,-13,-9,-12,-10,-12,-10,-10,-11,-8,-11,-8,-14,-8,-15,-7,-16,-6,-17,-7,-17,0,0,-10,-22,-10,-22,-10,-22,-11,-22,-13,-21,-15,-21,-15,-21,-14,-20,-15,-19,-17,-18,-17,-17,-17,-16,-16,-15,-16,-14,-15,-13,-14,-11,-13,-11,-12,-10,-11,-10,-10,-9,-9,-9,-10,-9,-9,-9,-1,95,93,15,12,-68,82,76,42,87,-46,-93,6,56,41,-84,-101,50,-41,72,-87,-17,-37,-53,106,-105,10,-106,-24,-91,19,63,-99,93,79,22,93,-19,-62,-21,-13,70,103,-40,106,-105,-67,43,-20,-26,102,-51,-58,-62,-66,49,-74,-20,-102,5,14,57,32,-76,27,52,99,33,-17,66,-65,-16,-95,37,-92,24,-63,5,45,92,-94,-70,42,68,96,1,84,-51,-37,8,-69,63,102,29,-17,-76,71,-9,21,18,62,-49,24,-40,-56,-13,-9,89,-73,-96,-93,5,-82,69,33,8,84,-93,-17,-14,-95,-15,63,19,-48,95,45,-68,-42,7,8,21,74,-78,61,-20,24,12,-106,-43,23,-84,-37,-26,26,106,-70,4,-70,-57,-88,-68,106,88,-95,-104,-5,-53,45,-100,-43,5,1,-98,-87,53,-7,106,91,27,58,81,-60,47,-81,-28,106,-63,104,70,-94,-93,42,83,-96,-54,42,-9,-40,-12,51,-107,36,22,46,-7,-15,-7,22,82,-79,-98,-40,-38,-74,74,64,-88]"
1775630234.1408737,CSI_DATA,170178,08:40:f3:fd:1c:c1,-53,11,-99,-26,52,4,-884857610,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,19,-12,19,-12,19,-13,19,-16,20,-18,21,-20,21,-20,20,-21,20,-22,20,-22,18,-23,14,-24,13,-22,12,-21,12,-20,12,-19,10,-18,8,-16,7,-16,7,-15,7,-13,7,-12,10,-9,12,-6,12,-6,13,-6,16,-5,18,-3,19,-4,20,-6,24,-6,26,-6,27,-7,23,-6,27,-8,27,-9,29,-10,30,-12,28,-12,25,-13,25,-15,25,-17,25,-17,24,-17,22,-17,19,-18,19,-17,17,-16,17,-14,16,-12,14,-11,13,-10,14,-7,15,-5,16,-5,17,-5,16,-2,15,0,18,0,19,1,22,1,24,1,25,2,27,3,27,0,27,-1,28,-1,30,0,30,-2,30,-5,29,-6,27,-8,27,-10,27,-12,26,-11,24,-12,25,-11,24,-10,20,-11,17,-12,17,-8,16,-5,15,-6,14,-6,16,-4,17,-1,16,0,15,0,17,1,18,3,19,4,22,5,22,5,22,6,24,4,25,3,25,3,27,2,28,0,29,-2,29,-2,32,-5,29,-2,28,-2,28,-4,27,-6,26,-7,25,-9,24,-8,23,-7,20,-6,17,-5,17,-3,16,-2,16,0,16,0,16,1,16,1,17,4,18,6,17,6,16,6,18,9,0,0,24,12,24,12,25,10,25,8,25,7,25,6,26,5,27,4,26,3,25,3,24,1,23,0,23,0,22,0,20,0,19,-1,17,0,14,0,14,0,13,-1,13,0,13,-1,13,0,100,-9,-94,34,-16,-110,-69,-7,-31,14,30,83,-38,-92,-93,-11,71,46,-68,108,102,33,-26,-4,50,-95,-17,32,-98,-16,-3,-91,-68,-44,102,36,77,-43,80,-103,-14,58,-49,-48,73,52,-17,23,83,90,0,-62,-9,-95,-88,70,76,90,-31,-6,-35,-74,-86,60,58,-59,6,-46,21,39,87,-69,5,-18,-53,57,93,-50,-93,-72,-32,105,-104,-54,-8,-91,-27,58,78,19,90,-25,-70,-57,-63,-67,-33,97,-57,-6,0,-67,24,-4,-48,72,-14,-62,-76,-103,-36,16,-100,16,64,109,24,91,38,-12,-21,72,81,-29,67,-63,24,-63,30,-68,71,-54,-99,-42,-96,-71,91,108,-61,-104,25,-80,-74,-31,65,109,-56,64,-4,17,109,38,63,-51,20,-90,13,-49,-99,-106,-109,71,-92,-22,-73,-82,-19,92,-9,0,-96,49,-63,58,84,60,-52,-49,-108,-79,-99,13,30,-5,-27,37,-85,12,22,-52,-46,85,96,76,108,-93,20,-33,-58,-4,33,-110,107,-19,45,-100,100,-31]"
1775630234.157739,CSI_DATA,170179,08:40:f3:fd:1c:c1,-53,11,-99,-24,51,4,-884837624,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-23,6,-23,6,-24,7,-25,8,-28,8,-30,9,-30,11,-26,11,-29,13,-29,15,-26,15,-24,16,-23,16,-22,17,-20,16,-17,15,-17,15,-17,15,-16,14,-13,13,-14,11,-13,9,-14,6,-14,3,-14,1,-13,0,-15,0,-17,0,-19,0,-21,0,-23,-3,-25,-5,-28,-4,-25,-3,-32,-3,-33,-1,-33,-1,-33,0,-32,2,-31,5,-32,7,-33,9,-31,11,-27,12,-27,11,-26,10,-26,11,-26,12,-24,10,-22,7,-19,5,-16,4,-15,3,-15,2,-15,0,-15,0,-15,-1,-16,-1,-17,-5,-18,-9,-19,-8,-20,-7,-23,-8,-26,-9,-28,-8,-29,-6,-30,-6,-31,-6,-31,-3,-31,-1,-32,0,-33,0,-33,3,-32,6,-30,7,-29,7,-26,7,-24,7,-23,7,-22,7,-20,6,-18,6,-18,4,-17,2,-17,0,-16,0,-16,-2,-16,-4,-17,-6,-19,-8,-19,-9,-20,-10,-21,-9,-22,-8,-24,-8,-26,-9,-28,-8,-30,-7,-31,-6,-32,-6,-32,-5,-35,-1,-32,-3,-32,-3,-29,0,-25,3,-26,2,-27,1,-26,3,-25,4,-22,4,-20,4,-18,2,-17,0,-17,0,-18,-1,-16,-4,-13,-6,-16,-7,-18,-8,-18,-9,-18,-10,-22,-2,0,0,-24,-14,-24,-13,-23,-14,-22,-13,-23,-11,-23,-8,-26,-9,-28,-10,-26,-8,-24,-7,-24,-4,-22,0,-23,-1,-23,-2,-22,-2,-20,-2,-17,-1,-13,0,-15,-1,-16,-2,-16,-2,-16,-2,-16,-2,-9,-9,-7,-11,-9,-9,-7,-11,43,103,-31,110,-44,-11,-1,-39,-45,99,-68,20,68,-5,87,-50,-112,-58,83,107,59,96,110,-33,35,77,26,19,76,60,35,88,46,0,-64,11,-80,-66,78,-14,-14,-90,80,-50,49,-116,-101,113,-27,105,-41,100,60,44,1,-61,59,-62,25,-54,89,12,21,30,-71,101,-100,100,24,56,-57,-62,-81,28,-95,36,-54,95,-71,84,-69,-54,19,2,-15,-103,-28,34,10,-6,-27,4,-57,-23,-44,-22,112,67,62,40,78,-103,70,49,-66,-16,-106,-95,10,-68,-101,-69,96,-97,95,-80,30,-90,-79,-46,101,90,17,-17,-100,99,-117,26,-21,2,75,55,-93,-41,95,66,65,-89,-70,9,3,51,-9,-20,-116,-48,15,-1,-95,-52,74,106,-15,22,109,93,42,11,11,-31,94,10,-80,-10,47,-45,-2,99,-94,106,-18,-80,-98,-57,5,-2,-18,-81,-31,65,110,-83,-53,99,36,-9,-44,-5,-91,-47,9,-64,39,20,-88,-64,112,98,-86,-91]"
1775630234.1814702,CSI_DATA,170180,08:40:f3:fd:1c:c1,-53,11,-99,-26,52,4,-884817633,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,-22,-13,-22,-14,-21,-15,-20,-15,-21,-15,-22,-16,-22,-19,-22,-19,-21,-19,-20,-20,-19,-21,-18,-20,-18,-19,-17,-19,-16,-18,-14,-18,-14,-17,-14,-15,-12,-14,-10,-11,-12,-7,-12,-6,-12,-4,-12,-3,-12,-1,-12,-1,-12,-1,-14,-1,-17,0,-20,1,-21,4,-23,3,-24,2,-27,1,-26,0,-28,0,-30,-2,-32,-2,-32,-2,-31,-3,-32,-5,-33,-6,-30,-8,-26,-6,-27,-5,-27,-6,-25,-8,-24,-7,-22,-6,-19,-5,-18,-3,-16,-1,-15,0,-13,0,-12,0,-12,2,-14,4,-16,8,-16,12,-15,13,-16,14,-18,13,-19,12,-21,13,-23,13,-25,13,-26,13,-28,13,-28,12,-29,12,-29,11,-29,8,-29,6,-29,6,-27,6,-25,4,-25,2,-23,2,-22,2,-21,3,-19,4,-18,5,-17,6,-17,6,-14,6,-12,8,-12,10,-12,12,-11,12,-8,14,-10,16,-12,18,-12,19,-12,22,-14,25,-16,23,-17,21,-18,23,-19,24,-20,22,-21,19,-22,19,-24,17,-25,17,-25,17,-24,16,-23,15,-23,12,-21,10,-19,11,-19,11,-18,11,-15,10,-12,12,-11,12,-10,13,-8,14,-6,14,-6,14,-6,17,-5,19,-4,22,0,0,0,23,-3,23,-3,24,-4,24,-6,25,-6,25,-8,25,-7,25,-6,24,-7,23,-9,23,-9,22,-10,20,-10,19,-10,18,-10,17,-9,16,-8,14,-7,14,-6,14,-6,13,-5,13,-3,12,-3,12,-2,12,-1,12,-2,12,-1,-43,78,51,-46,21,-6,-32,-95,-38,54,93,-2,4,71,-97,9,3,-91,-4,62,42,-21,-74,12,-27,-64,81,-105,-78,-12,-54,52,95,-13,-57,45,81,-27,-25,-50,-60,-21,-60,47,-33,-50,55,-77,-110,4,-68,-18,-27,64,-40,-83,75,61,60,-6,-96,-17,-9,-62,-46,-109,-101,-45,65,48,-30,-67,103,11,105,-86,-58,69,-57,-78,27,-51,-96,102,-47,-7,72,64,-96,-82,96,6,71,81,31,96,-51,68,-12,9,-59,-107,-74,107,-11,73,-40,70,20,-106,58,-33,37,67,11,53,53,39,8,77,38,90,99,-31,-2,104,12,-46,33,-49,35,57,-71,26,-51,59,-81,-102,11,-38,68,27,57,98,-19,83,109,-76,-33,33,68,-83,-108,45,25,102,-100,103,38,-91,34,40,-79,-53,57,99,105,-56,-19,83,56,-59,25,-104,70,-48,86,-63,62,-46,-105,62,24,-44,-90,-56,-21,-47,25,64,45,41,-6,-81,49,48,-43,32,75,7]"
1775630234.199511,CSI_DATA,170181,08:40:f3:fd:1c:c1,-54,11,-99,-27,52,4,-884795995,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-20,13,-20,13,-21,14,-21,16,-22,16,-22,18,-22,19,-22,20,-21,21,-20,23,-19,23,-17,23,-16,23,-16,22,-14,21,-13,20,-12,19,-10,17,-10,16,-10,15,-9,13,-9,11,-10,9,-11,8,-13,6,-14,3,-16,2,-16,1,-18,0,-20,0,-22,0,-24,0,-25,0,-27,0,-29,1,-30,2,-31,3,-32,5,-32,6,-32,8,-31,8,-30,9,-29,10,-28,11,-27,11,-25,12,-24,12,-22,11,-20,10,-18,9,-17,8,-16,7,-16,4,-16,2,-15,0,-15,0,-16,-2,-16,-4,-16,-6,-17,-8,-19,-8,-20,-9,-22,-10,-24,-10,-25,-10,-26,-9,-28,-8,-29,-8,-30,-7,-31,-6,-31,-5,-31,-4,-31,-2,-30,0,-29,0,-28,1,-26,1,-25,2,-24,2,-23,2,-20,1,-18,0,-17,0,-16,0,-16,-2,-15,-4,-14,-6,-14,-8,-14,-9,-14,-10,-15,-12,-16,-14,-17,-16,-18,-16,-19,-16,-21,-17,-22,-17,-23,-17,-24,-16,-26,-16,-27,-15,-28,-14,-28,-13,-28,-11,-28,-10,-27,-9,-26,-8,-25,-7,-24,-6,-23,-6,-22,-5,-20,-4,-18,-5,-16,-6,-15,-7,-13,-7,-12,-8,-11,-10,-10,-11,-8,-13,-8,-15,-8,-16,-10,-16,0,0,-11,-21,-11,-21,-12,-22,-13,-23,-14,-23,-15,-23,-16,-22,-16,-21,-17,-20,-18,-19,-18,-18,-18,-16,-17,-16,-16,-15,-16,-14,-16,-12,-15,-11,-13,-11,-12,-10,-11,-9,-9,-9,-11,-9,-9,-9,30,95,43,8,57,70,-77,-46,50,56,57,40,85,18,-110,-65,-76,96,24,49,98,-24,-94,23,49,113,31,87,-60,90,-2,61,10,52,18,-9,86,-110,16,-51,-13,-64,-34,32,-77,91,-49,65,-76,21,-48,59,4,57,80,-16,8,-112,-73,-6,108,-52,90,-51,93,106,37,-56,-53,106,41,97,57,107,29,52,-6,56,-42,-104,17,98,-66,-55,51,48,68,75,0,-8,60,52,-93,84,-72,49,102,-84,-55,33,-35,19,-104,51,41,-83,-42,73,70,52,58,34,-80,54,47,-86,6,18,72,-49,23,-14,30,102,-73,-73,-105,92,34,-37,58,-55,59,38,-72,72,2,-29,29,30,0,100,-28,-32,-94,105,-98,-35,73,-98,100,-93,-35,75,-4,75,84,-105,43,99,-52,-108,53,77,-82,96,57,4,111,-108,-15,40,0,-44,-106,17,-36,44,81,68,-109,-11,85,-68,98,-19,-35,89,63,-93,93,90,-63,5,-36,63,59,-18,111,-43,-107,55,-67,4,-49,-18,53,-12]"
1775630234.2212596,CSI_DATA,170182,08:40:f3:fd:1c:c1,-51,11,-99,-20,48,4,-884795470,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,28,15,28,15,32,12,34,10,31,12,28,15,30,13,32,10,34,10,35,9,35,10,35,11,34,9,32,6,30,5,27,4,28,2,28,0,23,-1,17,-2,18,2,17,6,16,8,15,10,11,12,6,13,10,13,12,15,13,18,13,21,12,24,10,25,12,27,17,33,16,30,18,31,20,32,21,32,24,33,26,33,27,31,28,28,30,25,30,21,26,23,23,24,24,20,25,17,23,17,21,17,16,17,11,17,11,16,10,13,6,15,3,16,6,18,10,21,4,23,-1,24,-1,25,0,25,2,27,4,31,2,34,0,38,2,38,4,38,4,38,4,38,10,39,16,40,17,34,18,28,18,28,13,33,18,27,17,27,16,26,13,25,13,21,15,18,13,19,12,19,9,16,5,11,3,16,0,18,-3,19,-5,20,-6,23,-6,25,-8,27,-8,30,-10,32,-11,33,-8,36,-4,39,-5,38,-6,38,-4,39,-1,38,0,39,2,39,3,39,3,39,5,34,6,31,8,27,9,24,8,25,6,26,4,25,3,25,0,20,-3,17,-4,16,-6,15,-6,17,-8,18,-11,21,-15,26,-18,17,0,0,-23,21,-23,21,-20,23,-18,23,-16,26,-12,28,-16,28,-18,28,-16,30,-13,30,-12,28,-11,28,-10,28,-8,27,-8,26,-9,25,-8,24,-8,21,-5,19,-3,17,-4,16,-5,16,-4,15,-4,13,-8,12,-10,9,-12,10,-15,11,-16,10,-16,9,-17,12,-17,16,-16,12,-13,11,-16,12,-18,13,-17,15,-17,15,-16,13,-15,11,-11,13,-8,15,-8,15,-6,16,-8,13,-10,12,-10,11,-11,10,-10,8,-10,6,-9,8,-8,8,-11,6,-13,5,-11,6,-8,8,-10,8,-12,8,-12,6,-11,5,-11,5,-11,6,-11,6,-11,5,-12,5,-13,5,-12,6,-12,8,-10,8,-9,8,-10,8,-10,6,-9,6,-6,5,-8,4,-9,3,-6,3,-5,2,-5,2,-4,1,-6,0,-9,-1,-9,-2,-8,-3,-10,-3,-12,-2,-10,-1,-6,0,-8,0,-11,0,-10,1,-10,1,-11,1,-12,0,-12,2,-11,4,-9,4,-8,5,-6,4,-6,4,-5,3,-4,3,-3,3,-1,2,-2,2,-2,0,-2,0,-1,-1,1,-2,2,-2,0,-4,-1,-6,-2,-8,-4,-8,-4,-8,-3,-6,-4,-8,-4,-9,-4,-9,-4,-9,-5,-8,-6,-5,-6,-5,0,0,0,0,0,0,0,0]"
1775630234.235008,CSI_DATA,170183,08:40:f3:fd:1c:c1,-53,11,-99,-27,52,4,-884759277,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,21,8,21,9,23,11,24,12,24,13,25,15,24,17,24,17,24,19,23,19,23,18,23,19,21,21,18,20,17,19,16,17,16,16,14,16,14,14,13,12,13,10,12,8,12,7,12,5,14,4,16,1,16,0,16,0,19,0,22,0,23,0,24,0,25,-1,27,0,28,0,30,1,31,3,32,4,32,6,32,7,32,8,32,9,30,11,29,11,28,12,26,11,24,10,24,10,21,9,19,8,18,7,18,6,16,4,16,1,16,0,16,-1,16,-3,16,-5,16,-6,17,-7,20,-7,22,-7,24,-8,24,-8,26,-8,27,-8,29,-6,31,-4,31,-3,32,-1,32,0,32,0,32,2,32,3,30,4,29,5,27,6,26,5,24,5,23,5,22,5,20,3,18,2,16,0,16,0,16,-2,16,-4,15,-6,15,-8,16,-8,17,-10,19,-11,20,-12,21,-12,23,-13,24,-12,25,-12,26,-11,28,-10,29,-9,30,-8,31,-6,31,-4,32,-3,31,-2,31,-1,29,0,28,0,26,0,25,0,24,0,21,0,20,0,18,0,16,-2,15,-4,16,-6,15,-8,15,-10,14,-11,14,-12,13,-14,15,0,0,-16,17,-16,17,-17,19,-17,21,-17,22,-16,22,-16,23,-16,23,-14,24,-12,25,-11,24,-10,24,-9,23,-8,22,-7,21,-6,20,-5,19,-4,18,-5,16,-5,15,-5,14,-5,12,-6,11,-5,12,-6,11,106,-70,106,1,8,-78,-18,-10,75,-8,-64,41,-38,80,34,4,-50,51,23,46,71,-3,54,103,49,-107,81,-44,16,32,86,-59,-16,-100,-71,52,-45,-73,-45,59,-24,89,34,-25,46,39,98,37,-90,-111,-30,34,19,112,95,93,-85,1,100,-104,-75,-96,68,-70,103,-91,-28,43,0,71,78,-50,-54,109,84,-41,-111,-88,76,34,88,-59,-86,57,-65,83,-108,71,-90,25,31,-82,-71,-112,93,-90,110,7,19,-69,59,68,-91,54,12,-98,40,19,-12,-98,9,-5,-22,-45,32,-86,-25,-90,-40,-81,57,-17,106,-96,-21,82,-110,-14,-8,110,-57,8,59,-52,73,-40,105,25,-83,-48,4,91,45,5,75,-81,36,-96,-110,24,32,59,-103,62,56,-114,-5,-65,-40,90,-110,98,-109,32,-92,53,-19,-9,56,112,-74,65,-31,-109,0,107,19,65,36,111,-57,106,40,-74,95,47,-44,-61,-24,-77,-49,49,-14,-61,-25,63,-12,-73,-40,-13,56,63,0,-89]"
1775630234.257946,CSI_DATA,170184,08:40:f3:fd:1c:c1,-54,11,-99,-24,52,4,-884740116,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,23,-4,23,-3,25,0,26,-1,26,-1,28,0,28,2,29,1,29,2,29,4,29,4,28,4,27,5,26,5,24,5,22,8,22,9,20,8,18,7,17,4,15,2,13,0,13,-1,11,-3,11,-4,11,-5,12,-7,13,-8,14,-9,16,-11,18,-12,20,-12,22,-13,24,-12,24,-11,25,-11,27,-10,29,-9,30,-8,30,-7,31,-5,33,-4,31,-2,29,0,29,0,29,0,27,0,26,0,24,0,22,-1,20,-1,18,-2,17,-2,15,-4,14,-4,13,-6,13,-8,13,-11,13,-13,13,-14,13,-16,14,-17,17,-17,19,-18,20,-18,22,-18,23,-18,25,-17,26,-17,26,-14,28,-11,29,-10,30,-8,30,-8,28,-8,26,-6,24,-5,22,-4,22,-4,21,-4,19,-4,17,-3,17,-2,17,-4,15,-6,13,-7,13,-8,14,-10,12,-11,9,-13,10,-16,11,-17,12,-17,13,-19,17,-20,20,-20,20,-20,21,-19,22,-18,25,-17,26,-17,26,-16,26,-15,27,-14,27,-13,27,-9,27,-5,26,-6,26,-7,26,-8,22,-8,19,-5,18,-3,17,-6,16,-9,15,-9,13,-9,13,-11,10,-13,8,-14,8,-17,8,-14,14,0,0,-22,8,-22,8,-22,10,-21,12,-21,14,-21,16,-21,17,-21,18,-19,18,-17,19,-17,19,-15,18,-13,21,-12,22,-11,21,-10,19,-9,18,-8,17,-8,16,-7,14,-7,13,-7,14,-7,13,0,10,0,12,0,13,0,14,-1,15,-2,16,-2,17,-3,21,-4,23,7,21,16,13,8,13,0,12,-3,35,-6,57,-10,57,-14,57,-1,36,-14,57,-1,36,103,84,-11,-76,-7,-85,76,69,62,52,49,0,-80,-45,91,-13,92,-3,12,-17,-42,91,8,-59,17,-13,-67,30,10,68,59,36,-98,69,98,18,-51,5,-16,37,-3,50,-17,3,2,-1,92,93,-17,26,-44,29,4,-92,-19,17,-104,-21,89,-85,43,-23,-104,-75,-9,-50,-1,0,-66,103,17,-57,48,-80,94,-43,-42,-97,8,31,-46,-101,-30,-45,94,-8,85,-40,48,-59,-66,74,45,-98,67,3,-43,-82,35,43,59,52,48,-61,4,47,43,94,-20,-98,-44,62,11,-7,-56,76,25,73,44,81,-37,-92,-62,83,34,-97,-32,-18,-94,93,33,58,73,60,81,-32,-31,-93,-33,-58,-87,-2,-80,89,51,-6,13,1,76,90,-61,31,-9,-7,-103,75,-48,51,20,-98,93,-49,62,-96,-17,103,71,-42]"
1775630234.271719,CSI_DATA,170185,08:40:f3:fd:1c:c1,-51,11,-99,-21,48,4,-884720747,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,27,-15,26,-15,28,-16,29,-16,29,-17,29,-19,29,-20,30,-22,30,-23,30,-24,30,-24,29,-24,27,-24,26,-23,22,-23,20,-23,20,-22,19,-21,17,-20,15,-19,15,-16,14,-13,15,-10,16,-8,17,-4,19,-1,19,0,19,2,21,2,23,3,26,5,29,8,32,7,33,5,35,5,38,5,40,4,42,4,42,3,41,2,43,1,45,-1,42,-4,40,-7,38,-7,35,-5,34,-5,33,-7,30,-5,28,-5,27,-4,26,-2,23,0,20,2,17,3,15,4,16,7,17,10,17,13,19,15,20,17,22,20,23,22,24,23,24,24,26,24,28,23,30,22,32,21,34,21,36,21,38,21,38,17,36,14,35,13,35,14,33,10,32,9,30,8,29,8,27,8,23,8,22,9,21,9,17,9,15,9,15,11,15,13,13,16,10,19,10,22,11,26,10,28,10,29,13,33,15,35,17,35,20,34,20,34,20,33,21,33,22,35,24,30,26,30,27,30,28,30,29,28,30,26,28,22,27,19,24,19,22,17,21,17,19,17,14,15,9,14,9,15,9,17,5,19,0,17,0,22,-1,26,-2,24,0,0,-5,32,-4,32,-4,33,-3,33,-2,35,0,36,1,38,1,39,2,38,2,36,4,34,7,30,7,33,7,34,7,29,8,26,8,24,8,22,7,21,7,20,4,19,2,16,1,16,0,15,-2,15,-3,14,-5,14,-7,14,-7,14,-8,14,-10,15,-13,16,-11,17,-9,19,-9,19,-9,20,-9,21,-9,21,-10,21,-11,21,-9,21,-7,21,-5,21,-3,21,-3,19,-3,17,-3,16,-2,16,-2,15,-2,14,-3,14,-3,14,-4,11,-5,8,-5,10,-5,13,-7,10,-7,8,-8,8,-8,9,-9,9,-10,10,-10,9,-11,9,-10,9,-9,9,-9,9,-9,10,-9,10,-9,10,-8,10,-8,11,-7,9,-7,8,-7,8,-7,7,-7,7,-5,7,-7,7,-8,7,-8,4,-7,2,-8,3,-9,3,-9,2,-10,1,-10,2,-10,3,-11,3,-11,2,-11,2,-11,2,-11,2,-10,2,-10,3,-9,3,-9,4,-8,5,-7,4,-5,3,-5,3,-4,3,-4,2,-3,2,-5,1,-5,0,-4,-1,-2,-1,-2,-2,-3,-2,-2,-3,-2,-3,-3,-4,-4,-4,-4,-5,-4,-7,-4,-7,-4,-7,-4,-7,-4,-5,-7,-5,-8,-5,-8,-5,0,0,0,0,0,0,0,0]"
1775630234.294591,CSI_DATA,170186,08:40:f3:fd:1c:c1,-53,11,-99,-28,52,4,-884703351,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,-7,20,-7,22,-6,24,-5,26,-8,28,-11,28,-11,28,-11,28,-13,27,-14,26,-14,25,-14,23,-15,21,-16,20,-17,19,-18,16,-16,15,-13,15,-13,16,-12,13,-11,11,-10,12,-8,12,-6,14,-3,14,0,15,2,15,4,16,6,17,7,20,8,22,9,24,9,24,8,28,11,30,11,30,11,29,10,30,7,31,4,32,2,33,0,32,0,32,0,31,-2,30,-5,27,-3,24,0,22,0,21,0,20,0,18,0,17,1,16,3,14,5,12,7,11,9,11,11,12,11,14,12,14,13,15,15,16,17,17,20,17,21,18,21,20,20,22,19,23,17,26,16,26,16,27,15,28,15,29,14,29,12,29,10,27,11,26,9,24,8,22,7,21,6,20,5,17,5,13,5,13,8,13,11,11,12,9,14,10,14,10,14,9,17,7,19,8,21,9,22,11,23,12,25,13,26,14,26,16,27,18,26,18,26,18,27,18,25,17,24,19,22,21,21,22,20,22,19,22,18,21,17,18,15,15,13,15,13,15,12,12,11,10,12,9,13,7,14,4,14,2,13,0,14,0,16,2,19,0,0,0,25,0,25,0,27,0,28,0,29,0,29,2,30,5,30,5,29,6,28,8,26,10,24,9,24,7,24,7,22,6,19,8,17,9,15,7,15,5,15,4,15,5,15,4,15,106,-10,-99,36,-17,-117,-73,-8,-33,15,32,88,-40,-98,-99,-11,75,49,-72,114,108,35,-28,-4,53,-100,-18,34,-104,-17,-3,-97,-72,-46,108,38,81,-45,85,-110,-15,62,-52,-51,77,55,-18,24,88,95,0,-66,-10,-100,-93,74,80,95,-33,-7,-37,-78,-91,64,62,-63,6,-49,22,42,92,-73,5,-19,-56,60,99,-53,-99,-77,-34,111,-110,-57,-9,-97,-29,61,83,20,95,-27,-74,-60,-66,-71,-35,103,-60,-7,0,-71,25,-4,-51,77,-15,-66,-80,-109,-38,17,-106,17,68,115,25,97,41,-12,-22,77,86,-31,71,-66,25,-66,32,-72,75,-57,-105,-44,-101,-75,97,114,-65,-110,26,-85,-78,-33,69,116,-59,67,-4,18,116,41,66,-55,22,-96,14,-52,-105,-112,-115,76,-98,-23,-77,-87,-21,98,-10,0,-101,52,-66,61,89,64,-55,-52,-114,-84,-105,14,32,-5,-29,39,-90,13,23,-55,-49,90,101,80,114,-99,22,-35,-62,-4,35,-117,113,-21,47,-106,106,-33]"
