timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775632699.2109358,CSI_DATA,298191,08:40:f3:fd:1c:c1,-52,11,-99,-32,52,4,1580182260,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,10,2,10,2,12,2,15,2,16,1,17,2,18,3,23,4,20,4,22,7,23,10,23,10,23,10,22,11,23,12,25,12,22,11,19,13,18,14,16,14,15,13,14,12,13,11,12,9,11,8,9,5,10,2,9,2,10,1,10,-3,10,-6,10,-8,10,-10,12,-10,12,-11,13,-13,15,-14,17,-15,20,-17,23,-15,23,-14,23,-13,25,-11,27,-11,27,-11,28,-8,27,-6,26,-6,26,-6,27,-5,26,-2,26,-2,22,-2,19,-2,20,-1,20,-2,16,-2,13,-4,10,-5,7,-9,6,-12,4,-13,4,-13,3,-16,5,-18,6,-19,5,-20,4,-24,5,-27,6,-27,7,-27,8,-29,10,-30,12,-29,14,-27,15,-28,17,-27,18,-26,19,-24,20,-23,20,-21,19,-19,17,-17,15,-15,15,-13,15,-14,13,-14,11,-14,10,-14,8,-12,7,-10,4,-14,0,-16,-5,-15,-6,-14,-7,-17,-7,-19,-7,-23,-8,-26,-8,-28,-8,-29,-10,-32,-6,-33,-5,-34,-6,-36,-7,-34,-5,-33,-3,-34,0,-34,3,-33,3,-32,3,-31,4,-30,4,-28,4,-26,4,-24,4,-23,4,-21,2,-19,1,-16,0,-13,-1,-14,0,0,0,-11,-13,-11,-13,-10,-16,-9,-19,-11,-22,-13,-25,-14,-25,-14,-24,-15,-27,-16,-30,-20,-30,-24,-29,-22,-27,-20,-24,-23,-23,-25,-22,-25,-22,-26,-21,-24,-17,-21,-13,-20,-11,-21,-13,-20,-11,7,37,-12,64,0,45,-4,-1,-1,2,40,3,-1,14,39,0,15,-88,-1,48,-88,-1,81,-88,-1,114,-88,-1,-36,7,0,12,68,8,0,0,0,-36,33,0,12,-25,8,0,0,0,-66,12,-81,1,-65,52,43,-1,-113,4,43,-1,-113,4,-65,5,0,0,0,43,-1,-62,3,1,2,2,73,73,86,-64,88,-67,93,-97,94,-64,-12,-81,102,-112,-77,116,116,81,32,11,-118,-115,-102,-7,110,30,109,-56,-107,-43,107,46,-26,115,-55,-38,108,43,-91,15,-112,57,-112,130,12,65,-15,93,-98,37,97,-113,-73,-40,-129,86,-93,77,-122,-5,-54,128,-18,95,77,-2,-30,99,88,67,-125,-69,-24,18,13,40,126,117,-123,72,-33,76,38,-114,42,37,-63,-103,-118,3,-26,43,-46,101,-3,61,68,-123,-39,47,123,-65,34,126,-46,-45,21,76,-54,-6,22,-10,-45,40,101,-65,-37,51,-36,68,80,-90,50,-108,3,84,-24,-5,88,123,37,127,-4,130,-30,91]"
1775632699.2276018,CSI_DATA,298192,08:40:f3:fd:1c:c1,-52,11,-99,-32,52,4,1580202305,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-7,9,-7,10,-8,12,-8,13,-10,15,-10,15,-12,17,-14,16,-15,17,-17,17,-17,17,-18,16,-20,15,-21,15,-22,14,-22,13,-22,11,-22,10,-21,9,-20,8,-19,7,-18,6,-17,6,-15,6,-14,6,-12,6,-10,6,-8,7,-6,8,-4,10,-2,11,0,13,0,16,2,17,2,19,3,21,3,22,3,25,3,27,2,27,1,28,0,29,-1,30,-3,30,-4,29,-4,29,-5,27,-7,27,-8,27,-8,25,-9,23,-9,21,-9,20,-9,18,-8,16,-6,15,-6,14,-5,12,-2,10,1,10,3,10,6,11,7,11,9,12,11,12,12,14,14,15,16,17,17,19,18,21,18,23,19,24,19,26,18,27,17,28,16,28,15,29,14,29,12,28,11,28,9,28,7,26,7,25,5,23,5,22,4,20,4,18,4,16,5,14,6,11,8,9,10,7,11,6,13,5,15,4,17,4,20,5,23,5,25,4,27,6,28,8,29,10,30,11,31,13,33,15,34,16,33,17,32,18,31,20,30,20,29,21,27,21,25,20,23,19,21,17,19,16,18,15,17,13,16,10,15,7,14,4,13,6,13,0,0,-5,16,-5,16,-7,18,-10,19,-11,21,-12,24,-12,25,-12,26,-12,29,-12,31,-11,32,-10,32,-9,33,-7,34,-6,33,-4,33,-3,33,-1,33,0,30,1,28,1,26,3,25,2,22,3,25,2,22,97,-83,-67,-17,5,127,-78,86,-68,11,111,-104,-100,121,-7,44,-125,-57,52,103,95,107,99,-83,-130,92,43,76,-96,-7,-33,109,36,-80,-47,36,53,7,-68,98,56,-95,59,45,-94,-111,51,-50,-19,5,-39,-31,2,-110,-58,52,9,7,24,-86,12,-84,-51,-107,-125,69,-103,-128,91,-53,18,124,9,-114,45,45,-82,16,128,69,-57,34,91,-75,106,-1,-87,73,-95,-33,-78,-16,-119,-9,-91,102,25,94,15,-85,-5,-125,74,69,21,71,-29,33,78,-40,-44,15,-57,-124,-54,-103,39,-19,120,-92,76,3,9,-99,-22,-120,-36,-96,119,-91,108,-87,-67,9,102,-47,-126,9,96,-11,-46,-128,60,-27,-127,-36,-93,-118,102,6,13,24,-52,97,111,113,129,101,-104,107,64,87,73,33,25,67,87,42,80,-20,92,-23,-16,-20,45,119,65,61,41,71,86,-114,17,-11,73,29,-109,-55,76,52,98,127,60,45,-125,2,34,-82,7,-32,26,64,124,-107]"
1775632699.2523718,CSI_DATA,298193,08:40:f3:fd:1c:c1,-52,11,-99,-32,52,4,1580221898,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,-12,1,-12,0,-13,-1,-14,1,-15,2,-15,2,-17,-1,-21,0,-20,-1,-22,-2,-24,-3,-26,-4,-26,-4,-25,-6,-26,-8,-26,-9,-25,-10,-23,-10,-21,-10,-18,-9,-18,-7,-17,-8,-15,-8,-13,-7,-12,-6,-12,-5,-11,-3,-11,0,-11,3,-10,5,-9,6,-8,8,-8,10,-11,12,-9,14,-9,15,-12,15,-15,17,-18,19,-20,19,-21,18,-22,19,-22,19,-23,17,-25,16,-27,14,-27,13,-26,11,-27,10,-27,9,-25,8,-23,7,-22,6,-20,5,-19,5,-17,5,-16,6,-14,6,-11,6,-8,9,-7,12,-5,12,-4,13,-2,15,-2,18,-1,20,-1,21,-1,24,-1,28,-2,28,-4,29,-6,29,-8,29,-10,29,-11,29,-10,29,-14,29,-15,28,-15,27,-15,26,-16,24,-16,22,-16,19,-16,18,-13,17,-10,15,-11,13,-11,13,-8,12,-4,11,-3,10,-2,13,0,15,3,15,5,15,7,17,10,20,13,22,13,25,12,26,12,28,12,30,11,31,11,33,11,36,10,36,8,37,6,36,6,36,6,36,3,34,0,32,0,29,-1,28,-1,27,-1,24,0,21,0,20,1,18,1,17,5,14,8,16,-1,0,0,8,13,8,13,9,16,10,18,11,21,12,23,12,24,12,26,15,26,17,26,21,26,24,27,22,26,20,24,23,22,26,20,27,21,27,21,26,17,24,13,23,12,24,13,23,12,7,37,-12,64,0,45,-4,-1,-1,2,40,3,-1,14,39,0,15,-88,-1,48,-88,-1,81,-88,-1,114,-88,-1,-36,7,0,12,68,8,0,0,0,-36,33,0,12,-25,8,0,0,0,-66,12,-81,1,-65,52,43,-1,-113,4,43,-1,-113,4,-65,5,0,0,0,43,-1,-62,3,1,2,2,49,-43,-45,-16,-68,-58,-61,-118,107,106,43,78,112,-131,-13,21,-82,61,-68,-49,86,-56,-81,109,23,-116,73,-52,-66,14,79,24,-79,120,71,84,82,-98,-92,-82,-56,29,48,119,-57,116,73,-33,-30,32,-83,73,17,1,-68,77,115,-7,-79,-43,-55,129,12,51,62,-26,11,45,96,-124,-32,125,-57,-33,92,38,-2,-93,-75,-72,21,-124,77,-44,59,89,102,32,5,-87,-123,-22,87,-19,-68,-53,5,-85,27,75,49,65,102,-33,-48,-43,50,43,-21,-28,-12,102,23,-123,-4,95,20,95,-120,3,12,120,51,-9,6,36,-25,-117,63,127,-56,103,-83,-121,-60,-90]"
1775632699.268307,CSI_DATA,298194,08:40:f3:fd:1c:c1,-52,11,-99,-28,51,4,1580240764,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,-7,-8,-7,-10,-8,-11,-10,-12,-11,-14,-11,-15,-12,-16,-13,-18,-13,-19,-13,-21,-13,-23,-12,-23,-12,-23,-11,-24,-10,-25,-9,-24,-8,-24,-6,-23,-5,-22,-4,-21,-3,-20,-3,-18,-3,-16,-2,-15,-2,-13,-2,-11,-4,-9,-5,-8,-6,-6,-7,-5,-9,-3,-10,-3,-13,-2,-15,-2,-17,-2,-19,-2,-21,-2,-24,-3,-24,-5,-25,-6,-27,-7,-28,-8,-28,-10,-28,-11,-28,-13,-29,-14,-28,-15,-27,-15,-26,-15,-24,-15,-22,-15,-20,-14,-18,-13,-17,-12,-15,-11,-14,-9,-13,-7,-12,-5,-12,-3,-11,0,-12,2,-12,4,-13,6,-13,8,-15,9,-17,10,-18,11,-19,12,-22,13,-24,12,-25,12,-27,11,-29,11,-30,9,-31,8,-32,6,-32,5,-32,3,-32,2,-31,1,-30,0,-28,-1,-27,-2,-26,-2,-24,-2,-22,-1,-20,0,-18,1,-16,3,-14,4,-13,6,-12,8,-11,10,-10,13,-10,15,-10,18,-11,20,-11,22,-13,24,-14,25,-16,26,-18,27,-19,28,-21,27,-22,26,-24,26,-25,26,-27,24,-28,22,-28,21,-28,20,-28,18,-27,16,-25,15,-24,14,-23,12,-21,11,-18,11,-17,11,-15,12,-12,12,-10,12,-11,0,0,19,-1,19,-1,20,1,22,2,24,2,26,2,28,2,30,2,31,1,32,1,33,-1,34,-2,34,-4,34,-6,34,-7,34,-8,32,-9,30,-10,29,-11,28,-12,26,-12,28,-12,26,-12,7,37,-12,64,0,45,-4,-1,-1,2,40,3,-1,14,39,0,15,-88,-1,48,-88,-1,81,-88,-1,114,-88,-1,-36,7,0,12,68,8,0,0,0,-36,33,0,12,-25,8,0,0,0,-66,12,-81,1,-65,52,43,-1,-113,4,43,-1,-113,4,-65,5,0,0,0,43,-1,-62,3,1,2,2,48,-109,44,-84,-10,-69,104,102,34,60,7,-117,92,-116,-112,123,130,-120,-126,-72,97,50,-111,113,-24,-64,65,47,-78,101,88,-5,61,36,-5,-112,56,-71,-52,-93,-78,55,22,-62,59,-52,25,71,47,55,-99,28,-119,-83,-126,-58,110,-77,-48,-46,85,-62,-17,110,-90,-67,-41,108,90,-117,55,-69,-64,-19,114,-101,-20,-5,-34,129,5,115,-2,-81,10,27,-6,108,-3,-119,112,31,24,59,31,103,101,81,-116,59,112,-10,-15,-52,83,100,-2,-23,-108,-118,43,-5,115,-93,-124,43,-16,-116,109,-95,-125,103,-47,-40,39,-10,82,-109,-34,116,61,38,21,-13,8,-69]"
1775632699.29167,CSI_DATA,298195,08:40:f3:fd:1c:c1,-52,11,-99,-28,51,4,1580263358,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,9,10,11,11,12,12,13,14,13,15,15,16,15,17,16,20,15,22,14,22,13,22,12,24,12,25,11,24,10,24,8,23,7,23,6,21,5,20,4,19,4,17,4,15,4,12,3,11,5,9,6,7,7,5,7,4,9,2,10,2,13,2,16,1,17,1,20,1,21,0,23,2,25,4,27,4,28,5,30,6,29,8,29,9,29,11,29,11,28,12,27,13,27,14,26,14,23,13,20,13,20,13,20,11,17,9,14,8,14,7,13,5,12,3,11,0,11,-3,11,-5,12,-6,13,-8,15,-10,17,-12,18,-13,18,-13,20,-13,23,-14,24,-14,26,-13,28,-12,29,-11,30,-10,31,-9,32,-7,32,-6,31,-4,30,-3,29,-1,28,-1,27,0,25,0,23,0,21,0,20,-1,18,-2,17,-3,16,-4,14,-5,12,-9,11,-12,10,-15,10,-17,11,-19,11,-20,11,-23,12,-25,13,-26,14,-27,16,-28,18,-29,20,-28,20,-27,21,-27,23,-26,25,-24,26,-22,27,-22,28,-21,29,-19,28,-17,26,-16,25,-15,24,-13,21,-12,19,-12,17,-12,15,-13,12,-13,9,-12,10,0,0,-19,2,-19,2,-20,0,-21,-2,-24,-2,-26,-3,-28,-2,-30,-2,-31,-1,-32,-1,-34,1,-36,3,-34,4,-34,6,-34,8,-34,9,-32,10,-30,10,-28,11,-27,12,-25,11,-27,12,-25,11,-1,33,-82,76,-77,-84,120,-31,-5,-36,-73,3,-12,29,-64,5,37,-44,-63,59,112,118,-31,-118,120,-43,50,121,89,-25,-18,24,-24,-126,129,-39,-17,-130,-17,10,-115,-22,112,17,4,8,14,-125,-75,-5,-78,-104,-7,-94,-59,-32,-12,48,94,-71,-73,102,-112,89,-22,-40,-64,-97,-22,116,-81,104,-34,40,-98,24,47,-58,56,113,-89,-66,-45,101,-130,-25,52,-77,-90,-131,73,36,-121,118,63,-3,-72,-9,99,96,-84,-96,12,126,-45,-49,23,95,-120,-13,90,-65,-27,62,-2,54,56,112,87,65,18,81,32,-28,81,-122,-109,-80,120,12,69,126,-119,80,66,-47,-110,-43,85,119,-125,-72,-29,30,-79,-78,-36,91,17,24,-85,32,-64,-53,81,24,26,23,-28,-66,14,-69,39,118,-113,-28,89,58,-101,-100,-14,25,121,18,-94,-50,-21,-106,-53,-13,-40,1,126,-88,93,-47,120,-3,127,11,78,-14,91,-68,-123,64,98,-28,39,130,-76,33,0,-24,-7,128,-74,127]"
1775632699.314563,CSI_DATA,298196,08:40:f3:fd:1c:c1,-52,11,-99,-27,51,4,1580283983,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,-9,-4,-9,-4,-12,-4,-14,-5,-16,-5,-18,-7,-19,-10,-18,-10,-20,-11,-21,-14,-22,-16,-22,-16,-22,-16,-21,-18,-21,-20,-20,-20,-18,-19,-17,-19,-15,-19,-14,-18,-13,-17,-12,-16,-11,-15,-10,-12,-9,-10,-8,-9,-8,-8,-8,-5,-10,-1,-11,0,-12,1,-13,3,-15,6,-15,7,-18,8,-20,8,-21,8,-22,7,-24,6,-27,5,-28,5,-30,4,-30,4,-30,2,-32,0,-32,-1,-32,-3,-31,-4,-31,-5,-30,-5,-27,-5,-24,-6,-24,-7,-23,-5,-21,-3,-19,-3,-16,-2,-13,0,-12,3,-10,4,-11,5,-11,7,-11,9,-10,13,-12,16,-13,17,-13,18,-12,20,-16,21,-19,21,-20,21,-22,21,-23,20,-24,20,-26,19,-27,18,-29,17,-31,16,-30,15,-28,13,-28,11,-28,10,-27,8,-26,7,-24,6,-22,7,-20,8,-17,9,-15,9,-13,9,-11,9,-9,12,-8,14,-8,16,-6,18,-5,21,-4,23,-3,27,-4,30,-5,31,-6,32,-9,35,-8,36,-9,34,-11,32,-13,32,-14,33,-15,33,-16,33,-16,30,-18,26,-21,25,-19,24,-17,24,-18,23,-19,20,-16,18,-12,18,-11,18,-10,16,-6,14,-3,15,-8,0,0,21,6,21,6,21,8,20,9,23,10,25,10,27,11,30,11,31,11,31,10,34,9,36,7,35,5,34,4,36,2,37,1,35,0,33,-1,32,-2,31,-4,29,-5,31,-4,29,-5,61,101,-54,-17,74,-81,-69,-53,-41,10,85,89,-91,43,-24,-88,77,46,34,102,-45,-48,78,8,119,126,120,117,-10,-49,22,31,95,-81,-121,36,-27,-36,104,-21,0,81,19,42,-15,114,55,41,-47,39,108,-103,6,115,-30,2,49,30,79,-1,-44,-28,9,-87,-44,35,-93,20,-97,72,42,71,-48,-78,-79,111,-120,113,-11,27,-77,56,27,47,32,-36,8,-58,118,-81,31,-27,123,-34,20,107,-43,24,110,-17,-82,48,110,49,69,83,-49,44,60,23,-99,68,-126,66,-95,-59,-98,95,32,-45,78,98,-34,-124,91,-98,86,-7,-57,38,45,-9,-125,72,-70,51,23,-17,63,98,123,85,-29,71,-50,15,126,18,-119,-70,-98,-99,90,85,38,41,77,98,16,-19,-84,108,90,76,80,-6,-15,-47,75,16,96,117,108,-45,50,127,-29,76,100,25,-11,42,-88,42,-29,-88,4,-17,37,32,71,126,18,28,-124,-82,123,122,-15,-29,25,89,115,103,-83,51,-58,-55]"
1775632699.3311687,CSI_DATA,298197,08:40:f3:fd:1c:c1,-52,11,-99,-33,52,4,1580304076,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,11,-1,11,-3,13,-4,15,-4,15,-3,16,-3,19,-3,21,-2,22,-2,24,-1,24,0,24,1,26,1,27,3,26,5,26,5,25,6,25,6,23,7,20,8,20,8,19,7,16,7,14,5,13,4,12,2,10,0,9,-3,9,-6,8,-5,8,-5,8,-8,9,-11,9,-12,10,-14,11,-16,12,-18,14,-20,15,-21,16,-20,20,-18,23,-20,23,-21,23,-18,25,-14,28,-14,27,-15,26,-14,25,-12,25,-11,25,-10,24,-9,22,-8,21,-7,18,-6,15,-7,13,-7,11,-7,10,-5,10,-7,8,-9,6,-12,5,-14,3,-16,3,-19,2,-21,2,-24,3,-25,4,-25,5,-28,6,-30,6,-30,7,-29,8,-29,10,-28,13,-27,12,-27,13,-27,14,-28,14,-27,15,-25,16,-23,16,-20,18,-19,15,-16,12,-16,10,-16,9,-13,7,-10,7,-11,4,-12,1,-13,-1,-14,-3,-16,-4,-18,-4,-20,-7,-22,-10,-25,-9,-27,-8,-28,-8,-28,-9,-31,-9,-33,-9,-36,-8,-37,-7,-37,-4,-36,0,-36,-1,-34,-2,-33,0,-32,1,-31,4,-30,6,-28,6,-26,5,-25,4,-23,2,-20,2,-15,1,-14,-2,-12,-5,-13,-5,0,0,-13,-10,-13,-10,-12,-13,-11,-15,-13,-20,-14,-23,-16,-21,-19,-19,-20,-21,-21,-23,-24,-23,-26,-24,-27,-22,-27,-20,-28,-19,-29,-16,-30,-16,-30,-15,-28,-12,-26,-9,-24,-9,-26,-7,-20,-7,-16,-7,-15,-8,-16,-7,-15,-8,-115,-115,52,95,-102,-94,-56,-12,-11,90,108,-133,-96,-83,-38,117,-60,39,54,-2,-126,-123,105,122,64,54,-82,-75,-111,-110,114,-132,-106,15,-5,31,-16,-123,-103,-70,-100,39,-20,-69,12,133,-52,-61,-54,34,41,-58,68,41,-21,46,-82,104,-82,-72,-51,-41,-78,-34,-49,61,115,56,130,-85,-47,-128,4,-20,-21,23,29,101,-48,98,-22,-115,31,30,45,-99,-49,39,118,115,-104,-25,-48,-94,120,-23,32,114,-1,61,-116,46,-15,26,-58,-55,-118,134,-100,10,-84,68,-111,-29,-115,98,34,72,131,41,-102,54,-123,50,93,-82,-93,-78,-117,82,21,69,29,128,-108,-105,-134,32,-72,121,65,109,-115,8,-85,6,-90,100,-127,-55,58,19,29,-128,33,91,85,133,-111,110,-38,2,134,-14,-119,-68,-60,27,-104,86,-112,-129,-118,98,-48,-57,133,-116,-86,95,-69,-108,-126,-73,134,-45,-81,-38,-48,-33,-103,-111,-38,59,85,122,82,6,69,132]"
1775632699.3546996,CSI_DATA,298198,08:40:f3:fd:1c:c1,-51,11,-99,-31,51,4,1580327252,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,-7,-8,-7,-10,-10,-11,-12,-12,-13,-12,-15,-14,-16,-15,-16,-17,-17,-20,-17,-20,-17,-19,-17,-22,-17,-24,-17,-23,-15,-22,-12,-22,-12,-22,-13,-22,-11,-22,-10,-21,-8,-21,-8,-17,-7,-14,-6,-14,-7,-12,-8,-8,-7,-5,-5,-4,-8,-2,-11,-1,-13,1,-14,3,-15,6,-13,5,-16,7,-17,7,-22,8,-26,8,-25,7,-25,6,-26,6,-29,5,-30,4,-32,3,-33,2,-33,1,-34,0,-34,-1,-32,-1,-29,-1,-29,-1,-29,-2,-25,-3,-22,-1,-21,0,-19,1,-16,1,-13,3,-12,5,-10,7,-10,10,-8,13,-8,15,-7,16,-6,17,-5,22,-6,25,-7,25,-8,25,-10,26,-11,29,-12,30,-14,30,-16,29,-16,31,-21,28,-17,26,-17,28,-20,29,-21,25,-21,21,-20,21,-20,20,-19,19,-17,17,-16,15,-13,14,-10,13,-7,12,-5,15,-2,17,0,15,1,14,2,15,4,17,6,20,8,21,11,23,12,25,13,28,14,30,13,32,16,34,16,35,14,38,12,38,12,39,12,39,11,39,10,37,7,34,5,32,4,31,4,29,2,28,1,24,3,21,6,19,6,16,6,14,7,13,8,16,1,0,0,6,17,6,17,5,21,3,23,3,25,3,29,4,30,6,31,5,33,5,35,7,35,10,35,11,35,12,35,13,34,14,33,15,32,16,31,16,30,16,31,16,30,22,17,19,15,17,13,15,13,14,12,11,11,8,8,5,11,2,13,0,13,2,13,0,13,139,122,88,12,58,-89,6,58,125,129,-118,11,59,-16,78,-16,113,-4,-24,-63,-127,105,-13,-26,-84,-103,134,21,-57,124,-134,83,26,63,-88,-107,-58,-76,-37,29,-35,-96,-40,11,-88,-120,-142,-118,-56,-129,47,52,56,108,86,90,-29,124,-56,-34,80,86,-140,-131,-28,32,90,-79,-1,-118,58,131,-93,-81,49,-11,-130,135,104,41,46,124,126,-53,-134,-28,47,140,28,-130,19,-22,59,-48,60,-134,115,107,113,-12,30,51,47,-141,-123,24,-17,-123,-95,-107,-3,66,-80,30,-3,4,117,48,1,96,-11,-131,10,103,-77,-94,-53,-62,-74,118,132,-142,102,107,29,111,12,-99,-99,-141,-141,136,-67,-121,-10,135,-22,29,-69,103,-115,-41,-84,-136,72,-115,-113,-68,84,-58,-78,28,135,69,-87,-74,-142,131,19,75,-35,43,-21,-117,37,-99,-5,38,34,-46,-56,-5,-74,-2,98,104,-138,-17]"
1775632699.3718746,CSI_DATA,298199,08:40:f3:fd:1c:c1,-50,11,-99,-21,47,4,1580328458,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,-12,-5,-10,-8,-16,-9,-20,-9,-21,-10,-21,-12,-22,-13,-24,-14,-25,-16,-25,-18,-25,-20,-25,-21,-24,-24,-24,-24,-22,-25,-21,-25,-20,-26,-20,-25,-17,-24,-16,-25,-14,-25,-14,-22,-13,-20,-12,-17,-10,-14,-10,-12,-12,-9,-12,-5,-13,-1,-13,0,-14,1,-14,2,-17,4,-20,5,-22,6,-25,6,-28,8,-32,5,-33,2,-34,4,-36,4,-37,1,-38,-1,-40,-2,-41,-4,-42,-6,-41,-8,-38,-9,-36,-10,-33,-12,-30,-13,-29,-12,-28,-12,-25,-9,-24,-8,-21,-5,-20,-2,-17,-1,-17,0,-17,4,-17,6,-16,10,-14,13,-12,14,-13,17,-14,18,-16,20,-18,21,-21,21,-24,24,-28,25,-32,24,-33,24,-34,21,-37,18,-40,17,-38,14,-38,12,-38,9,-38,8,-36,5,-34,6,-34,6,-34,5,-30,4,-25,4,-22,5,-18,6,-20,8,-21,10,-18,13,-16,16,-14,18,-13,20,-10,21,-8,26,-9,30,-10,33,-10,36,-12,37,-14,37,-18,38,-18,40,-21,38,-24,37,-26,40,-28,41,-29,37,-30,32,-30,29,-30,26,-29,28,-30,29,-32,24,-29,18,-28,16,-24,14,-20,16,-18,17,-17,17,-14,16,-10,16,-13,0,0,24,-1,24,-2,28,1,30,4,33,5,36,6,37,5,38,4,41,2,42,1,45,0,48,-1,45,-2,44,-5,44,-8,44,-9,42,-12,40,-13,38,-13,36,-13,33,-12,30,-13,26,-12,22,-12,18,-9,14,-8,13,-6,12,-5,12,-2,10,0,13,4,14,9,14,12,13,14,16,14,18,14,21,16,22,16,26,16,29,17,30,16,33,16,34,16,34,14,36,13,37,12,36,9,37,8,33,5,32,2,29,1,26,0,25,-1,25,-4,22,-2,20,-1,17,-1,16,-1,13,0,12,1,9,4,6,6,6,9,5,10,5,13,5,17,5,18,5,21,8,24,12,26,13,28,14,29,14,28,16,26,17,26,20,26,22,26,24,25,24,22,24,18,25,17,26,16,24,13,22,12,21,12,21,12,17,9,14,6,13,6,13,6,8,6,6,6,4,6,2,6,0,8,-1,9,-5,12,-8,14,-8,16,-8,17,-9,18,-9,21,-8,22,-6,25,-5,25,-4,26,-2,26,-1,28,-1,26,-1,26,1,26,2,26,4,25,5,24,5,22,5,18,5,17,5,13,5,13,5,13,4,10,2,8,2,8,0,0,0,0,0,0,0,0]"
1775632699.3968782,CSI_DATA,298200,08:40:f3:fd:1c:c1,-51,11,-99,-29,51,4,1580365211,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,12,-4,12,-6,14,-7,15,-8,16,-8,19,-8,20,-7,21,-7,24,-6,25,-8,25,-9,25,-7,28,-4,30,-4,28,-3,25,-3,26,-3,28,-2,25,-2,22,-1,21,0,20,-1,19,-1,16,-2,15,-3,14,-3,11,-2,8,-6,7,-9,5,-10,4,-11,4,-14,3,-16,1,-19,1,-21,0,-24,2,-26,4,-27,4,-28,4,-29,4,-30,5,-30,6,-31,7,-30,9,-29,10,-29,11,-28,12,-27,13,-26,14,-25,13,-24,13,-21,13,-18,14,-16,10,-14,7,-13,6,-12,4,-12,2,-11,0,-12,-2,-12,-4,-13,-7,-14,-9,-13,-12,-13,-14,-16,-15,-20,-16,-20,-18,-20,-19,-22,-20,-24,-21,-24,-20,-24,-18,-25,-18,-30,-16,-28,-15,-28,-14,-30,-14,-31,-14,-30,-11,-30,-8,-28,-8,-27,-9,-25,-7,-22,-6,-19,-7,-14,-7,-11,-7,-9,-7,-9,-11,-9,-14,-6,-14,-4,-13,-3,-16,-1,-20,0,-23,2,-26,2,-27,2,-27,1,-30,-1,-31,-1,-34,-3,-37,-5,-39,-7,-41,-6,-40,-5,-39,-7,-37,-8,-33,-10,-34,-12,-34,-12,-32,-11,-29,-11,-26,-11,-22,-9,-22,-6,-21,-4,-19,-2,-15,1,-16,4,-18,-5,-13,0,0,12,-12,12,-12,14,-13,15,-15,20,-15,23,-16,24,-18,25,-20,24,-23,24,-26,24,-25,25,-25,24,-27,23,-29,21,-30,20,-31,19,-30,18,-30,15,-28,14,-25,13,-24,14,-25,13,-24,-2,-21,-4,-19,-2,-21,-4,-19,-128,-43,68,-56,-111,-39,34,13,1,87,115,-46,46,121,-23,-51,30,59,0,26,19,-92,-126,6,79,-51,-90,-14,-2,88,-102,23,-18,-43,67,76,131,-110,-133,-52,-49,62,18,79,57,-91,-119,-1,39,-18,129,-13,113,3,88,-47,-111,-119,-100,-9,-51,127,-128,72,19,-104,-118,-27,66,-8,-9,86,-104,-57,50,91,-58,-135,81,-42,91,16,106,-28,105,69,126,134,-82,-42,90,44,25,26,111,31,-97,-68,93,70,13,-77,-9,40,45,-18,-29,34,-123,6,9,-86,-122,-32,-78,99,20,-49,44,112,9,22,-8,-55,70,-63,124,48,-112,-81,64,29,-76,55,-33,77,-56,-118,-56,26,-135,9,122,124,-83,73,112,-91,-60,69,-29,130,-95,-59,-51,-38,16,0,0,0,-14,-46,127,-45,121,100,-47,-18,28,87,49,40,11,6,59,16,8,-32,54,27,102,9,-100,-22,-121,95,32,-8,-121,80,14,-65,30,-122,0,-93,-28,70,-1,-120]"
