timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775634924.911153,CSI_DATA,411212,08:40:f3:fd:1c:c1,-52,11,-99,-28,50,4,-489117299,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-19,20,-19,20,-19,23,-19,25,-19,25,-18,25,-18,26,-17,26,-18,28,-17,30,-17,28,-15,28,-15,27,-13,26,-12,24,-11,23,-10,20,-9,19,-9,16,-8,13,-10,11,-10,9,-12,5,-12,3,-13,1,-13,-1,-16,-3,-18,-4,-20,-8,-24,-10,-26,-8,-27,-5,-30,-6,-32,-6,-33,-8,-35,-8,-36,-6,-39,-6,-40,-5,-40,-4,-39,-1,-38,2,-36,1,-35,1,-34,3,-33,4,-30,3,-27,3,-25,2,-21,2,-19,0,-16,-1,-13,-3,-11,-5,-10,-8,-8,-10,-6,-13,-5,-17,-6,-18,-8,-17,-8,-20,-8,-23,-9,-27,-10,-31,-11,-32,-13,-32,-15,-33,-16,-34,-17,-34,-18,-33,-23,-34,-26,-34,-25,-31,-24,-27,-24,-26,-27,-27,-25,-24,-25,-23,-24,-20,-21,-17,-18,-16,-15,-13,-13,-13,-12,-12,-8,-12,-3,-11,-1,-12,2,-12,4,-13,6,-15,9,-17,11,-20,13,-21,16,-24,16,-27,15,-31,17,-33,18,-35,16,-38,12,-39,11,-40,12,-42,10,-41,9,-42,8,-42,5,-41,2,-41,-1,-40,-1,-36,0,-32,0,-30,-1,-27,-1,-24,-1,-21,0,-19,1,-16,3,-12,4,-9,9,-8,12,-6,15,-5,17,-3,19,0,0,0,30,-2,30,-2,31,-4,32,-5,33,-6,34,-8,36,-11,38,-13,36,-16,35,-17,34,-18,34,-18,31,-19,28,-20,27,-20,26,-20,24,-19,21,-17,18,-17,16,-17,15,-15,16,-17,15,-15,-136,138,35,-31,-101,-41,-86,135,118,38,-125,91,5,105,-58,-113,-41,-54,-62,-41,-66,-48,3,23,4,55,2,-3,109,69,107,81,-50,-2,11,-28,118,-93,2,137,-102,75,138,110,-92,-48,-25,-3,42,-64,128,27,-11,-99,-17,50,-146,-97,-113,-135,2,-144,24,142,-63,-64,-54,87,-84,-91,-40,-72,-123,66,-39,-114,124,-125,91,127,78,-49,-61,-28,-87,-78,57,124,-35,46,109,-128,135,-84,-9,26,-40,63,-10,-15,1,-50,17,24,-118,137,145,145,9,28,-65,81,131,-85,-97,71,-46,-1,-140,-79,-10,-31,13,-97,-81,-113,-28,63,-81,43,-6,-53,24,-8,25,-90,-27,95,123,15,-23,145,55,19,42,40,11,30,9,81,-54,-24,98,-86,-129,135,-69,-57,75,17,-84,136,-28,-131,94,-76,6,41,-95,34,-143,-93,-39,79,-51,36,-95,94,-36,17,146,-88,88,-5,-93,-136,-131,-77,39,80,78,-27,143,85,-70,-9,-40,66,-146,1,54,-48,-85,-108,35,-92,-80,-118]"
1775634924.9261076,CSI_DATA,411213,08:40:f3:fd:1c:c1,-51,11,-99,-29,50,4,-489096523,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,-27,-11,-26,-13,-27,-14,-28,-15,-29,-16,-29,-17,-29,-17,-29,-19,-28,-20,-28,-20,-27,-19,-24,-19,-23,-19,-22,-17,-21,-16,-19,-15,-19,-14,-16,-11,-15,-9,-14,-5,-14,-3,-13,-1,-13,2,-13,4,-14,7,-14,10,-15,13,-16,15,-17,16,-20,17,-21,20,-23,20,-24,21,-28,21,-29,21,-30,21,-33,20,-34,19,-35,17,-36,16,-35,15,-35,14,-35,11,-35,10,-33,9,-32,8,-29,7,-27,7,-24,5,-22,7,-19,7,-16,8,-14,9,-10,10,-8,11,-4,15,-3,17,-2,20,0,22,1,24,1,28,2,30,2,33,1,35,0,38,-1,39,-2,40,-4,40,-5,40,-8,40,-9,40,-11,39,-13,38,-14,35,-14,33,-15,30,-15,28,-15,26,-15,23,-15,22,-13,20,-11,17,-8,15,-5,14,-3,13,-1,13,2,13,5,13,9,14,11,15,15,16,19,17,21,20,22,22,24,24,27,27,27,29,27,30,27,33,27,34,26,36,24,38,22,39,21,39,19,40,16,38,15,36,13,35,11,34,9,30,8,28,7,26,7,22,5,19,7,14,7,11,8,9,9,5,13,2,14,0,17,-2,20,-9,19,0,0,-5,32,-5,32,-4,34,-4,35,-3,38,-1,39,0,40,1,41,2,41,4,40,5,39,8,38,9,36,11,36,11,33,11,30,11,28,13,26,11,22,9,20,8,17,9,20,8,17,-46,130,59,-108,-114,-133,-120,135,146,-85,135,-64,-13,-35,78,8,-10,129,-22,-112,-24,79,-55,29,0,-110,-121,112,131,-65,72,-14,109,13,-96,-60,141,-23,3,141,-149,49,-127,-91,5,-137,15,-79,67,-116,-83,-13,146,0,0,0,-122,1,143,137,-136,-74,-78,-8,13,-124,-42,-72,59,-10,-64,-65,-57,61,121,-45,-144,128,32,123,148,51,1,51,104,-122,133,-70,10,-33,57,68,52,101,84,4,-116,-45,-36,-2,144,-71,74,-20,114,73,-8,11,-76,96,-152,17,-148,0,54,114,-22,22,9,-115,19,109,-82,47,146,10,-152,106,33,-130,-85,95,101,77,131,-29,-55,-64,146,-16,-82,26,98,0,38,82,34,140,-146,-104,143,111,-136,-43,-110,-55,89,54,114,-48,106,-20,140,122,96,-8,-32,60,-150,146,60,105,-66,-117,105,67,-55,82,61,38,143,-38,-74,39,-76,26,55,46,-135,21,-104,71,-72,24,10,-66,-123,136,139,-139,11,-149,-41,76,-139,54,97,124]"
1775634924.9446568,CSI_DATA,411214,08:40:f3:fd:1c:c1,-50,11,-99,-31,50,4,-489076761,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,26,-13,26,-13,28,-13,31,-15,32,-15,35,-13,35,-11,35,-10,35,-7,35,-8,32,-8,31,-7,32,-6,33,-5,30,-3,26,-3,25,-3,22,-3,20,-5,17,-6,15,-8,12,-10,10,-11,7,-13,5,-15,2,-18,1,-22,1,-25,0,-27,-1,-30,-1,-31,-1,-33,0,-40,0,-39,2,-40,2,-40,6,-40,8,-41,8,-42,8,-40,10,-37,11,-36,13,-35,16,-33,15,-32,15,-28,13,-26,12,-23,12,-21,12,-18,8,-17,5,-16,5,-15,3,-13,-2,-10,-7,-12,-10,-15,-12,-16,-16,-16,-20,-16,-21,-16,-22,-18,-23,-21,-23,-23,-27,-25,-30,-28,-28,-32,-27,-33,-27,-33,-26,-35,-23,-36,-22,-37,-20,-39,-18,-37,-16,-36,-15,-35,-11,-32,-8,-31,-8,-28,-8,-27,-6,-25,-5,-21,-6,-16,-7,-13,-7,-11,-8,-7,-12,-2,-13,0,-16,1,-17,1,-22,2,-26,3,-28,5,-31,5,-35,3,-37,1,-40,-1,-42,-2,-45,-2,-47,-6,-47,-6,-46,-13,-47,-16,-46,-16,-44,-15,-41,-16,-37,-17,-35,-18,-32,-20,-31,-17,-27,-15,-25,-15,-22,-13,-20,-10,-18,-6,-16,-3,-13,0,-11,3,-11,7,-10,12,-11,17,-12,13,-17,0,0,27,-18,27,-17,28,-21,30,-23,31,-26,32,-27,31,-28,28,-30,27,-32,26,-35,25,-35,23,-35,21,-35,17,-33,16,-33,13,-32,11,-31,8,-30,7,-26,7,-21,6,-18,7,-21,6,-18,7,-10,6,-7,7,-10,6,-7,-71,-6,81,-59,94,71,140,108,-156,40,65,-76,122,-117,-103,-76,133,-74,124,124,-90,-39,-143,-33,27,-90,33,108,-104,-151,83,-109,-129,-8,149,23,-108,80,-8,-140,76,-112,107,21,-94,-159,-114,-119,-101,130,154,41,-122,-51,156,-91,-41,20,-85,23,118,-129,125,-1,6,149,46,143,-21,-13,130,-88,12,69,81,109,-129,69,31,-73,-134,47,-25,-152,151,-33,-158,135,57,109,-118,-78,78,-127,-33,-25,-66,-44,-26,65,-47,46,-108,-51,-128,-35,98,-88,-153,147,40,-5,30,-25,49,118,71,117,-13,-128,-86,26,-69,3,56,-32,91,125,84,-69,-161,-23,-134,117,-108,81,-27,51,-45,3,-75,158,-112,-67,46,98,-147,-33,-3,-134,13,142,47,-99,-95,-79,-146,12,67,88,30,-10,17,127,47,-20,-5,-118,-44,108,159,47,30,0,36,84,-130,-78,-152,80,-135,5,-15,-46,124,-41,-52,-59,-1,42,94,96,123,-33,-88,-80,110,-55,-45,122]"
1775634924.9675448,CSI_DATA,411215,08:40:f3:fd:1c:c1,-51,11,-99,-30,50,4,-489053776,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,28,11,28,11,30,11,31,11,33,9,34,9,34,8,35,7,35,7,35,6,35,4,34,2,33,2,30,1,29,0,26,0,24,0,22,1,19,1,17,2,14,3,12,6,11,8,8,9,7,13,6,15,4,19,3,22,3,24,3,25,3,29,4,31,6,34,8,36,9,37,11,39,12,39,13,40,17,39,19,39,20,37,22,36,22,34,22,31,20,29,20,26,19,24,18,23,17,20,14,18,12,17,8,14,6,14,2,13,0,13,-2,12,-6,14,-9,15,-12,17,-15,17,-17,20,-19,23,-20,25,-20,28,-22,30,-23,34,-22,34,-22,35,-19,39,-17,41,-14,41,-13,41,-11,41,-8,40,-7,39,-4,39,-3,37,-2,36,-1,31,0,28,0,25,0,23,-1,20,-1,17,-4,14,-7,11,-9,8,-12,7,-17,4,-19,3,-22,3,-23,2,-29,4,-34,6,-35,7,-36,9,-39,11,-40,11,-41,13,-41,15,-41,18,-42,22,-41,22,-40,24,-37,25,-34,28,-31,28,-29,28,-26,25,-24,24,-22,24,-20,24,-18,20,-14,15,-13,13,-12,9,-13,6,-12,1,-13,-1,-13,-4,-14,-7,-15,-11,-17,-11,0,0,-26,-22,-26,-20,-28,-22,-30,-20,-33,-20,-36,-20,-37,-19,-40,-17,-40,-15,-40,-14,-41,-12,-41,-8,-40,-6,-37,-4,-36,-3,-36,-1,-31,0,-28,1,-25,1,-24,1,-20,1,-18,2,-14,0,-12,0,-9,-3,-12,0,-9,-3,3,-7,6,-11,3,-7,6,-11,18,-105,-1,57,-105,-1,96,-105,-1,135,-105,-1,-42,8,0,14,81,9,0,0,0,-42,40,0,14,-30,9,0,0,0,-79,14,-96,1,-78,62,51,-1,-134,4,51,-1,-134,4,-78,6,0,0,0,51,-1,-74,3,1,2,2,129,45,121,134,94,-67,-36,-77,-151,151,154,130,-1,-6,-95,-67,135,-118,138,-19,101,85,-22,-77,-106,-88,-141,-77,39,69,-80,-99,63,-102,74,-36,121,-119,34,47,-45,-151,58,86,-3,122,52,31,-67,134,148,-80,-39,-48,72,9,-103,154,-90,-96,28,105,-122,94,9,41,128,-46,-7,-15,0,-50,37,-7,-99,-56,95,97,61,41,69,74,36,155,41,41,134,-17,2,-64,100,145,46,97,-11,-33,-29,-156,-112,4,105,78,29,-100,-95,-114,121,36,-45,-15,-134,99,94,-73,-140,89,59,-156,51,-48,-26,152,79,52,134,139,-41,28,97,-8,-20,45,-53,-51,129,-33]"
1775634924.984671,CSI_DATA,411216,08:40:f3:fd:1c:c1,-51,11,-99,-29,50,4,-489034975,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,-24,16,-24,17,-24,17,-26,16,-27,14,-28,13,-29,15,-28,13,-32,13,-33,11,-33,10,-32,8,-30,5,-29,5,-27,4,-23,4,-22,5,-22,5,-17,4,-14,7,-11,8,-10,10,-8,11,-5,14,-3,14,-2,16,-1,19,1,22,2,26,3,28,1,30,0,33,-1,34,0,36,-2,39,-3,39,-4,40,-5,40,-8,40,-9,39,-10,38,-11,35,-13,32,-14,30,-15,28,-16,27,-14,24,-13,22,-11,21,-9,19,-8,17,-7,15,-4,13,-1,11,2,9,5,10,10,9,14,11,14,14,14,15,17,15,21,20,23,23,26,26,27,28,27,30,26,33,24,33,22,34,20,36,21,39,22,35,19,32,14,32,13,38,8,30,8,30,7,28,5,26,5,23,5,20,4,17,4,14,4,11,5,8,7,7,10,4,13,2,15,1,19,0,21,0,24,-1,27,-1,30,0,33,1,35,3,38,5,40,8,40,10,41,13,41,14,43,15,41,17,41,20,40,23,38,22,36,22,34,21,29,20,26,19,23,16,21,15,19,14,16,10,14,7,13,4,13,1,11,-3,13,-8,11,-11,14,-16,15,-7,19,0,0,-20,23,-20,23,-20,23,-21,23,-22,26,-23,28,-21,33,-20,36,-19,38,-17,38,-15,36,-11,35,-10,36,-9,39,-7,35,-4,33,-3,30,-1,29,-1,26,-1,22,-2,20,0,17,-3,13,-4,9,-5,8,-7,8,-8,5,-7,8,-8,5,10,-98,-147,-10,-40,-114,93,79,101,-139,-77,51,-52,-4,73,-80,-142,-2,53,16,55,134,10,34,-4,-142,42,70,35,83,-102,80,-141,-48,127,-142,-111,-36,143,-21,57,130,-45,-51,73,82,15,-133,-133,-16,137,-2,51,42,-152,48,60,-134,22,-89,-53,127,46,89,-129,-134,111,76,106,-121,-30,-7,-122,47,-95,24,-32,117,49,-95,-127,55,-7,-43,-35,91,-129,-7,-112,68,14,71,150,102,104,87,133,-72,98,49,-96,109,-147,-84,-117,3,-29,54,-109,-59,-19,103,22,-71,53,98,20,-140,-8,26,-76,87,-115,34,-133,-85,80,99,103,-90,101,41,-38,103,-61,84,76,73,85,-62,133,15,-68,74,95,115,99,-52,-29,3,-80,-71,-38,2,-13,58,-77,53,-143,-149,-2,-60,59,54,5,68,-20,-33,14,11,-11,121,148,-120,13,109,33,-109,-34,111,67,104,32,86,105,120,-78,-80,92,-64,9,67,-89,-139,-13,103]"
1775634925.0081408,CSI_DATA,411217,08:40:f3:fd:1c:c1,-50,11,-99,-27,49,4,-489015901,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,32,-5,32,-5,33,-5,35,-6,35,-7,36,-8,35,-10,37,-10,35,-11,35,-12,33,-13,32,-15,31,-15,28,-13,26,-15,23,-15,22,-13,20,-12,17,-10,16,-7,15,-5,13,-2,13,1,13,6,13,8,13,11,13,13,15,16,16,20,18,23,20,25,22,26,23,26,27,27,28,25,30,25,32,27,35,30,37,25,39,21,39,20,39,18,39,16,37,13,36,11,35,10,32,8,30,7,26,8,22,8,20,7,17,6,13,8,10,10,7,11,5,12,2,16,0,20,-1,22,-2,25,-3,28,-3,32,-3,35,-2,37,0,40,2,41,2,42,3,45,7,45,11,45,13,44,16,44,17,42,18,40,18,39,21,36,18,32,17,30,18,27,18,25,16,21,12,17,8,16,6,15,2,13,-1,12,-2,13,-5,13,-8,15,-11,15,-16,17,-21,20,-21,23,-21,26,-22,30,-23,32,-23,35,-23,37,-22,40,-21,42,-20,44,-16,46,-20,45,-18,45,-12,47,-7,49,-6,47,-5,45,-2,41,0,37,-1,33,-2,31,-2,26,-2,21,-3,18,-3,15,-7,12,-8,8,-12,6,-15,5,-20,3,-22,3,-22,0,0,0,-35,5,-35,5,-39,5,-41,5,-41,8,-41,11,-42,13,-41,16,-42,17,-42,17,-40,21,-37,25,-33,25,-31,26,-30,25,-28,23,-23,23,-20,23,-18,21,-16,20,-15,16,-16,20,-15,16,-7,1,-7,-1,-7,1,-7,-1,-1,2,49,3,-1,17,47,0,18,-108,-1,59,-108,-1,99,-108,-1,139,-108,-1,-44,8,0,15,84,10,0,0,0,-44,41,0,15,-31,10,0,0,0,-81,15,-99,1,-80,64,52,-1,-138,5,52,-1,-138,5,-80,6,0,0,0,52,-1,-76,3,1,2,2,28,36,140,-1,-94,-96,99,134,-88,-16,-5,-12,-138,151,-124,-51,107,44,-52,32,-79,-60,-123,127,-20,114,-103,122,-52,-144,-148,-15,89,69,143,-148,158,-115,-142,-123,-101,-15,159,-99,-66,-122,88,108,71,-47,76,39,46,-93,20,83,98,-114,-28,-61,107,99,57,85,-69,-5,-124,64,-40,109,-129,-37,-124,46,-149,-20,140,-36,71,-100,-85,36,-26,-161,-154,57,129,-57,-51,-2,-149,10,153,144,6,130,-135,95,158,94,-7,-93,18,127,-140,100,62,-17,-159,107,128,32,-117,95,124,74,-27,129,32,112,-28,1,-54,-137,-124,-65,-148,-101,157,133,-13,6,1,-18,-152,-81]"
1775634925.0241637,CSI_DATA,411218,08:40:f3:fd:1c:c1,-51,11,-99,-29,50,4,-488996571,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-16,-23,-16,-23,-17,-24,-19,-26,-20,-26,-21,-26,-22,-26,-22,-26,-23,-24,-24,-23,-24,-22,-23,-20,-23,-20,-23,-19,-22,-16,-20,-13,-19,-13,-16,-11,-14,-11,-11,-10,-9,-10,-7,-10,-3,-11,0,-13,1,-15,3,-16,5,-17,8,-17,9,-21,10,-26,11,-28,11,-30,11,-32,11,-30,10,-34,9,-34,9,-38,9,-41,5,-40,2,-39,1,-39,-1,-39,-2,-38,-3,-35,-4,-34,-5,-33,-5,-32,-5,-29,-4,-24,-2,-21,-1,-20,0,-17,2,-15,4,-11,7,-10,9,-10,13,-9,15,-7,19,-7,22,-7,24,-9,27,-11,29,-14,30,-16,32,-16,32,-17,33,-21,34,-24,33,-26,29,-27,28,-29,27,-30,26,-32,23,-33,21,-32,19,-34,17,-28,15,-27,14,-26,13,-26,10,-21,9,-16,9,-15,9,-13,10,-9,11,-5,13,-3,13,-1,15,1,17,3,22,5,27,8,28,7,29,5,33,4,35,3,38,2,40,1,41,0,43,-3,43,-4,45,-8,43,-7,43,-8,42,-11,41,-14,39,-15,38,-16,34,-16,30,-15,27,-15,23,-14,20,-11,17,-8,15,-7,13,-5,14,0,13,4,11,8,11,10,11,13,13,15,16,14,0,0,20,26,20,26,21,27,23,29,26,28,28,27,30,26,33,24,34,24,34,23,35,21,36,17,36,15,35,13,33,10,32,9,29,7,27,4,24,3,22,2,20,3,22,2,20,3,-4,-26,73,-40,-23,-65,-102,60,-115,-89,130,105,-79,36,146,-3,-87,86,78,-51,140,-21,-43,-92,84,30,-103,-115,-28,-43,-95,59,86,1,-134,140,-74,29,-152,-105,110,-116,-57,26,-102,40,-83,-85,14,133,41,72,149,-32,19,-55,-106,-38,93,137,101,-24,116,83,-52,-36,-104,-144,-14,128,-59,-4,-117,-61,61,68,117,97,-121,-114,57,-96,141,-7,-106,109,61,65,-7,99,11,-68,39,-98,-52,66,-142,2,15,91,131,-58,89,82,-124,72,96,-124,47,19,-86,-91,-70,-74,146,115,-10,131,-120,80,66,110,-34,7,131,-139,-8,-55,87,97,136,-152,54,140,137,136,102,112,131,68,149,-141,-16,-131,-64,2,104,-106,-17,14,-123,-101,52,134,35,-74,72,16,-62,-8,2,104,52,-122,150,-8,-9,19,-79,98,-117,-98,-146,140,10,95,-139,0,-99,-49,-91,112,77,-20,-110,-98,98,-76,125,10,141,3,-34,-72,16,-106,-121,-62,-60,68,-82,49,143,-74,-116,-23,-15,123]"
1775634925.0474987,CSI_DATA,411219,08:40:f3:fd:1c:c1,-50,11,-99,-27,49,4,-488976308,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,28,11,28,11,32,10,35,8,35,7,35,6,35,5,37,2,33,3,33,2,32,1,32,-1,31,-1,30,-2,28,-1,26,0,25,-2,23,-3,20,-1,17,1,15,2,13,3,12,7,10,10,8,11,8,13,8,17,10,22,10,26,10,30,11,30,13,28,13,30,18,36,16,31,17,32,21,32,25,33,27,33,28,33,28,31,27,28,27,28,27,27,28,25,30,22,26,20,22,17,20,15,17,13,16,12,13,11,11,11,7,12,5,15,1,17,-3,20,-7,21,-7,21,-7,21,-8,26,-10,30,-11,31,-12,31,-11,33,-8,37,-7,40,-7,44,-6,44,-5,44,-1,45,2,46,3,44,5,41,6,39,7,39,7,33,8,31,8,28,8,26,7,22,5,20,5,18,5,17,0,15,-3,12,-8,12,-11,11,-13,11,-16,12,-20,13,-22,16,-26,18,-28,20,-28,21,-30,23,-32,25,-35,27,-33,33,-32,39,-30,39,-26,37,-26,40,-22,41,-21,41,-18,41,-15,41,-12,40,-11,36,-10,32,-8,28,-6,26,-6,23,-6,21,-6,18,-6,15,-7,11,-8,7,-13,3,-17,1,-20,-1,-22,-3,-22,2,0,0,-32,-2,-32,-2,-36,0,-39,1,-41,3,-44,5,-42,6,-40,7,-41,12,-41,16,-41,16,-41,17,-36,18,-30,21,-30,21,-28,22,-26,21,-23,21,-20,18,-16,16,-15,12,-16,16,-15,12,-10,2,-8,0,-10,2,-8,0,84,151,74,-91,-98,36,-31,12,132,89,81,80,129,120,-65,110,135,98,-12,40,-128,-70,-83,-151,8,65,-91,80,-16,71,-154,39,33,61,49,-57,-76,143,56,144,-91,-143,143,143,71,22,-52,66,25,70,113,151,-146,-47,-149,103,54,-62,64,146,-143,3,-23,86,-84,115,-20,-55,135,127,-44,65,157,-71,-119,-47,108,-5,89,-83,-8,85,61,28,-132,-153,-35,152,-122,154,91,-110,22,-7,26,-78,112,-119,-88,-28,-7,-129,90,-61,-156,-120,-137,-84,-128,-115,-147,142,22,-122,54,127,-54,88,148,-128,-5,-37,137,-148,33,67,-132,-133,157,16,-62,156,-95,-18,89,-142,117,64,-16,73,-100,-110,-137,-18,140,75,-30,119,-30,107,-35,128,-8,88,159,-70,57,5,75,-90,5,-35,-30,32,-6,-117,-105,42,-64,140,110,-78,81,-123,-130,-27,115,-60,54,15,56,-37,75,26,-79,147,10,137,-109,-51,-13,93,-21,-52,-108,-143,55,144,-64,-83]"
1775634925.064063,CSI_DATA,411220,08:40:f3:fd:1c:c1,-50,11,-99,-31,50,4,-488957093,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,27,-13,27,-13,30,-13,31,-13,32,-13,33,-12,35,-10,36,-10,36,-8,36,-8,35,-8,33,-7,32,-5,31,-6,28,-6,26,-6,23,-6,21,-7,18,-7,16,-8,13,-10,11,-11,8,-11,6,-15,3,-17,0,-20,0,-22,-1,-25,-2,-28,-2,-31,-2,-33,-2,-36,-2,-37,-3,-40,-3,-41,-3,-42,0,-42,3,-44,2,-44,1,-42,2,-41,3,-40,5,-37,5,-36,6,-35,6,-32,6,-30,5,-26,6,-23,7,-21,3,-17,0,-15,-1,-13,-2,-12,-7,-11,-11,-10,-13,-8,-16,-8,-20,-8,-23,-10,-26,-11,-28,-12,-31,-15,-33,-15,-36,-16,-37,-20,-37,-22,-36,-23,-37,-23,-37,-25,-37,-27,-36,-27,-33,-27,-32,-28,-30,-28,-28,-28,-25,-28,-22,-25,-20,-20,-18,-18,-16,-17,-15,-15,-13,-12,-13,-8,-13,-3,-13,1,-15,6,-13,8,-16,12,-17,12,-20,12,-23,17,-26,22,-27,22,-30,22,-32,22,-35,22,-37,22,-40,21,-42,18,-44,18,-44,12,-47,8,-49,8,-45,10,-41,7,-41,5,-40,3,-37,2,-35,1,-32,-1,-30,0,-26,0,-21,2,-20,3,-16,7,-13,10,-8,12,-7,16,-5,20,-2,22,1,22,6,0,0,36,3,36,3,39,1,40,-2,41,-1,44,-1,44,-2,45,-5,44,-8,42,-12,42,-12,41,-11,39,-12,36,-13,33,-16,31,-17,27,-15,25,-13,22,-12,20,-11,18,-10,15,-8,13,-6,15,-8,13,-6,5,7,3,8,5,7,3,8,33,114,-144,-135,137,127,-120,88,32,31,-70,-23,139,109,-8,-109,-88,-103,-15,-66,-39,-135,132,123,130,93,-139,99,-100,41,31,112,140,98,-156,-158,110,41,122,159,158,27,10,-93,57,-137,85,-81,-101,137,-52,-39,142,122,49,12,-80,18,147,-125,142,73,-110,-119,-73,139,61,-35,-81,-61,-120,21,-2,88,-31,-91,-66,-54,37,20,157,85,89,-70,78,56,-45,-120,122,18,-1,-124,-113,156,-101,-60,23,-64,60,-54,-143,2,-17,132,-154,125,-137,60,-67,8,-42,20,-144,-20,57,-90,138,27,95,-71,123,119,107,-41,2,-71,64,39,117,50,114,-112,-91,-40,59,-151,-123,-146,59,-5,-57,-42,-42,8,-57,-32,133,125,-80,-36,-64,-151,27,-79,80,-128,28,-135,28,84,148,93,-130,-57,49,-15,-79,-130,147,125,130,-27,64,76,-137,-113,-83,-161,47,15,154,85,-60,42,-159,-154,-93,117,132,-44,-94,42,5,10,-42,-55]"
1775634925.087984,CSI_DATA,411221,08:40:f3:fd:1c:c1,-51,11,-99,-21,49,4,-488933211,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,25,-14,25,-14,26,-14,26,-15,27,-15,27,-14,29,-14,30,-12,31,-11,33,-11,31,-12,30,-9,28,-6,25,-4,25,-2,25,-3,23,-4,20,-4,18,-3,15,-5,12,-6,9,-8,8,-9,8,-13,6,-15,4,-18,2,-19,1,-22,2,-24,3,-27,2,-29,2,-31,3,-32,4,-36,6,-37,7,-37,9,-36,11,-36,13,-34,16,-34,18,-33,18,-31,20,-29,21,-26,21,-23,21,-21,19,-19,15,-18,15,-15,14,-15,12,-15,9,-14,6,-12,3,-12,1,-11,-2,-13,-4,-15,-7,-16,-9,-18,-11,-21,-13,-24,-14,-27,-15,-30,-15,-30,-16,-31,-18,-32,-14,-33,-10,-38,-8,-41,-7,-41,-5,-40,-3,-39,-1,-37,1,-36,2,-36,3,-32,3,-31,4,-27,4,-24,3,-21,4,-19,5,-16,3,-14,0,-13,-2,-11,-4,-11,-6,-10,-8,-9,-12,-7,-15,-9,-19,-11,-22,-12,-25,-14,-27,-16,-29,-20,-30,-23,-30,-26,-30,-27,-29,-28,-28,-29,-27,-31,-29,-32,-25,-33,-23,-34,-21,-36,-19,-36,-16,-33,-14,-32,-12,-30,-9,-29,-8,-28,-6,-25,-6,-21,-5,-16,-5,-11,-4,-10,-7,-8,-10,-5,-12,-2,-12,0,-18,2,-22,-4,-20,0,0,3,-30,3,-30,2,-32,2,-34,-1,-37,-3,-38,-4,-39,-5,-39,-7,-39,-8,-38,-11,-36,-14,-33,-14,-32,-14,-32,-15,-29,-15,-25,-15,-23,-15,-20,-14,-18,-13,-15,-11,-14,-13,-15,-11,-14,33,-31,-88,130,-82,30,-69,33,-117,-4,-98,106,-64,15,87,39,19,-109,-88,34,-29,119,-95,5,-99,-13,48,25,-25,-126,-111,-31,-58,-116,-26,108,-42,-63,82,-42,26,119,-84,94,-79,-47,-90,-33,4,-32,77,-26,67,58,-76,-41,-24,79,25,84,87,-130,-27,-57,21,52,-122,-120,10,-126,36,82,-57,90,112,-4,-92,95,30,23,41,-12,-78,91,-73,28,19,-83,-41,0,-121,-59,-14,-64,115,79,127,-78,41,-86,91,7,116,109,69,-105,108,119,66,33,31,104,-90,85,108,11,82,118,55,-118,8,-78,-15,-11,56,9,-38,98,-50,14,-123,98,-69,22,131,22,94,-100,133,-134,33,-74,33,-91,-6,111,52,36,-121,7,12,9,-101,55,61,123,-76,-40,-74,81,73,-77,1,104,-44,13,-9,33,132,7,-22,55,-108,54,3,-119,97,-5,46,96,-108,70,10,110,11,98,-64,12,52,-62,79,10,132,12,23,-76,116,-72,-126,-43,20,67,102,87,67,-33,55,-116]"
