timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775630510.7792935,CSI_DATA,184155,08:40:f3:fd:1c:c1,-51,11,-99,-23,49,4,-608224223,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,17,-23,17,-23,17,-24,16,-25,15,-26,14,-28,12,-30,12,-32,8,-32,7,-33,6,-33,5,-32,3,-31,0,-29,1,-26,2,-23,1,-21,1,-19,1,-16,2,-15,3,-13,5,-11,8,-10,11,-8,13,-8,14,-10,16,-7,17,-6,21,-8,24,-11,25,-13,26,-15,28,-15,30,-14,29,-17,30,-19,30,-23,31,-28,28,-29,24,-29,23,-30,23,-30,21,-29,19,-28,15,-28,13,-26,12,-25,11,-24,10,-21,8,-17,10,-16,10,-14,10,-11,10,-7,13,-6,15,-5,17,-3,19,0,21,0,22,0,26,-2,30,-3,32,-4,35,-5,35,-6,35,-8,35,-12,37,-14,35,-15,34,-17,34,-20,33,-21,30,-22,28,-22,25,-22,23,-23,22,-22,21,-22,17,-20,15,-17,14,-15,13,-13,13,-12,13,-10,14,-7,15,-5,16,-1,16,3,19,3,21,4,25,3,31,2,31,2,31,3,34,2,38,1,38,1,39,0,39,-3,38,-6,38,-7,39,-13,38,-11,37,-13,37,-15,37,-16,34,-15,32,-14,29,-13,24,-12,23,-12,22,-12,20,-10,16,-6,15,-4,15,-2,17,1,20,4,22,6,23,7,23,10,24,11,28,-2,0,0,32,12,32,12,34,11,37,8,37,8,35,7,37,6,38,4,38,2,38,1,35,0,34,-1,32,-2,31,-3,30,-4,28,-5,24,-4,22,-2,21,-1,20,-1,20,1,20,-1,20,1,7,40,-13,70,0,49,-4,-1,-1,2,43,3,-1,15,42,0,16,-96,-1,52,-96,-1,88,-96,-1,124,-96,-1,-39,7,0,13,75,8,0,0,0,-39,37,0,13,-28,8,0,0,0,-72,13,-88,1,-71,57,47,-1,-123,4,47,-1,-123,4,-71,5,0,0,0,47,-1,-68,3,1,2,2,-10,140,2,-102,81,117,105,-124,47,98,-105,94,115,8,71,15,-108,102,107,-60,-114,126,125,-58,28,88,96,67,-140,-48,81,61,-139,-130,22,-113,13,136,-81,29,99,-88,-42,-135,129,-10,-21,37,121,-81,-112,-97,-58,22,103,133,123,-16,66,67,113,-131,-120,-104,-129,-136,-43,98,129,-12,61,17,126,59,-96,-132,-69,76,-133,35,-32,-66,-111,-140,-70,105,109,-90,126,-78,-39,-31,-96,25,4,10,-143,-121,58,-1,23,127,-3,77,15,-65,88,46,23,-31,-127,90,58,106,42,-135,5,-84,116,57,-114,118,-5,-107,66,61,-69,112,3,78,-118,23,-16,125,124,-33]"
1775630510.7962916,CSI_DATA,184156,08:40:f3:fd:1c:c1,-51,11,-99,-22,49,4,-608204892,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-29,-8,-29,-8,-29,-7,-30,-6,-31,-6,-33,-6,-33,-4,-34,-2,-34,0,-34,2,-33,2,-32,3,-29,3,-27,4,-23,5,-21,6,-21,5,-21,5,-17,5,-13,4,-13,1,-13,-2,-11,-4,-9,-6,-9,-9,-8,-11,-9,-13,-9,-15,-13,-16,-15,-17,-17,-20,-19,-23,-23,-23,-23,-23,-29,-22,-32,-21,-32,-20,-33,-19,-33,-17,-34,-14,-35,-14,-37,-13,-35,-8,-33,-4,-31,-4,-28,-4,-28,-2,-28,-1,-25,-1,-21,-1,-18,-2,-15,-3,-13,-4,-9,-5,-7,-7,-5,-8,-7,-11,-8,-15,-7,-19,-7,-23,-7,-25,-8,-27,-15,-29,-20,-30,-21,-30,-21,-30,-23,-29,-25,-28,-27,-27,-28,-25,-31,-23,-33,-22,-32,-19,-32,-15,-31,-14,-29,-14,-28,-10,-26,-9,-25,-8,-21,-7,-19,-7,-16,-6,-16,-8,-14,-8,-11,-9,-7,-10,-7,-13,-7,-15,-6,-18,-5,-21,-5,-23,-5,-26,-6,-29,-8,-30,-10,-33,-14,-35,-18,-34,-21,-33,-21,-33,-20,-33,-22,-31,-28,-30,-27,-28,-29,-26,-29,-25,-29,-22,-29,-20,-29,-18,-27,-16,-25,-15,-22,-14,-20,-13,-18,-13,-15,-13,-11,-13,-7,-13,-6,-15,-5,-16,-4,-19,-4,-21,-3,-25,-2,-28,-3,-27,0,0,-2,-33,-2,-33,-3,-34,-4,-34,-6,-34,-9,-33,-10,-35,-11,-37,-13,-35,-13,-33,-13,-30,-14,-26,-17,-27,-19,-28,-17,-25,-16,-21,-15,-19,-13,-18,-11,-17,-9,-16,-8,-16,-9,-16,-8,-16,75,81,-41,-100,-118,-47,103,56,-97,2,-65,-114,-99,122,-54,4,-86,-121,-50,104,-76,65,10,10,16,-135,104,-3,-123,-98,57,61,64,34,87,-101,112,-92,-14,-77,123,-121,129,99,19,-10,44,-126,-47,88,-137,11,-74,-123,61,107,38,99,29,67,-100,-54,51,-107,-71,105,-47,-29,123,121,-86,66,30,-92,-33,112,14,9,-49,-136,54,-45,-66,-11,-71,-50,-124,69,-103,-8,67,119,-40,-136,-8,-17,62,56,55,-13,50,103,113,-128,91,-54,-77,9,100,-117,7,-128,76,-98,13,-103,-87,-126,74,114,-112,55,75,99,56,18,94,-56,129,-83,-55,-54,7,22,133,83,118,-133,74,53,-63,40,-59,-23,-47,-35,81,81,-76,122,-109,61,-30,23,116,-62,63,88,-54,-95,-65,32,1,10,80,-98,-66,138,110,-68,3,3,-17,33,-50,-13,70,-135,-93,-43,-18,75,-111,-90,20,31,23,-136,25,134,50,127,79,-78,-69,-136,-21,27,-122,-32,-61,-6,49,34,54,-31,-9,86]"
1775630510.8137608,CSI_DATA,184157,08:40:f3:fd:1c:c1,-51,11,-99,-25,49,4,-608182651,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,27,17,27,19,27,20,27,21,26,22,24,23,24,27,24,27,22,29,21,28,21,28,21,28,17,29,13,24,13,21,13,19,13,17,11,14,10,11,10,10,10,8,10,5,13,2,14,2,16,1,19,-2,19,-4,19,-4,23,-4,28,-3,30,-2,32,-3,33,-7,35,-3,35,-4,36,0,41,4,45,5,42,5,40,7,40,7,40,7,36,8,34,9,32,10,29,10,28,10,27,9,23,9,20,4,20,1,19,0,16,0,14,-4,15,-8,15,-11,15,-14,15,-16,16,-19,17,-20,20,-22,22,-22,24,-23,28,-23,29,-24,30,-22,34,-21,36,-20,36,-17,36,-17,38,-16,39,-14,38,-10,36,-9,35,-7,36,-7,32,-4,30,-5,28,-5,26,-4,22,-4,20,-5,19,-7,17,-8,16,-9,14,-15,10,-19,4,-21,4,-22,3,-27,8,-30,13,-32,11,-32,9,-34,11,-36,13,-38,14,-38,14,-38,16,-36,19,-35,21,-34,24,-33,26,-32,28,-32,27,-32,27,-30,24,-29,22,-26,20,-21,17,-21,19,-20,20,-19,16,-16,10,-15,9,-14,7,-19,3,-22,0,-24,-2,-26,-3,-27,-5,-28,-7,-29,-4,0,0,-34,-8,-34,-8,-36,-7,-40,-4,-39,-4,-39,-5,-40,-3,-40,-1,-40,1,-40,3,-38,3,-35,3,-34,3,-33,3,-32,4,-29,5,-27,4,-23,2,-23,1,-22,-1,-21,-2,-22,-1,-21,-2,-13,-11,-10,-15,-7,-16,-8,-17,-9,-20,-8,-20,-7,-20,-8,-21,-9,-22,-10,-23,-10,-24,-11,-24,-13,-26,-11,-26,-11,-24,-13,-24,-14,-23,-13,-23,-14,-23,-13,-23,-102,71,-101,-150,-3,129,105,116,43,-10,21,-76,84,-68,-23,20,-58,-135,80,38,57,-134,29,-15,71,78,78,-93,-134,17,93,95,41,21,-87,-98,-48,-131,-68,58,114,102,-111,-13,-82,-28,-122,45,-91,33,17,115,115,-1,40,-109,-32,-91,93,-43,33,-137,-111,41,134,-115,-13,60,-29,150,-59,-45,142,-106,-30,-108,-35,-121,-102,24,98,-78,66,-117,137,46,105,68,-64,-5,-152,-27,124,-116,33,-58,-108,-32,-24,104,-128,-33,121,72,80,-2,60,68,-129,62,-29,-110,7,-120,-22,55,-2,-77,144,-131,68,103,-83,90,149,86,-36,-67,-149,-62,-133,114,-47,-54,-24,-125,93,-47,104,-104,115,-82,-5,-17,-114,-48,-150,105,92,136,29,-97,-106,-128,-43,73,-146,-61,-105,35,135,-66,33,42,-64,-65,-16,96]"
1775630510.837773,CSI_DATA,184158,08:40:f3:fd:1c:c1,-51,11,-99,-23,49,4,-608162956,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-29,7,-29,7,-30,7,-30,5,-32,4,-35,2,-34,3,-35,0,-33,-2,-32,-2,-31,-3,-29,-3,-29,-4,-28,-4,-26,-5,-25,-4,-22,-3,-19,-2,-17,-1,-17,0,-14,1,-12,3,-11,6,-10,10,-10,12,-10,15,-10,17,-10,21,-11,23,-12,24,-14,26,-16,26,-17,29,-19,28,-22,28,-24,26,-25,25,-26,25,-29,24,-30,23,-30,21,-29,19,-31,15,-32,15,-30,14,-28,12,-25,10,-23,10,-21,10,-19,10,-17,10,-15,11,-13,11,-10,13,-7,13,-4,16,-3,19,-1,22,1,26,2,29,2,30,2,32,-1,33,-4,34,-5,34,-6,37,-7,38,-8,39,-11,39,-14,35,-14,33,-14,34,-16,35,-19,32,-19,24,-19,25,-16,21,-16,20,-14,19,-13,19,-11,17,-10,16,-7,14,-4,16,-2,17,0,19,3,20,6,20,7,21,8,22,11,24,12,26,13,30,13,32,13,35,13,37,11,39,10,40,10,41,8,41,6,40,3,40,3,40,1,39,-1,38,-2,35,-2,32,-2,32,-3,31,-3,28,-3,24,-2,22,0,19,2,19,4,19,6,19,10,17,13,15,14,14,15,15,16,16,19,15,21,0,0,23,29,23,29,24,29,25,29,28,29,29,29,29,25,28,22,28,22,28,21,28,20,28,19,26,16,26,15,24,14,22,12,21,12,19,12,16,12,14,13,13,13,12,14,8,13,7,12,6,15,7,12,6,15,67,-72,54,68,20,31,-127,20,-78,-37,-136,-104,79,140,135,52,-95,136,66,131,61,98,6,-107,-77,-108,-116,51,-69,-71,132,140,-52,-6,29,-86,75,-58,-104,96,108,-84,35,69,-99,53,28,25,126,121,105,-85,75,15,-17,-28,-53,-126,-29,-136,97,72,95,40,49,-6,42,-24,-62,-66,25,-136,-58,33,-115,51,-77,86,89,98,-140,-87,24,19,51,-92,100,60,-99,86,138,48,34,59,-30,11,127,29,114,32,26,44,39,-122,32,107,113,90,107,-118,11,103,-81,8,-35,97,78,-114,-111,80,-14,-85,-94,-74,129,65,133,-126,2,56,-41,-15,-69,-46,139,-127,70,-35,50,-35,-113,-22,-90,-43,14,107,44,-142,-60,112,30,56,-84,-24,-142,-111,-47,-61,122,-81,126,-42,26,58,-68,-131,139,111,93,86,31,79,125,125,-112,122,142,-86,-37,96,-125,-4,-107,67,20,-22,-102,-133,-16,-124,139,58,113,90,-65,43,-41,-48,-96,51]"
1775630510.8529832,CSI_DATA,184159,08:40:f3:fd:1c:c1,-51,11,-99,-14,49,4,-608141941,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,27,10,27,10,29,10,31,9,32,8,33,7,34,6,34,3,34,2,34,0,33,0,32,0,31,-2,29,-4,26,-3,25,-3,22,-3,20,-2,19,-1,16,0,14,1,12,4,12,6,10,8,10,11,10,13,10,16,10,19,11,21,12,24,14,25,16,26,19,27,20,29,22,29,24,29,25,28,28,27,29,26,30,25,30,23,31,21,31,19,30,18,29,16,28,13,25,12,24,12,21,10,19,9,16,9,13,9,11,11,8,12,6,14,3,15,2,18,0,20,0,23,0,25,0,27,0,30,1,32,3,34,4,35,6,37,8,38,10,38,12,38,13,38,15,37,17,35,18,33,19,32,19,30,19,27,19,25,19,23,17,20,16,19,13,18,12,16,9,16,6,16,4,16,1,16,0,18,-4,18,-6,19,-8,21,-9,25,-10,27,-10,29,-11,31,-11,33,-11,36,-9,38,-8,39,-6,41,-5,43,-3,43,-1,44,1,41,4,40,6,41,8,41,8,37,9,32,7,27,6,21,3,20,0,19,1,19,3,18,0,17,-4,14,-8,16,-12,18,-13,18,-16,18,-17,19,-19,19,-19,21,0,0,-26,25,-26,26,-25,27,-24,29,-24,30,-23,31,-22,32,-20,33,-19,33,-16,33,-15,32,-14,32,-12,31,-12,30,-10,27,-9,25,-8,24,-7,22,-8,19,-9,17,-10,15,-10,12,-12,12,-12,10,-13,9,-14,9,-17,8,-14,9,-17,8,-109,-7,91,103,-13,-4,-19,-19,-90,59,-29,-63,-12,-38,-18,-53,10,-90,90,80,79,56,97,-2,51,-78,-54,-4,12,105,-89,22,61,-77,-31,77,9,77,105,-99,-72,-43,-33,35,-22,-73,83,-43,73,-6,69,90,-31,-14,-84,100,-61,107,-14,-85,91,-25,76,-36,18,109,79,-54,-63,87,-50,-65,8,83,-11,37,-50,-9,17,64,-94,-23,18,99,71,-9,86,-22,-73,105,109,15,74,96,-31,-79,96,-32,-47,-54,-105,-25,-58,-35,38,-49,42,-13,12,57,96,-96,-51,-83,-79,-80,36,73,-40,-67,-15,-36,15,-109,-96,87,-38,76,90,16,-62,-109,3,59,34,19,-29,-27,56,81,103,-11,71,-51,19,81,9,-58,35,-110,-51,44,57,35,-10,-103,104,-61,-94,12,90,87,86,71,-91,-41,-30,39,-92,38,-38,-24,-51,36,40,0,23,-62,36,-94,-77,96,85,-38,55,84,-51,62,70,0,88,99,-1,64,-62,57]"
1775630510.8768399,CSI_DATA,184160,08:40:f3:fd:1c:c1,-51,11,-99,-24,49,4,-608124016,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-30,2,-30,2,-31,3,-31,5,-33,6,-34,9,-34,10,-33,12,-33,11,-33,12,-31,15,-28,16,-25,16,-21,15,-21,12,-21,10,-18,10,-16,10,-15,9,-13,8,-13,5,-12,3,-13,-1,-12,-5,-16,-6,-18,-6,-18,-10,-18,-11,-19,-12,-21,-12,-26,-13,-32,-13,-32,-13,-28,-12,-34,-13,-34,-13,-36,-12,-39,-11,-36,-9,-35,-5,-36,-3,-38,-1,-36,-1,-35,-1,-33,0,-31,2,-28,2,-26,2,-24,0,-19,-1,-19,-2,-17,-2,-16,-6,-13,-10,-15,-11,-16,-12,-12,-13,-10,-16,-12,-18,-13,-21,-16,-23,-19,-24,-20,-27,-23,-31,-23,-28,-23,-26,-25,-27,-26,-28,-27,-26,-28,-25,-31,-21,-32,-18,-33,-17,-33,-16,-32,-16,-31,-12,-30,-13,-27,-12,-26,-10,-25,-8,-20,-9,-17,-9,-15,-9,-13,-9,-13,-12,-13,-16,-11,-16,-9,-16,-8,-19,-6,-23,-6,-26,-8,-31,-8,-30,-9,-28,-11,-32,-13,-34,-13,-35,-15,-35,-18,-34,-20,-32,-21,-32,-26,-34,-21,-32,-21,-31,-23,-30,-25,-28,-25,-26,-25,-23,-24,-23,-23,-23,-19,-20,-15,-17,-13,-17,-12,-17,-9,-17,-5,-17,-5,-19,-4,-21,-1,-24,1,-25,3,-25,4,-25,6,-27,0,0,6,-35,6,-35,4,-38,2,-40,0,-39,-2,-36,-3,-38,-4,-39,-5,-39,-5,-38,-6,-34,-8,-31,-9,-32,-11,-32,-9,-28,-8,-25,-6,-23,-4,-21,-4,-20,-4,-19,-2,-19,-4,-19,-2,-19,41,-13,72,0,50,-4,-1,-1,2,45,3,-1,16,43,0,17,-99,-1,54,-99,-1,91,-99,-1,128,-99,-1,-40,8,0,13,77,9,0,0,0,-40,38,0,13,-28,9,0,0,0,-75,13,-91,1,-73,58,48,-1,-127,4,48,-1,-127,4,-73,5,0,0,0,48,-1,-70,3,1,2,2,0,50,109,-142,-70,27,72,10,73,146,31,-5,-133,108,-140,-19,-72,0,-70,-129,-26,-24,20,58,-76,-3,23,-38,-138,-58,-57,-48,-84,50,61,75,63,-85,102,-79,34,101,-88,-5,0,-142,21,-105,-13,-103,-107,-118,42,-102,-13,42,36,-92,56,117,-40,98,51,11,17,-2,114,114,81,-60,-146,0,105,-76,83,-18,-54,50,-15,-10,-139,-131,-147,-16,-75,-115,54,-136,-99,49,100,80,105,-101,16,-144,122,121,16,-55,-61,-3,66,-129,26,33,58,-21,-87,-95,86,-100,102,49,-16,8,36,146,101,62,42,-47,-46,-145,-68,-103,-78,112,-60,-114,113,43,-92,-60,-121,17,144]"
1775630510.891901,CSI_DATA,184161,08:40:f3:fd:1c:c1,-51,11,-99,-22,49,4,-608102918,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,28,-8,28,-8,29,-9,30,-10,31,-13,31,-14,30,-16,30,-17,29,-19,27,-20,26,-19,25,-19,22,-19,21,-20,19,-19,17,-18,16,-16,14,-15,13,-13,11,-10,13,-8,13,-5,13,-2,13,0,15,2,17,4,18,6,19,8,22,8,26,8,28,9,31,9,32,8,34,8,35,6,37,5,38,4,39,2,39,0,39,-2,38,-4,37,-5,35,-7,34,-8,32,-9,30,-9,27,-9,25,-8,21,-7,19,-5,18,-3,17,-2,16,1,14,3,14,5,14,8,15,10,15,14,17,16,18,18,20,19,22,20,25,20,28,20,29,20,30,20,32,19,35,18,35,16,37,14,38,11,38,9,38,7,37,5,34,4,34,2,30,2,29,1,27,1,26,1,22,2,20,2,18,3,16,5,15,7,14,9,13,13,11,15,11,17,11,19,14,22,15,26,17,27,19,28,21,28,22,29,26,29,28,29,30,28,31,28,32,26,33,25,33,22,34,20,34,19,34,17,33,15,31,13,30,11,28,11,25,9,21,8,19,9,17,10,14,11,11,11,10,15,9,18,8,19,6,21,6,23,5,27,5,28,0,0,9,34,9,34,10,34,11,35,14,35,15,37,16,35,17,33,18,33,19,32,20,30,21,28,20,26,20,25,19,22,17,20,16,19,15,19,14,17,11,15,9,16,11,15,9,16,39,-13,68,0,47,-4,-1,-1,2,42,3,-1,15,41,0,16,-93,-1,51,-93,-1,86,-93,-1,121,-93,-1,-38,7,0,13,73,8,0,0,0,-38,35,0,13,-27,8,0,0,0,-70,13,-86,1,-69,55,45,-1,-119,4,45,-1,-119,4,-69,5,0,0,0,45,-1,-66,3,1,2,2,0,63,47,-45,18,-79,-89,94,7,66,6,67,-136,-129,-19,-6,126,-109,40,-135,-34,-38,122,-18,-78,-125,-63,-22,118,-68,-7,-15,-135,-18,-15,77,-87,-129,122,-93,-29,-8,76,-71,-114,27,29,-38,1,10,-55,76,-75,-98,-139,30,66,-109,-77,133,-107,-17,-16,82,-80,34,62,-52,73,-16,-135,-105,74,106,-17,62,81,-74,33,-107,63,78,-90,-38,3,-33,59,109,16,-99,-134,97,91,73,134,-73,-81,45,-52,-129,19,37,-90,-123,-122,65,-15,106,11,-86,-54,-50,-93,-16,-126,92,27,43,42,55,-65,38,32,118,-122,-127,-34,44,-118,8,-73,113,117,121,-20,-133,-124]"
1775630510.9145896,CSI_DATA,184162,08:40:f3:fd:1c:c1,-52,11,-99,-23,49,4,-608084715,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,22,16,22,19,23,20,23,22,24,25,24,26,23,28,20,28,20,29,17,29,15,28,13,28,12,26,11,24,10,22,7,20,7,19,7,16,6,14,5,12,6,10,7,6,11,3,12,2,14,2,15,1,19,1,21,1,23,1,26,2,28,4,30,5,31,6,33,7,34,8,35,12,37,14,37,16,35,17,34,19,32,20,31,22,29,23,25,22,24,21,23,20,20,19,17,16,16,14,14,12,13,10,12,7,13,4,14,1,15,-2,15,-4,17,-5,20,-6,22,-7,24,-6,26,-6,29,-6,31,-6,33,-5,34,-4,35,-2,38,0,39,2,39,4,39,6,38,8,37,10,35,11,34,12,32,14,30,13,28,13,25,12,23,12,22,10,20,7,17,5,16,2,15,1,15,-1,15,-4,16,-6,16,-8,19,-10,20,-12,22,-14,24,-14,26,-14,29,-14,31,-13,33,-12,35,-11,38,-8,39,-7,40,-5,40,-3,41,-2,40,0,39,2,39,3,38,4,34,5,32,5,30,5,29,4,25,3,22,1,21,0,20,-2,17,-4,16,-7,16,-8,15,-12,15,-15,15,-17,16,-19,19,-11,24,0,0,-24,25,-24,25,-23,26,-23,29,-22,30,-21,32,-20,32,-17,33,-16,33,-14,33,-13,32,-11,31,-10,31,-8,30,-7,28,-6,25,-5,23,-5,22,-5,20,-5,16,-7,15,-5,16,-7,15,7,40,-13,70,0,49,-4,-1,-1,2,43,3,-1,15,42,0,16,-96,-1,52,-96,-1,88,-96,-1,124,-96,-1,-39,7,0,13,75,8,0,0,0,-39,37,0,13,-28,8,0,0,0,-72,13,-88,1,-71,57,47,-1,-123,4,47,-1,-123,4,-71,5,0,0,0,47,-1,-68,3,1,2,2,61,57,47,-4,61,124,97,-103,-117,-37,-135,-80,-26,59,60,-106,54,113,-143,-133,5,-108,-112,-51,-122,-84,49,111,87,-22,-122,115,69,-111,-81,6,-51,-104,-118,-130,124,-46,-34,46,105,15,-3,89,52,103,-49,134,-136,-46,-125,-112,59,66,-66,106,111,-114,-19,-62,-105,31,68,-89,60,5,-86,-141,11,120,37,-30,120,-22,-47,-16,86,131,97,-32,103,-33,-141,-71,-102,-28,142,-11,-44,-136,-88,46,0,-135,-53,87,48,-80,-5,131,-81,116,-62,41,-83,95,-139,-140,-34,-122,-105,3,49,75,-46,57,-141,136,-30,-127,-41,60,98,-96,-118,59,109,77,-32,-13,42,-106]"
1775630510.93848,CSI_DATA,184163,08:40:f3:fd:1c:c1,-52,11,-99,-22,49,4,-608061888,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,-27,5,-27,4,-29,3,-31,1,-31,0,-32,-1,-32,-3,-32,-4,-32,-5,-31,-7,-30,-9,-29,-9,-27,-9,-25,-9,-23,-9,-21,-8,-19,-8,-17,-6,-16,-4,-15,-2,-14,0,-13,2,-13,4,-11,6,-13,9,-13,10,-14,13,-16,15,-17,16,-19,17,-21,18,-23,17,-26,16,-28,17,-30,16,-32,15,-33,13,-34,11,-35,9,-35,7,-35,5,-34,4,-33,3,-32,1,-31,0,-29,0,-27,-1,-25,-1,-22,0,-20,1,-17,2,-15,4,-14,5,-13,8,-11,10,-10,13,-10,16,-10,18,-13,20,-13,21,-14,22,-15,25,-17,26,-20,26,-22,26,-25,25,-27,23,-28,22,-30,21,-31,19,-32,17,-33,16,-32,13,-32,11,-31,9,-31,7,-29,5,-28,4,-26,3,-22,4,-20,4,-18,6,-16,7,-15,8,-13,9,-10,13,-10,15,-9,18,-9,20,-9,22,-10,25,-11,27,-13,29,-13,30,-16,31,-18,31,-19,32,-21,31,-25,30,-27,28,-28,27,-29,25,-31,22,-31,20,-31,18,-30,16,-29,15,-29,13,-27,11,-26,10,-23,10,-20,10,-18,10,-15,13,-14,14,-11,15,-9,15,-6,18,-6,21,-6,23,-5,26,-5,28,-7,0,0,34,-8,34,-8,34,-9,34,-11,33,-13,32,-14,32,-15,32,-17,31,-19,29,-20,27,-20,26,-19,23,-20,21,-20,20,-19,19,-18,17,-17,15,-15,15,-13,15,-11,15,-10,14,-8,16,-6,14,-8,16,-6,-68,-71,81,-35,-76,35,138,40,47,125,127,-112,73,69,10,59,90,-6,-88,-6,-59,-44,14,-57,-19,21,34,-94,74,-128,41,64,65,-136,-138,130,-33,74,-131,133,131,-118,1,-137,-34,19,-115,38,-6,-75,-1,105,136,-127,-49,78,-17,64,-115,87,77,19,9,121,112,-130,16,77,-45,86,92,-104,-52,40,22,113,8,31,-29,-5,-129,-136,-57,-32,-35,-90,-106,117,55,41,-81,136,52,-66,-52,-55,-104,105,9,-59,-85,136,-41,-130,114,-18,106,18,-2,92,101,-100,118,-95,-26,127,-94,35,42,-41,-123,26,-134,-118,-63,3,-79,-34,137,4,58,116,81,125,-56,130,123,52,-129,51,97,-117,67,-44,-80,119,-115,-30,42,90,-78,135,-18,78,90,-17,-67,105,-113,-90,43,133,113,-57,119,102,101,85,114,6,-59,1,25,97,98,126,-97,-9,-137,109,-79,73,-59,-134,27,34,-74,52,-129,-43,-17,-95,-18,-27,77,80,-131,-58,67,49,123,30,107,-86]"
1775630510.954816,CSI_DATA,184164,08:40:f3:fd:1c:c1,-51,11,-99,-25,49,4,-608041830,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,30,3,30,4,32,7,33,7,34,7,35,9,35,11,35,11,34,14,34,15,32,16,30,15,28,14,27,15,24,15,22,13,20,11,19,9,17,7,16,4,15,2,13,-1,14,-3,14,-7,14,-10,14,-11,15,-14,17,-16,20,-19,22,-20,23,-21,26,-21,28,-22,30,-22,32,-22,34,-20,35,-19,35,-16,38,-14,40,-13,39,-10,39,-9,36,-8,35,-5,34,-4,32,-4,29,-3,27,-4,24,-4,23,-5,20,-7,15,-8,14,-9,11,-14,10,-16,8,-17,7,-19,4,-22,4,-26,4,-27,7,-29,8,-32,9,-34,10,-36,13,-38,14,-36,16,-35,17,-36,21,-38,24,-35,26,-33,27,-30,26,-28,26,-26,26,-24,26,-23,24,-21,23,-19,21,-17,19,-16,16,-15,15,-15,13,-14,9,-15,5,-16,1,-19,0,-20,-1,-22,-3,-24,-5,-27,-5,-29,-7,-32,-8,-34,-8,-38,-7,-39,-5,-41,-5,-42,-4,-43,-2,-43,-1,-43,1,-45,2,-43,4,-42,5,-41,7,-39,8,-38,9,-35,9,-32,8,-29,5,-28,5,-26,7,-23,3,-20,1,-19,-1,-17,-3,-17,-7,-17,-9,-17,-11,-17,-14,-19,-17,-21,-20,-23,-17,0,0,-27,-27,-27,-27,-27,-27,-28,-27,-30,-26,-33,-26,-33,-23,-34,-22,-34,-21,-34,-20,-34,-19,-34,-17,-32,-15,-29,-14,-29,-13,-28,-11,-24,-11,-21,-10,-20,-10,-17,-9,-16,-10,-17,-9,-16,-10,-2,-14,1,-17,4,-19,4,-20,5,-20,7,-21,7,-22,7,-23,7,-23,7,-26,7,-28,7,-28,5,-28,5,-28,5,-27,4,-26,4,-26,4,-27,4,-26,4,-27,103,125,53,-19,131,108,-51,89,-144,1,-20,-104,114,137,-122,32,-127,140,47,-13,103,-45,-122,-152,68,-66,-89,-95,17,74,-22,42,-26,-3,-58,98,-5,144,26,93,9,-73,-83,-41,-34,-101,-58,-140,-38,58,142,85,-26,-51,-40,142,48,22,-117,-48,-93,19,-117,-89,76,-114,-47,-112,-67,125,-131,-1,52,-47,-91,-116,60,-80,-57,34,11,-35,-89,20,114,77,142,-149,74,-120,87,89,104,-148,95,-102,-103,67,-120,141,-135,-57,-40,27,-65,-35,-26,-21,-116,144,105,131,-149,-85,-130,-146,-124,-36,-73,22,52,148,-95,-135,136,124,99,41,-115,-134,-57,-62,67,47,99,108,32,-93,93,27,42,62,-143,115,-112,82,52,-89,8,89,89,131,133,133,1,136,118,19,10,-147,-111,-120,-17,-47,19,27,109,-43]"
