timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775634202.8884554,CSI_DATA,376766,08:40:f3:fd:1c:c1,-57,11,-99,-13,54,4,-1211129937,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,-15,8,-14,8,-15,7,-15,6,-15,6,-14,5,-14,4,-14,4,-13,3,-12,3,-12,2,-11,3,-9,3,-8,4,-7,4,-6,5,-5,6,-4,7,-3,8,-3,9,-2,10,-2,12,-2,13,-2,14,-3,15,-3,16,-4,17,-5,17,-6,18,-6,18,-7,17,-8,17,-9,17,-10,17,-10,16,-11,15,-11,14,-12,13,-11,12,-11,11,-10,10,-9,10,-8,9,-7,9,-6,8,-5,8,-4,8,-2,9,-1,10,0,10,0,11,1,12,1,14,2,15,2,16,2,17,2,18,2,19,2,19,1,20,0,20,0,20,0,20,-1,20,-2,20,-4,19,-4,18,-4,17,-5,17,-5,16,-5,15,-5,14,-4,12,-4,12,-3,11,-2,11,-1,10,0,10,0,9,1,10,3,11,4,11,4,12,5,13,6,14,7,15,7,17,8,17,8,18,7,19,6,20,5,20,5,21,5,21,4,21,2,21,2,20,2,19,1,19,0,18,0,17,0,16,0,16,0,14,0,13,0,12,1,11,2,10,3,10,4,10,6,10,7,10,8,10,9,11,9,12,10,12,11,12,12,13,12,14,12,15,12,16,13,19,10,0,0,18,11,18,11,17,9,17,8,17,8,16,8,15,7,15,6,14,6,13,6,12,6,11,6,10,6,9,7,9,7,8,7,8,8,7,8,7,8,7,9,7,9,7,9,7,9,-3,-8,-35,-44,43,59,-38,9,46,21,-30,-21,11,-53,57,3,23,26,44,-31,0,32,-53,-22,-39,53,16,-35,-12,11,6,54,53,-9,23,36,58,-17,-51,36,-3,50,12,57,23,59,19,-8,2,40,-57,53,-60,-53,-53,-23,-21,-18,40,-9,-38,-24,-9,22,-17,-2,29,8,45,-52,42,-22,-48,20,11,43,-25,16,52,18,-52,-57,-43,-57,8,33,-8,-21,-43,-36,47,-51,21,4,-31,-44,26,-21,-49,-14,13,-12,19,20,-25,-29,-19,-41,-28,-8,-1,52,-56,16,-49,41,-35,52,-12,6,-25,-41,26,-32,-32,7,-9,-4,21,-13,-10,44,-3,-32,-33,-56,-60,21,-2,44,-50,46,56,-52,8,45,-58,22,4,40,23,1,53,-46,-40,-22,2,18,8,-35,53,-47,-48,-26,11,57,-48,-43,23,-7,-15,-36,-21,-17,-60,56,35,-22,-31,-7,4,2,26,51,10,-16,22,1,-44,3,21,25,39,51,-3,-51,-35,38,19,35,28,-7,21,-19,-44,48,-48,-12]"
1775634202.9020631,CSI_DATA,376767,08:40:f3:fd:1c:c1,-57,11,-99,-15,55,4,-1211111696,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,15,6,15,6,15,6,14,6,13,7,12,7,12,8,11,6,10,7,9,6,9,6,9,4,8,3,7,3,7,2,7,1,7,0,6,0,7,-2,7,-3,8,-5,8,-5,10,-5,12,-6,12,-7,14,-6,14,-6,15,-5,16,-5,17,-4,17,-4,17,-3,17,-1,19,-1,17,0,17,0,17,0,18,0,16,0,15,0,14,0,13,0,12,0,11,0,10,-1,9,-2,8,-4,8,-4,8,-4,7,-5,8,-7,8,-8,8,-9,8,-10,9,-10,9,-11,11,-12,13,-11,13,-10,13,-11,15,-11,16,-10,16,-8,17,-8,17,-8,17,-7,16,-6,16,-5,16,-4,16,-3,14,-3,13,-4,12,-4,11,-4,10,-4,10,-4,8,-4,7,-5,7,-5,7,-8,6,-9,6,-10,6,-11,6,-12,6,-12,6,-13,8,-13,9,-13,9,-13,9,-14,12,-15,14,-15,14,-14,13,-14,15,-12,16,-12,15,-10,15,-9,14,-9,14,-8,14,-9,12,-6,12,-5,12,-6,12,-8,12,-7,10,-6,9,-7,8,-7,5,-9,6,-11,6,-11,5,-11,4,-12,4,-13,3,-14,4,-15,6,-16,6,-16,6,-17,7,-19,8,-18,8,0,0,-16,9,-16,9,-16,10,-16,10,-14,10,-13,9,-12,9,-12,9,-11,8,-11,8,-11,7,-10,6,-10,5,-10,4,-9,4,-9,3,-9,3,-9,3,-10,2,-10,1,-11,1,-12,1,-12,1,-12,1,-12,1,-39,49,-11,-6,-51,7,-45,-18,16,33,-54,23,-23,-18,-53,-45,37,-46,-27,-48,-18,31,9,8,-25,-53,-51,13,1,54,13,-36,-21,13,-28,-19,-28,28,-41,-29,-9,37,-37,-9,-56,-29,54,-39,47,48,38,-37,21,18,37,13,-41,9,29,27,3,27,39,-49,40,-38,-47,-1,-38,8,-53,34,8,-49,-49,-8,-49,18,-16,35,45,-48,-18,40,-33,41,-9,-1,43,53,10,20,4,-2,31,19,-21,18,37,-9,-29,49,-6,-19,29,-3,-20,26,-19,29,0,-44,-22,-29,11,-13,-2,-30,20,-8,-42,-16,-42,36,46,2,-28,-40,-5,-43,-56,41,8,8,-15,-1,46,29,-3,-15,34,-34,-12,-20,21,11,-15,-24,42,-26,9,-7,-37,16,41,-37,2,-41,38,33,-9,16,-4,-54,6,53,8,31,-18,9,54,1,-45,38,-50,56,34,51,7,4,49,33,-24,2,-25,48,54,-9,-34,-4,-15,-30,42,-39,32,54,39,23,-15,-1,0,-3,19,31]"
1775634202.9173093,CSI_DATA,376768,08:40:f3:fd:1c:c1,-57,11,-99,-14,54,4,-1211093777,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,-16,1,-16,1,-16,0,-16,0,-15,0,-15,0,-14,-2,-14,0,-12,-1,-11,-1,-11,-1,-11,0,-10,0,-9,0,-8,1,-7,2,-7,3,-7,4,-7,5,-6,6,-6,8,-6,9,-7,10,-8,11,-9,12,-10,13,-10,13,-11,12,-12,12,-13,11,-14,11,-14,10,-15,10,-17,8,-16,8,-17,7,-17,7,-17,6,-16,5,-15,5,-14,4,-14,4,-12,3,-11,4,-10,4,-8,5,-7,6,-6,7,-6,7,-5,9,-5,11,-5,12,-4,13,-4,13,-4,13,-4,15,-6,17,-8,16,-8,16,-9,17,-10,17,-10,16,-12,15,-13,15,-13,15,-13,14,-13,12,-13,11,-13,9,-13,8,-12,7,-11,8,-10,8,-9,8,-8,8,-8,7,-7,7,-6,8,-5,9,-4,10,-3,11,-3,12,-3,13,-2,14,-2,14,-2,16,-3,17,-4,17,-4,18,-5,18,-6,18,-8,19,-8,19,-9,18,-10,18,-12,17,-12,15,-12,14,-12,12,-11,12,-11,12,-10,11,-10,10,-10,11,-9,11,-8,10,-8,9,-7,9,-5,9,-2,11,-3,14,-5,13,-3,12,-1,13,0,15,0,16,0,17,-1,18,-1,18,-1,19,-2,21,-2,21,-1,0,0,18,-4,18,-4,18,-5,18,-6,17,-5,16,-5,16,-5,15,-6,14,-5,13,-4,12,-3,11,-3,11,-2,11,-1,11,-1,10,-1,11,0,11,0,12,0,12,0,12,1,12,0,12,1,3,17,-5,30,0,21,-1,0,0,0,18,1,0,6,18,0,7,-41,0,22,-41,0,38,-41,0,54,-41,0,-17,3,0,5,32,3,0,0,0,-17,16,0,5,-12,3,0,0,0,-31,5,-38,0,-31,24,20,0,-53,1,20,0,-53,1,-31,2,0,0,0,20,0,-29,1,0,0,0,-24,-9,38,-30,31,-41,-9,48,-56,-10,-41,-35,-41,-34,-7,56,25,-9,-33,-4,-60,35,38,-4,-27,-60,34,-23,-31,-18,48,-23,-35,-8,18,48,-6,-4,56,-22,-56,23,-42,20,10,0,30,-8,-26,42,-10,43,38,-39,-16,5,-37,-51,-24,-44,-55,-8,-59,14,-60,50,19,50,-59,33,55,8,-2,7,-2,59,46,-37,42,-48,35,54,-59,13,-59,-49,0,23,27,-28,-61,43,-38,50,-35,-30,17,-37,30,-58,-52,24,-44,4,56,59,21,-5,0,47,-27,50,-18,17,52,41,16,-53,27,47,24,-56,0,56,50,27,34,-1,-46,-12,-16,52,15,0,31,27]"
1775634202.940237,CSI_DATA,376769,08:40:f3:fd:1c:c1,-57,11,-99,-12,54,4,-1211074518,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-16,0,-16,0,-17,0,-17,-1,-16,-1,-15,-2,-15,-2,-14,-2,-13,-2,-12,-2,-11,-2,-11,-1,-10,-1,-8,0,-8,0,-7,1,-7,3,-6,4,-6,5,-7,6,-7,7,-7,8,-8,9,-9,10,-10,11,-11,11,-12,11,-13,11,-14,11,-15,10,-16,9,-17,8,-17,7,-18,7,-17,6,-17,5,-17,4,-17,3,-17,2,-16,2,-15,2,-14,2,-13,2,-11,2,-11,3,-10,4,-9,5,-7,5,-7,6,-6,8,-6,9,-6,10,-6,11,-7,12,-7,13,-8,14,-9,15,-10,15,-11,15,-11,14,-12,14,-13,13,-14,12,-15,12,-16,11,-16,10,-16,9,-16,8,-16,7,-15,6,-15,5,-13,5,-13,5,-12,5,-11,5,-10,6,-9,6,-8,7,-7,7,-6,8,-5,9,-5,11,-5,12,-5,13,-5,14,-6,15,-7,15,-7,16,-8,16,-9,17,-11,17,-12,16,-12,15,-13,15,-14,14,-15,13,-15,12,-15,11,-15,11,-15,10,-15,9,-14,9,-13,8,-12,8,-11,7,-10,7,-9,8,-8,8,-7,9,-6,10,-5,11,-5,12,-5,12,-4,14,-4,15,-4,15,-5,16,-5,17,-5,18,-6,18,-7,18,-8,21,-3,0,0,17,-11,17,-11,16,-11,15,-11,14,-11,13,-11,12,-10,12,-10,11,-9,11,-9,10,-8,10,-7,10,-6,9,-5,10,-5,10,-4,10,-4,10,-3,11,-3,11,-3,11,-2,11,-3,11,-2,22,39,-33,11,34,23,-55,9,35,-49,56,-20,-11,29,8,39,-51,11,-32,21,-54,-36,3,-1,29,3,49,-5,9,56,-20,-22,-1,-3,50,29,34,56,55,35,0,0,-32,13,0,4,44,13,21,-28,56,2,-41,6,40,-55,24,-5,41,0,54,12,-36,-10,35,18,45,-9,-41,12,24,36,-17,-51,-36,-51,-1,28,-13,-47,-49,28,-34,-58,27,41,-39,-13,8,3,-49,-56,27,-34,-16,4,37,-18,-56,-23,39,15,-39,-47,-37,-14,-24,-8,58,-50,9,-13,-11,-54,-1,26,-2,15,-4,-41,38,-26,21,-38,17,36,23,9,48,-35,27,-31,51,-46,-6,-35,36,51,55,-11,6,48,-33,0,44,-54,11,31,48,15,13,28,-31,-44,0,-24,41,39,50,-56,-57,31,52,19,-57,47,21,45,-55,48,-42,-39,-45,15,-28,-17,42,2,-24,-29,-55,-57,-58,4,-35,-41,1,-57,33,39,-52,28,-31,-43,52,30,43,-39,0,-51,-6,39,29,41,31,51,-21,-48]"
1775634202.9556582,CSI_DATA,376770,08:40:f3:fd:1c:c1,-57,11,-99,-12,54,4,-1211056412,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,15,-6,15,-5,16,-5,16,-4,16,-3,15,-2,15,-1,14,-1,13,0,12,0,11,-1,11,-1,10,-1,8,-1,8,-2,7,-3,6,-4,5,-5,5,-6,5,-8,5,-9,5,-10,5,-11,5,-12,6,-13,7,-14,8,-15,9,-15,11,-14,11,-14,12,-13,13,-13,14,-13,15,-11,15,-11,15,-10,15,-9,15,-8,15,-6,15,-6,14,-5,13,-5,11,-5,11,-5,9,-5,8,-6,7,-6,6,-7,5,-8,4,-9,4,-10,3,-11,3,-13,4,-14,4,-15,4,-16,5,-17,6,-17,7,-17,8,-17,9,-17,10,-17,11,-16,11,-15,12,-14,12,-13,13,-12,14,-11,13,-10,13,-9,12,-8,12,-8,11,-7,10,-7,9,-7,8,-7,7,-7,6,-8,5,-9,4,-9,4,-10,3,-11,3,-12,3,-13,3,-14,3,-16,4,-17,5,-17,5,-18,6,-18,7,-18,8,-18,9,-17,11,-17,11,-17,12,-15,13,-14,13,-13,13,-13,13,-12,12,-11,12,-11,11,-10,11,-9,10,-8,9,-8,7,-9,6,-9,5,-9,4,-10,3,-11,3,-12,2,-13,2,-14,2,-15,2,-16,2,-17,2,-18,3,-19,3,-19,4,-18,5,-19,6,0,0,-18,7,-18,7,-17,8,-17,9,-16,9,-14,8,-13,8,-12,7,-12,7,-11,7,-11,6,-11,5,-10,5,-10,4,-10,4,-10,3,-11,2,-11,1,-11,1,-11,1,-12,0,-11,1,-12,0,19,-3,18,14,-10,-49,12,-34,23,26,-48,-22,5,30,10,-50,-17,54,-14,-25,-57,-7,-8,-47,-25,-31,3,57,-12,-55,37,-4,-5,-10,-17,27,-51,-20,7,-17,23,-31,-8,38,-12,21,3,42,53,-25,-48,45,16,6,0,-57,35,-52,5,4,-5,44,-1,5,-39,57,-39,36,44,-22,3,34,30,0,34,-25,-22,5,5,29,-6,-8,5,7,-6,5,33,27,57,48,55,-47,40,19,-4,-42,-2,-17,29,34,35,41,42,55,56,-38,-51,-36,-39,51,-28,30,-58,-49,37,-10,47,-14,14,-51,-27,-15,31,-33,12,11,25,-53,-50,-15,-46,-57,37,29,28,-2,-29,-12,57,-45,-14,-51,-3,-47,11,-11,0,-20,39,-26,-24,-43,-43,13,53,-25,-17,41,0,-1,11,51,-36,-36,-4,-11,-7,25,31,-51,-30,17,-43,39,-56,-24,25,5,53,-23,-53,46,-56,-47,-17,-33,47,50,56,-33,-52,-38,46,15,5,-18,-17,40,-28,-28,1,31,17,55,-13,56,-23,55]"
1775634202.977773,CSI_DATA,376771,08:40:f3:fd:1c:c1,-57,11,-99,-12,54,4,-1211037673,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,13,9,13,10,13,10,13,10,12,11,12,10,11,9,10,9,10,9,9,8,8,8,7,6,6,5,5,5,5,4,6,3,6,1,5,0,6,-1,6,-3,8,-4,9,-4,11,-4,11,-4,13,-4,14,-4,16,-4,17,-4,17,-5,18,-4,19,-3,20,-2,20,-1,18,0,19,0,19,0,18,1,17,2,16,3,15,2,14,2,12,1,12,0,11,0,11,0,10,-1,9,-2,8,-3,8,-5,7,-6,7,-7,7,-8,8,-10,9,-11,9,-12,10,-12,10,-12,11,-12,12,-13,13,-12,14,-12,15,-11,16,-11,17,-10,16,-9,16,-8,16,-6,17,-6,17,-5,17,-5,15,-4,13,-5,12,-4,11,-5,10,-5,10,-5,8,-5,7,-7,6,-7,5,-8,4,-9,4,-11,3,-12,3,-14,3,-16,4,-16,4,-15,5,-16,5,-17,6,-17,8,-17,9,-17,10,-16,11,-16,11,-15,11,-15,11,-15,11,-14,11,-13,12,-12,11,-11,11,-10,11,-9,10,-9,9,-10,8,-9,7,-9,6,-9,4,-10,3,-10,2,-11,1,-12,0,-12,-1,-14,-1,-16,-1,-16,-1,-16,-2,-17,-1,-18,0,-19,0,-20,0,-18,-6,0,0,-20,3,-20,3,-19,3,-18,2,-17,3,-16,3,-15,3,-15,3,-14,3,-12,2,-12,2,-12,2,-11,1,-11,0,-10,0,-10,-1,-10,-2,-9,-2,-10,-3,-10,-3,-11,-4,-10,-3,-11,-4,-10,39,53,6,30,-2,22,0,-45,-18,-1,-30,17,5,-19,-7,40,48,7,-35,-27,22,45,-47,9,0,-53,-27,50,-40,18,-5,37,-27,0,-40,-21,-47,35,28,31,55,-6,0,-27,-49,43,-43,46,-9,-14,-22,29,5,18,-15,-31,-25,25,57,-33,37,-50,14,40,-55,12,36,0,28,-8,-11,-47,-16,17,-11,5,-5,38,-3,12,-45,39,-11,0,-6,28,45,50,38,25,-32,54,45,42,-7,11,-56,-50,-35,-33,55,-19,33,-29,11,-11,-37,-2,-14,22,8,-3,9,11,-56,0,15,31,0,7,-46,48,-28,8,-41,25,23,0,57,37,-52,3,17,22,34,-17,-37,-17,52,13,45,-54,-35,22,-32,-41,-43,-9,12,34,28,0,-28,11,31,-30,-50,-7,23,29,14,12,19,56,17,-17,-40,20,-25,11,21,-17,-31,-8,-28,-7,-19,-33,-43,25,30,-31,10,-21,-45,-22,-17,45,23,36,22,30,47,45,30,-42,-1,0,40,-26,0,-25,-1,-8,15,16,44]"
1775634202.9993687,CSI_DATA,376772,08:40:f3:fd:1c:c1,-57,11,-99,-15,55,4,-1211014970,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,8,14,8,16,8,17,7,16,6,14,5,14,4,14,3,13,3,12,2,12,1,10,0,9,0,9,1,7,1,6,2,6,4,6,5,4,6,3,7,4,8,4,10,5,11,5,11,6,12,7,12,9,13,11,14,12,15,13,16,13,15,14,14,14,13,17,13,15,10,15,9,16,8,17,7,17,7,17,7,14,5,12,4,12,4,11,5,10,5,9,4,8,5,6,6,5,7,4,7,4,8,4,9,5,10,5,11,6,12,8,14,8,16,9,17,9,16,9,16,11,16,13,16,13,15,13,13,14,12,15,10,16,10,16,10,15,9,14,8,15,8,15,7,12,6,11,5,10,5,10,5,8,5,8,5,7,7,6,8,4,9,4,10,5,12,6,13,6,13,5,13,6,15,8,16,9,16,10,15,12,16,14,16,15,16,16,16,16,14,16,12,16,12,16,12,16,11,17,9,16,8,15,6,14,6,13,5,12,5,11,6,10,6,9,6,8,7,6,8,5,8,4,8,5,12,7,14,6,13,5,12,6,13,7,15,8,16,10,16,11,16,12,16,12,16,0,0,13,13,13,13,14,12,14,10,15,10,15,10,14,9,13,8,13,7,13,7,12,7,12,7,10,7,8,6,8,6,8,7,8,8,8,10,7,9,5,8,5,8,6,10,6,9,6,9,6,10,6,9,6,10,-11,8,-10,8,-11,8,-10,8,-38,0,20,-38,0,35,-38,0,49,-38,0,-15,3,0,5,29,3,0,0,0,-15,14,0,5,-11,3,0,0,0,-29,5,-35,0,-28,22,18,0,-49,1,18,0,-49,1,-28,2,0,0,0,18,0,-27,1,0,0,0,0,7,24,-19,37,53,-36,21,-29,-10,-12,41,-51,-38,-40,24,-20,-8,-38,24,-24,24,-6,55,-49,50,39,-37,5,-53,52,47,-8,-19,6,17,-4,-49,23,-55,6,54,-22,-47,-36,-6,-55,-31,14,-47,-29,40,-53,24,15,33,40,8,-57,-2,5,32,-40,5,53,8,-19,20,20,-8,10,7,30,27,-35,-8,-54,31,24,15,-41,-49,46,37,-33,-33,7,55,30,-36,-29,43,-25,-42,-7,34,0,-17,32,-22,-51,-19,-54,-26,-28,28,-56,20,44,50,7,44,-12,-9,-19,25,34,7,39,53,27,44,-16,-46,33,12,-40,20,4,-20,-25,-23,56,-16,33,39,-27]"
1775634203.0120473,CSI_DATA,376773,08:40:f3:fd:1c:c1,-57,11,-99,-16,55,4,-1210998784,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,12,11,12,10,13,9,12,8,12,8,11,6,11,5,9,5,8,5,7,5,5,3,5,4,5,5,3,5,1,6,1,8,0,9,0,9,0,10,0,11,0,12,0,14,0,16,0,17,0,17,0,17,1,18,2,19,2,20,3,19,4,18,5,18,5,18,5,17,5,16,6,14,7,12,6,13,5,13,5,11,5,10,4,10,3,9,1,8,0,8,0,8,-1,8,-2,9,-3,10,-5,11,-5,12,-6,13,-7,14,-7,14,-7,15,-7,17,-7,18,-6,18,-6,19,-5,19,-3,19,-2,19,-2,18,0,17,0,17,1,17,2,17,1,15,0,14,0,13,0,13,0,12,0,10,-1,10,-1,9,-2,8,-3,7,-4,8,-5,9,-6,9,-8,8,-10,10,-11,11,-11,12,-12,12,-12,14,-11,16,-11,16,-11,17,-10,17,-9,17,-8,18,-8,19,-7,19,-5,19,-5,18,-4,17,-4,16,-4,16,-3,14,-3,13,-3,12,-2,11,-4,11,-6,11,-5,9,-5,8,-6,8,-8,7,-9,7,-10,6,-11,6,-13,7,-14,7,-15,8,-15,9,-15,9,-15,10,-15,10,-19,6,0,0,-14,15,-14,15,-14,14,-14,13,-12,12,-11,11,-11,12,-10,12,-10,11,-9,9,-8,9,-7,8,-8,7,-9,6,-9,5,-9,4,-8,3,-7,3,-10,3,-11,3,-12,3,-12,2,-12,3,-12,3,-12,3,-11,3,-11,3,-11,3,-11,3,57,-27,43,-2,-56,-34,-45,-22,-18,-52,17,44,-49,-47,49,23,-56,-48,-3,45,-10,14,-38,-4,22,43,-37,-53,-54,28,43,-47,17,-30,-2,-52,45,54,-22,39,35,-42,21,-37,-38,5,11,9,40,-57,30,-5,-47,-39,-19,53,-4,37,54,-26,42,-19,44,-58,-48,-44,-43,56,19,52,32,34,40,19,19,49,-54,31,-23,-26,-1,-34,-22,25,6,0,-2,8,40,-12,-16,-9,47,-4,1,-34,34,-25,18,-1,44,51,-3,39,-48,-12,-4,33,-26,-43,-49,-52,0,51,16,-30,54,2,-17,-22,40,23,6,5,-52,24,-20,20,1,-50,44,-47,-5,-4,55,-56,-9,10,-44,-7,-18,27,3,-27,56,24,18,-34,12,-36,19,6,-44,27,15,14,-50,-16,36,-22,-55,-52,21,22,-56,-21,7,-45,-29,-49,-20,17,49,-8,32,-41,-30,15,-7,2,-40,46,42,37,7,11,-12,56,-48,21,-11,-42,52,56,41,-34]"
1775634203.0351872,CSI_DATA,376774,08:40:f3:fd:1c:c1,-57,11,-99,-14,55,4,-1210980970,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,8,-14,8,-14,7,-14,6,-15,6,-14,5,-14,5,-13,5,-14,4,-12,3,-11,3,-11,3,-11,3,-9,2,-8,3,-7,3,-6,5,-5,6,-3,6,-3,6,-1,8,-2,9,-3,10,-3,12,-2,14,-3,15,-4,16,-4,16,-5,17,-6,18,-7,17,-7,16,-7,16,-8,18,-8,14,-10,13,-11,13,-11,13,-11,12,-11,11,-11,10,-11,9,-10,9,-9,9,-9,8,-6,7,-4,7,-4,6,-3,7,-2,8,0,9,0,11,0,12,1,13,1,14,1,15,1,16,1,18,0,18,1,18,1,19,0,20,0,19,-2,19,-4,19,-5,18,-6,17,-6,16,-6,16,-6,15,-6,13,-6,12,-6,12,-6,11,-6,11,-6,10,-3,10,-3,10,-2,9,-1,9,0,9,1,9,2,11,3,12,4,13,4,13,5,15,6,16,6,16,5,17,4,19,3,20,3,21,2,21,0,21,0,21,0,20,0,19,-1,18,-1,16,-1,15,-1,14,-5,13,-1,12,-1,13,-1,13,0,12,0,9,1,9,1,9,1,9,3,10,5,10,6,10,7,10,7,11,7,12,9,14,11,14,9,15,9,16,9,18,9,18,10,0,0,18,5,18,5,18,5,18,5,18,5,18,4,16,3,14,3,13,3,13,3,12,3,11,3,10,3,9,3,9,4,8,5,8,6,8,7,7,7,6,7,7,7,6,7,7,7,-32,51,48,50,37,43,-34,52,-51,-19,8,3,-15,-46,46,11,-54,-28,-10,13,-37,-39,16,40,5,20,8,-4,30,29,3,49,-26,-2,48,-27,-3,-36,51,24,3,-27,-53,9,-5,-39,-15,-55,-37,-4,-49,40,12,29,-36,32,21,-11,9,-50,19,-32,-3,-44,-36,-40,-43,-5,-29,38,36,-33,2,-44,-39,-6,9,25,-24,-30,-38,2,-52,39,41,29,-10,51,-8,-46,49,-6,1,-29,13,23,34,43,1,45,-23,-45,-46,32,-6,4,-9,50,-13,12,-4,19,1,41,20,-8,0,2,-20,5,31,16,50,-2,45,16,18,20,-28,-46,-8,-46,23,11,0,-42,0,-52,-23,12,48,11,-32,-29,-29,-16,-11,52,-33,-16,50,50,-4,-8,24,11,-3,52,0,-6,-24,-18,10,-32,-46,-27,-18,-41,-17,23,-55,5,45,-9,-33,29,-38,16,14,-19,0,-8,46,-2,5,-30,-45,33,29,-25,-25,7,-39,-47,32,35,-46,-10,43,47,54,-7,16,55,-24,-39,6,17]"
1775634203.0466392,CSI_DATA,376775,08:40:f3:fd:1c:c1,-57,11,-99,-17,55,4,-1210963714,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-16,4,-16,4,-17,3,-17,2,-16,2,-16,1,-15,0,-15,0,-14,0,-13,0,-12,0,-11,0,-10,0,-8,1,-8,2,-8,3,-7,4,-6,6,-6,7,-5,8,-5,9,-5,11,-5,12,-5,13,-7,13,-8,14,-8,15,-9,16,-10,15,-11,15,-12,14,-13,14,-14,13,-16,12,-16,11,-16,11,-16,10,-16,8,-15,7,-15,6,-14,5,-13,5,-12,5,-10,5,-9,5,-8,6,-7,6,-5,8,-5,9,-4,10,-3,11,-1,12,-2,13,-2,15,-2,16,-2,17,-3,17,-4,18,-4,18,-5,18,-7,19,-8,18,-9,18,-10,17,-11,17,-12,16,-12,14,-12,13,-12,12,-13,11,-12,10,-11,9,-11,8,-10,8,-9,8,-8,9,-7,9,-6,9,-3,9,-1,10,-1,10,-1,11,-1,12,0,14,0,15,0,17,0,18,0,19,-1,20,-2,20,-2,21,-2,20,-5,20,-7,20,-8,19,-9,18,-9,17,-9,16,-10,15,-10,15,-10,13,-10,14,-8,13,-8,12,-7,10,-6,10,-4,10,-3,10,-2,10,0,11,0,11,0,12,1,13,2,14,2,15,3,16,3,17,3,18,2,19,2,20,1,21,1,21,4,0,0,21,-2,21,-2,20,-2,19,-2,18,-2,17,-3,17,-3,16,-4,15,-3,14,-2,13,-2,12,-2,11,-1,11,0,11,0,11,0,10,1,9,2,10,2,11,3,11,3,11,3,11,3,3,12,3,13,3,13,4,13,5,13,4,12,4,12,4,11,4,11,4,11,4,10,4,10,4,10,4,9,5,9,4,9,3,8,3,8,3,8,2,8,1,8,1,8,2,7,2,8,1,10,1,9,1,10,1,10,2,10,2,9,2,9,2,10,2,10,2,9,2,8,2,8,3,8,2,8,2,8,3,8,3,8,2,6,2,4,1,5,0,6,0,6,0,7,0,6,0,6,0,6,0,7,-1,7,-2,8,-2,8,-2,8,-2,9,-2,11,0,10,0,10,0,10,0,10,0,10,0,10,0,9,0,9,1,8,2,8,2,8,2,7,2,6,2,4,1,3,1,3,0,2,0,2,0,1,0,1,-2,1,-3,1,-4,2,-5,2,-5,3,-5,3,-6,4,-7,4,-7,5,-8,6,-7,7,-8,6,-7,7,-26,-18,0,-38,-22,-38,50,-50,20,27,-26,-18,-4,-10,-11,-56,37,1,53,-7,-36,45,-56,16,48,13,-33,-60]"
