timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775630647.3650753,CSI_DATA,191328,08:40:f3:fd:1c:c1,-52,11,-99,-24,50,4,-471637574,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-19,10,-19,10,-21,11,-22,12,-24,13,-24,14,-24,15,-22,15,-24,16,-23,17,-22,19,-20,22,-21,22,-21,21,-18,21,-15,20,-15,19,-14,19,-14,18,-14,17,-14,17,-14,16,-13,13,-13,11,-13,11,-13,10,-16,9,-18,7,-18,6,-18,5,-20,4,-22,3,-23,4,-24,7,-25,7,-25,8,-28,9,-31,9,-29,11,-28,12,-28,13,-28,13,-27,14,-27,15,-27,16,-26,17,-26,18,-24,18,-22,16,-20,15,-19,15,-19,15,-18,13,-18,10,-18,11,-17,11,-19,8,-20,6,-21,5,-22,5,-21,3,-20,2,-22,2,-24,2,-25,5,-25,7,-28,6,-31,6,-29,7,-27,8,-27,9,-28,9,-28,10,-29,11,-27,12,-29,14,-24,14,-22,15,-23,15,-25,16,-22,14,-19,11,-20,11,-21,10,-21,10,-21,9,-20,8,-19,8,-20,7,-21,6,-23,6,-25,6,-25,6,-25,5,-26,6,-27,6,-28,7,-28,7,-29,8,-30,9,-30,10,-31,12,-30,12,-29,13,-29,14,-29,14,-29,15,-28,15,-27,15,-26,15,-25,13,-24,11,-24,10,-24,9,-24,9,-25,9,-23,7,-21,6,-23,5,-24,4,-25,6,-27,7,-27,4,0,0,-28,5,-28,6,-30,6,-31,6,-30,6,-29,6,-29,7,-29,9,-29,9,-28,9,-27,10,-27,11,-25,11,-24,10,-23,11,-23,11,-22,10,-22,8,-22,8,-21,8,-21,7,-18,5,-20,4,-18,5,-20,4,-23,-108,-9,-77,84,-44,33,83,-76,-42,-49,118,15,-45,-116,-4,76,86,-58,-41,34,109,-95,-87,123,-59,-11,-44,-130,-39,49,32,111,-40,-31,115,-36,-91,88,-2,68,-8,-112,-20,-37,52,-107,-114,22,-57,127,-129,32,-81,-77,-87,-102,-121,-106,-9,-101,7,89,64,-53,126,92,1,-109,100,-87,39,22,-36,3,107,92,86,-117,-12,68,126,-2,-50,-56,6,127,-40,32,-8,95,-5,-11,-5,107,-97,-106,39,44,56,37,97,-23,5,-58,-68,48,-49,-60,40,-87,-55,-78,-13,81,-79,-41,-59,15,8,40,47,-116,110,-49,-61,-29,-21,-129,82,79,-32,-54,68,20,122,-88,-25,78,-101,-76,101,109,-126,-28,-102,-93,45,-76,-28,129,-54,124,39,-125,21,-81,-7,109,-40,102,-38,16,97,13,-77,82,-125,107,-127,88,82,11,77,0,-127,71,-97,-121,-74,-104,32,-61,-92,-119,-28,11,84,-111,93,-94,-19,93,-34,-22,-110,-86,115,88,-39,-9,129,-52,-45]"
1775630647.3816485,CSI_DATA,191329,08:40:f3:fd:1c:c1,-51,11,-99,-22,49,4,-471613989,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,-21,3,-21,4,-23,5,-25,4,-26,3,-27,2,-28,5,-29,1,-30,0,-31,0,-31,0,-31,-2,-32,-4,-32,-5,-30,-7,-28,-6,-28,-6,-28,-5,-26,-4,-22,-3,-21,-3,-20,-2,-20,-2,-19,-1,-19,1,-18,3,-18,4,-17,7,-19,9,-20,9,-20,9,-21,10,-22,13,-25,10,-25,11,-26,11,-29,11,-32,9,-32,7,-33,7,-32,6,-32,4,-32,2,-32,1,-32,1,-31,0,-31,-1,-30,0,-29,0,-28,-1,-28,-2,-27,-1,-25,-1,-23,1,-21,3,-19,5,-20,6,-21,7,-21,7,-21,8,-21,10,-22,9,-23,9,-25,11,-26,13,-26,11,-29,10,-32,8,-31,7,-31,7,-32,6,-33,5,-32,4,-31,3,-31,0,-32,2,-30,1,-30,1,-30,0,-29,0,-29,-1,-29,1,-28,3,-27,3,-25,3,-22,4,-23,5,-23,5,-23,5,-22,7,-25,9,-27,8,-27,8,-28,8,-28,9,-29,8,-30,7,-31,8,-32,7,-32,7,-33,5,-32,6,-35,5,-35,2,-35,-1,-34,0,-33,1,-32,0,-31,-1,-30,0,-29,2,-28,2,-28,2,-26,2,-25,2,-23,4,-25,6,-25,6,-26,7,-26,8,-27,10,-28,8,-29,0,0,7,-29,7,-29,8,-30,9,-30,8,-31,7,-32,6,-32,5,-31,5,-32,4,-32,3,-31,2,-30,1,-29,1,-28,1,-28,1,-28,0,-27,-1,-25,1,-23,2,-21,3,-21,2,-21,3,-21,16,-11,17,-9,17,-7,19,-9,21,-10,20,-11,20,-11,19,-13,18,-13,19,-15,20,-16,19,-15,19,-14,19,-14,18,-14,19,-14,21,-14,19,-15,18,-15,17,-17,17,-18,15,-17,14,-15,13,-14,13,-13,10,-11,10,-9,11,-10,13,-11,13,-10,13,-9,11,-9,10,-10,11,-10,13,-10,14,-11,15,-13,15,-11,15,-11,14,-10,14,-9,16,-10,18,-11,17,-13,16,-13,14,-13,11,-13,13,-13,13,-14,13,-13,11,-10,13,-11,13,-11,10,-10,9,-9,9,-8,9,-8,10,-8,11,-7,11,-8,10,-8,10,-8,10,-7,11,-8,13,-8,13,-8,11,-7,13,-6,11,-5,14,-6,15,-6,14,-7,13,-8,13,-9,11,-9,11,-9,11,-8,11,-7,11,-6,9,-6,8,-5,9,-6,10,-6,10,-6,9,-5,8,-5,7,-5,8,-4,9,-3,9,-4,9,-3,9,-4,-77,-58,-123,-61,125,17,123,-76,9,-119,-99,128,6,107,-97,68,81,-40,118,-21,131,14,47,-90]"
1775630647.4062707,CSI_DATA,191330,08:40:f3:fd:1c:c1,-51,11,-99,-22,49,4,-471595779,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,22,-1,22,-1,25,-2,26,-2,28,-3,29,-3,29,-4,28,-6,29,-6,29,-7,29,-10,28,-15,29,-14,29,-13,27,-13,23,-14,23,-13,22,-11,22,-11,22,-11,21,-11,20,-11,19,-9,17,-6,17,-6,17,-6,19,-4,21,-2,20,-1,20,0,22,1,23,1,26,0,28,0,28,0,30,-1,31,-1,33,-1,33,-4,32,-5,32,-6,32,-7,32,-7,31,-8,31,-9,31,-10,30,-10,29,-11,28,-10,26,-10,25,-10,23,-11,22,-9,21,-8,21,-7,21,-6,22,-4,23,-3,22,-2,22,-1,23,0,23,0,25,0,26,1,28,-1,30,-3,31,-2,32,-1,31,-3,30,-6,30,-5,30,-5,31,-6,32,-8,31,-9,32,-10,29,-11,27,-13,26,-13,26,-14,26,-13,25,-10,25,-10,23,-10,23,-10,22,-9,23,-7,23,-5,25,-5,25,-5,26,-5,26,-5,27,-5,28,-5,29,-6,30,-7,31,-7,31,-7,32,-8,32,-10,32,-10,32,-13,33,-13,33,-13,31,-13,29,-14,29,-14,28,-14,28,-14,27,-14,26,-14,25,-14,25,-11,23,-9,25,-9,26,-9,25,-8,22,-7,25,-6,27,-6,27,-7,27,-8,30,-5,0,0,32,-7,32,-7,31,-9,30,-10,31,-11,32,-11,32,-13,31,-14,30,-13,29,-13,28,-15,27,-17,25,-16,22,-15,23,-15,23,-15,22,-13,20,-11,20,-11,20,-10,20,-10,20,-10,20,-10,122,-32,76,8,52,-117,73,-13,50,49,-101,89,-130,-115,44,-122,16,-40,-63,-118,46,8,-42,69,118,-81,-22,-19,-133,62,-15,1,105,-37,-134,138,64,-56,-111,57,-54,-52,45,-9,-73,115,-134,18,-100,-18,22,111,107,-66,52,136,-39,45,-93,-42,138,34,3,75,-81,38,81,-80,56,83,-67,-56,27,6,115,-117,-25,75,-61,68,-41,98,-82,-19,-61,133,58,97,94,53,46,-49,10,106,43,90,22,79,130,78,-83,-67,134,9,131,-78,-23,2,15,-10,130,76,-118,-13,-4,42,-50,107,-71,-44,-116,104,-127,-9,123,-113,56,-92,-9,-75,7,-14,110,-49,100,80,-59,-33,93,-117,-16,16,49,99,76,-93,-138,117,-40,-117,3,18,37,16,-64,92,56,80,25,-77,45,-137,-86,105,-101,-33,76,-54,-133,-23,5,-69,111,-47,28,100,111,94,41,124,-104,52,37,21,-26,-102,116,-70,0,-28,-20,93,-133,-88,-30,-28,129,-27,-118,98,-137,20,-133,-122,-105,-134,-100,-131]"
1775630647.4195473,CSI_DATA,191331,08:40:f3:fd:1c:c1,-51,11,-99,-22,49,4,-471576335,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,9,20,9,22,8,25,8,26,8,27,7,28,7,29,7,30,6,31,6,31,3,32,0,30,0,29,0,29,0,29,-1,27,-2,26,-2,25,-2,23,-2,22,-2,20,-1,20,-1,20,0,19,1,17,3,19,4,20,5,19,7,19,8,19,9,20,10,22,10,25,9,27,10,29,10,29,10,30,10,31,9,32,8,32,7,33,6,32,5,32,4,31,2,31,1,30,0,29,0,29,0,30,0,27,-2,23,-3,23,-1,23,2,23,1,22,1,21,3,21,5,21,5,22,6,22,7,22,8,23,9,25,10,27,8,29,7,29,7,28,8,30,7,32,6,32,5,33,4,33,3,33,2,33,1,32,0,32,-1,32,-2,30,-4,27,-5,27,-3,27,0,26,-1,25,-1,25,0,25,1,25,-1,25,-2,26,-1,26,1,26,2,26,2,27,3,28,3,29,3,30,3,31,3,31,3,32,2,33,0,33,-1,34,-3,35,-3,35,-4,33,-5,30,-6,30,-7,30,-7,29,-7,28,-7,29,-6,29,-5,28,-5,27,-4,27,-4,28,-3,26,-3,25,-3,26,-2,28,-1,28,-1,29,-1,28,-8,0,0,33,-1,33,-1,33,-1,32,-2,32,-3,31,-4,32,-5,33,-6,32,-6,30,-6,30,-7,29,-8,28,-9,27,-10,26,-9,26,-8,23,-8,20,-9,20,-9,21,-9,21,-7,21,-9,21,-7,-20,-121,92,8,-88,-40,-10,124,109,-107,29,-79,-86,-40,-81,93,68,61,19,-123,-101,66,-32,-90,94,-91,109,-1,28,110,76,52,-4,18,-68,-113,-11,-17,126,-126,116,-81,-18,95,37,-50,-66,-85,-59,-21,40,-32,91,-30,-10,-129,114,-38,-81,69,-7,103,67,73,-5,42,-83,-35,-88,25,-86,-73,55,-81,134,121,-89,42,-70,-126,100,-1,17,-109,100,37,34,-26,57,-110,58,52,-127,5,43,75,-40,63,99,129,-9,-11,17,-88,31,-16,82,-134,-111,-137,83,-40,-3,74,74,35,27,-37,10,45,112,-134,-43,-82,-64,135,77,119,-41,77,89,30,121,106,138,-32,-3,70,135,117,-130,-82,-106,92,59,53,-97,-3,-82,112,138,-33,-131,6,-111,102,35,34,-14,-110,-27,37,-49,40,137,69,-111,-41,50,95,124,27,-97,86,-124,-18,-4,-16,-70,115,-66,20,-91,-7,116,128,99,57,-8,23,102,39,-47,-67,-67,100,-134,-126,11,106,-42,76,136,80,42,136,99,40]"
1775630647.4446833,CSI_DATA,191332,08:40:f3:fd:1c:c1,-51,11,-99,-18,49,4,-471551266,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,22,3,22,3,23,4,24,6,26,8,29,8,28,9,31,9,27,10,27,11,27,12,27,13,27,14,26,13,26,13,26,14,22,14,18,14,20,14,22,11,19,8,15,6,17,4,18,4,19,4,20,3,20,1,19,0,20,-2,21,-2,22,-2,22,-2,24,-5,27,-2,26,-3,28,-3,30,-3,33,-1,33,0,34,0,34,0,34,0,34,0,34,2,33,3,31,5,29,7,28,5,26,3,24,2,25,2,25,2,26,2,26,0,25,0,23,0,23,-2,22,-4,22,-5,22,-6,23,-7,24,-7,24,-7,24,-8,25,-8,25,-9,27,-10,28,-10,30,-11,32,-7,30,-4,28,-4,32,-3,35,-2,34,-3,31,-1,31,0,30,0,29,0,29,-1,28,-1,27,0,25,0,23,-1,25,-2,27,-3,26,-4,25,-6,24,-7,22,-9,23,-11,24,-10,26,-9,27,-11,28,-13,29,-14,29,-15,28,-13,28,-11,28,-11,29,-7,32,-12,29,-11,29,-10,32,-9,34,-9,32,-8,30,-7,30,-7,29,-8,29,-9,29,-9,27,-9,25,-8,24,-7,23,-11,23,-13,24,-13,21,-12,19,-14,19,-16,20,-7,27,0,0,-20,25,-20,25,-21,27,-21,29,-19,31,-16,32,-16,29,-16,27,-15,28,-14,29,-14,28,-13,26,-11,27,-9,28,-9,25,-10,22,-10,22,-10,22,-9,20,-9,19,-9,18,-12,16,-11,17,-11,16,-12,16,-11,16,-12,16,-121,-39,7,21,33,-35,-84,121,123,113,-13,-37,43,34,56,49,84,23,-21,95,-78,22,-122,86,29,-52,32,-54,2,36,-100,32,11,102,-23,-35,34,23,-79,-91,38,-30,-41,71,75,96,90,-122,58,-31,-35,59,16,-118,110,102,-15,-52,68,50,46,-124,0,101,-85,37,-82,47,109,106,59,-44,-98,16,-56,107,83,-55,-102,-42,-80,-47,-30,89,24,-35,-30,-29,83,70,-116,-34,93,-2,15,-73,26,0,-14,-62,22,-113,59,68,-72,56,19,25,-76,-64,5,-15,-118,-33,-34,-39,-35,-10,83,-73,87,70,-38,-119,-108,69,-90,-98,-27,-63,-27,75,91,74,21,68,-68,-85,-123,-39,80,96,-67,-88,-122,-83,123,28,-50,40,-71,-79,8,100,95,-39,-68,111,-38,108,-97,-64,92,32,45,44,-35,28,-113,18,38,-10,-52,100,-104,-21,-38,-32,68,65,-30,96,-28,112,-115,-115,20,-24,19,-121,-101,-44,109,-109,58,117,121,-107,112,-2]"
1775630647.4695463,CSI_DATA,191333,08:40:f3:fd:1c:c1,-51,11,-99,-18,48,4,-471530876,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,21,-10,21,-11,23,-11,25,-11,26,-11,27,-11,28,-11,29,-10,30,-10,31,-8,32,-6,32,-6,32,-6,31,-4,31,-3,30,-2,29,-1,27,-1,26,-1,25,-2,22,-2,21,-4,20,-5,19,-6,18,-7,16,-9,16,-10,16,-14,16,-16,16,-17,17,-18,17,-19,18,-19,19,-20,20,-21,21,-22,23,-25,26,-22,27,-21,28,-20,29,-20,30,-18,30,-17,31,-16,31,-16,31,-14,31,-13,30,-13,28,-11,27,-11,26,-10,25,-10,22,-10,20,-11,20,-13,19,-14,18,-15,16,-16,15,-16,15,-18,15,-20,15,-21,16,-22,16,-23,17,-23,18,-25,19,-26,20,-26,21,-26,23,-26,25,-25,26,-23,26,-23,27,-22,27,-21,29,-19,27,-18,27,-17,27,-17,27,-16,25,-15,22,-15,22,-15,21,-15,19,-15,18,-16,18,-16,18,-17,17,-17,16,-20,16,-23,16,-22,16,-22,17,-23,17,-25,18,-26,19,-27,19,-27,20,-27,22,-27,23,-27,23,-28,25,-28,26,-26,26,-25,27,-23,28,-23,28,-21,27,-20,25,-19,25,-19,25,-18,22,-18,20,-18,19,-19,18,-20,18,-20,17,-22,17,-23,16,-25,15,-25,15,-28,13,0,0,-29,16,-29,16,-30,15,-30,15,-30,17,-29,18,-29,19,-29,19,-28,19,-27,18,-27,19,-26,20,-25,20,-22,21,-22,19,-22,18,-21,18,-19,18,-19,17,-19,18,-19,17,-9,-18,-9,-23,-8,-23,-8,-22,-7,-22,-5,-21,-3,-19,-3,-21,-3,-23,-4,-23,-5,-23,-5,-26,-5,-28,-4,-28,-3,-27,-5,-28,-7,-27,-7,-27,-7,-27,-7,-27,0,-38,35,0,13,-27,8,0,0,0,-70,13,-86,1,-69,55,45,-1,-119,4,45,-1,-119,4,-69,5,0,0,0,45,-1,-66,3,1,2,2,-5,-125,-125,-67,75,135,-56,-28,-121,-29,-68,55,133,-93,52,-65,-80,-76,-52,-94,19,-99,-82,74,-113,-129,114,-115,71,129,-121,-116,-116,-41,-63,-134,-47,-41,-23,52,-109,75,39,58,-10,43,88,-11,-45,116,-63,54,136,-114,118,-138,7,-88,-2,-89,14,-23,-35,40,-42,41,-116,-3,-101,-31,-38,138,-105,-50,-75,-15,-1,-26,-106,103,-91,115,33,77,90,93,65,136,69,-62,37,102,54,-26,116,117,93,-57,-66,-115,-50,-45,-58,5,-37,-46,95,65,-35,61,99,-98,-99,-35,-22,-37,-98,-63,-129,39,103,56,-80,34,106,-39,-66,68,41,11,-15,-63,-122,46,-29,119]"
1775630647.4938025,CSI_DATA,191334,08:40:f3:fd:1c:c1,-51,11,-99,-22,50,4,-471508060,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-23,0,-23,0,-24,0,-26,0,-28,-1,-29,-2,-30,-3,-30,-4,-31,-6,-32,-7,-31,-8,-30,-9,-30,-10,-30,-11,-28,-11,-26,-12,-25,-12,-25,-11,-23,-10,-20,-9,-20,-8,-19,-6,-18,-4,-17,-3,-18,-1,-18,0,-18,1,-17,2,-19,4,-20,4,-22,5,-24,5,-25,6,-26,6,-28,6,-30,6,-31,5,-33,4,-34,2,-34,1,-34,0,-34,0,-34,-1,-34,-2,-34,-3,-33,-4,-32,-5,-30,-4,-29,-4,-27,-4,-26,-5,-25,-3,-24,-2,-22,-1,-21,0,-20,0,-20,2,-20,3,-21,5,-21,6,-22,7,-22,8,-24,8,-25,8,-26,8,-27,8,-29,8,-31,7,-31,6,-32,4,-33,3,-34,2,-34,1,-34,0,-33,0,-34,0,-32,-1,-31,-2,-31,-3,-30,-3,-29,-3,-27,-2,-26,-1,-25,0,-24,0,-24,0,-23,1,-23,2,-23,3,-23,4,-24,6,-25,6,-26,6,-27,7,-28,8,-29,7,-30,7,-31,7,-32,6,-33,5,-34,4,-34,4,-34,3,-34,1,-34,0,-34,0,-34,0,-34,0,-33,-1,-32,-1,-30,0,-28,0,-28,0,-28,0,-27,0,-25,2,-25,3,-25,4,-25,5,-25,6,-26,7,-26,0,-26,0,0,9,-28,9,-28,10,-29,10,-30,9,-30,8,-31,7,-32,7,-32,6,-33,5,-33,4,-32,3,-30,2,-31,1,-30,1,-29,1,-27,0,-27,0,-26,0,-25,1,-23,2,-22,1,-23,2,-22,-68,-28,-119,0,-5,-98,-47,66,59,-105,-34,-89,-111,37,41,88,-64,90,-38,-2,-106,96,-97,32,7,81,5,19,-48,-18,-62,-49,-26,34,99,23,-105,-102,70,41,96,93,106,-122,88,-27,34,-34,-102,-61,26,102,-2,114,50,-46,-50,-102,-67,56,102,34,116,-34,-70,95,121,-36,88,-29,-79,-82,33,-124,77,-17,68,106,-45,26,47,-33,-82,-22,-59,107,1,34,-14,99,69,-110,87,-35,-83,15,65,69,-116,-119,-96,-108,-30,17,-14,92,-57,10,107,1,-100,43,-50,-71,-60,-14,-113,-103,3,-19,-50,-123,69,79,-106,49,-73,-22,5,-42,70,52,30,-11,-88,-88,-43,-106,16,70,-67,-22,16,-115,75,-80,75,112,-7,52,-45,83,25,-79,18,-28,39,-104,-9,10,118,78,-53,111,38,-33,-12,-9,31,-96,76,43,-11,67,75,104,-1,106,-73,28,-63,-18,-63,-20,-44,-60,77,-111,19,38,-29,35,100,-63,-91,-23,-38,92,95,-91,68,-72,40,-62,77,-34,-40,-65]"
1775630647.5081973,CSI_DATA,191335,08:40:f3:fd:1c:c1,-51,11,-99,-27,50,4,-471487845,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,23,-5,23,-6,24,-7,25,-6,26,-4,29,-4,29,-5,31,-1,29,-1,29,0,29,0,29,1,31,1,32,3,31,5,31,5,28,5,24,5,24,4,24,4,21,4,19,3,17,1,16,0,16,-1,16,-4,16,-6,16,-8,17,-11,19,-11,19,-8,20,-10,21,-13,23,-10,25,-10,26,-11,28,-13,30,-11,32,-10,34,-8,33,-7,33,-5,33,-2,33,-1,34,-1,35,-1,33,-2,30,-2,29,-1,29,0,28,2,28,2,25,2,23,0,22,-2,20,-5,20,-7,20,-7,19,-7,19,-10,20,-12,20,-11,21,-11,22,-12,23,-13,25,-13,28,-13,30,-12,31,-10,33,-8,33,-7,33,-8,33,-8,34,-7,33,-1,31,-3,30,-2,28,-2,29,-2,29,-1,29,0,30,-1,26,-1,23,-2,23,-2,23,-4,23,-5,24,-5,22,-4,21,-7,21,-10,21,-11,23,-11,25,-11,26,-10,28,-10,30,-11,31,-10,32,-10,34,-8,34,-7,34,-7,35,-6,35,-4,35,-2,37,-2,35,-2,33,-1,33,0,32,-1,31,-2,30,0,28,1,26,0,28,-2,28,-3,28,-4,26,-5,24,-6,22,-8,23,-11,24,-12,24,0,0,-8,30,-8,30,-10,29,-11,28,-12,30,-12,31,-8,30,-4,29,-5,29,-6,29,-6,31,-6,32,-4,30,-1,29,-2,29,-2,29,0,28,1,26,-1,26,-3,25,-3,23,-3,25,-3,23,-50,-35,71,-20,-65,-118,81,21,-105,-124,102,-102,15,134,3,7,-124,-122,127,33,24,95,-56,-74,-76,57,113,74,-38,0,-15,-60,56,51,84,14,46,-88,-65,21,94,-108,-49,-70,98,-39,7,29,-12,15,24,-102,107,-125,54,-66,-89,63,-139,72,-5,-84,-60,142,83,-68,-114,140,-1,99,-134,-80,-28,-61,112,88,-85,113,-113,-114,59,-62,131,65,-130,-130,38,-63,-51,116,-99,83,-48,-76,96,114,71,-114,21,-77,-129,-77,-66,124,-44,-3,47,-23,-63,131,49,84,114,-54,47,6,-86,92,47,-49,122,-24,-95,-14,-108,3,106,37,2,100,103,-25,-21,-88,31,5,24,-86,124,95,10,-8,-130,48,120,93,-43,-68,-102,-127,-140,56,-122,43,96,17,-19,121,-87,-112,-21,74,99,-72,142,-89,46,2,-74,-14,72,-19,-120,7,-35,41,-72,13,-121,-141,-93,53,29,-4,2,-65,41,14,-136,37,-66,-111,-14,104,93,117,99,22,-122,-61,141,-40,85,-134,-72,-21,-106,72]"
1775630647.5317822,CSI_DATA,191336,08:40:f3:fd:1c:c1,-51,11,-99,-23,49,4,-471469163,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-21,-7,-21,-7,-23,-7,-25,-7,-28,-7,-29,-7,-30,-6,-30,-4,-32,-4,-32,-2,-32,-1,-32,1,-32,2,-31,3,-30,3,-29,4,-28,5,-25,5,-24,5,-23,5,-22,4,-21,3,-20,2,-19,1,-17,0,-16,-2,-17,-4,-17,-5,-19,-6,-20,-8,-21,-10,-22,-11,-24,-12,-24,-12,-26,-13,-28,-13,-30,-12,-32,-11,-32,-10,-33,-8,-34,-7,-34,-6,-34,-5,-34,-3,-33,-2,-33,0,-32,1,-31,2,-30,2,-28,3,-26,2,-24,2,-23,1,-21,0,-21,-1,-20,-2,-20,-3,-20,-4,-20,-6,-20,-7,-21,-8,-21,-10,-23,-11,-24,-12,-25,-11,-26,-11,-29,-11,-30,-11,-31,-10,-32,-8,-33,-7,-33,-6,-34,-5,-34,-3,-34,-2,-34,0,-33,1,-32,2,-31,2,-29,3,-28,3,-25,3,-25,3,-24,3,-24,2,-23,1,-22,0,-21,-1,-22,-3,-22,-4,-23,-4,-25,-5,-25,-6,-25,-7,-28,-7,-29,-7,-30,-7,-31,-7,-33,-6,-34,-5,-35,-4,-37,-3,-35,-1,-37,1,-35,1,-34,1,-34,2,-34,3,-33,4,-32,4,-30,5,-29,5,-28,4,-26,4,-26,3,-26,3,-25,1,-24,0,-25,-1,-26,-1,-26,-3,-25,-4,-26,-5,0,0,-30,-5,-30,-5,-31,-5,-32,-4,-32,-4,-32,-4,-33,-3,-34,-2,-34,-1,-33,0,-33,1,-32,2,-31,3,-30,3,-29,4,-28,5,-26,5,-24,4,-24,4,-24,4,-23,3,-24,4,-23,3,46,-52,-105,-8,-48,-131,77,26,122,-39,-65,56,-83,50,40,-17,19,14,-31,-6,-63,38,-23,-98,56,96,-139,51,136,78,136,-114,40,8,-69,-130,-139,-115,-111,98,123,-21,-49,7,0,108,-28,118,-98,21,79,129,35,59,60,-90,-63,-20,-77,133,8,-2,-116,-134,-49,-15,75,105,2,23,54,50,-68,22,-60,31,92,-42,47,-5,-5,88,-107,106,104,-120,58,3,-60,-138,-123,-12,-43,53,-44,-69,-70,108,139,-16,-29,66,-96,-68,-79,65,111,-16,30,125,69,24,89,122,133,0,-112,100,-21,16,63,-8,29,-86,79,96,37,4,-118,-130,100,103,-12,61,-114,74,51,-112,62,132,1,-86,99,61,22,124,86,60,-15,2,105,26,-20,-86,-24,-29,-132,115,117,-104,-122,68,-22,-28,37,87,53,40,-66,80,72,81,74,20,-2,-70,-5,-76,-65,79,84,-40,-111,-53,-116,-134,25,-41,42,-65,122,-44,-49,105,46,81,-4,42,-97,10,80,79,-124,88,-115,-43,134,-61]"
1775630647.5489132,CSI_DATA,191337,08:40:f3:fd:1c:c1,-51,11,-99,-26,50,4,-471448240,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-21,-6,-21,-9,-23,-11,-27,-11,-26,-11,-25,-13,-26,-14,-26,-14,-27,-15,-27,-16,-26,-18,-23,-19,-25,-19,-25,-18,-22,-16,-21,-18,-20,-20,-18,-17,-18,-14,-17,-13,-16,-13,-15,-9,-15,-7,-15,-6,-15,-5,-15,-3,-18,-2,-19,1,-21,2,-22,1,-23,-1,-23,0,-25,0,-29,0,-27,1,-28,0,-30,-1,-32,-3,-33,-4,-34,-4,-33,-4,-33,-4,-33,-4,-34,-6,-33,-8,-32,-8,-31,-7,-29,-7,-28,-7,-26,-7,-25,-7,-23,-5,-22,-4,-21,-2,-21,-1,-20,2,-21,4,-21,4,-21,3,-21,5,-22,6,-23,8,-23,9,-22,9,-25,8,-26,9,-28,10,-30,10,-30,10,-30,7,-32,5,-34,5,-34,4,-33,4,-32,3,-34,2,-30,1,-29,1,-29,1,-30,2,-28,3,-26,1,-26,-1,-26,2,-25,4,-22,5,-22,4,-22,6,-21,7,-20,9,-21,11,-21,11,-23,13,-25,13,-25,14,-26,16,-27,18,-27,17,-30,15,-33,14,-33,14,-32,13,-33,13,-33,11,-34,11,-34,9,-33,7,-32,8,-31,8,-30,8,-28,7,-25,8,-26,9,-27,9,-25,9,-21,10,-21,10,-21,13,-20,16,-19,17,-19,18,-18,8,-26,0,0,21,-20,21,-20,21,-21,22,-23,22,-25,21,-27,20,-26,19,-25,18,-26,18,-27,18,-27,19,-27,16,-27,13,-26,13,-26,13,-27,14,-26,14,-26,11,-22,9,-19,11,-17,11,-18,14,-14,11,-18,14,-14,-79,-38,115,119,106,-62,2,-103,47,5,94,-91,40,-76,-98,-117,0,123,-110,-42,-104,123,65,-122,43,118,53,-56,100,58,-25,23,-10,3,-136,-79,-67,-19,-30,-90,-71,34,125,45,-88,-49,-73,-3,-19,111,-58,128,-19,93,-20,-44,-89,-34,-28,-129,122,52,27,-100,-8,80,91,-32,-5,-123,90,-93,65,58,41,133,-86,-30,71,46,2,-38,118,102,-8,41,-58,-87,41,8,7,-99,109,-112,55,4,134,-37,28,136,-105,-25,-74,91,65,80,103,-107,-41,-127,-73,-6,-9,-111,-3,117,63,28,124,83,-107,-46,111,126,-115,-61,-123,101,121,66,-92,119,-82,-73,17,-27,32,-114,-47,65,-75,43,-51,61,-15,-117,-30,-85,-30,-64,-130,-69,62,79,3,-115,-124,90,81,-104,-33,-131,-17,-37,45,20,-74,98,10,-123,39,-7,43,-99,-19,-93,-93,-107,-33,-20,21,-1,-103,-107,-13,50,3,74,-93,-136,-4,70,137,66,98,-50,-134,-49,-135,-21,-103,95,-33,-54]"
