timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775628308.687099,CSI_DATA,72184,08:40:f3:fd:1c:c1,-52,11,-99,-23,50,4,1484662200,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-3,-6,-3,-6,-2,-8,-2,-10,-2,-12,-1,-13,-2,-14,-2,-16,-2,-17,-3,-19,-3,-20,-4,-22,-4,-22,-5,-22,-6,-23,-7,-24,-8,-23,-8,-22,-8,-22,-9,-21,-9,-20,-9,-18,-9,-17,-8,-16,-7,-14,-6,-13,-5,-11,-4,-10,-2,-9,0,-8,2,-7,3,-5,6,-4,8,-4,11,-3,12,-3,15,-3,17,-3,19,-4,21,-5,23,-5,25,-6,25,-7,26,-8,27,-9,27,-11,27,-12,27,-12,26,-13,25,-13,24,-13,23,-13,21,-13,20,-13,18,-13,16,-12,15,-11,14,-9,12,-7,10,-5,9,-3,8,0,8,2,7,5,7,7,7,10,7,12,7,14,8,17,9,19,10,21,11,22,13,23,15,25,17,25,18,25,20,25,21,25,21,24,21,23,22,22,23,22,23,20,22,18,21,16,19,14,17,13,16,12,14,11,11,9,9,9,6,8,3,8,0,8,-3,9,-6,9,-9,10,-12,12,-14,13,-17,15,-18,17,-20,19,-21,21,-22,23,-23,25,-23,27,-23,29,-22,31,-21,31,-20,31,-19,33,-18,35,-16,33,-13,32,-11,30,-9,29,-8,27,-7,24,-6,22,-5,19,-4,16,-3,12,-5,12,0,0,-7,-2,-7,-2,-9,-6,-10,-9,-12,-12,-14,-14,-17,-15,-20,-17,-22,-18,-24,-19,-27,-19,-30,-18,-30,-17,-31,-16,-33,-15,-34,-13,-35,-12,-35,-10,-34,-8,-34,-5,-32,-4,-34,-5,-32,-4,-6,-25,-5,-22,-6,-25,-5,-22,2,39,3,-1,14,38,0,15,-86,-1,47,-86,-1,79,-86,-1,111,-86,-1,-35,7,0,12,67,8,0,0,0,-35,33,0,12,-25,8,0,0,0,-65,12,-79,1,-64,51,42,-1,-110,4,42,-1,-110,4,-64,5,0,0,0,42,-1,-61,3,1,2,2,0,-30,-39,-77,-56,-123,-124,-93,29,32,-109,105,85,-59,-123,-99,-94,64,35,25,-107,124,58,-20,126,-7,42,-90,95,-120,122,-111,-42,-23,46,48,-1,-93,119,104,-24,-63,-53,-54,124,17,-115,-92,-65,41,-54,-22,-126,-41,-89,45,74,104,47,-66,-42,94,34,-38,-12,-3,64,-78,-2,94,116,-83,-68,55,-25,68,-110,50,-98,-6,-72,124,-81,-62,-119,-53,76,-89,39,-72,125,57,45,14,-10,45,32,-12,-40,-123,96,97,116,71,-78,-73,-95,-102,27,85,111,-37,-20,-21,-102,40,-106,-65,82,6,40,1,-58,-94,-6,-30,19,-112,-79,25,-24,60,53,68,-41,-86,-82]"
1775628308.7011843,CSI_DATA,72185,08:40:f3:fd:1c:c1,-52,11,-99,-29,52,4,1484681653,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-3,5,-3,5,-5,6,-8,7,-9,7,-10,7,-11,9,-13,11,-14,12,-15,14,-15,15,-16,16,-16,16,-16,17,-15,18,-15,19,-14,19,-13,19,-12,19,-11,19,-10,19,-9,18,-8,17,-7,16,-7,15,-6,13,-5,11,-4,9,-5,7,-6,4,-7,2,-7,0,-8,-1,-6,-3,-9,-5,-8,-7,-12,-10,-15,-12,-15,-12,-16,-12,-18,-13,-20,-14,-22,-14,-23,-13,-25,-13,-26,-13,-27,-12,-28,-11,-27,-11,-26,-10,-26,-8,-26,-7,-24,-5,-22,-4,-21,-4,-20,-3,-17,-2,-15,-2,-12,-2,-9,-2,-8,-4,-6,-6,-4,-7,0,-8,0,-10,1,-11,3,-13,5,-15,5,-17,5,-20,6,-22,6,-24,6,-27,5,-29,4,-30,3,-32,3,-32,2,-32,0,-33,0,-33,0,-32,-1,-31,-2,-29,-3,-28,-4,-26,-4,-23,-4,-21,-4,-19,-3,-16,-2,-14,0,-13,0,-10,2,-8,4,-5,7,-4,10,-2,13,-1,16,0,18,0,22,0,25,-1,28,-2,30,-3,33,-3,34,-5,35,-7,36,-9,38,-11,37,-12,35,-13,35,-16,34,-17,32,-17,29,-16,27,-17,24,-17,22,-16,20,-15,17,-13,15,-11,13,-10,10,-8,6,-13,0,0,4,5,4,5,3,9,3,13,3,16,4,19,5,21,7,24,8,27,10,29,13,30,16,32,17,31,18,31,20,31,22,31,23,29,25,27,26,24,27,22,26,19,26,17,24,15,23,12,21,9,23,12,21,9,4,13,4,11,3,9,2,5,0,0,-2,-2,-4,-3,-6,-3,-8,-4,-10,-5,-12,-6,-16,-6,-18,-7,-23,-6,-27,-5,-30,-2,-32,0,-30,1,-27,3,-26,5,-29,8,-24,8,-22,9,-22,11,-22,13,-20,14,-19,15,-15,16,-11,16,-10,16,-9,15,-6,13,-3,11,-1,8,0,5,0,3,1,0,1,-2,1,-4,2,-7,2,-9,1,-14,0,-17,0,-19,-1,-21,-3,-21,-4,-20,-7,-21,-10,-23,-11,-22,-12,-21,-14,-20,-16,-19,-16,-18,-17,-18,-19,-16,-20,-15,-20,-11,-19,-6,-19,-5,-19,-4,-17,-2,-16,0,-14,0,-12,1,-10,3,-7,4,-4,5,-1,6,2,6,6,3,8,3,10,3,12,1,14,0,15,-1,15,-2,16,-5,18,-7,19,-8,19,-10,17,-13,15,-15,15,-16,15,-16,14,-18,12,-19,10,-18,7,-18,6,-17,7,-18,6,-17,-50,-104,75,-67,100,-96,-46,-2,-107,47,44,-50,43,-45,13,35]"
1775628308.7247355,CSI_DATA,72186,08:40:f3:fd:1c:c1,-52,11,-99,-28,52,4,1484700028,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,0,-7,0,-8,-1,-9,-3,-11,-4,-13,-4,-14,-5,-14,-6,-17,-6,-18,-7,-19,-7,-20,-7,-21,-7,-22,-6,-22,-6,-22,-5,-22,-4,-21,-4,-21,-4,-21,-4,-21,-3,-20,-3,-18,-2,-15,-1,-15,-1,-14,0,-11,-2,-9,-3,-7,-2,-4,-1,-2,-4,0,-5,1,-7,0,-7,4,-10,5,-11,7,-12,9,-14,9,-16,8,-17,9,-19,11,-20,11,-22,11,-22,11,-24,11,-25,11,-27,10,-28,9,-27,8,-25,6,-25,4,-24,4,-23,3,-22,3,-21,2,-20,3,-17,4,-13,4,-12,5,-11,5,-7,5,-3,7,-1,9,0,9,1,9,2,11,4,14,6,16,7,17,8,19,8,21,9,23,10,25,11,27,10,30,10,29,8,30,7,30,6,30,6,28,4,27,1,26,2,24,3,24,2,23,2,21,1,17,0,15,0,13,1,11,2,9,2,6,4,3,6,1,9,0,11,-1,12,-2,14,-5,16,-7,18,-8,21,-10,26,-9,25,-10,27,-7,30,-4,32,-5,33,-7,33,-6,35,-5,36,-3,34,-1,33,0,33,0,32,0,32,1,32,1,27,1,22,1,21,2,20,0,15,0,11,3,12,0,0,-6,1,-6,1,-10,-1,-13,-5,-14,-6,-16,-7,-19,-9,-22,-10,-25,-10,-27,-9,-29,-9,-32,-8,-33,-7,-33,-5,-34,-4,-35,-3,-34,-1,-33,0,-33,0,-33,0,-31,2,-27,6,-25,4,-22,6,-20,7,-17,9,-14,7,-17,9,-14,7,-88,69,-41,22,-50,-72,-74,-50,6,75,62,-14,-96,-89,11,-38,112,46,39,-34,81,64,44,7,-60,91,-76,77,25,-66,-77,93,9,72,88,97,69,-6,6,-85,82,61,86,69,87,80,-29,-79,97,64,-22,-70,87,-72,-24,-23,-46,103,-35,86,35,100,-101,-41,99,-75,44,111,89,71,-94,54,84,-18,74,-21,29,-93,-102,64,-66,80,-32,75,58,8,21,10,-15,85,-15,-53,95,-89,22,16,79,102,58,-62,-64,86,-100,90,24,72,-110,-104,98,-80,-111,42,34,7,95,8,55,-55,-80,-24,-88,25,-31,93,5,111,-62,-59,92,-42,-77,14,-65,37,-77,96,-88,5,67,59,-77,-63,-88,87,102,12,-61,82,-58,26,73,-105,-39,23,43,69,-33,-80,-99,105,-99,20,107,-57,76,20,-83,19,77,97,18,-22,71,-3,-17,-75,-44,-51,-88,-81,-55,-8,86,11,-59,114,-70,47,85,-43,-7,-107,-63,-100,-116,36]"
1775628308.7390654,CSI_DATA,72187,08:40:f3:fd:1c:c1,-52,11,-99,-28,52,4,1484719231,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,2,6,2,7,4,7,6,9,7,10,8,11,9,12,11,13,11,15,11,16,12,17,13,18,13,19,12,19,12,20,12,20,11,21,11,20,11,20,10,19,9,18,8,17,7,16,7,14,6,12,5,11,5,9,4,7,4,4,4,2,5,0,6,-1,7,-3,7,-5,9,-7,10,-10,11,-11,12,-12,14,-12,16,-14,17,-15,19,-15,20,-14,22,-15,22,-15,23,-14,24,-13,25,-13,25,-12,25,-11,24,-9,24,-8,22,-7,22,-6,20,-5,19,-5,17,-4,14,-5,12,-5,10,-5,7,-5,4,-7,2,-8,0,-9,-1,-10,-4,-11,-6,-13,-8,-15,-10,-17,-11,-19,-11,-22,-11,-22,-11,-24,-12,-25,-11,-27,-12,-28,-11,-30,-11,-30,-9,-29,-7,-29,-6,-29,-5,-28,-4,-27,-4,-25,-2,-22,-1,-22,-1,-20,0,-17,-1,-14,-1,-11,-2,-9,-3,-6,-5,-3,-6,0,-9,0,-10,2,-12,3,-15,6,-17,7,-20,8,-22,9,-25,9,-27,9,-29,8,-31,6,-33,6,-34,6,-36,4,-36,2,-36,1,-36,0,-36,0,-34,-2,-33,-2,-31,-3,-29,-4,-26,-4,-24,-4,-22,-4,-19,-2,-15,-1,-12,-3,-12,0,0,7,0,7,0,10,1,12,4,15,5,17,6,21,7,23,8,25,7,28,7,30,6,33,5,33,3,34,1,35,0,35,0,34,-1,33,-4,33,-5,33,-6,30,-7,33,-6,30,-7,63,85,101,-58,115,73,44,-100,9,77,3,-33,104,19,-44,18,17,40,-18,4,-82,85,99,95,56,86,-77,85,-51,-81,-29,81,43,-74,-44,-116,76,-9,-54,86,27,93,79,-98,25,-39,-90,-116,-5,-88,-67,-28,-40,-1,-14,37,98,-104,88,0,-112,48,55,-34,15,31,10,60,-66,-104,-11,60,87,-45,30,-10,-47,16,113,-66,27,9,18,-53,-40,90,84,83,-76,33,36,12,-47,78,6,-77,35,67,-106,-1,-36,97,-51,76,-117,-45,87,77,113,23,-39,-27,-44,-69,37,77,44,102,-43,-22,-82,-18,-90,51,99,105,44,11,23,-101,107,91,-17,-26,-103,-12,8,-25,86,-9,-99,-115,-48,48,-95,116,-97,24,97,63,-23,28,-55,62,110,37,-111,-73,-48,-63,-61,109,-77,-57,-98,-31,-107,-32,-44,55,-58,-5,-30,88,-25,-71,-2,102,-71,42,0,44,57,84,35,-70,-105,7,-47,6,112,-102,72,-78,-57,103,0,100,-84,53,-37,-47,19,-57,26,-25,111,67]"
1775628308.7623982,CSI_DATA,72188,08:40:f3:fd:1c:c1,-52,11,-99,-29,52,4,1484742009,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,-6,-2,-6,-1,-8,0,-10,0,-12,-1,-13,-1,-14,0,-16,-2,-16,-2,-18,-1,-20,-1,-21,-3,-23,-4,-24,-5,-23,-7,-22,-7,-22,-8,-22,-8,-21,-8,-20,-9,-19,-9,-18,-8,-16,-7,-16,-6,-14,-5,-13,-5,-11,-4,-9,-1,-7,0,-5,1,-4,2,-3,5,-3,7,-2,10,-2,12,-1,16,-2,18,-2,19,-3,19,-3,21,-4,23,-5,23,-7,24,-8,25,-9,26,-10,26,-12,26,-13,26,-13,25,-13,24,-13,22,-14,20,-14,18,-15,16,-13,15,-10,14,-10,14,-9,12,-7,11,-4,9,-3,7,-1,8,0,7,3,6,6,5,9,6,12,8,14,8,16,8,17,10,19,11,21,13,21,15,22,16,22,20,23,17,22,19,23,20,23,22,23,23,20,24,17,23,17,23,17,21,15,19,12,17,11,15,11,13,9,11,7,8,8,6,9,4,8,3,7,0,9,-3,10,-7,12,-11,12,-14,13,-16,14,-17,16,-16,17,-21,21,-23,24,-21,27,-19,30,-19,30,-20,32,-17,32,-16,31,-16,33,-15,35,-13,33,-11,31,-8,30,-5,28,-5,25,-5,22,-3,19,-1,16,-3,15,-4,13,0,14,0,0,-5,-1,-5,-1,-8,-4,-10,-7,-12,-9,-13,-11,-16,-13,-19,-14,-22,-14,-24,-15,-26,-15,-29,-16,-30,-13,-30,-11,-33,-11,-35,-11,-35,-8,-34,-5,-33,-3,-33,-1,-31,0,-33,-1,-31,0,19,8,17,7,19,8,17,7,-41,105,96,44,-82,104,-105,99,-74,-10,73,-38,47,-22,-6,61,109,-64,-50,-55,76,8,-58,-69,1,-61,-46,84,18,90,-88,52,-102,24,-87,45,-46,-16,-73,-14,-41,-66,66,-50,-97,92,115,-64,-107,111,50,6,-67,34,-70,-6,48,-3,-85,-15,-19,69,0,-76,83,-112,89,99,-27,-51,-84,-28,-21,-107,65,67,101,-31,-93,-111,-33,-88,-69,-39,-111,-30,-2,-33,118,101,-120,33,-48,-60,-58,-75,118,28,-25,-26,-20,43,50,-120,-32,88,86,-107,79,-99,55,25,-77,-18,44,-109,-74,16,79,65,-101,57,-32,109,4,96,62,103,40,4,114,50,12,75,41,77,85,96,90,-101,48,25,-8,-2,106,-76,-117,101,83,-71,-53,84,-50,-117,-50,-42,-119,-55,-20,-108,64,-101,53,3,84,88,-39,-108,-81,85,85,71,83,20,1,54,-47,-16,-61,44,-60,-9,77,-54,-32,-99,28,43,67,89,79,0,-54,-76,-46,-95,-104,63,-70,-113]"
1775628308.7855222,CSI_DATA,72189,08:40:f3:fd:1c:c1,-52,11,-99,-28,52,4,1484761937,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,-5,2,-5,4,-7,6,-8,7,-9,8,-11,9,-11,11,-11,11,-14,11,-15,12,-16,13,-17,12,-18,11,-18,11,-20,10,-21,10,-21,10,-21,9,-21,8,-21,7,-21,5,-20,5,-19,4,-17,4,-15,4,-14,4,-11,3,-8,3,-7,3,-6,4,-4,5,-1,7,0,9,1,10,3,11,4,13,6,15,8,16,8,17,8,20,9,22,10,23,9,24,9,26,8,28,7,28,7,29,6,28,4,27,2,26,2,26,0,24,0,22,0,22,0,21,-1,18,0,15,1,14,1,13,2,10,3,5,4,4,6,3,8,1,10,0,11,0,13,0,16,0,17,0,19,0,21,-1,22,-1,26,0,29,0,30,4,32,4,31,6,31,6,31,7,29,9,28,11,26,10,25,10,24,9,23,9,23,9,20,9,16,7,15,6,13,4,11,2,10,0,10,-3,8,-7,8,-9,8,-11,8,-11,7,-15,7,-19,6,-21,8,-26,9,-24,11,-26,13,-27,15,-28,17,-29,18,-29,19,-30,21,-31,22,-27,22,-23,23,-23,22,-23,22,-22,24,-19,25,-17,22,-14,19,-12,18,-11,18,-10,13,-9,9,-7,11,0,0,-6,-1,-6,-1,-8,-6,-10,-10,-10,-13,-11,-15,-13,-18,-15,-19,-17,-21,-18,-22,-21,-22,-23,-22,-24,-22,-26,-22,-29,-20,-31,-18,-30,-16,-30,-14,-31,-13,-31,-11,-29,-9,-31,-11,-29,-9,-94,-33,55,-75,22,-112,0,-6,75,89,-19,8,-55,-60,-32,40,72,19,104,10,60,-43,-26,7,13,87,-45,58,-43,-71,-101,64,-104,94,-83,14,-55,46,-27,-61,-22,16,-38,25,50,-78,25,90,-112,103,-85,99,110,72,-94,-81,-98,-83,67,-72,82,103,-100,-10,89,81,-11,-76,16,-2,-6,11,-112,-92,-104,-82,66,2,-56,81,0,28,22,110,38,97,-82,97,86,-66,61,-74,86,66,41,39,-34,45,-79,-12,-19,91,33,20,32,-26,-78,-78,-55,89,112,-68,-28,45,-99,44,43,54,-66,-101,-44,-20,14,19,112,79,116,-12,-36,68,-106,-82,-8,54,-55,-41,-15,-44,51,-77,-11,10,-84,30,57,-39,51,-97,-39,-57,100,-44,45,92,50,-32,-68,-105,63,31,-94,-8,69,-55,72,24,-20,-103,4,-44,39,-79,-103,-62,54,-101,5,116,84,75,84,-69,-78,102,-2,-66,0,21,10,102,6,-53,-28,-5,92,102,-40,66,-38,-52,-42,45,51,14,11,5,87,-94]"
1775628308.8002007,CSI_DATA,72190,08:40:f3:fd:1c:c1,-52,11,-99,-29,52,4,1484780060,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,-1,6,-1,7,-1,8,0,11,-1,14,-1,15,-1,16,0,17,-1,19,-1,21,-1,23,-1,23,-3,23,-5,23,-4,23,-3,23,-4,23,-6,22,-5,21,-4,20,-5,18,-5,18,-6,17,-7,15,-5,12,-4,12,-3,11,-2,8,-1,5,0,4,0,3,2,2,6,1,9,0,12,0,15,0,15,0,16,0,18,0,21,0,22,0,24,0,25,0,26,1,26,2,25,3,26,5,27,5,28,6,29,7,27,8,24,8,24,8,23,8,19,7,16,5,16,3,16,1,14,0,12,0,9,0,7,-2,7,-5,5,-8,4,-11,2,-13,3,-15,3,-17,1,-20,0,-21,0,-23,1,-24,2,-25,4,-26,5,-29,7,-29,8,-30,9,-29,11,-28,12,-28,13,-27,13,-26,12,-25,12,-23,12,-20,12,-18,11,-17,10,-15,8,-13,6,-11,4,-9,2,-9,0,-8,-2,-8,-6,-6,-10,-5,-14,-3,-17,-2,-18,-1,-20,-4,-23,-4,-24,-8,-28,-10,-30,-11,-31,-13,-31,-13,-32,-13,-32,-16,-31,-17,-29,-17,-31,-18,-33,-18,-31,-18,-28,-17,-25,-17,-22,-17,-19,-17,-17,-16,-15,-14,-12,-10,-11,-5,-10,-8,-9,0,0,7,-2,7,-2,9,-3,11,-4,14,-4,16,-4,20,-5,24,-6,25,-8,26,-11,28,-10,29,-10,30,-13,31,-16,31,-17,30,-18,29,-19,27,-20,25,-21,24,-21,22,-21,19,-22,18,-20,19,-22,18,-20,0,41,-3,0,0,1,36,2,0,13,35,0,14,-81,0,44,-81,0,74,-81,0,104,-81,0,-33,6,0,11,63,7,0,0,0,-33,31,0,11,-23,7,0,0,0,-61,11,-74,0,-60,48,39,0,-103,3,39,0,-103,3,-60,4,0,0,0,39,0,-57,2,0,1,1,53,-81,77,-27,-84,16,-84,-17,-78,73,57,89,100,-1,-87,-26,-32,-61,-71,56,-22,-64,-109,67,-67,65,100,-55,66,103,-63,67,50,49,9,-75,47,-35,-91,-33,-109,31,101,-52,4,-68,-25,51,58,-109,-101,115,41,-10,27,-112,-75,-40,-90,-44,11,-31,118,38,109,20,42,-98,26,103,96,-36,-15,-102,-41,37,118,98,-74,-74,101,-55,-39,37,84,-66,-117,-103,-16,-67,-111,-86,-23,110,95,-84,-84,11,99,33,111,60,-66,-69,-91,-25,114,-70,-15,84,-108,-62,-30,-60,57,118,-108,29,41,33,-23,-39,-97,67,71,-93,-36,-33,4,104,103,67,-77,59,-56,-107]"
1775628308.8231046,CSI_DATA,72191,08:40:f3:fd:1c:c1,-52,11,-99,-29,52,4,1484799536,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,5,-2,5,-3,6,-5,8,-7,9,-9,10,-9,12,-10,13,-11,14,-12,16,-12,16,-13,17,-13,18,-12,20,-12,20,-11,20,-11,20,-11,20,-10,20,-9,20,-8,20,-8,19,-5,18,-3,17,-4,16,-5,13,-4,12,-2,10,-4,8,-5,5,-6,3,-6,0,-7,-1,-6,-3,-8,-6,-8,-8,-12,-8,-15,-8,-15,-11,-15,-14,-17,-14,-19,-14,-20,-14,-21,-15,-23,-15,-25,-14,-26,-13,-26,-13,-27,-10,-27,-7,-26,-8,-24,-9,-24,-6,-23,-4,-21,-4,-19,-4,-17,-3,-15,-2,-13,-2,-10,-2,-8,-3,-5,-4,-4,-6,-1,-7,0,-9,3,-11,4,-13,5,-15,6,-16,8,-18,9,-20,10,-22,9,-24,8,-27,7,-28,7,-30,6,-29,5,-30,4,-31,3,-31,2,-31,1,-30,0,-29,0,-28,0,-27,0,-25,0,-22,-1,-18,-1,-16,0,-14,0,-13,2,-10,3,-7,4,-3,7,-1,9,0,12,0,15,2,17,3,20,3,23,3,26,4,29,1,31,0,33,1,33,2,34,0,35,0,36,-1,37,-2,35,-5,33,-8,33,-8,32,-9,31,-10,28,-11,26,-10,23,-9,20,-8,17,-8,14,-6,11,-3,12,-6,0,0,0,6,1,6,0,9,0,12,-1,16,-2,18,-2,21,-1,25,0,27,0,29,0,31,2,33,3,33,4,34,7,34,10,33,10,33,11,33,13,31,15,29,16,26,15,29,16,26,-13,13,-11,12,-9,11,-7,10,-4,9,-3,7,-1,5,-1,2,-1,0,0,-2,1,-3,0,-6,0,-8,-1,-10,-1,-12,-2,-13,-2,-15,-3,-16,-2,-15,-3,-16,0,-29,-1,-30,-3,-32,-6,-32,-7,-32,-10,-31,-12,-30,-13,-28,-14,-26,-15,-24,-16,-22,-16,-19,-16,-17,-16,-15,-15,-13,-14,-10,-12,-7,-10,-6,-7,-3,-4,-2,-1,0,2,0,4,0,7,0,10,0,13,0,15,-1,17,-2,19,-3,21,-6,24,-9,25,-11,25,-13,26,-15,26,-17,25,-18,23,-19,22,-21,21,-23,18,-23,16,-23,15,-23,13,-24,10,-22,8,-21,6,-19,3,-18,1,-16,0,-14,0,-11,0,-8,-1,-5,-1,-1,-2,1,-1,3,0,6,0,10,1,12,3,14,5,16,8,17,9,18,11,19,14,19,16,20,17,19,18,18,20,18,22,17,23,16,23,14,23,12,24,10,23,8,22,6,21,4,20,2,18,0,16,0,16,0,0,0,0,0,0,0,0,0]"
1775628308.8367438,CSI_DATA,72192,08:40:f3:fd:1c:c1,-52,11,-99,-30,53,4,1484816723,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,0,-5,0,-6,0,-6,-1,-8,-2,-10,-3,-11,-4,-12,-3,-13,-4,-14,-4,-15,-4,-16,-4,-17,-3,-18,-3,-18,-2,-18,-2,-18,-1,-18,0,-18,0,-17,0,-16,0,-15,0,-14,0,-13,1,-12,0,-11,0,-9,0,-7,0,-6,0,-5,-1,-4,-3,-2,-4,-1,-6,0,-6,0,-8,2,-10,2,-11,2,-12,2,-14,2,-16,2,-17,2,-18,1,-19,1,-20,0,-20,0,-21,0,-21,0,-21,-1,-21,-3,-20,-3,-20,-3,-19,-4,-19,-5,-17,-4,-16,-3,-14,-3,-12,-3,-11,-1,-9,0,-7,0,-6,1,-6,3,-5,4,-3,6,-2,7,-2,10,-1,12,-1,13,-1,14,-1,16,-2,19,-3,19,-4,19,-4,20,-6,21,-6,21,-7,21,-8,21,-9,21,-10,20,-11,19,-12,19,-12,17,-12,16,-11,15,-11,13,-10,12,-9,10,-7,9,-6,7,-5,6,-2,6,0,6,1,5,3,5,5,5,7,6,10,6,12,6,14,8,15,8,17,11,18,12,19,13,20,14,21,15,21,17,20,19,20,19,20,19,19,20,17,20,16,20,14,19,13,19,12,18,10,17,9,14,7,12,6,10,5,7,5,13,2,0,0,-1,4,-1,4,-4,5,-6,5,-9,6,-11,8,-12,9,-14,10,-15,12,-16,15,-16,16,-16,17,-16,19,-16,20,-14,21,-13,22,-12,23,-11,23,-9,23,-7,22,-6,21,-7,22,-6,21,64,-14,13,80,5,88,-45,79,66,19,-47,103,-79,97,-16,77,-36,14,-36,-11,18,-83,46,-96,-25,-29,-11,33,8,-109,-103,-28,-46,0,0,0,-86,-13,-102,33,-49,46,-84,-86,98,4,-41,37,45,32,13,-103,-69,-34,-99,-94,-80,-36,9,-1,69,72,6,-75,-106,71,87,0,13,38,-21,44,5,101,85,69,9,86,75,9,98,8,-32,-53,90,107,36,71,-19,44,-73,96,78,11,102,6,-90,-51,4,-31,85,37,98,52,-74,-74,98,-100,16,-87,-74,-63,106,-67,88,-37,-87,104,-43,18,-34,-52,-28,3,-88,101,52,76,-106,-20,104,-47,-110,-6,-76,-48,-48,90,35,-70,68,90,-62,68,56,55,-107,-20,-67,15,63,-40,30,-58,82,83,105,-58,-35,76,-81,2,-77,0,86,86,93,73,-10,100,101,-58,-71,59,-25,-68,-65,-52,-17,-60,9,60,-100,3,79,99,71,90,-77,-45,68,-100,-87,-58,17,-9,103,-26,34,-6,51,-23,-71,-92,-6,-78,62,-5]"
1775628308.8591874,CSI_DATA,72193,08:40:f3:fd:1c:c1,-52,11,-99,-27,52,4,1484838847,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,-6,1,-6,3,-8,6,-8,7,-10,8,-12,8,-13,7,-14,8,-16,8,-16,8,-18,8,-21,8,-22,8,-23,8,-23,6,-23,6,-23,5,-23,4,-23,3,-23,2,-22,1,-22,1,-20,0,-18,0,-16,0,-14,0,-12,0,-10,1,-8,3,-6,5,-4,6,-2,8,0,8,1,11,1,13,3,14,4,15,5,18,4,21,2,23,2,24,2,25,2,26,2,27,1,29,0,30,0,31,-1,30,-1,28,-2,26,-4,24,-5,24,-6,24,-7,22,-5,19,-4,16,-5,14,-5,11,-3,9,-1,9,0,8,0,8,2,5,5,5,8,4,11,3,13,2,15,3,17,5,20,6,22,6,23,8,24,8,25,10,26,10,28,14,27,15,28,16,27,16,27,16,25,17,24,17,23,18,22,17,20,17,17,15,16,13,13,11,12,9,12,8,9,5,7,3,8,0,8,-2,8,-5,7,-8,8,-12,9,-15,11,-17,14,-20,16,-20,18,-24,18,-25,20,-24,22,-21,24,-23,25,-24,27,-23,28,-22,30,-19,31,-16,31,-15,30,-14,30,-12,29,-10,29,-8,25,-7,22,-7,20,-6,18,-3,15,-1,11,0,14,0,0,-8,-1,-8,-1,-8,-5,-9,-8,-12,-8,-14,-9,-17,-12,-20,-14,-23,-14,-24,-15,-27,-14,-30,-12,-31,-11,-31,-9,-34,-8,-37,-8,-34,-6,-32,-4,-33,-2,-33,0,-32,0,-33,0,-32,0,-13,12,-11,11,-9,10,-8,9,-6,8,-4,6,-3,4,-2,2,-1,0,0,-2,-1,0,0,-2,-59,108,-17,48,-20,-82,95,46,39,-71,61,50,-97,-11,-80,96,-82,65,31,-36,-51,-40,0,13,106,56,100,87,87,-75,-109,95,-114,71,-102,-87,10,73,47,102,-39,33,55,-45,96,15,81,-24,-106,63,-79,55,-83,-110,105,-6,71,44,23,107,-3,-113,49,-38,67,21,80,62,76,54,61,25,72,-104,32,-41,-77,-34,59,38,-31,69,98,83,75,103,-105,-87,36,18,85,73,-65,89,46,45,14,-28,113,78,58,10,91,-6,86,61,-39,97,-57,-36,103,85,-87,-106,-7,-88,-11,-83,9,23,65,-99,-6,3,-73,41,57,8,79,-49,90,93,43,-8,42,38,88,-68,-17,-43,-104,10,15,51,-8,98,95,-81,23,84,-1,-14,-25,-73,-87,37,17,8,-32,-16,-6,-9,-75,-78,46,87,55,11,76,-27,41,-12,-57,102,86,90,46,-77,-24,-84,-10,67,82,-73]"
