timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775630372.5092628,CSI_DATA,177222,08:40:f3:fd:1c:c1,-51,11,-99,-27,50,4,-746491180,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,29,7,29,11,31,14,32,14,32,15,33,16,33,19,28,20,32,21,32,22,29,23,24,23,23,23,22,21,20,19,17,19,17,20,16,16,13,13,10,10,12,6,14,2,14,-1,12,-1,12,-2,12,-3,15,-4,19,-6,22,-7,24,-8,28,-8,30,-7,32,-6,33,-6,37,-5,38,-3,39,-1,39,1,40,5,40,5,39,6,38,7,35,8,34,8,33,8,33,11,31,13,29,10,25,6,23,5,20,3,15,2,15,0,14,-3,14,-5,14,-8,14,-11,14,-14,15,-17,16,-17,17,-17,20,-20,22,-21,25,-21,29,-19,31,-20,33,-20,35,-17,34,-15,34,-13,38,-11,40,-7,39,-5,37,-4,34,-4,35,-3,31,-3,29,-1,26,1,23,0,21,0,17,-2,19,-4,19,-5,15,-4,12,-8,12,-11,11,-16,11,-20,11,-22,11,-23,11,-24,14,-24,17,-26,19,-29,21,-30,23,-30,25,-29,29,-29,31,-28,32,-24,37,-24,33,-23,33,-19,32,-14,32,-13,31,-13,30,-12,29,-10,28,-8,23,-6,19,-8,17,-11,15,-12,15,-12,14,-13,10,-14,6,-19,5,-23,6,-25,4,-26,2,-22,13,0,0,-33,4,-33,4,-32,6,-32,8,-31,12,-30,16,-32,15,-34,15,-32,17,-30,19,-28,20,-26,20,-24,22,-23,23,-22,22,-21,20,-19,19,-16,16,-14,15,-12,14,-13,11,-12,10,-12,5,-12,3,-13,2,-12,3,-13,2,-10,-11,-12,-13,-10,-11,-12,-13,-96,-1,52,-96,-1,88,-96,-1,124,-96,-1,-39,7,0,13,75,8,0,0,0,-39,37,0,13,-28,8,0,0,0,-72,13,-88,1,-71,57,47,-1,-123,4,47,-1,-123,4,-71,5,0,0,0,47,-1,-68,3,1,2,2,0,-29,-21,-15,132,46,7,-100,-52,-130,99,-117,125,-57,19,74,-53,122,114,-124,78,130,-139,127,88,-57,44,-74,35,76,116,96,-114,105,39,4,-14,104,-121,98,11,6,72,-98,-34,-52,-47,-65,-24,86,17,126,-69,-21,-139,51,-107,-87,-96,132,99,-61,122,56,41,99,42,-42,67,-126,72,-26,-24,76,85,0,-136,7,96,5,-1,-49,-124,131,-77,63,136,-109,-32,142,-14,13,-102,-69,-22,134,116,140,138,38,23,43,-13,-86,-124,30,-51,-17,14,7,-139,57,126,5,-142,-74,71,-123,114,-33,-94,106,12,-22,0,-56,116,54,111,-117,-142,123,-93,-92,84,-57,-20]"
1775630372.5246296,CSI_DATA,177223,08:40:f3:fd:1c:c1,-52,11,-99,-25,50,4,-746471344,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-27,-4,-27,-4,-29,-3,-31,-3,-33,-2,-33,-1,-33,0,-34,1,-33,3,-33,4,-33,5,-32,6,-30,6,-29,7,-27,7,-25,7,-23,6,-21,6,-19,5,-16,3,-15,1,-13,-1,-12,-3,-10,-6,-10,-8,-9,-10,-9,-13,-9,-15,-10,-19,-11,-22,-12,-23,-13,-25,-15,-26,-16,-27,-19,-27,-21,-28,-22,-29,-24,-29,-26,-27,-27,-26,-27,-25,-27,-23,-27,-22,-27,-20,-27,-19,-26,-16,-24,-15,-23,-13,-21,-13,-18,-11,-15,-11,-12,-10,-10,-11,-7,-11,-5,-12,-2,-13,0,-15,2,-18,4,-20,5,-22,6,-23,6,-25,6,-28,6,-30,5,-32,4,-33,3,-34,2,-37,0,-37,-2,-37,-3,-37,-5,-36,-6,-36,-8,-34,-8,-33,-9,-31,-8,-29,-9,-26,-8,-24,-8,-22,-7,-20,-5,-18,-3,-16,-1,-15,1,-14,3,-13,6,-13,8,-13,11,-13,13,-14,16,-15,19,-18,20,-19,21,-21,22,-23,23,-25,23,-26,23,-28,23,-30,22,-31,21,-32,19,-34,18,-33,16,-34,14,-33,12,-32,11,-31,9,-30,8,-28,7,-26,7,-24,8,-21,7,-19,7,-15,9,-13,11,-11,12,-9,13,-6,15,-5,19,-4,21,-3,24,-2,25,-4,0,0,32,-4,32,-4,33,-5,34,-6,34,-7,34,-8,34,-9,34,-11,33,-11,32,-12,31,-13,29,-14,27,-14,25,-14,24,-13,22,-12,20,-12,18,-11,16,-9,16,-7,15,-6,14,-3,14,-2,13,0,12,2,12,4,13,6,12,4,13,6,-46,-7,10,-15,92,24,-10,62,88,-28,77,118,-36,48,-29,-79,-57,38,-61,114,39,-114,90,98,-126,-101,59,-81,127,119,34,60,29,-22,-101,-110,72,-116,24,-133,112,-133,82,80,63,67,100,61,131,-4,80,-5,-106,72,-72,64,-129,-40,-18,37,52,82,57,14,74,44,131,88,-40,-4,87,112,-133,-105,55,9,92,-69,69,46,78,81,2,121,-5,-113,-47,31,-32,-30,9,-131,-33,2,50,73,130,-130,76,-94,1,46,65,-96,36,115,-84,98,43,-65,-9,5,23,-69,-132,-76,-118,-61,54,-47,38,-11,-42,-131,75,-54,91,62,-43,-115,-97,-96,-32,129,-78,-97,127,-19,74,-44,83,106,-111,45,75,-134,129,51,-16,-2,-54,-47,45,-59,22,47,60,-100,-42,117,-58,38,-119,-105,-113,-2,-75,-62,-18,44,66,-118,-37,60,32,64,-55,-31,-120,-22,-27,25,83,1,90,19,93,55,87,88,-68,82,93,101,45,76]"
1775630372.5494666,CSI_DATA,177224,08:40:f3:fd:1c:c1,-52,11,-99,-20,50,4,-746450548,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-20,-20,-20,-20,-21,-20,-22,-19,-22,-20,-23,-21,-25,-20,-29,-19,-28,-17,-30,-15,-30,-16,-31,-16,-28,-13,-24,-11,-25,-9,-26,-7,-23,-6,-21,-5,-18,-5,-14,-5,-11,-6,-9,-7,-8,-9,-6,-10,-4,-13,-1,-15,0,-17,0,-18,1,-21,1,-23,2,-26,2,-28,1,-30,0,-32,0,-33,0,-35,-2,-36,-4,-36,-6,-36,-8,-36,-9,-35,-11,-34,-11,-33,-12,-31,-12,-29,-12,-26,-11,-25,-11,-23,-11,-21,-10,-18,-8,-17,-6,-16,-2,-15,0,-13,2,-12,4,-11,7,-13,10,-15,11,-15,13,-16,16,-18,19,-20,19,-22,19,-24,20,-26,20,-27,19,-28,18,-29,16,-32,14,-34,13,-34,11,-34,10,-33,7,-33,6,-33,4,-31,3,-31,1,-30,3,-26,4,-22,2,-20,1,-16,3,-14,5,-11,8,-11,11,-8,11,-7,11,-7,15,-6,18,-5,21,-7,23,-9,26,-9,29,-10,30,-11,31,-12,32,-14,33,-15,33,-17,33,-19,31,-20,32,-22,28,-22,26,-24,25,-25,24,-25,22,-25,20,-25,17,-22,14,-21,14,-18,14,-16,13,-13,12,-11,12,-9,12,-7,14,-4,16,-1,16,0,17,1,21,3,24,5,22,11,0,0,31,5,31,5,33,6,34,6,34,5,33,3,34,2,34,0,35,0,34,-1,33,-3,32,-4,30,-5,28,-5,26,-6,24,-7,22,-6,21,-4,19,-4,18,-4,17,-2,18,-4,17,-2,-59,-39,-115,48,101,-68,-48,92,33,116,66,-54,83,44,-84,-97,72,16,-41,37,73,-77,-113,85,-77,7,-95,-5,-6,-52,-82,19,64,87,-87,45,92,-70,-116,-95,99,-96,77,62,-84,-30,23,-24,-97,-84,34,23,-106,72,-102,-100,-59,-72,1,-42,-26,-38,108,-99,27,108,77,78,97,85,115,-82,55,-113,0,-35,-11,-71,51,4,86,-77,-19,-1,55,-11,27,-116,-116,-99,-60,-106,85,-53,35,-110,101,7,79,68,-30,-49,-6,43,-110,-116,-2,-44,-35,59,21,9,37,-104,94,8,67,-102,-29,-63,35,33,71,-49,-20,66,-26,-55,-113,34,57,96,-86,-73,104,58,58,80,-74,-22,73,81,-60,20,31,-3,40,-48,-92,85,-66,19,-3,-69,-84,19,99,-15,109,-2,88,-54,-100,-86,-21,66,-101,57,79,-30,12,-113,-19,-111,-39,39,25,100,-76,38,72,36,28,-116,-32,-48,54,-61,94,16,-86,99,59,80,8,80,-31,9,-31,-95,66,-96,86,42,-15,58,46,-98]"
1775630372.565112,CSI_DATA,177225,08:40:f3:fd:1c:c1,-50,11,-99,-13,45,4,-746429370,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-25,-25,-25,-25,-28,-25,-32,-25,-33,-25,-34,-25,-37,-24,-37,-22,-38,-21,-38,-20,-38,-17,-40,-14,-37,-13,-36,-10,-34,-9,-32,-8,-29,-6,-26,-6,-24,-6,-21,-6,-18,-8,-14,-9,-12,-12,-8,-13,-6,-16,-4,-18,-2,-21,-2,-25,-1,-28,-1,-32,-1,-34,-2,-37,-4,-38,-5,-41,-8,-42,-9,-44,-12,-45,-13,-46,-16,-45,-18,-44,-20,-42,-21,-41,-22,-40,-22,-37,-22,-34,-24,-32,-22,-29,-21,-26,-18,-25,-16,-22,-14,-20,-12,-17,-8,-18,-4,-17,-1,-18,2,-18,6,-20,9,-21,12,-22,14,-24,16,-26,17,-29,17,-32,18,-34,17,-38,16,-41,14,-42,13,-44,12,-45,9,-46,6,-46,5,-46,2,-46,1,-46,0,-44,-2,-42,-2,-38,-4,-36,-5,-33,-5,-30,-4,-26,-2,-24,0,-21,2,-20,5,-18,8,-16,10,-16,14,-14,17,-14,20,-16,24,-17,28,-18,29,-21,30,-22,32,-25,34,-29,34,-30,34,-33,33,-36,32,-38,30,-40,28,-42,26,-41,25,-42,21,-42,18,-42,17,-40,16,-38,13,-37,10,-34,10,-30,10,-28,10,-24,10,-20,12,-17,14,-14,16,-10,17,-8,21,-6,25,-5,28,-5,32,-4,32,-6,0,0,42,-5,42,-5,44,-8,45,-9,44,-12,44,-13,45,-14,45,-17,42,-18,41,-20,38,-21,37,-21,34,-22,32,-22,29,-22,26,-21,24,-20,21,-18,20,-16,18,-13,18,-10,17,-8,18,-5,17,-1,17,0,16,2,18,4,20,6,21,8,21,8,24,9,25,9,26,9,28,10,29,9,29,8,30,8,30,6,32,5,32,4,30,1,30,0,29,0,28,-1,26,-1,26,-1,25,0,22,-1,21,0,20,0,17,0,16,0,16,1,14,4,13,4,12,5,13,6,13,9,13,9,13,10,13,10,14,12,14,13,16,13,17,13,17,13,17,13,17,13,17,13,17,12,17,10,17,10,17,10,17,10,16,10,14,9,13,10,13,10,12,9,10,8,10,9,9,12,9,10,8,10,8,12,8,14,6,13,6,13,6,14,6,14,6,14,6,14,6,16,8,16,8,16,6,16,6,14,6,13,6,13,6,13,5,12,5,12,4,12,4,10,2,10,2,9,1,9,0,8,-1,8,-1,8,-2,9,-4,10,-5,9,-5,9,-5,10,-5,10,-6,12,-6,12,-6,13,-8,14,-6,13,-5,13,-5,13,0,0,0,0,0,0,0,0]"
1775630372.58808,CSI_DATA,177226,08:40:f3:fd:1c:c1,-52,11,-99,-25,50,4,-746410962,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,25,14,25,15,26,16,26,16,26,18,26,19,26,20,24,23,25,25,24,24,23,24,22,23,20,21,18,20,15,19,13,20,12,21,12,16,9,12,7,10,9,9,10,6,11,3,11,1,12,-2,12,-3,14,-4,16,-4,20,-4,23,-6,25,-7,26,-6,28,-6,30,-1,32,1,34,1,36,2,37,3,36,5,34,6,36,8,37,10,33,13,30,11,29,9,27,10,26,12,24,10,22,8,20,7,18,5,15,3,14,1,12,-1,11,-3,11,-5,12,-8,13,-11,14,-15,14,-15,16,-16,18,-18,22,-18,27,-18,28,-18,29,-16,29,-15,30,-14,31,-12,31,-10,34,-8,38,-6,36,-5,32,-4,31,-3,31,-2,28,-2,27,-1,25,-1,23,-2,20,-2,16,-3,16,-3,16,-5,13,-6,9,-8,9,-9,9,-13,9,-18,9,-20,11,-22,12,-23,13,-24,14,-27,16,-29,19,-28,23,-26,25,-26,25,-26,25,-25,27,-25,31,-22,30,-20,31,-18,31,-15,30,-15,30,-14,30,-11,27,-7,24,-8,22,-8,20,-8,19,-8,16,-9,12,-9,8,-10,7,-11,5,-16,4,-21,4,-23,3,-25,3,-22,10,0,0,-30,2,-30,2,-31,3,-31,4,-31,6,-31,9,-33,10,-36,11,-33,11,-31,11,-29,12,-26,12,-26,16,-25,20,-23,18,-21,15,-19,13,-15,12,-15,12,-14,11,-14,9,-14,11,-14,9,-61,72,109,-80,-98,-4,0,-36,110,92,-39,69,130,-55,93,102,-116,-99,19,-7,69,-64,117,96,-10,-127,79,47,-9,103,-102,-115,-111,130,-1,0,82,-30,-49,20,-57,-10,25,92,26,112,97,-69,111,120,-92,109,91,86,10,-110,-31,-28,6,98,9,-7,-12,-135,-31,96,54,-13,59,-51,-135,-69,-3,49,22,48,-14,46,-27,-113,-128,10,2,-70,58,-1,-32,-3,58,54,6,54,-66,-50,130,123,-28,-90,90,-5,-36,-77,-52,-30,41,100,97,-132,57,-61,90,78,79,62,-25,58,-22,-26,114,72,82,-11,88,-60,-60,-23,-66,-63,52,37,-57,94,-68,110,-7,25,66,120,96,-21,-28,55,-4,-18,-14,-6,106,133,121,-116,-130,-59,-37,-111,-27,-69,62,69,84,-40,-108,-48,119,102,57,-72,-46,-24,-25,-117,5,100,21,126,70,-24,-130,-31,97,28,-11,-2,109,4,-98,-75,52,-129,130,5,-73,-25,23,113,34,66,-75,82,119,-72,99,15,-56,40,-57,-65,-64,-96]"
1775630372.6040683,CSI_DATA,177227,08:40:f3:fd:1c:c1,-51,11,-99,-27,50,4,-746391304,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,-26,13,-26,12,-29,11,-30,10,-31,8,-31,7,-32,8,-35,4,-32,3,-33,2,-34,1,-34,-1,-32,-3,-30,-3,-29,-4,-28,-3,-24,-2,-21,-3,-17,-4,-15,-2,-15,0,-15,3,-13,5,-11,8,-11,12,-10,13,-10,15,-10,19,-11,22,-12,23,-12,24,-13,25,-15,29,-17,25,-20,25,-22,26,-24,28,-26,25,-29,23,-31,22,-32,20,-32,17,-32,15,-32,14,-30,12,-28,10,-26,6,-24,6,-22,6,-19,7,-17,7,-15,8,-13,10,-11,11,-8,12,-7,15,-5,17,-4,21,-3,23,-2,25,-2,29,-2,30,-4,30,-5,32,-7,33,-10,33,-12,33,-13,33,-15,34,-17,32,-19,30,-20,29,-22,28,-24,26,-24,24,-23,23,-23,21,-23,19,-22,16,-21,14,-17,11,-15,13,-12,14,-10,13,-6,12,-4,15,-1,17,1,17,1,19,1,23,3,26,5,30,4,32,4,34,3,35,2,38,1,39,-1,39,-2,38,-3,38,-4,37,-11,38,-7,37,-8,38,-12,38,-15,33,-14,29,-12,24,-13,20,-14,22,-13,23,-12,20,-8,17,-5,15,-3,12,-2,15,1,17,4,17,6,19,8,21,10,24,10,23,11,0,0,28,15,28,15,30,15,32,15,34,14,37,12,37,11,35,8,35,7,35,6,35,4,35,2,32,0,29,-2,28,-1,25,0,24,0,23,0,20,-1,16,-1,15,0,15,3,13,2,15,3,13,2,3,14,1,15,-1,16,-1,17,-1,20,-1,20,-1,20,0,22,1,23,2,24,1,23,2,24,131,-85,111,-74,74,83,88,140,25,-32,132,4,-114,97,-102,84,-24,-85,-6,34,22,47,142,63,-107,122,65,7,-42,-102,-98,67,37,-94,138,-62,-131,-114,-94,-72,53,-81,43,116,-62,30,14,104,129,-79,-67,-130,112,-97,79,-131,-95,-57,99,-21,-98,-93,35,-143,32,-116,-6,23,-131,10,-15,115,121,138,15,42,50,140,-97,-99,-7,-69,-89,-1,20,-140,-41,84,93,68,-81,-139,49,47,-72,-62,-68,72,97,-49,41,72,-33,-12,21,-49,131,-80,75,-136,72,65,-76,115,75,-42,-38,85,-41,-28,86,-40,-81,-24,67,17,-50,-106,102,30,-107,35,-120,108,-124,-107,86,34,-79,87,14,-138,133,-25,-39,-62,118,85,-49,-107,124,-49,99,21,97,-115,50,99,125,131,-96,-87,-117,63,-23,87,77,126,-118,-118,-134,-139,133,-99,5,26,-21,-32,41,47]"
1775630372.6265886,CSI_DATA,177228,08:40:f3:fd:1c:c1,-52,11,-99,-25,50,4,-746372422,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,-27,2,-27,2,-29,1,-30,1,-32,0,-33,-2,-34,-3,-34,-5,-34,-6,-33,-6,-32,-7,-31,-7,-30,-8,-28,-8,-26,-8,-24,-8,-23,-7,-21,-6,-19,-5,-16,-2,-14,0,-12,2,-11,4,-10,8,-10,11,-10,13,-9,15,-9,18,-11,20,-12,22,-13,24,-15,25,-18,27,-19,27,-21,28,-23,27,-24,26,-24,25,-26,24,-28,23,-29,21,-29,19,-28,18,-28,15,-27,13,-26,12,-24,11,-22,10,-21,10,-20,10,-15,10,-11,10,-10,10,-8,13,-6,15,-3,15,-1,15,2,19,3,22,5,24,4,25,3,27,3,29,3,32,2,36,2,36,1,34,0,37,-3,38,-5,37,-7,36,-9,34,-10,32,-11,31,-11,29,-11,28,-11,27,-12,24,-10,21,-9,20,-8,19,-7,16,-5,14,-3,14,-1,14,2,14,5,14,8,15,11,16,14,16,15,16,16,20,19,24,20,25,21,26,21,28,21,30,21,31,20,33,19,34,18,36,15,36,15,37,14,34,12,32,10,31,9,29,7,28,7,26,7,24,5,22,3,20,5,18,6,14,7,10,8,10,11,9,14,8,15,6,16,5,20,3,23,4,23,0,0,6,33,6,33,6,33,6,33,8,34,10,36,11,34,13,34,13,33,14,32,15,30,16,28,16,27,16,26,15,24,15,22,14,20,12,18,10,15,9,14,7,13,9,14,7,13,7,38,-12,66,0,46,-4,-1,-1,2,41,3,-1,14,40,0,15,-91,-1,49,-91,-1,83,-91,-1,117,-91,-1,-37,7,0,12,70,8,0,0,0,-37,34,0,12,-26,8,0,0,0,-68,12,-83,1,-67,54,44,-1,-116,4,44,-1,-116,4,-67,5,0,0,0,44,-1,-64,3,1,2,2,88,-58,-22,-42,-69,108,-93,-30,68,-106,-91,-52,-70,-73,99,-6,43,95,-4,-96,43,-82,-36,-85,-86,117,90,-112,19,70,27,-72,43,44,-67,39,-34,-77,-105,25,-72,59,34,-61,72,69,37,-127,-20,0,-57,-57,-95,132,-15,-13,-76,8,-36,118,42,129,81,-122,123,-29,0,-1,-12,-133,-61,-62,-132,70,-20,-119,112,27,48,19,122,-92,84,-69,93,85,-85,25,30,44,130,-73,46,-26,49,-80,-48,-119,115,110,80,98,-83,-50,8,-132,-109,73,-11,25,-100,-52,11,95,-28,13,-111,97,-95,-83,94,73,-112,-62,49,-45,49,-61,22,-93,31,-29,-38,78,22,-50]"
1775630372.6407921,CSI_DATA,177229,08:40:f3:fd:1c:c1,-52,11,-99,-25,50,4,-746353477,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-26,9,-26,9,-27,9,-28,9,-30,8,-31,7,-32,5,-34,4,-33,3,-33,2,-33,1,-32,-1,-30,-2,-29,-2,-27,-2,-26,-2,-24,-2,-22,-2,-20,-1,-16,1,-14,3,-12,5,-11,6,-9,9,-9,12,-9,14,-7,18,-6,20,-7,22,-8,24,-9,26,-9,27,-11,30,-13,30,-15,31,-16,30,-19,30,-19,29,-22,29,-24,27,-25,25,-25,23,-25,22,-24,20,-24,19,-23,16,-22,15,-20,14,-18,12,-16,12,-13,12,-11,12,-9,13,-6,13,-3,13,0,15,1,16,3,19,5,21,6,24,7,26,7,28,7,29,7,31,6,33,5,34,4,36,3,37,1,38,-1,37,-3,36,-4,34,-6,33,-7,32,-7,29,-8,29,-9,27,-9,25,-8,23,-7,21,-6,19,-5,16,-3,14,-1,14,1,13,4,13,7,13,9,14,12,15,14,15,15,15,18,20,19,24,21,25,21,26,22,28,21,29,21,30,21,31,20,32,19,33,16,34,15,36,14,34,12,34,10,32,8,30,7,28,7,26,6,24,5,23,4,20,5,16,6,14,8,11,9,10,11,9,13,7,15,5,16,4,20,4,23,5,24,0,0,6,31,6,31,7,32,9,33,10,34,11,36,12,34,13,33,15,32,16,31,18,29,20,28,19,26,18,24,18,22,16,21,15,19,13,18,12,15,10,14,8,13,10,14,8,13,14,-2,12,1,10,4,13,4,15,3,15,6,15,8,16,8,19,8,19,8,20,7,21,7,21,6,21,5,21,4,21,3,22,3,20,2,22,3,20,2,-26,8,0,0,0,-68,12,-83,1,-67,54,44,-1,-116,4,44,-1,-116,4,-67,5,0,0,0,44,-1,-64,3,1,2,2,0,-90,-60,30,-129,-100,29,-95,-11,55,-26,34,-54,13,-54,83,-12,106,109,40,-131,122,-67,129,47,1,-75,-108,67,-69,-24,-129,-132,116,-112,-40,-121,-23,-40,111,-8,97,87,-48,36,50,91,-73,24,-2,-99,-13,14,-104,-132,106,105,58,-24,78,-59,0,-11,50,109,7,-79,91,-25,-93,16,-97,-122,55,65,-102,10,116,110,123,113,-66,-110,63,21,36,28,82,-112,33,13,18,-116,-4,-11,133,-32,36,-92,-66,73,80,25,26,127,43,-30,-1,-115,95,-64,-45,116,95,108,120,-58,27,9,-27,28,25,8,18,-94,-70,-106,131,-87,-68,105,-63,-69,8,-11,-131,-86]"
1775630372.6634598,CSI_DATA,177230,08:40:f3:fd:1c:c1,-51,11,-99,-27,50,4,-746333617,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-23,20,-23,20,-22,21,-20,22,-20,25,-19,29,-19,30,-17,32,-17,32,-17,33,-14,33,-11,33,-8,31,-6,29,-7,25,-8,23,-6,22,-4,21,-5,19,-6,16,-6,13,-6,10,-10,7,-11,6,-14,4,-16,3,-17,3,-20,3,-21,1,-22,-1,-26,2,-30,4,-32,5,-32,5,-37,6,-38,6,-38,10,-38,13,-35,13,-34,14,-34,16,-34,17,-33,16,-32,14,-28,15,-23,16,-22,16,-20,16,-19,14,-17,12,-16,10,-14,6,-15,4,-16,2,-15,0,-14,-2,-15,-4,-16,-5,-20,-8,-23,-11,-24,-11,-24,-12,-28,-14,-30,-15,-32,-14,-33,-13,-34,-12,-35,-11,-35,-10,-37,-10,-37,-6,-37,-3,-37,-2,-37,0,-35,1,-33,2,-32,2,-30,3,-28,3,-24,4,-22,2,-19,-1,-16,0,-14,0,-15,-3,-16,-6,-15,-8,-13,-10,-13,-14,-13,-19,-14,-20,-15,-22,-16,-23,-17,-24,-20,-26,-23,-28,-23,-30,-23,-31,-25,-28,-28,-24,-30,-23,-33,-22,-32,-21,-33,-20,-32,-19,-31,-17,-31,-14,-30,-12,-28,-11,-25,-10,-24,-11,-22,-11,-20,-11,-16,-11,-13,-12,-10,-12,-8,-13,-7,-15,-5,-17,-2,-19,-1,-21,0,-24,1,-23,0,0,-1,-35,-1,-35,-4,-37,-7,-37,-10,-35,-11,-34,-12,-35,-14,-38,-16,-35,-19,-33,-17,-30,-16,-25,-17,-26,-20,-26,-19,-23,-17,-20,-14,-19,-12,-17,-12,-16,-11,-14,-10,-15,-11,-14,-10,-15,12,-8,12,-7,12,-5,14,-4,16,-2,16,-3,16,-3,19,-3,22,-2,23,-3,24,-4,24,-6,24,-8,24,-8,24,-7,24,-8,23,-8,22,-10,21,-11,20,-11,17,-12,17,-11,17,-10,16,-8,13,-8,15,-7,14,-6,13,-6,12,-5,12,-4,11,-3,12,-3,12,-2,12,-1,12,0,12,0,12,1,14,2,15,3,15,3,15,3,16,2,16,2,16,2,16,2,17,2,17,2,15,2,14,1,15,2,16,3,14,2,13,2,13,2,13,3,13,2,13,2,12,4,11,5,10,5,10,4,10,5,11,7,11,6,11,5,11,6,11,6,11,7,11,7,11,7,11,8,11,8,11,7,11,7,10,6,10,7,8,7,7,6,6,6,6,6,6,6,5,6,5,6,3,6,2,7,3,7,3,7,2,7,1,8,1,8,1,8,1,8,4,-125,-59,-60,-7,65,87,-26,-100,115,-72,139,24,140,21,-22,69,15,88,85,39,10,-99,80]"
1775630372.6814115,CSI_DATA,177231,08:40:f3:fd:1c:c1,-52,11,-99,-24,50,4,-746314422,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,27,-7,27,-6,27,-5,28,-5,29,-5,30,-3,31,-1,34,0,32,3,32,2,32,3,32,3,29,4,26,6,25,8,24,7,22,6,19,5,16,4,13,2,12,-1,11,-3,11,-4,11,-8,10,-12,9,-14,9,-15,9,-17,10,-19,12,-22,13,-24,15,-24,17,-25,19,-25,20,-25,22,-25,24,-24,26,-23,27,-22,29,-20,29,-18,30,-16,29,-14,29,-12,28,-10,26,-10,25,-9,23,-8,21,-6,18,-7,16,-8,15,-9,12,-10,8,-11,6,-12,5,-14,4,-16,3,-18,2,-20,1,-23,2,-26,2,-28,3,-30,5,-32,5,-33,6,-33,7,-32,9,-33,12,-33,16,-31,17,-30,18,-28,19,-26,20,-24,20,-23,19,-21,20,-19,20,-19,17,-18,14,-15,13,-11,11,-12,9,-11,6,-13,3,-14,0,-14,-1,-14,-2,-16,-4,-18,-6,-21,-7,-23,-8,-26,-8,-28,-9,-30,-8,-32,-7,-33,-6,-36,-4,-37,-3,-37,-2,-37,0,-39,2,-36,4,-36,6,-36,8,-34,9,-32,10,-29,11,-27,10,-24,9,-23,9,-21,8,-18,6,-16,4,-15,1,-13,-1,-14,-3,-14,-5,-14,-8,-14,-10,-15,-13,-17,-15,-12,-20,0,0,-23,-20,-23,-19,-25,-20,-26,-21,-27,-20,-28,-18,-30,-17,-31,-16,-31,-15,-31,-13,-31,-11,-30,-9,-29,-8,-28,-7,-27,-6,-25,-4,-23,-4,-21,-4,-19,-4,-17,-3,-16,-4,-17,-3,-16,-4,-69,79,-58,44,-32,-61,-18,-126,-5,85,-3,32,-44,-45,-107,20,-73,63,-10,-37,-73,-41,-128,94,9,123,-42,-92,4,36,-6,-42,54,108,79,20,-8,121,-74,95,126,96,-68,34,128,29,96,127,24,-45,-60,121,82,-45,-58,-76,-117,17,120,111,74,-101,-52,5,-76,71,103,-37,-66,111,53,91,-11,-121,36,115,-14,51,-24,66,128,95,-55,83,-93,96,-123,85,-37,121,-129,104,-131,-87,-19,-90,20,126,-114,-13,9,71,-2,119,-60,26,-87,32,52,-5,34,86,79,121,60,99,43,-7,118,-56,10,-111,95,-20,115,41,-18,28,-78,-30,-1,45,-15,-43,-101,44,-2,124,61,90,-115,-116,-4,-102,-92,117,76,-40,25,-27,15,62,121,101,-69,87,43,-30,-77,92,-26,106,-74,-46,6,58,-65,88,119,-86,109,8,3,75,-72,-95,69,98,17,118,18,53,14,-73,118,-100,-104,-14,-93,49,73,-36,-110,41,-19,14,-80,-38,100,58,-7,-91,44,-108,21,-7,-131,74]"
