timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775699992.2059634,CSI_DATA,4609,08:40:f3:fd:1c:c1,-48,11,-99,-2,42,4,100998337,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,32,-92,32,-92,49,-81,60,-65,60,-54,60,-49,76,-38,71,-21,98,-10,103,5,114,21,125,32,125,32,125,38,142,32,158,32,180,32,202,32,191,27,185,16,202,21,224,27,213,21,202,21,196,10,191,0,185,-5,174,-5,163,-5,152,0,147,-10,147,-16,131,-5,109,0,92,10,76,16,65,27,54,38,54,49,49,60,38,81,27,98,32,120,38,142,43,142,49,142,43,169,43,191,43,191,43,191,60,185,71,180,87,185,103,191,103,185,98,180,103,174,109,163,114,158,120,152,109,136,103,120,92,109,87,98,71,81,54,71,49,60,43,54,27,65,5,71,-16,76,-38,71,-54,87,-65,103,-76,114,-87,114,-103,131,-114,142,-120,152,-131,158,-120,163,-109,174,-103,196,-98,213,-87,207,-71,202,-60,202,-49,196,-54,207,-54,213,-43,196,-32,180,-21,169,-5,158,0,142,5,125,-10,109,-21,92,-27,81,-27,71,-54,60,-65,21,-87,21,-92,0,-109,0,-120,0,-142,-5,-158,-5,-191,-10,-218,-16,-218,-5,-218,0,-245,21,-273,38,-267,54,-262,71,-251,76,-240,81,-256,92,-273,109,-245,109,-213,109,-125,218,0,0,-158,114,-158,114,-136,87,-109,60,-92,49,-71,38,-65,32,-65,27,-65,0,-54,-21,-60,-54,-54,-76,-60,-92,-60,-109,-71,-125,-87,-147,-98,-158,-109,-169,-120,-169,-125,-169,-142,-169,-158,-147,-163,-174,-174,-169,-180,-152,-185,-131,-191,-120,-191,-103,-191,-92,-185,-76,-180,-65,-174,-49,-158,-38,-136,-27,-125,-21,-120,-10,-98,-16,-71,-16,-54,-27,-27,-32,-10,-43,10,-43,27,-60,49,-71,49,-81,49,-92,54,-109,65,-131,60,-136,65,-152,54,-158,43,-163,27,-174,10,-185,5,-185,-5,-180,-5,-191,-10,-196,-32,-185,-54,-174,-60,-158,-65,-142,-65,-131,-71,-120,-65,-98,-60,-81,-54,-65,-54,-54,-43,-38,-38,-27,-21,-16,-5,0,16,10,32,16,43,16,60,10,76,16,98,10,109,5,120,0,131,-5,147,-10,142,-27,142,-43,147,-60,152,-81,142,-87,125,-98,120,-103,125,-114,109,-109,98,-114,81,-109,65,-103,54,-103,38,-98,21,-103,5,-103,0,-81,-10,-60,-16,-43,-27,-27,-21,-16,-16,-10,-21,5,-16,16,-10,38,0,54,0,60,5,65,21,76,38,87,43,87,54,81,65,81,87,92,87,81,98,81,109,71,114,65,114,54,114,43,114,43,0,0,0,0,0,0,0,0]"
1775699992.2222605,CSI_DATA,4610,08:40:f3:fd:1c:c1,-48,11,-99,1,41,4,101019467,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-28,-101,-28,-101,-16,-89,-11,-78,5,-73,22,-67,39,-67,44,-73,61,-61,73,-61,89,-61,106,-67,118,-67,123,-67,140,-84,151,-95,157,-101,157,-112,163,-118,163,-123,163,-129,163,-134,157,-134,157,-129,140,-134,129,-134,123,-140,118,-140,112,-134,101,-123,95,-112,84,-101,84,-84,67,-67,84,-56,78,-39,67,-28,56,-16,73,-5,89,0,95,16,95,33,106,50,118,61,134,67,151,73,157,73,168,67,179,73,191,73,196,73,196,73,208,67,219,56,213,44,208,33,208,16,208,5,191,5,174,5,168,-5,157,-11,146,-11,129,-5,118,0,106,0,95,11,84,22,73,39,56,56,56,67,56,73,50,84,44,89,50,106,22,123,50,140,56,151,67,174,73,191,89,196,101,208,118,196,129,185,129,179,129,174,140,168,151,168,151,157,146,140,146,123,146,101,151,101,157,95,134,73,112,44,84,56,56,56,44,67,28,73,11,84,16,67,-33,95,-50,95,-61,101,-73,101,-84,129,-95,151,-95,174,-95,196,-95,208,-95,219,-84,236,-78,253,-73,258,-61,269,-50,275,-33,275,-22,269,-11,264,11,253,33,236,134,213,0,0,33,179,33,179,39,140,44,106,39,101,39,101,16,67,-5,33,-22,33,-28,28,-61,28,-84,22,-101,16,-112,11,-140,16,-163,22,-179,28,-196,39,-202,50,-208,56,-208,73,-208,101,-202,95,-202,112,-196,129,-191,146,-185,151,-174,157,-163,157,-146,151,-123,151,-95,151,-84,146,-67,134,-61,112,-50,89,-39,67,-33,44,-22,28,-11,16,-28,0,-33,-5,-50,-28,-67,-50,-67,-61,-67,-67,-84,-73,-118,-101,-118,-89,-134,-89,-146,-89,-151,-89,-168,-78,-185,-61,-185,-44,-191,-28,-191,-16,-185,-11,-179,0,-174,5,-168,16,-157,33,-146,33,-134,33,-112,44,-89,50,-84,50,-67,44,-50,39,-33,28,-22,16,-5,-5,5,-22,22,-28,22,-44,28,-56,28,-67,28,-73,16,-101,0,-118,0,-134,0,-146,-16,-157,-39,-163,-50,-157,-67,-146,-73,-146,-89,-140,-89,-134,-95,-129,-101,-118,-106,-106,-112,-84,-112,-61,-112,-56,-112,-50,-106,-33,-95,-16,-84,-5,-73,11,-56,16,-39,22,-22,28,-5,28,11,33,22,33,33,28,44,16,61,0,73,-11,78,-22,84,-28,89,-44,89,-56,89,-67,89,-84,89,-84,84,-95,73,-106,56,-118,50,-118,44,-118,44,-118,0,0,0,0,0,0,0,0]"
1775699992.2422612,CSI_DATA,4611,08:40:f3:fd:1c:c1,-47,11,-99,0,41,4,101040856,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-98,34,-98,34,-92,28,-81,17,-75,0,-63,-17,-69,-34,-75,-46,-69,-63,-69,-75,-69,-92,-63,-115,-63,-115,-57,-121,-75,-133,-92,-150,-98,-156,-104,-156,-104,-156,-104,-156,-109,-156,-115,-162,-121,-162,-127,-162,-121,-156,-115,-150,-115,-138,-121,-127,-115,-121,-109,-115,-92,-109,-81,-98,-63,-92,-57,-81,-40,-81,-28,-75,-11,-75,0,-69,17,-75,34,-75,52,-81,69,-86,81,-98,92,-109,98,-109,104,-115,109,-121,121,-133,127,-144,133,-150,127,-156,127,-156,121,-173,115,-185,115,-185,109,-179,98,-179,86,-179,81,-167,69,-156,69,-150,63,-144,57,-133,52,-121,52,-104,46,-86,46,-75,46,-57,57,-46,63,-28,81,-17,92,0,104,5,115,17,133,23,127,34,156,34,173,46,179,46,185,46,202,34,214,23,219,17,219,11,214,5,214,0,219,-11,219,-17,214,-28,202,-34,190,-40,185,-40,167,-46,156,-52,133,-46,109,-40,98,-28,86,-11,75,0,63,11,57,34,46,52,34,69,23,81,34,104,46,127,40,138,40,156,40,173,46,190,63,208,81,225,92,231,104,237,109,231,121,225,133,231,150,237,156,225,167,208,167,202,167,190,167,196,0,0,156,115,156,115,127,104,104,86,81,75,57,57,40,52,23,40,0,52,-23,46,-46,52,-69,57,-92,69,-109,81,-127,81,-138,86,-144,104,-150,121,-150,127,-156,138,-150,156,-150,179,-138,185,-133,202,-133,202,-133,208,-109,196,-92,185,-75,196,-63,202,-46,185,-23,173,-23,156,-17,138,-11,115,-11,92,-11,81,-11,69,-17,46,-17,23,-34,5,-34,-11,-52,-28,-69,-40,-75,-46,-86,-52,-98,-57,-121,-75,-133,-69,-144,-69,-156,-63,-167,-57,-179,-40,-185,-28,-190,-17,-190,-5,-190,5,-190,17,-179,23,-167,28,-156,34,-144,40,-133,52,-127,57,-109,52,-92,52,-75,52,-52,57,-34,40,-17,23,-17,17,-11,5,17,-5,23,-11,23,-40,23,-69,17,-75,17,-86,23,-104,23,-121,17,-127,5,-133,-11,-150,-28,-167,-34,-162,-46,-156,-57,-150,-63,-150,-75,-144,-81,-133,-92,-127,-104,-121,-98,-104,-92,-92,-98,-75,-98,-52,-92,-40,-81,-23,-75,-11,-63,0,-57,5,-52,17,-40,23,-23,34,-5,34,17,23,28,28,46,28,63,23,81,11,86,5,86,-5,92,-17,98,-23,104,-40,109,-46,109,-57,109,-69,109,-75,98,-81,86,-86,75,-92,75,-92,0,0,0,0,0,0,0,0]"
1775699992.2670188,CSI_DATA,4612,08:40:f3:fd:1c:c1,-48,11,-99,0,41,4,101062798,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-75,57,-75,57,-75,46,-75,34,-81,11,-81,-5,-81,-23,-63,-28,-86,-52,-81,-63,-86,-69,-92,-69,-98,-86,-104,-98,-109,-98,-121,-98,-127,-109,-138,-121,-150,-121,-162,-121,-173,-115,-179,-109,-179,-104,-173,-104,-173,-92,-173,-86,-162,-81,-144,-75,-144,-69,-138,-57,-121,-63,-109,-63,-98,-63,-81,-46,-75,-63,-63,-57,-46,-63,-23,-63,-11,-69,0,-75,5,-92,11,-109,23,-121,28,-127,34,-138,40,-144,46,-162,52,-179,46,-179,34,-179,28,-196,17,-208,17,-214,17,-219,5,-214,5,-208,-5,-202,-17,-196,-11,-190,-11,-185,-17,-162,-23,-138,-17,-138,-17,-133,-11,-115,0,-98,5,-86,17,-69,23,-63,34,-57,52,-52,69,-40,86,-46,104,-46,115,-46,138,-52,144,-52,150,-57,162,-69,173,-75,173,-92,179,-104,179,-104,185,-104,185,-121,190,-138,173,-133,150,-127,150,-144,150,-156,138,-150,127,-144,104,-133,81,-115,86,-109,86,-104,75,-92,63,-86,57,-63,57,-40,75,-23,69,0,92,23,92,46,98,57,98,75,121,86,144,98,162,104,179,109,190,104,202,92,214,98,231,104,248,98,260,86,254,75,248,57,254,46,254,34,254,17,243,0,237,-98,0,0,179,-28,179,-28,162,-23,138,-23,109,-11,86,-5,81,11,69,23,46,52,11,63,0,69,-5,75,-11,109,-17,144,-17,150,-17,162,-11,173,-11,179,0,208,5,231,17,237,28,202,46,248,63,254,75,231,81,208,92,196,104,185,115,167,127,144,109,133,92,121,92,121,98,115,98,92,92,69,69,57,40,52,23,46,5,34,-17,34,-34,17,-52,23,-63,23,-81,34,-98,46,-109,57,-109,69,-127,86,-133,104,-138,109,-138,109,-121,121,-109,133,-104,144,-104,150,-92,162,-81,173,-69,173,-52,167,-40,162,-28,156,-17,138,-5,121,5,115,11,109,11,98,5,81,11,57,11,34,11,17,0,-5,-11,-17,-28,-28,-34,-34,-40,-46,-57,-52,-69,-57,-86,-57,-104,-52,-115,-57,-127,-57,-138,-46,-144,-34,-144,-28,-150,-23,-162,-17,-167,-5,-162,5,-167,34,-150,34,-138,40,-127,52,-121,63,-104,63,-86,63,-75,63,-63,63,-52,63,-40,63,-23,52,-5,34,0,28,5,17,28,5,40,-5,34,-23,28,-34,28,-46,28,-57,23,-69,23,-81,11,-92,5,-104,-5,-109,-17,-121,-23,-115,-34,-115,-52,-115,-63,-115,-69,-104,-69,-86,-69,-86,0,0,0,0,0,0,0,0]"
1775699992.2856805,CSI_DATA,4613,08:40:f3:fd:1c:c1,-48,11,-99,5,41,4,101084642,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-90,40,-90,40,-90,30,-85,15,-80,0,-70,-15,-75,-30,-65,-45,-75,-55,-70,-65,-75,-75,-75,-90,-80,-105,-85,-115,-100,-125,-110,-130,-115,-135,-125,-135,-135,-135,-140,-135,-145,-130,-150,-125,-155,-125,-150,-120,-150,-115,-150,-105,-150,-105,-150,-105,-150,-95,-155,-80,-130,-75,-105,-65,-95,-65,-75,-65,-65,-55,-50,-50,-40,-65,-20,-70,-5,-80,10,-85,20,-90,30,-95,30,-110,30,-125,40,-140,45,-155,45,-165,40,-180,35,-185,35,-185,30,-190,30,-195,25,-210,20,-220,5,-220,0,-225,-15,-220,-25,-215,-20,-195,-20,-175,-20,-160,-20,-145,-25,-130,-35,-115,-20,-110,0,-95,5,-95,15,-90,20,-80,25,-70,50,-65,70,-60,90,-60,110,-55,120,-60,120,-60,145,-70,155,-80,160,-95,170,-110,170,-115,170,-125,165,-135,160,-145,155,-155,150,-170,140,-170,135,-165,120,-170,100,-170,95,-165,90,-160,85,-150,75,-135,60,-120,45,-100,40,-100,30,-95,50,-80,60,-60,80,-45,75,-10,95,-10,100,10,105,30,115,45,130,50,150,50,175,45,205,40,205,40,210,40,235,30,260,20,270,10,275,5,275,-10,275,-25,265,-40,260,-55,250,-55,240,-60,235,-110,0,0,185,-75,185,-75,155,-75,130,-70,100,-50,75,-35,60,-25,45,-10,45,30,20,55,35,75,45,95,35,110,20,120,35,145,45,165,65,180,80,190,90,195,95,200,110,195,120,205,140,180,155,175,155,165,155,160,165,150,175,145,180,130,180,110,160,90,140,70,140,50,140,30,125,30,105,25,85,20,65,15,45,15,25,20,0,40,-20,40,-30,55,-40,65,-50,75,-60,85,-60,100,-75,120,-60,130,-55,140,-55,150,-55,160,-50,175,-40,185,-25,180,-10,170,10,185,35,190,35,185,35,175,50,160,60,135,60,125,60,115,60,105,65,95,60,75,55,60,40,40,20,15,10,15,-5,5,-20,-5,-35,-15,-55,-15,-70,-10,-80,-5,-85,0,-100,5,-115,10,-125,25,-135,35,-140,45,-145,55,-135,70,-125,85,-125,100,-130,115,-115,120,-105,115,-90,125,-75,125,-65,125,-55,125,-40,120,-25,115,-10,100,5,85,15,75,20,70,25,50,30,30,25,20,25,5,25,-10,20,-25,10,-40,0,-50,-10,-60,-15,-65,-35,-70,-50,-65,-60,-70,-70,-75,-80,-70,-95,-60,-95,-60,-100,-50,-115,-45,-130,-40,-125,-25,-115,-10,-115,-10,0,0,0,0,0,0,0,0]"
1775699992.3099084,CSI_DATA,4614,08:40:f3:fd:1c:c1,-48,11,-99,0,42,4,101106527,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-25,98,-25,98,-36,87,-46,77,-51,67,-56,51,-72,41,-67,25,-87,20,-92,10,-113,0,-128,-10,-134,-10,-139,-10,-159,-15,-175,-15,-180,-15,-185,-15,-190,-10,-196,-10,-201,-5,-201,0,-201,5,-201,15,-190,15,-180,15,-180,20,-180,20,-165,25,-149,30,-134,25,-123,25,-113,15,-103,0,-98,-10,-82,-20,-77,-25,-61,-36,-56,-56,-41,-67,-36,-87,-30,-103,-30,-118,-25,-128,-30,-144,-30,-154,-36,-170,-41,-175,-51,-185,-61,-196,-67,-190,-72,-185,-82,-196,-92,-206,-92,-196,-98,-185,-98,-180,-103,-180,-98,-165,-98,-154,-98,-139,-92,-118,-87,-113,-77,-103,-61,-98,-41,-87,-30,-82,-25,-77,-5,-77,15,-72,30,-72,41,-67,61,-77,77,-87,87,-98,98,-98,113,-113,128,-123,128,-134,134,-144,134,-154,139,-165,134,-175,128,-180,123,-185,113,-190,108,-201,98,-206,87,-206,77,-201,61,-190,51,-175,51,-165,46,-154,46,-139,41,-123,41,-103,36,-87,46,-67,51,-46,72,-36,67,-10,92,-10,103,5,113,20,113,41,139,46,159,51,180,51,196,51,216,46,232,41,247,36,263,25,273,20,278,10,273,-5,273,-15,268,-25,268,-36,257,-41,242,-46,185,-185,0,0,180,-61,180,-61,154,-56,128,-46,108,-36,87,-25,72,-5,56,15,46,30,30,41,25,67,15,92,15,108,10,123,15,149,20,170,25,180,30,190,46,201,56,216,67,216,72,221,92,221,103,221,113,216,123,206,128,196,128,185,134,170,144,149,134,139,123,123,123,108,118,92,98,72,82,56,72,51,61,46,36,36,5,25,-5,30,-20,36,-46,36,-67,30,-77,41,-92,51,-103,67,-123,92,-123,92,-128,108,-123,113,-118,123,-118,134,-123,144,-113,154,-103,159,-92,165,-87,170,-72,170,-56,165,-46,154,-30,149,-20,144,-5,139,-5,123,0,103,5,92,5,82,10,61,10,41,5,25,5,5,-10,-15,-20,-25,-30,-36,-41,-46,-56,-51,-67,-56,-82,-67,-98,-72,-113,-67,-123,-61,-134,-56,-149,-56,-154,-46,-154,-36,-159,-25,-165,-15,-165,0,-159,10,-159,25,-154,36,-134,41,-113,41,-108,46,-103,51,-87,56,-72,61,-56,56,-41,46,-25,46,-10,41,5,36,15,25,25,10,30,0,36,-15,41,-30,46,-41,46,-51,41,-67,41,-82,30,-92,25,-98,15,-108,5,-118,-5,-118,-15,-123,-25,-123,-36,-123,-41,-118,-46,-113,-46,-113,0,0,0,0,0,0,0,0]"
1775699992.3293588,CSI_DATA,4615,08:40:f3:fd:1c:c1,-48,11,-99,5,41,4,101128298,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,-105,-10,-100,5,-90,20,-80,25,-75,35,-65,50,-60,60,-55,75,-50,85,-45,105,-45,125,-45,130,-40,140,-40,150,-45,160,-50,170,-50,180,-55,185,-60,190,-70,195,-80,195,-85,185,-90,175,-85,170,-95,165,-100,160,-100,155,-100,145,-90,140,-75,130,-75,120,-75,115,-60,80,-50,90,-30,80,-10,75,-5,70,5,75,15,75,30,80,50,80,70,85,85,90,100,100,110,110,125,120,130,135,135,140,140,145,140,150,135,160,130,175,125,190,120,185,120,180,120,180,105,180,90,175,80,165,75,160,65,150,55,140,50,125,50,110,45,90,45,80,45,65,45,50,60,30,70,25,80,20,90,5,105,-5,115,-5,130,-25,130,-10,155,-15,170,-20,185,-25,200,-15,205,-5,210,5,220,10,225,20,225,35,225,40,220,45,215,55,210,65,205,65,190,65,170,75,160,85,150,70,130,55,110,40,95,30,85,5,85,-15,80,-35,80,-40,70,-75,65,-90,55,-100,55,-105,55,-135,60,-165,70,-180,85,-195,105,-190,110,-185,115,-200,135,-210,150,-210,170,-210,190,-190,195,-170,195,-170,200,-165,205,-145,210,-120,220,-75,240,0,0,-85,170,-85,170,-65,145,-40,120,-45,105,-45,95,-45,70,-45,40,-50,20,-50,0,-70,-20,-85,-40,-95,-50,-105,-55,-130,-75,-150,-90,-160,-95,-165,-100,-185,-95,-205,-95,-215,-85,-210,-60,-230,-65,-235,-50,-240,-35,-240,-15,-235,-5,-230,0,-215,10,-195,20,-185,25,-170,25,-160,35,-150,40,-130,40,-105,45,-85,30,-65,20,-50,5,-30,-10,-25,-20,-15,-30,-10,-55,-5,-80,-5,-95,-10,-110,-15,-125,0,-150,-20,-155,-25,-170,-35,-170,-40,-165,-60,-170,-75,-175,-85,-165,-95,-160,-100,-155,-105,-155,-115,-140,-120,-130,-120,-115,-120,-105,-120,-85,-115,-65,-105,-55,-95,-40,-85,-35,-70,-25,-60,-15,-45,-5,-25,-5,-5,0,20,-10,35,-10,50,-15,60,-25,70,-30,85,-40,90,-55,90,-70,105,-80,115,-95,110,-105,100,-110,95,-120,90,-125,85,-135,75,-145,60,-145,50,-165,30,-145,15,-145,5,-140,-5,-130,-10,-120,-15,-110,-25,-100,-35,-90,-35,-75,-40,-55,-30,-40,-25,-15,-25,-5,-15,5,-15,20,-10,30,5,40,20,45,25,45,35,50,50,55,65,55,75,55,85,50,95,40,115,35,115,25,120,15,125,5,130,-5,125,-15,120,-20,120,-20,0,0,0,0,0,0,0,0]"
1775699992.354133,CSI_DATA,4616,08:40:f3:fd:1c:c1,-48,11,-99,2,42,4,101150050,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-34,97,-34,97,-38,87,-38,77,-53,63,-63,38,-77,34,-73,19,-97,9,-102,0,-116,-4,-126,-14,-136,-19,-146,-24,-165,-19,-180,-19,-180,-9,-175,4,-194,4,-214,9,-199,14,-185,14,-185,19,-185,24,-185,24,-180,24,-165,29,-150,29,-150,38,-146,43,-136,38,-121,34,-116,29,-87,14,-102,19,-97,14,-87,-4,-77,-24,-68,-34,-53,-38,-63,-77,-68,-107,-68,-102,-68,-97,-73,-121,-82,-146,-87,-150,-87,-150,-97,-155,-107,-160,-112,-165,-121,-165,-131,-165,-136,-160,-141,-150,-141,-141,-150,-131,-160,-121,-150,-112,-136,-102,-126,-87,-116,-73,-126,-73,-131,-77,-107,-77,-82,-77,-68,-77,-48,-73,-29,-77,-9,-77,-4,-77,-4,-77,9,-102,29,-121,34,-131,43,-126,48,-146,58,-150,53,-165,48,-175,34,-194,24,-214,9,-209,-4,-209,-9,-224,-9,-233,-19,-233,-34,-228,-43,-209,-58,-189,-53,-180,-48,-170,-53,-155,-53,-136,-53,-131,-48,-126,-48,-107,-43,-92,-19,-82,9,-63,29,-63,29,-58,58,-63,68,-58,87,-63,107,-68,126,-77,150,-92,160,-97,165,-107,180,-131,189,-155,180,-160,170,-170,180,-180,189,-194,180,-214,170,-233,150,-224,126,-219,121,-214,112,-209,102,-233,0,0,53,-160,53,-160,43,-146,38,-126,29,-112,24,-97,34,-68,43,-24,53,-4,53,19,68,34,82,48,97,48,116,48,121,63,131,73,141,63,155,53,189,58,228,58,238,48,228,38,253,14,258,4,253,0,243,-4,228,-19,209,-29,199,-48,189,-68,170,-73,150,-73,141,-77,131,-82,102,-68,73,-53,58,-43,43,-29,34,-14,19,9,14,19,4,29,9,43,14,58,19,82,24,112,34,121,43,131,58,136,68,146,77,146,82,150,92,141,107,136,131,136,150,136,155,116,160,97,155,82,150,68,150,63,155,58,141,43,131,34,116,24,102,14,82,9,68,0,53,-4,38,-9,24,-9,9,-4,-14,19,-24,24,-38,38,-48,48,-58,58,-63,73,-68,82,-73,92,-68,112,-63,131,-53,141,-38,155,-29,150,-14,146,-4,165,14,175,19,165,29,150,38,146,48,136,48,121,53,107,58,92,68,77,68,63,73,53,68,38,63,29,58,19,48,9,38,-9,14,-29,4,-29,-4,-29,-24,-34,-38,-34,-53,-29,-68,-19,-77,-14,-82,-4,-92,4,-102,14,-107,24,-107,29,-107,43,-107,48,-107,58,-102,68,-92,73,-82,77,-82,77,0,0,0,0,0,0,0,0]"
1775699992.3733683,CSI_DATA,4617,08:40:f3:fd:1c:c1,-48,11,-99,1,42,4,101172477,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-20,105,-20,105,-35,85,-45,70,-55,60,-60,50,-70,35,-85,25,-90,10,-90,0,-100,-5,-110,-10,-120,-15,-125,-15,-150,-15,-170,-15,-175,-20,-180,-30,-195,-15,-205,-5,-195,-5,-185,-5,-195,5,-200,15,-200,15,-195,10,-185,15,-170,15,-170,20,-170,20,-140,15,-115,15,-105,5,-100,5,-90,-10,-80,-20,-75,-35,-65,-50,-50,-65,-30,-75,-35,-90,-40,-110,-35,-125,-30,-140,-35,-140,-40,-145,-30,-160,-25,-170,-35,-170,-45,-170,-60,-180,-75,-185,-80,-195,-90,-205,-95,-200,-95,-200,-95,-195,-100,-190,-100,-165,-100,-135,-95,-130,-95,-125,-75,-115,-60,-105,-55,-95,-45,-85,-30,-75,-20,-65,-10,-65,0,-70,30,-70,55,-60,70,-80,80,-95,95,-100,100,-100,115,-105,125,-110,125,-120,125,-130,130,-150,130,-175,125,-175,120,-170,115,-180,110,-185,105,-190,100,-195,85,-195,65,-190,65,-185,65,-180,50,-165,40,-145,40,-135,45,-120,40,-110,40,-95,35,-75,30,-50,50,-40,70,-5,80,-10,90,5,115,20,140,35,150,30,165,25,175,35,180,45,210,35,235,30,245,20,255,15,250,5,245,0,260,-20,275,-35,260,-40,245,-45,245,-55,245,-60,240,-95,0,0,170,-75,170,-75,155,-65,140,-50,115,-35,90,-20,80,-5,65,10,50,35,25,55,15,75,10,90,15,115,20,145,20,155,20,170,25,180,35,195,50,200,65,200,80,205,95,215,100,215,110,215,110,205,115,190,125,170,140,150,150,140,165,130,140,115,120,95,115,95,115,90,100,65,90,40,75,40,60,40,40,45,10,40,-15,40,-30,25,-45,30,-60,35,-75,50,-85,60,-95,70,-110,85,-105,95,-110,105,-115,120,-110,135,-110,145,-105,160,-95,160,-85,165,-80,175,-75,185,-50,180,-25,170,-25,155,-20,135,-5,130,10,120,15,110,20,105,20,90,25,75,20,45,10,15,10,10,5,-5,-15,-15,-25,-15,-40,-30,-60,-40,-65,-45,-75,-50,-85,-60,-90,-65,-110,-55,-120,-40,-140,-35,-155,-30,-155,-25,-155,-15,-165,-5,-175,10,-165,20,-150,35,-150,45,-140,55,-130,55,-120,55,-105,65,-90,70,-70,70,-45,65,-40,60,-30,50,-20,50,-10,45,0,40,10,25,25,15,25,-5,30,-25,35,-40,35,-50,35,-60,30,-70,25,-80,15,-95,5,-105,-5,-110,-10,-110,-25,-115,-35,-115,-40,-120,-50,-120,-60,-110,-65,-95,-65,-95,0,0,0,0,0,0,0,0]"
1775699992.3977983,CSI_DATA,4618,08:40:f3:fd:1c:c1,-47,11,-99,9,39,4,101172782,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-106,39,-106,39,-101,22,-89,5,-89,-11,-78,-28,-78,-39,-67,-61,-78,-67,-73,-78,-67,-84,-61,-95,-67,-101,-73,-106,-78,-123,-84,-140,-89,-163,-95,-185,-95,-179,-101,-174,-118,-174,-129,-179,-134,-168,-140,-163,-134,-151,-134,-146,-129,-140,-129,-129,-123,-129,-118,-129,-101,-112,-84,-101,-67,-101,-67,-78,-33,-95,-11,-84,5,-84,22,-84,39,-84,50,-78,50,-78,44,-84,78,-101,106,-123,106,-118,101,-106,112,-129,123,-151,118,-151,112,-157,106,-163,106,-174,101,-191,101,-202,101,-196,101,-191,95,-191,89,-191,84,-191,78,-185,67,-168,61,-157,50,-140,44,-123,39,-112,33,-95,33,-84,39,-61,39,-50,39,-33,78,-22,106,-5,112,5,118,16,129,16,146,5,157,16,168,16,179,16,196,16,208,5,224,-11,230,0,241,11,230,-5,213,-28,213,-28,213,-28,219,-44,219,-61,208,-67,196,-73,174,-67,151,-67,140,-56,129,-50,118,-33,101,-16,84,-11,67,-5,73,22,56,44,56,73,44,89,50,106,56,129,61,146,67,168,73,179,84,191,95,196,106,196,123,224,140,258,151,236,163,213,168,213,174,213,196,208,213,202,208,185,208,163,241,118,0,0,179,101,179,95,146,78,118,61,95,61,67,56,56,61,50,61,22,67,-5,56,-28,61,-44,56,-78,84,-106,118,-118,123,-129,129,-134,146,-140,163,-134,168,-129,179,-123,196,-118,196,-112,230,-101,241,-84,236,-67,224,-50,219,-28,219,-16,208,-11,196,-11,196,-11,191,-5,168,0,151,5,134,11,118,11,95,5,78,-5,61,-16,39,-33,22,-44,0,-61,-11,-84,-22,-89,-28,-95,-33,-118,-33,-134,-44,-157,-28,-179,-22,-185,-11,-191,-5,-191,11,-191,22,-191,28,-191,28,-196,44,-196,67,-185,73,-174,73,-151,78,-129,84,-118,84,-101,84,-84,84,-61,84,-50,78,-39,73,-33,50,-28,28,-16,11,-5,0,0,-16,5,-33,5,-56,5,-73,0,-73,-5,-73,-11,-89,-22,-106,-33,-118,-44,-129,-56,-134,-73,-140,-78,-140,-89,-140,-101,-134,-106,-129,-118,-123,-140,-112,-134,-95,-140,-84,-134,-67,-129,-50,-123,-39,-118,-22,-106,-16,-95,-11,-84,5,-73,16,-56,22,-39,28,-28,28,-16,22,5,28,22,11,33,5,50,0,61,-5,78,-11,78,-22,78,-39,89,-50,95,-56,95,-73,89,-95,84,-95,73,-106,67,-118,56,-129,44,-118,28,-106,28,-106,0,0,0,0,0,0,0,0]"
