timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775700295.487361,CSI_DATA,17939,08:40:f3:fd:1c:c1,-48,11,-99,2,42,4,404279978,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-68,82,-68,82,-68,73,-73,58,-73,38,-73,19,-82,9,-82,-4,-97,-14,-102,-29,-107,-29,-112,-34,-116,-48,-121,-58,-136,-63,-150,-68,-160,-73,-175,-73,-170,-73,-170,-73,-180,-63,-185,-58,-189,-58,-189,-63,-189,-48,-189,-34,-175,-34,-160,-29,-160,-29,-155,-34,-131,-34,-107,-34,-97,-38,-97,-43,-77,-43,-63,-43,-58,-58,-48,-68,-34,-77,-24,-87,-14,-97,-9,-102,-9,-121,-4,-141,0,-146,9,-150,-4,-165,-14,-170,-9,-180,-4,-180,-14,-194,-19,-204,-34,-209,-43,-204,-43,-199,-43,-194,-53,-194,-63,-194,-48,-180,-38,-165,-43,-155,-43,-146,-38,-131,-34,-112,-29,-112,-29,-107,-9,-92,4,-73,19,-73,34,-68,53,-68,73,-63,77,-68,82,-68,97,-77,121,-92,116,-97,126,-107,136,-112,146,-116,155,-126,165,-141,160,-146,155,-146,141,-155,126,-160,126,-165,126,-160,112,-165,92,-165,92,-165,92,-165,77,-155,63,-141,63,-131,58,-116,53,-97,53,-77,53,-58,53,-38,73,-24,58,-14,92,19,92,38,121,48,150,63,150,77,155,92,165,82,175,68,204,73,238,82,243,77,248,73,243,53,238,29,258,34,277,34,262,14,248,0,258,-14,272,-29,253,-4,0,0,165,-43,165,-43,150,-38,131,-34,107,-29,82,-19,73,-4,63,9,48,38,19,58,14,73,14,92,4,116,0,136,0,150,4,165,14,189,24,209,29,214,34,214,53,219,53,228,82,224,102,224,107,214,112,199,116,189,121,180,121,170,126,160,116,136,112,116,116,97,116,73,102,73,87,73,68,53,48,38,34,34,14,29,-9,34,-29,29,-48,34,-73,38,-77,43,-87,48,-97,58,-121,77,-107,87,-116,97,-121,112,-131,121,-121,141,-112,155,-107,155,-102,160,-87,170,-73,185,-63,170,-58,155,-34,150,-14,146,-14,131,-14,116,-4,116,0,116,9,97,14,82,4,58,0,29,-9,19,-9,4,-19,-14,-14,-29,-29,-38,-43,-43,-58,-48,-73,-48,-82,-53,-92,-53,-107,-53,-116,-53,-136,-48,-150,-43,-150,-34,-146,-19,-150,-4,-155,4,-150,14,-150,24,-141,29,-131,38,-126,48,-112,58,-97,63,-82,68,-68,63,-53,53,-43,58,-29,58,-19,53,-4,38,0,34,4,24,29,9,34,-4,34,-19,34,-34,34,-48,34,-58,24,-68,14,-77,9,-87,9,-92,0,-97,-14,-107,-24,-102,-34,-102,-43,-107,-58,-107,-58,-92,-63,-82,-63,-82,0,0,0,0,0,0,0,0]"
1775700295.5072193,CSI_DATA,17940,08:40:f3:fd:1c:c1,-48,11,-99,1,42,4,404305748,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,45,90,45,90,30,85,15,85,5,80,-10,75,-25,75,-35,70,-55,75,-65,70,-80,80,-90,85,-100,80,-110,75,-120,90,-125,105,-135,110,-140,115,-140,120,-140,125,-140,130,-140,135,-140,135,-135,135,-130,140,-120,140,-115,130,-110,125,-105,120,-100,120,-90,105,-80,95,-80,80,-75,70,-80,55,-75,45,-80,30,-75,15,-80,0,-85,-15,-95,-30,-105,-45,-110,-50,-120,-60,-125,-70,-130,-75,-145,-80,-155,-80,-160,-90,-170,-90,-175,-85,-175,-80,-185,-80,-195,-75,-195,-70,-190,-60,-190,-55,-185,-45,-175,-40,-165,-35,-155,-30,-145,-25,-135,-25,-120,-20,-110,-30,-95,-35,-80,-40,-60,-40,-55,-55,-45,-65,-35,-75,-20,-85,-15,-105,-15,-120,-15,-130,-5,-140,-10,-160,-10,-170,-10,-180,-10,-190,-25,-200,-35,-210,-40,-210,-45,-210,-55,-205,-65,-200,-70,-200,-80,-195,-85,-190,-90,-180,-90,-170,-85,-155,-85,-140,-85,-125,-75,-115,-60,-105,-50,-95,-35,-80,-20,-75,-5,-70,20,-75,35,-60,60,-75,75,-65,95,-70,110,-70,125,-80,140,-90,155,-105,170,-115,180,-130,185,-150,185,-165,190,-175,185,-185,175,-190,170,-205,165,-215,155,-220,140,-220,130,-220,120,-215,180,-165,0,0,70,-160,65,-160,55,-145,45,-125,45,-100,40,-80,45,-60,50,-35,55,-10,50,15,70,25,85,40,95,60,105,75,125,85,145,95,155,95,160,100,180,100,200,95,210,90,210,80,230,75,240,65,235,50,235,35,225,25,220,20,210,5,200,-10,185,-15,170,-25,155,-30,135,-35,115,-30,95,-30,80,-20,60,-15,50,0,30,15,15,30,0,35,-5,55,-10,70,-15,85,-15,100,-10,115,-10,140,0,145,5,160,10,165,15,170,30,175,45,180,55,175,65,175,75,170,85,170,90,155,95,140,100,125,100,110,95,100,95,90,85,75,80,65,70,55,60,45,45,25,35,10,20,5,5,0,-20,0,-30,5,-45,5,-60,5,-75,15,-85,20,-95,25,-105,35,-115,45,-120,60,-125,70,-125,85,-120,95,-110,105,-105,110,-100,115,-90,120,-80,125,-65,125,-55,130,-45,120,-35,115,-25,110,-15,105,0,95,10,80,15,70,20,55,20,45,20,30,20,15,15,0,20,-15,20,-25,5,-40,-10,-45,-15,-55,-20,-60,-35,-65,-45,-65,-55,-65,-60,-65,-70,-65,-85,-60,-90,-55,-100,-50,-105,-45,-110,-40,-110,-25,-105,-10,-105,-10,0,0,0,0,0,0,0,0]"
1775700295.5329397,CSI_DATA,17941,08:40:f3:fd:1c:c1,-48,11,-99,-1,42,4,404328192,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,79,-63,79,-63,79,-47,79,-31,79,-21,79,-5,84,10,84,21,84,37,84,53,84,69,84,84,84,84,84,84,100,95,116,106,127,122,138,138,138,127,143,122,148,132,153,138,153,138,153,132,143,127,143,116,138,111,132,106,127,100,116,100,116,90,111,79,95,79,79,69,53,79,31,74,21,74,10,74,-5,79,-21,84,-26,90,-31,100,-47,116,-69,132,-63,132,-53,138,-79,148,-100,159,-100,159,-95,164,-90,164,-79,169,-74,185,-63,201,-69,196,-69,191,-63,185,-53,180,-42,180,-31,185,-31,169,-26,159,-31,138,-31,111,-26,95,-26,74,-26,63,-26,58,-37,53,-47,53,-74,31,-95,10,-106,10,-122,15,-138,10,-138,5,-164,0,-175,-5,-180,-5,-191,-10,-196,10,-201,26,-212,26,-222,31,-217,42,-207,47,-201,53,-196,53,-201,63,-207,74,-191,69,-175,63,-159,63,-138,69,-122,63,-106,58,-100,42,-95,21,-79,15,-58,15,-69,-15,-47,-53,-53,-69,-37,-84,-47,-106,-58,-122,-69,-138,-74,-148,-79,-175,-79,-196,-90,-191,-100,-185,-127,-207,-153,-228,-164,-212,-169,-196,-175,-196,-175,-191,-191,-196,-207,-201,-196,-180,-185,-164,-233,-100,0,0,-175,-100,-175,-100,-143,-95,-111,-84,-79,-79,-47,-63,-42,-58,-42,-47,-15,-63,15,-63,42,-69,63,-69,79,-84,100,-100,116,-106,132,-111,138,-132,143,-148,138,-159,138,-169,132,-180,111,-196,132,-201,127,-212,111,-207,95,-201,79,-207,58,-207,47,-207,42,-201,26,-191,15,-175,15,-159,15,-138,5,-127,-5,-116,5,-95,10,-79,21,-58,31,-37,53,-10,53,15,69,26,79,37,84,37,90,37,106,42,132,53,138,53,153,58,159,47,169,37,180,26,185,10,185,5,180,-5,185,-10,196,-21,185,-37,169,-53,153,-47,138,-47,127,-47,116,-53,100,-53,79,-58,69,-58,53,-53,37,-37,26,-21,15,-10,0,5,-5,21,-10,31,-10,47,-15,63,-15,74,-15,84,-15,100,-15,116,-5,122,0,122,15,132,31,138,42,148,53,153,63,148,74,138,74,132,90,132,90,127,95,122,90,106,90,84,90,69,95,53,90,37,84,26,69,15,58,5,47,-5,31,-10,26,-15,21,-15,0,-26,-21,-10,-31,-15,-42,-10,-53,-10,-63,-5,-74,0,-79,5,-84,15,-90,31,-90,37,-100,47,-95,53,-95,58,-90,69,-79,79,-74,84,-69,84,-69,84,0,0,0,0,0,0,0,0]"
1775700295.550708,CSI_DATA,17942,08:40:f3:fd:1c:c1,-48,11,-99,6,41,4,404349363,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-87,58,-87,58,-82,48,-82,34,-82,14,-77,0,-82,-14,-77,-24,-87,-38,-87,-53,-92,-63,-97,-68,-102,-82,-107,-92,-116,-97,-126,-102,-136,-112,-146,-112,-150,-112,-155,-107,-165,-107,-170,-102,-170,-102,-170,-92,-170,-87,-165,-77,-160,-73,-150,-68,-150,-63,-146,-58,-131,-53,-116,-43,-107,-48,-92,-43,-77,-53,-63,-53,-53,-63,-43,-68,-29,-77,-14,-82,-4,-97,0,-112,4,-126,14,-136,14,-146,19,-155,19,-170,14,-180,9,-185,4,-189,0,-194,-9,-199,-14,-204,-24,-209,-29,-204,-34,-199,-43,-199,-48,-194,-48,-180,-48,-165,-48,-150,-48,-136,-43,-126,-38,-116,-34,-107,-24,-97,-9,-87,4,-77,19,-73,29,-68,48,-68,63,-63,77,-73,92,-77,102,-82,116,-87,121,-97,136,-107,141,-116,150,-126,150,-141,146,-150,141,-160,136,-170,126,-175,121,-180,112,-180,102,-185,87,-185,77,-180,68,-180,58,-175,53,-160,43,-146,38,-131,38,-116,38,-102,34,-82,43,-68,48,-53,68,-38,68,-14,92,-9,102,4,116,14,131,24,150,29,170,29,189,29,204,29,219,19,238,9,253,4,262,-9,262,-19,262,-29,262,-43,267,-63,258,-73,253,-82,243,-92,228,-102,233,-112,0,0,155,-92,155,-92,136,-82,112,-73,92,-58,77,-43,73,-24,58,-4,53,19,38,38,43,58,48,77,48,102,48,126,58,136,73,146,82,160,92,175,112,180,131,185,146,185,150,180,170,180,185,175,185,160,189,146,194,131,194,116,189,97,180,82,175,73,170,58,155,43,141,29,116,24,97,19,77,14,58,14,43,19,24,24,4,34,-9,38,-24,53,-38,68,-43,77,-48,92,-48,107,-58,126,-53,136,-48,150,-43,160,-38,175,-29,180,-19,185,-9,189,4,189,19,189,29,189,38,180,48,165,53,155,63,141,68,126,73,112,73,97,68,87,63,73,53,58,38,38,24,19,14,14,0,4,-19,0,-29,0,-48,-4,-63,-4,-77,4,-87,9,-102,14,-112,14,-121,29,-126,38,-131,53,-136,68,-131,77,-126,87,-121,97,-112,107,-102,112,-97,116,-77,121,-63,121,-53,121,-43,116,-29,112,-14,107,-4,92,4,82,9,73,14,63,19,48,24,29,24,19,24,0,24,-14,19,-29,4,-38,-4,-43,-14,-53,-19,-63,-34,-68,-48,-68,-58,-68,-68,-68,-77,-63,-92,-58,-97,-48,-107,-38,-112,-34,-116,-24,-112,-14,-102,-4,-102,-4,0,0,0,0,0,0,0,0]"
1775700295.5753489,CSI_DATA,17943,08:40:f3:fd:1c:c1,-48,11,-99,1,42,4,404371068,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-35,-95,-35,-95,-15,-90,0,-80,15,-80,25,-80,40,-80,45,-65,60,-70,70,-65,90,-65,105,-70,115,-70,125,-70,130,-75,140,-80,150,-90,160,-95,160,-100,160,-105,165,-115,170,-125,160,-120,150,-115,140,-120,130,-125,130,-120,125,-115,120,-110,110,-100,100,-95,90,-90,90,-75,80,-65,80,-50,80,-35,80,-20,75,0,80,5,85,10,95,30,105,45,110,55,115,65,120,75,130,85,140,95,155,100,160,95,165,95,175,90,180,85,190,80,200,75,195,70,190,65,190,60,185,50,180,45,170,35,155,30,145,25,135,25,125,25,105,30,90,35,80,35,65,35,60,50,50,55,40,70,30,80,25,100,15,115,20,130,10,135,20,155,20,170,25,180,25,195,40,200,55,205,60,205,65,210,75,205,85,205,90,195,90,185,100,180,105,175,100,160,100,145,100,130,105,120,85,110,70,95,60,90,50,85,35,80,15,70,-10,80,-25,65,-55,85,-75,80,-85,85,-90,85,-115,100,-135,110,-145,130,-155,150,-155,160,-155,170,-160,185,-165,205,-160,215,-150,230,-135,230,-115,225,-115,235,-110,240,-85,235,-60,230,-65,245,0,0,-25,175,-25,175,-20,150,-15,125,-20,110,-25,90,-30,70,-35,45,-50,25,-55,5,-70,-10,-85,-20,-100,-35,-120,-40,-140,-50,-160,-55,-175,-55,-190,-55,-210,-55,-225,-50,-230,-40,-220,-20,-240,-15,-240,0,-235,20,-230,40,-230,45,-225,55,-205,60,-185,70,-170,70,-155,65,-140,70,-130,70,-110,70,-95,65,-75,45,-60,25,-45,15,-30,0,-30,-20,-20,-35,-20,-55,-15,-70,-20,-85,-20,-105,-35,-115,-45,-135,-55,-140,-65,-150,-70,-155,-75,-155,-90,-155,-110,-150,-120,-140,-125,-130,-135,-125,-140,-120,-145,-105,-145,-95,-145,-80,-140,-65,-135,-55,-125,-45,-110,-30,-100,-20,-90,-15,-75,-15,-60,-5,-45,0,-25,-5,0,-10,20,-15,35,-20,45,-25,55,-30,65,-40,75,-50,75,-65,70,-80,80,-95,90,-105,75,-120,60,-130,55,-135,50,-135,40,-145,30,-150,25,-150,5,-155,0,-145,-10,-140,-20,-130,-30,-115,-35,-105,-40,-100,-45,-90,-50,-75,-50,-60,-50,-40,-35,-25,-20,-5,-20,5,-5,10,-5,20,-5,35,10,35,25,35,40,35,50,30,60,30,75,30,80,25,85,20,95,10,110,5,105,-5,110,-10,110,-25,110,-35,105,-45,100,-50,100,-50,0,0,0,0,0,0,0,0]"
1775700295.594894,CSI_DATA,17944,08:40:f3:fd:1c:c1,-48,11,-99,1,42,4,404393790,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-30,-95,-30,-95,-20,-90,-10,-85,5,-80,20,-75,35,-75,45,-60,60,-70,70,-65,85,-70,100,-75,110,-70,115,-65,125,-80,135,-90,145,-95,155,-100,155,-105,150,-110,155,-115,155,-120,150,-120,150,-120,140,-125,125,-125,125,-120,125,-115,115,-110,105,-105,95,-95,85,-85,85,-75,85,-60,85,-55,80,-40,80,-20,75,-5,80,10,80,20,90,35,95,50,105,60,115,75,120,80,125,90,140,95,150,100,155,100,165,100,165,95,170,90,180,90,190,90,190,80,185,70,185,65,185,60,175,50,165,45,150,40,135,35,125,30,120,30,105,35,90,40,75,40,60,45,50,55,40,60,25,75,10,85,10,100,5,120,5,130,-5,145,5,160,5,170,5,180,10,190,10,200,15,205,25,210,35,215,45,210,55,210,60,205,70,195,80,190,85,185,85,175,85,160,80,145,80,130,65,120,55,110,45,95,35,85,15,80,-5,70,-25,75,-35,55,-65,75,-80,70,-100,65,-115,60,-130,70,-145,85,-160,100,-175,115,-180,125,-185,140,-190,155,-190,170,-190,180,-185,190,-175,200,-165,210,-160,215,-155,220,-140,215,-120,210,-175,175,0,0,-70,170,-70,170,-60,140,-50,115,-45,95,-35,80,-40,55,-45,30,-55,10,-55,-10,-70,-30,-80,-50,-95,-65,-110,-80,-125,-85,-140,-90,-155,-100,-165,-105,-185,-100,-205,-95,-215,-90,-210,-85,-230,-75,-240,-70,-235,-50,-230,-30,-225,-25,-215,-20,-210,-5,-200,10,-185,15,-175,20,-155,30,-140,35,-120,30,-95,30,-80,20,-65,10,-45,0,-25,-5,-20,-30,-10,-40,5,-55,15,-70,20,-85,20,-105,15,-120,0,-140,0,-150,-10,-160,-15,-170,-20,-170,-30,-180,-45,-180,-55,-180,-65,-170,-75,-170,-85,-165,-90,-155,-100,-140,-100,-125,-100,-110,-95,-100,-95,-85,-90,-70,-80,-55,-70,-50,-60,-45,-45,-30,-35,-15,-20,-10,0,0,20,0,35,-5,50,-10,65,-10,75,-15,85,-20,95,-30,105,-35,110,-50,120,-65,120,-75,120,-85,120,-90,115,-100,105,-110,100,-125,85,-125,80,-130,60,-130,50,-130,40,-125,35,-120,25,-110,15,-100,0,-90,-10,-80,-15,-70,-15,-55,-20,-40,-25,-25,-25,-15,-20,0,-20,15,-15,30,-5,40,5,50,15,55,25,60,35,65,50,70,55,70,65,70,75,65,90,60,90,50,100,45,110,40,115,30,110,20,100,10,100,10,0,0,0,0,0,0,0,0]"
1775700295.6195526,CSI_DATA,17945,08:40:f3:fd:1c:c1,-48,11,-99,1,41,4,404416524,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,95,-56,95,-56,84,-44,78,-33,78,-16,78,0,84,22,84,39,84,56,84,67,84,73,84,78,89,95,95,118,101,118,112,118,118,129,129,134,134,134,134,134,140,134,151,140,146,140,140,140,146,134,146,123,140,112,129,101,129,101,129,101,112,95,101,89,84,84,73,73,56,78,44,73,28,78,11,84,0,84,-5,78,-22,95,-39,101,-50,118,-61,129,-67,134,-78,140,-84,151,-89,163,-89,163,-95,163,-95,179,-89,196,-84,191,-78,191,-73,196,-67,196,-61,196,-50,196,-44,179,-44,168,-39,157,-39,146,-39,134,-33,123,-33,112,-28,95,-39,84,-50,61,-56,50,-61,39,-78,33,-95,22,-106,16,-118,5,-134,5,-146,0,-157,0,-168,-5,-185,0,-202,0,-213,11,-219,22,-224,28,-224,33,-219,44,-213,50,-208,56,-202,56,-191,61,-174,67,-179,73,-179,73,-157,73,-134,78,-123,67,-106,61,-101,44,-89,28,-78,16,-67,11,-73,-22,-56,-28,-56,-67,-44,-84,-61,-106,-73,-129,-78,-146,-78,-168,-89,-179,-101,-191,-112,-202,-123,-208,-134,-213,-151,-219,-157,-208,-168,-196,-179,-202,-191,-208,-196,-191,-202,-174,-208,-163,-208,-151,-202,-157,0,0,-163,-84,-163,-84,-140,-78,-118,-67,-101,-61,-78,-61,-56,-56,-33,-44,-5,-61,22,-61,39,-61,50,-67,73,-84,84,-101,106,-106,123,-112,129,-134,134,-157,134,-168,140,-174,129,-191,129,-202,118,-219,106,-230,101,-224,89,-219,73,-224,61,-224,44,-213,33,-196,22,-185,5,-174,0,-163,0,-146,0,-123,-5,-106,5,-84,16,-61,16,-44,16,-33,33,-16,39,5,61,16,84,28,89,33,95,39,106,39,129,50,129,39,140,39,163,39,185,33,191,16,191,5,191,-11,191,-22,191,-33,185,-44,179,-50,168,-61,157,-67,151,-73,129,-67,112,-56,101,-61,89,-73,73,-61,50,-50,33,-33,22,-22,16,-11,11,0,0,16,-11,22,-16,44,-16,67,-11,78,-5,89,-5,101,0,106,5,123,16,146,28,146,50,146,56,140,67,140,78,140,84,134,89,129,106,118,89,112,95,101,101,89,106,78,101,56,95,39,84,28,78,22,67,11,61,-5,50,-11,39,-11,28,-16,11,-22,-11,-28,-22,-22,-33,-22,-39,-16,-56,-5,-67,5,-73,11,-78,16,-84,28,-89,44,-89,50,-95,61,-89,61,-89,73,-84,84,-78,95,-67,95,-56,89,-56,89,0,0,0,0,0,0,0,0]"
1775700295.6394556,CSI_DATA,17946,08:40:f3:fd:1c:c1,-48,11,-99,6,41,4,404438458,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,97,-4,97,-4,92,0,82,4,73,19,58,34,58,48,68,63,58,73,53,82,53,97,48,116,43,121,43,126,53,141,63,155,73,160,82,160,77,165,77,165,87,170,97,180,92,175,87,170,97,155,102,136,107,136,112,131,102,131,97,131,82,112,73,97,58,92,53,77,34,82,19,77,14,73,9,68,-4,77,-14,92,-29,87,-43,87,-63,102,-82,112,-82,121,-87,136,-87,141,-87,150,-97,160,-107,175,-102,170,-97,165,-87,180,-73,194,-68,189,-63,189,-48,189,-38,194,-34,175,-24,155,-19,155,-14,150,-14,131,-14,116,-19,107,-19,92,-24,82,-29,68,-48,63,-58,58,-73,48,-87,43,-92,38,-97,34,-116,38,-121,14,-146,43,-160,48,-180,48,-189,48,-199,58,-209,73,-199,87,-189,102,-180,107,-170,107,-170,116,-170,126,-160,126,-155,121,-136,121,-116,121,-107,131,-92,136,-77,116,-58,97,-63,68,-63,34,-68,29,-73,19,-87,0,-77,0,-92,-43,-87,-63,-92,-73,-102,-77,-116,-92,-131,-107,-155,-112,-175,-121,-189,-116,-199,-112,-219,-107,-238,-102,-248,-92,-253,-77,-253,-68,-253,-58,-258,-43,-258,-34,-253,-14,-243,9,-253,-14,0,0,-180,14,-180,14,-150,14,-116,19,-102,24,-87,24,-63,4,-34,-14,-29,-29,-19,-34,-24,-63,-24,-87,-14,-107,0,-116,-4,-141,-14,-165,-14,-180,-19,-199,-29,-204,-43,-204,-53,-209,-82,-219,-82,-214,-97,-214,-112,-204,-131,-194,-136,-189,-141,-185,-136,-170,-126,-155,-141,-136,-146,-112,-131,-92,-116,-68,-97,-63,-73,-53,-58,-43,-43,-34,-29,-29,-19,-19,-4,-34,14,-34,38,-48,63,-63,63,-63,63,-68,73,-82,102,-102,92,-107,102,-121,97,-131,92,-141,82,-160,73,-180,58,-180,43,-180,34,-180,24,-180,19,-170,4,-160,-4,-155,-14,-141,-19,-136,-24,-131,-29,-112,-29,-92,-34,-82,-38,-73,-34,-53,-24,-24,-9,-19,9,-4,19,4,24,14,38,14,48,19,63,24,73,24,92,19,112,9,121,4,136,4,146,-9,150,-24,150,-38,141,-53,136,-58,131,-68,126,-73,121,-77,112,-87,102,-92,87,-97,68,-97,63,-102,58,-102,34,-92,14,-82,4,-73,0,-63,-9,-48,-14,-34,-19,-19,-14,-4,-24,9,-29,19,-19,34,-4,38,0,53,4,68,19,73,29,73,38,77,48,77,58,77,68,82,77,73,87,73,97,63,102,53,102,43,102,38,102,38,0,0,0,0,0,0,0,0]"
1775700295.6643312,CSI_DATA,17947,08:40:f3:fd:1c:c1,-48,11,-99,-1,42,4,404459827,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,100,10,100,10,95,21,84,26,79,37,69,47,58,63,47,63,37,84,26,95,31,100,37,106,37,127,31,143,31,148,26,153,31,169,37,180,47,185,53,185,63,185,69,191,69,180,69,175,79,169,84,164,79,153,79,148,79,143,79,132,69,122,53,111,42,106,37,95,21,90,10,84,0,79,-10,69,-21,74,-37,79,-53,79,-63,69,-84,84,-100,95,-106,95,-111,100,-122,111,-138,116,-132,127,-127,132,-127,143,-127,159,-127,159,-122,164,-111,169,-95,175,-95,175,-95,180,-84,169,-69,153,-63,143,-53,132,-53,116,-53,100,-47,95,-37,90,-53,74,-63,58,-63,42,-63,26,-79,15,-90,0,-100,-5,-111,-15,-122,-15,-132,-31,-143,-15,-153,-15,-180,-10,-201,-5,-207,-5,-217,-5,-217,5,-217,15,-212,26,-207,31,-201,42,-196,58,-191,58,-180,58,-175,74,-164,90,-153,74,-143,63,-127,58,-106,58,-100,37,-90,15,-84,10,-74,0,-79,-21,-58,-21,-74,-63,-69,-84,-63,-106,-58,-122,-69,-143,-79,-159,-100,-169,-116,-180,-127,-191,-132,-191,-153,-196,-169,-196,-175,-185,-180,-180,-201,-169,-212,-159,-212,-148,-207,-143,-222,-116,-233,-95,-233,-100,0,0,-164,-63,-164,-63,-143,-47,-122,-26,-106,-31,-84,-37,-63,-37,-37,-31,-21,-47,0,-53,21,-69,31,-79,47,-95,63,-106,63,-127,63,-148,74,-169,90,-191,79,-201,69,-207,63,-217,53,-217,47,-228,42,-233,21,-233,-5,-228,-10,-228,-21,-228,-26,-212,-31,-191,-31,-180,-37,-164,-37,-153,-42,-138,-42,-122,-42,-100,-26,-79,-10,-53,-10,-42,-5,-26,21,-31,42,-21,63,-10,84,0,90,-5,100,-5,111,-15,138,-26,132,-31,143,-42,153,-53,169,-69,169,-74,164,-79,159,-90,159,-100,153,-111,143,-122,132,-122,122,-122,111,-122,95,-122,74,-111,53,-100,42,-106,26,-111,26,-90,21,-74,15,-58,10,-37,15,-21,5,5,10,21,15,31,15,42,21,53,31,63,37,74,58,79,74,79,90,90,100,95,111,90,116,84,122,79,132,74,138,69,148,58,148,42,148,31,138,15,132,0,132,-15,132,-26,116,-26,100,-31,90,-31,74,-37,63,-42,47,-42,31,-37,15,-31,5,-26,-5,-15,-26,-10,-31,5,-37,10,-37,21,-42,31,-47,42,-47,53,-42,69,-37,79,-37,90,-26,95,-21,111,-5,106,5,106,21,111,31,116,37,106,37,100,37,100,0,0,0,0,0,0,0,0]"
1775700295.689393,CSI_DATA,17948,08:40:f3:fd:1c:c1,-48,11,-99,-1,42,4,404484030,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,90,42,90,42,84,42,74,42,63,58,53,69,37,84,10,84,5,100,-10,106,-10,111,-5,111,-26,122,-42,132,-37,143,-31,153,-26,159,-21,169,-15,180,-10,191,-10,191,-10,196,-15,196,-21,196,-10,185,0,180,-5,180,-5,180,5,169,21,153,10,138,5,127,0,116,-5,106,-15,100,-21,95,-31,69,-42,42,-58,47,-79,53,-90,42,-95,31,-111,37,-122,42,-138,42,-148,42,-159,42,-169,42,-180,47,-185,53,-180,58,-175,69,-191,69,-207,74,-196,90,-180,106,-169,106,-153,106,-148,106,-143,106,-127,90,-111,74,-100,74,-95,69,-90,58,-79,47,-79,31,-74,10,-74,0,-74,-10,-79,-26,-79,-42,-90,-58,-95,-79,-111,-90,-95,-95,-127,-106,-138,-116,-148,-111,-159,-100,-164,-111,-164,-122,-180,-111,-185,-95,-196,-95,-207,-90,-207,-69,-207,-47,-207,-47,-207,-47,-191,-31,-169,-21,-159,-26,-143,-31,-127,-15,-111,0,-106,-10,-100,-15,-79,-31,-58,-42,-53,-63,-15,-63,-26,-90,-10,-100,0,-111,15,-116,15,-132,10,-148,0,-180,-10,-212,0,-212,5,-217,-15,-233,-42,-249,-47,-260,-53,-270,-69,-265,-90,-254,-95,-254,-106,-254,-111,-228,-116,-196,-191,-148,0,0,-111,-159,-111,-164,-95,-127,-79,-95,-58,-90,-37,-84,-21,-63,-5,-42,26,-47,47,-42,69,-42,84,-42,106,-42,132,-42,148,-58,159,-74,164,-84,164,-90,175,-106,180,-127,185,-138,185,-132,185,-153,185,-164,164,-175,143,-185,138,-175,132,-169,122,-175,111,-175,84,-164,58,-153,53,-143,47,-138,42,-116,37,-95,31,-79,31,-63,21,-37,10,-10,37,0,53,10,58,26,63,37,74,58,84,74,100,74,116,63,127,69,143,63,148,69,159,69,164,58,169,47,175,31,180,15,185,5,185,-5,180,-15,175,-26,164,-31,153,-37,138,-31,127,-31,111,-42,90,-58,79,-42,63,-26,47,-15,31,-5,21,-5,10,-5,-5,15,-10,21,-21,42,-31,63,-31,74,-31,84,-21,100,-10,116,-5,122,0,127,10,138,21,153,31,148,42,143,58,143,74,148,79,138,79,132,84,122,90,111,100,90,106,69,90,58,79,53,69,37,63,26,58,10,58,-5,47,-10,42,-10,31,-15,15,-15,-5,-31,-21,-26,-37,-21,-47,-15,-58,-5,-69,5,-74,10,-79,10,-84,26,-84,42,-90,47,-95,58,-90,63,-90,74,-79,84,-69,95,-63,90,-58,84,-58,84,0,0,0,0,0,0,0,0]"
