timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775627059.687399,CSI_DATA,11392,08:40:f3:fd:1c:c1,-52,11,-99,-22,50,4,235668546,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,-24,13,-24,13,-24,14,-23,13,-24,12,-24,13,-24,15,-25,14,-25,14,-25,14,-24,13,-24,14,-25,15,-26,14,-25,13,-24,13,-23,13,-22,14,-21,15,-20,15,-18,15,-17,16,-16,17,-15,18,-14,19,-13,20,-12,22,-11,25,-11,27,-11,26,-13,24,-15,25,-15,28,-16,27,-14,28,-14,29,-15,30,-16,31,-16,31,-17,30,-17,29,-18,28,-16,28,-14,26,-17,25,-20,27,-15,28,-10,27,-10,26,-10,26,-10,25,-9,25,-8,24,-6,24,-4,25,-2,27,0,29,0,28,-1,26,-5,28,-4,30,-2,31,-1,32,0,33,0,33,-1,34,-2,34,-3,34,-4,33,-5,34,-4,34,-4,32,-3,30,-2,29,-2,28,-6,27,-2,25,-1,27,0,28,0,28,1,29,1,28,1,26,1,26,2,25,3,27,4,28,6,27,4,27,3,28,4,30,5,31,6,32,7,32,4,32,2,32,3,31,5,33,2,34,0,33,1,29,4,31,3,30,4,29,4,29,5,28,4,27,3,25,6,23,9,25,10,26,11,24,11,23,10,25,10,27,11,27,12,27,14,28,14,28,15,30,16,31,17,26,24,0,0,31,10,31,10,28,9,26,9,26,11,25,12,26,8,25,3,23,4,21,6,20,6,19,7,17,8,16,8,15,8,14,9,13,12,11,14,12,14,14,14,14,16,14,14,14,16,86,-110,34,80,19,-25,-84,36,-28,-104,-120,-79,-45,-117,109,0,-94,-46,92,38,28,42,115,66,28,-49,97,-74,111,-66,-5,69,-47,-99,-93,-8,5,-43,-96,-75,-48,-106,-23,-11,72,120,-16,97,-30,-46,-28,62,-110,109,46,72,-106,-40,18,-5,114,-64,11,-62,-26,97,-97,16,0,104,4,57,-92,-83,103,-100,-49,0,98,-103,-113,-80,24,14,0,-91,-123,84,28,101,47,-112,-3,-77,-49,101,-5,-75,-68,80,59,106,-84,3,120,57,-121,-5,50,-67,26,-52,-52,117,-57,32,40,87,-122,104,-43,94,-1,85,-78,-52,18,-68,-85,20,-19,25,-74,9,-11,-37,-16,59,-41,15,25,-57,-67,-77,-98,-113,21,-52,16,106,87,103,-43,-30,-111,83,19,45,-122,39,-1,-38,-78,81,-7,32,43,26,90,-34,-101,34,77,-18,111,103,65,-63,28,-31,88,66,96,-113,-68,20,-23,37,79,59,-23,-53,-10,70,-89,-8,-107,-63,5,18,-124,112,-75,-10,-54,35,0,-40]"
1775627059.7025456,CSI_DATA,11393,08:40:f3:fd:1c:c1,-52,11,-99,-23,50,4,235687675,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,-27,1,-27,2,-27,3,-27,3,-28,3,-29,3,-29,4,-30,2,-29,2,-29,2,-29,1,-30,2,-29,2,-28,1,-28,0,-28,2,-26,5,-24,5,-25,5,-26,5,-24,6,-21,8,-22,9,-23,12,-23,14,-22,14,-21,15,-20,15,-22,16,-24,18,-24,19,-23,19,-24,18,-26,20,-26,21,-26,21,-27,22,-28,22,-27,21,-26,21,-28,21,-30,19,-29,17,-27,17,-27,17,-26,17,-25,18,-23,17,-22,17,-21,18,-21,20,-20,21,-18,21,-15,21,-15,20,-14,22,-15,24,-16,25,-15,26,-14,27,-14,28,-14,28,-15,28,-16,29,-16,29,-16,28,-17,28,-17,28,-18,29,-19,28,-18,27,-16,28,-18,28,-20,26,-19,24,-16,23,-16,21,-15,22,-16,23,-17,24,-15,25,-14,25,-11,24,-9,25,-9,26,-9,27,-10,27,-11,27,-10,26,-8,29,-8,32,-8,30,-8,29,-7,32,-8,35,-9,32,-11,30,-14,29,-12,28,-10,28,-10,30,-8,27,-10,27,-9,27,-9,27,-9,28,-8,29,-7,27,-8,25,-9,27,-6,30,-4,28,-3,26,-1,28,0,29,1,31,-1,33,-2,31,-1,30,1,32,0,34,-1,34,-12,0,0,33,-2,33,-2,33,-3,32,-4,30,-5,29,-5,27,-4,26,-2,23,-2,21,-2,19,-2,18,-1,20,2,21,5,18,6,16,8,16,7,16,7,19,9,21,11,22,11,21,11,22,11,17,37,23,100,-100,43,111,-49,-85,-74,103,-10,42,-4,98,5,-45,-118,11,98,-93,54,62,-120,4,107,-30,120,61,71,-98,-53,42,-126,-112,114,-127,43,56,101,111,84,-31,92,125,-85,46,5,-59,32,-106,117,82,-88,59,-92,-80,111,-58,-72,75,8,46,114,59,83,-53,2,-12,103,-125,48,26,-80,88,49,56,44,-102,-56,84,5,-24,101,79,52,-125,118,66,95,74,71,120,-30,-8,-94,44,-117,65,112,106,-47,76,-98,118,-59,-2,55,-114,90,-77,-117,91,33,14,22,-23,-82,-46,-118,42,-93,-66,-22,-80,84,-20,25,113,-123,8,-81,59,-123,9,-65,109,28,121,-71,-39,33,93,-116,-93,16,103,89,-110,-115,4,47,-109,102,-115,11,90,61,69,92,41,-4,119,126,-126,3,-113,15,92,63,58,48,80,25,-97,-69,57,58,125,-69,-76,-111,-24,106,-40,124,78,7,-32,-69,-98,-50,-110,-29,-87,-108,24,111,-21,35,50,-23,-92,-68,20,-2,-10,-65]"
1775627059.728259,CSI_DATA,11394,08:40:f3:fd:1c:c1,-51,11,-99,-18,48,4,235707781,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-28,3,-27,3,-28,3,-28,2,-29,2,-30,1,-31,2,-32,3,-32,3,-32,4,-32,3,-32,2,-31,3,-30,4,-30,3,-29,2,-29,2,-28,2,-27,1,-27,0,-27,-1,-27,-2,-26,-4,-25,-6,-26,-6,-27,-7,-27,-9,-27,-11,-27,-11,-27,-11,-28,-14,-30,-15,-31,-15,-32,-15,-32,-15,-33,-15,-33,-15,-33,-14,-34,-14,-35,-14,-35,-13,-34,-13,-34,-11,-33,-11,-32,-11,-30,-10,-30,-11,-29,-11,-28,-13,-27,-13,-26,-14,-23,-15,-23,-16,-23,-16,-22,-18,-21,-19,-21,-20,-20,-20,-20,-22,-20,-25,-21,-25,-22,-25,-22,-25,-23,-26,-25,-26,-25,-26,-25,-26,-25,-27,-26,-25,-26,-23,-26,-23,-27,-22,-26,-22,-25,-22,-25,-22,-25,-21,-23,-21,-23,-21,-21,-21,-20,-21,-20,-21,-20,-21,-20,-21,-19,-21,-17,-22,-16,-23,-17,-25,-17,-27,-17,-28,-16,-29,-17,-28,-16,-27,-18,-29,-20,-30,-20,-29,-20,-28,-20,-28,-20,-28,-19,-28,-19,-27,-19,-27,-18,-26,-18,-26,-18,-26,-18,-26,-18,-26,-16,-25,-14,-25,-13,-25,-11,-26,-11,-26,-13,-26,-11,-27,-9,-28,-8,-28,-7,-29,-8,-30,-9,-31,-8,-31,-8,-32,-9,-32,-10,-33,6,-35,0,0,-11,-32,-11,-32,-13,-31,-13,-30,-13,-29,-13,-29,-13,-27,-10,-26,-10,-25,-10,-23,-9,-22,-7,-20,-6,-20,-5,-21,-4,-20,-3,-19,-1,-20,1,-21,2,-21,3,-21,3,-22,3,-21,3,-22,9,-21,5,-26,9,-21,5,-26,-121,-58,32,3,95,-19,106,7,104,113,23,59,-139,-10,78,-50,-15,47,-50,-82,-63,-119,111,103,122,8,-111,-40,65,-69,-124,-109,59,86,53,23,-70,98,45,-17,41,64,137,-77,21,-101,-35,-53,-102,-125,-90,29,50,125,35,-18,-41,123,-4,-8,39,70,123,-99,-125,-58,-127,107,-28,-85,-89,-103,-103,17,-46,-136,-134,-137,-78,-81,-34,-53,-123,-43,-114,-81,-106,47,-111,-139,109,-126,-105,93,3,-109,40,-69,19,67,44,-74,131,-4,-133,3,101,69,125,56,122,2,-8,0,100,-92,109,-80,-21,-58,-133,63,-79,107,3,-58,26,-20,121,25,58,-28,88,-77,-107,125,15,125,43,16,95,-7,92,134,-57,138,-62,129,128,-65,-110,-14,102,110,107,-139,126,-79,101,16,116,59,-3,74,-126,-135,105,-16,-123,-18,-25,119,-9,-124,18,-67,-78,27,-97,112,-47,-100,-138,-71,116,115,4,-52,125,64,76,105,-49,-128,94,19,88,-6,-25,-35]"
1775627059.7451742,CSI_DATA,11395,08:40:f3:fd:1c:c1,-52,11,-99,-23,50,4,235729228,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-24,0,-24,0,-27,-2,-28,-4,-29,-3,-29,-1,-30,-1,-29,-3,-30,1,-31,2,-30,2,-28,2,-28,3,-27,3,-27,3,-26,2,-26,0,-26,-3,-25,-3,-25,-3,-25,-3,-25,-3,-25,-4,-24,-5,-25,-7,-24,-8,-24,-10,-24,-11,-25,-13,-25,-14,-27,-16,-28,-16,-29,-17,-30,-16,-29,-18,-29,-19,-29,-19,-29,-18,-30,-17,-31,-16,-31,-15,-31,-12,-31,-13,-31,-14,-30,-13,-29,-12,-28,-12,-26,-12,-24,-12,-23,-12,-22,-13,-21,-13,-21,-15,-20,-17,-20,-18,-19,-20,-18,-21,-18,-22,-19,-22,-21,-22,-21,-23,-21,-24,-21,-24,-22,-23,-22,-22,-22,-21,-23,-21,-24,-21,-24,-20,-25,-19,-25,-21,-26,-23,-25,-22,-24,-21,-24,-20,-26,-17,-24,-18,-24,-16,-23,-16,-22,-16,-21,-16,-20,-16,-18,-20,-16,-22,-16,-23,-17,-22,-16,-23,-15,-24,-17,-25,-18,-26,-18,-26,-18,-26,-19,-26,-19,-26,-19,-26,-19,-27,-20,-27,-21,-26,-21,-26,-21,-26,-21,-25,-20,-24,-19,-23,-18,-22,-18,-22,-18,-21,-17,-23,-16,-24,-15,-23,-15,-21,-14,-21,-13,-20,-12,-24,-11,-28,-11,-27,-10,-26,-10,-27,-9,-29,-11,-29,-14,-30,-14,-29,-15,-28,-1,-34,0,0,-19,-28,-19,-28,-18,-28,-17,-28,-16,-27,-15,-26,-16,-24,-16,-22,-15,-21,-14,-20,-13,-19,-12,-17,-9,-19,-5,-20,-4,-19,-2,-19,-2,-19,-1,-20,-1,-21,0,-21,-1,-22,1,-23,-2,-23,-3,-23,-3,-24,-3,-23,-3,-24,60,-26,-122,-28,-72,124,-95,118,56,59,86,39,40,84,-10,-102,95,108,23,-99,-116,53,-70,-42,87,-9,-119,104,93,18,53,70,88,60,72,-117,21,-97,-69,126,1,65,-42,-51,84,108,-10,-73,48,-13,-57,-29,-116,-41,-39,-62,-44,-38,-64,21,12,-42,99,-92,-103,119,112,15,-118,45,4,-95,-29,-4,-41,-60,-64,-54,73,-1,-102,-126,18,78,-51,-12,-73,-29,-87,86,-5,-72,81,-92,71,81,79,-125,49,123,-115,-20,92,110,-17,-13,-33,82,76,26,7,116,77,4,111,-122,-16,125,-5,-120,-98,-48,-128,-52,-58,-7,-117,-11,4,-114,-56,51,-118,25,53,14,25,12,56,33,35,114,6,34,11,32,6,63,-105,46,24,109,-106,-35,58,122,73,99,42,86,-100,118,-2,62,98,97,92,41,73,50,103,-107,-63,-10,-35,-96,2,-24,-47,103,123,64,76,90,88,-82,-70,117,-42,57,-127,20,-22,-2,76,16,-5,-87,94,-63]"
1775627059.7682655,CSI_DATA,11396,08:40:f3:fd:1c:c1,-51,11,-99,-22,50,4,235750223,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,27,-1,28,0,29,0,29,0,30,0,29,1,30,2,30,0,29,0,28,0,30,2,30,1,28,1,26,1,26,0,26,0,25,0,25,0,25,-1,26,-3,24,-4,23,-6,24,-7,26,-8,24,-9,22,-10,25,-11,28,-12,29,-13,30,-13,30,-14,28,-12,29,-12,28,-13,31,-14,34,-12,33,-9,32,-9,32,-9,31,-8,32,-6,32,-7,31,-7,31,-8,30,-8,30,-9,27,-8,23,-10,25,-12,26,-11,24,-11,22,-14,22,-16,22,-16,22,-17,22,-18,22,-20,22,-20,23,-20,24,-20,25,-20,26,-20,25,-20,24,-21,27,-21,30,-18,29,-16,27,-15,28,-15,29,-15,28,-14,28,-14,27,-14,28,-14,24,-13,23,-15,23,-17,24,-15,24,-13,23,-15,22,-16,22,-17,22,-18,22,-19,20,-21,18,-20,18,-20,19,-22,21,-24,24,-23,24,-21,24,-20,24,-20,24,-20,25,-20,27,-19,26,-18,26,-18,25,-18,25,-18,23,-18,22,-18,23,-18,25,-19,23,-19,21,-19,20,-19,19,-19,18,-18,17,-20,17,-21,17,-22,16,-22,16,-24,17,-26,17,-27,17,-27,18,-27,18,-27,19,-15,31,0,0,-23,21,-23,22,-23,22,-23,21,-21,22,-20,22,-18,20,-17,18,-17,18,-16,18,-15,16,-14,15,-15,14,-15,12,-15,10,-15,8,-17,8,-19,8,-20,6,-21,5,-21,6,-20,6,-22,8,-22,8,-23,8,-24,8,-25,10,-24,8,-25,10,13,36,0,14,-83,0,45,-83,0,76,-83,0,107,-83,0,-34,6,0,11,65,7,0,0,0,-34,32,0,11,-24,7,0,0,0,-63,11,-76,0,-62,49,40,0,-106,3,40,0,-106,3,-62,4,0,0,0,40,0,-59,2,0,1,1,0,105,55,112,-118,-97,29,-115,104,-53,84,-74,-59,-24,-92,-113,-78,79,74,-18,-109,3,22,67,34,102,18,-101,71,-75,27,-119,-58,-13,32,19,-78,-70,35,36,47,-64,117,115,117,-29,17,29,54,121,-6,-10,28,-96,103,-38,53,16,-76,-17,94,-21,-118,89,119,62,-32,-75,-57,97,-8,74,-70,86,-72,-19,62,90,-13,-102,-106,25,95,-2,90,80,71,2,114,-15,88,-41,11,35,-76,102,-74,-8,-56,-116,-99,-45,73,-67,104,115,-58,66,75,16,-32,72,86,104,-68,109,122,-59,33,33,-28,-62,-110,18,-122,46,52,-86,-86,20,-89,21,0,119,-9,-113,86]"
1775627059.7834473,CSI_DATA,11397,08:40:f3:fd:1c:c1,-51,11,-99,-19,49,4,235770438,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,21,15,21,14,22,14,23,15,24,17,25,17,25,17,25,18,25,18,26,18,25,18,25,17,23,17,21,18,22,19,22,18,21,17,20,15,19,13,19,12,20,10,21,10,22,11,22,10,24,8,25,8,26,7,26,6,27,5,29,6,31,7,33,7,33,7,32,7,34,7,35,8,34,8,33,10,33,12,33,11,32,11,31,10,31,10,30,10,30,10,30,10,30,10,30,8,29,8,28,6,27,5,26,5,27,5,27,3,28,0,29,0,28,-1,27,-2,29,-2,31,-1,31,0,31,0,32,0,33,0,34,-1,34,1,34,3,33,3,34,3,34,4,34,5,34,5,33,5,32,5,32,6,31,4,30,3,30,3,29,2,28,2,27,3,26,0,26,-2,26,-3,28,-3,30,-2,29,-2,28,-2,30,-3,32,-4,31,-4,31,-1,31,2,31,0,31,-1,30,-1,31,-2,32,-1,33,0,33,0,32,1,33,0,30,1,29,2,29,3,28,1,27,-1,26,-2,27,-3,28,-3,26,-3,23,-5,25,-7,27,-8,29,-8,31,-8,30,-7,30,-7,32,-8,34,-8,33,-8,32,-19,31,0,0,-2,36,-2,36,-3,34,-3,31,-1,29,1,28,1,27,0,27,1,25,2,24,1,23,0,22,-1,22,-2,21,-4,20,-6,18,-6,18,-5,18,-7,18,-9,18,-10,20,-9,18,-10,20,-13,-15,65,99,53,4,70,-73,81,102,127,60,-12,-124,-94,-120,2,72,-116,-18,-9,45,-81,-70,107,90,-22,124,30,56,111,68,75,118,106,101,-128,-94,106,-55,-73,48,-123,-48,-126,-90,78,75,26,125,-110,-109,64,-68,101,-62,-93,50,-39,43,12,-32,-116,-21,-106,71,79,-77,84,-23,-56,67,37,123,-16,-8,-14,81,-124,11,-100,-29,76,8,-24,-58,-85,5,-123,59,-13,-80,-36,-24,-55,-4,-76,39,10,7,-128,104,52,-94,-17,-30,12,-69,-4,-128,-45,-93,-107,-111,-15,73,-113,-24,-91,-77,-108,-127,-97,39,-107,43,-119,-77,112,-121,-97,23,-67,-59,-16,31,-20,76,114,79,80,-51,-88,-38,62,29,-88,0,-123,121,8,-106,109,46,-65,81,-23,-66,-23,-38,-48,-89,-118,19,-91,91,-45,4,-60,-28,-32,98,73,-70,-74,94,-63,-39,-24,-117,112,20,-4,-39,-99,-2,25,34,-123,-26,97,-18,35,125,18,-94,56,94,-87,-22,18,-116,46,-76,109,11,-106,-2]"
1775627059.8058453,CSI_DATA,11398,08:40:f3:fd:1c:c1,-52,11,-99,-19,49,4,235789510,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,17,21,17,21,17,21,17,21,19,21,22,21,22,21,17,20,22,21,22,21,21,22,20,23,22,23,24,22,21,19,19,16,20,18,21,20,19,19,17,19,16,21,16,22,14,22,13,22,13,22,12,23,11,22,10,22,8,24,6,26,9,27,12,28,12,29,11,31,12,32,12,34,13,34,15,33,15,32,15,31,15,32,15,32,14,30,14,29,15,28,16,26,16,28,15,29,13,28,10,26,11,27,11,28,10,26,9,24,7,24,4,24,4,26,3,27,4,29,6,30,5,30,3,29,4,31,5,33,4,34,4,35,7,35,10,36,9,32,8,29,9,32,10,35,9,32,9,28,9,28,12,31,9,26,8,26,7,27,6,29,6,28,7,27,6,28,5,28,4,28,3,27,2,28,1,28,2,29,3,31,3,31,3,31,4,32,4,33,5,33,5,34,5,34,4,34,6,32,7,31,7,31,6,31,8,31,8,31,7,29,7,27,7,28,6,28,5,28,3,27,1,27,1,27,0,27,0,27,1,28,1,28,0,29,-2,30,-1,31,-1,33,-1,34,-1,35,1,35,0,0,6,33,6,33,5,30,5,28,4,28,4,28,6,28,7,27,7,26,7,24,5,21,4,18,3,20,2,21,1,20,0,19,-1,19,-3,18,-3,20,-3,21,-4,22,-3,21,-4,22,-30,-89,-80,-57,-11,-3,98,5,-28,115,32,113,82,30,-38,-73,-65,-12,57,-43,6,75,35,79,49,102,53,-50,-65,126,65,1,-79,-72,-34,87,32,124,126,77,108,76,45,85,88,-109,-81,-95,108,-82,-35,81,115,58,18,3,-10,-125,94,13,-82,-94,-66,-101,46,-11,-26,-38,52,117,-16,108,20,-111,26,-29,-36,-12,71,63,102,5,-120,-123,29,48,20,-80,-1,13,-64,-55,96,-125,94,-51,0,34,94,-26,-105,-81,109,122,-110,-105,-55,22,-63,74,-67,-99,49,74,-31,-104,79,-89,2,67,-77,-56,72,123,-118,76,21,-127,100,4,108,127,117,110,117,40,90,-40,-104,123,88,-110,-94,62,-26,88,-127,-95,6,-73,-99,-8,-32,-35,101,-65,83,-9,-43,32,100,-88,-126,27,-42,-39,-43,31,118,65,-11,-112,-38,81,-117,-42,-90,-119,96,-37,-52,50,-48,-40,23,-99,-12,78,-30,-59,-45,-45,-74,-74,-122,10,-105,18,-63,-69,-81,77,84,21,22,103,-5,51]"
1775627059.8208768,CSI_DATA,11399,08:40:f3:fd:1c:c1,-52,11,-99,-23,50,4,235807626,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,22,12,22,12,24,13,25,13,26,14,27,15,27,14,27,15,27,14,28,14,27,13,27,12,26,12,26,12,26,12,25,12,24,11,22,10,22,10,22,10,22,10,22,11,20,14,17,16,18,17,20,17,18,19,17,22,20,22,23,21,22,24,22,26,23,26,19,24,23,24,22,24,23,25,24,26,24,25,25,24,24,22,24,20,26,19,27,19,27,20,26,21,25,20,24,20,21,20,19,20,19,19,18,19,16,21,14,22,15,23,17,24,15,24,14,25,13,26,12,27,13,28,15,29,16,29,17,29,16,28,15,27,16,29,18,31,18,29,19,27,19,26,20,26,20,25,20,25,19,25,20,24,18,24,17,23,18,24,19,24,17,22,15,21,15,21,15,22,15,23,15,25,13,25,10,26,11,26,11,26,13,28,14,29,14,29,13,28,14,26,14,25,16,25,19,26,19,26,20,26,19,26,20,26,16,25,15,25,16,25,17,24,16,24,15,23,15,24,15,25,13,24,10,22,10,24,11,25,11,27,10,28,10,29,10,29,11,30,11,31,12,29,12,28,5,33,0,0,15,30,15,30,16,29,16,27,16,26,15,25,15,22,15,20,12,21,10,22,11,21,12,20,9,20,7,19,6,19,5,18,4,20,3,21,2,21,1,21,2,22,1,21,2,22,-83,107,4,-112,10,-80,-36,-99,23,-26,105,-68,111,-113,102,35,44,24,37,-115,-18,-1,45,76,-28,45,57,62,-84,31,-114,5,46,26,72,-81,19,-97,-128,-97,-74,19,123,-10,61,115,-86,123,-61,-29,-53,-102,-99,-24,-12,54,-26,42,-61,-9,78,96,-47,-101,-36,-100,75,81,75,26,29,-128,108,-115,-61,53,126,-69,-77,-85,-71,36,13,94,3,-62,-2,97,28,-51,-76,86,-40,-92,51,-106,-82,40,20,32,31,74,-62,-60,-95,29,85,0,-25,46,4,12,-100,-31,50,-48,-42,-119,-24,-9,19,123,-118,-120,36,-38,-78,-9,-69,77,92,-40,-22,92,17,-38,-28,59,-48,40,109,-21,66,-58,60,32,-61,126,-104,99,78,68,105,-25,51,111,-30,119,53,-73,-89,5,-17,76,-15,42,44,62,49,-69,36,-96,62,-30,-126,-92,-104,-110,75,-117,-29,114,-40,56,100,-127,-7,22,102,-13,-55,29,-76,-76,-51,-71,2,-111,83,-128,39,-114,-124,-9,-109,123,57,-38]"
1775627059.8439524,CSI_DATA,11400,08:40:f3:fd:1c:c1,-51,11,-99,-23,50,4,235828444,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,27,3,27,3,27,2,28,3,29,5,30,5,30,5,30,5,30,5,30,6,30,6,30,6,29,7,28,6,28,6,27,6,27,6,26,5,25,4,25,3,25,2,24,1,24,0,24,-2,25,-3,26,-3,26,-4,27,-5,28,-6,29,-6,30,-6,32,-6,32,-6,33,-6,33,-6,34,-6,34,-5,35,-4,35,-3,35,-2,35,-2,34,-1,34,-1,34,-1,33,0,32,-1,31,-1,30,-2,29,-2,28,-3,28,-4,27,-5,27,-6,26,-7,26,-8,26,-9,26,-10,27,-11,28,-11,29,-11,29,-12,30,-12,30,-11,31,-11,31,-11,31,-10,32,-9,33,-9,33,-8,33,-8,33,-7,33,-6,33,-6,32,-5,32,-4,31,-5,30,-5,29,-5,29,-5,28,-6,28,-6,27,-7,26,-7,26,-8,26,-9,27,-10,27,-11,28,-11,28,-11,28,-11,29,-11,30,-11,31,-10,32,-10,31,-9,31,-9,32,-8,33,-8,32,-7,32,-7,32,-6,30,-6,30,-6,29,-6,29,-5,30,-6,29,-6,27,-7,27,-7,27,-8,26,-9,25,-10,26,-11,27,-12,27,-12,26,-12,28,-13,29,-13,29,-13,30,-13,30,-12,31,-12,33,0,0,-9,32,-9,32,-9,32,-8,31,-7,30,-6,30,-5,28,-5,26,-5,25,-5,24,-5,23,-5,22,-6,21,-7,20,-8,19,-9,17,-10,18,-11,18,-12,18,-12,17,-13,18,-15,19,-14,20,-15,19,-14,20,60,-56,89,22,90,31,66,-66,11,-95,-42,93,45,-91,-25,-31,97,-15,-73,27,-21,-106,71,-123,-35,116,-120,-4,-38,54,-119,120,55,-56,108,-125,102,79,-39,25,81,118,69,67,5,37,-99,17,-43,122,77,-51,-110,-24,125,-66,-32,56,109,87,73,125,42,127,31,3,-6,7,-40,-35,-82,3,97,-111,104,-121,-26,-37,111,109,34,100,14,62,71,68,-31,-51,-62,57,-6,-51,-46,-3,-97,98,59,-58,-117,-58,86,0,0,0,-34,-125,-120,60,6,12,88,-4,13,118,91,83,-3,-9,-28,105,-9,-100,51,-100,-98,70,14,-14,-14,-116,-35,-10,-9,116,-8,18,65,41,20,-4,122,-43,-7,5,85,-64,39,-83,25,-2,28,83,25,-116,-102,32,85,-50,-79,-43,-59,23,-10,-24,-122,-28,87,-93,-110,-16,-127,-110,104,-53,-53,-78,-42,24,-80,-14,-87,8,-41,-57,-81,-24,75,-40,-37,-121,-45,118,-21,50,-5,30,-95,-85,79,-11,26,-3,-90,-93]"
1775627059.8605955,CSI_DATA,11401,08:40:f3:fd:1c:c1,-51,11,-99,-23,50,4,235847417,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-23,11,-23,11,-23,12,-24,13,-24,15,-24,16,-25,16,-25,17,-26,17,-27,18,-25,19,-24,20,-23,19,-22,17,-22,17,-22,16,-21,16,-20,16,-21,15,-21,14,-21,12,-20,10,-23,9,-25,8,-25,9,-24,10,-25,9,-26,8,-26,7,-27,5,-28,7,-29,10,-31,10,-31,9,-34,10,-35,9,-34,11,-34,14,-32,13,-31,12,-32,13,-33,14,-32,12,-31,10,-29,11,-26,12,-26,12,-26,12,-26,10,-26,8,-26,8,-26,7,-27,7,-28,6,-27,6,-27,5,-27,4,-28,2,-29,3,-31,4,-30,5,-29,5,-32,4,-35,3,-35,5,-35,6,-33,6,-31,7,-33,6,-34,4,-32,6,-30,8,-31,8,-31,9,-31,10,-30,8,-30,10,-29,10,-27,9,-25,8,-26,6,-26,4,-26,4,-25,5,-27,5,-28,5,-28,4,-28,4,-30,4,-31,3,-32,4,-33,5,-32,5,-31,5,-33,5,-36,6,-34,4,-33,2,-31,4,-28,7,-29,7,-29,10,-29,7,-30,7,-29,7,-28,7,-27,6,-27,6,-26,5,-25,4,-27,3,-29,1,-28,0,-26,0,-27,0,-28,0,-30,1,-32,1,-33,1,-34,0,-34,1,-34,1,-36,2,0,0,-33,5,-33,6,-33,6,-33,7,-30,8,-27,9,-28,9,-28,9,-26,10,-23,10,-21,8,-19,6,-20,5,-20,5,-20,4,-20,3,-18,1,-17,-2,-19,-1,-22,-1,-23,-2,-22,-1,-23,-2,36,-12,63,0,44,-4,-1,-1,2,39,3,-1,14,38,0,15,-86,-1,47,-86,-1,79,-86,-1,111,-86,-1,-35,7,0,12,67,8,0,0,0,-35,33,0,12,-25,8,0,0,0,-65,12,-79,1,-64,51,42,-1,-110,4,42,-1,-110,4,-64,5,0,0,0,42,-1,-61,3,1,2,2,0,-46,92,-97,36,88,45,121,-63,29,39,70,-90,-84,124,-18,-121,109,91,88,-34,94,18,20,98,-4,104,57,-125,36,79,18,-108,14,-110,-86,-36,103,-32,48,-122,55,-62,32,70,-7,82,-77,-72,63,-63,107,-125,-27,116,115,-43,78,-86,-115,-110,2,67,58,32,-98,-107,82,37,-65,70,-55,-46,89,31,36,-76,-3,-51,-16,-40,-81,-102,40,100,-42,-116,-49,60,-125,72,47,81,28,25,19,61,-67,50,-54,-81,-21,98,99,68,-20,63,47,96,-42,-105,-114,18,-62,-103,-19,95,13,-36,-55,121,95,4,-45,76,13,20,29,-35,-5,102,-42,-11,18,-107,10,5]"
