timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529151.5321524,CSI_DATA,85196,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,1720231716,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-78,-95,-78,-95,-78,-89,-84,-78,-84,-73,-84,-67,-78,-61,-73,-50,-67,-44,-61,-39,-56,-28,-44,-22,-33,-16,-16,-11,-11,-11,0,-11,28,0,39,16,56,5,67,0,78,5,89,5,101,5,112,0,123,-5,134,-11,140,-16,140,-28,151,-39,157,-44,157,-61,151,-73,146,-73,140,-84,134,-73,129,-67,118,-73,112,-78,95,-73,84,-73,73,-67,61,-56,44,-44,28,-33,28,-22,28,-16,22,22,-5,33,-11,44,-11,56,-16,73,-22,89,-22,106,-22,123,-16,134,-11,146,-5,163,0,174,22,185,44,185,56,185,61,179,56,179,50,185,61,174,73,168,78,163,78,157,78,140,78,123,84,106,95,84,78,78,56,67,44,50,44,28,22,22,5,11,-28,-5,-33,-16,-56,-16,-73,-16,-89,-16,-112,-11,-123,-5,-140,0,-157,5,-168,16,-185,22,-196,28,-202,44,-208,56,-213,67,-219,78,-202,95,-191,112,-191,106,-191,106,-174,123,-151,140,-134,129,-123,118,-101,112,-84,101,-73,89,-56,78,-39,67,-22,50,-11,28,-5,0,0,-22,5,-44,11,-67,22,-95,5,-112,-11,-129,-11,-146,-16,-168,-22,-196,-28,-224,-44,-236,-56,-247,-146,-191,0,0,-106,-236,-106,-236,-118,-219,-129,-196,-129,-196,-134,-191,-151,-174,-163,-151,-157,-134,-151,-112,-140,-101,-123,-84,-106,-61,-89,-44,-73,-28,-56,-16,-33,-5,-5,5,22,5,39,0,67,0,78,-5,118,5,146,5,157,-11,168,-22,179,-33,191,-44,196,-56,196,-67,213,-84,219,-101,208,-112,196,-118,196,-134,196,-146,179,-146,163,-146,140,-146,123,-140,101,-134,84,-123,73,-112,67,-106,44,-101,22,-101,16,-73,5,-61,5,-28,0,-5,-5,22,-5,44,-5,56,-5,73,5,95,22,112,22,129,22,151,44,157,67,157,67,168,73,179,89,179,101,179,118,174,134,163,140,163,140,163,157,140,168,123,163,106,157,95,146,84,134,73,123,56,112,39,101,28,84,16,61,11,44,5,28,5,11,0,-16,-5,-22,0,-50,-5,-73,-11,-84,5,-95,16,-112,22,-140,22,-146,39,-157,44,-157,61,-157,73,-157,78,-163,78,-163,101,-163,123,-151,118,-140,112,-129,118,-112,123,-106,129,-106,134,-89,129,-78,123,-67,112,-50,101,-39,89,-28,78,-22,56,-11,33,-5,28,0,16,22,-16,11,-22,16,-44,16,-50,16,-67,11,-84,5,-95,0,-101,5,-101,0,0,0,0,0,0,0,0]"
1775529151.5489764,CSI_DATA,85197,08:40:f3:fd:1c:c1,-51,11,-99,10,41,3,1720254039,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,27,125,27,125,32,114,38,109,38,109,43,109,43,98,38,81,38,71,38,60,32,54,32,49,27,32,16,16,5,10,-5,10,-21,-5,-32,-16,-43,-21,-54,-21,-71,-27,-87,-27,-98,-32,-109,-32,-120,-27,-136,-21,-142,-16,-142,-10,-152,-5,-163,0,-163,5,-163,16,-158,21,-147,27,-152,27,-142,32,-136,38,-125,43,-109,43,-92,43,-87,43,-76,43,-60,32,-43,27,-32,16,-16,5,-10,-16,5,-16,16,-38,21,-54,27,-71,38,-87,38,-109,38,-125,38,-136,32,-142,27,-158,21,-174,10,-185,5,-191,-5,-191,-10,-191,-21,-191,-27,-191,-43,-185,-54,-174,-60,-169,-65,-163,-65,-142,-65,-125,-65,-114,-65,-98,-60,-81,-54,-65,-43,-54,-32,-32,-10,-32,5,-16,27,-5,32,10,54,16,81,21,98,21,114,21,136,16,152,10,163,5,169,-5,180,-16,191,-27,207,-38,224,-43,213,-65,207,-92,196,-98,191,-109,191,-120,185,-125,163,-131,147,-136,136,-125,114,-131,109,-109,98,-98,71,-98,43,-92,32,-71,16,-49,10,-27,0,-5,0,27,0,49,0,71,0,98,10,120,16,136,21,158,27,185,38,196,49,213,71,224,92,229,120,213,0,0,158,213,158,213,152,202,152,191,169,180,185,163,180,147,174,125,163,109,152,98,142,76,136,54,120,38,103,27,76,21,49,16,27,5,5,-5,-21,-5,-32,-5,-60,5,-92,16,-114,27,-142,32,-142,49,-147,65,-163,76,-180,92,-174,109,-169,125,-163,142,-158,152,-152,169,-152,185,-136,191,-120,196,-114,191,-109,185,-87,185,-60,185,-54,169,-43,152,-27,142,-10,131,-5,109,5,87,5,65,5,54,0,27,0,5,0,-21,0,-38,-16,-54,-27,-60,-49,-81,-65,-92,-81,-103,-92,-114,-114,-120,-131,-125,-147,-125,-163,-120,-163,-114,-169,-109,-180,-98,-191,-87,-196,-76,-196,-71,-191,-54,-191,-43,-185,-27,-180,-16,-169,-5,-158,0,-142,10,-120,16,-103,21,-81,27,-65,21,-43,16,-27,16,-5,16,27,0,27,-16,43,-27,54,-32,71,-54,81,-71,87,-81,98,-103,92,-109,98,-125,98,-136,98,-147,87,-158,81,-163,76,-174,71,-180,54,-180,43,-180,32,-174,27,-169,16,-163,5,-158,0,-152,-5,-147,-16,-125,-21,-103,-21,-92,-27,-81,-21,-60,-16,-43,-16,-21,-10,-5,5,21,10,21,21,38,32,49,43,54,49,65,60,71,71,81,71,81,0,0,0,0,0,0,0,0]"
1775529151.5740535,CSI_DATA,85198,08:40:f3:fd:1c:c1,-51,11,-99,10,41,3,1720275075,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,120,27,120,27,120,21,120,21,109,10,103,5,92,0,87,5,81,-5,76,-5,60,-5,49,0,38,0,21,0,16,5,0,5,-21,10,-38,16,-49,21,-54,27,-65,43,-76,60,-81,71,-87,81,-87,81,-92,87,-98,92,-98,103,-98,114,-98,131,-98,131,-98,131,-92,131,-87,131,-76,131,-71,131,-65,131,-60,125,-49,120,-38,109,-38,98,-32,87,-21,65,-5,38,-5,32,-10,27,-32,-16,-16,-38,-27,-49,-38,-60,-38,-65,-38,-76,-43,-92,-43,-103,-54,-114,-65,-125,-81,-136,-92,-147,-103,-147,-109,-147,-114,-142,-120,-142,-131,-136,-142,-136,-147,-125,-147,-120,-147,-109,-147,-92,-142,-76,-131,-54,-125,-60,-114,-60,-92,-43,-65,-21,-54,-16,-54,-5,-21,-5,0,0,21,-5,43,-16,60,-16,76,-27,92,-27,114,-32,114,-38,120,-43,136,-54,152,-65,158,-87,163,-114,163,-125,169,-136,163,-147,158,-152,152,-163,142,-174,131,-180,120,-191,109,-185,103,-185,87,-169,71,-152,60,-142,49,-131,32,-114,21,-92,16,-76,16,-60,10,-32,5,5,10,27,21,54,21,76,16,103,32,109,43,120,60,136,71,152,92,180,120,207,142,213,163,218,229,81,0,0,202,169,202,169,196,158,185,147,185,136,180,125,191,114,202,103,185,87,174,76,158,54,142,38,125,32,103,27,81,21,65,10,38,0,5,-10,-21,0,-32,10,-60,21,-76,16,-114,43,-142,54,-147,65,-152,76,-163,92,-169,103,-169,109,-163,120,-180,142,-196,158,-174,158,-158,152,-147,174,-142,202,-125,191,-103,185,-87,180,-71,174,-60,163,-49,147,-38,131,-27,114,-21,109,-10,103,-10,76,0,60,-5,27,0,5,0,-21,0,-32,-5,-54,-5,-76,-21,-87,-32,-98,-49,-125,-71,-147,-71,-147,-71,-147,-98,-152,-120,-158,-125,-152,-131,-152,-147,-147,-163,-136,-163,-131,-169,-120,-169,-114,-169,-114,-169,-98,-169,-81,-152,-71,-131,-54,-125,-49,-125,-43,-98,-21,-71,-5,-60,-5,-43,-10,-27,-5,-10,-5,16,-5,27,0,54,-10,76,-16,87,-16,98,-10,114,-27,131,-38,136,-49,152,-60,152,-76,152,-92,147,-103,147,-114,158,-120,163,-120,142,-120,120,-114,120,-120,114,-120,103,-131,92,-142,87,-131,76,-120,65,-109,49,-103,43,-92,43,-76,21,-60,5,-32,5,-32,5,-21,10,27,0,32,0,49,0,54,0,71,-5,87,0,92,5,103,0,103,0,0,0,0,0,0,0,0]"
1775529151.6097445,CSI_DATA,85199,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,1720311151,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,123,5,123,5,118,5,118,0,112,0,112,-5,106,-11,84,-16,89,-16,78,-22,61,-16,44,-11,33,-5,22,-5,11,-5,0,-5,-22,11,-33,16,-39,22,-39,28,-61,44,-78,67,-78,73,-78,78,-89,84,-101,89,-101,101,-95,106,-95,118,-95,129,-95,134,-101,146,-89,146,-73,140,-73,146,-67,146,-61,134,-56,123,-50,112,-44,106,-39,89,-33,78,-16,56,0,39,-5,33,-5,28,-28,-11,-11,-33,-16,-50,-22,-61,-28,-73,-33,-84,-33,-101,-33,-118,-44,-129,-50,-134,-61,-146,-73,-151,-89,-157,-101,-163,-101,-157,-101,-151,-118,-151,-134,-146,-129,-140,-129,-134,-134,-123,-140,-112,-134,-95,-123,-73,-123,-73,-112,-73,-95,-50,-73,-28,-56,-22,-56,-11,-28,0,-5,11,33,5,56,0,67,-5,78,-11,101,-11,123,-11,134,-16,146,-22,151,-33,157,-44,179,-67,202,-84,196,-89,191,-89,196,-101,208,-106,191,-112,179,-118,168,-140,157,-157,151,-157,146,-157,134,-151,112,-134,101,-134,84,-123,61,-112,39,-95,39,-78,33,-61,22,-33,5,11,0,28,0,50,0,73,-5,101,-5,118,0,134,5,151,11,163,28,202,39,241,56,247,67,253,56,241,0,0,112,241,112,241,112,224,118,202,118,196,118,191,134,185,146,174,140,163,134,146,123,118,112,89,101,78,89,67,67,50,50,33,33,11,11,-11,-16,-16,-28,-5,-61,-11,-67,-28,-118,-22,-146,-28,-163,-16,-179,-5,-185,0,-185,5,-196,11,-208,22,-224,28,-241,39,-230,50,-213,67,-224,89,-236,106,-213,112,-185,118,-168,106,-151,101,-140,101,-123,106,-101,101,-78,95,-73,89,-61,89,-44,67,-22,56,-16,28,5,5,11,-16,11,-28,28,-44,39,-61,33,-84,28,-106,33,-134,39,-157,33,-163,28,-163,11,-179,-5,-196,-11,-202,-16,-208,-28,-208,-39,-208,-50,-202,-61,-196,-67,-202,-67,-202,-78,-191,-84,-168,-84,-146,-84,-123,-78,-112,-67,-101,-67,-73,-67,-50,-44,-39,-28,-22,-16,-22,-11,-16,-16,11,11,16,33,28,61,39,73,44,89,56,106,61,129,67,146,61,168,61,174,50,179,39,179,33,179,22,191,22,208,22,191,11,179,5,174,0,163,-5,168,-22,174,-39,151,-33,129,-33,118,-28,106,-28,89,-22,73,-22,56,-28,28,-28,22,-22,16,-16,-33,-11,-22,16,-39,22,-44,28,-56,39,-73,50,-73,56,-78,67,-78,67,0,0,0,0,0,0,0,0]"
1775529151.6279123,CSI_DATA,85200,08:40:f3:fd:1c:c1,-51,11,-99,5,42,3,1720333408,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-56,-106,-56,-106,-56,-106,-56,-106,-61,-95,-67,-89,-67,-78,-56,-67,-56,-67,-50,-56,-39,-39,-28,-22,-22,-16,-16,-5,-11,0,0,0,16,11,28,16,39,22,50,22,73,28,89,33,95,28,101,28,118,16,134,0,140,0,151,0,157,0,168,0,168,-16,168,-28,163,-28,157,-33,151,-39,140,-44,134,-44,123,-50,106,-56,95,-56,78,-44,61,-39,56,-28,44,-22,33,-22,16,-16,0,28,-16,22,-28,33,-39,39,-39,61,-44,73,-44,95,-44,118,-44,134,-44,146,-44,157,-44,174,-39,179,-33,191,-22,191,-5,185,-5,191,0,191,16,185,33,174,44,174,50,168,50,157,50,146,50,129,56,106,44,89,39,78,28,61,28,44,5,28,-5,11,-28,-16,-33,-39,-44,-39,-50,-44,-73,-56,-95,-67,-118,-61,-134,-50,-157,-56,-174,-56,-191,-50,-202,-44,-202,-33,-202,-22,-219,0,-230,22,-219,22,-208,28,-219,28,-224,33,-213,50,-208,61,-191,67,-146,78,-151,73,-129,73,-106,67,-84,56,-61,44,-33,39,-16,22,5,0,16,-11,28,-28,44,-50,56,-78,61,-101,67,-129,73,-146,73,-168,67,-191,67,-213,61,-224,50,-236,-16,-247,0,0,-5,-269,-11,-269,-16,-258,-28,-241,-44,-241,-67,-236,-67,-213,-67,-196,-73,-179,-78,-163,-78,-146,-78,-118,-67,-101,-61,-78,-50,-56,-39,-33,-28,-16,-5,0,11,22,28,39,50,44,67,50,95,56,118,61,140,56,168,50,179,56,191,56,208,44,219,28,224,22,224,16,236,0,247,-11,241,-22,236,-33,219,-44,202,-50,179,-67,163,-84,151,-84,146,-89,123,-84,101,-78,84,-67,67,-56,50,-50,28,-39,16,-28,-5,-11,-22,5,-28,22,-33,44,-39,61,-44,84,-50,101,-56,123,-50,146,-39,163,-28,174,-22,179,-22,185,-5,196,11,202,28,208,39,213,44,213,44,219,61,208,73,191,73,179,78,163,78,146,78,129,78,106,78,84,67,73,50,61,44,39,33,11,33,0,28,-11,11,-22,-16,-16,-28,-33,-44,-50,-73,-50,-101,-50,-118,-44,-118,-39,-146,-39,-163,-33,-168,-39,-174,-39,-174,-33,-174,-22,-185,-11,-196,-5,-191,5,-185,16,-179,22,-174,33,-168,33,-163,39,-140,44,-118,56,-106,61,-95,67,-78,56,-56,44,-50,33,-39,28,-22,22,-11,11,22,-5,22,-5,33,-22,39,-33,44,-44,50,-61,56,-73,61,-84,61,-84,0,0,0,0,0,0,0,0]"
1775529151.6530192,CSI_DATA,85201,08:40:f3:fd:1c:c1,-51,11,-99,10,41,3,1720354205,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,98,-65,98,-65,92,-71,92,-76,81,-76,76,-76,65,-76,60,-71,49,-65,43,-65,32,-54,27,-38,16,-32,10,-21,10,-10,0,10,0,21,-5,38,-5,54,-10,71,-5,81,-5,92,0,109,10,120,16,125,21,131,27,142,38,147,43,152,54,158,60,152,65,147,71,142,76,136,81,136,87,131,87,120,87,103,81,92,76,76,65,65,60,60,49,43,43,32,21,21,5,10,-16,0,-27,-10,-43,-10,-60,-10,-76,-10,-92,-10,-109,-5,-125,0,-136,0,-147,5,-163,16,-174,27,-180,38,-180,49,-180,54,-174,65,-174,76,-169,87,-163,92,-158,98,-142,103,-125,103,-120,103,-109,103,-92,98,-81,87,-65,81,-49,71,-38,54,-21,38,-16,21,-5,10,0,-21,5,-32,5,-54,5,-71,5,-92,0,-109,-10,-125,-21,-136,-27,-152,-38,-169,-54,-180,-71,-185,-81,-191,-98,-191,-109,-191,-120,-185,-131,-185,-142,-185,-147,-174,-152,-158,-152,-142,-152,-125,-147,-109,-142,-92,-136,-81,-131,-65,-114,-49,-92,-38,-71,-21,-54,-10,-32,-5,-10,0,27,0,43,0,65,-5,87,-10,109,-21,136,-32,152,-43,169,-60,180,-71,196,-81,207,-103,218,-125,202,-152,0,0,213,-185,213,-185,191,-196,169,-202,152,-202,136,-196,120,-196,103,-196,87,-185,65,-174,54,-152,38,-136,27,-114,16,-98,10,-76,5,-54,0,-27,0,-5,0,27,5,49,16,71,21,92,32,109,43,131,65,136,81,147,92,158,103,163,125,163,147,169,158,163,163,163,180,158,185,147,191,131,196,114,196,98,196,81,191,65,185,54,169,43,152,27,142,16,131,5,109,0,87,-10,71,-10,49,-10,27,-10,-5,-5,-21,0,-32,5,-54,16,-76,27,-87,43,-98,60,-109,76,-120,87,-120,103,-120,114,-120,136,-114,152,-109,163,-103,180,-98,185,-87,191,-76,196,-71,207,-54,196,-43,191,-27,185,-16,180,-5,169,5,158,10,142,21,125,21,109,27,87,21,65,21,43,16,27,16,0,0,-21,-10,-27,-21,-49,-32,-65,-43,-76,-60,-81,-76,-87,-87,-98,-109,-98,-125,-103,-131,-98,-142,-92,-152,-92,-163,-92,-169,-87,-169,-76,-174,-65,-180,-60,-180,-43,-174,-32,-174,-27,-174,-16,-158,-5,-142,0,-125,5,-109,10,-98,16,-81,16,-60,16,-43,16,-27,10,-10,10,27,0,21,-5,38,-16,49,-21,60,-32,76,-43,76,-54,76,-60,76,-65,0,0,0,0,0,0,0,0]"
1775529151.670395,CSI_DATA,85202,08:40:f3:fd:1c:c1,-50,11,-99,5,42,3,1720376007,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,67,-95,67,-95,67,-95,61,-101,56,-95,50,-89,44,-84,33,-84,28,-67,16,-61,16,-56,11,-44,5,-33,5,-16,0,-16,-5,11,-5,28,0,44,5,56,11,67,11,78,5,89,16,101,28,106,33,118,39,123,44,134,56,140,61,151,73,163,78,146,84,134,84,129,89,134,84,118,84,112,89,106,89,101,89,89,84,73,67,61,56,50,44,50,33,44,28,28,22,11,-22,-16,-33,-16,-39,-22,-44,-22,-61,-22,-78,-16,-101,-11,-123,-11,-134,-5,-151,0,-168,5,-191,16,-179,22,-174,33,-179,44,-185,50,-179,50,-179,44,-174,56,-168,67,-157,73,-140,78,-134,84,-129,84,-106,78,-78,78,-67,61,-61,44,-50,33,-39,28,-22,5,-5,-5,5,-22,16,-28,22,-50,33,-67,33,-95,33,-118,28,-123,22,-134,16,-157,11,-174,5,-179,5,-179,-11,-202,-28,-219,-33,-224,-44,-230,-56,-219,-61,-208,-67,-208,-73,-208,-84,-202,-101,-185,-101,-168,-95,-134,-101,-134,-95,-112,-84,-101,-67,-89,-61,-67,-50,-39,-33,-22,-11,-5,33,11,50,16,67,22,78,28,101,39,129,50,146,50,163,44,191,44,224,39,241,28,253,22,241,-67,0,0,258,-33,258,-33,258,-44,253,-56,241,-61,230,-73,219,-78,202,-84,179,-89,157,-89,140,-89,123,-89,95,-73,67,-61,50,-50,33,-44,22,-22,5,-5,-11,22,-22,39,-33,61,-50,78,-50,112,-61,140,-56,146,-56,151,-50,174,-44,191,-39,202,-28,213,-11,224,5,236,11,230,16,230,22,224,28,224,39,213,50,202,61,191,67,179,73,157,73,134,78,123,84,112,73,84,67,56,56,44,39,39,33,11,16,0,-11,-22,-28,-22,-44,-33,-61,-39,-78,-50,-89,-56,-123,-56,-151,-61,-157,-44,-168,-28,-168,-28,-174,-28,-185,-11,-196,0,-208,11,-219,16,-219,22,-219,33,-196,39,-174,50,-174,61,-168,73,-146,67,-123,61,-112,67,-101,73,-84,56,-67,39,-44,39,-22,33,-5,28,11,22,16,11,16,0,44,-28,67,-50,67,-78,61,-101,61,-112,50,-118,67,-134,67,-146,67,-157,61,-168,56,-174,50,-185,39,-185,22,-185,22,-179,16,-179,5,-174,-11,-168,-11,-163,-11,-157,-22,-146,-28,-134,-28,-123,-33,-106,-28,-89,-28,-73,-16,-56,-11,-39,-11,-28,-11,-16,-5,28,5,28,16,39,16,44,33,56,44,67,56,67,73,73,73,73,0,0,0,0,0,0,0,0]"
1775529151.6947792,CSI_DATA,85203,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,1720397396,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-61,106,-61,106,-50,106,-44,106,-39,106,-33,101,-28,95,-22,95,-22,78,-16,73,-11,56,-5,39,0,33,5,22,5,11,0,0,-5,-16,-5,-33,-11,-50,-11,-67,-16,-84,-22,-95,-28,-101,-33,-106,-50,-112,-73,-112,-78,-123,-89,-129,-95,-134,-106,-140,-112,-123,-118,-106,-118,-101,-129,-106,-118,-89,-118,-84,-118,-78,-112,-67,-112,-56,-106,-44,-89,-33,-67,-22,-56,-28,-39,-28,-28,-16,-16,0,28,0,33,5,50,5,61,11,73,0,84,-11,101,-22,118,-39,134,-44,146,-50,157,-61,168,-78,163,-84,151,-89,157,-106,157,-123,146,-123,140,-123,134,-129,129,-134,112,-140,101,-140,95,-140,89,-134,67,-129,44,-118,33,-95,22,-73,22,-56,16,-50,22,-22,16,0,5,33,-5,50,0,61,5,73,16,101,28,123,39,129,50,129,67,146,78,163,89,168,101,174,106,174,118,168,151,163,179,157,174,146,168,134,174,134,179,134,185,112,185,95,179,84,157,50,163,56,151,44,129,39,101,28,78,16,56,0,28,0,0,0,-22,0,-44,0,-67,11,-95,22,-112,28,-134,39,-151,56,-163,73,-174,95,-185,112,-202,134,-213,151,-157,202,0,0,-191,196,-185,196,-168,196,-151,196,-129,208,-106,219,-95,208,-78,196,-67,185,-50,174,-33,163,-22,151,-11,129,0,101,5,78,11,61,5,33,0,11,5,-22,5,-39,-11,-61,-28,-89,-39,-106,-50,-123,-67,-140,-78,-151,-89,-157,-101,-163,-129,-163,-157,-163,-168,-157,-179,-157,-185,-146,-191,-129,-196,-118,-202,-106,-202,-101,-196,-89,-191,-73,-174,-56,-174,-39,-168,-28,-151,-22,-129,-11,-112,-5,-89,5,-73,5,-50,22,-28,16,0,16,22,11,33,0,56,-11,78,-28,89,-39,106,-56,118,-78,134,-101,123,-112,112,-123,118,-129,123,-134,118,-151,112,-168,106,-179,101,-185,95,-202,89,-213,67,-202,44,-191,39,-185,28,-185,22,-168,11,-151,0,-140,-11,-123,-11,-101,-5,-78,-16,-61,-22,-33,-28,-22,-28,-5,-22,11,5,22,11,44,22,73,39,78,56,89,73,95,78,95,101,118,118,123,118,129,118,129,134,123,151,118,163,106,168,95,168,84,163,78,168,73,174,67,168,61,163,50,146,39,129,28,129,11,118,-5,95,-5,73,-11,56,-5,39,0,28,0,22,-5,-16,22,-22,-5,-39,16,-44,16,-67,22,-84,28,-89,39,-95,44,-95,44,0,0,0,0,0,0,0,0]"
1775529151.7189612,CSI_DATA,85204,08:40:f3:fd:1c:c1,-50,11,-99,10,41,3,1720421684,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-120,32,-120,32,-114,43,-103,49,-103,49,-98,49,-87,49,-76,38,-71,38,-60,38,-54,32,-49,27,-32,21,-10,10,-10,5,0,-10,10,-21,27,-32,32,-43,38,-60,38,-71,38,-81,49,-92,54,-103,60,-114,60,-131,60,-136,54,-142,43,-158,27,-169,32,-169,32,-169,27,-163,21,-147,16,-152,10,-147,5,-142,0,-136,-5,-120,-5,-103,-10,-92,-21,-76,-16,-65,-10,-54,0,-38,5,-16,27,0,27,16,32,27,43,32,43,54,49,76,71,87,92,103,103,103,114,109,131,109,142,114,152,114,158,120,163,109,169,103,174,92,180,87,174,76,163,65,163,60,169,54,152,43,142,38,125,27,109,21,92,10,76,0,60,5,43,-10,27,10,10,10,-16,21,-32,16,-49,27,-65,38,-76,54,-92,71,-114,81,-131,98,-136,98,-136,98,-142,114,-142,136,-147,152,-147,174,-142,174,-131,174,-114,185,-98,191,-92,207,-87,218,-76,207,-65,202,-60,185,-49,169,-43,158,-38,142,-21,125,-5,109,0,87,0,65,-5,43,-10,21,-16,-27,0,-38,-16,-60,-32,-81,-43,-109,-54,-131,-71,-147,-92,-158,-109,-169,-131,-174,-131,-180,-136,-185,-169,-158,0,0,-196,-180,-196,-180,-207,-174,-218,-169,-218,-152,-213,-125,-207,-114,-196,-98,-180,-87,-158,-71,-147,-60,-131,-49,-114,-38,-92,-21,-71,-21,-49,-16,-27,-10,0,-5,27,0,54,5,76,-5,98,-27,114,-27,136,-38,142,-43,152,-49,169,-60,185,-76,185,-92,185,-103,180,-114,174,-131,180,-147,185,-163,169,-169,158,-174,147,-158,142,-147,131,-158,114,-169,92,-152,76,-136,71,-136,65,-131,54,-103,38,-81,27,-65,0,-60,5,-38,-10,-21,-21,32,-10,49,0,60,10,71,16,87,21,109,32,125,43,142,54,152,60,169,71,174,81,174,87,180,92,185,114,185,131,180,136,169,136,152,142,147,147,136,136,125,125,109,131,98,131,87,120,71,109,60,98,49,81,32,65,21,43,5,21,5,0,0,-10,5,-21,5,-43,5,-65,5,-92,0,-114,-5,-125,0,-142,0,-147,10,-158,16,-163,21,-169,27,-169,38,-163,49,-169,60,-169,76,-174,81,-174,92,-163,87,-147,81,-142,81,-136,81,-125,87,-114,87,-98,76,-76,71,-65,65,-49,60,-38,54,-27,49,-16,27,-5,10,16,-16,10,-16,27,-27,27,-38,32,-54,38,-76,38,-87,43,-98,43,-98,0,0,0,0,0,0,0,0]"
1775529151.7374437,CSI_DATA,85205,08:40:f3:fd:1c:c1,-50,11,-99,10,41,3,1720442708,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-103,54,-103,54,-103,60,-103,65,-98,65,-87,65,-81,60,-65,54,-65,60,-54,60,-43,43,-32,32,-27,21,-21,16,-16,5,-5,0,5,-21,10,-43,21,-49,27,-54,21,-76,16,-98,21,-103,21,-114,21,-120,21,-131,16,-147,5,-158,-5,-158,-16,-163,-16,-169,-10,-174,-16,-169,-21,-152,-32,-158,-43,-147,-38,-136,-38,-125,-38,-114,-38,-98,-38,-81,-38,-71,-32,-54,-32,-43,-21,-38,-10,-27,38,-16,49,10,54,10,65,16,71,27,71,38,92,49,114,60,131,60,142,54,158,49,174,38,180,43,185,49,185,38,185,27,191,10,196,-5,191,-10,185,-16,174,-21,169,-21,158,-32,142,-38,131,-38,120,-32,92,-38,71,-38,54,-32,43,-27,21,-10,5,5,-5,21,-10,43,-21,49,-27,60,-38,81,-49,109,-54,120,-65,131,-60,142,-49,152,-43,180,-38,207,-32,213,-32,218,-21,218,-16,218,0,218,16,218,38,218,60,218,54,218,49,213,49,196,54,163,60,158,60,136,60,109,54,76,43,65,38,54,21,32,0,16,-27,-10,-32,-27,-54,-32,-76,-38,-103,-49,-131,-60,-136,-54,-142,-49,-191,-54,-234,-49,-240,-43,-245,-38,-234,65,0,0,-278,5,-278,5,-267,21,-245,38,-229,43,-207,49,-218,60,-224,71,-196,71,-163,65,-147,60,-125,54,-109,54,-81,49,-60,38,-38,21,-27,10,-10,-5,16,-27,32,-38,43,-65,43,-71,60,-114,65,-142,60,-147,54,-152,49,-174,43,-191,38,-196,32,-196,27,-224,16,-245,5,-234,-5,-224,-21,-234,-38,-245,-49,-224,-60,-202,-65,-191,-65,-174,-71,-158,-71,-142,-71,-120,-71,-103,-65,-92,-60,-81,-49,-60,-43,-38,-16,-21,0,5,16,16,32,21,49,32,65,38,81,43,98,43,131,43,158,38,163,43,163,54,180,38,191,16,196,16,207,16,218,-5,224,-21,213,-32,202,-43,202,-49,196,-49,180,-54,163,-60,147,-71,131,-76,114,-65,98,-54,81,-60,60,-65,38,-43,21,-21,21,-10,16,0,5,16,-10,10,-16,43,-21,76,-38,87,-54,92,-54,114,-60,125,-54,147,-49,163,-38,163,-21,169,-16,174,-10,174,-5,185,0,196,10,191,21,185,27,174,32,158,38,169,49,180,49,152,54,131,43,114,38,98,38,87,38,76,32,60,32,32,21,27,16,21,-32,10,-27,-16,-38,-21,-43,-32,-54,-43,-60,-54,-71,-54,-76,-60,-76,-60,0,0,0,0,0,0,0,0]"
