timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775632425.46412,CSI_DATA,284078,08:40:f3:fd:1c:c1,-54,11,-99,-24,52,4,1306432497,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,1,-10,1,-10,2,-11,2,-13,3,-15,4,-16,4,-18,4,-17,4,-17,4,-18,4,-19,5,-20,6,-20,7,-19,7,-18,7,-17,8,-17,9,-17,8,-17,8,-14,7,-11,5,-11,4,-10,3,-10,3,-10,2,-9,1,-8,0,-7,-1,-4,-4,-4,-5,-4,-8,-4,-9,-4,-13,-5,-13,-5,-14,-6,-16,-6,-17,-8,-19,-8,-19,-10,-21,-12,-22,-11,-22,-9,-22,-12,-21,-13,-19,-14,-18,-14,-17,-13,-17,-13,-16,-12,-15,-12,-15,-11,-13,-11,-13,-9,-12,-8,-10,-6,-9,-4,-8,-2,-8,0,-7,2,-7,4,-6,6,-6,8,-6,9,-6,11,-7,13,-8,16,-8,17,-11,18,-13,18,-13,17,-14,17,-17,18,-19,17,-19,15,-18,15,-19,14,-19,14,-20,14,-21,13,-21,12,-20,8,-19,5,-17,5,-17,6,-16,5,-13,4,-12,4,-8,4,-4,4,-4,5,-1,6,0,6,2,8,4,10,6,12,8,13,12,14,12,17,12,17,12,19,10,20,13,22,13,25,13,28,12,28,9,28,7,27,7,27,6,28,5,28,4,25,2,22,0,21,0,18,-2,17,-1,16,0,13,-1,9,-2,7,-1,4,0,6,0,0,0,-3,9,-3,9,-3,11,-2,13,-3,15,-4,17,-4,19,-3,22,-3,22,-3,23,-1,24,0,26,2,26,4,27,4,26,3,25,6,24,9,22,6,25,4,27,5,24,4,27,5,24,29,-9,51,0,35,-3,0,0,1,31,2,0,11,31,0,12,-70,0,38,-70,0,64,-70,0,90,-70,0,-28,5,0,9,54,6,0,0,0,-28,26,0,9,-20,6,0,0,0,-53,9,-64,0,-52,41,34,0,-89,3,34,0,-89,3,-52,4,0,0,0,34,0,-49,2,0,1,1,0,-31,59,65,-53,10,32,-89,-70,-1,-31,26,0,22,-71,103,53,-104,39,-101,-41,73,-18,-61,-40,-22,42,-103,80,-84,101,42,39,-17,-53,49,0,19,85,-35,-2,84,0,9,57,-63,-53,2,72,-88,-38,-37,85,-88,-74,-23,28,72,91,-39,54,0,-70,-94,58,-44,42,41,-90,62,-79,24,72,0,-6,-58,56,27,91,95,35,-22,96,91,42,-76,-98,-67,89,48,103,23,-4,85,49,-4,68,0,-8,29,-13,55,-55,26,23,6,89,-44,18,18,-35,50,-18,-30,80,-6,-91,-11,26,-72,-42,-79,59,4,80,-37,-26,-22,-21,-98,-66,1,84,25,1,16,-16]"
1775632425.4796498,CSI_DATA,284079,08:40:f3:fd:1c:c1,-56,11,-99,-34,57,4,1306451077,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,4,-6,4,-7,5,-7,5,-8,6,-9,6,-10,7,-11,9,-11,9,-12,9,-12,11,-11,12,-11,12,-11,12,-11,12,-10,12,-10,12,-9,11,-8,11,-7,11,-6,10,-6,9,-6,8,-6,7,-5,6,-4,5,-4,3,-4,1,-5,0,-5,-1,-6,-2,-6,-3,-7,-4,-6,-6,-8,-7,-9,-7,-10,-9,-12,-11,-12,-11,-13,-10,-14,-10,-15,-11,-15,-11,-15,-11,-16,-9,-17,-8,-17,-7,-17,-7,-17,-7,-15,-7,-15,-6,-15,-4,-13,-4,-11,-3,-10,-3,-9,-3,-7,-3,-4,-2,-3,-3,-2,-3,0,-5,0,-6,2,-7,4,-8,4,-9,4,-9,6,-11,7,-12,7,-14,6,-15,7,-17,7,-18,6,-19,5,-19,4,-19,3,-20,3,-20,1,-20,0,-20,0,-19,0,-18,0,-17,0,-15,-1,-15,-1,-13,-1,-11,-1,-10,-1,-9,0,-7,0,-6,1,-4,1,-2,4,-1,5,0,7,0,9,1,10,1,12,1,13,1,15,0,16,0,18,-1,19,0,20,-1,22,-2,23,-4,23,-4,23,-5,22,-6,20,-6,20,-7,20,-9,18,-9,17,-8,14,-8,11,-9,11,-8,11,-7,9,-6,7,-4,5,-4,3,-3,3,-2,0,0,1,6,1,6,1,7,2,9,2,11,2,12,4,14,5,15,6,16,7,17,9,17,10,17,11,17,12,17,13,16,14,15,14,14,14,14,15,12,15,11,14,9,15,11,14,9,-76,-28,-52,-46,-60,-62,57,7,35,-72,35,34,14,25,42,50,-77,76,75,-37,-38,-45,54,64,-39,67,69,0,22,45,-61,-1,-23,-72,23,-29,-24,58,19,1,74,-6,-53,-76,39,41,-43,-20,49,72,68,-50,59,53,-8,12,-24,56,33,-68,61,-58,-27,-19,-41,-35,-39,72,-32,12,-29,-31,-50,-19,-61,4,-5,-76,-73,58,31,12,-19,-64,11,-57,25,39,-76,74,77,0,2,25,72,-2,-19,47,76,-39,-13,-60,30,-69,64,76,-21,75,0,59,1,-34,-8,-38,-66,65,12,-27,-22,-33,44,44,-30,-58,24,28,11,-39,41,8,14,59,32,-15,-74,-63,30,-50,-30,-6,-7,70,-68,-4,-27,10,11,14,-68,-47,-50,65,23,3,-76,37,-71,20,-25,-66,-3,71,-19,-76,23,-58,-41,-38,-62,-77,-4,70,-10,69,42,-48,28,58,13,30,-15,41,-3,63,-12,-74,44,4,-4,70,-32,-20,-30,-21,-46,77,28,12,-1,38,-35,-76,-9,2,22,-28,-37,68]"
1775632425.5047643,CSI_DATA,284080,08:40:f3:fd:1c:c1,-52,11,-99,-27,51,4,1306482893,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,1,13,1,15,-1,17,-2,19,1,20,4,21,3,23,3,24,1,26,0,26,1,26,1,27,1,27,2,26,0,25,-2,26,-5,26,-7,24,-7,22,-8,20,-6,19,-4,17,-2,15,-1,14,-1,12,0,11,2,9,3,8,5,7,6,5,9,2,11,2,13,3,16,3,18,3,20,3,22,4,24,4,26,6,28,7,29,8,30,11,30,14,31,12,30,11,29,14,28,17,27,16,25,14,23,13,22,13,21,11,19,10,18,9,15,9,13,7,12,6,11,2,10,-2,8,-5,8,-8,8,-10,6,-12,5,-14,5,-16,6,-20,6,-23,7,-24,9,-24,11,-25,16,-25,21,-25,21,-25,21,-24,22,-24,24,-23,23,-22,24,-21,25,-20,25,-18,25,-15,25,-13,24,-11,24,-8,22,-6,20,-5,18,-3,15,-5,12,-7,8,-8,5,-8,2,-10,-1,-10,-3,-11,-7,-10,-10,-15,-11,-18,-12,-20,-14,-21,-16,-23,-16,-26,-15,-28,-15,-30,-15,-33,-15,-35,-14,-37,-11,-38,-8,-38,-7,-37,-5,-37,-2,-36,0,-34,0,-31,1,-28,3,-24,5,-22,5,-20,6,-18,4,-15,1,-12,0,-9,-1,-7,2,0,0,4,-9,4,-9,6,-11,7,-13,7,-17,6,-21,7,-24,7,-27,7,-28,7,-30,4,-31,1,-32,-1,-35,-4,-37,-4,-35,-5,-33,-7,-33,-9,-33,-12,-31,-15,-29,-15,-26,-14,-22,-17,-20,-17,-17,-16,-15,-14,-13,-11,-9,-8,-6,-4,-4,-1,-1,0,-2,1,-3,6,0,8,3,12,0,14,-2,17,-2,19,-2,20,-4,21,-6,22,-7,23,-9,24,-12,24,-15,24,-16,24,-16,22,-18,21,-19,18,-22,15,-24,15,-23,15,-22,12,-21,8,-19,7,-19,6,-18,4,-16,2,-13,2,-10,2,-6,0,-5,0,-4,-1,-3,0,3,1,5,2,7,4,8,5,9,8,11,10,13,13,15,15,17,16,15,17,13,19,15,20,16,23,13,26,10,24,10,23,10,21,8,19,6,21,5,23,4,21,4,19,3,18,0,16,-3,14,-2,13,0,9,0,6,1,4,-2,0,-3,-4,-1,-4,2,-5,7,-6,11,-8,8,-10,6,-10,10,-10,14,-9,14,-8,15,-11,17,-13,20,-10,21,-7,21,-6,22,-5,23,-3,23,-1,24,-2,22,-2,21,-1,19,2,17,1,17,1,15,2,14,3,13,3,9,2,6,2,6,0,0,0,0,0,0,0,0]"
1775632425.5294845,CSI_DATA,284081,08:40:f3:fd:1c:c1,-54,11,-99,-31,54,4,1306500985,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-1,7,-1,9,-1,11,-1,11,-1,13,0,14,-1,14,-1,15,-2,16,-2,16,-3,16,-3,16,-4,17,-4,16,-5,15,-6,15,-6,15,-6,14,-6,13,-6,11,-6,11,-6,10,-4,8,-3,7,-3,7,-2,6,0,5,0,4,2,3,3,3,5,3,7,3,7,3,9,3,11,4,12,5,14,5,15,6,15,7,15,8,16,9,17,10,17,11,17,11,17,12,16,12,15,13,15,12,14,12,12,11,11,11,11,11,10,9,9,8,7,7,6,5,6,3,5,2,5,0,4,-1,5,-3,4,-4,5,-6,6,-7,7,-8,7,-10,8,-11,10,-11,11,-11,12,-12,13,-13,15,-12,16,-12,17,-11,18,-11,19,-9,19,-8,19,-7,19,-7,19,-6,18,-4,17,-3,16,-2,15,-2,14,-2,13,-1,11,-1,9,-1,7,-2,5,-3,3,-3,1,-4,0,-5,-1,-7,-3,-8,-3,-11,-4,-12,-5,-14,-5,-16,-5,-18,-5,-19,-5,-20,-4,-22,-3,-23,-3,-23,-2,-23,0,-24,0,-24,1,-23,2,-23,3,-20,4,-19,5,-19,5,-17,6,-15,7,-13,6,-11,5,-9,5,-7,4,-6,3,-4,1,-4,3,0,0,0,-6,0,-6,0,-8,0,-11,0,-12,0,-14,0,-15,-1,-17,-2,-18,-3,-19,-4,-19,-6,-20,-7,-20,-8,-20,-10,-19,-11,-19,-11,-18,-12,-17,-13,-15,-14,-14,-14,-12,-14,-14,-14,-12,-7,-15,-7,-14,-7,-15,-7,-14,-34,-25,6,19,11,88,10,98,-34,-83,99,-34,-34,-85,-94,-35,-60,-71,72,-64,-54,-84,-38,-86,-100,-73,-53,15,-64,-91,46,17,27,51,64,19,68,22,29,24,29,-27,65,4,-11,11,-66,-16,-44,-78,86,-83,81,80,32,-57,44,-7,50,-12,0,77,69,70,1,-90,-15,-21,96,52,46,-29,-50,40,56,-77,65,-22,11,30,88,-67,-38,-87,-96,-15,-77,-21,-65,5,60,30,-59,43,29,-86,-100,-27,27,-77,-44,-8,65,-73,87,-17,90,-47,-62,64,12,-95,38,-51,88,-84,-19,84,42,87,-93,99,-84,-89,-54,49,-11,54,-52,82,-77,54,-75,19,-57,11,56,-80,-97,-61,-84,65,-75,-49,-58,-11,-28,-42,88,37,0,13,46,77,-20,-39,-74,-62,79,15,23,-47,0,-7,-86,-26,-26,57,-11,-12,94,25,-56,97,-91,80,70,-94,36,68,92,44,-100,0,73,29,-19,-41,-84,-50,23,-96,8,-36,0,-14,-36,-22,92,67]"
1775632425.5534723,CSI_DATA,284082,08:40:f3:fd:1c:c1,-56,11,-99,-33,57,4,1306525165,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,4,-5,4,-7,4,-7,5,-8,5,-10,6,-10,7,-11,8,-11,8,-12,8,-12,10,-11,11,-11,11,-11,11,-11,11,-11,12,-10,11,-9,11,-8,11,-8,11,-7,10,-6,9,-6,8,-5,8,-5,6,-4,4,-5,3,-5,2,-5,0,-4,-1,-4,-2,-5,-3,-6,-4,-8,-6,-8,-7,-10,-8,-11,-8,-11,-8,-13,-9,-13,-10,-14,-10,-15,-10,-16,-10,-16,-9,-16,-8,-17,-7,-17,-6,-16,-5,-17,-5,-17,-4,-16,-4,-13,-2,-13,-2,-13,-2,-10,-2,-8,-1,-7,-2,-6,-2,-4,-4,-2,-4,-1,-4,0,-4,1,-6,1,-7,2,-9,4,-11,4,-12,3,-13,4,-14,4,-16,4,-17,3,-18,2,-19,1,-19,0,-20,0,-20,-1,-20,-3,-21,-3,-19,-4,-17,-4,-17,-4,-17,-5,-16,-5,-14,-5,-13,-4,-11,-4,-9,-3,-8,-2,-7,-1,-5,0,-4,1,-2,4,-2,5,-2,8,-1,10,-1,11,-1,12,-1,14,-2,16,-4,16,-5,18,-5,18,-8,19,-9,18,-10,18,-10,17,-11,17,-13,16,-14,15,-14,15,-15,14,-15,13,-14,11,-14,10,-14,8,-13,7,-12,4,-11,4,-10,2,-8,2,-5,2,-2,2,-2,0,0,4,4,4,4,4,6,5,7,7,9,8,11,10,11,11,12,13,12,14,11,15,11,17,11,17,10,17,10,19,8,20,7,19,5,18,5,18,3,17,1,17,1,17,1,17,1,-63,-54,61,-12,-56,15,36,5,-66,-51,37,70,-52,2,20,69,-42,-2,-72,48,0,47,-70,-2,-61,-76,29,-39,30,1,-70,4,-50,-47,51,-30,32,-50,-50,-3,67,71,-10,1,42,-1,-44,-2,19,-63,72,18,-54,49,67,-76,48,-60,-18,-20,53,19,-30,41,-72,-39,58,34,0,-20,-62,66,-11,29,74,22,-6,14,2,47,-22,-52,7,-41,-44,64,-36,4,-44,44,68,-55,32,16,-39,23,-2,-2,19,71,6,-49,0,-53,-59,-37,-60,25,-55,53,-70,-1,-69,-47,62,-54,39,-8,-40,-68,14,46,64,-11,-36,-66,26,-19,-41,67,37,28,-39,1,-24,57,-41,33,54,66,-73,-63,75,-26,63,-47,-4,69,-55,50,12,26,-75,-47,45,-20,73,-67,-50,66,24,47,-33,66,6,-33,-5,70,-29,-11,-69,0,-28,-28,-32,-17,39,10,-72,45,-23,69,16,74,22,-2,-55,8,10,-47,6,36,-23,67,1,23,67,71,69,60,50,8,-25,-56,33,55,13,0]"
1775632425.5785294,CSI_DATA,284083,08:40:f3:fd:1c:c1,-54,11,-99,-32,54,4,1306556332,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,-7,1,-7,2,-8,2,-8,2,-10,3,-11,3,-13,3,-14,3,-15,2,-16,1,-17,1,-16,0,-17,0,-16,0,-16,0,-16,0,-16,0,-15,0,-14,0,-13,0,-13,0,-11,-1,-10,-1,-9,0,-8,0,-8,1,-6,1,-4,3,-4,4,-4,7,-4,8,-3,9,-2,8,0,12,-1,13,0,14,-1,17,-2,17,-2,17,-2,17,-3,18,-3,18,-4,19,-4,18,-5,18,-6,17,-7,17,-8,16,-8,14,-9,13,-9,13,-8,11,-8,8,-7,9,-6,9,-5,7,-4,4,-3,4,-1,3,0,4,2,5,4,5,6,5,8,5,8,5,9,7,11,8,13,8,13,9,14,10,15,12,15,13,15,14,15,15,14,16,13,17,13,17,12,17,10,17,8,17,8,16,7,15,6,13,4,13,4,12,3,10,2,8,1,7,2,4,2,4,3,1,4,0,4,-2,4,-4,6,-5,7,-5,8,-6,10,-6,12,-6,13,-6,16,-6,18,-4,19,-4,21,-4,22,-4,23,-3,23,-1,23,0,23,1,23,3,22,4,22,5,20,6,18,6,17,6,14,5,13,4,12,3,10,2,8,2,6,3,4,4,4,0,0,-5,0,-5,0,-8,0,-11,0,-12,0,-13,0,-15,0,-17,1,-18,4,-19,5,-19,6,-19,6,-19,8,-19,10,-18,11,-17,13,-16,13,-15,13,-13,13,-13,13,-11,13,-13,13,-11,13,13,12,10,10,13,12,10,10,26,99,41,102,74,-59,-61,22,40,-38,-16,56,39,-22,79,-100,-11,20,90,-19,-72,-7,12,-81,-89,1,-35,71,-7,-48,26,31,-4,49,97,-54,38,38,-7,64,-1,85,-38,57,71,15,-35,-92,-73,-37,48,79,-22,-104,-26,-68,-100,48,53,-67,-67,-36,-12,98,-61,81,35,-5,35,-100,33,-97,-42,12,5,76,3,-35,33,-56,53,-62,-56,0,103,8,3,-83,-40,31,34,20,-80,42,-64,80,80,-28,13,95,84,25,-80,-34,13,-30,-87,14,57,21,103,-26,47,-13,-56,91,-12,-101,12,31,23,-1,-74,59,58,41,94,-14,22,-29,40,-47,-71,-89,-17,47,8,3,57,-58,-78,5,89,43,-103,77,-49,-31,53,-66,7,-78,-15,86,-29,-23,-13,-29,28,58,16,-29,-53,-4,-51,98,47,-34,52,-42,49,63,95,3,-22,-82,12,-102,97,69,59,-88,-61,89,-91,80,-20,71,13,-9,76,-67,35,94,2,22,65,-65,5,-52]"
1775632425.6025703,CSI_DATA,284084,08:40:f3:fd:1c:c1,-54,11,-99,-20,51,4,1306580206,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,1,-10,1,-11,1,-13,1,-15,1,-17,1,-18,1,-17,2,-20,1,-22,1,-22,2,-22,2,-22,3,-22,4,-21,3,-18,3,-19,4,-20,6,-18,5,-17,4,-16,4,-14,4,-13,2,-11,0,-11,0,-11,0,-8,-1,-6,-3,-5,-4,-4,-5,-4,-8,-4,-9,-3,-12,0,-13,0,-15,0,-17,0,-19,-2,-22,-2,-22,-3,-21,-4,-22,-4,-24,-4,-25,-4,-26,-5,-25,-8,-23,-8,-24,-8,-25,-7,-22,-5,-21,-6,-21,-7,-20,-6,-17,-5,-14,-4,-13,-2,-12,0,-10,0,-9,1,-8,3,-6,4,-5,5,-4,8,-4,13,-4,13,-3,14,-1,17,-2,21,-3,21,-4,21,-4,22,-5,24,-7,24,-8,24,-10,23,-10,26,-13,23,-11,23,-11,23,-13,23,-13,21,-13,17,-13,16,-14,14,-15,13,-13,13,-13,11,-9,8,-6,7,-4,5,-2,6,0,6,1,5,4,4,6,4,8,5,12,4,14,4,17,6,17,8,17,8,19,13,21,11,23,12,25,15,26,18,25,19,24,21,23,21,23,21,22,20,21,20,18,20,17,19,14,17,11,16,8,14,8,13,8,10,7,8,5,6,4,4,3,4,3,0,0,-8,6,-8,6,-10,7,-12,8,-13,9,-13,9,-17,12,-19,14,-19,17,-19,18,-17,18,-16,17,-17,22,-17,26,-15,25,-13,23,-13,23,-12,22,-10,23,-12,22,-10,23,14,13,14,12,13,10,12,8,10,6,8,4,5,3,4,2,1,2,0,2,-2,0,-4,0,-8,0,-9,0,-10,0,-13,2,-14,4,-15,5,-14,4,-15,5,-22,1,-22,3,-22,4,-22,5,-22,7,-21,8,-21,9,-19,9,-17,10,-17,11,-15,12,-13,12,-11,12,-10,11,-8,11,-7,9,-5,8,-4,6,-3,4,-3,3,-2,1,-2,-1,-1,-3,-1,-4,-2,-7,-2,-8,-3,-10,-4,-12,-5,-13,-7,-14,-8,-15,-9,-15,-10,-15,-11,-16,-13,-15,-13,-15,-14,-13,-15,-13,-16,-13,-16,-11,-15,-10,-16,-8,-16,-7,-14,-6,-13,-4,-12,-4,-11,-2,-9,-2,-7,-1,-5,-1,-4,0,-2,0,0,0,2,0,4,-1,5,-2,7,-3,8,-4,9,-5,10,-6,10,-7,11,-8,11,-9,12,-11,12,-13,11,-13,10,-13,9,-14,8,-15,8,-15,7,-14,6,-14,5,-14,4,-13,4,-13,2,-12,1,-10,1,-8,0,-7,0,-6,0,-4,0,-4,0,0,0,0,0,0,0,0]"
1775632425.6272483,CSI_DATA,284085,08:40:f3:fd:1c:c1,-57,11,-99,-31,57,4,1306599317,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,-7,-1,-7,0,-8,0,-10,0,-11,0,-11,0,-12,0,-13,-1,-14,-1,-14,-1,-15,-2,-16,-2,-15,-2,-15,-2,-15,-3,-15,-3,-14,-3,-14,-3,-13,-3,-12,-3,-11,-3,-10,-2,-10,-1,-8,-1,-7,0,-6,0,-5,1,-5,3,-3,4,-2,5,-2,7,-1,8,-1,10,-1,10,-1,12,-1,14,-1,15,-1,15,-1,16,-2,17,-2,18,-3,17,-3,17,-4,17,-5,18,-6,17,-6,17,-6,16,-6,15,-6,14,-6,12,-6,11,-5,10,-5,9,-4,8,-3,7,-2,6,0,5,0,3,2,3,3,2,4,2,6,1,7,2,9,3,11,2,12,2,14,3,15,5,15,5,16,6,16,7,16,7,17,8,17,9,17,10,16,11,16,11,16,11,15,10,13,11,12,10,11,10,10,8,8,7,7,7,6,6,6,4,5,2,4,0,4,-1,3,-3,3,-4,3,-6,3,-8,4,-9,5,-11,6,-12,7,-14,7,-14,8,-15,10,-16,11,-16,12,-16,13,-16,14,-15,15,-15,16,-14,16,-12,16,-11,16,-10,17,-9,16,-8,15,-7,14,-5,14,-5,12,-3,10,-3,8,-2,6,-2,5,-2,3,-2,3,0,0,-4,-4,-4,-4,-5,-6,-6,-8,-7,-9,-8,-10,-10,-11,-11,-11,-12,-12,-13,-12,-15,-12,-16,-11,-16,-11,-17,-10,-17,-9,-18,-8,-18,-7,-17,-6,-17,-5,-17,-3,-16,-3,-17,-3,-16,-3,8,-11,60,25,-24,-29,42,-57,-60,-56,22,69,28,7,-42,-34,31,14,-52,50,43,-11,51,-12,-9,-17,52,69,25,41,22,-57,-60,44,-71,-5,14,51,37,-15,26,43,22,-26,65,-40,-48,-71,-21,-1,48,-62,28,61,-41,-55,-41,-59,6,25,-47,-1,35,-59,17,-62,16,-56,29,-69,-14,-66,-60,-22,-6,24,0,-60,55,15,-60,-28,-44,-31,46,-37,-26,-31,18,-11,55,69,-30,16,-25,-58,0,-29,39,21,59,34,48,28,51,26,70,-51,27,-52,20,55,52,-37,6,65,1,-5,41,3,16,-33,-1,-50,-44,-9,16,17,-12,0,30,-16,-52,-31,38,30,-19,-34,4,-18,-23,-57,-3,39,-35,2,1,-31,-5,61,-53,35,-47,-56,-60,-59,57,-66,-29,-37,-20,-18,-7,0,-60,51,-39,-67,-52,39,8,44,60,14,34,-25,69,-53,0,-11,-4,-10,-8,34,66,3,-55,12,57,47,7,3,-25,20,-10,22,-41,-34,32,-17,-39,1,0,-42,-48,59,9,-23]"
1775632425.6507158,CSI_DATA,284086,08:40:f3:fd:1c:c1,-56,11,-99,-33,57,4,1306628384,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,3,7,3,7,4,8,5,9,5,10,7,11,7,11,7,12,7,13,8,13,7,14,7,14,7,15,7,14,6,14,5,14,5,13,4,13,4,12,4,11,4,11,4,9,4,7,2,7,2,6,2,4,4,2,4,1,4,0,4,-1,5,-2,5,-3,7,-3,9,-4,9,-5,10,-6,12,-7,14,-7,14,-7,16,-7,16,-7,17,-6,17,-5,19,-5,18,-4,18,-4,17,-4,17,-3,17,-1,16,-1,16,-1,15,-1,13,-1,11,-1,10,-1,8,-1,7,-1,5,-2,4,-3,1,-4,0,-4,0,-6,-1,-7,-3,-9,-2,-10,-2,-12,-3,-14,-4,-15,-4,-16,-4,-17,-3,-18,-2,-19,-2,-19,-2,-19,-1,-21,-1,-19,0,-19,1,-19,2,-19,4,-18,4,-17,3,-16,4,-14,4,-13,4,-11,4,-9,2,-7,2,-5,1,-4,0,-3,-1,-1,-2,-1,-4,0,-6,0,-8,0,-10,0,-11,0,-13,0,-14,0,-15,-1,-16,0,-18,-3,-19,-4,-20,-5,-21,-6,-22,-7,-22,-8,-20,-9,-20,-10,-19,-10,-18,-11,-17,-11,-14,-11,-13,-10,-11,-8,-10,-8,-8,-9,-7,-7,-5,-4,-4,-3,-3,-2,-2,-1,-3,0,0,7,0,7,0,8,-1,10,-1,11,-2,13,-4,14,-4,15,-4,16,-6,17,-8,17,-8,17,-9,17,-10,17,-12,16,-13,15,-13,14,-14,13,-15,11,-15,10,-14,8,-14,10,-14,8,-14,-13,-13,-10,-13,-7,-13,-7,-14,-6,-15,-5,-16,-3,-17,-2,-17,-2,-17,0,-19,1,-19,2,-18,4,-17,4,-16,4,-16,7,-15,10,-13,10,-14,10,-14,10,-14,10,-14,11,-11,12,-8,14,-8,19,-8,16,-6,17,-5,16,-4,15,-3,16,-1,17,1,15,1,12,1,16,4,21,5,17,7,13,10,13,11,12,12,13,11,13,10,12,11,11,11,10,13,10,13,8,13,7,13,5,13,2,13,1,14,1,15,0,16,-2,17,-2,15,-2,14,-4,13,-6,13,-7,13,-9,14,-11,13,-13,13,-11,11,-10,9,-12,8,-14,7,-14,6,-15,4,-16,4,-16,2,-16,1,-15,0,-16,-1,-17,-2,-14,-4,-11,-5,-11,-5,-11,-6,-11,-8,-10,-10,-11,-11,-13,-13,-10,-13,-7,-12,-7,-13,-6,-14,-5,-14,-3,-16,-2,-15,-1,-15,0,-14,2,-13,3,-14,2,-14,5,-15,6,-15,7,-12,8,-9,8,-8,8,-8,8,-8,0,0,0,0,0,0,0,0]"
1775632425.685577,CSI_DATA,284087,08:40:f3:fd:1c:c1,-54,11,-99,-32,54,4,1306655741,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,5,-4,5,-6,5,-7,6,-8,7,-9,8,-10,8,-9,9,-10,10,-11,10,-11,12,-10,13,-11,13,-11,13,-10,13,-9,13,-9,13,-8,13,-8,13,-7,13,-6,12,-5,11,-5,9,-5,8,-4,6,-4,5,-4,4,-5,2,-6,0,-5,-1,-6,-3,-7,-4,-8,-5,-8,-7,-10,-8,-11,-9,-11,-9,-12,-9,-13,-9,-16,-9,-16,-9,-16,-9,-16,-9,-16,-10,-17,-9,-17,-8,-18,-8,-19,-7,-17,-6,-17,-5,-16,-4,-14,-3,-13,-3,-13,-3,-11,-4,-8,-4,-6,-3,-4,-3,-3,-4,0,-4,0,-5,0,-6,1,-7,4,-6,4,-9,4,-13,6,-13,7,-13,7,-15,6,-17,6,-17,6,-19,6,-19,4,-20,4,-20,4,-22,1,-21,0,-21,0,-21,0,-20,0,-19,-1,-17,-2,-17,-2,-16,-2,-14,-1,-13,-1,-10,0,-8,0,-6,1,-5,3,-3,4,0,4,0,6,0,8,0,9,2,12,3,14,3,17,2,19,0,20,0,21,-1,22,0,24,-1,23,-2,22,-3,22,-4,23,-5,22,-6,22,-7,20,-8,17,-9,17,-9,16,-8,14,-8,13,-8,11,-8,8,-6,7,-5,6,-4,4,-2,2,-1,4,-3,0,0,2,8,2,8,1,9,1,11,1,13,2,14,4,16,4,17,5,18,6,19,8,19,10,19,11,18,12,17,13,17,15,17,15,16,15,16,15,13,15,11,14,9,15,11,14,9,0,15,0,13,0,15,0,13,47,-96,47,45,19,34,56,67,-103,102,100,-49,-51,-60,72,85,-53,89,92,0,30,60,-81,-1,-31,-96,31,-39,-32,77,25,1,98,-8,-71,-102,52,55,-58,-27,66,97,90,-67,79,71,-11,17,-32,75,44,-90,82,-77,-36,-26,-54,-47,-52,96,-43,16,-39,-42,-67,-25,-81,6,-7,-101,-98,78,41,16,-26,-85,15,-76,33,52,-101,99,103,0,3,34,97,-3,-26,63,101,-53,-17,-80,40,-93,86,102,-28,100,0,79,1,-45,-11,-51,-88,87,17,-36,-30,-44,58,59,-40,-77,32,38,14,-52,54,11,18,79,43,-20,-98,-84,40,-67,-40,-8,-9,94,-91,-5,-36,13,14,18,-90,-62,-67,87,31,4,-101,49,-95,27,-34,-88,-4,95,-26,-101,31,-77,-54,-51,-83,-103,-5,94,-13,93,56,-64,37,77,17,40,-21,55,-4,85,-16,-99,58,6,-5,94,-43,-26,-40,-28,-62,103,38,17,-2,51,-47,-101,-13,3,30,-38,-49,90]"
