timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775628597.5564127,CSI_DATA,85124,08:40:f3:fd:1c:c1,-54,11,-98,-25,53,4,1773529461,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-2,0,-5,0,-5,0,-6,1,-8,2,-8,2,-11,2,-12,3,-13,4,-13,4,-14,4,-14,4,-14,5,-14,5,-15,6,-16,7,-14,7,-12,6,-13,7,-13,8,-12,8,-11,8,-10,6,-8,5,-7,5,-5,4,-5,2,-3,1,-2,1,-2,1,-3,-2,-1,-1,0,-5,1,-5,2,-8,2,-9,2,-11,2,-11,2,-13,2,-14,2,-16,2,-17,2,-17,0,-17,0,-18,0,-20,0,-19,0,-18,0,-18,0,-17,0,-16,0,-15,0,-14,-1,-12,-1,-11,0,-9,-1,-9,-2,-8,-1,-7,-1,-5,1,-4,2,-1,3,0,5,0,5,1,6,2,8,3,8,4,11,5,13,7,14,6,14,5,15,5,18,7,17,5,18,5,18,5,18,5,18,5,17,4,18,2,19,1,17,1,14,1,13,1,11,1,11,0,9,0,8,0,5,0,4,0,2,2,0,3,0,4,-3,5,-6,5,-6,7,-6,8,-8,10,-11,11,-11,13,-11,14,-12,15,-12,16,-11,17,-11,19,-11,19,-10,19,-9,19,-8,20,-8,20,-6,20,-5,18,-5,17,-4,15,-2,14,-2,13,-1,12,0,10,0,8,4,10,0,0,0,0,0,0,0,-3,-1,-5,-2,-8,-2,-9,-4,-11,-5,-12,-6,-13,-7,-14,-9,-14,-10,-15,-12,-16,-13,-16,-14,-15,-15,-14,-15,-14,-15,-14,-16,-12,-17,-10,-17,-9,-17,-10,-17,-9,34,15,-14,-7,71,52,-62,-76,49,-60,36,82,-13,0,79,2,80,-68,15,57,86,50,9,48,8,2,76,-38,17,18,-22,-81,-47,-11,0,-34,12,53,73,67,-14,92,-53,-62,20,-33,-65,53,56,75,-80,47,-31,-84,-16,-8,27,-75,-38,-35,-17,-81,69,-3,-59,53,-23,-72,-89,14,-36,56,15,70,-75,62,53,74,77,-10,51,4,-31,-32,24,59,-28,42,-32,-79,34,-8,42,38,89,-14,-92,71,36,24,-17,-92,-56,20,-47,66,15,5,-9,-22,63,89,-52,-53,74,-20,53,92,-61,66,27,-41,65,-76,-29,57,15,-79,14,59,4,41,-11,65,-36,-66,65,25,47,-30,-13,-44,55,-35,91,56,92,-93,-23,75,-77,-93,-45,-48,-36,-95,11,-64,-68,-40,-86,-32,15,11,-50,-18,45,-14,32,-91,83,61,34,17,92,-55,-67,77,-45,-94,24,27,-19,-27,-3,-95,-62,60,36,-65,-38,-75,-20,88,-71,39,-32,-17,-52,92,41,-80,71,-48,55,31,16,-41]"
1775628597.570484,CSI_DATA,85125,08:40:f3:fd:1c:c1,-54,11,-98,-25,53,4,1773547548,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,2,-3,3,-4,4,-5,5,-5,5,-6,6,-7,8,-8,8,-8,10,-8,11,-8,11,-8,12,-8,13,-8,14,-8,14,-7,14,-7,14,-6,14,-6,14,-5,14,-5,13,-4,12,-3,11,-2,10,-2,8,-2,8,-2,5,-1,4,-1,2,-1,1,-2,0,-2,-1,-2,-4,-2,-5,-2,-7,-3,-8,-4,-9,-5,-11,-5,-12,-6,-13,-7,-14,-8,-14,-8,-14,-10,-15,-11,-15,-11,-15,-11,-14,-11,-14,-11,-13,-11,-12,-11,-11,-11,-11,-11,-10,-10,-8,-9,-8,-8,-7,-6,-6,-5,-5,-4,-4,-2,-3,-1,-3,0,-2,2,-2,4,-1,5,-1,7,-2,9,-2,11,-2,12,-2,14,-3,14,-4,16,-4,17,-5,17,-5,17,-6,18,-7,17,-8,17,-8,17,-8,16,-9,15,-9,14,-10,13,-9,12,-8,11,-8,10,-8,8,-7,7,-5,5,-5,4,-3,3,-2,2,0,2,2,0,3,0,5,0,7,0,9,0,11,0,13,0,15,0,17,0,18,1,19,2,20,3,21,4,22,5,21,5,20,6,21,8,21,8,20,8,19,8,17,8,16,8,14,8,13,8,11,7,9,6,8,5,5,7,8,0,0,-1,0,-1,0,-2,-2,-5,-3,-6,-4,-8,-4,-11,-5,-13,-5,-14,-5,-15,-5,-17,-4,-19,-4,-20,-3,-20,-2,-21,-1,-22,0,-21,0,-21,1,-20,2,-20,3,-19,4,-20,3,-19,4,-83,77,-50,16,-26,50,-44,-30,-63,19,-41,51,86,-68,89,-89,-67,84,-62,66,25,-56,-9,-78,-64,-26,16,-5,52,-26,92,-90,65,71,-93,-9,-37,-20,15,25,-14,1,-4,84,81,-3,1,-21,-54,-38,-22,3,-67,-23,-32,-15,-7,56,-41,56,-31,2,82,34,-90,-37,-68,-53,8,-76,71,77,77,-68,-25,15,-45,90,85,-78,83,-53,68,60,-36,-32,18,-44,-6,-47,-27,-49,50,-93,-23,-34,41,23,-56,71,-80,66,78,-74,6,0,26,-83,46,-48,-10,11,-63,11,-30,7,11,-10,17,62,71,-51,-8,-18,-30,-47,-90,43,29,59,-14,63,-70,-16,-56,73,-77,29,62,23,-53,-25,-13,62,-8,79,47,-91,-23,92,-7,-20,-88,9,95,23,2,-56,-51,45,77,24,17,14,70,-38,18,30,73,-59,52,-62,-7,-53,-34,26,42,-59,68,-67,-68,45,38,71,-84,-61,70,-18,57,-95,-55,-24,-43,-95,38,71,-70,-77,58,94,-16,11,56,92,75,-84,60,-29]"
1775628597.5862541,CSI_DATA,85126,08:40:f3:fd:1c:c1,-54,11,-98,-26,53,4,1773565658,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,-3,0,-5,0,-6,1,-6,2,-8,3,-9,3,-10,4,-10,4,-12,6,-13,6,-13,7,-13,8,-13,9,-13,10,-13,10,-12,10,-12,10,-11,10,-11,10,-10,10,-10,10,-8,10,-7,10,-6,8,-6,8,-4,7,-3,6,-3,3,-3,2,-2,0,-3,-2,0,-3,0,-5,0,-6,0,-7,0,-9,0,-10,0,-12,0,-13,-1,-15,-1,-16,-3,-16,-3,-17,-3,-18,-4,-18,-4,-18,-6,-18,-6,-18,-6,-17,-6,-16,-7,-15,-8,-14,-7,-13,-6,-13,-6,-11,-6,-9,-5,-7,-3,-6,-3,-5,-2,-5,0,-3,0,-2,3,-1,5,0,6,0,7,1,9,1,11,1,13,0,13,0,15,0,16,0,17,0,18,0,19,0,20,-1,20,-2,19,-3,19,-3,19,-4,19,-4,18,-5,16,-5,15,-5,13,-5,12,-4,10,-4,9,-3,7,-3,6,-2,4,0,3,0,1,2,0,3,-1,5,-2,6,-3,9,-3,10,-3,13,-4,13,-4,16,-4,19,-4,20,-3,20,-3,21,-3,23,-1,22,0,22,0,23,1,23,2,22,3,20,3,20,4,18,4,17,4,16,4,13,3,12,3,9,3,6,9,7,0,0,0,-1,0,-1,-2,-3,-3,-4,-5,-6,-7,-6,-10,-8,-11,-9,-13,-9,-13,-10,-16,-10,-17,-9,-18,-8,-19,-6,-20,-6,-22,-6,-21,-5,-21,-3,-21,-2,-20,-1,-20,0,-20,-1,-20,0,-6,62,23,12,32,-50,12,24,-64,-53,-4,18,54,88,-12,-25,-27,-57,28,15,-47,-53,80,-15,-21,-95,9,-80,-51,-35,2,-7,-78,55,-55,67,85,-26,-4,34,-60,55,84,41,30,-81,-77,-10,93,-40,54,35,-89,0,74,-62,14,-32,-15,77,36,33,-65,-36,-66,40,-61,84,-74,-6,-40,-18,91,-71,-17,-36,41,37,0,97,-20,66,-40,77,6,26,-10,28,-66,-30,-78,-43,-34,-55,46,57,81,10,-71,-18,70,94,-94,-60,-40,24,-10,-23,83,14,-31,84,87,91,74,-92,-10,-52,3,56,-75,-25,27,-73,-77,29,80,12,16,-20,-83,-92,-63,20,68,-78,2,-2,24,-9,-33,74,-20,-49,-44,31,3,-76,-92,97,4,-29,-10,32,-23,74,-75,45,77,-51,27,-12,-87,96,74,98,-87,40,37,-17,-27,-13,0,94,22,-31,3,-15,-16,-98,81,16,-63,-38,-13,46,-33,48,71,-39,-80,13,56,30,-82,22,-27,-74,16,42,-97,23,-12,-68,-52,-6,19,-11]"
1775628597.608706,CSI_DATA,85127,08:40:f3:fd:1c:c1,-54,11,-98,-26,53,4,1773583340,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-3,-1,-5,-2,-5,-3,-5,-3,-6,-3,-7,-4,-10,-4,-12,-4,-13,-4,-13,-3,-13,-4,-14,-4,-14,-4,-14,-3,-16,-3,-18,-2,-16,-1,-15,0,-16,0,-16,0,-15,0,-13,0,-13,0,-11,0,-9,0,-7,0,-6,0,-3,0,-3,0,-3,0,-1,-3,0,-2,3,-4,5,-4,6,-6,7,-7,8,-9,8,-10,8,-10,9,-11,10,-13,10,-14,10,-15,9,-15,10,-16,10,-18,9,-17,8,-17,7,-16,7,-16,6,-15,6,-14,5,-13,4,-12,3,-10,3,-9,3,-9,2,-9,2,-7,2,-5,2,-3,2,0,3,1,3,3,3,4,4,6,5,7,6,8,8,10,10,12,10,11,11,10,13,10,15,13,14,12,16,13,16,12,16,12,16,11,16,10,16,9,17,8,16,6,13,6,13,5,11,3,10,3,10,3,7,3,6,3,3,3,1,2,0,3,-1,3,-5,3,-7,4,-8,5,-9,6,-10,7,-13,9,-13,10,-15,11,-16,12,-16,13,-16,15,-16,16,-16,16,-15,16,-14,17,-13,18,-13,18,-11,19,-10,17,-8,16,-6,15,-6,13,-4,13,-3,13,-2,10,0,8,0,11,0,0,0,-1,0,-1,0,-3,0,-6,0,-7,0,-9,-2,-11,-3,-13,-4,-15,-5,-16,-6,-16,-7,-17,-9,-18,-10,-19,-12,-18,-13,-18,-13,-17,-14,-16,-15,-15,-16,-13,-16,-12,-16,-10,-15,-9,-15,-7,-14,-6,-15,-7,-14,-6,-87,45,70,27,29,-5,-65,90,-6,-71,-85,87,37,75,-47,-27,-49,-60,-72,-33,68,54,30,-47,44,-75,91,97,-44,-84,84,-27,-4,54,86,-47,74,4,-37,-97,67,-43,-94,-87,-84,20,85,30,98,-29,-75,-47,69,-6,-34,35,14,41,-5,-80,-40,64,96,-38,59,44,-39,-11,-46,-11,-31,16,-92,40,34,24,-64,-62,-71,92,-18,86,-4,43,-76,18,55,-7,98,-24,-10,33,-97,-87,69,71,58,27,18,37,-39,43,3,-43,66,-96,44,59,17,-45,-68,40,45,-48,17,20,-25,-38,-87,82,67,-93,40,11,-47,90,-74,3,-79,33,64,-34,-96,61,-16,16,-93,-70,-45,82,-39,27,-14,-64,-47,28,58,-67,30,7,30,9,-19,-77,-18,44,13,93,40,84,-54,89,91,64,51,-28,60,-38,57,98,-2,-38,-95,55,-87,33,81,54,-67,72,-93,23,87,78,-95,87,-6,29,92,89,-91,-43,96,6,-76,17,-43,-40,-57,-25]"
1775628597.6222334,CSI_DATA,85128,08:40:f3:fd:1c:c1,-51,11,-98,-22,50,4,1773602395,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,1,-2,2,-5,1,-7,1,-9,2,-11,3,-13,4,-15,5,-16,6,-18,7,-20,8,-23,9,-23,11,-23,12,-23,13,-24,14,-23,14,-22,15,-22,16,-21,16,-20,16,-19,16,-17,15,-16,15,-14,14,-13,12,-11,11,-9,9,-7,7,-5,5,-4,3,-3,0,-3,-2,-1,-4,-1,-8,0,-9,0,-12,0,-15,0,-18,-1,-20,-1,-23,-1,-25,-2,-26,-3,-27,-5,-29,-6,-31,-7,-31,-8,-32,-9,-31,-9,-30,-10,-29,-11,-27,-11,-26,-11,-25,-11,-23,-10,-21,-9,-18,-8,-16,-7,-13,-5,-11,-3,-9,-1,-7,0,-6,2,-4,5,-2,8,0,10,0,13,0,16,0,19,1,21,0,24,0,26,0,29,0,30,-1,32,-1,32,-3,33,-4,33,-5,32,-6,32,-7,31,-8,30,-9,29,-10,27,-10,24,-10,22,-9,19,-9,17,-7,14,-6,12,-5,9,-3,7,0,4,0,3,4,0,6,0,10,-1,13,-2,16,-3,19,-3,22,-4,26,-3,29,-2,32,-1,33,0,34,0,36,1,37,2,38,4,38,5,38,6,37,8,35,10,34,10,32,11,30,11,27,11,24,11,21,10,18,9,14,7,11,9,10,0,0,0,-1,0,-1,-4,-3,-8,-5,-11,-7,-14,-8,-18,-9,-21,-10,-24,-10,-27,-9,-30,-9,-32,-9,-34,-7,-34,-5,-36,-3,-37,-2,-36,0,-35,1,-35,3,-35,4,-34,6,-31,8,-29,9,-26,10,-23,11,-19,11,-16,11,-12,10,-9,9,-5,8,-2,7,0,5,3,3,5,0,7,-1,9,-3,10,-7,11,-10,13,-13,13,-16,13,-19,12,-21,10,-24,9,-26,8,-28,6,-30,4,-31,2,-32,0,-32,0,-32,-3,-30,-5,-29,-7,-27,-8,-26,-10,-23,-11,-21,-12,-18,-12,-15,-12,-12,-12,-9,-12,-6,-11,-3,-10,0,-8,1,-6,4,-3,7,0,10,1,11,3,12,6,13,9,13,13,14,16,14,19,14,21,13,23,12,25,11,27,9,28,7,29,5,29,3,30,1,29,0,28,-2,27,-4,26,-6,24,-8,21,-9,19,-10,16,-11,13,-12,10,-12,7,-12,4,-11,1,-11,0,-10,-3,-8,-5,-6,-8,-5,-10,-3,-13,-1,-14,0,-16,2,-17,5,-17,8,-17,11,-17,13,-18,15,-17,17,-15,19,-14,21,-13,22,-11,23,-9,23,-7,23,-6,24,-3,23,-1,23,0,21,0,20,2,19,4,17,4,17,0,0,0,0,0,0,0,0]"
1775628597.6446466,CSI_DATA,85129,08:40:f3:fd:1c:c1,-52,11,-98,16,41,4,1773603177,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,2,0,2,-4,3,-6,4,-8,8,-9,11,-11,12,-12,13,-12,16,-14,17,-13,18,-13,18,-12,20,-12,21,-11,22,-11,25,-11,25,-11,25,-10,25,-10,25,-8,25,-6,24,-6,22,-5,22,-4,19,-2,17,-2,14,-2,12,-2,11,-2,9,-1,5,-1,0,-3,-1,-1,-3,-6,-7,-7,-9,-7,-11,-8,-12,-10,-15,-11,-17,-13,-18,-16,-20,-18,-22,-20,-23,-21,-22,-22,-21,-22,-21,-22,-21,-22,-20,-22,-18,-22,-16,-23,-14,-23,-14,-24,-14,-22,-13,-21,-11,-19,-11,-17,-9,-14,-7,-11,-6,-8,-5,-4,-5,-1,-4,0,-4,4,-4,8,-4,10,-4,12,-4,14,-7,16,-9,19,-10,22,-11,24,-13,27,-16,27,-18,22,-19,26,-20,26,-21,25,-22,24,-22,22,-24,22,-26,21,-23,19,-22,17,-22,15,-22,14,-20,12,-17,11,-17,9,-16,8,-11,6,-8,5,-4,3,0,4,3,5,6,4,9,4,11,4,15,5,19,7,22,10,24,10,26,11,29,14,30,17,30,17,31,18,31,22,32,25,33,25,30,24,27,26,27,27,27,27,22,26,19,25,18,24,18,22,13,20,10,16,7,12,5,12,-5,0,0,-3,0,-3,0,-7,0,-11,0,-15,0,-19,0,-22,0,-22,1,-26,2,-30,4,-31,6,-32,8,-33,11,-35,14,-33,14,-32,14,-31,17,-29,20,-28,20,-27,21,-25,22,-20,20,-21,22,-18,22,-13,21,-9,18,-6,17,-2,15,-1,13,0,11,2,9,4,4,6,0,5,-2,6,-5,7,-8,5,-11,3,-13,2,-17,0,-21,0,-24,0,-27,-1,-28,-3,-29,-6,-29,-8,-29,-11,-29,-12,-30,-15,-27,-17,-25,-17,-22,-17,-21,-20,-18,-22,-14,-20,-13,-18,-12,-20,-10,-22,-7,-19,-3,-16,0,-13,1,-10,2,-8,4,-4,6,-2,9,0,11,2,11,5,11,11,10,15,8,17,8,18,7,22,5,23,4,25,1,26,0,26,-3,26,-5,26,-7,25,-10,25,-11,24,-13,24,-17,23,-21,20,-19,16,-17,16,-19,15,-21,12,-21,7,-21,6,-19,3,-18,0,-15,0,-13,-2,-11,-5,-8,-7,-6,-9,-3,-11,0,-11,3,-11,5,-11,7,-12,11,-12,13,-11,16,-10,18,-8,20,-5,22,-4,24,-3,25,-1,25,0,24,1,25,4,27,5,25,7,24,8,22,10,22,11,19,12,17,12,14,12,11,12,11,0,0,0,0,0,0,0,0]"
1775628597.6594603,CSI_DATA,85130,08:40:f3:fd:1c:c1,-53,11,-98,-26,53,4,1773639872,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,2,-1,2,-3,2,-3,1,-5,2,-6,2,-7,3,-8,5,-10,5,-10,6,-11,6,-12,6,-12,8,-11,10,-12,10,-13,11,-12,11,-10,12,-10,12,-10,12,-10,11,-9,11,-8,11,-7,11,-6,10,-6,9,-4,7,-3,6,-3,6,-2,4,-2,3,-1,1,-3,-1,-1,-2,-1,-4,-1,-6,-1,-7,-1,-9,-3,-10,-3,-11,-3,-13,-4,-14,-5,-15,-6,-15,-7,-16,-8,-16,-8,-16,-9,-16,-10,-16,-10,-15,-11,-14,-11,-13,-10,-13,-10,-12,-10,-10,-10,-9,-8,-8,-7,-7,-6,-6,-6,-6,-3,-4,-2,-3,0,-3,1,-2,3,-2,3,-1,6,-1,7,-3,10,-2,12,-2,13,-3,14,-4,14,-5,15,-5,16,-6,17,-6,17,-8,17,-9,16,-9,16,-10,16,-11,15,-12,13,-12,12,-12,11,-10,10,-10,9,-10,8,-10,6,-9,6,-7,5,-6,4,-4,3,-2,2,0,2,2,0,3,1,6,1,8,1,10,1,12,2,13,3,15,4,16,5,18,6,19,7,20,9,20,10,20,10,20,11,19,13,19,13,19,13,16,14,15,13,14,13,13,13,11,13,10,12,8,11,6,9,5,6,4,10,4,0,0,0,0,0,0,-3,-1,-6,-1,-8,-1,-10,-2,-13,-1,-15,-1,-16,0,-16,1,-18,3,-19,3,-20,5,-20,6,-20,7,-20,9,-20,10,-18,11,-18,11,-17,12,-16,12,-17,12,-16,12,-16,-6,-14,-5,-12,-3,-12,-2,-10,-1,-9,0,-6,2,-4,3,-2,3,0,4,1,4,3,3,5,3,7,2,10,0,11,0,12,0,14,-1,16,-3,16,-5,15,-6,16,-8,16,-10,15,-10,15,-12,13,-13,13,-13,11,-14,9,-14,8,-15,7,-15,6,-14,4,-13,2,-13,0,-12,0,-11,-1,-10,-2,-8,-3,-6,-4,-5,-5,-3,-5,0,-4,2,-5,4,-4,6,-4,7,-3,9,-1,10,0,12,1,13,3,15,4,15,5,14,6,14,8,14,9,14,9,15,11,14,13,13,13,12,13,10,13,8,13,6,14,6,14,4,13,3,12,1,12,0,10,-2,8,-3,6,-3,5,-4,4,-5,2,-6,0,-6,-1,-6,-3,-6,-6,-6,-8,-6,-10,-5,-11,-4,-11,-3,-12,0,-13,0,-13,0,-13,0,-13,1,-13,3,-13,1,-13,3,82,0,29,29,64,18,-74,43,65,-68,-98,-67,-34,6,83,32,-16,-70,-74,-83,33,40,-40,-76,-80,-54,-23,-10]"
1775628597.682195,CSI_DATA,85131,08:40:f3:fd:1c:c1,-49,11,-98,22,37,4,1773658103,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,3,0,3,-2,6,-4,7,-6,9,-7,13,-7,15,-9,18,-7,20,-7,23,-8,25,-8,29,-7,29,-6,29,-6,31,-6,33,-6,34,-6,34,-4,34,-2,33,-1,31,0,31,1,29,2,28,2,25,1,23,2,19,3,15,3,13,2,11,1,7,-1,3,-6,0,-3,-3,-6,-6,-4,-8,-6,-11,-7,-14,-9,-15,-12,-17,-15,-22,-19,-26,-20,-24,-22,-22,-23,-25,-24,-28,-26,-28,-29,-26,-30,-25,-31,-24,-31,-22,-31,-20,-30,-19,-29,-19,-28,-17,-26,-13,-24,-12,-22,-9,-18,-9,-13,-8,-9,-6,-6,-3,-4,-6,-2,-7,3,-7,7,-6,11,-6,15,-6,19,-7,22,-7,25,-8,28,-9,30,-11,33,-12,34,-12,36,-15,36,-15,37,-15,36,-18,34,-19,34,-20,33,-22,33,-20,33,-20,29,-20,26,-20,24,-19,22,-18,18,-17,13,-15,11,-12,8,-8,7,-4,4,0,3,4,1,7,0,11,-1,14,-2,19,-3,23,-3,26,-3,31,-3,33,-3,35,-1,39,1,42,1,46,1,48,4,47,9,45,11,48,12,51,12,46,12,41,12,40,13,37,14,35,17,31,14,28,12,23,9,20,8,17,14,11,0,0,-1,-9,-1,-9,-2,-11,-4,-9,-9,-12,-14,-14,-19,-17,-24,-20,-26,-22,-29,-22,-31,-22,-34,-20,-37,-20,-42,-20,-42,-20,-42,-20,-41,-15,-40,-9,-42,-9,-46,-8,-44,-6,-40,-4,-39,1,-36,3,-34,4,-31,6,-25,7,-18,7,-14,8,-9,9,-7,8,-3,7,2,9,7,7,12,3,13,-1,17,-2,20,-3,23,-6,25,-9,25,-11,25,-12,25,-17,25,-22,26,-24,29,-26,28,-29,25,-28,24,-34,23,-35,19,-35,15,-35,12,-33,8,-30,6,-31,3,-33,0,-29,-3,-25,-4,-23,-6,-19,-8,-17,-9,-13,-9,-9,-11,-6,-11,-2,-11,1,-11,6,-7,11,-7,14,-6,18,-3,20,0,23,0,26,1,30,3,33,6,36,12,36,18,35,19,34,22,34,22,31,22,29,24,26,26,24,26,23,26,20,28,17,28,13,26,9,24,6,24,3,22,1,19,-2,15,-4,12,-7,8,-9,6,-9,4,-11,1,-14,-3,-17,-7,-17,-11,-17,-14,-17,-17,-17,-19,-15,-22,-13,-25,-12,-28,-11,-30,-9,-33,-7,-34,-4,-34,-1,-33,0,-30,1,-30,3,-33,4,-29,8,-28,9,-25,11,-24,11,-20,12,-17,13,-17,13,0,0,0,0,0,0,0,0]"
1775628597.696732,CSI_DATA,85132,08:40:f3:fd:1c:c1,-54,11,-98,-30,54,4,1773676272,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,3,-1,3,0,6,0,7,-1,8,-2,9,-2,10,-3,11,-3,12,-3,13,-4,13,-5,14,-6,14,-6,13,-6,13,-7,13,-8,13,-9,13,-9,12,-9,11,-9,10,-9,9,-9,8,-8,7,-7,6,-6,5,-6,4,-5,3,-3,3,-2,2,0,3,1,1,3,1,5,1,6,0,7,0,9,0,10,1,11,2,13,2,13,3,15,3,16,4,16,5,17,6,17,6,18,7,17,7,16,8,16,9,15,9,13,8,13,8,12,8,11,7,10,6,8,5,7,4,6,3,4,2,3,0,3,-1,2,-3,2,-3,1,-6,1,-9,1,-10,1,-10,1,-12,2,-13,3,-15,3,-16,3,-16,4,-17,5,-17,6,-17,7,-17,8,-18,9,-16,10,-15,10,-14,10,-13,10,-13,10,-12,10,-10,10,-9,9,-7,8,-6,6,-5,5,-4,3,-3,2,-3,0,-2,-2,-1,-3,-1,-6,-1,-7,-1,-10,-1,-11,-2,-13,-3,-14,-3,-16,-4,-18,-5,-19,-6,-19,-7,-20,-8,-20,-10,-20,-11,-20,-12,-19,-12,-17,-13,-16,-13,-15,-13,-14,-13,-13,-13,-11,-12,-9,-11,-8,-10,-6,-8,-5,-6,-3,-10,-1,0,0,1,0,1,0,3,0,6,0,8,0,10,0,13,0,14,0,16,-1,17,-2,18,-3,19,-4,20,-6,20,-7,20,-8,20,-10,19,-10,18,-11,17,-12,16,-13,14,-13,12,-13,11,-13,12,-13,11,-13,73,91,-71,-10,-82,-97,37,-39,38,-60,-45,77,57,20,40,54,-44,96,60,-41,-10,-93,-96,-80,-41,52,-52,-79,-48,-7,38,-45,-37,-6,-12,10,46,43,30,-89,-43,-32,-96,16,-98,60,-37,30,37,-37,-50,18,-24,-27,26,-72,-56,-62,92,98,-51,12,-89,-47,-25,52,-70,-5,46,4,81,-57,-82,45,70,-30,-97,-43,-68,87,-10,-80,22,36,-25,96,-51,-36,81,42,-40,35,-71,20,-16,1,-40,-33,83,36,-77,-3,-67,90,-13,-89,-37,16,25,62,-79,74,10,13,58,84,89,-3,-10,1,10,8,95,0,24,-75,-95,-39,50,48,-20,40,-41,43,-64,-63,46,78,-56,81,88,-68,-26,27,33,48,23,-67,18,70,-22,-57,43,-24,-40,20,-10,40,-7,16,67,-54,85,67,-27,96,-35,74,-94,20,-46,-15,-54,71,47,71,4,-65,19,-18,29,-27,-89,-83,-50,-43,14,-19,-90,-74,-16,50,72,-76,-47,52,49,25,-10,55,-29,74,37,71]"
1775628597.7178278,CSI_DATA,85133,08:40:f3:fd:1c:c1,-53,11,-98,-28,53,4,1773694607,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,4,-4,4,-5,5,-6,7,-8,8,-8,8,-9,8,-11,8,-13,8,-13,8,-13,8,-13,9,-14,8,-14,8,-13,7,-14,7,-15,6,-14,5,-13,5,-13,4,-13,4,-12,3,-10,3,-8,2,-8,2,-6,2,-4,3,-3,2,0,3,0,1,0,3,4,2,4,3,7,4,9,4,11,4,12,5,13,6,14,6,15,7,15,8,16,9,16,10,16,10,16,11,16,12,16,11,15,11,13,11,13,10,13,11,12,11,11,9,9,8,8,7,6,6,5,4,4,1,4,0,3,0,1,-3,1,-5,0,-7,0,-8,1,-10,0,-12,0,-13,0,-14,1,-16,1,-18,2,-19,3,-19,2,-21,4,-21,6,-19,6,-17,7,-18,6,-19,5,-17,7,-16,8,-15,8,-14,8,-13,7,-11,7,-10,6,-8,4,-7,4,-4,3,-4,0,-1,-1,0,-3,1,-4,1,-4,1,-6,1,-9,1,-13,1,-14,3,-17,1,-17,1,-19,3,-20,4,-20,1,-22,0,-22,0,-23,0,-23,-1,-23,-2,-23,-3,-22,-4,-22,-4,-21,-4,-20,-5,-18,-6,-16,-5,-14,-5,-13,-5,-9,-4,-6,-4,-10,0,0,0,1,0,1,2,4,4,5,6,7,8,8,9,10,11,12,13,11,16,11,17,10,19,10,20,10,21,10,22,8,23,6,22,5,21,5,22,4,22,1,21,0,22,1,21,0,10,13,10,12,10,10,9,8,8,5,8,4,6,2,5,0,3,-1,2,-3,0,-4,-1,-5,-3,-6,-5,-7,-7,-7,-9,-7,-11,-7,-13,-7,-14,-7,-15,-6,-17,-5,-17,-4,-18,-3,-19,-1,-20,0,-19,0,-19,2,-19,3,-18,4,-17,4,-16,6,-14,6,-13,7,-11,8,-9,8,-8,8,-6,8,-4,8,-2,7,0,6,2,5,3,4,4,3,6,1,7,0,8,-1,10,-3,10,-4,10,-6,10,-8,10,-9,9,-12,8,-13,8,-14,8,-15,7,-16,6,-17,5,-18,4,-19,3,-18,2,-17,0,-17,0,-17,-1,-15,-2,-14,-3,-13,-4,-12,-5,-10,-6,-8,-6,-7,-6,-5,-7,-3,-6,0,-6,0,-6,2,-5,4,-4,6,-3,7,-1,8,0,9,0,10,1,12,2,13,4,13,5,13,6,13,6,13,8,13,8,13,9,12,8,13,9,12,0,-61,-62,21,-7,-42,84,102,73,65,37,42,-31,0,0,0,45,100,88,-27,-4,-31,37,61]"
