timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775628999.1665184,CSI_DATA,106498,08:40:f3:fd:1c:c1,-50,11,-99,-29,50,4,-2119828529,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,0,10,0,13,0,15,0,17,-1,20,-2,21,-3,23,-4,24,-5,26,-7,27,-9,28,-11,28,-13,27,-14,27,-16,27,-17,24,-17,23,-19,21,-20,20,-20,19,-20,16,-19,15,-17,13,-15,10,-14,9,-13,8,-10,7,-7,7,-4,5,-1,7,2,7,4,8,7,9,9,11,11,13,14,15,16,16,19,20,19,22,19,23,20,26,20,28,20,30,19,32,17,34,16,34,14,34,13,34,11,33,9,32,7,30,4,28,3,27,2,24,2,22,1,19,2,15,2,13,3,9,3,7,5,4,7,2,10,1,13,0,15,-1,17,-2,21,-2,24,-1,27,-1,29,1,30,2,33,3,35,4,38,7,38,9,39,11,38,13,36,15,35,16,34,17,32,19,29,19,28,19,26,17,23,16,21,15,19,13,16,10,14,8,13,4,11,1,10,-2,11,-4,10,-9,11,-11,13,-15,14,-17,15,-20,19,-22,21,-23,23,-24,27,-24,29,-26,32,-24,34,-22,36,-22,38,-22,40,-19,40,-15,41,-14,41,-13,40,-10,39,-8,36,-7,35,-5,33,-4,29,-3,24,-3,22,-4,19,-5,16,-7,13,-3,14,0,0,-16,0,-16,0,-20,-1,-22,-2,-26,-3,-28,-3,-32,-3,-34,-2,-36,-1,-39,0,-40,2,-42,3,-42,5,-41,8,-41,10,-41,11,-39,13,-36,15,-35,16,-33,17,-30,16,-33,17,-30,16,-2,-28,-1,-23,-1,-21,-1,-19,1,-13,2,-10,5,-5,8,-3,11,-2,16,0,17,1,21,1,26,1,28,2,33,1,36,-1,35,-1,39,-4,39,-5,40,-8,36,-9,39,-10,38,-14,38,-16,36,-17,34,-19,32,-17,27,-20,26,-21,23,-21,19,-19,16,-16,15,-15,11,-13,9,-9,8,-5,7,-2,5,-1,4,3,4,5,4,10,5,14,7,15,9,20,10,21,13,27,14,24,16,26,19,26,23,29,26,28,26,26,27,22,30,24,29,21,34,22,32,17,32,16,30,14,30,10,29,9,27,8,22,7,21,3,17,3,14,2,9,1,5,3,3,1,1,3,-2,4,-7,5,-7,8,-11,9,-13,11,-16,15,-17,17,-19,20,-16,19,-17,26,-17,26,-16,27,-16,30,-14,29,-14,33,-13,32,-8,32,-5,27,-5,32,-3,28,-2,26,-2,22,0,22,1,20,2,17,2,13,2,13,1,10,2,7,0,0,0,0,0,0,0,0,0,0]"
1775628999.184937,CSI_DATA,106499,08:40:f3:fd:1c:c1,-50,11,-99,-33,51,4,-2119806014,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,-4,7,-4,9,-5,13,-7,15,-8,17,-9,17,-11,17,-14,20,-15,20,-17,21,-21,21,-24,21,-23,20,-23,19,-26,17,-26,16,-26,16,-26,14,-27,13,-27,10,-26,9,-24,8,-22,8,-19,5,-16,3,-14,4,-11,4,-10,5,-7,7,-2,8,0,9,2,11,5,10,9,14,11,16,14,17,15,19,15,22,15,26,15,27,15,29,15,29,15,30,15,33,15,34,14,36,11,36,10,35,9,34,8,32,5,29,3,29,3,28,3,24,3,21,2,19,2,16,1,13,2,8,3,7,5,5,7,3,9,1,11,-1,15,-2,20,-4,21,-5,23,-4,26,-3,28,-4,30,-4,33,-3,34,-2,36,0,38,1,40,4,39,5,40,7,39,7,38,8,35,8,33,9,32,10,30,9,28,9,26,7,22,5,19,3,17,1,16,0,13,-2,9,-4,9,-7,8,-10,7,-14,5,-19,4,-23,3,-28,7,-33,9,-34,10,-35,15,-39,13,-40,14,-38,16,-35,17,-36,19,-39,20,-39,22,-39,23,-35,24,-30,26,-29,24,-29,22,-28,23,-27,23,-22,20,-17,16,-17,14,-17,11,-14,8,-9,5,-9,9,0,0,-14,-10,-14,-10,-14,-15,-14,-17,-15,-20,-16,-21,-20,-23,-22,-27,-24,-27,-26,-27,-29,-27,-32,-27,-33,-27,-33,-26,-35,-24,-39,-23,-36,-21,-34,-20,-35,-19,-36,-15,-34,-14,-36,-15,-34,-14,-152,-52,-96,-62,77,103,-86,92,105,41,16,109,141,-51,90,-84,-109,-30,-90,7,-78,-10,-78,-38,147,-109,14,131,108,93,-83,-125,3,14,-134,-1,1,-135,-39,134,129,-62,-136,-47,19,-112,-43,0,-2,90,11,39,13,54,-133,-34,2,127,42,131,-152,68,-48,118,-148,-20,149,-14,-86,82,30,-51,-128,0,68,-4,71,104,-96,130,140,108,-26,-90,127,109,-139,58,-109,-8,-51,133,64,-93,-19,-52,-118,-90,-139,66,90,144,99,-39,123,103,30,135,103,-84,65,-118,-22,49,135,-127,-74,-76,52,59,-62,5,111,15,-33,76,-7,122,95,-38,-83,65,97,55,99,-139,32,-32,-115,139,-103,-136,-54,16,-76,-32,-85,-5,53,7,-42,-66,-110,14,96,-124,72,-123,-139,-103,-91,-17,90,133,20,24,149,-121,-59,-116,96,-13,-135,117,-83,111,116,102,-152,-24,72,123,130,-98,-13,-53,112,-141,-86,-148,11,-146,-140,2,-140,-101,-66,-122,-152,-114,28,46,23,-139,142,-16,33,34]"
1775628999.2100477,CSI_DATA,106500,08:40:f3:fd:1c:c1,-50,11,-99,-31,50,4,-2119781907,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,0,10,0,13,0,16,0,18,0,21,0,23,-1,25,-2,27,-3,28,-3,30,-6,30,-8,31,-10,31,-10,31,-12,30,-15,28,-15,28,-15,26,-16,23,-17,22,-17,20,-16,18,-15,16,-13,13,-12,12,-10,10,-7,8,-5,7,-2,6,0,6,3,5,6,5,10,6,12,6,16,7,18,8,21,11,25,12,26,13,27,16,28,18,30,20,30,21,30,23,30,26,28,27,27,28,26,28,25,28,22,27,21,26,18,25,17,23,15,22,12,20,11,17,10,13,8,11,8,7,8,3,8,1,8,-2,10,-6,11,-8,12,-11,15,-13,17,-15,20,-16,22,-17,25,-17,27,-18,30,-17,32,-16,35,-16,36,-15,39,-12,39,-11,40,-10,39,-8,39,-7,37,-6,37,-3,35,-1,33,-1,31,-1,27,-1,25,-1,22,-2,18,-2,15,-5,12,-6,10,-8,7,-11,3,-15,2,-17,1,-21,-1,-25,-2,-28,-2,-31,-1,-35,0,-37,0,-40,1,-42,2,-44,3,-45,5,-45,7,-46,10,-47,11,-47,12,-45,15,-42,16,-40,16,-37,16,-35,16,-31,17,-27,15,-23,11,-21,10,-18,8,-16,6,-13,2,-13,6,0,0,-10,-13,-10,-13,-10,-17,-10,-21,-10,-25,-11,-27,-12,-30,-13,-32,-16,-33,-17,-36,-20,-36,-23,-37,-23,-36,-25,-36,-27,-35,-30,-32,-30,-31,-30,-30,-30,-27,-30,-23,-28,-21,-27,-18,-25,-16,-27,-18,-25,-16,15,-15,12,-11,10,-8,10,-6,8,-2,8,2,7,6,8,8,8,11,10,15,8,11,10,15,156,-138,144,-81,-153,100,107,154,-56,-123,-149,-74,147,-75,86,-71,54,123,57,18,-130,-6,157,35,-60,113,-113,-31,117,-46,-65,-84,146,-52,-132,-139,-1,10,-6,-65,148,-31,-157,-157,55,-143,-135,-119,-32,80,76,-127,79,-3,130,18,79,47,-143,84,17,-110,-40,-49,-6,-100,-113,52,-161,-152,-153,22,45,-147,-46,25,73,23,-47,-61,149,107,127,26,-31,-70,117,103,-23,124,-32,156,-1,-46,93,108,115,47,117,-95,-42,80,-125,-65,40,81,-76,-47,-74,10,-55,140,86,61,134,67,-156,28,-112,17,56,137,146,-8,-69,-45,-39,17,-27,-51,45,-3,98,-45,73,-98,62,74,138,23,-135,90,41,23,-140,-25,10,151,6,5,47,46,-56,86,37,107,-15,-23,91,-125,-157,-99,-115,-99,-110,6,86,13,125,-134,88,-17,158,-144,-51,52,113,-78,109,-110]"
1775628999.2346098,CSI_DATA,106501,08:40:f3:fd:1c:c1,-50,11,-99,-32,51,4,-2119761508,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,-8,4,-8,6,-9,9,-11,10,-13,11,-16,11,-18,11,-20,10,-23,10,-25,11,-26,12,-27,9,-28,6,-30,6,-30,6,-30,4,-30,3,-28,2,-28,1,-28,1,-26,0,-25,-1,-23,-3,-19,-2,-17,0,-15,-1,-12,-1,-9,2,-8,4,-5,8,-4,9,-2,11,0,12,3,16,3,18,5,21,3,25,2,27,3,28,3,31,3,32,2,33,0,34,-2,35,-3,36,-4,36,-5,36,-8,34,-10,32,-12,30,-11,27,-11,25,-12,21,-12,20,-11,19,-9,17,-8,13,-6,11,-4,9,-1,9,1,8,3,8,6,8,10,6,13,5,17,8,19,10,20,11,24,11,26,13,27,16,28,18,30,20,31,21,30,25,31,25,28,27,27,27,26,28,24,28,21,28,19,27,18,27,17,25,15,23,13,20,11,17,9,13,9,11,8,9,9,5,10,2,11,-2,10,-5,12,-8,15,-10,17,-11,19,-13,21,-16,25,-16,28,-18,31,-16,34,-15,38,-15,39,-13,40,-13,41,-12,43,-9,43,-6,43,-4,42,-2,41,0,40,1,38,2,35,2,33,2,30,1,26,0,23,0,20,-2,17,-3,12,-4,13,0,0,-15,2,-15,2,-18,1,-21,0,-25,-1,-28,-1,-31,-1,-34,-1,-35,1,-38,3,-40,3,-41,4,-41,6,-41,9,-40,11,-40,12,-38,15,-35,16,-34,16,-33,17,-31,17,-33,17,-31,17,-136,-60,-81,88,-136,-133,50,-56,-116,-101,-32,47,-136,-85,107,-145,-3,139,35,61,62,1,109,-73,20,116,-138,136,-69,-116,64,115,-2,-130,-48,10,47,131,-130,-139,132,75,-123,-99,118,-77,-108,-117,46,-65,-42,-113,-30,-122,-16,-62,-42,115,-2,120,109,-81,84,54,-98,78,-107,36,-6,-11,-4,-80,144,-9,84,-95,105,-85,146,49,-24,128,-139,-93,91,122,-80,-13,-75,81,-132,-118,132,-30,78,-49,31,-92,-50,1,114,-99,142,-140,-6,-140,130,140,10,-6,-33,11,-16,-145,-146,-99,26,54,-88,86,85,-42,135,75,83,-5,53,55,-69,86,-124,-143,16,118,34,76,100,-46,77,48,-10,-135,47,-85,125,80,21,-139,135,84,-136,-102,-92,-4,103,132,-42,-92,26,-19,-114,-26,138,92,-121,-130,-19,135,-4,95,-94,-8,-78,-11,102,-135,118,-114,-5,127,-101,100,65,-140,92,-11,26,-19,-5,-97,132,-147,70,-8,-124,-122,70,118,53,75,75,50,135,34,-105,99,-91,-120]"
1775628999.2507894,CSI_DATA,106502,08:40:f3:fd:1c:c1,-50,11,-99,-28,50,4,-2119740624,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,4,-9,4,-11,5,-13,6,-16,8,-17,8,-18,10,-20,12,-20,15,-21,17,-23,18,-23,20,-21,21,-20,23,-20,25,-19,26,-18,26,-16,26,-15,26,-12,26,-11,24,-10,23,-8,21,-6,19,-6,17,-5,15,-4,11,-3,9,-5,6,-6,3,-8,0,-8,-2,-10,-4,-11,-8,-13,-9,-15,-11,-18,-12,-21,-15,-24,-15,-26,-13,-28,-15,-31,-15,-32,-12,-34,-11,-35,-10,-36,-9,-36,-8,-36,-5,-35,-4,-35,-2,-33,0,-31,1,-28,2,-26,3,-24,2,-21,2,-18,2,-15,1,-12,-1,-9,-2,-8,-4,-5,-6,-4,-10,-2,-11,-1,-15,0,-18,0,-20,0,-23,-1,-27,-2,-31,-4,-32,-5,-33,-6,-35,-9,-36,-10,-38,-13,-38,-13,-36,-16,-36,-17,-35,-18,-33,-19,-31,-20,-30,-20,-27,-20,-25,-18,-23,-17,-18,-16,-17,-13,-16,-11,-13,-8,-12,-4,-12,-2,-11,2,-11,5,-10,9,-11,12,-12,16,-15,18,-16,20,-18,24,-19,25,-23,26,-25,26,-27,27,-31,26,-33,25,-35,25,-38,24,-40,21,-40,19,-39,17,-40,16,-40,12,-39,10,-36,9,-34,6,-32,6,-28,5,-26,5,-23,5,-19,6,-16,8,-11,6,-13,0,0,16,2,16,2,18,4,21,6,24,6,27,8,30,9,33,9,35,8,38,8,40,5,43,4,42,2,42,1,42,0,43,-2,41,-4,40,-8,38,-8,36,-9,33,-9,36,-9,33,-9,132,-39,-17,69,39,-86,0,107,93,-50,-23,144,-99,-5,-85,-43,-81,-120,-91,-58,-102,-121,21,-105,133,137,-116,-60,-66,63,-75,-109,-54,56,129,-95,33,-122,-2,23,47,4,63,-144,-60,-6,-138,99,10,62,-105,106,77,-75,-51,123,-128,-36,-127,110,-94,-139,-20,-17,40,42,39,108,-64,56,-142,-40,6,-73,-31,-2,-63,86,-140,-25,-127,35,-39,-131,58,120,109,103,-27,125,5,-84,34,95,55,-9,-28,-85,45,-40,62,33,-108,-140,-125,-58,76,58,54,-123,-133,133,46,-129,120,-61,143,-92,38,35,-105,-15,-133,57,-130,122,-121,-21,-25,18,-122,124,-80,-88,-78,124,30,-60,-5,6,-131,33,76,-147,-113,-6,-31,135,-5,72,-133,140,-145,5,-4,-56,12,-140,78,-56,31,-39,-21,-115,-122,99,138,-45,-123,-39,-13,-23,107,77,102,146,65,10,-26,-73,129,-35,39,69,38,-118,3,-92,-5,54,-68,112,18,-100,98,133,-1,-127,94,86,127,73,143,-69,107,-1,-35,-135]"
1775628999.2742472,CSI_DATA,106503,08:40:f3:fd:1c:c1,-50,11,-99,-32,50,4,-2119719738,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,3,10,3,11,5,14,7,18,9,20,9,23,9,23,9,27,7,29,7,31,5,32,2,33,2,33,1,33,-1,32,-5,31,-3,29,-3,29,-5,31,-6,28,-9,27,-10,23,-9,20,-9,18,-7,15,-5,11,-3,7,-1,6,-1,5,0,3,5,1,7,1,11,2,14,2,18,2,20,3,24,5,28,6,28,6,29,9,32,11,34,14,34,16,34,18,33,20,33,22,32,22,32,23,29,24,25,25,24,25,23,24,20,22,18,20,16,19,14,15,12,12,11,9,11,6,10,2,10,-1,9,-5,10,-7,12,-10,14,-12,15,-15,16,-18,18,-18,22,-16,24,-19,25,-20,25,-22,31,-22,34,-19,36,-18,42,-14,38,-11,40,-10,40,-7,40,-6,38,-3,36,-3,34,-2,33,-2,32,-1,31,-1,25,-1,20,-2,19,-2,16,-5,14,-6,10,-10,6,-11,2,-16,3,-20,3,-22,3,-23,3,-27,1,-29,0,-32,1,-40,1,-37,5,-40,7,-42,10,-44,14,-44,14,-45,15,-45,16,-45,19,-41,20,-37,22,-36,23,-34,23,-31,23,-27,24,-24,22,-22,19,-19,16,-15,12,-14,10,-14,7,-12,6,0,0,-12,-11,-12,-11,-14,-15,-15,-18,-16,-22,-18,-25,-23,-27,-27,-27,-28,-31,-28,-33,-29,-31,-29,-28,-33,-29,-37,-31,-37,-27,-37,-23,-37,-19,-37,-16,-37,-15,-37,-15,-34,-12,-37,-15,-34,-12,-7,-24,-7,-22,-7,-24,-7,-22,2,50,3,-1,18,49,0,19,-111,-1,60,-111,-1,102,-111,-1,143,-111,-1,-45,9,0,15,86,10,0,0,0,-45,42,0,15,-32,10,0,0,0,-84,15,-102,1,-82,66,54,-1,-142,5,54,-1,-142,5,-82,6,0,0,0,54,-1,-79,3,1,2,2,0,-69,124,-6,116,18,-133,120,32,152,136,-59,-111,-20,-145,86,44,-161,-36,36,-139,-86,-117,44,81,107,80,-60,14,-22,24,-38,-89,-150,98,-14,97,-75,-86,155,33,164,64,68,123,81,-117,-25,-95,-63,2,47,29,141,24,-15,57,7,116,-132,93,120,-38,-19,24,45,137,10,95,-101,-141,80,-19,-123,-128,11,-90,2,-82,-93,-12,125,-152,-124,90,9,9,-97,89,-158,6,108,-149,50,-150,-42,-71,-7,-38,-132,114,-66,31,119,-164,-141,85,22,-62,-34,-154,-6,58,119,95,-106,112,-22,93,115,-161,-91,-102,-151,-119,-59,-19,-59,-151,-151,10,24,154,34,-165,-128,-34]"
1775628999.2917354,CSI_DATA,106504,08:40:f3:fd:1c:c1,-50,11,-99,-32,51,4,-2119699206,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-8,-9,-9,-10,-11,-12,-13,-13,-16,-15,-18,-16,-20,-16,-21,-17,-24,-17,-25,-17,-26,-16,-27,-15,-27,-13,-28,-13,-28,-11,-30,-10,-28,-9,-26,-8,-25,-6,-23,-5,-21,-4,-19,-4,-17,-3,-15,-2,-12,-3,-9,-4,-6,-4,-3,-3,-1,-6,2,-6,4,-9,5,-12,8,-15,10,-17,12,-18,13,-19,13,-24,13,-27,13,-28,13,-31,12,-32,11,-33,10,-34,9,-34,8,-34,6,-33,6,-33,5,-34,3,-32,1,-30,1,-28,1,-27,1,-24,0,-20,1,-18,2,-16,3,-13,3,-10,5,-8,6,-4,10,-2,12,0,15,1,18,2,20,3,23,4,26,4,28,4,31,4,33,4,34,3,35,2,36,1,36,0,39,-2,39,-4,38,-5,36,-8,35,-9,34,-9,32,-9,30,-9,27,-9,24,-9,23,-8,20,-6,18,-4,15,-2,12,0,10,2,9,6,8,10,6,13,6,17,5,19,5,23,6,25,6,28,8,31,9,34,10,35,11,38,15,39,18,40,18,40,19,39,21,38,23,36,23,36,23,36,24,34,24,31,21,28,19,25,19,23,18,19,15,18,11,16,8,15,5,13,6,12,0,0,-11,11,-10,11,-15,11,-18,11,-20,13,-24,15,-26,16,-28,17,-30,20,-31,23,-32,24,-32,25,-31,27,-31,30,-30,30,-28,31,-26,31,-24,32,-21,31,-20,30,-18,27,-20,30,-18,27,-103,-62,39,98,-83,-35,-108,110,78,-64,-6,132,2,105,79,25,50,28,-147,45,-69,-47,-62,-92,24,117,-18,-127,-76,3,-58,18,-75,-24,-139,118,60,114,91,68,-48,5,114,-72,100,140,107,-78,-97,-133,129,-35,25,-12,88,-49,-28,36,-58,-147,116,-138,92,-38,112,-30,-5,-125,-18,24,-83,-92,-138,-99,72,-23,58,-55,73,-113,-77,-145,-17,-26,-33,84,103,120,-116,-147,135,127,-9,132,-75,-92,-43,-58,1,47,101,95,-41,41,32,-100,-127,-95,76,-81,-79,-79,-138,-138,-53,-19,-79,142,127,-51,-62,8,102,-40,49,-92,130,-21,12,95,-63,-103,-42,34,6,-64,117,13,84,72,-64,-48,-11,-39,-31,-20,-17,-75,-79,8,30,-43,120,-75,10,99,92,138,84,-78,108,127,-127,10,-133,-69,145,-66,-50,144,127,50,72,-18,-102,-9,18,-64,145,-98,76,-87,106,112,-75,-41,-64,107,60,-138,-87,-16,30,-10,78,54,-23,98,-105,0,-144,-75,27,145,136,73,18,-39]"
1775628999.3150134,CSI_DATA,106505,08:40:f3:fd:1c:c1,-50,11,-99,-33,51,4,-2119678942,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,1,-9,1,-13,2,-15,2,-17,3,-20,3,-22,4,-23,5,-24,7,-27,8,-27,10,-28,11,-28,13,-28,14,-27,15,-26,17,-26,17,-24,17,-23,19,-21,19,-19,19,-17,17,-15,16,-14,15,-11,13,-10,10,-9,8,-8,5,-7,3,-5,0,-5,-3,-5,-5,-5,-9,-7,-11,-8,-15,-8,-17,-10,-20,-11,-22,-13,-23,-15,-26,-17,-27,-19,-27,-21,-28,-22,-28,-23,-27,-26,-26,-27,-24,-27,-23,-27,-22,-27,-20,-27,-19,-26,-17,-24,-16,-22,-14,-21,-13,-19,-10,-15,-9,-13,-8,-10,-8,-7,-8,-3,-8,0,-8,3,-10,5,-10,8,-13,10,-14,13,-16,15,-19,16,-21,17,-23,19,-26,20,-28,19,-30,17,-32,16,-34,15,-35,14,-35,13,-36,13,-38,11,-36,10,-36,8,-34,5,-33,3,-32,3,-29,3,-27,3,-23,3,-21,3,-17,4,-14,5,-11,7,-8,9,-5,11,-2,14,0,17,1,21,3,23,5,27,5,30,5,33,4,36,4,38,3,40,3,42,2,43,2,45,0,45,-3,45,-3,45,-4,43,-5,42,-8,40,-8,38,-9,35,-9,32,-9,29,-8,26,-7,22,-5,19,-4,16,-2,14,1,14,-2,0,0,5,15,5,15,4,19,4,22,4,26,3,29,5,30,7,33,8,35,8,38,10,39,13,40,14,40,15,40,17,39,20,38,20,36,20,35,22,32,23,29,22,27,21,24,19,22,17,19,15,16,17,19,15,16,-28,133,68,-10,-149,-136,-20,-64,57,82,-48,17,142,33,2,-139,92,-111,-11,-130,-130,120,130,-93,117,-147,-97,122,-97,-1,67,-91,111,-77,-74,-104,-128,83,-83,-97,82,124,1,91,58,-99,72,147,-45,-41,-93,-57,-46,-147,-66,114,38,-42,-34,49,-23,-65,-92,139,130,-87,-14,-33,-38,65,-60,17,-36,-83,-99,-14,112,-111,32,115,-139,11,17,72,-45,-140,-47,51,-27,38,141,-101,-116,-14,21,77,52,-68,36,-16,102,-150,143,102,36,103,-130,43,80,111,-86,51,-123,-79,-61,66,-33,-93,-42,-24,-128,-33,32,-146,-24,-49,47,60,79,-66,76,97,111,87,-29,43,-74,-32,92,-141,-72,-16,-86,95,127,-121,130,-74,85,-4,149,-117,-70,10,0,-70,-85,-135,76,3,-121,11,77,-148,-16,83,53,-114,117,1,-87,79,-22,-140,71,76,57,-140,-30,-1,120,-43,16,9,-48,76,45,150,108,-104,-21,120,10,-135,10,4,-140,-62,80,28]"
1775628999.3386,CSI_DATA,106506,08:40:f3:fd:1c:c1,-50,11,-99,-20,48,4,-2119653689,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-3,9,-3,11,-4,15,-5,16,-6,18,-8,19,-9,20,-10,23,-11,24,-12,24,-16,24,-19,24,-19,23,-19,21,-21,20,-24,19,-24,19,-24,17,-24,15,-24,13,-23,11,-21,11,-19,10,-17,8,-15,5,-13,6,-10,6,-6,5,-4,3,-2,5,1,5,4,8,6,10,8,12,11,15,13,16,16,17,18,20,18,23,17,25,18,27,18,28,18,30,18,31,17,32,15,33,13,34,12,33,12,33,12,31,9,30,5,27,6,26,6,23,4,20,2,18,3,16,4,12,5,10,5,6,6,2,8,-1,10,-3,12,-3,15,-3,17,-5,19,-8,23,-8,25,-6,27,-6,30,-8,32,-6,34,-5,35,-3,36,-1,39,1,39,2,40,3,39,4,36,4,35,5,33,6,32,9,30,8,27,8,25,6,23,5,20,3,18,1,16,-1,12,-2,9,-6,9,-10,8,-13,8,-16,6,-19,6,-23,5,-25,6,-27,8,-31,10,-34,12,-35,12,-38,13,-38,16,-38,18,-38,20,-38,23,-36,23,-35,24,-35,25,-34,26,-32,25,-30,24,-26,23,-24,23,-20,20,-18,18,-16,15,-15,12,-13,9,-11,5,-10,8,0,0,-15,-9,-15,-9,-15,-13,-13,-18,-16,-19,-17,-20,-20,-23,-23,-25,-25,-26,-26,-27,-30,-26,-33,-25,-34,-26,-35,-26,-36,-24,-36,-21,-35,-20,-34,-18,-35,-16,-35,-12,-33,-11,-31,-9,-26,-9,-24,-8,-21,-6,-19,-5,-16,-5,-19,-5,-16,-5,-88,0,0,0,-58,-92,-8,48,-32,-124,-63,132,-100,145,77,-135,65,8,-123,138,34,-81,-49,85,145,-86,-88,-117,-116,49,-77,-86,61,-3,58,63,60,1,-81,48,-129,-116,-23,66,46,66,-92,-85,70,-11,124,-28,-99,69,3,-46,-11,54,24,138,-147,-84,-109,137,78,45,43,-72,-16,-6,-143,-53,17,-117,-73,11,21,61,-1,9,-1,-63,-129,-75,71,-51,114,-31,-145,60,30,28,-33,123,-49,-133,-138,-8,39,-6,0,39,31,-57,83,143,-11,107,75,62,-92,36,40,35,34,-56,-60,28,-20,-30,-71,-113,61,-53,129,-131,32,73,-83,-107,-50,-108,-122,20,-137,-113,88,-83,-23,76,81,-53,68,-116,40,25,118,1,62,-87,-36,127,118,-39,28,33,-122,-129,-144,32,-77,-125,-1,-92,84,42,-91,-56,54,46,39,-51,-56,-121,-43,64,-107,131,-97,46,36,-132,-45,-91,-76,17,-132,-129,9,-117,24,-90,-109,-51,-84,-15]"
1775628999.3566558,CSI_DATA,106507,08:40:f3:fd:1c:c1,-50,11,-99,-34,51,4,-2119634524,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-7,-6,-6,-6,-8,-8,-9,-9,-12,-12,-15,-14,-17,-14,-19,-13,-20,-15,-22,-14,-25,-13,-26,-11,-29,-12,-31,-13,-29,-11,-28,-8,-28,-8,-29,-7,-29,-6,-29,-3,-28,-2,-26,-1,-23,-1,-19,-1,-17,0,-14,2,-13,0,-11,-2,-7,-3,-3,-4,-2,-7,0,-8,1,-12,4,-13,4,-17,6,-20,7,-22,7,-23,6,-26,4,-29,3,-30,2,-31,2,-33,1,-35,0,-36,-1,-36,-3,-36,-4,-36,-6,-35,-6,-33,-8,-30,-11,-29,-9,-28,-9,-26,-8,-23,-7,-19,-6,-15,-6,-13,-2,-12,0,-9,2,-8,4,-7,8,-6,11,-4,14,-4,18,-6,22,-6,24,-4,25,-7,26,-8,29,-11,31,-12,31,-13,33,-15,31,-17,34,-19,30,-20,29,-23,30,-25,30,-26,28,-26,25,-25,23,-24,22,-23,19,-23,18,-23,15,-19,12,-14,13,-12,13,-9,11,-6,7,-2,9,0,12,1,13,6,13,8,15,12,18,15,20,18,23,19,25,20,29,20,31,22,34,23,35,20,37,19,39,18,39,18,42,17,44,15,41,12,37,9,37,8,37,8,35,7,33,6,29,3,24,2,22,3,18,4,14,4,11,3,11,11,0,0,-1,17,-1,17,-2,19,-4,20,-4,25,-4,29,-4,31,-4,34,-4,36,-3,40,-2,40,0,41,1,42,3,44,4,42,6,42,8,41,9,39,11,37,11,35,11,31,11,35,11,31,-97,-18,118,-6,-111,77,79,-28,45,-42,56,-99,59,-112,33,13,-106,107,105,130,-26,-156,42,-45,-2,-39,67,44,-116,17,99,-90,23,-28,-77,80,143,8,-100,-67,42,-113,-42,44,-134,77,-34,-33,-112,-2,-151,123,-151,-89,-100,-28,18,83,150,-13,-50,73,144,-20,-88,1,-6,-123,-143,90,125,-148,-100,9,-134,-124,116,-37,141,-96,53,20,34,-57,132,-26,141,77,-152,-77,154,-34,-140,97,-17,118,97,47,-70,140,9,-12,-64,79,-62,-22,31,139,-52,20,107,-90,80,128,-24,-133,83,-41,148,35,-3,-25,-41,-92,-89,-88,-4,56,-95,102,-97,-148,-94,116,-151,26,-18,83,-113,-30,92,66,-1,13,140,-17,0,-80,-31,138,-136,-108,128,-127,-135,7,99,17,14,146,11,-24,-63,-106,-62,67,6,-14,144,154,94,-94,17,150,-23,-133,79,148,28,-136,-141,-77,-113,101,-134,-66,-17,-150,78,-86,-62,-134,-77,108,20,130,-55,-124,-138,0,45,129,-61,-44,-15,-91,127,-107]"
