timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633918.2206488,CSI_DATA,362954,08:40:f3:fd:1c:c1,-53,11,-99,-27,52,4,-1495796205,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,-8,0,-8,2,-9,3,-10,4,-12,5,-13,6,-15,6,-16,7,-17,7,-19,8,-20,8,-21,7,-23,6,-23,6,-24,7,-24,6,-24,4,-24,4,-24,3,-23,3,-22,2,-21,1,-19,0,-17,1,-16,2,-15,2,-13,2,-11,4,-9,5,-8,7,-6,8,-4,10,-3,12,-1,14,0,15,0,16,0,19,0,21,0,23,0,24,0,25,0,26,0,27,-1,28,-2,29,-2,29,-3,28,-5,28,-6,27,-8,25,-8,24,-8,23,-8,21,-9,20,-8,18,-7,16,-6,14,-5,12,-3,11,-1,10,0,9,2,8,4,8,6,8,8,7,11,8,13,8,15,9,16,9,19,11,20,12,21,14,23,15,24,16,24,18,24,20,24,22,23,22,22,23,20,23,19,24,18,23,16,23,16,22,14,21,12,19,11,17,9,15,9,13,8,10,8,8,8,6,8,3,8,0,10,-1,10,-4,12,-6,14,-8,16,-9,18,-10,20,-11,22,-10,25,-11,28,-10,29,-10,29,-10,31,-9,32,-8,33,-6,33,-5,34,-4,34,-2,33,0,32,0,31,0,29,1,27,1,25,1,23,1,20,0,17,0,15,1,16,0,0,-7,5,-7,5,-9,5,-11,4,-15,2,-16,1,-19,0,-22,0,-23,2,-24,4,-26,4,-29,4,-29,6,-29,7,-30,8,-30,9,-29,11,-28,12,-27,13,-26,14,-24,14,-26,14,-24,14,-17,-3,-16,-2,-15,-1,-13,-1,-11,0,-9,-1,-7,-1,-6,-2,-3,-2,-2,-3,-3,-2,-2,-3,-113,-78,72,107,18,52,37,-83,75,86,23,32,71,53,-82,72,-5,-43,-6,113,101,-62,-86,-26,110,55,-85,32,104,-3,-21,-89,-78,-55,94,30,84,95,-50,-77,45,59,-52,-65,-17,24,50,49,10,78,-65,-31,-100,-108,75,-49,-3,-24,-17,15,7,50,33,11,92,-68,28,39,64,-53,-51,28,40,0,54,-64,-38,-110,58,-86,113,17,92,-103,101,-74,-49,-63,-28,-8,21,46,-54,-3,28,24,5,37,-46,-27,67,-94,-83,-57,59,71,-75,35,-67,53,-55,-95,108,3,-46,79,-24,-57,84,45,-98,-85,8,94,-95,-38,98,-52,85,86,-41,-50,-68,38,-24,61,112,95,84,-43,109,40,7,-34,50,-24,40,-98,98,-35,113,-57,60,-35,-18,-43,-33,77,-100,-64,-65,-79,-43,-42,79,8,98,-20,-4,73,-74,-81,-83,49,-53,-95,-40,80,56,77,58,21,-14,-11]"
1775633918.2358017,CSI_DATA,362955,08:40:f3:fd:1c:c1,-53,11,-99,-29,53,4,-1495778259,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,-5,-5,-5,-6,-6,-7,-7,-7,-9,-8,-10,-9,-10,-9,-11,-11,-10,-12,-10,-12,-10,-12,-10,-13,-10,-14,-10,-14,-10,-14,-10,-14,-9,-14,-9,-14,-8,-13,-6,-12,-6,-11,-6,-10,-5,-10,-5,-8,-5,-6,-5,-5,-5,-4,-5,-2,-5,0,-5,0,-6,2,-7,3,-9,5,-10,5,-10,6,-11,7,-13,7,-15,7,-16,7,-18,7,-18,7,-18,6,-20,5,-21,5,-21,5,-20,2,-21,0,-21,0,-20,0,-18,0,-17,-1,-16,-1,-15,-1,-15,-1,-13,-1,-11,0,-10,0,-8,1,-7,3,-5,4,-5,5,-3,6,-2,8,-1,10,-1,11,-1,13,-1,15,0,15,-1,17,-1,18,-3,20,-4,20,-5,21,-6,21,-8,21,-10,21,-10,20,-11,19,-12,18,-12,17,-13,15,-13,15,-12,15,-10,12,-11,10,-11,9,-10,8,-8,8,-6,7,-5,7,-3,6,-1,7,0,7,2,7,5,6,6,8,8,10,9,10,10,11,12,12,13,15,12,16,13,18,13,20,13,22,13,21,13,21,14,23,10,24,8,23,7,23,6,22,6,21,5,21,3,19,1,17,1,15,1,14,1,13,1,11,1,9,2,13,3,0,0,0,6,0,6,0,8,-1,10,-2,11,-2,14,-3,15,-3,17,-3,19,-3,21,-2,21,-1,21,0,22,1,23,1,23,2,22,4,23,5,23,6,21,6,19,7,17,6,16,9,14,6,16,9,14,-3,11,-2,10,-3,11,-2,10,100,69,-79,71,56,106,-10,-105,-74,-27,-100,-20,-85,62,-31,62,104,-100,-24,-63,-93,-28,31,-23,63,-24,12,31,-91,-97,90,6,5,-97,-49,62,101,-83,63,-58,35,19,85,-74,15,11,9,-79,-66,-52,-40,44,-73,-11,47,89,49,-64,-26,-63,-3,-55,14,79,-86,56,86,-66,-90,90,59,6,-100,-71,-80,46,54,71,72,-15,37,-10,-92,-94,-97,97,0,-8,104,66,-47,37,-86,22,10,58,-41,-102,-42,-12,21,-24,-75,63,-23,90,-36,-60,36,-39,29,-80,75,67,38,102,-62,-101,-9,22,-1,-88,20,37,32,-38,42,90,104,-28,-18,42,-16,63,91,-6,-103,14,62,-78,5,-96,57,-30,11,87,-14,-88,-34,84,-38,79,0,-98,-26,95,-72,48,80,98,26,72,15,60,60,-72,32,-69,95,47,43,-89,80,-33,-91,-42,28,15,26,-39,-50,-107,-68,-57,-69,-81,-87,-84,-83,-71,21,-1,5,102,-65,-103]"
1775633918.2508147,CSI_DATA,362956,08:40:f3:fd:1c:c1,-53,11,-99,-19,51,4,-1495758194,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,-3,12,-3,14,-3,15,-3,16,-3,18,-3,19,-3,21,-3,21,-5,23,-5,22,-7,22,-7,23,-7,23,-8,21,-8,20,-9,19,-9,19,-10,18,-9,16,-9,15,-8,13,-7,12,-6,11,-4,10,-3,8,-2,7,0,6,1,6,3,4,5,3,7,3,10,3,11,4,14,4,16,4,19,5,20,6,22,7,23,9,23,10,24,11,25,12,25,13,25,14,24,14,24,15,23,15,23,15,21,15,20,15,19,15,17,13,15,12,14,11,12,9,11,7,9,5,8,3,7,0,7,-1,7,-3,6,-7,6,-9,7,-11,7,-12,8,-15,9,-17,10,-18,11,-19,13,-20,15,-22,17,-21,18,-21,19,-20,20,-20,22,-19,22,-19,23,-18,23,-17,24,-15,23,-14,23,-12,23,-11,21,-10,19,-8,18,-7,16,-7,14,-7,11,-6,9,-7,6,-6,3,-7,0,-8,-1,-9,-3,-11,-6,-12,-8,-15,-10,-16,-11,-18,-12,-20,-13,-23,-14,-23,-15,-26,-15,-28,-15,-30,-14,-31,-13,-31,-12,-32,-11,-33,-9,-32,-8,-31,-7,-30,-6,-30,-4,-27,-3,-25,-2,-23,-2,-22,-2,-19,-1,-15,-1,-12,-2,-10,-2,-11,-2,0,0,0,-8,0,-8,2,-11,3,-12,5,-15,6,-17,7,-19,7,-22,7,-24,7,-26,7,-27,5,-28,4,-30,3,-31,3,-31,1,-30,0,-30,-1,-30,-3,-29,-3,-27,-4,-26,-3,-27,-4,-26,12,-8,11,-8,12,-8,11,-8,-60,56,32,1,-34,-24,-6,-47,-47,61,46,87,50,1,39,75,-46,100,2,83,42,0,-2,-77,-65,49,-100,-19,-93,-4,-38,27,100,27,4,85,86,30,-27,23,58,-55,42,-77,-56,84,4,94,68,87,18,-40,-83,-48,46,66,46,-78,6,0,-42,-57,-66,-33,79,39,-31,58,-6,15,-34,16,23,-84,-18,2,19,81,-85,-85,38,32,-38,-66,29,44,-6,82,3,-73,57,70,84,-24,73,-84,15,100,4,-24,71,81,-50,0,-19,-86,58,40,100,93,-70,-47,-3,81,10,-52,-94,-51,-40,-36,65,-59,93,-86,0,23,98,-91,-88,70,55,-50,-48,-54,42,75,20,-93,32,-68,-78,-2,-77,42,0,19,-90,-84,46,87,15,42,-50,-48,51,-57,-3,-94,-92,-42,-71,7,-29,86,-57,-61,-100,98,-96,-37,65,-67,1,-75,-77,77,-2,-54,34,8,74,-38,68,-65,34,-30,38,73,23,-42,89,-42,3,-69,-57,71,42,-6,55,-71]"
1775633918.2735972,CSI_DATA,362957,08:40:f3:fd:1c:c1,-54,11,-99,-23,52,4,-1495739467,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-11,0,-11,0,-11,0,-12,0,-15,0,-17,0,-18,0,-19,1,-20,1,-21,1,-21,2,-21,3,-22,3,-23,3,-23,4,-22,5,-21,7,-20,7,-19,7,-18,7,-16,7,-14,7,-12,6,-11,4,-10,3,-9,3,-8,1,-7,0,-6,-2,-4,-3,-3,-5,-3,-7,-3,-9,-2,-11,-3,-13,-3,-15,-3,-16,-3,-18,-4,-19,-4,-21,-7,-23,-9,-23,-9,-24,-8,-25,-11,-24,-14,-23,-13,-23,-12,-23,-12,-22,-12,-21,-13,-20,-14,-19,-13,-17,-12,-15,-11,-13,-10,-11,-8,-11,-7,-10,-4,-7,-3,-5,0,-6,2,-5,4,-5,7,-3,8,-5,10,-7,12,-7,15,-9,15,-10,16,-11,18,-12,19,-14,19,-16,19,-19,19,-19,19,-19,18,-20,17,-20,17,-22,17,-23,16,-23,15,-23,11,-23,7,-22,7,-21,8,-19,7,-18,6,-15,5,-13,4,-11,3,-8,3,-5,6,-3,7,0,8,0,9,2,11,5,11,7,14,7,16,7,18,7,20,10,21,10,23,11,25,11,27,13,29,10,30,6,30,7,31,7,30,6,30,5,29,2,28,0,27,0,27,0,24,0,22,0,19,-1,15,-2,13,-1,11,0,11,0,0,0,3,7,3,7,2,9,1,11,0,13,-1,15,0,17,0,19,0,21,-1,24,0,25,0,26,2,27,3,28,4,27,6,27,6,27,7,27,8,26,11,24,11,23,11,24,11,23,28,-9,50,0,34,-3,0,0,1,30,2,0,11,30,0,11,-68,0,37,-68,0,62,-68,0,88,-68,0,-27,5,0,9,53,6,0,0,0,-27,26,0,9,-19,6,0,0,0,-51,9,-62,0,-50,40,33,0,-87,3,33,0,-87,3,-50,3,0,0,0,33,0,-48,2,0,1,1,0,9,99,-83,22,53,29,10,70,-49,59,-7,-38,84,54,50,81,-40,-90,46,64,39,10,-26,88,-5,-91,28,-23,-44,19,-42,-48,96,11,86,38,-62,19,97,73,75,-5,83,-7,15,-86,-41,57,-49,78,14,66,6,37,39,-37,90,46,-27,25,-8,-42,-19,-2,22,32,-35,-57,0,-8,-2,20,-55,-100,88,88,96,100,-76,45,-57,21,0,36,-98,7,97,7,-28,-2,-78,11,100,26,22,21,-36,58,-78,-71,-69,21,82,-92,-1,24,-92,90,-56,-49,4,27,64,27,-24,-23,-84,-12,-97,-100,98,96,42,74,73,-2,-91,-45,87,-44,-20,86,-64,77,4,-62]"
1775633918.2898595,CSI_DATA,362958,08:40:f3:fd:1c:c1,-53,11,-99,-29,53,4,-1495719133,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,4,5,4,5,5,5,6,5,7,6,9,7,9,9,11,10,10,11,11,11,11,12,11,13,11,14,12,15,11,15,11,15,10,15,10,15,8,15,7,15,6,15,6,14,5,12,5,11,4,10,4,8,3,6,3,5,3,3,4,1,4,0,5,-1,5,-3,6,-4,7,-5,8,-6,10,-8,10,-9,12,-9,15,-10,15,-10,15,-9,17,-8,19,-8,19,-7,19,-5,20,-4,21,-4,21,-4,20,-4,21,-2,21,0,20,0,18,0,16,0,14,0,13,0,12,0,10,-1,8,-1,7,-2,6,-4,5,-5,2,-6,2,-7,1,-9,0,-10,0,-12,0,-14,-1,-15,-1,-17,0,-18,0,-20,0,-20,0,-21,2,-21,3,-21,4,-21,5,-21,6,-21,7,-21,7,-20,7,-19,7,-17,8,-15,9,-15,8,-13,7,-11,6,-10,6,-9,5,-8,4,-7,1,-6,0,-6,-1,-5,-3,-5,-5,-5,-7,-5,-9,-5,-10,-6,-12,-8,-13,-8,-15,-9,-16,-11,-18,-13,-20,-13,-20,-12,-20,-15,-18,-16,-16,-17,-17,-18,-17,-18,-16,-17,-15,-16,-13,-15,-10,-16,-11,-16,-11,-14,-10,-11,-8,-11,-8,-11,-8,-15,-5,0,0,-1,-5,-1,-5,0,-5,1,-7,3,-8,5,-8,5,-9,6,-10,8,-12,10,-14,10,-15,10,-16,10,-17,9,-18,9,-19,8,-19,7,-21,6,-22,5,-21,5,-19,3,-18,5,-19,3,-18,2,-18,1,-16,2,-18,1,-16,-84,-84,71,84,-62,-31,-68,35,-10,61,-82,97,43,-89,-22,41,-11,51,53,35,-31,24,15,-47,44,5,3,-77,26,38,-5,90,58,-105,56,84,72,-68,-44,-68,-62,46,86,83,54,3,-73,69,3,-100,4,46,104,35,-96,84,-89,-60,47,92,-67,0,-7,-34,-51,84,68,-43,-56,-22,-10,8,-69,76,-66,21,-48,-93,-79,15,-19,-44,-67,70,27,-90,-90,29,-65,24,-42,-26,69,37,92,87,94,-43,20,-5,-106,-61,35,-74,68,27,79,-37,-95,31,13,-52,-104,26,3,73,47,86,-34,-81,-82,95,0,26,49,-98,77,100,6,-84,78,-94,-24,-70,53,-85,90,104,48,-95,-100,14,96,-90,-42,83,97,-12,-64,-15,-62,-84,-74,-41,48,-5,-104,-15,21,-103,-76,-101,-95,29,-26,-88,15,-53,-15,-42,-18,-72,-35,-64,49,-97,100,-64,77,-106,42,-42,74,-83,-75,-10,-15,-11,74,8,49,-84,32,-98,60,70,-10,-97,63,63]"
1775633918.3125477,CSI_DATA,362959,08:40:f3:fd:1c:c1,-54,11,-99,-20,52,4,-1495700910,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,-5,-2,-5,-3,-7,-5,-8,-4,-10,-2,-11,-3,-13,-5,-14,-5,-17,-5,-18,-7,-18,-8,-18,-9,-20,-10,-21,-10,-21,-10,-20,-13,-21,-16,-21,-16,-18,-15,-16,-14,-16,-14,-16,-13,-14,-12,-12,-12,-10,-12,-10,-10,-9,-8,-8,-6,-7,-4,-6,-2,-6,-1,-6,0,-7,2,-8,5,-7,6,-6,8,-8,9,-10,10,-11,13,-13,15,-13,16,-15,16,-17,17,-18,16,-20,16,-21,16,-22,15,-23,14,-24,13,-24,12,-24,11,-24,10,-23,8,-21,7,-20,5,-19,5,-18,4,-16,3,-14,2,-13,2,-10,2,-8,4,-6,5,-3,6,-2,8,-1,10,0,12,2,13,4,15,5,18,5,21,5,21,5,22,3,24,2,26,4,26,1,27,0,29,0,29,-2,29,-2,29,-2,29,-5,29,-8,25,-8,21,-7,20,-8,19,-9,17,-8,15,-7,13,-7,12,-7,10,-4,10,-2,8,0,6,2,5,6,4,9,5,11,8,13,8,15,5,16,9,18,10,21,10,23,12,25,13,26,16,25,17,26,18,26,19,25,20,24,22,23,24,21,22,20,20,18,21,16,21,13,19,13,18,11,16,10,15,8,19,-3,0,0,5,6,5,6,2,6,0,6,-2,8,-5,10,-6,10,-8,10,-9,13,-10,15,-11,18,-11,20,-11,20,-12,21,-10,23,-8,25,-9,26,-9,28,-7,27,-4,26,-3,24,-4,26,-3,24,-5,14,-4,13,-5,14,-4,13,0,1,28,2,0,10,27,0,10,-62,0,34,-62,0,57,-62,0,80,-62,0,-25,5,0,8,48,5,0,0,0,-25,24,0,8,-18,5,0,0,0,-47,8,-57,0,-46,37,30,0,-80,2,30,0,-80,2,-46,3,0,0,0,30,0,-44,2,0,1,1,-21,-91,-83,-87,46,-57,-28,-72,-10,-40,80,-73,-38,-59,70,-60,-37,27,-32,-71,45,-21,-4,74,73,-7,-43,75,-11,-73,-26,8,-24,-42,51,13,43,27,24,59,27,-70,75,76,89,13,40,15,80,-10,67,-42,-43,24,69,89,56,-71,-80,-31,-61,31,-69,71,-25,-7,12,26,85,-10,53,-7,88,-23,-72,87,80,15,-16,-71,41,-2,-57,-73,-23,-29,4,24,41,-31,91,72,16,-44,-21,-88,-45,46,-18,-85,-77,7,-61,-21,-69,40,-48,-29,48,-61,13,-26,-63,63,-16,-80,2,-5,-91,56,48,-43,80,-18,2,-71,-72,85,0,86,74,-14,30,74,80,46]"
1775633918.3252635,CSI_DATA,362960,08:40:f3:fd:1c:c1,-52,11,-99,-26,51,4,-1495700222,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,5,-4,5,-6,5,-8,4,-11,3,-13,2,-15,3,-16,5,-19,5,-21,6,-23,8,-25,10,-25,11,-25,12,-25,14,-25,15,-24,16,-23,17,-22,17,-21,17,-21,18,-20,18,-18,17,-17,15,-14,14,-11,13,-10,13,-9,12,-9,9,-9,5,-9,3,-8,1,-10,0,-7,-4,-10,-7,-9,-9,-9,-11,-10,-13,-12,-15,-14,-17,-17,-18,-19,-20,-21,-20,-23,-20,-25,-19,-26,-19,-28,-19,-29,-18,-30,-18,-31,-17,-30,-15,-28,-13,-29,-11,-28,-9,-26,-8,-24,-8,-23,-5,-20,-3,-17,-3,-14,-3,-13,-3,-12,-3,-8,-4,-5,-4,-2,-8,0,-10,0,-12,2,-13,4,-17,5,-21,4,-23,3,-24,4,-26,5,-27,4,-29,5,-31,2,-32,1,-34,0,-34,-1,-34,-2,-35,-4,-36,-7,-34,-9,-33,-8,-31,-8,-27,-9,-26,-10,-25,-8,-22,-7,-19,-6,-16,-5,-14,-4,-12,-3,-11,0,-9,2,-5,7,-5,12,-4,15,-6,17,-8,20,-8,20,-9,26,-10,28,-10,29,-11,30,-12,31,-15,32,-19,31,-20,30,-20,30,-23,30,-27,27,-26,25,-26,24,-26,23,-26,20,-26,17,-25,16,-23,15,-21,12,-19,10,-18,6,-22,0,0,10,-3,10,-3,9,0,6,2,7,3,9,4,11,9,14,12,15,13,16,14,20,15,24,15,24,15,25,15,28,15,30,14,31,13,31,11,32,10,32,8,31,6,32,3,29,3,27,0,26,0,24,0,22,0,20,0,16,-1,13,-1,11,0,8,0,6,0,3,1,2,4,0,6,0,8,-1,10,-2,13,-2,16,-2,16,-1,16,0,19,1,22,2,23,2,24,4,24,6,26,7,24,9,24,10,23,11,21,13,21,14,20,14,18,15,15,14,12,13,10,11,8,10,6,8,5,7,4,5,2,3,0,1,0,0,0,-3,0,-5,1,-7,1,-9,1,-11,2,-12,4,-14,5,-16,7,-16,9,-16,12,-17,13,-16,14,-16,16,-15,17,-15,18,-14,19,-12,19,-9,19,-8,19,-6,20,-4,19,-2,17,0,16,0,14,0,12,1,10,1,8,1,5,1,3,1,0,2,0,1,-1,0,-4,0,-6,-1,-8,-4,-9,-5,-10,-6,-11,-7,-11,-8,-11,-11,-12,-14,-12,-14,-10,-15,-8,-16,-8,-17,-7,-17,-6,-17,-5,-16,-4,-17,-1,-16,-1,-15,0,-14,0,-12,2,-11,3,-9,4,-9,4,0,0,0,0,0,0,0,0]"
1775633918.348118,CSI_DATA,362961,08:40:f3:fd:1c:c1,-52,11,-99,-28,53,4,-1495665497,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,4,-1,4,-3,5,-4,5,-6,5,-8,5,-9,7,-11,8,-12,8,-13,9,-13,10,-14,11,-15,12,-16,13,-15,13,-15,13,-15,14,-15,15,-14,15,-13,16,-13,16,-12,15,-11,14,-9,13,-9,13,-9,13,-8,11,-6,9,-6,8,-6,6,-6,4,-6,2,-7,0,-4,-1,-6,-4,-5,-5,-8,-7,-9,-9,-10,-10,-10,-12,-12,-13,-13,-13,-14,-14,-15,-15,-17,-16,-18,-16,-19,-16,-21,-15,-21,-14,-21,-13,-21,-13,-22,-13,-21,-11,-20,-8,-19,-8,-18,-8,-17,-6,-15,-5,-13,-4,-11,-4,-9,-4,-8,-4,-5,-4,-3,-4,-1,-5,0,-6,2,-8,4,-8,4,-10,6,-11,7,-13,8,-15,8,-17,9,-18,8,-20,9,-22,8,-22,8,-22,8,-25,8,-26,6,-26,4,-26,4,-26,2,-26,2,-25,1,-24,0,-22,0,-21,0,-18,0,-17,0,-15,0,-13,0,-11,0,-8,1,-7,3,-5,5,-4,7,0,8,0,10,0,13,0,14,2,17,2,19,3,22,2,23,3,25,1,26,0,28,0,29,0,29,-1,28,-3,28,-4,28,-5,27,-6,26,-7,25,-8,23,-8,22,-8,20,-8,17,-8,16,-7,17,-16,0,0,8,-1,8,-1,7,0,4,2,4,4,2,6,2,8,2,10,1,13,0,15,1,17,3,17,3,19,4,21,4,22,6,22,7,22,8,23,9,22,10,22,11,21,12,19,13,17,13,17,13,15,12,13,12,12,12,13,12,12,-1,13,-1,10,-1,13,-1,10,-9,89,-68,34,49,-15,53,-26,-30,22,-35,-89,103,-22,42,-64,-4,-71,-40,63,-56,-77,0,69,103,44,-9,-82,28,93,89,-38,69,-49,76,53,-80,-19,-98,64,13,103,-60,25,103,78,-62,-88,-12,7,28,76,31,-27,-80,76,-75,-17,90,21,3,-3,-57,-80,-97,-10,76,-64,2,-75,-6,-31,10,0,-68,-35,-11,-99,-104,8,60,-44,38,83,-32,89,-53,-62,-70,49,-78,40,-70,54,31,-76,100,-103,19,-96,38,-58,-4,-76,-91,81,-55,29,-66,31,-37,-28,71,17,-83,45,-53,97,-45,15,-61,31,-82,87,-71,-40,22,69,4,62,-55,100,-43,44,91,48,-81,5,-54,54,-1,-96,-50,-80,-80,71,4,-73,67,-75,83,-59,-85,-73,94,40,13,77,-75,-98,-102,86,96,-46,50,53,-40,-41,89,-44,89,-40,-71,-61,-57,54,65,-104,-29,-53,25,-26,-102,64,-48,44,0,-7]"
1775633918.3640614,CSI_DATA,362962,08:40:f3:fd:1c:c1,-51,11,-99,-24,50,4,-1495646047,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,9,1,9,-2,9,-4,9,-7,11,-9,12,-10,14,-12,15,-12,18,-12,21,-14,22,-15,23,-14,24,-13,24,-12,26,-12,28,-11,29,-10,29,-9,30,-9,30,-7,28,-5,26,-4,25,-3,24,-3,21,-3,19,-2,17,-2,14,-2,12,-2,11,-4,8,-5,5,-8,3,-8,0,-12,-2,-13,-4,-15,-6,-16,-8,-19,-9,-21,-10,-25,-10,-29,-11,-30,-9,-30,-7,-32,-8,-34,-9,-36,-7,-38,-4,-38,-3,-37,-2,-36,0,-34,1,-33,2,-31,3,-29,4,-27,5,-25,6,-23,6,-20,4,-17,3,-14,2,-10,1,-11,-1,-10,-3,-8,-7,-5,-9,-4,-12,-2,-15,-1,-18,0,-22,0,-23,-1,-25,-1,-28,-1,-32,-2,-33,-5,-34,-6,-36,-8,-37,-9,-36,-11,-34,-14,-34,-16,-34,-17,-34,-17,-33,-18,-32,-19,-30,-19,-29,-19,-27,-18,-23,-17,-18,-15,-16,-13,-14,-10,-11,-7,-8,-4,-10,0,-10,3,-8,5,-6,10,-6,15,-6,17,-8,21,-9,23,-11,25,-12,27,-15,28,-18,31,-20,36,-21,32,-24,30,-27,31,-30,32,-32,29,-32,26,-32,25,-32,24,-33,22,-33,20,-32,17,-31,13,-30,12,-27,10,-24,-2,-28,0,0,4,-8,4,-8,4,-5,3,-1,5,1,5,3,8,8,11,13,12,15,12,16,15,17,17,18,21,20,25,21,26,20,27,20,28,17,28,14,31,15,34,16,36,14,34,16,36,14,20,27,20,24,20,21,19,20,18,18,15,14,12,10,11,10,11,10,9,6,11,10,9,6,118,-32,-79,-14,-67,20,102,-56,115,25,51,7,-65,59,91,126,104,-55,30,129,-80,-23,-33,47,67,81,57,63,-117,6,1,103,-94,-8,-64,73,-109,123,125,-60,40,-66,43,-83,-103,-106,106,-107,-3,10,13,85,-71,-56,48,-102,-43,24,-112,58,-110,-44,-82,-77,52,79,-54,-62,17,124,-12,98,29,-10,-90,76,-51,37,-100,103,-43,66,34,-12,107,85,-130,126,56,111,114,17,-124,37,-10,-114,10,8,106,90,-25,19,100,-60,12,-43,-66,-68,-76,26,85,130,54,-73,113,-22,-25,45,-86,30,-103,61,103,-118,-88,-131,-50,46,-40,-53,-65,-38,-99,-91,99,69,-129,-104,81,3,36,-96,125,92,37,103,128,-26,-47,-23,-56,101,45,34,-78,127,82,-41,117,-51,114,-108,-99,36,-34,14,72,-4,-16,111,57,66,77,-53,-45,-109,45,56,58,90,-102,-29,-73,-103]"
1775633918.3868766,CSI_DATA,362963,08:40:f3:fd:1c:c1,-51,11,-99,-21,49,4,-1495625474,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,6,0,6,-3,8,-5,10,-8,11,-11,12,-12,13,-12,12,-14,15,-15,16,-19,18,-21,20,-20,22,-19,24,-19,24,-20,24,-16,26,-13,27,-13,29,-12,31,-11,30,-11,28,-10,26,-8,24,-8,23,-7,22,-7,20,-6,19,-5,14,-5,10,-4,7,-4,5,-8,2,-10,-1,-10,-5,-11,-8,-14,-8,-19,-9,-19,-10,-19,-11,-23,-11,-27,-12,-28,-13,-29,-13,-33,-12,-36,-11,-37,-10,-38,-9,-37,-8,-37,-7,-37,-5,-37,-4,-36,-2,-34,0,-33,1,-31,2,-28,3,-26,3,-23,3,-19,3,-15,2,-12,2,-10,1,-8,-1,-6,-5,-1,-7,-1,-10,1,-13,2,-16,3,-20,3,-21,3,-22,0,-26,-3,-30,-4,-32,-6,-37,-5,-36,-5,-37,-8,-39,-10,-41,-12,-39,-14,-37,-18,-34,-21,-32,-22,-31,-23,-31,-22,-28,-21,-24,-20,-21,-18,-18,-15,-16,-13,-14,-12,-12,-10,-10,-6,-9,-2,-7,2,-7,6,-5,10,-6,14,-6,18,-8,20,-7,25,-12,28,-13,28,-15,27,-18,29,-23,31,-27,32,-28,32,-30,31,-31,29,-32,26,-34,23,-37,22,-39,20,-41,18,-37,14,-33,11,-33,8,-32,8,-29,8,-26,7,-29,0,0,2,-9,2,-9,5,-7,7,-4,6,-2,5,-1,9,4,12,9,14,10,16,11,19,12,21,13,24,13,26,13,29,13,32,12,33,10,33,8,38,6,40,3,39,1,40,3,39,1,24,27,23,24,22,22,21,19,20,15,20,12,20,9,16,7,13,6,10,5,8,4,5,3,3,1,-1,4,-3,2,-7,3,-10,3,-12,3,-14,3,-15,5,-18,7,-19,9,-21,11,-21,13,-20,15,-21,18,-20,20,-20,21,-20,22,-18,22,-15,23,-14,23,-13,24,-10,25,-8,25,-5,22,-3,20,-3,18,-3,16,-1,13,1,11,1,9,1,7,1,5,0,2,0,-3,0,-4,-1,-6,-3,-8,-4,-9,-6,-10,-8,-12,-10,-13,-12,-15,-13,-16,-14,-16,-14,-16,-16,-14,-19,-12,-21,-12,-22,-11,-23,-11,-23,-9,-23,-8,-23,-6,-22,-5,-21,-4,-20,-2,-18,-1,-16,-1,-14,0,-11,1,-9,2,-7,3,-6,4,-3,4,0,3,3,3,4,2,6,0,7,-1,9,-2,11,-3,13,-5,14,-7,14,-8,15,-8,14,-11,15,-8,14,-11,24,-98,-100,-47,-4,-23,9,84,-97,127,2,94,64,101,81,122,-121,-121,-36,-43,79,29,-74,-52,-102,48,-101,90]"
