timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775630918.9126806,CSI_DATA,205660,08:40:f3:fd:1c:c1,-53,11,-99,-22,50,4,-200092724,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,-21,20,-21,20,-23,20,-25,20,-27,19,-28,18,-28,17,-29,16,-28,15,-29,13,-28,10,-27,9,-26,8,-24,6,-22,5,-20,4,-18,4,-15,5,-12,5,-8,6,-6,6,-2,9,0,10,2,12,5,14,7,16,9,19,10,22,11,25,12,27,13,30,13,31,12,34,12,34,10,36,9,37,8,37,6,37,4,37,2,36,0,34,0,33,-1,31,-2,29,-3,26,-3,23,-3,20,-3,17,-1,14,0,11,0,8,1,6,4,3,6,2,10,0,13,0,16,0,20,0,22,0,25,0,28,0,30,2,32,3,34,6,34,8,35,9,35,11,35,14,34,16,34,17,32,18,31,18,29,19,26,18,24,19,21,16,19,15,16,13,14,11,11,8,9,5,8,2,8,0,6,-4,7,-7,7,-10,8,-14,8,-16,10,-18,12,-21,15,-23,17,-23,19,-24,22,-24,24,-23,27,-23,29,-22,31,-20,32,-18,33,-16,33,-14,34,-12,33,-10,32,-8,31,-5,29,-4,26,-4,24,-2,21,-1,18,-2,15,-3,11,-3,8,-4,4,-7,1,-8,0,-10,-3,-12,-5,-16,-6,-19,-7,-22,-7,-25,-7,-25,-9,0,0,-33,-4,-33,-4,-34,-3,-34,-2,-34,0,-34,0,-34,2,-33,4,-31,5,-29,6,-27,7,-24,8,-22,8,-18,8,-16,7,-14,6,-11,4,-7,3,-7,0,-7,3,-7,0,0,-6,4,-9,7,-10,8,-12,8,-15,8,-15,7,-15,8,-17,9,-18,9,-21,9,-23,7,-23,5,-22,4,-24,2,-25,1,-24,0,-23,0,-21,-1,-19,-2,-18,-2,-15,-2,-13,-2,-11,-3,-10,-3,-9,-2,-8,-2,-4,0,-4,1,-2,4,0,5,0,7,1,9,1,11,1,13,0,14,0,15,0,17,-1,18,-2,19,-3,20,-4,20,-6,19,-8,17,-9,15,-9,14,-9,12,-9,11,-11,9,-12,8,-10,6,-9,4,-8,3,-7,2,-5,1,-3,0,-2,-1,0,-1,3,0,6,0,6,1,6,0,8,0,10,2,11,3,13,5,14,6,15,8,16,8,17,11,16,13,16,13,13,13,10,13,9,12,8,13,7,14,6,13,4,11,2,10,1,8,0,7,0,6,-1,4,-2,1,-3,0,-3,-1,-2,-4,-2,-6,-1,-8,0,-6,-1,-8,0,-68,108,63,33,81,10,85,57,-102,105,-45,-91,14,65,92,-19,93,-68,96,60,3,-32,33,-33,10,35,118,65]"
1775630918.9275715,CSI_DATA,205661,08:40:f3:fd:1c:c1,-52,11,-99,-22,50,4,-200075536,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,29,3,29,4,31,5,32,6,32,7,32,8,31,11,32,11,30,13,29,13,29,13,29,12,25,11,21,12,20,12,18,11,15,9,13,6,10,3,8,0,7,-2,5,-5,6,-7,6,-11,6,-15,6,-18,6,-21,6,-23,8,-26,10,-28,12,-29,13,-30,15,-30,17,-30,19,-30,20,-30,23,-30,25,-28,27,-26,28,-24,28,-22,28,-20,27,-17,26,-15,24,-13,22,-12,20,-11,17,-8,14,-6,11,-7,8,-7,6,-9,2,-8,-1,-9,-5,-8,-8,-12,-10,-15,-11,-17,-13,-18,-14,-22,-16,-26,-18,-28,-17,-30,-15,-32,-16,-34,-17,-34,-14,-34,-12,-36,-9,-37,-6,-36,-5,-35,-3,-34,-1,-32,0,-30,0,-27,1,-25,2,-23,3,-20,1,-17,0,-13,0,-8,0,-6,-2,-2,-5,-1,-8,0,-11,0,-13,0,-14,1,-18,1,-21,0,-26,0,-29,-1,-31,-2,-33,-5,-34,-8,-35,-9,-35,-11,-34,-12,-34,-14,-34,-15,-33,-17,-33,-18,-29,-19,-26,-20,-25,-21,-24,-19,-21,-18,-17,-16,-15,-14,-12,-10,-10,-6,-8,-4,-7,-1,-6,2,-7,6,-5,8,-6,10,-8,14,-9,18,-10,21,-13,23,-16,24,-15,0,0,23,-26,23,-25,23,-27,24,-28,21,-28,18,-29,17,-29,15,-30,13,-29,10,-29,8,-27,6,-25,5,-23,3,-21,2,-18,2,-15,1,-12,1,-10,2,-7,3,-4,7,-2,3,-4,7,-2,1,11,1,13,1,15,2,17,3,18,3,20,4,21,7,22,9,23,10,22,10,20,12,20,14,20,15,18,15,16,15,14,15,13,14,11,15,13,14,11,-17,11,34,-33,117,89,80,-50,-78,-68,5,-18,59,32,-110,0,-106,33,49,38,78,-83,-1,-45,-68,-21,47,-112,-96,-50,91,38,-82,73,108,-20,-119,-50,-64,-70,-62,25,103,-102,103,101,-57,-9,-21,-111,49,0,69,-75,62,-100,114,34,-94,-74,-107,-61,-10,6,-31,98,35,1,-14,-57,-118,95,34,36,40,94,-29,64,113,120,37,73,101,-46,-107,100,120,12,83,69,-114,119,-1,-22,1,99,25,70,-67,34,39,119,49,53,-13,117,-103,-15,-115,53,-94,-39,19,-86,102,-20,-5,-73,87,63,81,-78,67,8,121,-40,-53,47,43,4,64,48,-40,-38,-93,-9,16,109,-118,-118,-83,-82,45,-70,-59,-68,50,-117,-47,106,63,111,-95,68,87,-19,-47,-102,92,3,16,-57,80,-57,69,29,-101,26]"
1775630918.944213,CSI_DATA,205662,08:40:f3:fd:1c:c1,-53,11,-99,-24,51,4,-200056047,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,24,-12,24,-12,25,-12,26,-13,27,-14,28,-16,27,-16,24,-17,24,-17,23,-18,22,-18,22,-18,20,-17,19,-16,16,-14,13,-13,12,-11,11,-10,11,-7,9,-4,8,-1,7,0,7,4,7,7,7,11,7,13,7,16,8,19,9,22,10,23,11,25,14,27,15,28,17,28,18,29,20,29,21,29,22,29,23,28,24,26,24,25,23,23,22,22,22,19,22,17,20,16,18,14,15,12,12,11,9,10,6,9,4,8,0,9,-2,8,-7,8,-10,8,-12,9,-15,10,-17,11,-20,13,-22,15,-22,17,-23,19,-24,21,-24,22,-23,24,-24,25,-24,27,-22,27,-19,27,-18,28,-17,28,-15,27,-13,26,-12,24,-11,25,-9,21,-6,18,-6,17,-6,15,-6,11,-6,7,-6,4,-6,1,-8,0,-9,-3,-11,-6,-12,-9,-15,-11,-17,-12,-20,-14,-22,-16,-23,-16,-26,-15,-28,-15,-29,-15,-31,-14,-33,-13,-33,-12,-34,-11,-33,-10,-34,-8,-32,-7,-31,-5,-30,-3,-29,0,-26,0,-23,0,-21,0,-17,0,-13,0,-10,-1,-7,-3,-4,-5,-1,-8,0,-9,2,-11,4,-12,7,-15,9,-18,9,-21,9,-23,4,-25,0,0,8,-31,8,-31,6,-32,5,-33,3,-33,0,-32,0,-32,0,-31,-2,-30,-3,-29,-4,-26,-4,-23,-4,-22,-4,-20,-4,-17,-4,-13,-2,-11,-1,-9,0,-6,0,-3,4,-2,0,-3,4,-2,-56,-55,36,89,80,94,11,42,105,-80,26,2,-105,31,78,-70,-108,74,1,74,-82,-33,-38,111,0,-23,-61,-79,103,-72,100,34,105,-65,80,-113,88,10,-26,84,-68,44,89,-28,3,7,19,-6,17,78,-103,71,102,-64,-99,4,28,-79,-44,75,108,80,-22,-20,31,111,84,9,90,11,59,55,-85,-79,-38,-43,-28,-84,70,-98,-27,-31,-116,21,97,93,51,88,80,-66,-70,-104,98,88,80,-90,-48,29,-57,32,-61,-87,64,37,5,90,113,-4,65,0,41,44,-40,-81,27,-28,-47,-13,76,-108,27,-9,-27,-116,88,64,104,92,22,-94,34,-113,100,-74,-86,51,-104,7,-17,-87,20,38,106,-48,44,-60,77,102,77,-10,-47,52,55,-113,43,-28,64,60,-62,0,-74,-109,-24,83,74,46,-77,-85,-91,109,-100,22,100,11,96,15,113,40,88,65,113,-25,-82,-20,-106,-72,50,110,-40,13,-19,-36,96,-19,69,112,-91,87,9,116,-106,0,0,0,-35,87,95,6]"
1775630918.9665222,CSI_DATA,205663,08:40:f3:fd:1c:c1,-51,11,-99,-14,46,4,-200035075,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-31,14,-31,14,-34,15,-35,17,-36,18,-36,19,-36,20,-35,22,-34,25,-33,26,-31,25,-29,25,-25,23,-22,22,-19,20,-15,20,-15,18,-14,14,-13,11,-11,7,-11,3,-11,0,-12,-3,-12,-7,-12,-12,-12,-15,-13,-18,-14,-20,-18,-22,-20,-23,-24,-26,-29,-30,-31,-30,-33,-29,-36,-30,-39,-30,-39,-28,-39,-25,-39,-23,-39,-18,-41,-18,-44,-15,-41,-12,-39,-7,-35,-6,-30,-6,-29,-6,-25,-6,-22,-6,-18,-6,-13,-7,-8,-8,-4,-11,0,-11,2,-13,4,-15,6,-18,6,-22,8,-26,12,-30,12,-33,11,-36,7,-40,3,-44,2,-45,1,-46,-1,-45,-3,-44,-7,-44,-12,-44,-12,-44,-12,-42,-14,-41,-17,-39,-17,-35,-18,-29,-17,-28,-17,-23,-14,-20,-11,-17,-8,-14,-6,-12,-1,-12,3,-9,7,-8,11,-7,13,-8,17,-8,23,-9,28,-11,29,-14,31,-17,33,-19,33,-22,35,-26,36,-30,33,-33,29,-35,29,-36,28,-37,25,-37,24,-39,20,-37,18,-37,14,-35,11,-33,11,-30,11,-29,7,-26,3,-24,4,-20,6,-17,6,-11,4,-6,9,-2,12,2,14,4,17,7,19,7,22,8,26,8,31,9,35,6,0,0,44,6,44,6,44,4,45,3,44,2,42,0,42,-2,42,-4,40,-6,36,-7,33,-9,29,-11,26,-9,25,-8,20,-6,17,-4,12,-4,8,-4,9,-1,9,3,8,6,4,9,7,11,6,12,6,15,4,18,7,20,9,23,11,24,12,25,13,25,14,25,17,25,20,26,20,23,20,20,22,18,23,17,22,15,22,13,20,11,19,8,18,6,17,4,13,4,9,4,8,4,4,3,3,6,1,4,-2,6,-4,6,-7,8,-9,9,-9,12,-11,13,-9,15,-9,18,-11,19,-11,20,-9,22,-7,24,-7,24,-6,25,-3,25,-1,24,1,23,3,20,3,20,4,19,4,17,6,13,4,12,4,11,3,8,1,4,1,3,2,1,1,-2,-1,-2,-4,-2,-7,-2,-9,-4,-12,-6,-15,-4,-18,-2,-19,-3,-20,-3,-22,-2,-22,1,-23,1,-23,3,-22,6,-19,7,-19,9,-17,11,-17,11,-15,11,-13,12,-11,13,-9,12,-7,11,-4,9,0,8,1,6,2,3,4,1,4,-2,6,-3,6,-6,4,-8,3,-11,4,-13,4,-15,3,-17,1,-17,0,-19,-1,-19,-3,-20,-7,-20,-7,-19,-8,-18,-8,-18,0,0,0,0,0,0,0,0]"
1775630918.9887888,CSI_DATA,205664,08:40:f3:fd:1c:c1,-51,11,-99,-13,46,4,-200015300,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,20,-30,20,-30,20,-33,19,-34,19,-35,17,-36,17,-36,16,-39,14,-38,13,-36,11,-36,9,-35,8,-33,7,-30,7,-28,5,-26,5,-22,4,-19,5,-15,7,-11,8,-8,8,-3,10,0,11,2,15,5,17,8,21,10,23,13,26,15,29,16,33,16,35,16,38,16,42,16,42,15,45,15,45,14,46,11,47,9,47,8,45,5,42,4,41,3,39,2,35,1,33,-1,29,0,24,0,22,0,19,1,14,2,9,4,7,8,3,10,1,14,-2,16,-4,20,-7,23,-7,27,-8,29,-8,34,-8,38,-7,40,-7,41,-4,43,-3,45,-1,46,1,47,3,47,5,47,7,45,8,43,9,41,10,39,10,36,11,32,11,29,11,26,9,22,7,19,4,15,2,13,0,10,-3,7,-8,5,-13,3,-17,3,-21,3,-24,3,-28,3,-32,4,-34,4,-38,7,-41,9,-41,11,-42,14,-43,16,-45,17,-42,20,-40,23,-39,23,-36,26,-35,26,-33,27,-30,26,-27,26,-23,23,-20,22,-17,19,-14,16,-13,13,-10,10,-9,5,-8,1,-8,-2,-7,-5,-8,-11,-9,-16,-9,-20,-10,-22,-13,-26,-15,-28,-14,-29,0,0,-24,-33,-24,-33,-27,-32,-29,-32,-32,-30,-33,-29,-33,-27,-33,-23,-33,-21,-33,-20,-32,-17,-29,-14,-27,-11,-23,-9,-21,-8,-19,-5,-15,-5,-10,-4,-8,-4,-4,-4,-1,-8,2,-5,5,-9,8,-8,10,-11,13,-14,14,-16,15,-17,16,-21,17,-23,17,-24,17,-24,15,-27,13,-28,11,-26,9,-22,5,-28,2,-33,0,-29,-2,-26,-1,-22,0,-19,-1,-17,-2,-16,-3,-14,-3,-11,-2,-10,1,-7,1,-5,2,-2,4,2,5,4,8,4,10,4,13,5,16,7,17,7,19,7,21,5,23,4,24,3,24,2,26,1,27,0,24,-1,23,-3,23,-4,23,-5,21,-5,19,-7,16,-7,14,-7,11,-7,9,-7,7,-5,4,-5,2,-4,0,-2,-3,1,-3,3,-4,4,-5,5,-7,10,-7,14,-5,15,-5,16,-4,19,-4,21,-3,22,-2,23,0,24,1,24,2,23,4,22,5,21,7,21,8,20,9,17,9,15,9,13,9,10,9,8,8,5,8,3,5,1,4,-1,3,-3,1,-4,-1,-7,-3,-8,-5,-8,-7,-9,-10,-9,-13,-9,-15,-9,-16,-8,-19,-8,-20,-7,-20,-4,-20,-3,-21,-2,-22,-1,-22,-1,0,0,0,0,0,0,0,0]"
1775630919.0017223,CSI_DATA,205665,08:40:f3:fd:1c:c1,-51,11,-99,10,40,4,-200014599,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,-35,-9,-35,-12,-37,-14,-39,-14,-41,-14,-44,-15,-42,-17,-39,-19,-39,-20,-36,-18,-34,-15,-31,-15,-30,-17,-28,-15,-25,-15,-22,-13,-19,-12,-18,-8,-14,-4,-12,-1,-12,2,-11,7,-9,12,-8,14,-6,18,-3,23,-6,28,-8,31,-9,35,-11,35,-11,35,-12,37,-13,40,-17,42,-18,44,-20,42,-23,41,-25,40,-24,39,-24,36,-25,34,-26,31,-28,29,-29,26,-26,23,-23,20,-20,19,-17,15,-14,13,-12,12,-7,11,-2,9,-1,9,1,9,9,7,17,12,19,15,22,17,24,18,28,18,29,18,30,22,31,26,33,28,35,29,36,34,35,37,34,36,31,35,28,36,26,37,24,39,22,39,20,36,17,33,15,30,11,28,8,23,9,17,11,17,8,15,6,11,8,4,9,1,9,-2,8,-8,13,-14,17,-17,19,-19,20,-19,25,-19,30,-20,31,-23,33,-22,36,-19,40,-18,45,-17,48,-14,48,-13,50,-9,48,-9,45,-4,47,-2,47,-2,41,-1,35,0,33,2,28,3,25,3,23,0,20,-2,17,-4,13,-6,8,-9,6,-11,2,-14,-2,-15,-6,-22,-8,-26,-8,-30,-7,-33,-6,-34,1,0,0,-42,-4,-42,-4,-42,-2,-44,-1,-44,1,-44,2,-41,3,-39,4,-39,7,-37,9,-35,9,-31,9,-26,9,-23,11,-20,9,-18,8,-14,6,-11,3,-9,0,-6,-3,-6,-6,-3,-6,-3,-11,-2,-13,0,-15,2,-19,-1,-23,-3,-25,-3,-26,-3,-26,-7,-28,-9,-29,-11,-30,-12,-31,-13,-30,-14,-29,-15,-26,-15,-24,-15,-22,-15,-20,-17,-18,-17,-17,-15,-13,-14,-11,-12,-8,-9,-6,-7,-6,-3,-6,-2,-4,1,-2,4,-2,6,-2,8,-2,11,-3,12,-4,14,-4,15,-7,18,-11,18,-11,19,-12,19,-13,19,-14,19,-17,18,-18,17,-19,15,-19,14,-22,13,-23,11,-20,8,-19,6,-17,3,-15,2,-13,1,-11,1,-8,1,-6,0,-3,0,-1,-1,3,-1,4,1,7,3,9,3,12,2,13,4,14,8,15,9,17,11,18,13,18,14,18,15,17,18,17,19,14,19,12,20,11,20,9,20,7,19,6,18,3,18,2,14,0,12,-2,9,-3,7,-4,4,-3,2,-3,0,-3,-2,-3,-4,-3,-8,-3,-9,-1,-11,1,-13,2,-15,2,-17,4,-18,6,-18,7,-18,9,-19,12,-19,14,-17,13,-14,13,-14,13,0,0,0,0,0,0,0,0]"
1775630919.024814,CSI_DATA,205666,08:40:f3:fd:1c:c1,-52,11,-99,-21,50,4,-199978728,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,27,7,27,9,29,11,31,12,31,13,31,14,30,15,29,15,28,16,28,16,25,16,24,16,22,15,20,14,18,12,16,10,14,8,12,6,11,3,9,0,8,-2,7,-5,6,-8,5,-12,5,-15,6,-17,7,-21,8,-23,9,-26,11,-28,12,-29,14,-30,16,-31,17,-31,18,-32,20,-31,22,-30,24,-29,25,-27,25,-25,25,-23,25,-21,24,-19,24,-17,22,-16,21,-14,18,-11,16,-10,14,-8,10,-7,7,-6,4,-8,0,-7,-2,-8,-6,-9,-10,-11,-13,-12,-16,-15,-17,-16,-19,-17,-21,-19,-22,-22,-22,-25,-23,-27,-22,-29,-22,-31,-21,-33,-19,-33,-18,-33,-16,-33,-15,-33,-13,-33,-11,-32,-9,-30,-7,-28,-6,-24,-4,-21,-2,-18,-2,-16,-1,-13,-1,-10,-1,-7,-4,-2,-5,0,-8,2,-9,4,-12,7,-15,8,-17,10,-20,10,-23,10,-27,10,-29,10,-31,8,-33,7,-35,6,-36,4,-37,2,-38,0,-38,-1,-37,-3,-37,-5,-35,-7,-33,-8,-31,-8,-28,-8,-26,-8,-22,-8,-20,-7,-17,-5,-14,-3,-10,-1,-8,0,-6,5,-5,8,-1,11,0,13,0,16,0,21,0,24,0,27,0,26,-9,0,0,35,-6,35,-6,35,-9,34,-11,33,-13,32,-14,31,-15,30,-16,27,-17,25,-18,23,-17,20,-16,17,-16,15,-16,13,-14,10,-12,8,-10,7,-7,5,-4,4,0,5,2,4,0,5,2,-3,9,-4,11,-6,12,-6,15,-5,17,-6,19,-6,21,-4,22,-2,23,-2,23,-2,23,-2,23,119,-39,86,-16,-108,-77,-44,39,118,83,54,-119,-6,-120,-63,-22,68,-101,118,-47,-1,10,-112,35,-58,-31,-115,-20,80,107,-24,-85,-51,56,4,10,-71,-9,-77,63,112,-73,-31,3,-67,55,30,-11,58,70,20,-95,8,-9,-108,-42,113,56,21,-88,-32,-33,-97,-78,-104,108,98,-77,-46,1,-49,-86,62,105,-62,-65,-100,71,-26,71,96,82,-92,95,114,118,-13,20,-83,90,66,-87,-82,44,-49,-79,52,33,21,75,-77,-119,-12,-47,-98,59,-77,7,117,0,0,0,-110,46,29,-101,18,7,119,-63,-24,49,-31,-43,111,112,-88,-65,50,-82,-72,-50,0,45,71,-76,54,-82,-52,-45,-58,103,-87,19,-15,-57,-17,59,55,7,-114,31,-29,98,71,-39,-94,-29,119,-20,-6,65,33,-67,59,-87,-95,0,36,-14,23,112,67,-38,53,-53,0,14,-1,74,-62,60,57,-118]"
1775630919.0413885,CSI_DATA,205667,08:40:f3:fd:1c:c1,-52,11,-99,-20,50,4,-199958719,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-27,10,-27,9,-29,9,-31,8,-32,8,-32,6,-32,5,-33,4,-32,3,-31,1,-30,0,-29,0,-27,0,-25,0,-22,0,-20,0,-17,0,-14,0,-11,2,-9,4,-7,6,-3,9,-1,11,0,13,1,15,3,18,4,22,4,24,5,27,5,30,5,32,4,33,3,35,2,35,0,37,0,38,-1,38,-3,37,-4,36,-6,35,-8,33,-9,32,-10,29,-10,26,-10,24,-10,21,-9,18,-8,15,-5,12,-3,11,-1,8,0,6,3,4,6,3,10,2,13,2,17,2,20,2,22,2,25,4,27,5,30,7,32,9,33,11,34,13,34,15,34,17,34,18,33,20,31,22,30,22,28,22,26,22,23,21,21,21,19,18,16,17,13,15,11,12,10,10,8,6,6,3,7,0,6,-4,6,-7,6,-10,7,-13,9,-16,11,-18,12,-21,15,-22,18,-23,21,-24,22,-23,25,-22,28,-22,30,-22,32,-20,33,-18,34,-16,34,-13,34,-11,33,-10,33,-8,32,-5,29,-4,27,-2,24,-1,21,0,18,-1,14,-1,11,-2,7,-2,3,-6,1,-7,0,-10,-4,-11,-7,-15,-8,-19,-9,-22,-10,-23,-11,-26,-5,0,0,-33,-8,-33,-8,-34,-7,-34,-6,-35,-4,-35,-2,-35,0,-34,1,-33,3,-31,5,-28,6,-25,7,-23,7,-20,8,-18,7,-15,6,-11,5,-8,4,-7,2,-5,0,-4,-4,-5,0,-4,-4,-2,-8,-2,-11,-1,-12,-3,-15,-5,-17,-6,-18,-6,-19,-8,-20,-9,-21,-11,-21,-9,-21,-11,-21,-117,-10,-44,-111,-54,47,27,-55,-12,50,-57,-11,34,112,-65,-29,-89,-73,-39,-115,-8,-110,-22,-106,64,-46,-78,-110,-25,-78,39,39,64,80,62,67,33,-33,-35,1,45,-92,86,4,74,-78,-66,109,-43,81,16,77,99,63,-83,-45,-34,-76,-105,-88,-59,86,7,45,-87,46,-116,-39,-48,22,-77,-12,-13,-45,73,21,-94,72,38,104,63,39,84,95,97,36,89,-106,87,1,41,115,-89,110,10,0,-75,-32,-106,22,110,-36,-83,-37,-49,89,-22,104,0,88,-93,-78,116,113,-63,-82,-117,-54,-70,10,110,7,78,109,-32,82,75,-60,110,-4,-15,-3,42,-28,82,-101,-8,41,24,55,-55,49,-44,43,-51,37,-51,-62,-10,101,-32,-9,-30,-76,-66,79,-99,-23,68,61,65,59,-54,-55,46,-14,-23,-54,112,35,64,-88,-96,-47,-22,78,81,-14,-110,62,88,85,10,-110]"
1775630919.063476,CSI_DATA,205668,08:40:f3:fd:1c:c1,-50,11,-99,-13,46,4,-199939026,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-36,-7,-35,-7,-36,-4,-36,-3,-39,-1,-41,0,-41,1,-41,4,-40,3,-40,4,-38,7,-35,8,-32,9,-27,9,-24,7,-22,4,-19,4,-15,5,-14,3,-11,1,-9,-1,-5,-4,-3,-10,0,-13,0,-17,-1,-22,-1,-24,-1,-26,-1,-29,0,-32,-3,-36,-8,-41,-9,-42,-9,-41,-11,-46,-13,-47,-15,-46,-17,-45,-19,-42,-20,-39,-21,-39,-23,-38,-21,-35,-19,-33,-19,-28,-17,-22,-16,-20,-15,-17,-13,-15,-10,-14,-5,-10,0,-7,4,-9,8,-9,11,-8,15,-7,17,-8,21,-9,26,-13,32,-15,32,-16,32,-19,35,-21,39,-23,38,-26,36,-29,34,-30,33,-32,32,-33,32,-33,28,-34,23,-36,21,-35,20,-35,17,-33,14,-30,13,-29,10,-27,8,-22,4,-19,4,-14,4,-8,4,-5,4,-3,9,0,13,4,14,8,15,11,19,15,23,17,27,19,30,20,33,19,36,19,40,17,45,17,45,17,45,17,43,13,43,7,43,4,46,0,42,1,42,-1,39,-2,35,-4,33,-7,29,-8,24,-7,21,-4,17,-4,15,-3,11,0,8,3,4,8,1,11,-1,14,-2,16,-4,21,-5,24,-4,28,-4,32,2,34,0,0,3,45,3,45,7,45,9,43,11,42,14,41,16,41,20,40,20,36,21,32,20,28,20,24,20,22,21,20,17,16,15,13,11,10,7,8,5,5,3,3,-2,7,-4,2,-10,3,-13,2,-15,4,-17,5,-20,7,-22,7,-23,10,-24,13,-26,15,-26,16,-26,19,-24,21,-23,22,-21,23,-20,24,-19,26,-15,26,-11,24,-10,23,-8,21,-7,19,-4,16,-2,15,0,13,-1,9,0,7,-1,4,-1,1,-3,-2,-4,-4,-5,-7,-5,-8,-9,-10,-11,-11,-11,-11,-13,-13,-16,-11,-20,-10,-22,-10,-24,-10,-26,-9,-27,-7,-26,-4,-23,-1,-23,-2,-22,-2,-22,1,-21,4,-19,4,-15,4,-14,5,-11,7,-9,5,-5,4,-3,4,-1,3,2,2,3,0,5,-2,7,-4,8,-8,8,-11,9,-11,9,-13,8,-16,5,-19,4,-21,4,-23,3,-23,2,-24,1,-23,0,-22,-2,-22,-3,-21,-5,-20,-7,-19,-8,-16,-8,-15,-9,-13,-9,-10,-9,-8,-8,-5,-8,-3,-5,0,-4,2,-2,4,0,7,2,8,3,8,5,8,9,8,13,8,14,7,17,9,17,7,19,7,20,5,21,4,22,2,22,1,22,1,0,0,0,0,0,0,0,0]"
1775630919.07863,CSI_DATA,205669,08:40:f3:fd:1c:c1,-53,11,-99,-24,51,4,-199921727,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,-28,5,-28,3,-30,1,-31,0,-31,0,-31,0,-31,-1,-33,-2,-30,-3,-29,-5,-28,-6,-27,-6,-25,-6,-22,-6,-21,-5,-18,-4,-15,-3,-13,-1,-11,0,-8,2,-7,4,-4,7,-2,10,-1,12,0,15,0,19,0,22,0,24,0,28,0,29,-2,31,-3,32,-4,34,-6,33,-8,34,-9,34,-11,34,-13,33,-15,33,-16,31,-17,29,-17,26,-17,23,-17,21,-17,19,-16,16,-13,13,-11,11,-10,10,-8,8,-4,7,-1,6,1,5,4,5,8,6,11,7,15,8,18,9,20,10,22,11,24,14,26,16,26,19,27,22,27,23,27,25,26,26,24,28,23,30,22,30,20,30,17,29,15,28,12,26,11,25,9,22,8,21,6,17,4,13,2,11,2,8,2,5,4,1,5,0,7,-3,8,-6,10,-9,12,-11,15,-12,18,-12,22,-12,24,-13,27,-13,30,-11,33,-10,34,-9,35,-7,36,-4,37,-2,36,0,36,1,35,3,34,5,33,6,31,8,29,7,25,7,22,7,19,6,15,5,12,4,11,1,7,0,4,-4,3,-6,0,-10,0,-13,0,-16,0,-19,0,-22,0,-26,0,-26,-3,0,0,-32,8,-32,8,-33,10,-33,11,-33,13,-32,15,-30,16,-28,17,-26,19,-23,20,-22,19,-19,19,-16,18,-12,17,-11,15,-9,13,-7,11,-4,9,-4,5,-3,2,-6,0,-3,-3,-5,-6,-4,-8,-4,-11,-4,-8,-4,-11,73,-23,-60,77,-9,-104,-68,87,-15,17,30,-110,-116,93,77,-92,21,38,43,33,113,-13,59,-49,6,8,101,-56,-2,-89,107,-108,67,-95,100,-6,29,29,-36,-92,-63,-22,-28,-2,63,8,-25,38,35,-51,49,91,-48,-88,-33,-88,-92,69,89,22,110,-77,75,-31,-19,51,-37,77,-10,58,76,-1,-77,-109,-55,97,100,18,82,11,65,21,9,42,55,-75,54,86,96,32,-88,-20,-101,1,-44,-78,-96,98,43,-84,-112,112,-23,45,46,0,77,94,104,54,-71,-93,92,-79,67,50,86,-63,106,89,-93,-23,-13,-87,14,-111,62,-48,-1,-87,34,10,-71,-101,40,-17,-11,106,105,54,4,49,-116,-116,0,-18,14,-5,-87,-3,-46,-52,73,-52,-60,27,-110,27,-75,-65,104,-36,14,88,-101,-96,-9,29,51,-63,-3,18,18,29,0,-12,87,-114,-30,35,44,7,-87,95,-85,80,51,39,49,33,79,44,115,-106,-104,-94,28,-89,-11,-116]"
