timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775632286.199877,CSI_DATA,277106,08:40:f3:fd:1c:c1,-52,11,-99,-33,52,4,1167168653,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,0,12,0,15,1,20,1,21,0,22,-1,23,-2,24,-2,24,-3,24,-4,25,-6,24,-7,25,-8,25,-8,25,-9,24,-9,22,-10,20,-10,20,-10,20,-10,16,-9,13,-9,12,-7,10,-6,10,-4,9,-2,8,0,6,3,5,6,3,8,4,10,5,12,5,14,5,16,6,19,6,21,7,23,9,25,10,26,11,27,14,26,16,25,15,27,14,28,19,26,22,24,21,22,20,21,19,19,19,16,16,14,15,12,14,12,12,11,10,10,8,10,5,9,3,8,1,7,-1,6,-4,7,-7,8,-9,8,-11,9,-13,11,-14,12,-16,14,-18,16,-19,20,-19,22,-19,23,-20,24,-19,27,-19,30,-16,30,-13,31,-12,30,-10,30,-10,30,-9,30,-8,29,-6,27,-4,24,-1,21,-2,20,-4,18,-4,13,-4,10,-4,8,-4,5,-7,3,-7,0,-10,-2,-13,-4,-15,-5,-18,-6,-21,-8,-23,-9,-28,-9,-31,-7,-33,-7,-33,-6,-36,-5,-37,-4,-38,-3,-38,-2,-38,2,-38,5,-38,5,-37,4,-34,6,-31,8,-29,9,-27,9,-24,9,-22,9,-18,7,-14,5,-11,4,-8,3,-6,1,-4,-1,-4,-2,0,0,-2,-16,-1,-16,-2,-21,-2,-24,-2,-28,-2,-31,-5,-30,-8,-29,-10,-31,-11,-33,-14,-34,-16,-36,-16,-32,-16,-29,-20,-28,-22,-27,-22,-26,-22,-25,-21,-21,-20,-15,-19,-14,-18,-10,-15,-10,-13,-8,-10,-7,-13,-8,-10,-7,-1,-2,2,-3,4,-1,7,0,10,1,12,1,15,1,18,1,21,0,23,-1,21,0,23,-1,1,-114,120,-69,61,111,6,-47,33,-52,114,118,-65,-129,-131,-81,-63,86,-75,112,24,56,10,-133,133,133,-66,-24,-121,-84,-27,94,-22,122,-12,93,108,-20,75,-93,-79,-8,-127,63,67,-39,32,55,132,-64,-57,117,-93,-29,-3,23,57,97,-133,-25,44,-72,11,-115,-25,-117,67,-67,132,99,31,-60,-33,-28,-34,66,97,-34,46,-68,51,117,-37,-47,21,54,-74,-76,-33,-114,127,2,19,-14,-95,41,-18,-92,-29,-81,-62,40,40,28,129,-111,30,102,-55,43,20,-127,-81,126,29,-48,-94,-129,2,41,103,126,18,-86,-9,15,-33,95,79,-4,-3,50,122,-34,123,24,-74,-78,14,24,60,-63,101,70,-26,-115,-93,52,-16,31,111,-36,52,-68,45,-102,128,104,96,-18,-121,118,-34,-133,2,88,60,-128,3,-8,39,76,47,-90,-88,-21]"
1775632286.21757,CSI_DATA,277107,08:40:f3:fd:1c:c1,-52,11,-99,-33,52,4,1167188612,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,1,14,1,15,1,18,1,19,0,20,0,22,-1,24,0,24,-3,25,-4,26,-5,26,-6,26,-7,26,-8,25,-9,24,-10,22,-9,21,-9,19,-10,18,-11,16,-10,14,-9,12,-7,10,-6,9,-4,8,-2,7,0,4,2,4,5,3,7,3,10,3,12,4,14,4,18,5,19,6,21,7,23,9,25,11,26,13,26,14,27,15,27,16,26,18,26,19,25,20,24,21,21,22,19,21,18,19,16,19,14,18,13,16,11,14,9,12,8,9,7,7,7,5,7,1,8,-2,7,-4,8,-6,8,-8,10,-11,11,-12,13,-14,14,-15,16,-18,18,-18,21,-19,23,-18,25,-18,26,-16,28,-16,30,-14,30,-11,31,-10,31,-9,31,-7,31,-6,30,-4,29,-2,28,-2,25,-2,22,-1,19,0,16,-1,13,-2,10,-3,8,-3,6,-7,3,-8,-1,-11,-2,-14,-3,-16,-5,-19,-6,-22,-6,-25,-6,-27,-6,-29,-6,-31,-5,-32,-1,-36,-2,-37,-1,-39,1,-42,4,-40,4,-38,5,-34,7,-31,9,-31,10,-31,11,-28,10,-25,9,-21,10,-16,10,-16,8,-15,7,-12,4,-8,0,-8,-1,-7,-2,-5,-1,0,0,-1,-18,-1,-16,-2,-21,-3,-24,-5,-27,-6,-29,-8,-30,-10,-30,-11,-32,-13,-33,-15,-33,-19,-32,-20,-30,-21,-28,-22,-27,-22,-25,-22,-24,-22,-23,-22,-19,-22,-23,-22,-19,-3,-21,-2,-18,-3,-14,-2,-12,-2,-10,-1,-7,0,-3,3,-1,3,1,5,3,3,1,5,3,-40,74,90,109,20,124,23,-117,-56,-83,-90,56,-42,104,83,-105,-113,34,101,94,-118,38,-67,-79,-92,80,-43,-94,59,-116,-49,7,39,40,74,127,29,-98,-97,67,68,-60,-47,-134,-25,-50,-43,13,113,96,-40,40,21,122,-31,-85,-132,-2,70,15,74,55,-109,36,48,84,88,109,6,97,-131,-106,-44,77,123,-80,-56,-121,85,-47,5,-62,-85,-4,124,118,-51,-90,43,84,-82,128,87,-68,104,-31,-12,128,82,119,32,2,-46,24,-19,15,-88,-58,-123,-103,48,-93,-54,-100,-108,19,-64,-95,-49,84,65,56,38,24,-56,-94,92,-5,56,52,37,5,-34,70,-60,-44,9,61,6,95,3,124,-48,-94,44,-132,26,94,-20,20,-76,75,-72,-110,-13,37,120,36,44,-30,-68,45,95,-61,25,112,39,-78,-43,-127,110,113,1,54,0,-113,63,-47,45,-48,115,25,-122,-72,-104,-90,-78,45]"
1775632286.2330086,CSI_DATA,277108,08:40:f3:fd:1c:c1,-52,11,-99,-32,52,4,1167210412,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,12,8,12,8,14,8,16,9,17,11,18,11,19,13,19,13,21,13,22,14,22,15,22,15,21,15,19,16,18,17,17,17,17,17,16,16,15,15,13,14,12,13,10,11,10,9,9,6,8,3,7,1,6,-1,5,-4,5,-6,5,-9,5,-11,6,-14,7,-14,7,-19,8,-22,9,-23,10,-25,11,-25,12,-25,13,-25,16,-25,19,-24,19,-24,19,-22,21,-20,22,-21,21,-21,19,-20,18,-18,17,-16,16,-14,14,-12,12,-10,10,-9,9,-7,7,-6,5,-6,2,-7,1,-7,-1,-7,-4,-8,-7,-8,-11,-8,-14,-9,-16,-10,-18,-12,-19,-14,-20,-16,-21,-18,-22,-20,-23,-22,-23,-23,-23,-24,-21,-25,-21,-27,-22,-26,-21,-27,-20,-25,-19,-24,-17,-23,-15,-22,-12,-22,-10,-21,-8,-18,-8,-14,-7,-11,-7,-8,-6,-6,-5,-3,-5,-1,-7,2,-7,6,-9,9,-9,12,-12,14,-15,16,-17,17,-19,18,-20,19,-22,20,-24,23,-26,21,-27,22,-28,21,-30,19,-31,17,-34,15,-38,13,-34,12,-32,11,-31,10,-31,7,-29,4,-27,5,-24,5,-20,5,-17,4,-13,3,-12,2,-10,4,-7,6,-3,6,-2,0,0,13,12,13,12,15,14,17,16,18,16,20,17,24,18,28,19,29,19,29,18,30,16,32,14,33,14,34,13,33,12,32,10,30,7,28,4,28,4,28,3,26,2,28,3,26,2,16,3,12,3,16,3,12,3,-1,3,-3,0,-2,-3,-3,-6,-4,-8,-6,-10,-8,-12,-10,-14,-13,-15,-15,-16,-17,-17,-19,-17,-20,-17,-22,-16,-20,-17,-22,-16,-41,-59,104,47,81,101,16,37,-32,-128,7,-49,-78,60,-92,37,-64,86,-19,-112,115,-83,25,107,-26,-40,-86,-29,-54,78,130,44,-126,25,82,127,26,-54,-16,-86,-54,19,33,27,56,-68,-112,-49,-32,111,130,-28,67,78,-8,-32,92,122,-18,45,41,-78,7,54,-29,-59,-44,-22,55,112,-82,-108,29,67,-61,-44,59,61,1,-102,-37,17,-71,-33,16,101,16,73,-118,44,-72,-45,-79,-59,116,127,122,-103,62,-94,-52,-89,-66,-112,124,33,-6,-131,-27,-73,34,96,-91,-3,-25,-51,-106,81,114,7,-33,17,-46,114,-127,-130,-28,91,61,93,-54,21,-26,112,-22,-95,91,-79,98,-81,-2,21,30,-58,49,83,109,18,12,23,-9,-18,112,84,4,-31,-55,-26,-114,93,-36,108,-50,-25,67,15,-46,97]"
1775632286.256882,CSI_DATA,277109,08:40:f3:fd:1c:c1,-52,11,-99,-33,52,4,1167231251,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,-1,13,-1,15,0,18,0,20,0,22,0,23,-1,25,-2,25,-3,26,-4,27,-4,27,-4,26,-5,26,-6,25,-7,25,-8,23,-9,22,-9,20,-8,18,-7,16,-6,14,-5,13,-5,11,-4,10,-2,9,-1,7,2,4,4,3,6,1,7,1,10,0,13,0,15,0,16,0,20,-1,23,0,24,1,25,3,27,6,29,6,29,6,29,7,29,8,30,9,30,10,29,10,28,11,27,11,25,10,23,11,21,11,19,11,18,10,15,7,13,5,11,3,9,0,8,-2,7,-4,6,-8,5,-11,3,-13,3,-16,3,-19,3,-21,3,-23,4,-24,5,-26,7,-28,9,-29,10,-29,11,-30,12,-30,13,-30,15,-29,16,-28,18,-27,20,-26,19,-25,18,-21,19,-16,20,-15,16,-13,13,-13,11,-12,10,-9,9,-7,7,-7,4,-6,1,-7,-3,-6,-6,-6,-9,-5,-12,-7,-15,-8,-19,-9,-21,-11,-23,-12,-26,-13,-28,-14,-28,-19,-31,-18,-30,-20,-30,-24,-29,-27,-27,-26,-27,-25,-26,-26,-25,-27,-25,-26,-21,-24,-18,-24,-16,-23,-14,-22,-13,-20,-10,-16,-9,-13,-8,-10,-7,-7,-6,-2,-8,3,-6,1,-6,0,0,13,-8,13,-8,18,-10,22,-12,23,-14,24,-15,25,-18,26,-20,26,-23,26,-26,25,-27,25,-28,23,-29,21,-30,19,-29,18,-29,15,-29,13,-29,12,-27,10,-25,8,-22,10,-25,8,-22,-2,15,-2,13,-2,15,-2,13,-1,3,-3,0,-3,-2,-4,-4,-5,-6,-7,-7,-5,-6,-7,-7,34,-69,70,-110,-102,-34,-11,78,127,-131,-54,93,-70,27,-21,-19,78,-84,97,95,73,-21,46,-83,51,103,105,-112,9,133,27,46,-52,120,105,-75,98,80,105,73,102,56,38,0,126,-116,20,-30,60,113,126,38,-100,44,28,19,-19,-112,-81,92,-50,91,-115,-69,-19,118,114,28,95,29,118,-82,-76,50,-37,-131,-100,39,29,68,30,-76,-45,48,-60,31,-84,-92,-42,-123,92,-26,-100,-5,-28,43,-40,-25,-58,-111,78,49,23,-69,-79,96,-62,-103,21,133,14,104,-112,33,100,18,-24,-85,19,-18,106,130,-27,-36,126,42,-103,-10,-85,76,-108,-72,49,73,-60,-11,-90,11,25,73,-91,-130,81,-5,-135,-101,92,-127,19,-36,29,21,-4,26,21,-84,-127,11,16,110,-68,27,-75,42,-131,-52,-82,-11,-100,-69,65,31,-64,-36,-78,96,-47,74,95,103,-18,116,-123,-85]"
1775632286.274159,CSI_DATA,277110,08:40:f3:fd:1c:c1,-52,11,-99,-33,52,4,1167251531,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,8,10,8,12,9,14,9,18,11,20,13,21,13,20,12,22,12,22,12,22,13,22,14,24,12,26,11,24,10,22,9,22,7,22,5,21,5,20,5,18,5,15,4,13,4,10,4,8,5,6,5,4,6,2,6,0,7,-3,7,-5,9,-7,10,-9,12,-10,15,-12,16,-13,19,-13,21,-13,22,-13,24,-13,25,-13,26,-13,27,-12,28,-11,29,-10,29,-8,29,-7,29,-6,29,-5,26,-4,24,-4,23,-4,22,-3,20,-1,19,-2,14,-3,11,-4,10,-5,8,-7,5,-8,1,-8,0,-8,-2,-11,-3,-14,-4,-15,-7,-18,-10,-21,-10,-24,-9,-25,-10,-26,-11,-27,-8,-28,-6,-30,-5,-33,-3,-32,-3,-34,-2,-31,-2,-30,-2,-31,0,-32,2,-29,3,-25,4,-23,5,-21,6,-20,5,-18,5,-13,3,-9,0,-7,-1,-4,-2,-3,-7,-2,-10,0,-11,1,-12,2,-16,2,-20,3,-23,4,-25,3,-28,2,-31,1,-32,1,-34,-1,-36,-2,-37,-4,-37,-5,-37,-7,-37,-9,-36,-11,-36,-12,-36,-12,-32,-11,-28,-12,-26,-13,-24,-12,-22,-10,-20,-8,-15,-6,-12,-4,-9,-1,-7,2,-7,5,-6,3,-6,0,0,21,3,21,3,24,1,26,-2,27,-3,28,-4,31,-4,34,-4,34,-7,34,-10,33,-10,33,-10,33,-13,33,-16,31,-16,29,-15,27,-16,25,-18,23,-18,20,-19,18,-18,20,-19,18,-18,13,-7,11,-6,13,-7,11,-6,98,99,72,-5,-111,57,60,-42,52,102,-122,23,67,-63,-94,-95,-70,-47,60,112,-84,75,-92,46,-93,86,-29,-127,-124,-113,77,5,-129,75,-98,30,61,110,13,21,-22,117,-14,-76,-2,81,-87,-102,-83,-58,51,70,-65,111,-135,-100,59,41,-48,45,57,-87,-29,-32,-14,116,-18,-20,117,-59,38,59,-42,-52,43,-84,-79,28,57,-67,-19,-99,-122,27,-90,-90,-32,-5,62,-80,43,122,94,93,31,-21,78,49,102,-111,126,81,133,-56,-99,-15,-72,129,65,-129,-94,-108,106,-63,-117,11,25,54,106,-21,123,122,115,-72,103,118,-5,65,-87,-20,78,49,64,-135,13,-62,-8,41,-28,-83,19,-129,122,-60,40,-68,56,-25,-81,-101,27,-105,-29,25,-70,-78,58,63,-99,-32,21,-41,-92,27,-30,-81,-62,59,-25,16,-25,-30,-73,-20,1,98,-96,72,52,-20,81,-104,73,109,85,104,-63,-127,122,-100,26,-87,-77,72,47,88,-70,-31,129,-85]"
1775632286.2964332,CSI_DATA,277111,08:40:f3:fd:1c:c1,-52,11,-99,-31,52,4,1167271460,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,11,8,12,7,13,9,14,10,16,11,18,11,19,11,21,12,22,11,23,11,23,11,23,11,24,9,25,8,24,8,23,8,22,7,22,5,21,5,20,4,18,4,16,3,13,3,11,3,9,3,7,3,5,5,2,6,0,7,-2,8,-4,9,-6,11,-7,13,-9,15,-9,17,-10,19,-11,21,-11,22,-11,24,-10,26,-10,27,-9,27,-8,28,-7,29,-7,29,-6,29,-5,28,-3,28,-2,26,-1,24,0,23,1,21,1,19,1,17,0,14,-1,12,-2,9,-3,7,-5,5,-6,2,-8,0,-10,-2,-12,-3,-15,-4,-17,-4,-20,-5,-22,-5,-24,-6,-26,-5,-28,-4,-29,-3,-30,-2,-31,-1,-32,0,-32,1,-32,2,-31,4,-31,5,-29,6,-28,7,-26,8,-25,9,-22,8,-20,7,-18,7,-15,6,-13,4,-10,2,-8,0,-6,-2,-5,-5,-3,-8,-2,-11,-1,-13,-1,-16,-1,-19,-1,-22,-2,-24,-2,-27,-3,-29,-5,-31,-7,-32,-8,-34,-9,-35,-11,-34,-13,-34,-14,-33,-14,-32,-16,-31,-18,-29,-18,-28,-17,-26,-17,-23,-17,-20,-15,-18,-13,-15,-11,-13,-9,-11,-7,-10,-4,-8,0,-7,3,-4,3,-5,0,0,18,-4,18,-4,20,-4,22,-5,25,-7,27,-9,29,-10,30,-11,30,-13,31,-15,30,-17,30,-19,28,-20,27,-22,26,-22,25,-22,22,-23,19,-23,17,-21,15,-20,13,-18,11,-18,9,-15,11,-18,9,-15,-6,-2,-5,-1,-5,0,0,-5,5,-3,7,-3,9,-3,12,-4,15,-5,17,-7,18,-8,19,-9,21,-10,21,-13,20,-16,21,-17,21,-18,20,-20,18,-21,16,-23,14,-24,13,-24,11,-24,9,-24,7,-23,6,-21,4,-19,3,-18,1,-17,1,-14,0,-12,-1,-9,-2,-7,-1,-4,-1,-1,0,3,1,4,2,6,4,8,6,10,7,12,10,13,12,13,14,14,16,14,17,14,19,14,21,13,22,11,23,10,23,8,24,7,25,6,24,5,23,4,22,2,21,0,19,-1,17,-1,15,-2,13,-4,10,-3,8,-3,6,-3,3,-3,2,-3,-2,0,-4,1,-6,2,-8,3,-10,5,-11,7,-11,9,-12,11,-12,13,-11,15,-10,17,-11,18,-11,18,-10,19,-8,19,-7,20,-6,20,-5,20,-5,19,-2,19,0,19,0,17,1,16,2,14,1,16,2,14,-76,24,123,-33,18,-31,-61,38,34,-81,94,-115,-18,-63,51,-122,41,64,-77,-97]"
1775632286.3106368,CSI_DATA,277112,08:40:f3:fd:1c:c1,-52,11,-99,-33,52,4,1167289958,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-12,0,-12,0,-14,-1,-16,0,-19,0,-21,0,-23,0,-25,0,-25,1,-26,1,-26,3,-25,4,-26,4,-27,5,-26,6,-24,6,-23,7,-22,7,-20,7,-18,7,-16,6,-14,5,-13,5,-12,4,-9,2,-7,1,-6,-1,-5,-3,-4,-7,-3,-9,-2,-11,-1,-14,-1,-15,-1,-16,-2,-19,-2,-21,-2,-24,-2,-27,-4,-27,-6,-27,-7,-27,-8,-26,-10,-27,-12,-28,-13,-27,-13,-27,-14,-26,-14,-24,-13,-24,-10,-23,-12,-21,-14,-18,-11,-16,-9,-13,-8,-12,-7,-11,-4,-9,-1,-6,1,-6,3,-5,7,-5,11,-4,13,-5,15,-5,18,-6,20,-7,22,-8,25,-9,25,-11,26,-12,26,-14,27,-16,27,-19,27,-20,26,-21,24,-22,25,-21,24,-21,22,-23,19,-25,18,-23,16,-20,14,-18,13,-15,10,-13,8,-11,7,-10,7,-10,7,-7,7,-4,8,1,7,6,8,7,9,9,10,11,11,13,14,14,18,16,21,19,23,20,25,21,26,22,28,23,29,24,31,21,32,18,33,15,33,14,34,12,37,10,32,10,27,9,27,7,26,5,24,5,21,4,18,3,14,3,11,4,7,5,4,6,-1,5,-1,7,0,0,-8,13,-8,13,-12,15,-18,19,-16,22,-15,25,-14,26,-14,27,-15,30,-18,32,-14,34,-10,36,-8,36,-6,36,-7,34,-7,33,-3,33,1,33,2,30,3,27,3,23,3,27,3,23,-10,9,-8,6,-7,4,-6,2,-5,1,-4,-1,0,-2,0,-7,0,-12,2,-12,3,-13,0,-18,-3,-21,-4,-22,-4,-22,-5,-24,-5,-26,-8,-26,-10,-26,-12,-25,-14,-23,-14,-25,-15,-26,-16,-24,-15,-21,-18,-19,-18,-15,-16,-12,-15,-10,-14,-9,-13,-8,-11,-6,-10,-3,-7,-2,-4,0,-3,1,-1,2,2,2,4,1,7,0,10,0,12,-2,14,-4,15,-5,15,-7,19,-8,21,-9,21,-11,20,-13,19,-14,19,-14,18,-15,18,-15,15,-19,12,-21,11,-20,9,-19,8,-19,8,-18,5,-18,2,-18,3,-14,3,-12,0,-10,-3,-6,-4,-5,-3,-4,-4,-1,-2,3,-1,5,0,6,1,8,2,9,3,11,5,13,6,14,7,15,8,15,9,15,12,15,14,16,15,14,15,13,16,12,16,12,16,11,18,9,18,7,16,5,16,5,16,5,16,5,-12,0,-10,1,-8,2,-7,3,-4,4,-2,5,0,5,0,5,0,0,0,0,0,0,0,0]"
1775632286.333281,CSI_DATA,277113,08:40:f3:fd:1c:c1,-52,11,-99,-33,52,4,1167307863,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,13,-1,13,-1,15,0,18,0,21,1,23,1,23,2,26,2,24,3,25,4,25,5,26,5,26,6,25,6,26,6,27,7,23,8,19,9,19,10,20,8,16,7,14,5,13,4,11,2,10,1,8,-1,7,-3,6,-5,6,-7,5,-11,3,-14,2,-16,2,-18,2,-20,3,-21,3,-23,4,-25,4,-27,6,-28,8,-29,9,-29,10,-29,11,-29,12,-29,13,-28,13,-26,14,-23,15,-22,14,-21,13,-19,13,-16,13,-15,12,-14,10,-13,9,-12,8,-10,6,-8,3,-8,-1,-5,-5,-6,-8,-6,-11,-6,-12,-6,-13,-7,-15,-8,-18,-8,-21,-9,-23,-12,-26,-14,-28,-15,-25,-16,-23,-21,-25,-25,-27,-25,-25,-23,-23,-25,-23,-25,-21,-25,-20,-25,-18,-24,-15,-23,-13,-21,-11,-19,-8,-16,-7,-15,-6,-12,-7,-9,-6,-6,-6,-3,-6,0,-7,4,-7,6,-9,9,-11,12,-12,14,-13,15,-15,15,-18,18,-21,19,-25,19,-26,18,-29,19,-29,19,-30,19,-33,18,-36,15,-36,13,-34,11,-34,9,-33,8,-34,6,-34,5,-30,4,-25,3,-23,1,-20,2,-18,2,-16,3,-12,4,-8,5,-6,5,-4,6,-2,0,0,18,10,18,10,20,10,23,10,26,11,28,12,29,11,30,11,32,10,34,10,37,8,39,6,37,3,34,0,33,-1,33,-1,32,-2,30,-4,27,-6,24,-8,22,-8,24,-8,22,-8,8,-12,6,-11,8,-12,6,-11,-1,2,41,3,-1,14,40,0,15,-91,-1,49,-91,-1,83,-91,-1,117,-91,-1,-37,7,0,12,70,8,0,0,0,-37,34,0,12,-26,8,0,0,0,-68,12,-83,1,-67,54,44,-1,-116,4,44,-1,-116,4,-67,5,0,0,0,44,-1,-64,3,1,2,2,90,43,-48,113,-92,0,81,-79,-43,-4,128,43,-90,-120,40,-111,118,-7,-32,-90,-131,43,-63,27,-133,1,18,94,-38,92,79,27,-42,-95,0,-105,39,-97,-75,-82,-74,31,-74,43,-88,83,6,40,-99,-15,58,103,113,-127,-9,-101,-83,-90,90,108,-69,79,69,115,80,106,-58,134,134,-82,-34,-111,-67,51,-42,67,-64,-119,26,131,-24,1,-5,65,9,-100,-126,130,99,91,-127,128,-68,62,-97,100,95,55,-106,-123,-116,64,112,-52,-38,-9,-67,128,-34,38,-42,90,-75,46,87,-80,-6,-64,58,-102,116,72,-7,-127,106,21,-1,-93,70,52,104,13,10,-118,-115,-135]"
1775632286.3559623,CSI_DATA,277114,08:40:f3:fd:1c:c1,-50,11,-99,-23,48,4,1167330512,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,10,-13,10,-16,10,-18,11,-18,12,-20,12,-21,15,-25,16,-22,17,-23,18,-23,22,-22,25,-21,23,-18,23,-20,23,-20,25,-18,22,-16,20,-12,21,-8,20,-8,20,-8,18,-8,16,-8,12,-7,10,-6,7,-7,3,-6,-1,-8,-3,-10,-6,-11,-8,-12,-10,-13,-12,-13,-15,-17,-15,-18,-16,-21,-18,-22,-21,-26,-22,-30,-22,-30,-21,-31,-21,-32,-20,-33,-18,-32,-17,-32,-16,-32,-13,-31,-10,-31,-10,-30,-10,-28,-7,-27,-5,-23,-3,-20,-3,-17,-3,-15,-3,-11,-3,-6,-3,-5,-6,-2,-7,2,-10,6,-12,7,-15,10,-17,10,-21,10,-25,11,-26,11,-28,11,-31,11,-35,11,-36,11,-39,10,-39,7,-39,5,-40,1,-40,1,-40,-1,-40,-2,-39,-5,-36,-5,-33,-5,-31,-5,-28,-3,-25,-5,-21,-6,-17,-2,-15,1,-12,2,-11,5,-8,7,-6,8,-2,13,0,20,1,21,2,23,3,26,2,28,0,32,-1,36,-3,37,-5,41,-10,41,-7,42,-8,45,-11,47,-13,45,-15,42,-15,39,-17,36,-20,35,-21,32,-22,31,-20,30,-18,25,-16,18,-13,18,-13,17,-12,15,-7,11,-1,10,1,8,2,8,3,0,0,7,20,7,20,7,22,6,25,8,30,10,36,12,35,15,35,17,37,18,39,23,39,27,37,27,35,27,32,28,31,30,28,30,26,30,25,28,20,26,15,23,12,23,13,18,7,16,5,12,5,10,5,6,3,3,2,0,5,-3,3,-8,5,-12,6,-15,6,-17,6,-17,11,-17,15,-20,16,-22,18,-21,22,-21,26,-20,27,-18,28,-18,30,-17,31,-15,31,-12,31,-10,30,-8,33,-5,28,-2,27,-1,26,0,25,2,22,5,18,3,16,3,12,3,10,3,6,2,2,1,0,-1,-2,-3,-5,-6,-7,-8,-8,-11,-10,-13,-10,-16,-11,-18,-11,-21,-11,-22,-11,-25,-11,-27,-11,-27,-7,-27,-5,-30,-3,-31,-2,-30,0,-28,3,-27,5,-26,6,-23,7,-22,8,-21,8,-20,8,-16,7,-12,6,-7,6,-2,6,-1,6,0,6,3,2,3,-2,5,-2,5,-3,7,-7,8,-10,8,-12,8,-13,7,-16,6,-17,6,-20,6,-22,3,-23,2,-23,1,-25,0,-26,-2,-26,-5,-25,-6,-25,-6,-23,-7,-21,-10,-20,-10,-17,-8,-16,-8,-13,-8,-8,-7,-8,-7,-6,-7,-5,-7,-2,-6,0,-2,2,-3,2,0,0,0,0,0,0,0,0]"
1775632286.3710036,CSI_DATA,277115,08:40:f3:fd:1c:c1,-53,11,-99,-30,52,4,1167349093,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,9,-11,9,-11,10,-11,10,-10,11,-13,11,-15,12,-17,12,-16,12,-21,13,-22,12,-23,11,-23,10,-22,9,-20,8,-21,7,-21,6,-21,5,-21,5,-20,4,-19,3,-16,2,-13,2,-11,3,-9,3,-8,3,-5,4,-4,3,-1,5,0,6,1,8,3,10,5,12,6,13,8,17,7,19,8,21,8,22,7,22,7,23,7,27,8,31,8,29,6,27,4,28,3,29,1,29,1,29,0,27,0,26,-1,23,-1,20,-2,18,-2,15,-2,13,-2,10,-1,8,0,6,0,5,3,1,6,0,8,0,10,0,12,0,15,-1,17,-1,20,-1,22,0,24,0,26,0,28,1,29,2,30,3,31,5,31,6,30,10,30,9,28,11,26,11,24,10,23,10,21,11,20,11,18,12,16,10,14,8,12,6,10,5,8,2,7,0,6,-2,6,-5,4,-8,4,-11,4,-15,5,-18,6,-20,8,-23,9,-24,9,-26,10,-27,12,-28,18,-27,18,-27,21,-26,22,-25,23,-25,24,-26,26,-23,26,-20,26,-18,26,-16,26,-14,24,-12,22,-10,20,-8,18,-7,15,-6,12,-5,8,-4,4,-6,1,-6,-2,-3,0,0,0,-12,-12,-12,-12,-13,-13,-13,-15,-14,-16,-15,-18,-20,-19,-26,-20,-26,-19,-25,-18,-26,-17,-26,-15,-30,-14,-34,-13,-33,-10,-32,-7,-28,-5,-25,-3,-27,-3,-28,-2,-25,0,-28,-2,-25,0,-102,-1,-32,-58,119,-35,-93,111,118,-95,-20,59,5,25,38,93,0,104,36,5,77,-9,-34,-4,-46,-102,-93,22,-39,-100,100,-113,-50,107,103,-14,26,78,23,84,122,16,31,34,-78,80,-124,97,-15,-85,-69,47,84,95,93,97,10,43,-94,-118,-92,16,68,-1,42,68,52,-77,-83,113,-75,-110,-29,55,0,94,43,-34,95,37,62,-120,-37,-19,40,-103,-99,94,93,59,49,-4,14,32,115,94,-47,-72,9,0,-8,-79,-32,112,113,-6,-69,-113,35,-75,-21,4,-17,-47,6,-116,81,-23,-103,94,-62,-82,-20,-28,10,102,-102,-30,-96,-80,115,-103,83,30,22,122,-108,-100,-47,93,20,-17,-52,-56,73,62,-9,-56,-55,28,-124,-120,-93,-72,-86,29,-1,-102,-74,-16,-83,50,95,86,34,-34,-113,-120,57,-34,-31,66,-88,51,-84,52,25,-44,95,-124,18,-101,86,30,-10,101,-106,3,-92,-84,109,-28,46,-50,-91,-62,-85,-112,91,-101,-95,58,23,-87,-47,86,-22,10]"
