timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775631054.1811116,CSI_DATA,212824,08:40:f3:fd:1c:c1,-54,11,-99,-29,53,4,-64822573,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,5,13,5,14,5,15,5,15,5,16,5,17,5,19,5,19,4,20,3,20,3,20,4,18,2,16,0,17,0,17,0,16,0,15,-1,14,0,12,0,11,0,10,1,9,1,9,2,8,4,7,5,6,6,5,6,7,8,8,9,7,10,7,12,8,14,9,14,10,15,10,16,11,15,12,15,14,15,15,15,15,15,16,15,17,13,17,12,16,11,15,10,15,10,15,10,15,9,15,8,13,8,11,8,10,7,9,7,7,7,6,7,5,8,5,9,3,10,2,11,2,12,1,14,2,15,3,16,1,18,0,19,2,19,4,18,5,19,7,21,8,21,8,21,10,20,10,19,10,19,10,17,10,17,11,17,10,15,9,13,10,11,10,10,9,10,7,10,5,10,5,9,4,9,3,9,1,10,0,10,0,10,-1,12,-2,14,-3,15,-4,16,-4,18,-3,18,-2,19,-2,20,-2,21,-1,21,-1,22,0,22,0,22,2,22,4,22,4,21,4,21,5,20,6,19,6,18,5,18,6,15,6,14,5,12,4,11,3,10,2,10,0,10,0,9,-3,10,-5,10,-4,13,0,0,-9,10,-9,10,-10,11,-10,13,-10,14,-10,15,-11,15,-11,16,-10,17,-10,17,-8,18,-7,18,-6,19,-5,20,-5,19,-4,17,-2,16,0,15,0,15,-1,15,0,13,-1,15,0,13,30,-10,53,0,37,-3,0,0,1,32,2,0,11,31,0,12,-72,0,39,-72,0,66,-72,0,93,-72,0,-29,5,0,10,56,6,0,0,0,-29,27,0,10,-21,6,0,0,0,-54,10,-66,0,-53,42,35,0,-92,3,35,0,-92,3,-53,4,0,0,0,35,0,-51,2,0,1,1,0,89,100,101,-43,-60,55,86,30,-106,-93,-100,106,-95,-72,79,80,13,-80,33,12,28,-87,15,-107,47,25,58,50,-21,26,45,-61,-89,-78,-13,106,65,-91,81,0,62,-31,41,44,-100,10,-48,-63,74,-57,40,4,61,-50,-64,-85,-93,32,-18,-11,93,74,20,-90,4,26,-95,10,-39,32,0,85,66,-26,-97,-67,91,51,74,-99,-26,21,-79,12,7,85,10,39,55,-1,-19,-74,-57,95,-85,-52,21,77,7,-107,0,44,13,-16,-71,-42,42,-54,101,-80,-74,81,-21,74,100,-47,26,-17,-44,-29,103,-24,97,21,-3,102,47,100,-64,-98,-70,66,-52,16,-78,-49]"
1775631054.198596,CSI_DATA,212825,08:40:f3:fd:1c:c1,-54,11,-99,-28,53,4,-64805301,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-14,0,-14,0,-16,0,-17,0,-17,0,-17,0,-18,0,-19,0,-19,0,-19,0,-20,1,-20,3,-18,3,-17,2,-17,3,-17,4,-16,4,-14,4,-13,3,-13,2,-12,1,-10,0,-10,0,-9,-2,-8,-3,-8,-4,-8,-5,-8,-6,-8,-8,-7,-9,-7,-11,-7,-13,-8,-13,-10,-14,-10,-15,-12,-16,-12,-17,-12,-17,-13,-17,-15,-16,-15,-16,-15,-16,-16,-15,-16,-13,-16,-13,-15,-13,-15,-12,-14,-11,-13,-11,-13,-11,-12,-9,-10,-8,-8,-8,-7,-9,-6,-9,-4,-8,-3,-9,-2,-10,0,-11,0,-12,1,-13,2,-13,3,-15,4,-16,3,-17,3,-18,3,-19,3,-20,2,-21,1,-22,0,-22,0,-22,0,-22,0,-22,-1,-22,-2,-21,-2,-21,-3,-20,-3,-18,-3,-17,-3,-16,-2,-15,-2,-14,-1,-13,0,-12,0,-10,1,-10,3,-9,4,-9,5,-9,7,-9,8,-8,10,-9,11,-10,13,-11,14,-12,14,-12,15,-13,15,-14,16,-15,16,-16,15,-17,16,-17,16,-17,14,-18,13,-19,12,-19,12,-19,10,-18,8,-17,9,-17,9,-17,8,-15,8,-13,8,-12,7,-10,7,-8,6,-7,7,-5,8,-4,8,-3,10,-2,13,-7,0,0,15,1,15,1,16,2,17,2,17,1,18,1,19,0,20,0,21,0,21,0,21,-1,21,-2,20,-3,19,-4,19,-4,18,-4,17,-5,15,-6,14,-5,13,-5,13,-5,13,-5,13,-5,5,-9,13,103,-85,68,103,-98,-6,49,58,-98,-54,82,17,33,65,-47,-34,15,-62,-22,22,19,-39,-22,26,50,46,-84,73,-22,0,-55,94,-63,5,-8,7,-89,18,58,71,-98,25,21,80,83,45,-61,35,-95,18,58,100,44,0,98,31,50,73,-6,16,-1,8,1,-60,6,-14,-34,-51,-40,95,-52,96,-29,80,34,-23,-58,-71,-88,2,35,18,0,100,85,83,-41,3,73,93,-44,6,8,66,-83,-45,98,-77,63,60,76,-61,58,100,-8,-48,-98,-24,-23,26,103,-31,-80,-48,74,-71,2,-31,101,-11,43,40,31,81,89,-36,49,73,95,83,-52,-46,-75,80,-58,88,0,2,-59,-52,41,24,-49,-62,74,97,-15,74,20,-52,40,56,-38,31,35,-33,29,47,-97,-59,90,-94,82,95,-89,-14,-58,82,74,-25,-67,-72,101,10,24,-27,-40,73,-46,22,30,-54,-30,1,60,-9,4,-99,103,-71,-33,-101,-103,35,-91,55,70,103,-82,76,-83,50,-43,-87,16]"
1775631054.2210026,CSI_DATA,212826,08:40:f3:fd:1c:c1,-56,11,-99,-21,54,4,-64784763,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,-14,-2,-13,-3,-14,-4,-14,-5,-16,-6,-17,-6,-17,-5,-16,-7,-18,-7,-17,-7,-17,-7,-17,-8,-17,-8,-17,-8,-15,-8,-13,-8,-13,-8,-13,-7,-13,-6,-13,-4,-11,-2,-10,-2,-10,-1,-10,0,-10,1,-9,2,-9,3,-9,5,-10,6,-10,7,-11,8,-13,8,-14,8,-13,10,-16,10,-16,10,-17,10,-17,10,-18,10,-18,10,-19,9,-20,8,-19,8,-19,7,-19,5,-20,5,-19,6,-19,5,-17,4,-16,4,-14,4,-13,5,-11,5,-10,6,-9,7,-8,8,-7,9,-5,10,-4,10,-4,11,-4,13,-3,15,-2,16,-2,17,-3,19,-3,19,-4,20,-5,20,-6,20,-7,20,-8,21,-8,20,-8,19,-9,19,-9,17,-11,17,-10,16,-10,15,-10,15,-9,14,-8,13,-8,12,-7,10,-7,10,-5,10,-4,10,-3,10,-2,11,0,11,1,11,1,11,2,12,4,13,6,14,6,16,6,17,7,18,7,20,6,21,5,22,5,23,7,23,4,23,3,22,3,22,4,22,1,22,0,22,0,21,0,19,0,17,0,16,0,14,0,14,0,13,0,11,1,9,2,8,2,7,2,6,5,5,8,8,5,0,0,7,13,7,13,7,13,7,14,7,15,7,16,9,17,11,17,11,17,11,16,11,16,12,16,13,15,14,15,14,14,15,12,14,11,12,10,13,9,14,8,13,7,10,5,10,6,10,5,10,6,-12,-20,32,39,-60,2,-26,-44,62,64,16,-63,14,64,41,-1,-28,10,-11,-61,70,29,53,-27,-27,-5,67,-73,-66,8,-15,-14,-33,19,44,-20,-60,-73,-26,43,-58,0,-21,54,7,69,4,4,54,-69,-53,52,-55,52,0,16,-32,40,23,58,-4,-36,-59,69,4,-16,48,74,-7,-19,-62,41,61,57,38,47,-40,62,-59,23,-4,-72,47,-18,43,-15,-2,10,-33,-35,41,48,38,4,-28,-11,44,7,60,55,-64,11,-35,-58,71,57,20,-75,10,58,50,4,-56,53,44,51,-67,-64,-59,-14,33,-7,-45,25,29,66,20,-47,2,-52,-63,-18,7,-23,-45,13,-47,-2,-1,20,19,-29,44,-29,51,-26,-63,5,28,12,-69,-61,47,-2,10,-44,26,19,-66,41,-47,45,-58,35,-61,25,75,-17,74,-28,18,30,61,-39,-61,-16,-20,22,-39,60,19,-54,-16,-14,-57,46,-13,-23,-20,-22,28,-48,-59,63,-4,15,-70,25,-8,69,-69,-26,11,1]"
1775631054.2440236,CSI_DATA,212827,08:40:f3:fd:1c:c1,-54,11,-99,-27,53,4,-64763185,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,14,1,14,2,15,2,16,3,17,3,17,3,18,3,19,4,19,4,19,6,19,7,18,7,17,7,17,7,15,7,15,7,14,7,13,6,12,6,11,4,10,3,9,2,10,1,10,0,9,-1,8,-3,9,-3,10,-5,10,-7,9,-8,10,-9,11,-10,12,-10,14,-11,15,-11,15,-11,16,-11,17,-11,18,-10,19,-9,19,-9,19,-8,19,-7,19,-7,19,-6,19,-5,18,-4,17,-4,17,-4,16,-3,14,-3,12,-4,11,-5,11,-6,9,-6,7,-7,7,-7,6,-9,5,-11,4,-11,3,-13,3,-15,3,-15,3,-16,4,-18,5,-18,5,-19,5,-19,7,-19,7,-20,8,-20,9,-19,10,-19,11,-18,11,-17,12,-16,12,-15,12,-15,11,-13,11,-12,10,-11,9,-11,8,-10,7,-9,6,-9,4,-10,3,-10,2,-11,1,-11,0,-11,-1,-11,-3,-13,-3,-14,-3,-15,-4,-16,-5,-18,-5,-19,-5,-19,-5,-20,-4,-21,-3,-23,-3,-23,-3,-23,-2,-23,-1,-23,0,-22,0,-22,1,-21,1,-19,2,-19,2,-18,3,-17,2,-15,1,-14,1,-13,1,-11,0,-9,0,-8,-1,-7,-3,-7,-4,-7,-6,-12,-3,0,0,-7,-11,-7,-11,-8,-12,-8,-14,-9,-14,-10,-15,-11,-15,-12,-15,-13,-15,-14,-15,-15,-14,-15,-13,-15,-12,-15,-11,-16,-11,-16,-9,-15,-8,-14,-7,-14,-7,-14,-5,-13,-5,-14,-5,-13,-5,27,-19,-7,-84,-19,-66,52,-9,-90,-85,42,-86,66,27,92,14,63,-23,64,-63,-28,-46,57,50,-100,-27,88,16,30,-95,5,7,-45,4,-101,-3,-59,27,100,12,39,-88,67,-39,93,-13,75,-101,-75,50,38,-50,62,60,-24,54,44,-23,-49,-83,88,2,38,27,-12,-26,-2,23,50,-101,60,-9,1,-7,76,-66,52,-66,11,-43,-92,32,-17,30,91,-11,42,41,22,90,30,86,34,-69,82,88,-13,65,-7,-92,84,57,26,27,-75,20,63,73,83,-36,81,77,3,92,1,23,63,3,-54,100,75,32,95,-49,73,30,-48,-78,57,14,7,-20,-100,44,2,19,-45,41,-7,-89,-15,-39,-65,-45,21,46,36,73,1,-31,57,-11,90,-98,7,-47,76,-81,44,-23,6,31,-16,-60,-92,-57,-64,96,-35,0,-49,74,-71,-92,91,94,-76,-31,-55,-90,-73,68,75,-84,-30,-32,-11,-30,38,-50,-11,-13,18,-57,61,-60,20,-29,63,81,-74,7,57,-34,32,-50,-18,38]"
1775631054.259349,CSI_DATA,212828,08:40:f3:fd:1c:c1,-53,11,-99,-31,53,4,-64743712,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,-3,15,-3,16,-4,16,-4,16,-5,17,-6,18,-7,20,-7,19,-7,20,-8,19,-9,17,-12,16,-11,16,-9,16,-10,16,-10,15,-10,13,-9,12,-8,11,-8,10,-7,9,-5,9,-3,9,-2,9,0,9,0,10,0,10,2,11,4,12,5,14,6,15,7,16,8,16,7,18,8,19,8,20,8,21,8,22,7,23,6,23,5,23,5,23,4,22,4,22,3,21,1,20,0,19,0,18,0,17,1,16,0,15,0,13,1,11,4,11,4,11,4,9,5,7,7,7,8,7,8,8,11,8,14,8,15,8,16,9,16,10,16,10,16,10,17,12,18,14,19,15,18,15,18,16,17,16,16,16,16,16,14,17,14,17,13,17,11,16,9,15,9,12,10,11,9,10,8,8,8,8,8,8,8,8,9,6,10,4,11,2,12,0,13,0,14,0,16,0,16,0,18,0,19,0,21,1,21,3,22,3,22,6,24,4,24,4,24,6,24,8,24,8,23,9,22,9,21,9,20,8,18,8,17,8,16,7,15,6,13,5,11,4,11,3,12,1,11,0,9,-1,9,-2,8,5,12,0,0,-8,13,-8,13,-9,14,-10,15,-10,16,-10,16,-9,17,-9,18,-9,19,-9,20,-8,21,-6,21,-5,21,-5,22,-3,21,-2,20,-1,19,0,18,0,17,0,16,0,15,0,16,0,15,-2,8,-2,8,-2,8,-2,8,79,16,110,-34,-57,0,-21,35,99,-74,101,-56,95,7,-37,-51,85,-64,-80,94,81,105,-69,-19,-53,-66,-82,-17,74,58,-4,-41,86,91,-95,-106,-16,51,-106,75,63,-74,-30,87,69,-72,49,-81,-49,25,-87,55,-104,73,-96,-38,-60,-98,-44,56,27,-61,-57,101,58,-33,-20,45,-76,42,98,44,-98,-10,-48,0,-91,-7,71,26,-65,-89,-42,40,18,12,32,9,-49,82,-10,-11,85,0,-81,98,-78,-73,37,-55,-14,11,-71,-84,31,51,22,43,-53,-112,-100,-5,-3,12,44,89,-46,-78,-91,-80,-1,34,70,94,-109,-19,19,-38,56,43,11,15,-81,-71,-54,-88,54,67,-21,54,21,24,96,95,98,4,-8,55,-59,-97,-65,91,-114,96,23,77,25,-46,-104,-50,96,94,68,78,98,9,-80,-112,60,32,-48,-87,-65,-47,20,94,17,56,32,53,-81,50,-94,88,104,-96,-36,56,-28,0,74,-88,-52,-108,-50,73,18,101,0,107]"
1775631054.2846322,CSI_DATA,212829,08:40:f3:fd:1c:c1,-54,11,-99,-29,53,4,-64725715,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,13,2,13,3,15,3,16,4,17,5,17,5,18,6,18,6,18,7,18,8,17,8,16,9,15,10,15,10,15,10,15,9,13,8,12,8,11,7,10,6,10,5,10,3,9,2,8,0,9,0,9,-1,10,-2,10,-4,10,-5,11,-6,12,-6,14,-7,15,-8,15,-8,16,-8,17,-7,18,-7,18,-5,20,-5,21,-5,21,-5,21,-5,21,-4,21,-3,21,-1,21,0,20,0,17,0,16,0,15,0,14,0,12,0,12,0,12,-2,11,-4,10,-5,9,-6,8,-8,7,-10,7,-10,7,-11,7,-12,8,-13,8,-14,9,-15,10,-15,10,-15,11,-15,13,-16,15,-15,15,-15,15,-15,16,-15,17,-14,17,-12,18,-12,17,-11,16,-10,15,-8,14,-7,14,-5,13,-6,12,-6,10,-7,10,-7,9,-8,7,-9,5,-10,4,-10,4,-10,2,-11,1,-13,1,-15,2,-15,1,-17,1,-18,1,-19,1,-21,3,-23,4,-23,5,-22,7,-22,6,-22,7,-21,9,-19,10,-19,10,-19,10,-19,10,-18,10,-15,10,-14,10,-14,10,-13,9,-12,9,-10,8,-10,5,-9,3,-10,2,-10,0,-10,0,-9,-2,-12,5,0,0,-13,-5,-13,-5,-15,-6,-15,-7,-16,-7,-17,-7,-18,-7,-19,-6,-20,-5,-20,-5,-21,-4,-22,-3,-21,-1,-19,0,-19,0,-19,0,-18,1,-16,2,-15,2,-15,3,-13,2,-15,3,-13,2,18,43,39,-5,-41,26,22,-47,69,39,92,11,76,102,-85,-5,-30,93,-50,-32,0,17,31,93,-43,52,39,11,47,-10,70,99,38,63,-93,-38,-63,-97,31,102,43,-13,69,10,-106,89,-88,100,-65,20,0,49,61,73,-23,23,18,98,-36,-43,-99,-26,49,38,19,102,43,-26,-100,35,73,-87,-10,64,-58,26,-87,-36,31,92,78,-6,94,71,62,-21,77,-14,-15,83,26,-47,58,-103,25,53,-34,38,-70,41,-58,-64,103,102,-72,-66,-66,67,46,79,86,-26,45,70,2,-68,42,70,80,79,-3,31,-42,37,36,-23,49,47,0,-95,104,-10,-72,44,40,-38,69,72,40,23,47,43,62,-42,0,-58,106,13,-95,32,74,-106,16,-31,101,-44,36,-17,-56,2,-99,78,-100,106,-21,-100,-14,-58,-5,-38,6,-43,-29,-96,-100,8,42,-96,8,86,59,41,-21,-53,64,30,-20,24,-83,106,-48,33,92,23,48,-87,84,1,95,34,-41,26,63,24,-58,52,-104,5]"
1775631054.2994933,CSI_DATA,212830,08:40:f3:fd:1c:c1,-54,11,-99,-30,53,4,-64704978,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,14,2,14,2,15,2,16,2,17,2,18,3,18,6,19,5,18,6,18,6,19,7,18,8,18,9,17,9,17,8,17,8,15,9,13,7,12,6,10,5,11,3,11,2,10,0,8,0,8,0,7,0,9,-1,10,-3,12,-5,12,-6,13,-6,13,-7,14,-8,15,-9,16,-10,17,-9,18,-7,18,-6,20,-5,23,-4,22,-4,21,-3,21,-3,21,-2,21,-2,21,-1,20,0,19,-1,18,-1,17,-1,14,0,12,0,12,0,12,-2,11,-4,10,-6,9,-6,8,-7,7,-8,6,-10,7,-11,9,-12,8,-12,8,-13,10,-15,12,-16,12,-16,13,-17,14,-17,16,-16,17,-14,18,-13,19,-12,19,-12,19,-11,18,-11,19,-10,19,-9,17,-7,15,-6,15,-6,15,-6,14,-5,12,-6,11,-6,9,-6,7,-7,6,-9,5,-11,3,-11,3,-11,2,-12,3,-14,5,-15,4,-16,3,-18,3,-20,3,-21,6,-22,7,-23,8,-21,10,-23,9,-23,10,-21,11,-19,12,-18,12,-17,12,-17,12,-17,12,-14,12,-12,12,-12,12,-11,10,-11,10,-10,9,-10,6,-9,4,-10,3,-11,3,-11,0,-10,-1,-13,3,0,0,-14,-4,-14,-4,-14,-5,-15,-5,-17,-4,-18,-3,-19,-4,-19,-4,-19,-2,-19,-1,-21,0,-22,1,-19,2,-17,2,-19,3,-19,5,-19,5,-17,5,-15,6,-13,6,-12,6,-13,6,-12,6,-50,-100,-99,82,51,96,-9,-69,-38,-40,-97,-10,-67,100,-56,107,-89,-41,-87,92,53,-86,-51,97,-8,47,-16,50,-53,-91,32,-74,-109,99,-109,-13,-80,17,-31,102,-14,75,6,-11,77,48,-27,-69,2,-109,109,-55,22,33,30,63,-21,51,-110,83,-107,21,84,84,97,-65,-2,86,-98,53,80,-87,57,72,-54,-94,-43,15,68,-45,-40,21,36,43,-25,103,97,9,-29,38,103,35,-95,-103,-11,83,-50,27,18,-100,-17,42,-38,-44,-26,-96,105,-21,16,39,-109,-100,-87,-97,45,21,54,-41,-14,55,-22,24,-16,-89,19,-30,-68,27,14,47,77,-98,104,-105,-8,7,89,83,32,-94,-10,39,88,46,-85,-90,81,63,105,-85,-29,-90,38,59,-14,-108,-28,-96,52,43,88,-25,-98,-99,103,-16,85,5,-46,-64,41,-94,36,-71,29,5,-64,-110,-24,32,40,-30,101,-20,9,-60,-77,75,-40,-71,-88,-65,-51,58,6,32,-59,-91,-108,38,-67,87,57,50,-49,-59,-30,56]"
1775631054.3218033,CSI_DATA,212831,08:40:f3:fd:1c:c1,-53,11,-99,-31,53,4,-64685401,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,10,-11,10,-11,10,-12,10,-12,12,-13,13,-13,13,-14,12,-16,13,-16,12,-18,12,-17,11,-16,9,-16,8,-16,7,-16,5,-16,6,-16,7,-15,5,-13,3,-12,4,-10,4,-8,6,-8,6,-8,8,-6,8,-4,9,-3,9,-2,11,-3,13,-3,14,-2,15,-1,16,-1,17,-2,19,-2,21,-3,21,-5,21,-7,22,-8,22,-8,22,-9,22,-10,20,-11,19,-12,17,-12,16,-12,16,-12,15,-11,14,-11,13,-10,13,-9,12,-8,11,-7,10,-5,10,-4,9,-3,10,-1,10,0,11,0,13,1,14,3,15,4,16,4,17,3,18,4,19,6,19,4,19,3,22,1,24,0,24,0,24,0,24,-1,23,-2,23,-3,22,-4,21,-4,21,-4,18,-4,16,-4,15,-5,14,-6,13,-4,13,-3,12,-2,11,-1,11,0,10,0,10,2,9,4,10,5,11,7,12,8,12,9,15,10,16,11,17,10,18,9,18,9,19,9,20,8,22,10,22,7,23,6,24,5,24,4,24,3,24,1,23,0,21,0,21,0,20,0,18,0,16,-1,14,-1,12,0,12,0,11,1,10,2,8,3,8,5,8,8,12,7,0,0,8,13,8,13,8,14,9,15,9,16,10,16,12,16,13,17,14,17,14,16,16,15,16,13,17,13,17,13,17,11,16,9,16,8,16,7,16,6,16,5,14,4,12,3,11,2,9,2,8,2,9,2,8,2,-3,5,-4,5,-3,5,-4,5,-47,8,-48,-107,-93,33,93,-81,-72,0,-88,79,42,91,11,-42,85,58,98,-65,-35,-1,-30,80,8,67,-114,109,20,-72,21,35,-80,-81,96,-87,8,-43,-65,-38,109,30,33,-23,13,-42,-1,91,50,-32,77,14,-67,14,-100,81,-15,-86,-62,-67,42,58,52,67,96,54,-109,-92,69,21,-16,8,-48,32,-106,-109,-47,2,37,33,-98,-30,-66,14,2,-7,0,-70,91,111,-106,-32,-49,-104,-38,-61,-23,-38,48,56,33,-103,2,64,25,-51,83,56,-73,104,0,0,106,36,-12,105,85,113,21,-79,64,-43,45,23,-72,-25,40,-81,-21,9,40,-62,100,-56,-27,-27,-102,95,-101,-98,-8,0,-100,-81,43,-100,74,44,-76,-101,104,77,96,-93,43,-35,-73,-98,75,84,-93,-67,-81,65,54,-73,-2,-107,71,81,-88,106,-94,0,21,-67,-8,-94,-111,-103,23,0,41,-63,-27,-101,50,55,81,0,-39,-77]"
1775631054.3370779,CSI_DATA,212832,08:40:f3:fd:1c:c1,-53,11,-99,-31,53,4,-64666714,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-15,0,-15,0,-16,0,-17,0,-17,1,-17,1,-18,2,-18,2,-20,3,-20,4,-20,4,-19,4,-19,4,-18,5,-17,4,-16,5,-16,5,-15,5,-14,4,-12,3,-12,2,-11,2,-10,0,-9,0,-9,-1,-8,-2,-8,-4,-8,-6,-8,-8,-8,-10,-9,-10,-11,-9,-11,-11,-12,-12,-12,-13,-13,-15,-14,-16,-15,-16,-16,-16,-16,-16,-17,-15,-17,-12,-17,-13,-17,-13,-18,-12,-18,-10,-17,-10,-16,-10,-14,-10,-13,-9,-12,-8,-11,-8,-9,-8,-8,-8,-7,-8,-5,-8,-3,-10,-1,-11,-2,-11,-3,-10,-2,-12,0,-13,0,-15,0,-17,0,-18,0,-18,0,-19,0,-20,0,-21,0,-21,-2,-23,-3,-24,-4,-23,-4,-21,-5,-21,-6,-23,-6,-20,-6,-20,-7,-18,-6,-17,-6,-16,-5,-15,-5,-14,-4,-13,-2,-12,0,-10,0,-10,1,-10,2,-9,3,-9,6,-10,7,-10,8,-11,10,-11,10,-13,10,-15,12,-15,15,-16,13,-17,12,-18,12,-19,14,-20,12,-20,13,-21,12,-21,11,-22,9,-22,7,-22,7,-21,6,-20,6,-18,6,-16,4,-16,3,-16,4,-14,4,-12,4,-10,4,-8,6,-8,7,-7,8,-6,9,-4,9,-10,0,0,15,-1,15,-1,16,-1,16,0,17,-1,18,-2,19,-3,20,-5,20,-6,20,-7,20,-7,20,-7,19,-8,18,-9,18,-9,17,-9,16,-9,15,-9,13,-10,12,-10,11,-8,12,-10,11,-8,32,-10,56,0,39,-3,0,0,1,34,2,0,12,33,0,13,-76,0,41,-76,0,70,-76,0,98,-76,0,-31,6,0,10,59,7,0,0,0,-31,29,0,10,-22,7,0,0,0,-57,10,-70,0,-57,45,37,0,-98,3,37,0,-98,3,-57,4,0,0,0,37,0,-54,2,0,1,1,0,94,106,107,-46,-64,58,91,32,-112,-98,-106,112,-101,-76,84,85,14,-85,35,13,30,-92,16,-114,49,26,61,53,-23,27,48,-65,-94,-82,-14,113,69,-97,86,0,65,-32,43,47,-106,10,-51,-66,78,-60,42,4,65,-53,-68,-90,-98,34,-19,-12,98,78,21,-95,4,27,-101,11,-41,34,0,90,70,-27,-103,-71,97,54,79,-105,-27,23,-83,13,8,90,10,41,58,-1,-20,-79,-60,100,-90,-55,23,81,8,-114,0,47,14,-17,-75,-45,44,-57,107,-85,-78,86,-23,79,106,-50,28,-18,-47,-31,109,-25,103,22,-3,108,50,106,-68,-104,-74,70,-55,17,-82,-52]"
1775631054.3588905,CSI_DATA,212833,08:40:f3:fd:1c:c1,-53,11,-99,-31,53,4,-64647048,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,3,15,3,16,3,17,3,18,3,19,2,19,2,20,1,20,1,21,0,21,0,21,0,20,0,19,0,18,0,17,-1,16,-1,16,-1,15,0,14,0,13,0,11,0,10,1,9,2,8,3,8,5,8,6,8,8,7,9,7,11,8,12,8,14,8,15,9,16,9,16,10,17,11,18,13,18,14,18,15,17,15,17,16,17,16,16,16,16,16,15,16,15,16,14,16,13,14,12,13,11,12,10,10,9,9,9,8,8,7,9,5,9,3,10,2,10,0,11,0,12,0,13,-1,14,-2,16,-2,17,-2,18,-2,19,-2,20,-2,21,-1,22,0,23,0,23,0,24,1,24,2,24,2,23,3,23,4,21,4,20,5,19,5,18,4,16,4,16,3,15,3,14,1,13,0,11,0,10,-1,10,-3,10,-5,9,-7,10,-8,10,-9,10,-10,11,-11,12,-12,13,-13,15,-14,16,-14,16,-15,18,-15,18,-14,20,-14,20,-13,21,-12,22,-10,22,-10,22,-9,22,-8,21,-7,20,-6,19,-6,18,-5,16,-4,16,-4,14,-4,12,-5,10,-5,8,-7,8,-8,7,-8,5,-9,4,-11,8,0,0,-16,1,-16,2,-16,1,-17,1,-18,1,-19,2,-20,3,-21,4,-21,5,-21,6,-21,7,-21,8,-20,8,-18,9,-18,9,-17,10,-16,10,-14,10,-14,9,-13,9,-12,8,-13,9,-12,8,-15,-4,-11,-4,-8,-3,-8,-4,-6,-4,-5,-6,-2,-7,-1,-8,0,-9,0,-10,0,-9,0,-10,-42,-24,29,55,50,-91,80,-24,0,-60,102,-69,6,-8,8,-98,20,64,78,-106,27,23,87,90,49,-66,38,-104,20,64,109,49,0,106,34,55,80,-7,17,-1,9,1,-65,7,-16,-37,-56,-43,104,-57,105,-32,88,37,-25,-64,-78,-96,2,39,20,0,109,93,90,-45,3,80,101,-49,7,9,72,-90,-49,107,-84,69,65,82,-66,64,109,-8,-52,-106,-26,-25,29,112,-33,-87,-52,81,-77,2,-34,110,-12,47,43,34,89,98,-40,53,80,104,90,-57,-50,-81,87,-64,96,0,2,-65,-57,45,26,-53,-68,81,106,-16,81,22,-57,43,61,-41,33,38,-36,32,51,-106,-65,98,-102,90,104,-98,-16,-63,90,81,-27,-73,-79,110,11,26,-30,-43,80,-50,24,32,-59,-32,1,65,-10,4,-108,113,-77,-36,-110,-113,38,-99,60,76,112,-90,83,-90,55,-47,-95,17]"
