timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775628450.6759295,CSI_DATA,78003,08:40:f3:fd:1c:c1,-53,11,-99,-29,53,4,1626645610,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,3,0,4,0,5,1,5,2,7,2,9,2,10,2,10,2,12,2,14,2,15,2,15,1,15,0,16,0,16,0,16,-1,16,-2,15,-3,15,-3,15,-3,15,-4,14,-4,13,-3,11,-3,10,-3,9,-3,8,-1,7,0,6,0,5,0,5,3,2,4,3,6,1,7,2,8,2,9,3,11,3,14,4,15,5,15,5,16,5,17,6,17,7,18,8,18,9,18,10,18,10,19,10,17,10,16,10,15,12,15,10,14,10,13,9,11,9,9,7,8,5,7,5,7,4,7,2,7,0,6,-2,7,-5,7,-5,7,-6,6,-8,9,-9,10,-10,11,-11,12,-11,13,-11,15,-11,15,-12,16,-12,19,-12,20,-12,20,-12,19,-10,20,-9,21,-7,21,-6,20,-5,19,-5,17,-5,17,-4,16,-4,15,-3,13,-4,10,-4,9,-4,6,-4,5,-5,3,-6,0,-9,0,-10,-2,-13,-2,-15,-2,-16,-3,-18,-3,-20,-4,-21,-5,-22,-3,-23,-2,-24,-1,-25,0,-26,0,-26,0,-26,2,-26,5,-26,5,-25,5,-23,6,-21,7,-21,7,-20,7,-18,7,-15,7,-14,5,-11,4,-13,11,0,0,-5,-1,-5,-1,-5,-4,-3,-6,-2,-9,-2,-11,-3,-13,-3,-15,-4,-16,-4,-18,-6,-20,-8,-21,-9,-21,-10,-21,-11,-22,-12,-22,-13,-21,-14,-21,-15,-19,-15,-17,-16,-15,-18,-15,-16,-13,-18,-15,-16,-13,37,-3,0,0,1,32,2,0,11,31,0,12,-72,0,39,-72,0,66,-72,0,93,-72,0,-29,5,0,10,56,6,0,0,0,-29,27,0,10,-21,6,0,0,0,-54,10,-66,0,-53,42,35,0,-92,3,35,0,-92,3,-53,4,0,0,0,35,0,-51,2,0,1,1,0,3,95,-62,100,33,-29,-63,-100,-81,-78,-97,65,-6,-54,-89,-43,103,101,69,12,39,49,-70,-81,26,38,85,-68,-4,62,-9,16,27,99,31,2,-51,106,-22,-93,19,-11,15,64,42,6,-36,-96,-56,-31,-45,22,95,-69,63,-39,99,78,-101,1,21,16,-10,-50,-77,1,68,75,-20,0,-74,84,-86,-84,80,71,106,86,-105,-56,-53,65,-39,8,25,62,-37,-50,-77,5,8,15,95,-31,-42,103,-100,-95,-107,103,-107,-13,-105,-74,82,-82,21,75,104,-57,-53,-96,103,25,-60,21,64,88,-98,-35,0,-74,-41,-22,20,-20,3,-25,78,-88,-68,78,-99,1,104,-32]"
1775628450.7030616,CSI_DATA,78004,08:40:f3:fd:1c:c1,-52,11,-99,-25,52,4,1626673663,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-2,1,-2,2,-4,1,-5,1,-7,1,-9,0,-10,0,-13,0,-14,0,-15,1,-17,3,-19,5,-19,5,-20,5,-21,6,-21,9,-21,9,-21,10,-20,10,-19,11,-18,11,-16,12,-16,11,-16,11,-14,11,-12,10,-11,10,-10,8,-9,6,-7,5,-6,3,-5,1,-6,-1,-6,-3,-6,-5,-5,-7,-6,-10,-6,-11,-8,-14,-9,-16,-10,-17,-11,-18,-12,-20,-14,-21,-15,-21,-16,-21,-18,-20,-19,-19,-20,-20,-21,-20,-21,-18,-21,-15,-21,-15,-21,-15,-20,-13,-18,-10,-16,-10,-15,-10,-13,-9,-10,-8,-8,-7,-5,-7,-4,-8,-1,-8,0,-9,2,-10,5,-11,6,-11,8,-14,10,-16,10,-18,12,-20,12,-21,12,-22,11,-25,11,-26,10,-29,10,-31,9,-30,9,-30,7,-31,6,-31,5,-30,3,-28,2,-26,1,-25,1,-24,0,-23,1,-21,1,-18,1,-15,1,-13,4,-10,5,-8,8,-6,10,-4,12,-2,15,0,16,0,19,0,21,0,25,0,26,0,29,0,31,0,34,-1,34,-3,35,-5,35,-6,35,-7,36,-10,37,-11,36,-11,34,-12,31,-13,27,-14,26,-14,26,-14,22,-13,19,-12,17,-10,15,-9,15,-10,0,0,8,1,8,1,7,5,5,8,5,11,5,15,6,17,7,20,8,22,10,25,11,26,14,27,15,28,17,29,19,28,21,27,22,26,23,26,24,23,25,21,24,19,25,21,24,19,-21,15,-18,15,-15,16,-12,15,-10,12,-8,10,-6,8,-5,6,-3,5,-4,2,-3,0,-2,-4,-1,-5,-3,-8,-5,-10,-5,-12,-5,-14,-8,-15,-10,-15,-10,-15,-11,-16,-13,-16,-15,-15,-17,-15,-19,-17,-20,-15,-21,-15,-22,-12,-23,-8,-23,-8,-21,-7,-21,-5,-21,-5,-18,-4,-16,-2,-15,0,-12,0,-10,1,-8,2,-7,1,-5,0,-3,0,0,0,1,-1,2,-2,3,-5,5,-6,5,-8,6,-10,6,-12,6,-15,7,-15,7,-16,6,-18,5,-20,4,-21,2,-24,0,-23,-1,-22,-2,-22,-3,-22,-4,-22,-5,-21,-5,-20,-5,-18,-6,-16,-7,-14,-8,-13,-9,-10,-7,-9,-6,-5,-5,-5,-5,-3,-4,-2,-2,-1,-1,-1,1,0,3,2,5,4,8,4,10,4,12,2,14,0,15,0,15,1,16,0,17,-1,18,-1,18,-2,18,-5,18,-2,18,-5,96,96,88,84,28,48,7,28,40,47,48,43,40,48,85,42,48,85,84,48,41,83,48,83]"
1775628450.718522,CSI_DATA,78005,08:40:f3:fd:1c:c1,-50,11,-99,-21,49,4,1626693755,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,-3,2,-3,5,-3,7,-3,9,-3,11,-2,12,-3,15,-3,16,-4,19,-4,20,-7,22,-9,23,-9,24,-9,25,-11,25,-13,25,-13,25,-12,25,-14,24,-16,23,-16,22,-16,20,-15,18,-14,15,-14,13,-14,12,-13,12,-12,11,-9,10,-6,10,-4,9,-2,10,1,7,4,9,7,8,9,8,11,9,13,11,15,13,18,14,20,15,22,16,24,18,26,20,26,23,26,24,26,26,26,26,25,26,24,26,22,25,20,26,18,26,16,25,15,23,14,21,13,19,11,16,11,13,11,11,10,8,10,6,11,3,11,0,12,-3,13,-5,14,-8,14,-9,18,-10,21,-12,22,-15,23,-15,27,-15,30,-14,32,-13,33,-13,36,-12,38,-12,38,-12,38,-10,38,-8,38,-7,38,-6,37,-4,36,-2,33,-2,31,-2,28,-3,25,-4,21,-4,18,-3,13,-4,12,-5,10,-9,8,-11,6,-15,3,-18,-1,-22,-1,-26,-1,-28,-2,-31,0,-33,-3,-37,-3,-38,-2,-38,0,-41,1,-43,2,-45,4,-47,5,-45,8,-42,11,-43,9,-44,8,-43,12,-41,16,-36,13,-31,11,-30,11,-29,11,-24,9,-18,6,-14,16,0,0,-10,-3,-10,-3,-10,-8,-8,-11,-7,-15,-6,-20,-7,-22,-8,-24,-9,-27,-10,-30,-13,-33,-16,-37,-16,-36,-16,-36,-21,-36,-24,-36,-25,-37,-26,-37,-27,-33,-27,-30,-27,-28,-29,-25,-27,-23,-26,-21,-25,-16,-24,-13,-23,-11,-22,-10,-19,-9,-14,-8,-11,-7,-9,-5,-5,-5,0,-4,4,-5,7,-5,9,-6,11,-7,12,-10,13,-14,15,-16,18,-20,20,-21,21,-23,19,-25,16,-27,15,-29,14,-31,13,-31,12,-32,9,-32,7,-31,4,-32,1,-33,0,-30,-2,-27,-1,-25,-1,-23,-2,-22,-4,-21,-5,-16,-6,-11,-5,-10,-3,-9,-1,-6,2,-3,5,-1,6,2,8,4,9,5,12,6,15,7,19,6,21,6,23,4,25,3,26,2,27,2,28,0,29,-2,30,-5,31,-7,30,-8,29,-9,28,-10,27,-11,25,-12,23,-13,21,-12,19,-13,15,-11,13,-10,10,-10,7,-9,5,-8,4,-7,2,-5,1,-2,1,3,0,4,-1,6,-2,9,-1,12,0,15,-1,16,-1,18,1,20,3,22,4,23,5,23,6,24,8,25,10,25,12,25,12,23,13,22,13,21,14,20,15,18,16,15,16,14,16,12,16,12,0,0,0,0,0,0,0,0]"
1775628450.7429967,CSI_DATA,78006,08:40:f3:fd:1c:c1,-52,11,-99,-29,53,4,1626721013,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,5,-1,5,-2,5,-3,6,-4,7,-5,10,-6,10,-6,11,-7,12,-6,12,-5,12,-5,14,-4,15,-4,15,-4,16,-3,16,-1,15,-2,16,-2,16,-2,15,-2,15,-2,13,-1,11,-1,10,0,8,0,7,0,5,-2,5,-3,5,-5,4,-5,2,-5,0,-6,0,-8,0,-10,-1,-11,-1,-13,-1,-15,-3,-15,-4,-17,-3,-19,-2,-19,-1,-19,-1,-21,-1,-21,-1,-21,0,-21,0,-21,0,-19,0,-19,0,-18,1,-16,1,-15,1,-13,1,-11,1,-11,0,-11,0,-10,-1,-8,-2,-6,-3,-5,-3,-4,-5,-2,-7,-1,-8,-1,-8,-2,-10,-2,-12,-2,-15,-2,-17,-3,-18,-4,-19,-5,-20,-5,-22,-5,-23,-5,-24,-5,-22,-5,-21,-7,-20,-9,-18,-10,-19,-10,-20,-10,-18,-9,-15,-9,-14,-8,-12,-7,-13,-7,-13,-5,-12,-2,-10,0,-9,0,-6,2,-7,4,-7,5,-7,8,-7,10,-7,10,-7,13,-8,17,-9,16,-10,18,-10,19,-12,19,-14,19,-15,20,-16,20,-17,21,-17,20,-18,19,-19,18,-21,16,-21,14,-21,11,-19,10,-18,9,-17,9,-15,9,-15,8,-12,7,-10,1,-17,0,0,5,-2,5,-2,7,0,7,3,8,5,9,8,10,9,12,10,13,11,14,12,15,13,18,14,19,13,21,13,21,13,22,12,22,10,22,9,23,8,23,7,22,6,23,7,22,6,41,37,61,87,-81,93,-86,-30,84,100,103,-32,-25,18,29,-70,18,-34,86,-82,0,30,-61,46,-57,-68,-7,-31,-103,84,73,22,-30,-21,-58,-72,-28,-30,-104,-16,-25,-95,-100,-79,88,71,-58,6,26,-38,-44,-92,64,29,58,106,-95,-90,-106,27,71,-90,-50,5,88,-16,-11,83,-103,60,-80,69,34,49,-79,-5,-39,92,-73,61,63,75,5,15,90,106,100,-22,-58,81,51,-93,59,62,26,100,43,-7,-54,58,36,-52,37,-39,95,67,58,-16,-63,-63,-48,76,53,22,-78,-4,-47,-35,-102,4,5,85,62,106,41,-60,27,0,-80,-86,-24,-84,-17,81,60,-96,-67,-71,-69,-46,42,64,34,-5,-54,-68,103,53,92,53,-35,47,-26,-2,101,-43,-89,42,-13,-30,-1,53,6,76,-21,79,-59,15,-40,-74,-52,-95,94,-21,39,-72,-18,5,-104,64,-28,-74,14,-12,-82,-23,-50,76,-63,28,50,-4,-68,-69,-103,31,-94,31,-58,3,20,100,6,84,-92,-73,1,73]"
1775628450.7670736,CSI_DATA,78007,08:40:f3:fd:1c:c1,-52,11,-99,-27,53,4,1626745626,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,-2,4,-3,4,-4,5,-5,6,-5,7,-6,8,-7,9,-7,11,-7,12,-7,12,-8,13,-7,14,-7,15,-7,15,-7,15,-6,15,-5,15,-5,15,-4,15,-3,15,-2,14,-3,14,-3,13,-3,11,-2,9,-2,8,-2,7,-3,5,-3,3,-4,3,-5,0,-7,0,-7,-1,-8,-3,-10,-3,-11,-4,-12,-5,-14,-6,-15,-6,-16,-6,-17,-7,-18,-6,-19,-6,-19,-5,-20,-5,-20,-4,-20,-3,-20,-3,-20,-3,-19,-2,-19,-2,-18,-1,-16,0,-15,0,-14,-1,-12,-1,-11,-2,-9,-2,-7,-2,-5,-3,-3,-4,-3,-6,-2,-7,0,-9,0,-11,0,-12,0,-14,1,-15,1,-16,1,-18,0,-19,0,-20,0,-21,-1,-22,-2,-23,-2,-23,-2,-23,-3,-23,-3,-22,-4,-21,-4,-20,-4,-19,-4,-18,-5,-17,-5,-15,-4,-14,-3,-12,-2,-11,-1,-10,0,-9,2,-7,3,-7,5,-5,7,-4,10,-3,11,-3,13,-4,15,-4,17,-5,19,-6,21,-6,23,-7,23,-7,24,-8,24,-10,25,-10,24,-11,24,-12,24,-14,23,-14,22,-14,20,-14,19,-14,17,-14,16,-14,15,-12,12,-11,11,-10,10,-8,9,-15,0,0,6,0,6,0,6,3,5,4,6,7,6,10,7,11,8,13,8,15,9,17,11,18,12,19,13,19,14,19,15,19,18,19,18,19,19,19,19,17,19,15,19,14,19,15,19,14,4,-92,21,84,7,-58,37,39,77,-71,-15,-42,-61,54,-8,-97,88,52,-98,-76,17,30,-99,14,95,92,-100,-29,42,5,84,-23,67,94,-73,-91,51,-100,-55,-40,7,15,-38,62,21,46,-9,-68,50,51,51,-38,40,0,13,-100,23,100,6,-53,-3,-88,7,11,0,-45,71,-13,95,98,27,11,-35,-35,-38,7,2,54,-62,94,-57,50,27,21,-77,-7,88,-15,-16,61,28,8,57,78,7,3,-55,96,34,62,33,-68,-19,73,90,-60,62,72,-35,92,-44,13,52,59,-88,34,49,-60,-59,87,-25,-46,7,-38,-78,-97,-54,23,24,98,6,10,88,58,-17,30,26,-45,-3,20,-33,-18,17,-50,14,58,2,7,81,-19,-6,-28,-92,9,39,42,15,-81,54,-59,-69,-43,-93,19,1,-69,-36,-19,5,-19,73,-25,57,46,-90,-57,41,-50,-33,-22,85,15,30,-65,0,-83,-44,17,-12,-38,54,-57,87,17,-93,-1,-48,-68,48,-89,-54,-7,9,43,63,76,56,-30]"
1775628450.7942703,CSI_DATA,78008,08:40:f3:fd:1c:c1,-53,11,-99,-27,53,4,1626773783,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,1,0,1,-3,1,-3,1,-5,1,-6,1,-7,1,-8,1,-10,2,-11,3,-12,3,-13,4,-14,5,-14,5,-14,7,-14,7,-14,8,-14,9,-14,9,-13,10,-12,11,-11,11,-11,11,-9,11,-8,10,-7,9,-7,7,-6,7,-5,5,-4,4,-4,3,-4,2,-5,0,-4,0,-6,-3,-5,-4,-6,-6,-7,-7,-7,-8,-9,-9,-11,-10,-11,-11,-13,-11,-14,-11,-15,-11,-16,-11,-17,-11,-18,-11,-19,-10,-19,-9,-19,-8,-18,-7,-18,-6,-17,-5,-16,-4,-15,-3,-14,-3,-13,-3,-11,-3,-9,-3,-7,-3,-6,-3,-4,-4,-3,-5,-2,-7,0,-7,0,-9,1,-10,1,-11,2,-14,2,-15,2,-16,2,-18,1,-19,0,-21,0,-22,0,-22,-1,-23,-2,-23,-3,-23,-4,-22,-5,-22,-6,-21,-7,-20,-7,-19,-7,-17,-7,-16,-7,-15,-6,-13,-5,-11,-4,-10,-3,-9,-1,-7,0,-6,2,-6,4,-6,7,-5,8,-5,11,-6,12,-7,14,-7,15,-8,17,-10,19,-11,19,-12,19,-14,19,-15,20,-18,19,-18,19,-19,18,-20,17,-22,15,-21,14,-21,12,-21,11,-21,10,-19,8,-19,7,-18,5,-16,5,-14,4,-11,1,-17,0,0,5,-1,5,-1,6,0,7,2,7,3,9,5,11,7,14,7,15,8,16,9,19,9,20,8,22,7,23,7,24,6,25,5,25,3,24,2,25,0,25,0,24,-1,23,-3,21,-3,20,-5,18,-5,20,-5,18,-5,-46,-4,77,-81,83,22,-73,-40,-48,-81,-81,71,51,-42,47,0,-92,-81,-5,69,42,-54,43,-51,23,-31,22,30,94,48,-38,-12,88,-11,39,-36,95,39,14,55,-46,-96,-92,-27,37,-87,42,23,30,74,-46,23,-87,-74,46,45,88,97,27,55,5,-30,53,93,-37,46,-85,34,-70,-11,91,50,-15,-56,-34,54,54,-50,50,87,-21,-9,-54,-46,77,-54,48,72,-23,25,15,32,49,-18,30,85,-84,66,100,3,100,-14,39,-62,58,-3,-33,-3,-69,-58,-90,20,-38,49,-72,73,-77,92,-77,-15,60,-38,3,-78,94,-31,-36,32,1,-84,19,-19,-30,-76,-53,-10,30,-22,-49,-5,59,-63,5,23,14,93,-7,-54,-36,5,69,81,58,86,26,-75,35,14,42,25,-42,-42,-41,-15,-8,-38,23,-73,-81,3,-23,20,88,62,-23,49,-27,-92,-23,25,96,-15,44,100,-53,97,-16,-38,-31,100,57,-55,-44,-7,-52,39,-88,65,-16,-40]"
1775628450.8180563,CSI_DATA,78009,08:40:f3:fd:1c:c1,-52,11,-99,-19,51,4,1626796985,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-3,-1,-3,-1,-4,-3,-4,-3,-6,-6,-7,-7,-8,-9,-7,-11,-10,-11,-11,-13,-12,-13,-14,-12,-15,-13,-16,-15,-17,-13,-18,-12,-19,-11,-21,-11,-20,-11,-20,-10,-20,-8,-20,-7,-19,-7,-19,-6,-18,-5,-16,-4,-15,-4,-13,-3,-11,-3,-9,-3,-7,-3,-4,-4,-3,-7,-2,-7,0,-9,1,-10,3,-11,5,-13,6,-15,6,-17,7,-19,7,-19,7,-22,7,-24,7,-26,7,-27,6,-28,5,-29,3,-28,1,-27,0,-28,0,-30,0,-27,-1,-24,-3,-24,-3,-23,-2,-21,0,-19,0,-17,0,-15,0,-12,1,-9,3,-8,6,-6,7,-6,7,-6,12,-5,15,-4,16,-3,17,-3,19,-3,23,-4,24,-5,26,-6,26,-8,28,-10,27,-11,27,-13,28,-15,30,-16,27,-17,26,-17,24,-17,23,-17,22,-17,20,-17,18,-17,16,-17,15,-15,12,-12,12,-11,11,-8,11,-5,10,-2,11,0,10,2,11,5,12,8,13,11,14,12,16,14,18,15,20,17,23,18,26,19,29,20,30,20,31,19,34,19,35,17,34,15,34,13,34,12,34,11,32,8,31,7,30,5,30,3,26,2,23,1,21,2,19,3,19,1,0,0,7,7,8,7,4,10,0,11,0,13,-1,15,-2,17,-3,19,-3,23,-4,27,-3,29,-3,30,-2,32,0,34,0,34,2,34,3,35,6,36,7,34,6,36,7,34,15,13,13,14,13,13,12,11,11,8,11,6,11,4,10,4,8,4,6,3,3,2,2,3,0,3,-1,3,-3,2,-3,3,-4,4,-6,7,-7,8,-8,10,-10,11,-10,12,-11,13,-9,15,-7,15,-7,16,-6,18,-6,18,-5,19,-3,18,-3,17,0,17,1,17,1,15,2,15,2,14,2,12,3,11,3,11,3,8,3,6,2,5,1,3,0,3,0,0,-2,0,-3,0,-4,0,-6,0,-7,-1,-9,-2,-11,-1,-11,0,-12,0,-13,1,-15,1,-15,1,-16,3,-16,3,-15,5,-15,7,-15,7,-14,9,-13,10,-12,10,-11,10,-10,9,-9,8,-8,10,-7,7,-6,7,-4,6,-2,5,-2,4,-1,4,0,3,0,0,0,-1,0,-2,0,-3,0,-5,-1,-7,-2,-7,-3,-8,-3,-9,-4,-10,-6,-10,-7,-10,-7,-10,-8,-11,-7,-10,-8,-11,-52,-92,69,71,53,-69,-88,-61,-67,65,81,18,-7,31,-84,-14,-71,84,26,-94,-26,-7,54,6,-52,71,82,38]"
1775628450.8427114,CSI_DATA,78010,08:40:f3:fd:1c:c1,-50,11,-99,-23,49,4,1626820575,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-3,-2,-3,-2,-3,-4,-3,-7,-3,-8,-3,-8,-4,-12,-5,-14,-5,-17,-6,-20,-6,-22,-6,-23,-7,-23,-10,-22,-12,-23,-13,-23,-16,-23,-19,-23,-17,-21,-16,-20,-17,-20,-19,-20,-17,-20,-16,-19,-15,-16,-13,-14,-12,-12,-10,-10,-8,-8,-6,-7,-5,-8,-3,-10,-1,-11,2,-10,4,-10,7,-8,10,-10,11,-11,13,-14,14,-17,17,-17,20,-17,20,-22,20,-25,20,-25,19,-24,20,-26,21,-29,20,-29,19,-29,16,-29,14,-29,13,-29,11,-28,11,-26,10,-24,8,-22,6,-20,7,-19,8,-16,10,-14,10,-11,10,-8,10,-5,11,-2,12,1,13,2,14,3,17,4,21,5,25,5,29,6,30,6,31,6,33,6,38,6,38,7,40,7,38,5,35,3,35,0,35,-3,37,-4,37,-4,34,-6,31,-7,29,-6,25,-6,25,-5,24,-4,21,-2,17,1,15,3,12,5,11,7,11,8,10,13,8,16,7,19,6,21,7,24,7,30,8,30,8,33,13,35,17,37,19,38,20,39,21,39,23,38,24,38,25,37,28,35,30,34,30,30,29,25,28,24,28,22,24,21,21,20,17,17,14,15,16,15,0,0,2,10,2,10,-2,12,-6,12,-10,14,-14,15,-16,17,-17,19,-20,21,-22,23,-23,26,-25,29,-24,31,-23,34,-23,35,-23,35,-20,38,-16,40,-15,39,-14,38,-12,37,-7,38,-7,34,-5,33,-4,31,-2,28,0,24,1,21,2,19,2,16,1,12,-1,8,-2,6,-4,4,-6,2,-7,-1,-11,-2,-13,-3,-16,-5,-20,-6,-22,-5,-24,-5,-26,-3,-29,-1,-31,-1,-33,-1,-33,1,-33,2,-34,5,-35,7,-33,10,-31,12,-29,14,-28,15,-24,16,-22,17,-20,16,-17,15,-15,15,-13,15,-10,13,-6,11,-6,8,-5,6,-4,4,-2,1,-2,-3,-1,-5,-2,-7,-3,-11,-5,-13,-6,-16,-6,-17,-6,-20,-10,-21,-12,-21,-14,-23,-16,-25,-17,-25,-20,-24,-20,-22,-20,-20,-23,-19,-25,-15,-26,-15,-29,-13,-26,-10,-23,-5,-22,-5,-22,-7,-19,-5,-16,-5,-14,-3,-10,-1,-8,0,-5,1,-4,0,-3,-1,0,-3,3,0,5,-2,7,-4,8,-6,11,-8,11,-11,11,-13,12,-16,13,-19,12,-20,11,-21,11,-22,11,-24,8,-24,6,-24,6,-25,5,-26,4,-25,4,-25,3,-24,2,-22,0,-20,-1,-19,-1,-19,0,0,0,0,0,0,0,0]"
1775628450.8666458,CSI_DATA,78011,08:40:f3:fd:1c:c1,-52,11,-99,-25,51,4,1626844070,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,4,1,4,1,3,3,2,4,2,6,3,8,4,10,3,12,5,13,6,15,6,16,5,17,8,19,11,20,12,19,12,17,13,18,15,18,15,17,15,16,15,16,16,15,15,14,15,14,14,12,12,11,12,10,11,9,8,7,5,6,3,6,2,5,0,7,-2,7,-4,8,-6,8,-8,9,-11,9,-12,11,-13,13,-14,14,-16,15,-16,16,-16,19,-17,20,-17,21,-17,22,-16,23,-16,24,-16,24,-14,25,-12,25,-11,25,-9,24,-9,22,-8,19,-7,18,-7,16,-6,15,-6,13,-7,11,-7,9,-8,6,-9,3,-10,1,-10,0,-13,-1,-15,-2,-16,-4,-16,-6,-19,-6,-22,-7,-23,-7,-24,-6,-25,-6,-29,-4,-29,-6,-30,-6,-32,-4,-33,-2,-33,0,-32,0,-31,0,-31,0,-28,1,-25,2,-24,2,-22,2,-19,2,-16,2,-16,0,-15,-1,-13,-1,-11,0,-10,-5,-8,-8,-7,-12,-5,-16,-3,-17,-1,-19,-2,-22,-2,-23,-4,-28,-5,-31,-8,-33,-11,-33,-11,-34,-11,-36,-13,-35,-16,-34,-16,-34,-17,-33,-18,-33,-19,-30,-20,-28,-20,-25,-18,-23,-16,-21,-16,-18,-16,-16,-12,-16,-9,-16,-14,-13,0,0,0,-6,0,-6,4,-7,8,-8,10,-9,12,-9,15,-11,17,-12,19,-13,21,-15,24,-16,26,-17,24,-20,23,-22,25,-24,26,-25,24,-28,20,-31,19,-30,18,-29,16,-28,18,-29,16,-28,-3,20,-3,19,-3,17,-3,16,-2,16,0,14,0,12,0,9,-1,5,-1,3,-1,0,-3,0,-5,0,-7,-1,-8,-2,-10,-5,-12,-6,-15,-7,-18,-6,-20,-5,-21,-3,-21,-3,-21,-4,-22,-2,-23,-2,-21,0,-21,1,-22,3,-22,4,-21,5,-20,6,-18,7,-16,8,-15,9,-13,10,-12,10,-10,9,-8,8,-6,6,-5,4,-3,2,-2,1,0,0,0,-2,0,-3,0,-6,0,-9,0,-11,-2,-12,-2,-14,-2,-15,-3,-16,-3,-16,-6,-16,-8,-16,-9,-16,-9,-17,-11,-17,-13,-17,-15,-16,-16,-16,-15,-14,-14,-12,-15,-10,-16,-9,-15,-8,-14,-6,-13,-5,-12,-3,-10,-2,-9,-1,-7,0,-5,0,-3,0,0,-1,1,0,2,0,4,0,6,0,7,-1,7,-2,9,-4,11,-7,11,-7,12,-8,11,-9,11,-10,10,-12,11,-10,10,-12,-48,110,40,42,-68,-47,35,90,14,86,-32,111,-25,48,-36,-72,76,0,0,0,0,0,0,0,0,0,0,0]"
1775628450.8898058,CSI_DATA,78012,08:40:f3:fd:1c:c1,-52,11,-99,-26,52,4,1626863787,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,5,0,6,0,7,0,8,0,10,0,12,0,13,0,15,0,17,0,19,0,19,0,19,1,20,2,21,3,21,4,21,5,21,6,21,6,20,6,19,6,19,6,17,6,16,6,15,5,13,4,12,3,11,2,9,0,8,0,6,-3,6,-4,5,-6,5,-8,4,-11,4,-13,3,-15,4,-16,5,-19,5,-20,6,-21,6,-22,7,-23,9,-25,10,-25,11,-24,12,-24,12,-24,12,-22,13,-21,14,-20,14,-19,14,-18,13,-17,13,-15,12,-13,11,-12,9,-11,7,-11,6,-10,4,-10,1,-9,0,-9,-3,-8,-6,-9,-7,-9,-9,-11,-12,-12,-13,-13,-14,-15,-15,-17,-17,-19,-19,-19,-19,-21,-19,-22,-19,-23,-19,-24,-18,-25,-17,-25,-16,-25,-15,-25,-13,-25,-12,-24,-11,-23,-10,-21,-9,-19,-8,-18,-7,-16,-6,-13,-6,-11,-6,-8,-7,-6,-7,-3,-9,0,-10,0,-12,2,-13,5,-15,6,-18,7,-20,8,-23,8,-25,9,-26,9,-28,8,-30,8,-32,7,-34,6,-35,5,-35,4,-35,2,-35,0,-34,0,-33,0,-32,-1,-32,-2,-29,-3,-26,-3,-25,-3,-22,-2,-19,-1,-16,-3,-18,0,0,6,-6,6,-6,8,-5,11,-2,12,-1,15,0,18,0,20,0,23,0,25,0,27,0,30,-1,30,-3,31,-5,32,-6,33,-7,32,-9,31,-11,31,-12,30,-13,28,-13,30,-13,28,-13,-25,-5,-24,-3,-22,-2,-20,0,-17,0,-14,0,-11,0,-8,0,-6,0,-3,-2,0,-3,1,-4,3,-6,5,-8,6,-10,8,-12,8,-14,9,-18,9,-19,9,-21,8,-22,7,-24,6,-25,5,-26,4,-27,2,-27,0,-27,0,-26,-2,-27,-3,-26,-4,-24,-6,-23,-6,-21,-6,-19,-7,-17,-6,-14,-6,-12,-6,-10,-5,-8,-4,-6,-2,-4,0,-2,0,0,3,0,5,1,7,2,8,3,11,4,12,4,16,3,18,2,19,2,20,1,23,0,23,-1,25,-2,24,-4,24,-6,24,-6,23,-7,22,-9,21,-10,20,-11,19,-11,17,-12,15,-12,12,-11,12,-11,8,-10,6,-9,6,-7,4,-6,2,-4,1,-2,0,0,-1,0,-1,3,-1,5,-2,6,-2,9,-1,11,-1,13,0,14,0,16,0,17,1,18,3,19,4,19,6,20,6,19,6,19,8,19,9,18,10,17,11,16,10,14,11,12,11,12,11,11,0,0,0,0,0,0,0,0,0,0]"
