timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633783.9482667,CSI_DATA,355970,08:40:f3:fd:1c:c1,-61,11,-99,-10,58,4,-1630065710,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,-12,-1,-12,-1,-12,-2,-12,-2,-13,-3,-13,-3,-13,-4,-12,-4,-12,-5,-11,-5,-10,-5,-10,-5,-9,-4,-8,-4,-7,-4,-6,-3,-4,-2,-3,-1,-3,0,-1,0,-1,1,0,3,0,4,0,5,0,6,1,8,0,9,0,10,0,11,0,12,0,13,0,13,-1,14,-2,14,-3,14,-3,14,-4,14,-5,13,-5,12,-6,11,-6,10,-6,9,-6,9,-5,7,-5,6,-5,5,-4,4,-3,3,-2,1,-1,1,0,1,0,0,3,0,4,0,5,0,6,0,8,0,10,0,10,0,12,1,12,1,13,2,14,3,14,4,14,5,13,6,14,7,14,7,13,7,11,7,10,7,10,7,9,7,7,6,6,6,5,5,3,5,2,3,1,2,1,1,1,0,0,-2,-1,-4,-1,-6,-1,-8,0,-8,0,-9,0,-10,0,-11,1,-12,2,-13,4,-14,4,-14,4,-13,5,-13,6,-13,7,-13,8,-12,8,-11,9,-10,9,-9,9,-7,9,-5,9,-4,8,-4,8,-3,7,-2,6,0,4,0,3,1,2,1,-1,1,-3,1,-4,1,-6,0,-7,0,-9,0,-10,0,-11,-1,-12,-2,-13,-3,-13,-4,-13,0,0,-7,-13,-7,-13,-7,-13,-8,-12,-9,-11,-9,-10,-8,-9,-8,-7,-8,-6,-8,-5,-7,-4,-6,-3,-5,-2,-4,-1,-3,0,-1,0,-1,0,0,0,1,0,3,0,4,0,3,0,4,0,5,3,6,2,7,1,7,1,7,1,8,1,8,1,8,0,8,0,8,0,7,0,7,-1,6,-1,6,-1,6,-2,5,-1,4,-1,4,-1,4,-1,4,-1,19,17,24,20,13,-2,12,19,-16,-31,21,33,8,27,32,25,-27,27,31,30,-31,-29,-28,-15,32,12,18,29,24,-24,0,9,12,-5,12,-11,-27,-30,21,-27,-28,-8,-3,-14,9,2,-23,-15,30,-6,-13,-12,30,-6,-11,-13,-28,6,13,-9,-33,-13,31,-15,-6,0,24,29,8,-14,26,-7,16,8,5,-16,-26,-34,19,32,5,-16,6,-14,32,-21,-21,27,32,32,0,-11,23,-31,14,25,-23,-15,-21,-6,-15,11,-32,33,26,-21,-34,22,-23,-3,15,8,19,-1,4,10,1,15,3,34,27,-16,1,6,30,5,-5,-31,4,-27,-29,2,-8,-7,10,-1,18,4,25,-25,-31,17,-12,-5,-20,18,-33,-24,-27,-28,0,-18,20,25,31,18,21,-31,-25,-9,-11,-23,4,-2,6,-5,-7,2]"
1775633783.9625218,CSI_DATA,355971,08:40:f3:fd:1c:c1,-60,11,-99,-20,58,4,-1630042800,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,-13,-4,-13,-4,-12,-5,-12,-5,-12,-5,-13,-5,-12,-7,-12,-6,-11,-6,-10,-7,-9,-7,-9,-6,-8,-6,-7,-6,-6,-5,-5,-4,-4,-4,-3,-2,-2,-1,-1,0,-2,1,-1,3,-1,4,-1,5,0,7,0,8,-1,9,-2,10,-2,11,-3,12,-4,13,-4,13,-5,13,-6,13,-6,13,-7,12,-8,12,-9,11,-9,11,-9,10,-9,9,-9,8,-9,7,-8,6,-8,5,-7,4,-6,4,-4,2,-3,1,-1,1,0,1,0,1,2,1,4,1,5,1,5,2,7,4,9,4,10,4,10,5,11,6,12,7,12,8,13,8,12,9,11,10,10,11,10,12,9,12,8,11,7,10,6,10,5,9,5,8,4,8,3,7,1,6,0,4,0,2,1,1,1,-1,0,-2,0,-3,1,-5,1,-6,2,-7,2,-8,3,-9,4,-10,5,-10,7,-10,9,-10,10,-11,10,-10,12,-9,12,-9,13,-8,13,-7,13,-6,13,-5,13,-4,13,-2,12,-1,11,-1,10,0,9,0,8,0,6,1,5,1,3,1,2,0,-1,0,-2,0,-4,-1,-5,-2,-6,-3,-7,-4,-9,-5,-9,-6,-10,-8,-10,-10,-9,-10,-10,0,0,-12,-8,-12,-8,-13,-7,-13,-6,-13,-5,-13,-5,-12,-4,-11,-2,-10,-1,-10,0,-9,0,-8,0,-6,0,-4,1,-3,1,-2,1,-1,0,0,0,1,0,2,-1,3,-2,2,-1,3,-2,1,-7,1,-8,1,-7,1,-8,-4,-9,-4,-10,-4,-11,-4,-10,-4,-9,-3,-8,-2,-7,-2,-7,-2,-7,-2,-6,-2,-6,-1,-6,0,-5,0,-6,0,-5,0,-6,-8,3,-4,2,0,1,-2,1,-7,1,-4,0,-4,-1,-4,-5,-4,-8,-6,-4,-6,1,-8,-2,-8,-6,-7,-3,-5,0,-7,-3,-8,-6,-4,-4,0,-1,-3,1,-4,3,-4,3,-4,4,-7,-1,-8,-5,-4,-4,-1,-2,0,-2,1,-2,1,-2,1,-3,-2,-4,-5,-3,-6,-2,-8,-2,-9,0,-9,1,-9,-1,-8,-2,-5,-3,-1,-3,-4,-2,-5,0,-8,1,-10,2,-9,1,-6,-3,-8,-1,-6,-3,-5,0,-1,3,-3,3,-4,3,-5,0,-5,-2,-3,-1,-1,0,-5,-1,-8,-1,-7,-2,-5,-2,-5,-2,-4,-2,-4,-3,-4,-4,-6,-4,-7,-5,-6,-5,-7,-5,-6,-5,14,-6,-46,10,-38,-34,-14,35,-35,42,1,23,10,21,-2,29,28,3,-13,23,41,-7,34,10,-38,-3,6,-21]"
1775633783.9860094,CSI_DATA,355972,08:40:f3:fd:1c:c1,-60,11,-99,-19,58,4,-1630026869,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,3,-11,3,-11,3,-13,2,-14,2,-13,2,-13,1,-13,1,-13,0,-12,0,-12,0,-12,-1,-11,-1,-10,-1,-9,-1,-8,-1,-8,-1,-6,0,-4,0,-3,0,-1,1,-1,1,-1,2,0,3,1,4,2,5,3,7,3,8,4,10,3,12,3,12,3,12,2,13,2,14,1,13,0,14,0,14,0,14,0,14,-1,14,-1,13,-2,11,-4,10,-3,9,-3,9,-4,8,-4,6,-3,4,-2,3,-1,2,0,2,0,1,1,0,2,-1,3,-1,4,-2,6,-2,8,-2,10,-1,10,-1,10,-1,11,0,13,0,13,1,14,2,14,2,14,3,14,3,14,4,13,5,13,6,12,7,11,7,9,6,7,6,6,6,7,5,4,4,3,3,2,2,1,1,1,0,0,-2,0,-4,0,-5,0,-6,-1,-8,0,-9,0,-10,0,-10,1,-12,1,-13,2,-14,3,-15,4,-14,6,-13,7,-13,8,-12,9,-12,9,-11,10,-10,10,-8,9,-8,9,-6,8,-5,8,-4,7,-2,7,-1,6,0,4,0,2,0,1,0,0,1,-2,1,-3,0,-4,0,-5,0,-7,0,-8,-2,-10,-3,-12,-3,-13,-4,-13,-9,-9,0,0,-7,-12,-7,-12,-8,-11,-8,-10,-9,-9,-9,-9,-10,-7,-10,-6,-10,-5,-9,-4,-8,-3,-7,-3,-6,-1,-4,0,-3,0,-2,0,-1,0,0,0,1,0,2,0,3,0,2,0,3,0,-8,8,7,-34,40,-37,21,-42,-10,8,35,6,18,-18,-25,-14,-42,-44,1,35,37,25,-14,-39,24,-33,-32,12,18,20,18,-27,-14,23,-20,9,15,21,-21,14,-28,-35,-41,39,-18,-20,34,43,-9,0,13,11,41,-21,-7,-24,42,-19,-19,-10,42,-33,-31,39,29,30,24,38,-19,31,22,-34,34,19,-37,-2,4,-21,13,20,38,43,-37,-18,-9,7,-35,12,20,-2,-27,39,37,-39,-45,8,9,21,26,-42,8,-45,3,-29,31,31,-19,36,-18,-8,-4,-44,-17,7,1,6,35,-23,-15,40,26,-8,-41,-45,-1,24,39,-1,-16,16,-30,-19,-23,15,-25,25,20,26,-41,-45,-31,24,-17,38,-43,43,-3,0,-29,36,-15,25,-18,24,18,-17,21,-21,24,39,3,-39,4,0,10,-19,-31,-14,12,-45,-31,-44,26,42,-39,-13,-16,42,-32,-25,-42,-32,-25,-18,-24,-13,24,23,-23,11,-11,40,-5,-14,43,28,8,6,-36,-8,-34,-11,-38,-28,6,2,-28,30]"
1775633783.9992733,CSI_DATA,355973,08:40:f3:fd:1c:c1,-60,11,-99,-21,58,4,-1630008679,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-10,-9,-11,-9,-11,-9,-12,-9,-12,-8,-12,-7,-12,-7,-12,-6,-11,-5,-10,-4,-9,-4,-8,-4,-8,-3,-7,-3,-6,-3,-4,-2,-3,-2,-1,-1,0,-2,1,-1,2,-1,3,-1,5,-1,7,-2,8,-3,9,-4,10,-5,10,-6,11,-7,12,-8,12,-9,12,-9,12,-10,12,-11,11,-11,9,-11,10,-11,10,-10,8,-10,7,-10,6,-10,5,-9,4,-9,3,-7,3,-6,2,-5,1,-4,1,-3,1,-1,0,0,0,2,0,4,1,6,1,7,2,8,3,9,3,10,4,11,5,12,6,12,7,13,8,13,9,12,9,12,10,12,10,11,10,11,10,10,10,9,10,7,10,6,10,6,9,4,8,3,7,2,6,1,4,1,2,0,1,0,0,0,-2,0,-4,0,-6,0,-8,0,-9,1,-9,3,-10,3,-12,4,-12,4,-12,5,-13,6,-14,7,-13,7,-13,8,-12,9,-12,10,-11,10,-10,11,-9,11,-8,11,-7,11,-6,11,-4,9,-3,8,-1,7,0,6,0,5,0,3,1,2,1,0,2,-1,1,-3,1,-5,1,-6,0,-8,0,-10,0,-11,-1,-12,-2,-13,-3,-13,0,-14,0,0,-5,-16,-5,-16,-7,-15,-8,-13,-9,-12,-9,-11,-9,-10,-9,-9,-8,-7,-8,-6,-7,-6,-6,-4,-6,-3,-5,-1,-3,-1,-2,0,-1,0,0,0,1,0,2,1,3,1,5,1,6,1,5,1,6,1,0,9,1,10,0,9,1,10,-13,-39,24,21,-26,-24,-18,47,45,7,27,3,-10,42,45,13,3,-42,31,18,46,4,-31,9,17,-36,6,-37,22,-17,-34,43,-28,32,37,13,9,-41,-39,32,-43,6,0,-10,-12,-35,33,40,41,36,-8,-42,-43,37,4,-22,-21,12,-47,-10,-30,-42,19,0,-15,43,33,27,15,-43,-4,-28,-42,-4,-22,43,10,36,-21,-23,9,-22,43,-12,-37,10,33,35,3,-20,-39,44,-1,16,-34,-21,-5,-37,-41,10,-6,16,30,-1,-5,16,-39,-22,-17,-22,-32,24,-4,3,0,44,-1,42,47,-19,29,-22,-4,-27,27,12,45,-35,-36,-8,-23,3,-21,4,-1,19,-18,21,-47,42,-39,34,20,-37,-6,39,3,-1,1,21,12,0,-39,-10,33,29,-43,-34,-3,-27,3,-12,-43,-34,-11,-3,32,31,-30,9,2,-12,10,18,30,26,-21,-30,-16,-2,16,33,-21,34,-39,30,21,-11,-42,0,-40,9,-7,30,0,4]"
1775633784.012365,CSI_DATA,355974,08:40:f3:fd:1c:c1,-61,11,-99,-20,58,4,-1629991800,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-12,1,-12,1,-13,1,-14,1,-14,2,-13,2,-13,3,-13,4,-12,3,-12,4,-11,4,-10,4,-9,4,-8,4,-7,4,-6,4,-5,2,-3,1,-3,0,-3,0,-2,0,0,0,0,-2,0,-4,0,-5,1,-7,1,-8,1,-10,1,-11,2,-12,1,-13,0,-13,0,-13,0,-14,0,-14,0,-14,-1,-14,-2,-15,-3,-14,-3,-13,-3,-13,-3,-12,-3,-12,-3,-11,-4,-10,-5,-8,-4,-6,-2,-4,-2,-3,-2,-2,-1,-1,0,-1,2,0,4,0,5,1,6,1,8,2,10,2,10,2,10,2,12,1,13,1,14,1,14,1,14,0,14,0,14,-1,14,-2,14,-3,14,-4,13,-4,11,-4,10,-4,9,-4,8,-4,8,-4,5,-3,4,-3,3,-2,2,-2,1,-1,0,0,-1,2,-2,3,-2,4,-2,5,-2,7,-2,9,-2,9,-2,10,-1,12,0,14,0,14,0,15,0,15,1,15,1,16,1,16,3,15,4,14,5,13,5,12,5,10,5,9,6,8,6,7,5,6,5,4,4,3,3,1,2,0,0,0,-1,-1,-1,-2,-3,-3,-5,-4,-6,-4,-7,-5,-9,-5,-11,-5,-12,-4,-13,-4,-14,-2,0,0,-15,0,-15,0,-15,0,-15,1,-14,1,-13,2,-13,2,-12,3,-10,3,-9,4,-8,4,-6,4,-5,4,-4,2,-2,2,-1,2,0,1,0,0,1,0,2,-1,2,-2,2,-1,2,-2,7,0,8,-1,8,-1,9,-2,9,-3,9,-3,9,-4,9,-4,8,-5,8,-5,8,-6,7,-6,7,-6,6,-6,6,-5,5,-5,4,-5,4,-4,4,-5,4,-4,3,-5,3,-5,3,-5,4,-5,4,-5,4,-5,4,-5,5,-5,5,-6,5,-6,4,-6,5,-6,5,-6,4,-6,4,-6,4,-6,4,-6,4,-6,4,-6,4,-5,4,-5,4,-4,4,-4,4,-3,4,-3,5,-2,5,-2,5,-2,6,-2,6,-2,6,-2,7,-2,8,-2,8,-2,9,-2,9,-2,9,-2,9,-3,9,-3,9,-4,9,-4,9,-4,8,-5,8,-4,8,-4,8,-4,7,-4,6,-4,6,-4,5,-3,4,-3,4,-2,4,-1,4,0,4,0,4,1,4,1,4,2,5,2,5,3,5,4,6,4,7,5,8,5,8,5,9,5,9,5,9,5,10,4,10,4,10,3,10,3,10,2,10,2,10,2,9,1,8,0,8,0,7,1,7,1,0,0,0,0,0,0,0,0]"
1775633784.0339744,CSI_DATA,355975,08:40:f3:fd:1c:c1,-59,11,-99,-11,54,4,-1629974364,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,14,7,14,7,15,7,16,6,16,6,16,6,16,5,16,4,16,4,15,3,15,2,14,1,12,1,11,0,10,0,9,0,7,0,5,0,4,0,2,0,1,2,0,2,-2,3,-4,4,-4,5,-6,6,-7,7,-8,8,-8,10,-9,11,-9,12,-9,14,-9,14,-8,15,-8,16,-8,17,-7,17,-6,18,-5,17,-4,17,-3,16,-2,16,-1,15,-1,13,0,12,0,10,0,8,0,7,0,5,0,4,0,2,-1,0,-2,-2,-3,-3,-4,-4,-5,-6,-7,-7,-8,-8,-9,-8,-11,-9,-12,-9,-13,-9,-14,-9,-16,-9,-16,-8,-17,-7,-17,-6,-17,-5,-17,-4,-17,-3,-16,-2,-16,-1,-15,0,-13,0,-12,0,-10,1,-9,1,-7,1,-5,1,-3,1,-1,0,0,0,2,0,3,-2,4,-3,6,-4,7,-6,8,-8,8,-9,9,-11,9,-12,8,-14,8,-15,8,-16,7,-17,6,-18,5,-19,4,-19,3,-18,1,-18,0,-17,0,-16,0,-15,-1,-14,-2,-12,-3,-10,-3,-8,-3,-7,-3,-5,-3,-3,-2,-1,-1,0,0,3,0,4,2,5,4,7,5,8,7,8,8,9,10,9,12,9,13,10,16,8,0,0,17,7,17,7,17,6,17,4,17,4,16,3,16,1,15,0,14,0,13,-1,11,-1,9,-2,8,-2,6,-2,4,-2,3,-2,1,-1,0,0,-2,0,-2,0,-4,2,-4,3,-5,4,-6,5,-7,6,-7,7,-7,8,-7,9,-7,10,-6,11,-6,11,-4,12,-4,12,-4,12,-3,12,-2,11,-2,11,-1,10,-1,9,0,8,0,7,0,6,0,5,0,4,0,3,-1,2,-2,1,-2,0,-3,0,-3,0,-4,-1,-4,-2,-5,-2,-6,-2,-7,-3,-8,-3,-8,-3,-8,-3,-9,-3,-9,-3,-9,-3,-9,-2,-9,-2,-9,-2,-8,-1,-8,-1,-8,-1,-7,-1,-6,-1,-5,-1,-5,-1,-4,-2,-3,-2,-2,-3,-1,-4,0,-4,0,-5,0,-5,0,-6,1,-7,1,-8,1,-8,2,-8,2,-9,2,-9,2,-10,2,-10,2,-10,2,-10,2,-10,2,-9,2,-9,2,-9,1,-8,1,-8,1,-7,2,-6,2,-5,2,-4,2,-3,3,-3,3,-2,4,-1,4,0,5,0,5,1,6,1,7,2,7,3,8,3,8,4,9,4,9,4,9,4,9,4,9,4,9,4,9,4,9,4,10,4,9,4,8,4,8,4,0,0,0,0,0,0,0,0]"
1775633784.0467808,CSI_DATA,355976,08:40:f3:fd:1c:c1,-59,11,-99,13,48,4,-1629973906,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,-12,15,-12,16,-12,16,-13,16,-14,15,-16,14,-16,15,-15,12,-16,12,-16,11,-15,10,-13,9,-13,8,-13,5,-12,4,-10,4,-9,3,-7,2,-5,1,-2,3,0,2,2,2,4,3,7,3,8,4,9,4,11,4,12,5,16,7,19,8,18,8,17,10,17,11,18,12,18,14,18,14,18,15,18,16,16,17,15,16,14,15,14,15,11,15,8,13,7,12,5,10,4,8,3,5,1,2,0,0,2,-1,2,-3,2,-4,1,-8,1,-11,1,-12,2,-14,4,-15,5,-16,6,-17,7,-18,8,-19,10,-18,13,-20,13,-20,14,-19,17,-18,19,-15,18,-12,17,-11,17,-10,18,-9,18,-7,17,-6,15,-5,12,-3,10,-2,8,-1,6,0,4,0,2,0,0,0,-3,0,-6,0,-8,-1,-9,-2,-11,-3,-14,-5,-15,-7,-16,-9,-17,-11,-19,-12,-19,-14,-18,-15,-18,-15,-17,-17,-16,-20,-14,-20,-12,-20,-11,-20,-10,-19,-8,-18,-7,-17,-6,-15,-4,-13,-3,-11,-2,-9,-1,-7,0,-3,3,-2,2,0,1,3,1,6,0,8,0,11,0,13,-1,15,-2,16,-4,18,-6,20,-8,21,-9,12,-12,0,0,16,-16,16,-16,16,-15,16,-15,14,-16,13,-17,12,-16,9,-16,8,-15,8,-15,5,-14,3,-13,2,-11,1,-9,0,-7,0,-4,0,-2,-1,0,-1,1,0,2,0,4,-1,5,1,9,2,11,3,12,4,13,5,14,7,15,8,14,10,12,10,13,10,14,12,12,12,11,12,10,12,8,12,8,11,7,10,7,9,6,8,5,8,4,6,3,4,2,4,2,2,1,0,3,-1,2,-2,3,-4,2,-4,4,-5,5,-6,4,-7,4,-7,5,-7,7,-8,7,-8,8,-8,8,-8,9,-8,10,-7,10,-7,10,-6,9,-7,8,-7,8,-7,8,-7,8,-6,6,-6,5,-5,4,-4,4,-4,2,-4,0,-5,0,-5,-1,-6,-2,-6,-4,-6,-5,-6,-6,-7,-7,-8,-8,-9,-8,-10,-7,-10,-8,-9,-9,-10,-8,-10,-8,-10,-8,-12,-8,-10,-7,-10,-7,-9,-7,-8,-8,-7,-7,-7,-7,-5,-6,-4,-5,-3,-5,-2,-4,-1,-5,0,-5,1,-5,2,-6,3,-6,4,-6,5,-6,5,-6,7,-8,9,-9,9,-8,9,-8,9,-9,10,-10,11,-10,12,-10,11,-10,12,-10,11,-9,11,-8,9,-8,8,-8,8,-8,0,0,0,0,0,0,0,0]"
1775633784.0673635,CSI_DATA,355977,08:40:f3:fd:1c:c1,-61,11,-99,-20,58,4,-1629940951,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,13,2,13,2,13,3,14,3,14,2,14,1,13,1,13,1,13,0,13,-1,12,-1,12,-1,10,-1,9,-1,8,-2,6,-2,6,-1,5,-1,3,0,2,0,1,1,0,1,-1,2,-2,3,-2,4,-3,5,-4,6,-4,8,-4,9,-4,10,-4,12,-4,13,-3,14,-2,14,-2,15,-2,15,-1,16,0,16,0,15,1,14,1,14,1,13,2,12,4,10,3,9,3,8,2,7,2,5,1,4,1,3,0,2,0,1,-1,0,-2,-1,-3,-2,-4,-3,-6,-3,-7,-4,-9,-3,-11,-3,-12,-3,-12,-2,-14,-1,-15,0,-15,0,-15,1,-14,2,-14,2,-13,3,-13,4,-13,4,-12,5,-11,5,-10,5,-8,5,-6,5,-5,4,-3,4,-2,3,-1,2,0,1,0,0,1,-1,2,-2,2,-4,2,-5,2,-7,2,-8,2,-10,1,-11,1,-12,0,-13,0,-13,-1,-14,-2,-15,-3,-16,-4,-15,-5,-14,-6,-13,-7,-13,-7,-12,-8,-11,-8,-9,-8,-8,-8,-7,-7,-5,-6,-4,-5,-3,-4,-2,-3,0,-1,0,0,0,0,2,1,3,4,3,5,2,6,2,8,2,10,1,12,0,13,0,13,-1,14,1,0,0,14,-5,14,-5,13,-5,13,-6,12,-6,12,-6,10,-7,9,-8,8,-8,6,-7,5,-6,3,-6,3,-6,3,-6,1,-5,0,-4,0,-3,-1,-1,-1,0,0,1,0,3,0,1,0,3,1,6,2,6,3,7,4,8,5,8,5,8,5,8,6,8,6,8,7,7,6,8,7,7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-3,-3,-3,-2,-2,-1,-2,0,-2,0,-2,1,-2,2,-2,3,-3,4,-3,4,-4,5,-4,5,-5,5,-6,5,-6,5,-6,5,-7,6,-8,5,-8,5,-8,4,-8,4,-8,4,-7,4,-7,3,-6,3,-6,3,-6,2,-5,3,-4,2,-3,3,-2,3,-2,3,-1,4,0,4,0,5,1,5,1,6,2,6,2,7,2,8,3,8,3,9,3,9,3,10,3,10,3,10,3,10,2,10,2,10,2,9,1,9,1,8,1,8,1,7,1,6,1,6,1,5,1,4,2,3,2,2,2,1,3,1,3,0,4,0,5,-1,5,-1,6,-1,7,-1,7,-2,8,-2,8,-2,9,-2,10,-1,10,-1,10,-1,10,-1,10,-31,4,-46,-11,40,-32,32,5,-3,20,36,-9,-32,-28,-15,18,1,0,27,29]"
1775633784.0798666,CSI_DATA,355978,08:40:f3:fd:1c:c1,-59,11,-99,-14,55,4,-1629924739,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,1,16,1,16,1,17,0,17,0,16,0,16,0,17,-2,15,-2,15,-3,14,-3,14,-4,13,-4,11,-5,10,-4,9,-3,8,-3,6,-4,3,-3,1,-1,0,2,0,3,-1,3,-2,4,-3,6,-2,7,-2,9,-2,11,-2,13,-2,15,-1,15,0,15,0,16,0,18,0,17,1,18,2,18,3,18,5,18,6,18,6,16,6,14,6,13,6,11,5,10,5,9,4,7,4,6,3,4,1,3,0,1,0,0,-2,0,-3,-1,-5,-1,-6,-1,-9,-1,-11,0,-12,0,-12,0,-14,0,-16,2,-16,2,-16,2,-17,4,-17,5,-17,6,-17,7,-16,8,-16,8,-14,9,-13,10,-11,9,-9,9,-8,8,-6,8,-5,7,-3,6,-3,4,-1,3,0,2,1,0,1,-2,1,-4,0,-6,0,-7,0,-9,0,-10,0,-12,-1,-13,-2,-14,-3,-15,-6,-16,-7,-16,-9,-16,-9,-16,-10,-15,-10,-14,-12,-13,-13,-13,-13,-11,-13,-9,-13,-8,-12,-6,-12,-5,-11,-4,-9,-2,-8,0,-6,0,-3,0,-2,2,0,2,2,1,4,0,5,0,6,0,9,0,11,-1,12,-2,13,-3,14,-5,16,-6,15,-7,0,0,15,-9,15,-9,14,-10,13,-11,11,-13,9,-13,8,-13,6,-12,6,-12,4,-12,3,-11,3,-10,1,-8,0,-6,0,-5,0,-4,0,-2,0,-1,-1,0,0,1,0,3,0,5,1,6,1,7,3,8,3,9,4,9,5,10,6,9,7,9,8,9,9,9,9,8,9,7,9,6,9,6,9,5,8,4,8,3,7,3,6,2,6,2,5,2,4,2,3,1,2,0,1,2,0,2,0,2,-1,2,-2,3,-3,3,-3,4,-4,5,-4,6,-4,6,-5,7,-5,8,-4,8,-3,8,-3,8,-3,7,-3,8,-3,8,-3,8,-3,7,-3,7,-2,6,-2,6,-1,4,-2,4,-3,4,-3,3,-2,2,-3,1,-4,0,-5,0,-5,-1,-6,-1,-6,-1,-7,-2,-7,-2,-8,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-8,-2,-7,-2,-7,-2,-6,-1,-5,-2,-4,-2,-3,-3,-3,-3,-2,-3,-1,-3,0,-3,0,-4,0,-5,0,-5,1,-6,2,-7,2,-8,2,-8,3,-9,3,-9,3,-10,2,-10,3,-10,2,-9,3,-10,3,-10,3,-10,3,-9,2,-9,2,-8,2,-8,0,0,0,0,0,0,0,0]"
1775633784.100681,CSI_DATA,355979,08:40:f3:fd:1c:c1,-59,11,-99,-11,54,4,-1629908060,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,15,3,15,3,16,3,16,3,17,2,19,2,18,1,16,0,17,0,16,0,15,-1,14,-2,13,-2,12,-3,11,-2,10,-2,8,-2,7,-2,5,-1,3,0,2,0,0,1,-1,3,-2,4,-4,5,-4,7,-5,8,-5,10,-6,11,-7,13,-8,14,-8,16,-7,16,-7,16,-7,17,-6,18,-5,18,-4,18,-3,18,-2,18,-1,16,0,15,0,14,-1,13,0,12,0,11,0,10,0,8,0,6,0,3,-1,2,0,0,-2,-1,-3,-2,-4,-4,-5,-5,-7,-6,-9,-8,-10,-8,-11,-8,-12,-8,-13,-8,-14,-9,-15,-9,-16,-8,-16,-6,-17,-6,-17,-7,-16,-5,-16,-4,-15,-3,-14,-3,-14,-1,-14,0,-12,0,-11,0,-9,1,-8,2,-5,1,-2,1,-1,1,0,1,3,0,4,-1,6,-3,8,-4,8,-5,8,-5,10,-7,12,-9,11,-11,9,-12,10,-13,10,-15,9,-15,8,-15,8,-16,8,-16,7,-16,5,-16,4,-16,2,-17,2,-14,0,-13,0,-12,0,-11,0,-9,0,-7,-1,-6,-2,-4,-2,-2,0,1,0,3,0,4,1,6,2,7,3,9,3,11,5,12,7,12,8,12,10,12,11,12,0,0,14,12,14,12,14,11,14,9,14,8,14,7,14,6,13,4,13,4,13,4,11,2,9,1,8,0,6,0,5,0,4,0,2,0,0,0,-1,0,-2,0,-3,0,-5,0,-6,1,-7,1,-8,3,-9,4,-9,4,-9,5,-10,5,-10,6,-9,7,-9,8,-9,8,-9,8,-8,8,-7,9,-7,8,-6,8,-5,7,-4,6,-3,6,-3,6,-3,4,-3,3,-3,2,-3,1,-3,0,-2,0,-3,-1,-2,-2,-2,-3,-2,-4,-3,-4,-3,-5,-4,-6,-4,-7,-4,-7,-5,-7,-5,-7,-5,-8,-5,-8,-6,-8,-6,-7,-6,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3,-4,-2,-4,-2,-4,-1,-4,0,-4,0,-4,1,-4,2,-4,3,-4,4,-4,5,-4,5,-5,6,-5,7,-5,8,-5,8,-6,8,-6,8,-6,8,-5,8,-5,8,-5,8,-5,8,-5,7,-5,7,-4,6,-4,5,-3,5,-2,4,-1,4,0,4,0,4,0,3,1,3,2,3,4,3,4,3,5,3,6,4,7,3,7,2,8,3,9,3,9,3,10,3,11,3,10,3,11,3,10,3,10,3,10,3,9,2,8,2,8,2,8,0,0,0,0,0,0,0,0]"
